#Frame   SECSTRUCT[Alpha]
     933            0.697
     934            0.545
     935            0.667
     936            0.788
     937            0.636
     938            0.697
     939            0.697
     940            0.758
     941            0.545
     942            0.636
     943            0.758
     944            0.606
     945            0.758
     946            0.727
     947            0.727
     948            0.697
     949            0.758
     950            0.758
     951            0.667
     952            0.758
     953            0.758
     954            0.788
     955            0.697
     956            0.848
     957            0.818
     958            0.667
     959            0.818
     960            0.667
     961            0.818
     962            0.697
     963            0.818
     964            0.727
     965            0.576
     966            0.697
     967            0.515
     968            0.485
     969            0.667
     970            0.758
     971            0.818
     972            0.455
     973            0.515
     974            0.455
     975            0.667
     976            0.818
     977            0.697
     978            0.455
     979            0.818
     980            0.455
     981            0.667
     982            0.788
     983            0.758
     984            0.788
     985            0.818
     986            0.758
     987            0.818
     988            0.758
     989            0.788
     990            0.818
     991            0.879
     992            0.697
     993            0.758
     994            0.758
     995            0.758
     996            0.667
     997            0.606
     998            0.909
     999            0.758
    1000            0.727
    1001            0.636
    1002            0.848
    1003            0.848
    1004            0.788
    1005            0.727
    1006            0.788
    1007            0.727
    1008            0.697
    1009            0.818
    1010            0.455
    1011            0.606
    1012            0.606
    1013            0.636
    1014            0.818
    1015            0.515
    1016            0.515
    1017            0.758
    1018            0.697
    1019            0.818
    1020            0.697
    1021            0.758
    1022            0.697
    1023            0.727
    1024            0.788
    1025            0.818
    1026            0.727
    1027            0.758
    1028            0.727
    1029            0.697
    1030            0.727
    1031            0.697
    1032            0.697
    1033            0.576
    1034            0.788
    1035            0.727
    1036            0.758
    1037            0.697
    1038            0.727
    1039            0.758
    1040            0.576
    1041            0.667
    1042            0.727
    1043            0.515
    1044            0.636
    1045            0.606
    1046            0.667
    1047            0.727
    1048            0.667
    1049            0.667
    1050            0.576
    1051            0.818
    1052            0.758
    1053            0.758
    1054            0.758
    1055            0.606
    1056            0.545
    1057            0.667
    1058            0.879
    1059            0.727
    1060            0.818
    1061            0.636
    1062            0.848
    1063            0.636
    1064            0.364
    1065            0.576
    1066            0.697
    1067            0.727
    1068            0.727
    1069            0.636
    1070            0.667
    1071            0.515
    1072            0.848
    1073            0.606
    1074            0.697
    1075            0.697
    1076            0.515
    1077            0.545
    1078            0.667
    1079            0.364
    1080            0.545
    1081            0.545
    1082            0.545
    1083            0.636
    1084            0.515
    1085            0.606
    1086            0.758
    1087            0.576
    1088            0.667
    1089            0.818
    1090            0.545
    1091            0.636
    1092            0.758
    1093            0.727
    1094            0.758
    1095            0.576
    1096            0.545
    1097            0.636
    1098            0.758
    1099            0.788
    1100            0.697
    1101            0.667
    1102            0.758
    1103            0.606
    1104            0.515
    1105            0.545
    1106            0.606
    1107            0.758
    1108            0.455
    1109            0.667
    1110            0.727
    1111            0.667
    1112            0.667
    1113            0.758
    1114            0.697
    1115            0.606
    1116            0.576
    1117            0.758
    1118            0.879
    1119            0.697
    1120            0.818
    1121            0.758
    1122            0.697
    1123            0.788
    1124            0.667
    1125            0.727
    1126            0.848
    1127            0.667
    1128            0.727
    1129            0.788
    1130            0.636
    1131            0.818
    1132            0.545
    1133            0.727
    1134            0.606
    1135            0.818
    1136            0.788
    1137            0.758
    1138            0.848
    1139            0.758
    1140            0.848
    1141            0.576
    1142            0.818
    1143            0.515
    1144            0.636
    1145            0.788
    1146            0.879
    1147            0.576
    1148            0.758
    1149            0.758
    1150            0.727
    1151            0.848
    1152            0.848
    1153            0.788
    1154            0.818
    1155            0.788
    1156            0.848
    1157            0.727
    1158            0.576
    1159            0.606
    1160            0.606
    1161            0.818
    1162            0.758
    1163            0.636
    1164            0.606
    1165            0.848
    1166            0.697
    1167            0.848
    1168            0.758
    1169            0.788
    1170            0.727
    1171            0.727
    1172            0.848
    1173            0.848
    1174            0.818
    1175            0.818
    1176            0.758
    1177            0.818
    1178            0.697
    1179            0.697
    1180            0.727
    1181            0.697
    1182            0.455
    1183            0.697
    1184            0.394
    1185            0.727
    1186            0.485
    1187            0.667
    1188            0.364
    1189            0.576
    1190            0.788
    1191            0.606
    1192            0.758
    1193            0.727
    1194            0.576
    1195            0.818
    1196            0.667
    1197            0.697
    1198            0.758
    1199            0.818
    1200            0.818
    1201            0.788
    1202            0.667
    1203            0.697
    1204            0.879
    1205            0.697
    1206            0.697
    1207            0.758
    1208            0.727
    1209            0.576
    1210            0.667
    1211            0.758
    1212            0.455
    1213            0.333
    1214            0.606
    1215            0.788
    1216            0.788
    1217            0.697
    1218            0.485
    1219            0.606
    1220            0.788
    1221            0.545
    1222            0.667
    1223            0.788
    1224            0.636
    1225            0.727
    1226            0.576
    1227            0.727
    1228            0.818
    1229            0.788
    1230            0.727
    1231            0.455
    1232            0.455
    1233            0.606
    1234            0.667
    1235            0.606
    1236            0.576
    1237            0.515
    1238            0.394
    1239            0.394
    1240            0.485
    1241            0.455
    1242            0.515
    1243            0.273
    1244            0.455
    1245            0.576
    1246            0.515
    1247            0.394
    1248            0.636
    1249            0.636
    1250            0.485
    1251            0.485
    1252            0.636
    1253            0.515
    1254            0.394
    1255            0.455
    1256            0.636
    1257            0.364
    1258            0.364
    1259            0.424
    1260            0.697
    1261            0.212
    1262            0.576
    1263            0.576
    1264            0.485
    1265            0.636
    1266            0.485
    1267            0.606
    1268            0.667
    1269            0.485
    1270            0.697
    1271            0.636
    1272            0.545
    1273            0.545
    1274            0.424
    1275            0.364
    1276            0.545
    1277            0.576
    1278            0.667
    1279            0.697
    1280            0.667
    1281            0.394
    1282            0.455
    1283            0.515
    1284            0.667
    1285            0.788
    1286            0.576
    1287            0.364
    1288            0.455
    1289            0.424
    1290            0.364
    1291            0.242
    1292            0.455
    1293            0.424
    1294            0.576
    1295            0.576
    1296            0.606
    1297            0.455
    1298            0.364
    1299            0.455
    1300            0.364
    1301            0.485
    1302            0.545
    1303            0.515
    1304            0.394
    1305            0.424
    1306            0.576
    1307            0.455
    1308            0.606
    1309            0.455
    1310            0.576
    1311            0.424
    1312            0.667
    1313            0.697
    1314            0.606
    1315            0.636
    1316            0.667
    1317            0.758
    1318            0.667
    1319            0.727
    1320            0.545
    1321            0.788
    1322            0.364
    1323            0.727
    1324            0.606
    1325            0.788
    1326            0.545
    1327            0.576
    1328            0.727
    1329            0.727
    1330            0.576
    1331            0.636
    1332            0.545
    1333            0.606
    1334            0.545
    1335            0.727
    1336            0.455
    1337            0.758
    1338            0.636
    1339            0.727
    1340            0.576
    1341            0.545
    1342            0.545
    1343            0.576
    1344            0.606
    1345            0.697
    1346            0.788
    1347            0.515
    1348            0.697
    1349            0.727
    1350            0.424
    1351            0.727
    1352            0.576
    1353            0.697
    1354            0.758
    1355            0.545
    1356            0.636
    1357            0.515
    1358            0.818
    1359            0.545
    1360            0.485
    1361            0.636
    1362            0.697
    1363            0.697
    1364            0.455
    1365            0.727
    1366            0.727
    1367            0.515
    1368            0.485
    1369            0.606
    1370            0.848
    1371            0.758
    1372            0.636
    1373            0.606
    1374            0.636
    1375            0.727
    1376            0.697
    1377            0.818
    1378            0.667
    1379            0.788
    1380            0.697
    1381            0.667
    1382            0.818
    1383            0.758
    1384            0.606
    1385            0.606
    1386            0.758
    1387            0.758
    1388            0.788
    1389            0.727
    1390            0.667
    1391            0.697
    1392            0.697
    1393            0.788
    1394            0.455
    1395            0.606
    1396            0.455
    1397            0.667
    1398            0.576
    1399            0.576
    1400            0.576
    1401            0.606
    1402            0.606
    1403            0.455
    1404            0.606
    1405            0.455
    1406            0.333
    1407            0.455
    1408            0.576
    1409            0.455
    1410            0.606
    1411            0.545
    1412            0.606
    1413            0.515
    1414            0.424
    1415            0.121
    1416            0.424
    1417            0.545
    1418            0.576
    1419            0.455
    1420            0.576
    1421            0.515
    1422            0.455
    1423            0.545
    1424            0.545
    1425            0.515
    1426            0.424
    1427            0.545
    1428            0.545
    1429            0.364
    1430            0.576
    1431            0.576
    1432            0.545
    1433            0.485
    1434            0.545
    1435            0.576
    1436            0.515
    1437            0.576
    1438            0.667
    1439            0.727
    1440            0.636
    1441            0.455
    1442            0.515
    1443            0.485
    1444            0.667
    1445            0.606
    1446            0.636
    1447            0.636
    1448            0.667
    1449            0.545
    1450            0.636
    1451            0.636
    1452            0.606
    1453            0.818
    1454            0.788
    1455            0.515
    1456            0.758
    1457            0.636
    1458            0.697
    1459            0.545
    1460            0.727
    1461            0.788
    1462            0.697
    1463            0.758
    1464            0.697
    1465            0.727
    1466            0.758
    1467            0.697
    1468            0.636
    1469            0.667
    1470            0.727
    1471            0.788
    1472            0.636
    1473            0.636
    1474            0.727
    1475            0.606
    1476            0.667
    1477            0.667
    1478            0.818
    1479            0.636
    1480            0.727
    1481            0.727
    1482            0.758
    1483            0.788
    1484            0.667
    1485            0.545
    1486            0.727
    1487            0.545
    1488            0.424
    1489            0.727
    1490            0.576
    1491            0.606
    1492            0.424
    1493            0.788
    1494            0.788
    1495            0.394
    1496            0.545
    1497            0.515
    1498            0.727
    1499            0.667
    1500            0.606
    1501            0.667
    1502            0.364
    1503            0.545
    1504            0.697
    1505            0.758
    1506            0.485
    1507            0.424
    1508            0.636
    1509            0.727
    1510            0.697
    1511            0.455
    1512            0.515
    1513            0.515
    1514            0.515
    1515            0.364
    1516            0.424
    1517            0.545
    1518            0.333
    1519            0.364
    1520            0.545
    1521            0.576
    1522            0.576
    1523            0.576
    1524            0.576
    1525            0.667
    1526            0.424
    1527            0.667
    1528            0.364
    1529            0.424
    1530            0.636
    1531            0.485
    1532            0.576
    1533            0.485
    1534            0.455
    1535            0.394
    1536            0.364
    1537            0.545
    1538            0.455
    1539            0.576
    1540            0.727
    1541            0.727
    1542            0.394
    1543            0.758
    1544            0.667
    1545            0.515
    1546            0.636
    1547            0.545
    1548            0.727
    1549            0.667
    1550            0.333
    1551            0.364
    1552            0.333
    1553            0.364
    1554            0.333
    1555            0.364
    1556            0.364
    1557            0.394
    1558            0.545
    1559            0.455
    1560            0.273
    1561            0.455
    1562            0.485
    1563            0.545
    1564            0.576
    1565            0.333
    1566            0.545
    1567            0.242
    1568            0.515
    1569            0.485
    1570            0.758
    1571            0.727
    1572            0.758
    1573            0.424
    1574            0.788
    1575            0.697
    1576            0.636
    1577            0.545
    1578            0.667
    1579            0.394
    1580            0.485
    1581            0.576
    1582            0.455
    1583            0.394
    1584            0.606
    1585            0.545
    1586            0.394
    1587            0.697
    1588            0.576
    1589            0.424
    1590            0.667
    1591            0.667
    1592            0.697
    1593            0.273
    1594            0.273
    1595            0.727
    1596            0.606
    1597            0.697
    1598            0.515
    1599            0.758
    1600            0.576
    1601            0.667
    1602            0.485
    1603            0.818
    1604            0.515
    1605            0.485
    1606            0.818
    1607            0.697
    1608            0.636
    1609            0.636
    1610            0.545
    1611            0.727
    1612            0.667
    1613            0.758
    1614            0.667
    1615            0.667
    1616            0.606
    1617            0.576
    1618            0.727
    1619            0.758
    1620            0.455
    1621            0.697
    1622            0.576
    1623            0.545
    1624            0.636
    1625            0.667
    1626            0.727
    1627            0.576
    1628            0.424
    1629            0.515
    1630            0.636
    1631            0.606
    1632            0.606
    1633            0.758
    1634            0.515
    1635            0.606
    1636            0.667
    1637            0.697
    1638            0.636
    1639            0.485
    1640            0.606
    1641            0.576
    1642            0.667
    1643            0.515
    1644            0.455
    1645            0.636
    1646            0.606
    1647            0.606
    1648            0.485
    1649            0.455
    1650            0.636
    1651            0.545
    1652            0.545
    1653            0.758
    1654            0.606
    1655            0.485
    1656            0.606
    1657            0.636
    1658            0.333
    1659            0.667
    1660            0.424
    1661            0.667
    1662            0.727
    1663            0.364
    1664            0.576
    1665            0.667
    1666            0.636
    1667            0.606
    1668            0.788
    1669            0.758
    1670            0.545
    1671            0.667
    1672            0.758
    1673            0.303
    1674            0.727
    1675            0.727
    1676            0.606
    1677            0.667
    1678            0.727
    1679            0.697
    1680            0.697
    1681            0.667
    1682            0.667
    1683            0.455
    1684            0.697
    1685            0.667
    1686            0.758
    1687            0.576
    1688            0.818
    1689            0.636
    1690            0.545
    1691            0.727
    1692            0.727
    1693            0.636
    1694            0.636
    1695            0.515
    1696            0.485
    1697            0.758
    1698            0.697
    1699            0.758
    1700            0.727
    1701            0.727
    1702            0.515
    1703            0.758
    1704            0.636
    1705            0.758
    1706            0.758
    1707            0.788
    1708            0.758
    1709            0.545
    1710            0.788
    1711            0.788
    1712            0.455
    1713            0.727
    1714            0.576
    1715            0.606
    1716            0.515
    1717            0.727
    1718            0.576
    1719            0.727
    1720            0.576
    1721            0.303
    1722            0.545
    1723            0.727
    1724            0.636
    1725            0.667
    1726            0.636
    1727            0.485
    1728            0.515
    1729            0.455
    1730            0.606
    1731            0.727
