#Frame   SECSTRUCT[Turn]
     167           0.091
     168           0.000
     169           0.061
     170           0.030
     171           0.061
     172           0.000
     173           0.121
     174           0.121
     175           0.000
     176           0.121
     177           0.182
     178           0.061
     179           0.121
     180           0.030
     181           0.121
     182           0.061
     183           0.061
     184           0.030
     185           0.152
     186           0.121
     187           0.030
     188           0.091
     189           0.152
     190           0.061
     191           0.061
     192           0.091
     193           0.061
     194           0.182
     195           0.061
     196           0.091
     197           0.182
     198           0.091
     199           0.091
     200           0.030
     201           0.030
     202           0.000
     203           0.061
     204           0.152
     205           0.061
     206           0.030
     207           0.061
     208           0.061
     209           0.030
     210           0.061
     211           0.091
     212           0.091
     213           0.030
     214           0.000
     215           0.242
     216           0.121
     217           0.121
     218           0.000
     219           0.030
     220           0.152
     221           0.152
     222           0.000
     223           0.030
     224           0.091
     225           0.091
     226           0.030
     227           0.121
     228           0.000
     229           0.030
     230           0.121
     231           0.121
     232           0.212
     233           0.212
     234           0.152
     235           0.152
     236           0.152
     237           0.152
     238           0.121
     239           0.000
     240           0.303
     241           0.152
     242           0.121
     243           0.061
     244           0.061
     245           0.212
     246           0.091
     247           0.121
     248           0.152
     249           0.091
     250           0.303
     251           0.030
     252           0.121
     253           0.000
     254           0.273
     255           0.000
     256           0.061
     257           0.152
     258           0.121
     259           0.061
     260           0.091
     261           0.152
     262           0.121
     263           0.152
     264           0.091
     265           0.030
     266           0.242
     267           0.152
     268           0.152
     269           0.061
     270           0.152
     271           0.152
     272           0.121
     273           0.242
     274           0.061
     275           0.000
     276           0.030
     277           0.061
     278           0.121
     279           0.091
     280           0.152
     281           0.273
     282           0.091
     283           0.000
     284           0.152
     285           0.152
     286           0.364
     287           0.091
     288           0.121
     289           0.091
     290           0.121
     291           0.061
     292           0.091
     293           0.182
     294           0.152
     295           0.182
     296           0.091
     297           0.091
     298           0.091
     299           0.152
     300           0.121
     301           0.091
     302           0.152
     303           0.152
     304           0.212
     305           0.091
     306           0.182
     307           0.000
     308           0.121
     309           0.061
     310           0.061
     311           0.091
     312           0.121
     313           0.091
     314           0.000
     315           0.212
     316           0.000
     317           0.121
     318           0.121
     319           0.061
     320           0.121
     321           0.061
     322           0.121
     323           0.091
     324           0.212
     325           0.152
     326           0.121
     327           0.333
     328           0.212
     329           0.242
     330           0.030
     331           0.061
     332           0.152
     333           0.121
     334           0.212
     335           0.000
     336           0.030
     337           0.091
     338           0.030
     339           0.030
     340           0.182
     341           0.061
     342           0.273
     343           0.091
     344           0.030
     345           0.061
     346           0.061
     347           0.182
     348           0.303
     349           0.061
     350           0.000
     351           0.273
     352           0.182
     353           0.182
     354           0.091
     355           0.091
     356           0.182
     357           0.121
     358           0.182
     359           0.121
     360           0.152
     361           0.061
     362           0.182
     363           0.121
     364           0.091
     365           0.182
     366           0.000
     367           0.061
     368           0.061
     369           0.273
     370           0.152
     371           0.242
     372           0.182
     373           0.152
     374           0.212
     375           0.152
     376           0.091
     377           0.242
     378           0.121
     379           0.061
     380           0.121
     381           0.091
     382           0.030
     383           0.091
     384           0.182
     385           0.121
     386           0.030
     387           0.030
     388           0.303
     389           0.152
     390           0.242
     391           0.121
     392           0.061
     393           0.152
     394           0.121
     395           0.182
     396           0.061
     397           0.061
     398           0.121
     399           0.000
     400           0.000
     401           0.030
     402           0.030
     403           0.000
     404           0.273
     405           0.212
     406           0.061
     407           0.121
     408           0.061
     409           0.212
     410           0.212
     411           0.061
     412           0.152
     413           0.394
     414           0.091
     415           0.152
     416           0.121
     417           0.121
     418           0.061
     419           0.242
     420           0.182
     421           0.152
     422           0.182
     423           0.333
     424           0.121
     425           0.333
     426           0.152
     427           0.182
     428           0.212
     429           0.212
     430           0.030
     431           0.152
     432           0.152
     433           0.091
     434           0.152
     435           0.121
     436           0.152
     437           0.242
     438           0.182
     439           0.394
     440           0.091
     441           0.303
     442           0.030
     443           0.091
     444           0.030
     445           0.212
     446           0.061
     447           0.061
     448           0.152
     449           0.242
     450           0.152
     451           0.212
     452           0.091
     453           0.121
     454           0.303
     455           0.121
     456           0.273
     457           0.273
     458           0.091
     459           0.061
     460           0.091
     461           0.152
     462           0.273
     463           0.091
     464           0.091
     465           0.000
     466           0.091
     467           0.091
     468           0.030
     469           0.182
     470           0.061
     471           0.212
     472           0.182
     473           0.061
     474           0.212
     475           0.182
     476           0.091
     477           0.030
     478           0.061
     479           0.000
     480           0.061
     481           0.091
     482           0.242
     483           0.121
     484           0.000
     485           0.091
     486           0.182
     487           0.242
     488           0.242
     489           0.364
     490           0.091
     491           0.485
     492           0.182
     493           0.182
     494           0.121
     495           0.061
     496           0.212
     497           0.121
     498           0.182
     499           0.061
     500           0.273
     501           0.091
     502           0.030
     503           0.152
     504           0.121
     505           0.030
     506           0.030
     507           0.061
     508           0.091
     509           0.091
     510           0.061
     511           0.121
     512           0.061
     513           0.061
     514           0.061
     515           0.000
     516           0.152
     517           0.061
     518           0.030
     519           0.030
     520           0.121
     521           0.000
     522           0.030
     523           0.121
     524           0.061
     525           0.000
     526           0.121
     527           0.091
     528           0.061
     529           0.152
     530           0.091
     531           0.091
     532           0.061
     533           0.121
     534           0.182
     535           0.121
     536           0.091
     537           0.061
     538           0.030
     539           0.152
     540           0.273
     541           0.061
     542           0.091
     543           0.121
     544           0.121
     545           0.212
     546           0.091
     547           0.182
     548           0.091
     549           0.091
     550           0.212
     551           0.303
     552           0.303
     553           0.061
     554           0.091
     555           0.091
     556           0.152
     557           0.152
     558           0.242
     559           0.091
     560           0.212
     561           0.121
     562           0.152
     563           0.030
     564           0.030
     565           0.152
     566           0.061
     567           0.364
     568           0.000
     569           0.152
     570           0.061
     571           0.182
     572           0.152
     573           0.121
     574           0.030
     575           0.121
     576           0.030
     577           0.000
     578           0.182
     579           0.061
     580           0.000
     581           0.152
     582           0.242
     583           0.061
     584           0.091
     585           0.061
     586           0.000
     587           0.121
     588           0.091
     589           0.091
     590           0.182
     591           0.030
     592           0.152
     593           0.273
     594           0.424
     595           0.061
     596           0.061
     597           0.030
     598           0.182
     599           0.152
     600           0.061
     601           0.121
     602           0.212
     603           0.242
     604           0.152
     605           0.061
     606           0.152
     607           0.091
     608           0.212
     609           0.182
     610           0.212
     611           0.091
     612           0.030
     613           0.182
     614           0.212
     615           0.061
     616           0.030
     617           0.121
     618           0.273
     619           0.364
     620           0.000
     621           0.121
     622           0.182
     623           0.182
     624           0.091
     625           0.121
     626           0.121
     627           0.091
     628           0.152
     629           0.121
     630           0.061
     631           0.242
     632           0.030
     633           0.121
     634           0.152
     635           0.152
     636           0.061
     637           0.061
     638           0.121
     639           0.182
     640           0.121
     641           0.152
     642           0.152
     643           0.121
     644           0.091
     645           0.242
     646           0.121
     647           0.121
     648           0.182
     649           0.091
     650           0.061
     651           0.121
     652           0.182
     653           0.030
     654           0.242
     655           0.121
     656           0.152
     657           0.030
     658           0.394
     659           0.121
     660           0.152
     661           0.000
     662           0.121
     663           0.121
     664           0.242
     665           0.182
     666           0.242
     667           0.182
     668           0.091
     669           0.394
     670           0.152
     671           0.152
     672           0.182
     673           0.212
     674           0.152
     675           0.061
     676           0.242
     677           0.242
     678           0.182
     679           0.152
     680           0.242
     681           0.182
     682           0.212
     683           0.273
     684           0.212
     685           0.242
     686           0.212
     687           0.121
     688           0.182
     689           0.091
     690           0.242
     691           0.000
     692           0.030
     693           0.152
     694           0.121
     695           0.182
     696           0.212
     697           0.061
     698           0.212
     699           0.182
     700           0.212
     701           0.152
     702           0.121
     703           0.091
     704           0.091
     705           0.030
     706           0.030
     707           0.061
     708           0.182
     709           0.121
     710           0.182
     711           0.061
     712           0.212
     713           0.121
     714           0.121
     715           0.091
     716           0.091
     717           0.152
     718           0.182
     719           0.121
     720           0.152
     721           0.182
     722           0.152
     723           0.061
     724           0.030
     725           0.061
     726           0.242
     727           0.121
     728           0.061
     729           0.121
     730           0.030
     731           0.242
     732           0.061
     733           0.182
     734           0.091
     735           0.182
     736           0.121
     737           0.091
     738           0.152
     739           0.303
     740           0.030
     741           0.212
     742           0.121
     743           0.121
     744           0.030
     745           0.152
     746           0.121
     747           0.061
     748           0.061
     749           0.121
     750           0.091
     751           0.091
     752           0.182
     753           0.273
     754           0.152
     755           0.061
     756           0.091
     757           0.152
     758           0.485
     759           0.182
     760           0.273
     761           0.061
     762           0.121
     763           0.182
     764           0.091
     765           0.303
     766           0.030
     767           0.030
     768           0.030
     769           0.030
     770           0.152
     771           0.121
     772           0.121
     773           0.030
     774           0.121
     775           0.121
     776           0.030
     777           0.030
     778           0.091
     779           0.121
     780           0.152
     781           0.152
     782           0.030
     783           0.030
     784           0.030
     785           0.152
     786           0.030
     787           0.000
     788           0.152
     789           0.121
     790           0.000
     791           0.152
     792           0.091
     793           0.091
     794           0.030
     795           0.030
     796           0.091
     797           0.182
     798           0.061
     799           0.091
     800           0.121
     801           0.091
     802           0.061
     803           0.030
     804           0.242
     805           0.091
     806           0.061
     807           0.030
     808           0.121
     809           0.030
     810           0.000
     811           0.242
     812           0.091
     813           0.061
     814           0.182
     815           0.061
     816           0.182
     817           0.091
     818           0.000
     819           0.000
     820           0.030
     821           0.061
     822           0.000
     823           0.121
     824           0.030
     825           0.091
     826           0.061
     827           0.030
     828           0.030
     829           0.121
     830           0.152
     831           0.000
     832           0.152
     833           0.121
     834           0.303
     835           0.061
     836           0.242
     837           0.091
     838           0.121
     839           0.121
     840           0.061
     841           0.091
     842           0.091
     843           0.152
     844           0.212
     845           0.212
     846           0.182
     847           0.152
     848           0.030
     849           0.152
     850           0.000
     851           0.182
     852           0.030
     853           0.121
     854           0.061
     855           0.303
     856           0.061
     857           0.061
     858           0.061
     859           0.061
     860           0.030
     861           0.030
     862           0.061
     863           0.030
     864           0.212
     865           0.242
     866           0.061
     867           0.000
     868           0.000
     869           0.121
     870           0.121
     871           0.061
     872           0.242
     873           0.121
     874           0.030
     875           0.091
     876           0.091
     877           0.121
     878           0.061
     879           0.030
     880           0.182
     881           0.152
     882           0.030
     883           0.030
     884           0.152
     885           0.061
     886           0.091
     887           0.030
     888           0.030
     889           0.091
     890           0.303
     891           0.000
     892           0.121
     893           0.182
     894           0.030
     895           0.091
     896           0.121
     897           0.061
     898           0.121
     899           0.182
     900           0.121
     901           0.273
     902           0.121
     903           0.212
     904           0.061
     905           0.091
     906           0.152
     907           0.061
     908           0.000
     909           0.121
     910           0.061
     911           0.152
     912           0.000
     913           0.091
     914           0.212
     915           0.273
     916           0.030
     917           0.091
     918           0.182
     919           0.182
     920           0.091
     921           0.061
     922           0.000
     923           0.061
     924           0.091
     925           0.303
     926           0.061
     927           0.030
     928           0.061
     929           0.030
     930           0.000
     931           0.121
     932           0.061
     933           0.091
     934           0.212
     935           0.061
     936           0.000
     937           0.091
     938           0.091
     939           0.091
     940           0.000
     941           0.091
     942           0.091
     943           0.030
     944           0.242
     945           0.030
     946           0.030
     947           0.061
     948           0.030
     949           0.000
     950           0.000
     951           0.061
     952           0.030
     953           0.030
     954           0.000
     955           0.152
     956           0.000
     957           0.091
     958           0.061
     959           0.000
     960           0.121
     961           0.000
     962           0.091
     963           0.030
     964           0.091
     965           0.061
     966           0.152
     967           0.242
     968           0.121
     969           0.030
     970           0.030
     971           0.030
     972           0.152
     973           0.242
     974           0.182
     975           0.061
     976           0.030
     977           0.000
     978           0.273
     979           0.061
     980           0.333
     981           0.212
     982           0.061
     983           0.121
     984           0.061
     985           0.061
     986           0.091
     987           0.061
     988           0.121
     989           0.091
     990           0.061
     991           0.030
     992           0.091
     993           0.091
     994           0.000
     995           0.091
     996           0.121
     997           0.061
     998           0.000
     999           0.030
    1000           0.152
    1001           0.212
    1002           0.030
    1003           0.061
    1004           0.091
    1005           0.152
    1006           0.091
    1007           0.000
    1008           0.121
    1009           0.061
    1010           0.273
    1011           0.121
    1012           0.121
    1013           0.212
    1014           0.000
    1015           0.121
    1016           0.242
    1017           0.091
    1018           0.152
    1019           0.030
    1020           0.061
    1021           0.030
    1022           0.121
    1023           0.121
    1024           0.030
    1025           0.030
    1026           0.152
    1027           0.030
    1028           0.091
    1029           0.121
    1030           0.000
    1031           0.091
    1032           0.121
    1033           0.121
    1034           0.030
    1035           0.000
    1036           0.061
    1037           0.182
    1038           0.091
    1039           0.061
    1040           0.212
    1041           0.030
    1042           0.061
    1043           0.000
    1044           0.121
    1045           0.182
    1046           0.091
    1047           0.000
    1048           0.061
    1049           0.030
    1050           0.030
    1051           0.061
    1052           0.121
    1053           0.121
    1054           0.152
    1055           0.303
    1056           0.212
    1057           0.121
    1058           0.030
    1059           0.000
    1060           0.030
    1061           0.121
    1062           0.000
    1063           0.121
    1064           0.242
    1065           0.091
    1066           0.212
    1067           0.121
    1068           0.121
    1069           0.152
    1070           0.061
    1071           0.121
    1072           0.000
    1073           0.061
    1074           0.091
    1075           0.061
    1076           0.121
    1077           0.152
    1078           0.091
    1079           0.364
    1080           0.061
    1081           0.273
    1082           0.212
    1083           0.152
    1084           0.091
    1085           0.152
    1086           0.091
    1087           0.182
    1088           0.061
    1089           0.030
    1090           0.182
    1091           0.152
    1092           0.091
    1093           0.000
    1094           0.061
    1095           0.212
    1096           0.182
    1097           0.182
    1098           0.061
    1099           0.061
    1100           0.152
    1101           0.091
    1102           0.061
    1103           0.212
    1104           0.212
    1105           0.182
    1106           0.152
    1107           0.061
    1108           0.273
    1109           0.091
    1110           0.030
    1111           0.121
    1112           0.152
    1113           0.091
    1114           0.121
    1115           0.152
    1116           0.242
    1117           0.121
    1118           0.000
    1119           0.182
    1120           0.061
    1121           0.091
    1122           0.152
    1123           0.030
    1124           0.121
    1125           0.000
    1126           0.000
    1127           0.212
    1128           0.182
    1129           0.061
    1130           0.152
    1131           0.091
    1132           0.212
    1133           0.091
    1134           0.152
    1135           0.091
    1136           0.121
    1137           0.000
    1138           0.030
    1139           0.121
    1140           0.030
    1141           0.091
    1142           0.030
    1143           0.152
    1144           0.121
    1145           0.121
    1146           0.000
    1147           0.121
    1148           0.152
    1149           0.091
    1150           0.091
    1151           0.000
    1152           0.030
    1153           0.061
    1154           0.000
    1155           0.000
    1156           0.000
    1157           0.091
    1158           0.061
    1159           0.091
    1160           0.152
    1161           0.000
    1162           0.030
    1163           0.212
    1164           0.273
    1165           0.000
    1166           0.182
    1167           0.030
    1168           0.091
    1169           0.000
    1170           0.121
    1171           0.121
    1172           0.061
    1173           0.030
    1174           0.061
    1175           0.030
    1176           0.091
    1177           0.091
    1178           0.030
    1179           0.152
    1180           0.121
    1181           0.121
    1182           0.212
    1183           0.061
    1184           0.091
    1185           0.152
    1186           0.121
    1187           0.030
    1188           0.212
    1189           0.061
    1190           0.030
    1191           0.152
    1192           0.091
    1193           0.152
    1194           0.152
    1195           0.061
    1196           0.182
    1197           0.182
    1198           0.121
    1199           0.061
    1200           0.091
    1201           0.091
    1202           0.182
    1203           0.182
    1204           0.030
    1205           0.152
    1206           0.121
    1207           0.030
    1208           0.061
    1209           0.212
    1210           0.121
    1211           0.030
    1212           0.273
    1213           0.273
    1214           0.212
    1215           0.121
    1216           0.091
    1217           0.212
    1218           0.364
    1219           0.182
    1220           0.091
    1221           0.061
    1222           0.152
    1223           0.061
    1224           0.182
    1225           0.121
    1226           0.182
    1227           0.182
    1228           0.030
    1229           0.121
    1230           0.091
    1231           0.212
    1232           0.182
    1233           0.212
    1234           0.091
    1235           0.242
    1236           0.061
    1237           0.182
    1238           0.273
    1239           0.152
    1240           0.121
    1241           0.061
    1242           0.152
    1243           0.394
    1244           0.273
    1245           0.091
    1246           0.182
    1247           0.061
    1248           0.061
    1249           0.152
    1250           0.121
    1251           0.242
    1252           0.061
    1253           0.182
    1254           0.152
    1255           0.152
    1256           0.152
    1257           0.212
    1258           0.273
    1259           0.182
    1260           0.061
    1261           0.152
    1262           0.121
    1263           0.091
    1264           0.121
    1265           0.121
    1266           0.152
    1267           0.121
    1268           0.030
    1269           0.273
    1270           0.030
    1271           0.061
    1272           0.030
    1273           0.000
    1274           0.030
    1275           0.242
    1276           0.091
    1277           0.152
    1278           0.182
    1279           0.000
    1280           0.091
    1281           0.242
    1282           0.273
    1283           0.091
    1284           0.121
    1285           0.000
    1286           0.121
    1287           0.303
    1288           0.061
    1289           0.273
    1290           0.121
    1291           0.333
    1292           0.182
    1293           0.182
    1294           0.061
    1295           0.121
    1296           0.152
    1297           0.273
    1298           0.212
    1299           0.152
    1300           0.242
    1301           0.212
    1302           0.061
    1303           0.091
    1304           0.182
    1305           0.242
    1306           0.000
    1307           0.182
    1308           0.030
    1309           0.061
    1310           0.061
    1311           0.212
    1312           0.182
    1313           0.121
    1314           0.121
    1315           0.182
    1316           0.152
    1317           0.091
    1318           0.152
    1319           0.091
    1320           0.242
    1321           0.061
    1322           0.273
    1323           0.091
    1324           0.152
    1325           0.030
    1326           0.212
    1327           0.212
    1328           0.030
    1329           0.061
    1330           0.182
    1331           0.152
    1332           0.242
    1333           0.182
    1334           0.061
    1335           0.061
    1336           0.182
    1337           0.030
    1338           0.152
    1339           0.061
    1340           0.182
    1341           0.152
    1342           0.152
    1343           0.182
    1344           0.212
    1345           0.091
    1346           0.030
    1347           0.182
    1348           0.061
    1349           0.030
    1350           0.152
    1351           0.061
    1352           0.121
    1353           0.121
    1354           0.091
    1355           0.333
    1356           0.182
    1357           0.333
    1358           0.061
    1359           0.212
    1360           0.242
    1361           0.242
    1362           0.152
    1363           0.061
    1364           0.242
    1365           0.030
    1366           0.030
    1367           0.333
    1368           0.091
    1369           0.091
    1370           0.030
    1371           0.121
    1372           0.182
    1373           0.212
    1374           0.242
    1375           0.121
    1376           0.030
    1377           0.091
    1378           0.091
    1379           0.091
    1380           0.091
    1381           0.061
    1382           0.030
    1383           0.061
    1384           0.121
    1385           0.182
    1386           0.091
    1387           0.091
    1388           0.091
    1389           0.091
    1390           0.212
    1391           0.152
    1392           0.091
    1393           0.061
    1394           0.212
    1395           0.182
    1396           0.152
    1397           0.121
    1398           0.030
    1399           0.121
    1400           0.121
    1401           0.182
    1402           0.182
    1403           0.091
    1404           0.091
    1405           0.303
    1406           0.212
    1407           0.333
    1408           0.061
    1409           0.091
    1410           0.091
    1411           0.091
    1412           0.030
    1413           0.242
    1414           0.242
    1415           0.303
    1416           0.212
    1417           0.182
    1418           0.121
    1419           0.061
    1420           0.152
    1421           0.212
    1422           0.152
    1423           0.121
    1424           0.182
    1425           0.121
    1426           0.303
    1427           0.030
    1428           0.091
    1429           0.121
    1430           0.121
    1431           0.212
    1432           0.182
    1433           0.212
    1434           0.182
    1435           0.152
    1436           0.061
    1437           0.212
    1438           0.091
    1439           0.091
    1440           0.182
    1441           0.061
    1442           0.364
    1443           0.212
    1444           0.061
    1445           0.061
    1446           0.242
    1447           0.212
    1448           0.091
    1449           0.182
    1450           0.121
    1451           0.030
    1452           0.121
    1453           0.030
    1454           0.061
    1455           0.152
    1456           0.061
    1457           0.152
    1458           0.152
    1459           0.212
    1460           0.152
    1461           0.061
    1462           0.121
    1463           0.061
    1464           0.121
    1465           0.121
    1466           0.121
    1467           0.091
    1468           0.091
    1469           0.091
    1470           0.061
    1471           0.091
    1472           0.212
    1473           0.121
    1474           0.121
    1475           0.091
    1476           0.091
    1477           0.182
    1478           0.030
    1479           0.212
    1480           0.121
    1481           0.121
    1482           0.091
    1483           0.061
    1484           0.182
    1485           0.273
    1486           0.061
    1487           0.152
    1488           0.182
    1489           0.091
    1490           0.121
    1491           0.182
    1492           0.061
    1493           0.000
    1494           0.000
    1495           0.303
    1496           0.121
    1497           0.303
    1498           0.091
    1499           0.121
    1500           0.121
    1501           0.152
    1502           0.152
    1503           0.121
    1504           0.152
    1505           0.061
    1506           0.303
    1507           0.182
    1508           0.061
    1509           0.091
    1510           0.121
    1511           0.242
    1512           0.121
    1513           0.242
    1514           0.242
    1515           0.303
    1516           0.212
    1517           0.182
    1518           0.333
    1519           0.394
    1520           0.212
    1521           0.152
    1522           0.121
    1523           0.242
    1524           0.121
    1525           0.121
    1526           0.182
    1527           0.152
    1528           0.303
    1529           0.182
    1530           0.061
    1531           0.212
    1532           0.212
    1533           0.242
    1534           0.061
    1535           0.212
    1536           0.212
    1537           0.091
    1538           0.333
    1539           0.061
    1540           0.121
    1541           0.121
    1542           0.121
    1543           0.061
    1544           0.030
    1545           0.182
    1546           0.152
    1547           0.273
    1548           0.091
    1549           0.182
    1550           0.364
    1551           0.303
    1552           0.091
    1553           0.242
    1554           0.152
    1555           0.061
    1556           0.364
    1557           0.182
    1558           0.121
    1559           0.152
    1560           0.212
    1561           0.182
    1562           0.182
    1563           0.121
    1564           0.091
    1565           0.182
    1566           0.091
    1567           0.182
    1568           0.242
    1569           0.303
    1570           0.061
    1571           0.030
    1572           0.000
    1573           0.303
    1574           0.061
    1575           0.121
    1576           0.152
    1577           0.152
    1578           0.061
    1579           0.212
    1580           0.212
    1581           0.152
    1582           0.212
    1583           0.212
    1584           0.091
    1585           0.121
    1586           0.364
    1587           0.000
    1588           0.152
    1589           0.152
    1590           0.030
    1591           0.061
    1592           0.000
    1593           0.152
    1594           0.455
    1595           0.061
    1596           0.121
    1597           0.061
    1598           0.273
    1599           0.091
    1600           0.121
    1601           0.152
    1602           0.333
    1603           0.000
    1604           0.273
    1605           0.364
    1606           0.030
    1607           0.121
    1608           0.152
    1609           0.152
    1610           0.000
    1611           0.091
    1612           0.121
    1613           0.061
    1614           0.061
    1615           0.030
    1616           0.061
    1617           0.182
    1618           0.121
    1619           0.091
    1620           0.182
    1621           0.030
    1622           0.061
    1623           0.121
    1624           0.091
    1625           0.091
    1626           0.061
    1627           0.061
    1628           0.212
    1629           0.152
    1630           0.121
    1631           0.121
    1632           0.242
    1633           0.061
    1634           0.303
    1635           0.182
    1636           0.091
    1637           0.152
    1638           0.091
    1639           0.182
    1640           0.152
    1641           0.152
    1642           0.000
    1643           0.242
    1644           0.182
    1645           0.091
    1646           0.121
    1647           0.152
    1648           0.182
    1649           0.121
    1650           0.121
    1651           0.091
    1652           0.061
    1653           0.061
    1654           0.061
    1655           0.242
    1656           0.182
    1657           0.182
    1658           0.242
    1659           0.091
    1660           0.061
    1661           0.152
    1662           0.121
    1663           0.303
    1664           0.182
    1665           0.061
    1666           0.212
    1667           0.121
    1668           0.061
    1669           0.091
    1670           0.242
    1671           0.182
    1672           0.091
    1673           0.273
    1674           0.030
    1675           0.030
    1676           0.212
    1677           0.091
    1678           0.121
    1679           0.182
    1680           0.030
    1681           0.030
    1682           0.212
    1683           0.030
    1684           0.091
    1685           0.091
    1686           0.091
    1687           0.030
    1688           0.030
    1689           0.182
    1690           0.182
    1691           0.091
    1692           0.091
    1693           0.182
    1694           0.182
    1695           0.212
    1696           0.273
    1697           0.091
    1698           0.152
    1699           0.121
    1700           0.152
    1701           0.121
    1702           0.212
    1703           0.061
    1704           0.152
    1705           0.061
    1706           0.061
    1707           0.030
    1708           0.061
    1709           0.152
    1710           0.030
    1711           0.030
    1712           0.242
    1713           0.061
    1714           0.152
    1715           0.121
    1716           0.212
    1717           0.121
    1718           0.121
    1719           0.091
    1720           0.152
    1721           0.424
    1722           0.121
    1723           0.152
    1724           0.121
    1725           0.121
    1726           0.121
    1727           0.091
    1728           0.212
    1729           0.182
    1730           0.152
    1731           0.091
    1732           0.333
    1733           0.182
    1734           0.030
    1735           0.121
    1736           0.121
    1737           0.121
    1738           0.121
    1739           0.152
    1740           0.091
    1741           0.061
    1742           0.121
    1743           0.091
    1744           0.152
    1745           0.182
    1746           0.061
    1747           0.212
    1748           0.242
    1749           0.182
    1750           0.000
    1751           0.152
    1752           0.212
    1753           0.030
    1754           0.061
    1755           0.152
    1756           0.242
    1757           0.061
    1758           0.030
    1759           0.030
    1760           0.061
    1761           0.030
    1762           0.152
    1763           0.182
    1764           0.152
    1765           0.091
    1766           0.242
    1767           0.121
    1768           0.030
    1769           0.152
    1770           0.182
    1771           0.212
    1772           0.182
    1773           0.030
    1774           0.212
    1775           0.182
    1776           0.121
    1777           0.121
    1778           0.212
    1779           0.273
    1780           0.061
    1781           0.212
    1782           0.242
    1783           0.030
    1784           0.212
    1785           0.152
    1786           0.121
    1787           0.061
    1788           0.182
    1789           0.030
    1790           0.152
    1791           0.273
    1792           0.030
    1793           0.182
    1794           0.152
    1795           0.091
    1796           0.152
    1797           0.091
    1798           0.000
    1799           0.091
    1800           0.303
