#Frame     RMSD_00002
     247       3.6785
     248       3.8071
     249       3.5722
     250       3.6927
     251       3.3587
     252       3.1626
     253       4.0164
     254       3.4152
     255       3.6828
     256       3.5064
     257       3.1464
     258       2.0659
     259       2.4381
     260       1.8752
     261       2.1291
     262       1.9477
     263       1.9632
     264       1.7971
     265       1.7633
     266       2.3139
     267       1.8102
     268       1.8189
     269       1.9142
     270       1.9650
     271       2.1431
     272       2.3287
     273       1.8555
     274       1.8667
     275       2.0232
     276       2.3379
     277       2.6306
     278       2.2810
     279       3.0808
     280       2.6722
     281       2.1879
     282       1.8561
     283       2.3096
     284       2.0335
     285       2.4313
     286       2.0091
     287       2.1706
     288       2.7925
     289       1.9732
     290       2.0444
     291       2.2768
     292       2.1078
     293       2.1804
     294       2.3515
     295       2.3758
     296       2.2521
     297       2.0455
     298       2.2163
     299       2.3188
     300       1.8303
     301       2.0626
     302       2.4450
     303       2.8111
     304       2.5753
     305       2.1172
     306       2.0105
     307       2.0948
     308       2.3375
     309       1.9955
     310       2.2310
     311       1.9129
     312       2.0069
     313       2.3075
     314       2.3834
     315       2.5204
     316       1.9979
     317       2.1351
     318       1.9436
     319       2.0458
     320       2.1899
     321       1.8929
     322       2.2721
     323       1.8464
     324       2.9119
     325       2.3444
     326       2.1419
     327       2.9054
     328       2.8836
     329       2.0967
     330       2.2842
     331       2.3345
     332       2.2028
     333       2.1409
     334       2.9168
     335       3.0165
     336       2.6333
     337       2.3470
     338       2.1158
     339       2.2501
     340       1.6464
     341       2.0775
     342       2.7518
     343       2.2214
     344       2.1747
     345       1.8932
     346       1.9085
     347       2.8145
     348       2.0502
     349       2.8839
     350       2.7333
     351       2.5366
     352       2.2931
     353       1.7910
     354       2.1501
     355       2.2369
     356       2.1968
     357       1.8544
     358       1.7747
     359       2.0607
     360       2.2992
     361       2.2480
     362       2.4776
     363       2.8616
     364       2.3637
     365       2.0499
     366       2.1565
     367       2.4645
     368       2.5756
     369       1.9534
     370       1.9973
     371       2.3467
     372       2.1134
     373       2.1193
     374       2.1856
     375       3.3229
     376       3.1297
     377       3.4751
     378       3.6413
     379       3.4232
     380       2.7253
     381       2.4459
     382       2.3182
     383       1.7818
     384       2.1833
     385       2.2573
     386       3.1757
     387       3.7801
     388       2.2334
     389       3.1957
     390       1.9447
     391       2.0015
     392       2.0334
     393       2.2613
     394       2.0586
     395       2.3699
     396       2.0795
     397       2.1302
     398       2.4592
     399       2.0771
     400       1.9978
     401       2.2420
     402       2.5848
     403       1.9931
     404       2.2827
     405       2.2721
     406       2.2869
     407       2.1082
     408       2.4877
     409       2.1723
     410       2.1044
     411       1.6964
     412       1.8522
     413       2.7691
     414       2.6946
     415       3.2881
     416       2.7820
     417       2.5405
     418       3.5204
     419       3.0965
     420       3.4584
     421       3.5517
     422       3.4415
     423       3.3190
     424       3.5025
     425       3.6812
     426       3.9415
     427       3.3463
     428       3.4423
     429       3.5764
     430       3.2226
     431       4.5631
     432       3.7456
     433       3.5726
     434       2.7215
     435       3.5726
     436       3.5241
     437       3.2593
     438       3.4420
     439       3.2640
     440       3.2383
     441       3.1513
     442       2.9322
     443       3.9229
     444       4.5876
     445       3.9465
     446       3.1144
     447       4.0697
     448       3.9459
     449       3.0403
     450       3.5983
     451       3.4504
     452       3.4662
     453       3.2647
     454       3.4262
     455       3.1909
     456       3.4817
     457       3.2183
     458       3.7147
     459       3.3935
     460       3.4185
     461       3.7441
     462       3.6293
     463       3.3202
     464       3.5937
     465       3.3176
     466       3.2722
     467       3.2267
     468       3.4450
     469       3.2824
     470       4.1432
     471       4.0123
     472       4.3181
     473       3.8260
     474       3.9817
     475       3.5992
     476       3.6634
     477       3.4686
     478       4.2029
     479       3.5821
     480       3.3522
     481       3.5210
     482       3.6502
     483       3.5961
     484       3.6796
     485       3.8112
     486       3.8193
     487       3.8013
     488       3.6886
     489       4.1337
     490       4.2670
     491       4.2708
     492       3.7818
     493       3.5672
     494       3.9680
     495       3.6943
     496       4.2281
     497       2.8656
     498       3.0031
     499       2.5825
     500       2.8430
     501       3.3118
     502       2.9796
     503       3.4771
     504       3.3564
     505       4.1190
     506       3.6796
     507       3.3350
     508       3.6723
     509       2.9896
     510       3.9328
     511       2.3979
     512       2.9805
     513       3.4225
     514       3.0604
     515       2.1523
     516       2.3154
     517       2.8771
     518       2.7909
     519       1.9550
     520       2.2715
     521       2.6195
     522       2.2806
     523       2.2997
     524       3.0027
     525       3.2742
     526       3.1597
     527       3.4278
     528       2.4609
     529       2.8580
     530       2.2985
     531       2.4718
     532       1.8735
     533       2.6517
     534       2.1011
     535       2.0553
     536       2.0875
     537       2.6943
     538       2.2945
     539       2.2885
     540       1.9253
     541       2.7922
     542       3.0805
     543       2.7374
     544       2.7947
     545       2.7406
     546       2.8237
     547       2.7245
     548       1.9343
     549       2.6296
     550       2.6769
     551       3.0578
     552       3.8624
     553       4.0064
     554       3.9015
     555       3.3123
     556       2.8730
     557       2.2549
     558       2.1833
     559       2.3216
     560       2.2986
     561       2.1611
     562       1.8152
     563       2.7910
     564       2.6092
     565       2.6028
     566       2.7950
     567       2.8922
     568       2.6731
     569       3.3115
     570       3.5280
     571       3.3761
     572       3.0348
     573       3.2626
     574       3.2089
     575       2.8531
     576       3.0967
     577       2.6878
     578       2.6362
     579       2.9663
     580       2.8773
     581       3.1720
     582       3.1119
     583       3.3562
     584       4.0064
     585       3.2668
     586       3.5076
     587       4.3848
     588       4.0726
     589       4.3345
     590       4.1600
     591       3.7555
     592       2.8736
     593       3.4574
     594       3.6405
     595       3.9429
     596       3.8434
     597       4.2675
     598       4.3255
     599       4.2157
     600       3.8505
     601       4.0119
     602       4.0250
     603       3.7945
     604       3.5691
     605       2.8711
     606       2.8395
     607       2.7647
     608       2.6062
     609       2.5621
     610       2.4814
     611       3.0750
     612       3.4202
     613       2.4151
     614       2.5302
     615       2.5953
     616       2.5055
     617       2.4961
     618       2.4777
     619       3.2969
     620       3.4356
     621       4.4550
     622       3.3408
     623       4.1863
     624       3.9209
     625       4.1991
     626       2.8342
     627       2.5156
     628       2.3167
     629       2.7025
     630       4.7094
     631       5.0105
     632       4.4792
     633       4.7331
     634       5.0651
     635       3.8961
     636       2.8141
     637       2.6638
     638       3.5929
     639       3.1376
     640       2.5018
     641       2.8762
     642       3.4795
     643       4.1545
     644       4.1367
     645       4.3707
     646       3.8090
     647       3.7945
     648       4.0791
     649       3.8787
     650       4.1793
     651       4.1315
     652       3.8652
     653       3.9091
     654       4.0845
     655       3.9361
     656       4.4410
     657       4.1486
     658       4.1156
     659       4.1686
     660       4.1593
     661       3.9589
     662       4.1555
     663       4.0658
     664       4.1724
     665       4.3394
     666       3.8926
     667       3.9873
     668       3.4895
     669       3.3474
     670       2.7521
     671       3.5481
     672       2.6574
     673       2.5233
     674       2.6626
     675       3.0725
     676       2.5259
     677       2.5125
     678       2.3277
     679       2.6069
     680       2.9566
     681       2.8057
     682       2.8818
     683       2.0718
     684       2.6231
     685       1.8575
     686       3.0636
     687       2.6297
     688       2.8292
     689       1.3270
     690       1.2470
     691       1.7400
     692       1.8990
     693       2.2838
     694       2.2586
     695       2.0916
     696       2.1583
     697       2.0695
     698       2.2665
     699       3.1136
     700       3.1585
     701       3.1359
     702       2.8631
     703       2.4972
     704       2.6134
     705       2.3608
     706       1.9362
     707       2.5368
     708       1.9037
     709       2.1321
     710       2.1042
     711       1.9819
     712       2.0197
     713       1.8597
     714       1.8142
     715       3.0203
     716       3.6195
     717       3.2430
     718       2.8792
     719       2.7364
     720       3.2285
     721       2.3293
     722       4.1823
     723       3.1743
     724       2.7559
     725       2.5102
     726       2.4571
     727       2.4853
     728       2.9350
     729       2.4184
     730       1.6839
     731       1.7797
     732       1.7937
     733       1.5072
     734       2.3906
     735       2.7974
     736       1.8729
     737       2.7160
     738       2.5107
     739       2.2073
     740       2.4169
     741       2.5113
     742       2.5787
     743       2.4336
     744       2.9825
     745       2.5457
     746       2.6837
     747       2.8161
     748       3.0320
     749       2.8853
     750       2.7153
     751       2.5569
     752       2.4345
     753       2.2161
     754       1.9611
     755       2.1113
     756       2.1556
     757       2.1540
     758       2.4745
     759       3.5992
     760       3.2015
     761       3.2735
     762       3.0556
     763       3.1928
     764       2.5256
     765       2.0712
     766       1.9658
     767       3.1592
     768       3.1227
     769       3.2447
     770       3.3049
     771       3.2883
     772       3.2313
     773       3.6315
     774       3.2954
     775       3.3077
     776       3.2939
     777       4.2245
     778       3.7602
     779       3.9020
     780       3.7581
     781       3.3694
     782       3.1720
     783       3.8838
     784       3.5944
     785       2.9872
     786       3.3507
     787       3.2943
     788       3.3159
     789       3.0943
     790       3.4230
     791       3.2904
     792       3.2762
     793       3.4266
     794       3.5315
     795       4.0121
     796       3.4423
     797       3.6034
     798       3.5435
     799       3.1664
     800       3.1741
     801       2.2832
     802       2.1529
     803       2.6119
     804       2.3510
     805       3.2195
     806       3.4348
     807       3.1507
     808       1.9860
     809       3.5544
     810       2.8082
     811       2.6034
     812       2.5219
     813       1.8773
     814       2.3279
     815       2.3878
     816       2.0385
     817       2.2764
     818       2.8730
     819       3.7362
     820       4.0082
     821       4.2882
     822       3.9026
     823       3.4774
     824       3.3916
     825       3.3659
     826       3.4353
     827       3.5271
     828       3.2834
     829       3.1934
     830       3.7159
     831       3.9501
     832       3.9715
     833       3.9867
     834       3.1461
     835       3.3735
     836       3.0774
     837       2.9317
     838       3.7623
     839       3.3958
     840       3.4277
     841       3.3908
     842       3.1443
     843       2.9783
     844       3.1147
     845       3.2578
     846       3.3622
     847       2.9901
     848       3.3294
     849       3.8962
     850       3.3835
     851       3.5146
     852       3.5323
     853       3.3585
     854       3.3533
     855       3.7990
     856       3.3844
     857       3.3245
     858       3.7930
     859       3.1732
     860       3.3968
     861       4.4785
     862       4.4218
     863       2.9987
     864       3.5358
     865       4.3273
     866       4.3009
     867       4.5223
     868       4.2820
     869       4.4693
     870       4.3969
     871       3.3806
     872       3.3671
     873       3.3382
     874       3.3478
     875       3.2185
     876       2.9930
     877       3.3437
     878       3.6985
     879       2.7808
     880       3.1440
     881       3.5033
     882       3.7840
     883       3.6243
     884       3.4285
     885       3.4902
     886       3.5054
     887       3.5931
     888       3.4040
     889       3.4313
     890       3.5428
     891       3.6554
     892       3.5848
     893       4.0011
     894       3.7579
     895       3.2354
     896       3.4134
     897       3.8795
     898       3.3173
     899       4.2233
     900       3.5512
     901       3.5103
     902       3.2899
     903       3.5631
     904       3.4145
     905       3.3718
     906       3.6400
     907       3.4831
     908       3.3662
     909       3.5840
     910       3.1067
     911       3.4226
     912       2.9039
     913       3.9491
     914       4.0341
     915       3.2520
     916       3.5042
     917       3.4754
     918       3.6460
     919       2.9642
     920       3.5209
     921       3.7226
     922       3.2762
     923       3.7803
     924       3.4118
     925       3.3228
     926       3.5022
     927       3.2910
     928       2.9395
     929       3.3227
     930       3.7660
     931       3.7351
     932       4.1990
     933       4.3092
     934       4.2961
     935       4.2976
     936       4.3014
     937       4.2294
     938       4.0098
     939       4.4190
     940       3.0137
     941       4.1361
     942       3.8971
     943       3.7693
     944       4.3902
     945       4.2231
     946       4.0082
     947       4.3727
     948       3.2629
     949       3.4389
     950       3.9753
     951       2.8106
     952       3.9933
     953       4.1172
     954       3.7961
     955       4.9885
     956       5.0486
     957       4.2356
     958       4.1328
     959       3.0953
     960       4.2841
     961       4.4993
     962       5.0008
     963       5.0946
     964       4.8307
     965       3.8736
     966       4.6255
     967       3.6339
     968       3.3503
     969       4.0593
     970       3.7806
     971       4.2004
     972       4.3117
     973       4.7450
     974       4.2037
     975       4.1751
     976       3.7923
     977       4.2431
     978       3.5222
     979       4.0064
     980       3.9826
     981       3.6193
     982       2.9282
     983       2.0573
     984       2.4769
     985       1.8930
     986       2.1624
     987       2.5071
     988       2.4289
     989       2.4376
     990       1.9990
     991       2.6254
     992       2.1701
     993       2.1866
     994       1.6308
     995       1.5601
     996       1.9961
     997       2.1400
     998       2.1930
     999       3.1975
    1000       2.8103
    1001       3.0454
    1002       2.0509
    1003       2.6797
    1004       2.6625
    1005       1.8525
    1006       2.0566
    1007       2.3349
    1008       2.2158
    1009       2.8721
    1010       3.6287
    1011       2.8573
    1012       2.4743
    1013       3.2939
    1014       3.8236
    1015       4.0254
    1016       3.5269
    1017       4.4669
    1018       2.7851
    1019       3.4084
    1020       3.8267
    1021       3.1355
    1022       3.0721
    1023       2.6032
    1024       2.9221
    1025       3.5106
    1026       3.1859
    1027       3.0639
    1028       3.4691
    1029       3.1561
    1030       3.2283
    1031       3.8772
    1032       4.3777
    1033       4.2957
    1034       4.4036
    1035       4.1868
    1036       3.7697
    1037       3.4051
    1038       3.1936
    1039       2.9898
    1040       3.5648
    1041       3.3314
    1042       3.2562
    1043       4.5432
    1044       3.6982
    1045       4.4657
    1046       3.7129
    1047       3.8974
    1048       3.8420
    1049       4.2748
    1050       4.3654
    1051       4.0377
    1052       3.3043
    1053       3.3314
    1054       2.5518
    1055       2.0076
    1056       1.8396
    1057       2.1478
    1058       2.5381
    1059       2.9574
    1060       2.8506
    1061       2.1375
    1062       1.2666
    1063       1.9813
    1064       2.2384
    1065       2.6871
    1066       3.2066
    1067       3.1692
    1068       3.1015
    1069       2.7976
    1070       3.1987
    1071       2.9679
    1072       3.2397
    1073       2.8330
    1074       3.0643
    1075       3.4956
    1076       2.9747
    1077       3.1756
    1078       2.8657
    1079       2.8839
    1080       3.4005
    1081       3.1371
    1082       2.9775
    1083       2.8678
    1084       2.6548
    1085       3.0843
    1086       2.9799
    1087       2.9854
    1088       2.8779
    1089       2.7841
    1090       3.1899
    1091       2.4606
    1092       2.8016
    1093       3.0933
    1094       3.1390
    1095       2.7279
    1096       2.8023
    1097       2.9693
    1098       2.9540
    1099       2.8133
    1100       2.7914
    1101       2.9641
    1102       2.4669
    1103       3.1314
    1104       3.0782
    1105       2.8146
    1106       3.1557
    1107       3.6718
    1108       4.3763
    1109       3.5214
    1110       2.5786
    1111       2.5324
    1112       2.6439
    1113       2.8808
    1114       2.8005
    1115       2.8856
    1116       3.1366
    1117       3.2461
    1118       3.0539
    1119       2.6743
    1120       2.3251
    1121       2.6144
    1122       2.9591
    1123       2.2972
    1124       3.2634
    1125       4.0181
    1126       2.9404
    1127       3.4193
    1128       3.3689
    1129       2.7364
    1130       3.0356
    1131       2.7938
    1132       2.7136
    1133       2.7920
    1134       2.8271
    1135       2.7357
    1136       2.6485
    1137       2.6253
    1138       2.4784
    1139       2.7863
    1140       2.9582
    1141       3.1155
    1142       3.1443
    1143       2.9407
    1144       3.2394
    1145       2.8445
    1146       1.9812
    1147       2.3652
    1148       2.7214
    1149       2.1439
    1150       2.6062
    1151       1.8152
    1152       2.0401
    1153       2.1042
    1154       2.1839
    1155       2.2748
    1156       2.7426
    1157       2.8627
    1158       2.4185
    1159       2.4180
    1160       2.0789
    1161       2.4435
    1162       2.0636
    1163       2.9838
    1164       2.1110
    1165       2.2680
    1166       2.5198
    1167       2.5015
    1168       2.5183
    1169       2.5861
    1170       2.7945
    1171       1.9296
    1172       3.6022
    1173       2.9914
    1174       3.2460
    1175       3.1009
    1176       2.5398
    1177       2.8639
    1178       2.0411
    1179       2.5255
    1180       2.5340
    1181       3.1722
    1182       2.3695
    1183       4.1117
    1184       3.9148
    1185       3.9832
    1186       3.3683
    1187       3.3563
    1188       3.2357
    1189       3.4572
    1190       3.4944
    1191       3.8519
    1192       3.8809
    1193       3.6273
    1194       3.6270
    1195       3.8886
    1196       3.9253
    1197       3.6522
    1198       3.4930
    1199       2.3778
    1200       2.2198
    1201       2.4103
    1202       2.2272
    1203       2.4424
    1204       2.1831
    1205       2.4829
    1206       2.2431
    1207       2.1089
    1208       2.2240
    1209       1.7366
    1210       1.8279
    1211       1.7824
    1212       2.4479
    1213       2.3737
    1214       1.8708
    1215       2.5221
    1216       2.2215
    1217       2.2590
    1218       2.2676
    1219       2.5669
    1220       2.1545
    1221       2.5073
    1222       2.6167
    1223       2.1590
    1224       2.5104
    1225       2.7539
    1226       2.3866
    1227       1.6304
    1228       1.7006
    1229       1.8848
    1230       3.3349
    1231       1.9465
    1232       2.1719
    1233       2.1493
    1234       2.0573
    1235       1.8072
    1236       1.8233
    1237       1.8480
    1238       1.8440
    1239       1.7409
    1240       1.8325
    1241       1.9194
    1242       1.6181
    1243       1.9568
    1244       1.9433
    1245       2.0648
    1246       1.2711
    1247       2.5916
    1248       2.6849
    1249       2.8807
    1250       2.6598
    1251       2.5892
    1252       2.9361
    1253       2.6198
    1254       2.0456
    1255       2.0752
    1256       2.2058
    1257       1.9245
    1258       2.3416
    1259       2.3249
    1260       2.3884
    1261       2.1300
    1262       1.8613
    1263       3.2084
    1264       1.8086
    1265       2.1622
    1266       1.9729
    1267       2.0280
    1268       2.3356
    1269       2.2387
    1270       2.1893
    1271       1.8106
    1272       2.0455
    1273       2.2593
    1274       2.3157
    1275       2.2358
    1276       2.1179
    1277       2.0275
    1278       1.9610
    1279       2.0350
    1280       1.8885
    1281       2.1251
    1282       2.3554
    1283       2.0173
    1284       2.0403
    1285       2.1714
    1286       1.9140
    1287       1.5812
    1288       1.9933
    1289       2.8461
    1290       2.3672
    1291       2.3782
    1292       1.9709
    1293       2.0850
    1294       2.3813
    1295       3.1017
    1296       2.3185
    1297       2.0483
    1298       2.3693
    1299       2.5301
    1300       2.6333
    1301       2.3666
    1302       1.8702
    1303       2.6270
    1304       2.2566
    1305       2.5017
    1306       2.6200
    1307       2.9136
    1308       2.6938
    1309       3.0720
    1310       2.3389
    1311       2.4402
    1312       1.5969
    1313       2.8593
    1314       1.5747
    1315       1.7396
    1316       1.0623
    1317       1.2090
    1318       1.4680
    1319       1.5465
    1320       1.1404
    1321       2.1685
    1322       2.1544
    1323       1.9418
    1324       1.8090
    1325       1.9285
    1326       2.6799
    1327       2.1236
    1328       2.4802
    1329       1.9363
    1330       2.7723
    1331       3.2176
    1332       2.9486
    1333       3.9608
    1334       3.8522
    1335       4.5468
    1336       3.7268
    1337       3.7323
    1338       3.2199
    1339       3.3576
    1340       2.8293
    1341       3.0682
    1342       3.2106
    1343       3.1257
    1344       2.6770
    1345       3.8078
    1346       2.6254
    1347       2.4758
    1348       2.7955
    1349       2.5098
    1350       3.0180
    1351       2.9373
    1352       2.8005
    1353       2.0403
    1354       2.2201
    1355       2.5077
    1356       2.8753
    1357       3.2473
    1358       2.2901
    1359       2.2142
    1360       2.2170
    1361       2.4802
    1362       2.7515
    1363       2.2275
    1364       2.0618
    1365       2.1166
    1366       2.2534
    1367       2.1258
    1368       3.3577
    1369       3.2288
    1370       3.3997
    1371       2.5808
    1372       2.4841
    1373       2.6901
    1374       2.7955
    1375       3.2416
    1376       2.3344
    1377       2.1353
    1378       2.4143
    1379       2.3190
    1380       2.4730
    1381       1.9769
    1382       2.2411
    1383       2.1847
    1384       2.7636
    1385       3.0402
    1386       2.8941
    1387       3.5180
    1388       3.7899
    1389       3.2349
    1390       3.2167
    1391       3.5107
    1392       3.3663
    1393       3.3942
    1394       3.5380
    1395       4.0218
    1396       4.0993
    1397       4.3584
    1398       4.2161
    1399       4.1171
    1400       4.4677
    1401       4.1917
    1402       4.5264
    1403       4.1298
    1404       4.0950
    1405       4.7022
    1406       3.2881
    1407       3.2761
    1408       3.7503
    1409       4.3169
    1410       3.4967
    1411       4.6914
    1412       3.1707
    1413       4.3890
    1414       4.8554
    1415       4.6721
    1416       4.6094
    1417       4.8997
    1418       3.5704
    1419       3.3759
    1420       3.5651
    1421       3.3773
    1422       3.0355
    1423       3.5131
    1424       3.6253
    1425       3.1092
    1426       3.6577
    1427       3.4443
    1428       1.8845
    1429       2.0183
    1430       2.2155
    1431       2.4516
    1432       2.3179
    1433       2.6734
    1434       1.9852
    1435       2.8212
    1436       1.4751
    1437       1.5985
    1438       1.7589
    1439       1.5232
    1440       2.2980
    1441       2.1665
    1442       1.8058
    1443       2.2214
    1444       2.1161
    1445       1.9275
    1446       2.1920
    1447       3.7639
    1448       4.2570
    1449       4.5764
    1450       4.3372
    1451       3.4383
    1452       3.1142
    1453       3.5125
    1454       3.3868
    1455       3.0518
    1456       3.3686
    1457       3.0778
    1458       3.0246
    1459       3.3334
    1460       3.8826
    1461       3.9339
    1462       4.1894
    1463       4.0042
    1464       3.7937
    1465       4.1026
    1466       3.6540
    1467       3.6628
    1468       4.4423
    1469       4.3356
    1470       3.9826
    1471       4.2073
    1472       3.6729
    1473       4.0774
    1474       3.2946
    1475       4.3809
    1476       3.5163
    1477       3.6228
    1478       3.6945
    1479       3.6328
    1480       3.5680
    1481       3.6215
    1482       3.4137
    1483       2.9609
    1484       3.3650
    1485       3.2545
    1486       3.4300
    1487       3.5850
    1488       4.0534
    1489       3.6489
    1490       3.0990
    1491       3.2759
    1492       3.4502
    1493       3.4839
    1494       3.6116
    1495       3.3585
    1496       3.2443
    1497       3.0829
    1498       3.1541
    1499       2.7942
    1500       2.9960
    1501       2.9679
    1502       3.5212
    1503       3.3770
    1504       3.4902
    1505       3.6942
    1506       3.7909
    1507       3.6595
    1508       4.1183
    1509       3.4706
    1510       3.3867
    1511       3.9341
    1512       3.9698
    1513       2.9681
    1514       3.7361
    1515       4.4454
    1516       3.0308
    1517       4.3083
    1518       3.8837
    1519       3.6038
    1520       3.7172
    1521       3.5967
    1522       4.2001
    1523       4.2009
    1524       3.3788
    1525       3.4831
    1526       3.7089
    1527       4.1739
    1528       4.9165
    1529       3.6717
    1530       4.5777
    1531       4.1812
    1532       4.4919
    1533       4.3262
    1534       3.9031
    1535       3.1857
    1536       3.3126
    1537       3.0913
    1538       3.3174
    1539       3.2593
    1540       3.4995
    1541       3.0089
    1542       4.3879
    1543       3.4111
    1544       3.7152
    1545       3.0902
    1546       3.6593
    1547       3.8136
    1548       3.7656
    1549       3.2519
    1550       3.4506
    1551       3.0011
    1552       3.6666
    1553       3.0608
    1554       3.3204
    1555       3.4285
    1556       3.7599
    1557       3.9524
    1558       3.8383
    1559       3.1199
    1560       3.6209
    1561       3.1147
    1562       4.0360
    1563       3.6072
    1564       3.9359
    1565       4.2874
    1566       4.0292
    1567       2.5224
    1568       3.1476
    1569       3.0562
    1570       2.7885
    1571       2.9991
    1572       3.0344
    1573       3.2421
    1574       3.3557
    1575       3.7191
    1576       3.3105
    1577       3.5762
    1578       3.6541
    1579       3.2295
    1580       3.2331
    1581       3.3972
    1582       3.2703
    1583       3.6662
    1584       3.6702
    1585       3.5236
    1586       3.5019
    1587       2.5806
    1588       3.7145
    1589       2.9772
    1590       3.6110
    1591       3.3181
    1592       3.6487
    1593       3.7719
    1594       3.6894
    1595       3.6246
    1596       3.0348
    1597       4.1753
    1598       3.7244
    1599       3.6568
    1600       3.4461
    1601       3.7470
    1602       3.8904
    1603       3.8825
    1604       3.9108
    1605       3.6034
    1606       3.7430
    1607       3.2733
    1608       3.8596
    1609       3.7727
    1610       3.4966
    1611       3.8981
    1612       3.4705
    1613       3.5566
    1614       3.4698
    1615       3.5975
    1616       3.8495
    1617       3.2134
    1618       3.3822
    1619       3.0645
    1620       3.2316
    1621       3.0197
    1622       3.5776
    1623       3.2100
    1624       3.6667
    1625       3.6037
    1626       3.7651
    1627       4.3045
    1628       4.2175
    1629       3.7906
    1630       3.7014
    1631       3.8108
    1632       3.3216
    1633       3.7694
    1634       3.9166
    1635       3.9756
    1636       3.9082
    1637       3.5811
    1638       3.4083
    1639       2.6187
    1640       3.7156
    1641       3.6417
    1642       3.9200
    1643       3.7487
    1644       3.9450
    1645       4.0153
    1646       4.3533
    1647       4.8977
    1648       4.2502
    1649       4.3141
    1650       3.3458
    1651       4.1566
    1652       3.6902
    1653       3.8551
    1654       4.5478
    1655       4.3983
    1656       4.0504
    1657       4.0983
    1658       3.7757
    1659       4.3064
    1660       4.2239
    1661       4.6384
    1662       4.1467
    1663       4.3525
