#Frame   SECSTRUCT[Alpha]
     229            0.667
     230            0.714
     231            0.667
     232            0.714
     233            0.619
     234            0.714
     235            0.667
     236            0.667
     237            0.667
     238            0.619
     239            0.571
     240            0.619
     241            0.667
     242            0.714
     243            0.667
     244            0.714
     245            0.667
     246            0.667
     247            0.667
     248            0.714
     249            0.667
     250            0.667
     251            0.667
     252            0.714
     253            0.619
     254            0.714
     255            0.667
     256            0.667
     257            0.619
     258            0.667
     259            0.714
     260            0.714
     261            0.810
     262            0.714
     263            0.762
     264            0.619
     265            0.714
     266            0.667
     267            0.714
     268            0.714
     269            0.571
     270            0.524
     271            0.667
     272            0.619
     273            0.619
     274            0.667
     275            0.619
     276            0.714
     277            0.714
     278            0.619
     279            0.619
     280            0.619
     281            0.619
     282            0.714
     283            0.714
     284            0.667
     285            0.619
     286            0.762
     287            0.762
     288            0.714
     289            0.762
     290            0.714
     291            0.762
     292            0.810
     293            0.810
     294            0.762
     295            0.762
     296            0.762
     297            0.762
     298            0.810
     299            0.810
     300            0.762
     301            0.810
     302            0.714
     303            0.762
     304            0.571
     305            0.762
     306            0.810
     307            0.762
     308            0.810
     309            0.810
     310            0.667
     311            0.762
     312            0.762
     313            0.762
     314            0.762
     315            0.762
     316            0.667
     317            0.762
     318            0.762
     319            0.714
     320            0.762
     321            0.762
     322            0.762
     323            0.810
     324            0.667
     325            0.714
     326            0.762
     327            0.714
     328            0.667
     329            0.714
     330            0.762
     331            0.714
     332            0.762
     333            0.762
     334            0.619
     335            0.714
     336            0.714
     337            0.762
     338            0.762
     339            0.762
     340            0.714
     341            0.714
     342            0.714
     343            0.714
     344            0.810
     345            0.762
     346            0.762
     347            0.619
     348            0.762
     349            0.667
     350            0.762
     351            0.714
     352            0.762
     353            0.762
     354            0.762
     355            0.762
     356            0.810
     357            0.857
     358            0.762
     359            0.762
     360            0.762
     361            0.810
     362            0.762
     363            0.667
     364            0.714
     365            0.810
     366            0.810
     367            0.762
     368            0.762
     369            0.762
     370            0.762
     371            0.762
     372            0.810
     373            0.762
     374            0.762
     375            0.524
     376            0.571
     377            0.381
     378            0.381
     379            0.524
     380            0.571
     381            0.524
     382            0.714
     383            0.714
     384            0.762
     385            0.762
     386            0.619
     387            0.524
     388            0.762
     389            0.714
     390            0.762
     391            0.762
     392            0.762
     393            0.762
     394            0.810
     395            0.762
     396            0.762
     397            0.810
     398            0.810
     399            0.810
     400            0.762
     401            0.857
     402            0.714
     403            0.810
     404            0.714
     405            0.714
     406            0.714
     407            0.810
     408            0.714
     409            0.762
     410            0.714
     411            0.810
     412            0.810
     413            0.762
     414            0.714
     415            0.714
     416            0.762
     417            0.667
     418            0.667
     419            0.667
     420            0.667
     421            0.667
     422            0.667
     423            0.667
     424            0.667
     425            0.667
     426            0.667
     427            0.667
     428            0.714
     429            0.667
     430            0.667
     431            0.571
     432            0.571
     433            0.667
     434            0.714
     435            0.714
     436            0.667
     437            0.667
     438            0.667
     439            0.714
     440            0.714
     441            0.619
     442            0.571
     443            0.524
     444            0.571
     445            0.333
     446            0.714
     447            0.571
     448            0.429
     449            0.667
     450            0.714
     451            0.714
     452            0.667
     453            0.619
     454            0.714
     455            0.619
     456            0.667
     457            0.714
     458            0.619
     459            0.667
     460            0.667
     461            0.714
     462            0.619
     463            0.476
     464            0.524
     465            0.524
     466            0.476
     467            0.524
     468            0.476
     469            0.667
     470            0.476
     471            0.381
     472            0.476
     473            0.476
     474            0.476
     475            0.476
     476            0.429
     477            0.524
     478            0.571
     479            0.524
     480            0.571
     481            0.571
     482            0.524
     483            0.524
     484            0.667
     485            0.524
     486            0.571
     487            0.571
     488            0.524
     489            0.476
     490            0.476
     491            0.619
     492            0.524
     493            0.476
     494            0.667
     495            0.667
     496            0.476
     497            0.476
     498            0.524
     499            0.524
     500            0.524
     501            0.524
     502            0.571
     503            0.571
     504            0.524
     505            0.619
     506            0.524
     507            0.571
     508            0.524
     509            0.714
     510            0.667
     511            0.667
     512            0.714
     513            0.667
     514            0.714
     515            0.714
     516            0.762
     517            0.714
     518            0.714
     519            0.762
     520            0.762
     521            0.714
     522            0.714
     523            0.810
     524            0.714
     525            0.429
     526            0.524
     527            0.714
     528            0.714
     529            0.714
     530            0.762
     531            0.762
     532            0.762
     533            0.762
     534            0.810
     535            0.762
     536            0.810
     537            0.667
     538            0.667
     539            0.762
     540            0.762
     541            0.571
     542            0.571
     543            0.571
     544            0.571
     545            0.571
     546            0.619
     547            0.619
     548            0.714
     549            0.524
     550            0.571
     551            0.476
     552            0.714
     553            0.667
     554            0.571
     555            0.714
     556            0.714
     557            0.762
     558            0.762
     559            0.762
     560            0.762
     561            0.810
     562            0.762
     563            0.762
     564            0.714
     565            0.762
     566            0.714
     567            0.714
     568            0.714
     569            0.619
     570            0.667
     571            0.524
     572            0.524
     573            0.714
     574            0.714
     575            0.714
     576            0.524
     577            0.714
     578            0.667
     579            0.714
     580            0.714
     581            0.667
     582            0.571
     583            0.714
     584            0.476
     585            0.429
     586            0.667
     587            0.429
     588            0.476
     589            0.619
     590            0.667
     591            0.714
     592            0.667
     593            0.667
     594            0.667
     595            0.667
     596            0.667
     597            0.667
     598            0.667
     599            0.667
     600            0.667
     601            0.667
     602            0.667
     603            0.667
     604            0.667
     605            0.714
     606            0.762
     607            0.714
     608            0.714
     609            0.714
     610            0.714
     611            0.714
     612            0.714
     613            0.667
     614            0.714
     615            0.667
     616            0.619
     617            0.667
     618            0.714
     619            0.619
     620            0.571
     621            0.667
     622            0.667
     623            0.619
     624            0.667
     625            0.667
     626            0.714
     627            0.762
     628            0.714
     629            0.714
     630            0.619
     631            0.619
     632            0.667
     633            0.667
     634            0.619
     635            0.619
     636            0.762
     637            0.714
     638            0.571
     639            0.714
     640            0.714
     641            0.714
     642            0.619
     643            0.667
     644            0.667
     645            0.667
     646            0.667
     647            0.667
     648            0.667
     649            0.667
     650            0.667
     651            0.667
     652            0.667
     653            0.667
     654            0.667
     655            0.667
     656            0.667
     657            0.667
     658            0.667
     659            0.667
     660            0.667
     661            0.667
     662            0.667
     663            0.667
     664            0.667
     665            0.667
     666            0.429
     667            0.714
     668            0.429
     669            0.429
     670            0.714
     671            0.571
     672            0.667
     673            0.714
     674            0.762
     675            0.714
     676            0.714
     677            0.762
     678            0.762
     679            0.762
     680            0.714
     681            0.667
     682            0.714
     683            0.762
     684            0.762
     685            0.762
     686            0.714
     687            0.714
     688            0.714
     689            0.810
     690            0.810
     691            0.714
     692            0.714
     693            0.714
     694            0.714
     695            0.667
     696            0.714
     697            0.762
     698            0.762
     699            0.714
     700            0.714
     701            0.429
     702            0.762
     703            0.619
     704            0.667
     705            0.667
     706            0.810
     707            0.714
     708            0.762
     709            0.762
     710            0.762
     711            0.810
     712            0.810
     713            0.762
     714            0.762
     715            0.714
     716            0.714
     717            0.667
     718            0.714
     719            0.571
     720            0.667
     721            0.762
     722            0.667
     723            0.714
     724            0.667
     725            0.762
     726            0.762
     727            0.619
     728            0.714
     729            0.762
     730            0.667
     731            0.714
     732            0.619
     733            0.714
     734            0.619
     735            0.762
     736            0.762
     737            0.762
     738            0.714
     739            0.714
     740            0.667
     741            0.762
     742            0.762
     743            0.762
     744            0.714
     745            0.762
     746            0.762
     747            0.714
     748            0.714
     749            0.667
     750            0.714
     751            0.714
     752            0.762
     753            0.714
     754            0.714
     755            0.762
     756            0.762
     757            0.762
     758            0.714
     759            0.714
     760            0.714
     761            0.714
     762            0.714
     763            0.762
     764            0.714
     765            0.714
     766            0.762
     767            0.762
     768            0.714
     769            0.714
     770            0.619
     771            0.667
     772            0.714
     773            0.714
     774            0.714
     775            0.714
     776            0.714
     777            0.667
     778            0.667
     779            0.619
     780            0.667
     781            0.667
     782            0.714
     783            0.667
     784            0.714
     785            0.714
     786            0.714
     787            0.714
     788            0.667
     789            0.714
     790            0.667
     791            0.714
     792            0.667
     793            0.714
     794            0.667
     795            0.667
     796            0.714
     797            0.667
     798            0.714
     799            0.714
     800            0.714
     801            0.762
     802            0.810
     803            0.714
     804            0.762
     805            0.714
     806            0.476
     807            0.714
     808            0.667
     809            0.714
     810            0.524
     811            0.762
     812            0.714
     813            0.762
     814            0.762
     815            0.667
     816            0.762
     817            0.762
     818            0.667
     819            0.619
     820            0.571
     821            0.619
     822            0.667
     823            0.667
     824            0.667
     825            0.667
     826            0.714
     827            0.524
     828            0.667
     829            0.619
     830            0.619
     831            0.619
     832            0.571
     833            0.619
     834            0.714
     835            0.667
     836            0.714
     837            0.667
     838            0.667
     839            0.714
     840            0.667
     841            0.667
     842            0.667
     843            0.667
     844            0.714
     845            0.667
     846            0.714
     847            0.714
     848            0.667
     849            0.619
     850            0.667
     851            0.619
     852            0.619
     853            0.524
     854            0.714
     855            0.667
     856            0.667
     857            0.667
     858            0.571
     859            0.714
     860            0.667
     861            0.667
     862            0.619
     863            0.667
     864            0.667
     865            0.619
     866            0.619
     867            0.619
     868            0.619
     869            0.619
     870            0.619
     871            0.667
     872            0.714
     873            0.714
     874            0.714
     875            0.714
     876            0.667
     877            0.714
     878            0.667
     879            0.714
     880            0.714
     881            0.714
     882            0.667
     883            0.667
     884            0.667
     885            0.714
     886            0.714
     887            0.714
     888            0.714
     889            0.667
     890            0.714
     891            0.714
     892            0.714
     893            0.571
     894            0.714
     895            0.667
     896            0.667
     897            0.619
     898            0.714
     899            0.619
     900            0.714
     901            0.714
     902            0.667
     903            0.619
     904            0.667
     905            0.667
     906            0.667
     907            0.714
     908            0.714
     909            0.667
     910            0.667
     911            0.714
     912            0.667
     913            0.667
     914            0.619
     915            0.667
     916            0.714
     917            0.667
     918            0.714
     919            0.667
     920            0.667
     921            0.714
     922            0.667
     923            0.667
     924            0.714
     925            0.667
     926            0.667
     927            0.667
     928            0.667
     929            0.667
     930            0.667
     931            0.667
     932            0.619
     933            0.619
     934            0.619
     935            0.619
     936            0.619
     937            0.619
     938            0.571
     939            0.619
     940            0.714
     941            0.667
     942            0.667
     943            0.619
     944            0.619
     945            0.619
     946            0.619
     947            0.619
     948            0.667
     949            0.667
     950            0.619
     951            0.762
     952            0.667
     953            0.667
     954            0.667
     955            0.667
     956            0.619
     957            0.667
     958            0.571
     959            0.714
     960            0.667
     961            0.429
     962            0.429
     963            0.667
     964            0.667
     965            0.667
     966            0.667
     967            0.667
     968            0.619
     969            0.714
     970            0.667
     971            0.667
     972            0.667
     973            0.619
     974            0.524
     975            0.714
     976            0.667
     977            0.667
     978            0.667
     979            0.714
     980            0.667
     981            0.667
     982            0.714
     983            0.810
     984            0.714
     985            0.762
     986            0.762
     987            0.762
     988            0.762
     989            0.762
     990            0.810
     991            0.762
     992            0.762
     993            0.810
     994            0.714
     995            0.762
     996            0.714
     997            0.714
     998            0.714
     999            0.714
    1000            0.762
    1001            0.714
    1002            0.762
    1003            0.762
    1004            0.762
    1005            0.762
    1006            0.762
    1007            0.762
    1008            0.762
    1009            0.714
    1010            0.714
    1011            0.714
    1012            0.667
    1013            0.619
    1014            0.667
    1015            0.667
    1016            0.476
    1017            0.524
    1018            0.714
    1019            0.667
    1020            0.714
    1021            0.714
    1022            0.667
    1023            0.762
    1024            0.714
    1025            0.429
    1026            0.714
    1027            0.762
    1028            0.714
    1029            0.714
    1030            0.571
    1031            0.667
    1032            0.619
    1033            0.667
    1034            0.667
    1035            0.667
    1036            0.667
    1037            0.667
    1038            0.667
    1039            0.476
    1040            0.714
    1041            0.714
    1042            0.667
    1043            0.667
    1044            0.619
    1045            0.619
    1046            0.667
    1047            0.619
    1048            0.619
    1049            0.667
    1050            0.667
    1051            0.667
    1052            0.714
    1053            0.714
    1054            0.667
    1055            0.810
    1056            0.762
    1057            0.810
    1058            0.762
    1059            0.619
    1060            0.667
    1061            0.762
    1062            0.810
    1063            0.667
    1064            0.714
    1065            0.714
    1066            0.619
    1067            0.714
    1068            0.714
    1069            0.714
    1070            0.714
    1071            0.714
    1072            0.714
    1073            0.714
    1074            0.714
    1075            0.571
    1076            0.524
    1077            0.714
    1078            0.571
    1079            0.714
    1080            0.667
    1081            0.714
    1082            0.714
    1083            0.714
    1084            0.762
    1085            0.714
    1086            0.762
    1087            0.714
    1088            0.762
    1089            0.762
    1090            0.714
    1091            0.714
    1092            0.762
    1093            0.714
    1094            0.714
    1095            0.762
    1096            0.714
    1097            0.714
    1098            0.667
    1099            0.714
    1100            0.667
    1101            0.667
    1102            0.524
    1103            0.667
    1104            0.667
    1105            0.714
    1106            0.714
    1107            0.667
    1108            0.524
    1109            0.667
    1110            0.714
    1111            0.667
    1112            0.762
    1113            0.714
    1114            0.762
    1115            0.714
    1116            0.714
    1117            0.667
    1118            0.714
    1119            0.714
    1120            0.714
    1121            0.762
    1122            0.714
    1123            0.714
    1124            0.714
    1125            0.667
    1126            0.714
    1127            0.571
    1128            0.714
    1129            0.714
    1130            0.762
    1131            0.714
    1132            0.714
    1133            0.762
    1134            0.762
    1135            0.714
    1136            0.714
    1137            0.762
    1138            0.762
    1139            0.762
    1140            0.762
    1141            0.714
    1142            0.619
    1143            0.762
    1144            0.714
    1145            0.714
    1146            0.762
    1147            0.762
    1148            0.714
    1149            0.762
    1150            0.667
    1151            0.810
    1152            0.810
    1153            0.762
    1154            0.762
    1155            0.762
    1156            0.714
    1157            0.762
    1158            0.762
    1159            0.762
    1160            0.762
    1161            0.762
    1162            0.762
    1163            0.714
    1164            0.762
    1165            0.762
    1166            0.762
    1167            0.762
    1168            0.762
    1169            0.667
    1170            0.619
    1171            0.810
    1172            0.667
    1173            0.571
    1174            0.714
    1175            0.667
    1176            0.762
    1177            0.571
    1178            0.762
    1179            0.667
    1180            0.762
    1181            0.714
    1182            0.762
    1183            0.667
    1184            0.667
    1185            0.667
    1186            0.667
    1187            0.667
    1188            0.714
    1189            0.667
    1190            0.667
    1191            0.476
    1192            0.476
    1193            0.667
    1194            0.714
    1195            0.476
    1196            0.667
    1197            0.714
    1198            0.714
    1199            0.714
    1200            0.762
    1201            0.762
    1202            0.714
    1203            0.762
    1204            0.810
    1205            0.762
    1206            0.667
    1207            0.810
    1208            0.810
    1209            0.762
    1210            0.619
    1211            0.762
    1212            0.619
    1213            0.667
    1214            0.762
    1215            0.714
    1216            0.762
    1217            0.762
    1218            0.762
    1219            0.667
    1220            0.714
    1221            0.762
    1222            0.762
    1223            0.762
    1224            0.714
    1225            0.714
    1226            0.714
    1227            0.714
    1228            0.762
    1229            0.714
    1230            0.714
    1231            0.714
    1232            0.667
    1233            0.667
    1234            0.714
    1235            0.714
    1236            0.714
    1237            0.714
    1238            0.667
    1239            0.714
    1240            0.714
    1241            0.667
    1242            0.714
    1243            0.667
    1244            0.667
    1245            0.714
    1246            0.810
    1247            0.619
    1248            0.619
    1249            0.619
    1250            0.619
    1251            0.619
    1252            0.667
    1253            0.714
    1254            0.667
    1255            0.762
    1256            0.714
    1257            0.762
    1258            0.810
    1259            0.762
    1260            0.667
    1261            0.762
    1262            0.810
    1263            0.714
    1264            0.762
    1265            0.810
    1266            0.810
    1267            0.810
    1268            0.714
    1269            0.762
    1270            0.667
    1271            0.762
    1272            0.762
    1273            0.810
    1274            0.762
    1275            0.762
    1276            0.762
    1277            0.810
    1278            0.762
    1279            0.762
    1280            0.762
    1281            0.810
    1282            0.714
    1283            0.810
    1284            0.762
    1285            0.762
    1286            0.810
    1287            0.762
    1288            0.810
    1289            0.762
    1290            0.762
    1291            0.714
    1292            0.714
    1293            0.762
    1294            0.762
    1295            0.762
    1296            0.810
    1297            0.810
    1298            0.762
    1299            0.762
    1300            0.667
    1301            0.714
    1302            0.762
    1303            0.619
    1304            0.667
    1305            0.714
    1306            0.714
    1307            0.476
    1308            0.429
    1309            0.619
    1310            0.714
    1311            0.619
    1312            0.714
    1313            0.714
    1314            0.667
    1315            0.714
    1316            0.714
    1317            0.810
    1318            0.762
    1319            0.714
    1320            0.714
    1321            0.714
    1322            0.714
    1323            0.667
    1324            0.714
    1325            0.714
    1326            0.667
    1327            0.714
    1328            0.714
    1329            0.714
    1330            0.619
    1331            0.619
    1332            0.714
    1333            0.667
    1334            0.571
    1335            0.619
    1336            0.667
    1337            0.667
    1338            0.714
    1339            0.667
    1340            0.714
    1341            0.714
    1342            0.714
    1343            0.714
    1344            0.714
    1345            0.667
    1346            0.762
    1347            0.762
    1348            0.762
    1349            0.714
    1350            0.714
    1351            0.714
    1352            0.714
    1353            0.762
    1354            0.714
    1355            0.619
    1356            0.714
    1357            0.667
    1358            0.762
    1359            0.762
    1360            0.762
    1361            0.762
    1362            0.667
    1363            0.714
    1364            0.762
    1365            0.762
    1366            0.762
    1367            0.762
    1368            0.714
    1369            0.714
    1370            0.762
    1371            0.571
    1372            0.667
    1373            0.619
    1374            0.667
    1375            0.476
    1376            0.762
    1377            0.810
    1378            0.762
    1379            0.810
    1380            0.714
    1381            0.810
    1382            0.762
    1383            0.762
    1384            0.714
    1385            0.714
    1386            0.571
    1387            0.714
    1388            0.714
    1389            0.714
    1390            0.714
    1391            0.762
    1392            0.714
    1393            0.762
    1394            0.714
    1395            0.714
    1396            0.667
    1397            0.667
    1398            0.714
    1399            0.667
    1400            0.667
    1401            0.476
    1402            0.667
    1403            0.429
    1404            0.524
    1405            0.667
    1406            0.714
    1407            0.714
    1408            0.429
    1409            0.381
    1410            0.381
    1411            0.476
    1412            0.571
    1413            0.476
    1414            0.619
    1415            0.619
    1416            0.619
    1417            0.619
    1418            0.714
    1419            0.524
    1420            0.714
    1421            0.667
    1422            0.714
    1423            0.667
    1424            0.667
    1425            0.714
    1426            0.714
    1427            0.714
    1428            0.762
    1429            0.810
    1430            0.762
    1431            0.714
    1432            0.810
    1433            0.714
    1434            0.762
    1435            0.714
    1436            0.714
    1437            0.762
    1438            0.810
    1439            0.810
    1440            0.762
    1441            0.762
    1442            0.810
    1443            0.810
    1444            0.762
    1445            0.810
    1446            0.762
    1447            0.571
    1448            0.571
    1449            0.619
    1450            0.619
    1451            0.667
    1452            0.619
    1453            0.714
    1454            0.714
    1455            0.667
    1456            0.571
    1457            0.714
    1458            0.714
    1459            0.667
    1460            0.619
    1461            0.667
    1462            0.619
    1463            0.619
    1464            0.619
    1465            0.619
    1466            0.667
    1467            0.619
    1468            0.571
    1469            0.571
    1470            0.524
    1471            0.619
    1472            0.667
    1473            0.619
    1474            0.619
    1475            0.619
    1476            0.714
    1477            0.667
    1478            0.667
    1479            0.667
    1480            0.667
    1481            0.667
    1482            0.667
    1483            0.714
    1484            0.667
    1485            0.714
    1486            0.714
    1487            0.571
    1488            0.619
    1489            0.667
    1490            0.667
    1491            0.714
    1492            0.667
    1493            0.667
    1494            0.667
    1495            0.667
    1496            0.714
    1497            0.667
    1498            0.667
    1499            0.667
    1500            0.667
    1501            0.667
    1502            0.714
    1503            0.714
    1504            0.714
    1505            0.667
    1506            0.619
    1507            0.381
    1508            0.571
    1509            0.619
    1510            0.667
    1511            0.619
    1512            0.619
    1513            0.714
    1514            0.667
    1515            0.714
    1516            0.667
    1517            0.667
    1518            0.333
    1519            0.190
    1520            0.429
    1521            0.286
    1522            0.238
    1523            0.524
    1524            0.286
    1525            0.476
    1526            0.667
    1527            0.667
    1528            0.571
    1529            0.619
    1530            0.619
    1531            0.619
    1532            0.619
    1533            0.619
    1534            0.667
    1535            0.571
    1536            0.667
    1537            0.619
    1538            0.667
    1539            0.667
    1540            0.714
    1541            0.714
    1542            0.619
    1543            0.667
    1544            0.667
    1545            0.667
    1546            0.667
    1547            0.619
    1548            0.619
    1549            0.667
    1550            0.714
    1551            0.714
    1552            0.714
    1553            0.714
    1554            0.714
    1555            0.667
    1556            0.714
    1557            0.667
    1558            0.667
    1559            0.667
    1560            0.571
    1561            0.619
    1562            0.571
    1563            0.571
    1564            0.571
    1565            0.476
    1566            0.571
    1567            0.667
    1568            0.667
    1569            0.619
    1570            0.667
    1571            0.667
    1572            0.524
    1573            0.571
    1574            0.571
    1575            0.571
    1576            0.571
    1577            0.619
    1578            0.619
    1579            0.571
    1580            0.667
    1581            0.667
    1582            0.714
    1583            0.667
    1584            0.667
    1585            0.714
    1586            0.667
    1587            0.667
    1588            0.619
    1589            0.667
    1590            0.667
    1591            0.714
    1592            0.667
    1593            0.571
    1594            0.524
    1595            0.619
    1596            0.714
    1597            0.667
    1598            0.667
    1599            0.667
    1600            0.667
    1601            0.667
    1602            0.524
    1603            0.571
    1604            0.524
    1605            0.524
    1606            0.524
    1607            0.571
    1608            0.524
    1609            0.524
    1610            0.524
    1611            0.524
    1612            0.524
    1613            0.476
    1614            0.571
    1615            0.524
    1616            0.476
    1617            0.714
    1618            0.667
    1619            0.714
    1620            0.667
    1621            0.714
    1622            0.619
    1623            0.667
    1624            0.714
    1625            0.381
    1626            0.524
    1627            0.476
    1628            0.524
    1629            0.524
    1630            0.571
    1631            0.524
    1632            0.524
    1633            0.571
    1634            0.524
    1635            0.476
    1636            0.571
    1637            0.524
    1638            0.524
    1639            0.524
    1640            0.667
    1641            0.714
    1642            0.667
    1643            0.714
    1644            0.714
    1645            0.619
    1646            0.571
    1647            0.619
    1648            0.476
    1649            0.619
    1650            0.714
    1651            0.619
    1652            0.667
    1653            0.619
    1654            0.619
    1655            0.619
    1656            0.571
    1657            0.619
    1658            0.619
    1659            0.619
    1660            0.619
    1661            0.619
    1662            0.619
    1663            0.619
    1664            0.619
    1665            0.619
    1666            0.667
    1667            0.667
    1668            0.619
    1669            0.714
    1670            0.619
    1671            0.667
    1672            0.571
    1673            0.619
    1674            0.619
    1675            0.714
    1676            0.619
    1677            0.619
    1678            0.619
    1679            0.619
    1680            0.619
    1681            0.619
    1682            0.619
    1683            0.619
    1684            0.619
    1685            0.619
    1686            0.619
    1687            0.619
    1688            0.619
    1689            0.619
    1690            0.619
    1691            0.619
    1692            0.619
    1693            0.619
    1694            0.619
    1695            0.619
    1696            0.714
    1697            0.619
    1698            0.667
    1699            0.667
    1700            0.714
    1701            0.667
    1702            0.667
    1703            0.667
    1704            0.667
    1705            0.667
    1706            0.619
    1707            0.619
    1708            0.619
    1709            0.619
    1710            0.619
    1711            0.619
    1712            0.667
    1713            0.714
    1714            0.667
    1715            0.714
    1716            0.714
    1717            0.571
    1718            0.714
    1719            0.667
    1720            0.714
    1721            0.667
    1722            0.714
    1723            0.619
    1724            0.619
    1725            0.571
    1726            0.667
    1727            0.619
    1728            0.571
    1729            0.667
    1730            0.619
    1731            0.667
