#Frame   SECSTRUCT[Alpha]
     340            0.714
     341            0.762
     342            0.810
     343            0.762
     344            0.810
     345            0.810
     346            0.810
     347            0.714
     348            0.762
     349            0.714
     350            0.714
     351            0.762
     352            0.762
     353            0.714
     354            0.714
     355            0.714
     356            0.714
     357            0.714
     358            0.667
     359            0.762
     360            0.714
     361            0.667
     362            0.762
     363            0.714
     364            0.762
     365            0.667
     366            0.619
     367            0.714
     368            0.667
     369            0.762
     370            0.667
     371            0.714
     372            0.714
     373            0.667
     374            0.714
     375            0.714
     376            0.762
     377            0.762
     378            0.714
     379            0.714
     380            0.762
     381            0.762
     382            0.619
     383            0.571
     384            0.714
     385            0.762
     386            0.810
     387            0.476
     388            0.667
     389            0.667
     390            0.762
     391            0.810
     392            0.667
     393            0.810
     394            0.714
     395            0.810
     396            0.762
     397            0.667
     398            0.619
     399            0.714
     400            0.714
     401            0.714
     402            0.714
     403            0.714
     404            0.762
     405            0.667
     406            0.667
     407            0.619
     408            0.667
     409            0.714
     410            0.714
     411            0.714
     412            0.714
     413            0.714
     414            0.714
     415            0.762
     416            0.714
     417            0.762
     418            0.810
     419            0.714
     420            0.762
     421            0.810
     422            0.714
     423            0.714
     424            0.762
     425            0.619
     426            0.714
     427            0.714
     428            0.762
     429            0.714
     430            0.714
     431            0.714
     432            0.762
     433            0.810
     434            0.762
     435            0.714
     436            0.762
     437            0.714
     438            0.714
     439            0.714
     440            0.667
     441            0.667
     442            0.762
     443            0.571
     444            0.762
     445            0.714
     446            0.714
     447            0.667
     448            0.714
     449            0.714
     450            0.714
     451            0.714
     452            0.714
     453            0.667
     454            0.762
     455            0.667
     456            0.810
     457            0.714
     458            0.762
     459            0.714
     460            0.619
     461            0.762
     462            0.667
     463            0.667
     464            0.524
     465            0.667
     466            0.667
     467            0.810
     468            0.714
     469            0.810
     470            0.762
     471            0.667
     472            0.714
     473            0.714
     474            0.714
     475            0.714
     476            0.714
     477            0.762
     478            0.762
     479            0.667
     480            0.714
     481            0.714
     482            0.667
     483            0.762
     484            0.762
     485            0.762
     486            0.667
     487            0.762
     488            0.667
     489            0.714
     490            0.619
     491            0.714
     492            0.762
     493            0.714
     494            0.810
     495            0.714
     496            0.762
     497            0.762
     498            0.714
     499            0.810
     500            0.762
     501            0.667
     502            0.667
     503            0.714
     504            0.714
     505            0.667
     506            0.762
     507            0.714
     508            0.714
     509            0.714
     510            0.714
     511            0.667
     512            0.667
     513            0.762
     514            0.571
     515            0.714
     516            0.714
     517            0.762
     518            0.714
     519            0.762
     520            0.619
     521            0.714
     522            0.762
     523            0.762
     524            0.762
     525            0.762
     526            0.762
     527            0.714
     528            0.762
     529            0.667
     530            0.667
     531            0.667
     532            0.667
     533            0.667
     534            0.667
     535            0.667
     536            0.714
     537            0.667
     538            0.667
     539            0.667
     540            0.667
     541            0.667
     542            0.667
     543            0.714
     544            0.667
     545            0.667
     546            0.667
     547            0.667
     548            0.762
     549            0.667
     550            0.714
     551            0.667
     552            0.667
     553            0.667
     554            0.667
     555            0.667
     556            0.667
     557            0.667
     558            0.667
     559            0.667
     560            0.714
     561            0.714
     562            0.714
     563            0.667
     564            0.667
     565            0.667
     566            0.667
     567            0.714
     568            0.714
     569            0.667
     570            0.667
     571            0.667
     572            0.667
     573            0.619
     574            0.619
     575            0.667
     576            0.714
     577            0.714
     578            0.667
     579            0.667
     580            0.667
     581            0.714
     582            0.667
     583            0.667
     584            0.667
     585            0.667
     586            0.619
     587            0.619
     588            0.619
     589            0.667
     590            0.667
     591            0.667
     592            0.571
     593            0.714
     594            0.810
     595            0.667
     596            0.762
     597            0.762
     598            0.762
     599            0.667
     600            0.762
     601            0.714
     602            0.619
     603            0.762
     604            0.714
     605            0.667
     606            0.476
     607            0.667
     608            0.714
     609            0.762
     610            0.762
     611            0.714
     612            0.762
     613            0.619
     614            0.667
     615            0.571
     616            0.714
     617            0.714
     618            0.714
     619            0.667
     620            0.714
     621            0.714
     622            0.714
     623            0.714
     624            0.714
     625            0.762
     626            0.762
     627            0.667
     628            0.714
     629            0.762
     630            0.571
     631            0.714
     632            0.762
     633            0.714
     634            0.762
     635            0.714
     636            0.667
     637            0.714
     638            0.714
     639            0.762
     640            0.714
     641            0.714
     642            0.762
     643            0.714
     644            0.714
     645            0.667
     646            0.714
     647            0.714
     648            0.714
     649            0.714
     650            0.714
     651            0.714
     652            0.714
     653            0.762
     654            0.714
     655            0.714
     656            0.714
     657            0.667
     658            0.619
     659            0.667
     660            0.762
     661            0.714
     662            0.762
     663            0.857
     664            0.810
     665            0.762
     666            0.714
     667            0.714
     668            0.714
     669            0.762
     670            0.762
     671            0.762
     672            0.762
     673            0.619
     674            0.810
     675            0.762
     676            0.714
     677            0.762
     678            0.714
     679            0.714
     680            0.619
     681            0.571
     682            0.714
     683            0.714
     684            0.762
     685            0.667
     686            0.714
     687            0.667
     688            0.714
     689            0.667
     690            0.714
     691            0.714
     692            0.667
     693            0.667
     694            0.714
     695            0.714
     696            0.524
     697            0.619
     698            0.667
     699            0.667
     700            0.667
     701            0.667
     702            0.667
     703            0.667
     704            0.667
     705            0.667
     706            0.667
     707            0.762
     708            0.667
     709            0.667
     710            0.667
     711            0.667
     712            0.667
     713            0.667
     714            0.667
     715            0.619
     716            0.619
     717            0.762
     718            0.810
     719            0.619
     720            0.619
     721            0.571
     722            0.714
     723            0.667
     724            0.667
     725            0.762
     726            0.810
     727            0.810
     728            0.714
     729            0.619
     730            0.714
     731            0.762
     732            0.714
     733            0.762
     734            0.714
     735            0.810
     736            0.714
     737            0.714
     738            0.714
     739            0.667
     740            0.619
     741            0.667
     742            0.714
     743            0.667
     744            0.714
     745            0.667
     746            0.762
     747            0.714
     748            0.714
     749            0.762
     750            0.667
     751            0.714
     752            0.762
     753            0.810
     754            0.762
     755            0.762
     756            0.762
     757            0.714
     758            0.667
     759            0.762
     760            0.762
     761            0.667
     762            0.524
     763            0.381
     764            0.524
     765            0.667
     766            0.667
     767            0.571
     768            0.524
     769            0.667
     770            0.667
     771            0.619
     772            0.714
     773            0.667
     774            0.714
     775            0.571
     776            0.524
     777            0.619
     778            0.667
     779            0.619
     780            0.667
     781            0.476
     782            0.667
     783            0.714
     784            0.714
     785            0.762
     786            0.762
     787            0.714
     788            0.571
     789            0.714
     790            0.762
     791            0.714
     792            0.714
     793            0.810
     794            0.714
     795            0.762
     796            0.714
     797            0.762
     798            0.714
     799            0.762
     800            0.762
     801            0.762
     802            0.762
     803            0.810
     804            0.667
     805            0.714
     806            0.714
     807            0.762
     808            0.810
     809            0.810
     810            0.714
     811            0.810
     812            0.762
     813            0.714
     814            0.714
     815            0.762
     816            0.667
     817            0.714
     818            0.762
     819            0.667
     820            0.714
     821            0.571
     822            0.714
     823            0.714
     824            0.714
     825            0.714
     826            0.667
     827            0.714
     828            0.571
     829            0.524
     830            0.571
     831            0.667
     832            0.714
     833            0.571
     834            0.667
     835            0.714
     836            0.714
     837            0.714
     838            0.762
     839            0.619
     840            0.571
     841            0.714
     842            0.762
     843            0.762
     844            0.714
     845            0.762
     846            0.762
     847            0.714
     848            0.667
     849            0.667
     850            0.762
     851            0.714
     852            0.619
     853            0.762
     854            0.714
     855            0.714
     856            0.762
     857            0.714
     858            0.571
     859            0.762
     860            0.714
     861            0.762
     862            0.714
     863            0.714
     864            0.762
     865            0.714
     866            0.714
     867            0.714
     868            0.714
     869            0.714
     870            0.714
     871            0.762
     872            0.714
     873            0.714
     874            0.762
     875            0.714
     876            0.762
     877            0.810
     878            0.667
     879            0.667
     880            0.714
     881            0.762
     882            0.714
     883            0.714
     884            0.714
     885            0.762
     886            0.762
     887            0.714
     888            0.762
     889            0.714
     890            0.762
     891            0.667
     892            0.762
     893            0.714
     894            0.762
     895            0.762
     896            0.762
     897            0.762
     898            0.810
     899            0.762
     900            0.571
     901            0.571
     902            0.619
     903            0.667
     904            0.667
     905            0.619
     906            0.619
     907            0.667
     908            0.667
     909            0.667
     910            0.667
     911            0.667
     912            0.667
     913            0.571
     914            0.571
     915            0.571
     916            0.571
     917            0.476
     918            0.667
     919            0.667
     920            0.667
     921            0.667
     922            0.667
     923            0.762
     924            0.762
     925            0.714
     926            0.619
     927            0.714
     928            0.762
     929            0.714
     930            0.714
     931            0.762
     932            0.714
     933            0.762
     934            0.762
     935            0.762
     936            0.714
     937            0.762
     938            0.810
     939            0.714
     940            0.762
     941            0.667
     942            0.714
     943            0.714
     944            0.667
     945            0.762
     946            0.667
     947            0.714
     948            0.810
     949            0.619
     950            0.810
     951            0.810
     952            0.714
     953            0.810
     954            0.762
     955            0.714
     956            0.619
     957            0.714
     958            0.714
     959            0.667
     960            0.762
     961            0.714
     962            0.714
     963            0.714
     964            0.714
     965            0.714
     966            0.762
     967            0.762
     968            0.667
     969            0.810
     970            0.667
     971            0.762
     972            0.762
     973            0.762
     974            0.810
     975            0.714
     976            0.667
     977            0.762
     978            0.619
     979            0.714
     980            0.619
     981            0.571
     982            0.619
     983            0.524
     984            0.762
     985            0.714
     986            0.762
     987            0.714
     988            0.714
     989            0.667
     990            0.762
     991            0.762
     992            0.714
     993            0.762
     994            0.762
     995            0.667
     996            0.810
     997            0.667
     998            0.714
     999            0.667
    1000            0.619
    1001            0.619
    1002            0.619
    1003            0.667
    1004            0.667
    1005            0.667
    1006            0.667
    1007            0.619
    1008            0.524
    1009            0.619
    1010            0.619
    1011            0.619
    1012            0.571
    1013            0.667
    1014            0.667
    1015            0.619
    1016            0.571
    1017            0.667
    1018            0.619
    1019            0.667
    1020            0.667
    1021            0.714
    1022            0.667
    1023            0.714
    1024            0.714
    1025            0.714
    1026            0.714
    1027            0.667
    1028            0.714
    1029            0.667
    1030            0.524
    1031            0.714
    1032            0.714
    1033            0.714
    1034            0.714
    1035            0.714
    1036            0.714
    1037            0.714
    1038            0.667
    1039            0.714
    1040            0.714
    1041            0.667
    1042            0.714
    1043            0.667
    1044            0.667
    1045            0.714
    1046            0.667
    1047            0.667
    1048            0.714
    1049            0.762
    1050            0.667
    1051            0.714
    1052            0.667
    1053            0.714
    1054            0.714
    1055            0.667
    1056            0.667
    1057            0.667
    1058            0.714
    1059            0.667
    1060            0.667
    1061            0.667
    1062            0.667
    1063            0.667
    1064            0.667
    1065            0.667
    1066            0.667
    1067            0.667
    1068            0.667
    1069            0.667
    1070            0.714
    1071            0.714
    1072            0.714
    1073            0.667
    1074            0.714
    1075            0.714
    1076            0.714
    1077            0.619
    1078            0.714
    1079            0.714
    1080            0.714
    1081            0.667
    1082            0.714
    1083            0.714
    1084            0.714
    1085            0.667
    1086            0.667
    1087            0.667
    1088            0.667
    1089            0.667
    1090            0.667
    1091            0.667
    1092            0.714
    1093            0.714
    1094            0.714
    1095            0.667
    1096            0.714
    1097            0.667
    1098            0.667
    1099            0.714
    1100            0.667
    1101            0.571
    1102            0.667
    1103            0.667
    1104            0.667
    1105            0.667
    1106            0.667
    1107            0.714
    1108            0.667
    1109            0.714
    1110            0.667
    1111            0.714
    1112            0.667
    1113            0.762
    1114            0.762
    1115            0.714
    1116            0.714
    1117            0.714
    1118            0.714
    1119            0.714
    1120            0.714
    1121            0.714
    1122            0.762
    1123            0.667
    1124            0.714
    1125            0.714
    1126            0.714
    1127            0.667
    1128            0.619
    1129            0.714
    1130            0.667
    1131            0.714
    1132            0.714
    1133            0.667
    1134            0.714
    1135            0.762
    1136            0.667
    1137            0.762
    1138            0.714
    1139            0.619
    1140            0.714
    1141            0.714
    1142            0.714
    1143            0.714
    1144            0.762
    1145            0.667
    1146            0.762
    1147            0.762
    1148            0.762
    1149            0.810
    1150            0.762
    1151            0.762
    1152            0.762
    1153            0.714
    1154            0.762
    1155            0.762
    1156            0.810
    1157            0.762
    1158            0.810
    1159            0.762
    1160            0.714
    1161            0.810
    1162            0.762
    1163            0.714
    1164            0.762
    1165            0.667
    1166            0.714
    1167            0.619
    1168            0.619
    1169            0.619
    1170            0.524
    1171            0.524
    1172            0.762
    1173            0.714
    1174            0.714
    1175            0.762
    1176            0.714
    1177            0.714
    1178            0.714
    1179            0.762
    1180            0.667
    1181            0.714
    1182            0.667
    1183            0.762
    1184            0.714
    1185            0.810
    1186            0.619
    1187            0.714
    1188            0.667
    1189            0.571
    1190            0.667
    1191            0.667
    1192            0.667
    1193            0.667
    1194            0.619
    1195            0.762
    1196            0.762
    1197            0.762
    1198            0.714
    1199            0.714
    1200            0.667
    1201            0.762
    1202            0.667
    1203            0.714
    1204            0.714
    1205            0.762
    1206            0.762
    1207            0.762
    1208            0.714
    1209            0.667
    1210            0.762
    1211            0.762
    1212            0.762
    1213            0.810
    1214            0.714
    1215            0.714
    1216            0.667
    1217            0.762
    1218            0.810
    1219            0.714
    1220            0.762
    1221            0.667
    1222            0.714
    1223            0.714
    1224            0.762
    1225            0.714
    1226            0.667
    1227            0.667
    1228            0.667
    1229            0.762
    1230            0.762
    1231            0.667
    1232            0.667
    1233            0.762
    1234            0.667
    1235            0.762
    1236            0.667
    1237            0.571
    1238            0.762
    1239            0.714
    1240            0.714
    1241            0.714
    1242            0.667
    1243            0.714
    1244            0.619
    1245            0.714
    1246            0.714
    1247            0.667
    1248            0.714
    1249            0.714
    1250            0.619
    1251            0.667
    1252            0.619
    1253            0.619
    1254            0.714
    1255            0.667
    1256            0.667
    1257            0.762
    1258            0.762
    1259            0.762
    1260            0.762
    1261            0.714
    1262            0.810
    1263            0.714
    1264            0.714
    1265            0.762
    1266            0.762
    1267            0.762
    1268            0.619
    1269            0.667
    1270            0.762
    1271            0.762
    1272            0.762
    1273            0.762
    1274            0.762
    1275            0.714
    1276            0.762
    1277            0.810
    1278            0.762
    1279            0.762
    1280            0.714
    1281            0.667
    1282            0.619
    1283            0.714
    1284            0.762
    1285            0.762
    1286            0.762
    1287            0.619
    1288            0.571
    1289            0.571
    1290            0.762
    1291            0.714
    1292            0.810
    1293            0.762
    1294            0.762
    1295            0.714
    1296            0.667
    1297            0.714
    1298            0.524
    1299            0.714
    1300            0.714
    1301            0.714
    1302            0.667
    1303            0.810
    1304            0.762
    1305            0.762
    1306            0.619
    1307            0.810
    1308            0.762
    1309            0.810
    1310            0.619
    1311            0.619
    1312            0.667
    1313            0.714
    1314            0.667
    1315            0.667
    1316            0.714
    1317            0.667
    1318            0.571
    1319            0.667
    1320            0.619
    1321            0.619
    1322            0.571
    1323            0.619
    1324            0.571
    1325            0.667
    1326            0.667
    1327            0.667
    1328            0.667
    1329            0.571
    1330            0.667
    1331            0.714
    1332            0.667
    1333            0.667
    1334            0.667
    1335            0.667
    1336            0.619
    1337            0.667
    1338            0.619
    1339            0.667
    1340            0.619
    1341            0.714
    1342            0.762
    1343            0.714
    1344            0.619
    1345            0.667
    1346            0.619
    1347            0.667
    1348            0.571
    1349            0.714
    1350            0.714
    1351            0.667
    1352            0.667
    1353            0.524
    1354            0.619
    1355            0.571
    1356            0.667
    1357            0.667
    1358            0.667
    1359            0.524
    1360            0.714
    1361            0.571
    1362            0.667
    1363            0.667
    1364            0.667
    1365            0.619
    1366            0.714
    1367            0.667
    1368            0.714
    1369            0.667
    1370            0.762
    1371            0.619
    1372            0.714
    1373            0.667
    1374            0.762
    1375            0.762
    1376            0.714
    1377            0.524
    1378            0.381
    1379            0.667
    1380            0.667
    1381            0.571
    1382            0.524
    1383            0.619
    1384            0.714
    1385            0.619
    1386            0.714
    1387            0.619
    1388            0.667
    1389            0.571
    1390            0.619
    1391            0.667
    1392            0.524
    1393            0.619
    1394            0.619
    1395            0.667
    1396            0.476
    1397            0.476
    1398            0.619
    1399            0.667
    1400            0.667
    1401            0.667
    1402            0.762
    1403            0.714
    1404            0.571
    1405            0.810
    1406            0.714
    1407            0.667
    1408            0.667
    1409            0.714
    1410            0.667
    1411            0.667
    1412            0.667
    1413            0.667
    1414            0.714
    1415            0.524
    1416            0.714
    1417            0.714
    1418            0.714
    1419            0.667
    1420            0.714
    1421            0.619
    1422            0.667
    1423            0.667
    1424            0.667
    1425            0.667
    1426            0.714
    1427            0.571
    1428            0.667
    1429            0.571
    1430            0.571
    1431            0.667
    1432            0.714
    1433            0.667
    1434            0.667
    1435            0.714
    1436            0.667
    1437            0.571
    1438            0.619
    1439            0.667
    1440            0.667
    1441            0.667
    1442            0.381
    1443            0.714
    1444            0.619
    1445            0.762
    1446            0.762
    1447            0.714
    1448            0.762
    1449            0.667
    1450            0.762
    1451            0.762
    1452            0.762
    1453            0.619
    1454            0.667
    1455            0.714
    1456            0.619
    1457            0.571
    1458            0.381
    1459            0.524
    1460            0.667
    1461            0.714
    1462            0.714
    1463            0.762
    1464            0.619
    1465            0.762
    1466            0.762
    1467            0.667
    1468            0.714
    1469            0.714
    1470            0.714
    1471            0.762
    1472            0.714
    1473            0.762
    1474            0.714
    1475            0.762
    1476            0.762
    1477            0.714
    1478            0.714
    1479            0.667
    1480            0.667
    1481            0.714
    1482            0.714
    1483            0.714
    1484            0.762
    1485            0.714
    1486            0.667
    1487            0.667
    1488            0.714
    1489            0.667
    1490            0.810
    1491            0.762
    1492            0.714
    1493            0.714
    1494            0.762
    1495            0.714
    1496            0.714
    1497            0.714
    1498            0.714
    1499            0.762
    1500            0.714
    1501            0.619
    1502            0.714
    1503            0.714
    1504            0.714
    1505            0.762
    1506            0.667
    1507            0.762
    1508            0.667
    1509            0.762
    1510            0.762
    1511            0.619
    1512            0.714
    1513            0.667
    1514            0.714
    1515            0.714
    1516            0.667
    1517            0.667
    1518            0.762
    1519            0.619
    1520            0.667
    1521            0.667
    1522            0.714
    1523            0.714
    1524            0.714
    1525            0.762
    1526            0.619
    1527            0.667
    1528            0.524
    1529            0.762
    1530            0.714
    1531            0.714
    1532            0.714
    1533            0.714
    1534            0.714
    1535            0.571
    1536            0.714
    1537            0.667
    1538            0.762
    1539            0.667
    1540            0.667
    1541            0.714
    1542            0.762
    1543            0.714
    1544            0.667
    1545            0.667
    1546            0.571
    1547            0.714
    1548            0.714
    1549            0.714
    1550            0.714
    1551            0.810
    1552            0.714
    1553            0.667
    1554            0.667
    1555            0.762
    1556            0.571
    1557            0.810
    1558            0.714
    1559            0.667
    1560            0.762
    1561            0.714
    1562            0.667
    1563            0.714
    1564            0.762
    1565            0.714
    1566            0.667
    1567            0.762
    1568            0.714
    1569            0.619
    1570            0.667
    1571            0.714
    1572            0.714
    1573            0.571
    1574            0.667
    1575            0.714
    1576            0.619
    1577            0.667
    1578            0.619
    1579            0.667
    1580            0.667
    1581            0.714
    1582            0.762
    1583            0.667
    1584            0.619
    1585            0.619
    1586            0.667
    1587            0.762
    1588            0.762
    1589            0.714
    1590            0.667
    1591            0.762
    1592            0.714
    1593            0.619
    1594            0.667
    1595            0.762
    1596            0.714
    1597            0.619
    1598            0.571
    1599            0.667
    1600            0.667
    1601            0.619
    1602            0.619
    1603            0.667
    1604            0.524
    1605            0.571
    1606            0.667
    1607            0.667
    1608            0.667
    1609            0.714
    1610            0.667
    1611            0.714
    1612            0.714
    1613            0.714
    1614            0.571
    1615            0.619
    1616            0.619
    1617            0.810
    1618            0.619
    1619            0.476
    1620            0.667
    1621            0.762
    1622            0.810
    1623            0.714
    1624            0.619
    1625            0.619
    1626            0.667
    1627            0.619
    1628            0.762
    1629            0.714
    1630            0.714
    1631            0.762
    1632            0.714
    1633            0.619
    1634            0.619
    1635            0.619
    1636            0.667
    1637            0.810
    1638            0.714
    1639            0.714
    1640            0.667
    1641            0.667
    1642            0.714
    1643            0.667
    1644            0.667
    1645            0.667
    1646            0.667
    1647            0.667
    1648            0.714
    1649            0.667
    1650            0.714
    1651            0.667
    1652            0.714
    1653            0.571
    1654            0.714
    1655            0.762
    1656            0.667
    1657            0.667
    1658            0.667
    1659            0.714
    1660            0.714
    1661            0.714
    1662            0.714
    1663            0.667
    1664            0.714
    1665            0.714
    1666            0.714
    1667            0.762
    1668            0.667
    1669            0.714
    1670            0.667
    1671            0.714
    1672            0.714
    1673            0.714
    1674            0.762
    1675            0.762
    1676            0.714
    1677            0.714
    1678            0.762
    1679            0.762
    1680            0.619
    1681            0.714
    1682            0.571
    1683            0.762
    1684            0.714
    1685            0.762
    1686            0.762
    1687            0.810
    1688            0.762
    1689            0.619
    1690            0.714
    1691            0.810
    1692            0.714
    1693            0.762
    1694            0.667
    1695            0.714
    1696            0.619
    1697            0.714
    1698            0.714
    1699            0.762
    1700            0.619
    1701            0.714
    1702            0.714
    1703            0.714
    1704            0.667
    1705            0.571
    1706            0.762
    1707            0.714
    1708            0.762
    1709            0.667
    1710            0.571
    1711            0.619
    1712            0.714
    1713            0.762
    1714            0.714
    1715            0.762
    1716            0.667
    1717            0.714
    1718            0.714
    1719            0.714
    1720            0.762
    1721            0.714
    1722            0.714
    1723            0.667
    1724            0.571
    1725            0.714
    1726            0.714
    1727            0.762
    1728            0.714
    1729            0.714
    1730            0.762
    1731            0.762
