#Frame     RMSD_00002
     244       2.2908
     245       1.4373
     246       1.8681
     247       1.8316
     248       1.8912
     249       1.4366
     250       1.5265
     251       1.5158
     252       1.6029
     253       2.0001
     254       1.9092
     255       1.7484
     256       1.7250
     257       2.1848
     258       2.2762
     259       2.2613
     260       1.6620
     261       3.4842
     262       2.9751
     263       2.7672
     264       1.8123
     265       2.3585
     266       2.6248
     267       2.0865
     268       1.8210
     269       1.0936
     270       0.7743
     271       1.5813
     272       2.0126
     273       2.0486
     274       1.5968
     275       1.9679
     276       2.1687
     277       3.1892
     278       3.0904
     279       2.8396
     280       1.5811
     281       1.7942
     282       2.5398
     283       2.7776
     284       2.4688
     285       1.9931
     286       2.5109
     287       2.0034
     288       2.0694
     289       1.8713
     290       2.4545
     291       2.3185
     292       3.4977
     293       2.8906
     294       2.3539
     295       1.3354
     296       2.4003
     297       1.8049
     298       1.9678
     299       1.5216
     300       2.2445
     301       2.1207
     302       1.9521
     303       1.6408
     304       2.1243
     305       1.8277
     306       1.9953
     307       1.3654
     308       2.0424
     309       1.7263
     310       1.2367
     311       2.1706
     312       1.8475
     313       1.4220
     314       1.6327
     315       0.7530
     316       2.1408
     317       2.0867
     318       2.5493
     319       1.7115
     320       1.9770
     321       2.1617
     322       2.4892
     323       1.5556
     324       1.7243
     325       2.3339
     326       2.0652
     327       2.7313
     328       1.9364
     329       2.6086
     330       2.7676
     331       2.7547
     332       2.9504
     333       2.8397
     334       2.8076
     335       2.7259
     336       1.8820
     337       2.6736
     338       1.8816
     339       1.6773
     340       2.1215
     341       2.2105
     342       2.3221
     343       2.0436
     344       2.0148
     345       1.9808
     346       1.9252
     347       2.2111
     348       1.8038
     349       2.2198
     350       2.3543
     351       2.0764
     352       2.1099
     353       2.2133
     354       2.3945
     355       1.9098
     356       2.2399
     357       2.2141
     358       2.1090
     359       2.0414
     360       2.1831
     361       2.0309
     362       2.1880
     363       2.1411
     364       2.0879
     365       1.9809
     366       2.1662
     367       1.9410
     368       1.8670
     369       2.0816
     370       2.0800
     371       2.2540
     372       1.7681
     373       1.5927
     374       2.3025
     375       1.7010
     376       2.0996
     377       1.8546
     378       1.8328
     379       2.8176
     380       2.6178
     381       1.6993
     382       2.1605
     383       1.8905
     384       1.6846
     385       2.5077
     386       1.0778
     387       2.0679
     388       2.0654
     389       2.7787
     390       1.5784
     391       1.5151
     392       1.7568
     393       2.0351
     394       2.0408
     395       1.6980
     396       2.1340
     397       2.2544
     398       2.2340
     399       2.2400
     400       2.0865
     401       2.1662
     402       2.3858
     403       2.2346
     404       2.1040
     405       2.1390
     406       2.7818
     407       2.5750
     408       2.4529
     409       1.9437
     410       2.1859
     411       2.9497
     412       3.0302
     413       2.4096
     414       2.1181
     415       2.5202
     416       1.9665
     417       2.2703
     418       2.0837
     419       1.9549
     420       2.1835
     421       2.1299
     422       1.9915
     423       2.6917
     424       2.0988
     425       2.8150
     426       1.8212
     427       3.0620
     428       1.8833
     429       2.1353
     430       2.5158
     431       2.1738
     432       2.2714
     433       1.8581
     434       1.8445
     435       2.4333
     436       2.3070
     437       1.6456
     438       1.7939
     439       1.7105
     440       1.4937
     441       2.2632
     442       0.7735
     443       2.0199
     444       1.9755
     445       1.6190
     446       2.4806
     447       1.9715
     448       2.2485
     449       2.1846
     450       2.1747
     451       1.7472
     452       2.1762
     453       2.3030
     454       1.9728
     455       2.1229
     456       1.0669
     457       1.4792
     458       1.0371
     459       1.8547
     460       2.0327
     461       2.0494
     462       2.0535
     463       2.0598
     464       2.6786
     465       1.7082
     466       1.5408
     467       1.7253
     468       2.3023
     469       0.9335
     470       1.8334
     471       2.1872
     472       1.8626
     473       1.7336
     474       1.5023
     475       1.4402
     476       2.4308
     477       1.8968
     478       1.8280
     479       1.9432
     480       2.7235
     481       2.7391
     482       2.7623
     483       2.2720
     484       1.1396
     485       1.7416
     486       1.6102
     487       1.8639
     488       2.3475
     489       2.1899
     490       1.9961
     491       2.4870
     492       1.8523
     493       1.5734
     494       1.3014
     495       2.1619
     496       0.9327
     497       1.2195
     498       1.9896
     499       1.5724
     500       1.9977
     501       1.5493
     502       1.6022
     503       0.9023
     504       1.9766
     505       1.9626
     506       1.7083
     507       1.9880
     508       1.3392
     509       1.9826
     510       1.7035
     511       2.1124
     512       3.1771
     513       1.6008
     514       1.4394
     515       1.3535
     516       1.3647
     517       1.4425
     518       2.1097
     519       2.2373
     520       2.2593
     521       2.4003
     522       1.8011
     523       1.8801
     524       2.7591
     525       1.8250
     526       2.2855
     527       2.3833
     528       1.7708
     529       2.6346
     530       3.1856
     531       3.3940
     532       3.4449
     533       3.4728
     534       3.2193
     535       2.8250
     536       2.1438
     537       2.8666
     538       3.7329
     539       2.6085
     540       2.5757
     541       2.6651
     542       2.2774
     543       2.3095
     544       2.2066
     545       2.3489
     546       2.5853
     547       2.8016
     548       1.9192
     549       2.5101
     550       2.6008
     551       2.5867
     552       3.0356
     553       2.4207
     554       2.3500
     555       2.7575
     556       3.5113
     557       2.3668
     558       2.8861
     559       3.1862
     560       2.8190
     561       2.6713
     562       2.7734
     563       3.2991
     564       3.5089
     565       3.2603
     566       3.3394
     567       2.7659
     568       2.8897
     569       2.9499
     570       3.6248
     571       2.7607
     572       2.8370
     573       3.5671
     574       3.2240
     575       2.7787
     576       2.9797
     577       3.0946
     578       2.3636
     579       2.7578
     580       3.0679
     581       2.2951
     582       2.7047
     583       3.0172
     584       2.8604
     585       2.7752
     586       3.1419
     587       2.8649
     588       3.3629
     589       3.0313
     590       2.9459
     591       1.9635
     592       2.6911
     593       2.4213
     594       2.7080
     595       1.8900
     596       1.9584
     597       1.5524
     598       1.5616
     599       1.8005
     600       1.4609
     601       1.7515
     602       2.4167
     603       1.7166
     604       1.8424
     605       2.6323
     606       4.6142
     607       1.4964
     608       1.9655
     609       1.5868
     610       2.1045
     611       1.7609
     612       1.2870
     613       2.8009
     614       2.8341
     615       1.9697
     616       1.9087
     617       1.7208
     618       1.8910
     619       2.0427
     620       1.8697
     621       1.7241
     622       2.7838
     623       1.1431
     624       1.6404
     625       1.5878
     626       1.9752
     627       2.2600
     628       2.6149
     629       1.8786
     630       2.3370
     631       2.2520
     632       2.2257
     633       1.8083
     634       2.0683
     635       2.6600
     636       3.0222
     637       2.9398
     638       2.9088
     639       2.7941
     640       2.8708
     641       2.3865
     642       1.7520
     643       1.8756
     644       2.2297
     645       2.3199
     646       3.0462
     647       2.6602
     648       2.4164
     649       2.1717
     650       2.8976
     651       2.5654
     652       2.1888
     653       2.0109
     654       2.6071
     655       1.6982
     656       1.9141
     657       1.9785
     658       2.5242
     659       1.8749
     660       2.3793
     661       1.8807
     662       1.3126
     663       0.7665
     664       1.4636
     665       1.5108
     666       1.1973
     667       2.4141
     668       1.9061
     669       1.5742
     670       1.5461
     671       1.4359
     672       1.3605
     673       1.5002
     674       1.2847
     675       2.2859
     676       1.4104
     677       0.9799
     678       1.5562
     679       2.1677
     680       2.5749
     681       1.9181
     682       3.1134
     683       2.8681
     684       1.8509
     685       3.6591
     686       3.2974
     687       2.7403
     688       2.7503
     689       3.2098
     690       2.4859
     691       2.6295
     692       2.9241
     693       2.2353
     694       2.2674
     695       1.7665
     696       2.5413
     697       4.3129
     698       3.8979
     699       2.8834
     700       3.1604
     701       3.3038
     702       3.2697
     703       3.0124
     704       2.4348
     705       2.4680
     706       1.8263
     707       2.1284
     708       3.5071
     709       2.7393
     710       2.7623
     711       2.6674
     712       2.2755
     713       3.2186
     714       1.8754
     715       1.8939
     716       1.6156
     717       1.6862
     718       1.5367
     719       2.2683
     720       1.6138
     721       2.4413
     722       1.6911
     723       1.4291
     724       1.7462
     725       1.8285
     726       1.7552
     727       1.7056
     728       3.1334
     729       2.6161
     730       3.2136
     731       2.7648
     732       2.5439
     733       2.2007
     734       2.2733
     735       1.5636
     736       1.4503
     737       2.0380
     738       2.8162
     739       3.1582
     740       2.6433
     741       2.7688
     742       2.4065
     743       3.1867
     744       2.7239
     745       2.8936
     746       1.7658
     747       2.0287
     748       2.4018
     749       1.7890
     750       2.3031
     751       2.5779
     752       2.0899
     753       1.9522
     754       2.9881
     755       2.5181
     756       2.0497
     757       1.9078
     758       2.0217
     759       1.5107
     760       2.4176
     761       1.9696
     762       3.1828
     763       3.0598
     764       2.9021
     765       3.0576
     766       2.6449
     767       2.8977
     768       3.2952
     769       3.0904
     770       2.2479
     771       4.1803
     772       2.3369
     773       3.5301
     774       2.3429
     775       2.8500
     776       3.1831
     777       3.3962
     778       2.3912
     779       2.5109
     780       3.1618
     781       3.3777
     782       3.8435
     783       3.0175
     784       1.0009
     785       2.2239
     786       2.0866
     787       2.2167
     788       2.2362
     789       2.4768
     790       2.1712
     791       2.0787
     792       2.4411
     793       2.0202
     794       2.3595
     795       2.7349
     796       2.5660
     797       2.1785
     798       2.8675
     799       2.4039
     800       1.8298
     801       1.9629
     802       2.6504
     803       2.2543
     804       2.8662
     805       2.6602
     806       2.5576
     807       2.2730
     808       1.3049
     809       0.7034
     810       1.5484
     811       0.5531
     812       2.0402
     813       2.9599
     814       2.8979
     815       2.9427
     816       2.4836
     817       3.0139
     818       2.8326
     819       2.4992
     820       2.8698
     821       2.6759
     822       2.7196
     823       3.2287
     824       2.5749
     825       3.0151
     826       2.6791
     827       2.7421
     828       3.0154
     829       3.3047
     830       2.5940
     831       2.8975
     832       2.1428
     833       3.6147
     834       2.2712
     835       2.1960
     836       2.7229
     837       3.0173
     838       1.9657
     839       3.0358
     840       2.6431
     841       2.6142
     842       2.3231
     843       2.0717
     844       2.6037
     845       2.0092
     846       2.9672
     847       3.2889
     848       2.7844
     849       2.8528
     850       1.9068
     851       2.1984
     852       2.2733
     853       1.6296
     854       1.2802
     855       1.7360
     856       0.8217
     857       1.7691
     858       2.2378
     859       1.7530
     860       2.1526
     861       2.1263
     862       2.1566
     863       2.0568
     864       2.0508
     865       1.9756
     866       2.0128
     867       2.1099
     868       2.7395
     869       2.3544
     870       2.1228
     871       1.8911
     872       2.0909
     873       2.2596
     874       2.0364
     875       2.2796
     876       2.0603
     877       1.4546
     878       2.4552
     879       2.0752
     880       1.9785
     881       1.7926
     882       2.9679
     883       2.6491
     884       2.9923
     885       2.9965
     886       2.8243
     887       2.5895
     888       2.6524
     889       2.6251
     890       2.9069
     891       3.2526
     892       2.4849
     893       2.0713
     894       2.0860
     895       2.3435
     896       2.0345
     897       1.9613
     898       2.0352
     899       2.1854
     900       2.1667
     901       4.1922
     902       3.4797
     903       3.4430
     904       3.5574
     905       3.7119
     906       4.2988
     907       3.6295
     908       3.4966
     909       3.7651
     910       3.6491
     911       3.5593
     912       3.0231
     913       4.1620
     914       3.4546
     915       3.1127
     916       3.1982
     917       2.9316
     918       3.8717
     919       2.6637
     920       3.2678
     921       2.8055
     922       2.8042
     923       2.1461
     924       2.4999
     925       1.9088
     926       2.0532
     927       2.0193
     928       1.9481
     929       2.2129
     930       1.8123
     931       1.9823
     932       2.1219
     933       2.1790
     934       2.2434
     935       1.8690
     936       1.9361
     937       1.9219
     938       2.0109
     939       2.1822
     940       1.9546
     941       1.9469
     942       2.7750
     943       2.1734
     944       2.1425
     945       2.0545
     946       2.1582
     947       2.1167
     948       2.2559
     949       1.9003
     950       2.0205
     951       2.1076
     952       1.7793
     953       2.2269
     954       1.9742
     955       2.1049
     956       1.8141
     957       2.8413
     958       2.0320
     959       2.1768
     960       1.8547
     961       2.2143
     962       2.4351
     963       2.3512
     964       2.2138
     965       2.2067
     966       2.2919
     967       2.2420
     968       2.3604
     969       2.1547
     970       2.1395
     971       2.2699
     972       2.0171
     973       1.9530
     974       2.3758
     975       1.9964
     976       2.1537
     977       2.0683
     978       2.4659
     979       2.4110
     980       2.3469
     981       2.7557
     982       2.4377
     983       2.5288
     984       2.3846
     985       2.0758
     986       2.0159
     987       2.1347
     988       2.3861
     989       2.2557
     990       1.9574
     991       2.3976
     992       2.0096
     993       2.0504
     994       3.0721
     995       2.7821
     996       1.8061
     997       2.5395
     998       2.4695
     999       2.9880
    1000       2.6330
    1001       2.5135
    1002       3.0422
    1003       3.0991
    1004       3.3166
    1005       2.6767
    1006       2.3044
    1007       1.6648
    1008       2.4679
    1009       3.0436
    1010       2.3287
    1011       2.2452
    1012       2.9231
    1013       2.1939
    1014       2.8587
    1015       2.6975
    1016       2.6076
    1017       2.9393
    1018       2.8823
    1019       3.0782
    1020       3.2356
    1021       2.6153
    1022       3.0365
    1023       2.5232
    1024       2.7479
    1025       4.2304
    1026       3.4341
    1027       2.9061
    1028       2.9643
    1029       3.0185
    1030       3.1357
    1031       3.1910
    1032       2.9045
    1033       2.5088
    1034       2.9328
    1035       2.7201
    1036       2.8990
    1037       2.7885
    1038       2.7351
    1039       2.9060
    1040       2.7247
    1041       2.2955
    1042       2.4311
    1043       2.6385
    1044       2.5741
    1045       2.7047
    1046       2.3756
    1047       2.9636
    1048       2.1816
    1049       1.8696
    1050       2.2231
    1051       2.2233
    1052       2.0961
    1053       2.4268
    1054       2.2983
    1055       3.2029
    1056       3.8038
    1057       2.3225
    1058       3.0513
    1059       3.4986
    1060       3.6051
    1061       3.6218
    1062       3.7183
    1063       3.8011
    1064       4.0985
    1065       3.0997
    1066       3.4016
    1067       3.7153
    1068       3.2474
    1069       4.0785
    1070       2.8943
    1071       2.8448
    1072       2.6660
    1073       2.5127
    1074       2.5899
    1075       2.6154
    1076       2.5160
    1077       2.6881
    1078       2.8620
    1079       2.7100
    1080       2.6003
    1081       2.6225
    1082       2.6400
    1083       2.7090
    1084       2.7647
    1085       3.3382
    1086       2.7448
    1087       3.5808
    1088       2.6027
    1089       2.6813
    1090       3.1959
    1091       2.7249
    1092       2.1120
    1093       3.3597
    1094       3.2918
    1095       3.4837
    1096       3.2509
    1097       3.1419
    1098       3.9353
    1099       3.2575
    1100       3.1801
    1101       3.2290
    1102       3.4432
    1103       3.7738
    1104       3.9310
    1105       3.4464
    1106       2.7170
    1107       2.8210
    1108       2.9226
    1109       2.5581
    1110       2.8523
    1111       2.3354
    1112       2.1851
    1113       2.7331
    1114       1.8989
    1115       2.4054
    1116       1.4076
    1117       2.5229
    1118       1.5803
    1119       2.9285
    1120       2.1830
    1121       2.2510
    1122       1.9917
    1123       2.3113
    1124       2.8794
    1125       2.2443
    1126       1.7891
    1127       1.7520
    1128       1.8802
    1129       3.0153
    1130       2.3094
    1131       2.3085
    1132       1.3574
    1133       1.7471
    1134       1.5420
    1135       1.3403
    1136       1.3567
    1137       2.0637
    1138       1.4422
    1139       1.7162
    1140       1.1436
    1141       2.7056
    1142       1.9469
    1143       1.8479
    1144       2.2932
    1145       2.2325
    1146       1.7618
    1147       1.8584
    1148       2.6617
    1149       2.2815
    1150       1.9198
    1151       1.4821
    1152       1.8406
    1153       2.1921
    1154       1.8374
    1155       2.2265
    1156       2.0044
    1157       1.8090
    1158       2.5450
    1159       2.1172
    1160       2.2678
    1161       2.0657
    1162       2.3135
    1163       2.0400
    1164       2.0368
    1165       2.6505
    1166       2.1878
    1167       3.3158
    1168       3.0367
    1169       3.5135
    1170       3.6105
    1171       3.5021
    1172       3.1270
    1173       2.6478
    1174       2.5680
    1175       1.9689
    1176       3.2108
    1177       3.1402
    1178       2.8762
    1179       1.8882
    1180       2.1559
    1181       1.9432
    1182       2.6952
    1183       2.1292
    1184       2.3272
    1185       2.3823
    1186       2.0639
    1187       2.7970
    1188       2.9590
    1189       2.7452
    1190       2.8260
    1191       2.8613
    1192       2.9814
    1193       2.4685
    1194       3.1330
    1195       2.1088
    1196       2.1422
    1197       2.1203
    1198       2.7669
    1199       2.8048
    1200       2.6326
    1201       2.0657
    1202       2.7419
    1203       2.5812
    1204       2.5831
    1205       2.3800
    1206       2.3498
    1207       2.2825
    1208       2.2443
    1209       2.1582
    1210       2.2656
    1211       1.8880
    1212       2.0915
    1213       2.1133
    1214       1.8626
    1215       2.1416
    1216       2.1759
    1217       2.3430
    1218       2.2084
    1219       2.2039
    1220       2.2732
    1221       2.5317
    1222       1.9418
    1223       2.1614
    1224       2.5402
    1225       1.9476
    1226       2.8335
    1227       1.8818
    1228       1.9987
    1229       1.4405
    1230       1.5205
    1231       2.4112
    1232       2.1280
    1233       2.4353
    1234       2.2441
    1235       2.6254
    1236       1.6744
    1237       2.8956
    1238       2.3854
    1239       2.3558
    1240       1.8909
    1241       2.6974
    1242       2.0529
    1243       2.4278
    1244       1.9843
    1245       2.4402
    1246       2.8863
    1247       2.1756
    1248       1.3425
    1249       2.1406
    1250       2.2683
    1251       2.1092
    1252       2.2126
    1253       1.4790
    1254       1.7625
    1255       1.7954
    1256       1.8977
    1257       1.4131
    1258       1.7868
    1259       1.5954
    1260       1.7312
    1261       0.9038
    1262       1.5546
    1263       1.7608
    1264       1.9477
    1265       1.3531
    1266       1.5918
    1267       1.1031
    1268       2.5157
    1269       2.9764
    1270       2.1685
    1271       2.0148
    1272       2.1928
    1273       2.1853
    1274       2.2025
    1275       2.7569
    1276       2.8416
    1277       1.8456
    1278       2.1375
    1279       2.8064
    1280       2.8095
    1281       2.5651
    1282       2.8234
    1283       2.4413
    1284       2.7772
    1285       2.8281
    1286       2.8564
    1287       2.1049
    1288       2.5816
    1289       1.7255
    1290       2.1249
    1291       1.4171
    1292       1.0498
    1293       2.3359
    1294       2.2532
    1295       2.2757
    1296       2.2760
    1297       2.2034
    1298       2.8478
    1299       2.0779
    1300       1.9669
    1301       2.0185
    1302       1.7226
    1303       0.8067
    1304       1.8626
    1305       1.4313
    1306       1.4118
    1307       0.7420
    1308       2.0574
    1309       2.1043
    1310       3.2914
    1311       2.6019
    1312       2.7465
    1313       3.1613
    1314       2.9628
    1315       2.9266
    1316       1.4274
    1317       2.5165
    1318       2.8306
    1319       2.6559
    1320       2.4840
    1321       3.9484
    1322       3.0546
    1323       2.7376
    1324       2.9502
    1325       2.6630
    1326       2.9595
    1327       2.9778
    1328       3.2179
    1329       3.0332
    1330       2.5234
    1331       2.7860
    1332       2.7312
    1333       2.7925
    1334       2.7664
    1335       2.6353
    1336       2.7160
    1337       2.7678
    1338       2.5665
    1339       2.7330
    1340       2.7359
    1341       3.1060
    1342       2.7101
    1343       3.1370
    1344       2.6567
    1345       2.8140
    1346       2.6950
    1347       2.5046
    1348       2.4101
    1349       2.7199
    1350       2.6802
    1351       2.9534
    1352       2.4294
    1353       3.0405
    1354       3.1552
    1355       3.1979
    1356       2.8366
    1357       2.5410
    1358       2.7757
    1359       2.7575
    1360       2.8185
    1361       3.2753
    1362       2.9496
    1363       2.6686
    1364       2.4896
    1365       2.6457
    1366       2.4373
    1367       3.2275
    1368       3.2094
    1369       3.0489
    1370       2.6957
    1371       2.9111
    1372       3.5134
    1373       3.2130
    1374       3.0264
    1375       3.1833
    1376       3.2204
    1377       2.8471
    1378       3.0056
    1379       2.4543
    1380       2.6552
    1381       2.8518
    1382       3.0611
    1383       2.2810
    1384       3.2506
    1385       3.9966
    1386       2.7943
    1387       2.6381
    1388       3.1075
    1389       3.0263
    1390       2.5865
    1391       3.2787
    1392       2.5533
    1393       2.7299
    1394       3.1529
    1395       3.1516
    1396       2.7351
    1397       2.6024
    1398       2.9318
    1399       2.1331
    1400       2.9054
    1401       2.7687
    1402       1.6664
    1403       1.9187
    1404       2.0904
    1405       0.8667
    1406       2.7673
    1407       2.6577
    1408       3.6310
    1409       2.7292
    1410       3.0506
    1411       3.2812
    1412       3.2473
    1413       3.2783
    1414       2.4290
    1415       2.9665
    1416       2.9964
    1417       2.9139
    1418       2.9500
    1419       3.0285
    1420       3.2179
    1421       2.9353
    1422       3.3864
    1423       2.6206
    1424       3.6240
    1425       2.7218
    1426       2.3826
    1427       3.0172
    1428       2.5000
    1429       3.0164
    1430       3.0497
    1431       2.6385
    1432       2.5358
    1433       2.6945
    1434       2.6727
    1435       2.8257
    1436       3.0897
    1437       2.7352
    1438       2.9012
    1439       3.1063
    1440       2.2990
    1441       2.8574
    1442       2.7662
    1443       1.6480
    1444       1.6718
    1445       2.1952
    1446       2.3418
    1447       2.4611
    1448       2.2132
    1449       1.9731
    1450       1.6106
    1451       1.9698
    1452       1.9663
    1453       2.2249
    1454       1.7560
    1455       2.4385
    1456       2.0970
    1457       2.4955
    1458       3.7048
    1459       3.8098
    1460       2.9675
    1461       2.8217
    1462       2.5842
    1463       1.9398
    1464       2.8312
    1465       2.3251
    1466       2.0181
    1467       2.4698
    1468       2.2623
    1469       1.4727
    1470       1.8924
    1471       2.1914
    1472       2.8353
    1473       2.7450
    1474       2.4980
    1475       1.6292
    1476       1.6130
    1477       1.4593
    1478       1.9170
    1479       1.5973
    1480       1.3451
    1481       1.1520
    1482       2.1152
    1483       2.1692
    1484       1.3567
    1485       2.3302
    1486       2.2408
    1487       2.4088
    1488       2.1648
    1489       1.9200
    1490       1.1292
    1491       1.6531
    1492       1.1346
    1493       1.6181
    1494       1.7897
    1495       2.8674
    1496       2.2512
    1497       1.6987
    1498       1.8594
    1499       2.0086
    1500       1.7711
    1501       1.5726
    1502       2.3529
    1503       1.8246
    1504       1.2544
    1505       2.2621
    1506       1.5702
    1507       1.2089
    1508       2.0067
    1509       1.3203
    1510       1.7921
    1511       1.5506
    1512       2.1536
    1513       2.3673
    1514       2.1257
    1515       1.5823
    1516       2.2741
    1517       1.6408
    1518       1.3913
    1519       2.4125
    1520       2.1018
    1521       1.8336
    1522       1.8842
    1523       2.2607
    1524       1.5243
    1525       2.3297
    1526       2.4509
    1527       2.9714
    1528       3.2594
    1529       2.2421
    1530       2.5404
    1531       1.5294
    1532       1.3863
    1533       2.0651
    1534       1.6048
    1535       2.2962
    1536       1.9887
    1537       2.1011
    1538       2.9531
    1539       2.4279
    1540       2.8510
    1541       2.4681
    1542       2.0147
    1543       2.0490
    1544       2.4297
    1545       2.6648
    1546       2.4191
    1547       2.4308
    1548       2.0011
    1549       2.6422
    1550       2.5782
    1551       2.1885
    1552       2.8060
    1553       2.6538
    1554       2.3502
    1555       2.4473
    1556       2.6958
    1557       2.3938
    1558       1.5037
    1559       2.5467
    1560       2.4719
    1561       2.5218
    1562       2.0574
    1563       2.5908
    1564       2.6004
    1565       2.8896
    1566       2.5473
    1567       2.5889
    1568       2.1262
    1569       2.8832
    1570       2.3981
    1571       2.2253
    1572       2.2440
    1573       2.4878
    1574       2.8589
    1575       2.6356
    1576       2.2468
    1577       2.6252
    1578       2.6858
    1579       2.5412
    1580       2.8568
    1581       2.5847
    1582       2.8237
    1583       2.7017
    1584       2.7956
    1585       2.7260
    1586       2.5112
    1587       2.0225
    1588       1.9231
    1589       2.5809
    1590       2.5632
    1591       1.7808
    1592       2.8061
    1593       2.6861
    1594       2.8555
    1595       2.8161
    1596       2.2820
    1597       2.5777
    1598       2.5621
    1599       2.6480
    1600       2.7583
    1601       2.7143
    1602       2.5854
    1603       2.5033
    1604       2.8581
    1605       2.9227
    1606       2.9635
    1607       2.3203
    1608       3.0230
    1609       1.7742
    1610       1.4416
    1611       2.2495
    1612       3.6532
    1613       3.5426
    1614       3.8774
    1615       2.9767
    1616       2.0927
    1617       1.3482
    1618       3.5433
    1619       3.9809
    1620       2.8973
    1621       2.3296
    1622       0.9559
    1623       1.7834
    1624       2.2038
    1625       2.6478
    1626       1.7380
    1627       1.6624
    1628       2.0477
    1629       2.3111
    1630       2.4808
    1631       2.0250
    1632       1.4816
    1633       2.4178
    1634       2.2785
    1635       1.8816
    1636       2.2871
    1637       0.8561
    1638       1.6763
    1639       2.1053
    1640       1.7909
    1641       1.9849
    1642       2.4017
    1643       1.9289
    1644       2.4851
    1645       1.9959
    1646       2.5301
    1647       2.5721
    1648       2.1003
    1649       1.9918
    1650       1.9244
    1651       1.9134
    1652       2.0827
    1653       2.6794
    1654       1.7548
    1655       2.1475
    1656       2.3021
    1657       1.3494
    1658       2.0773
    1659       1.6953
    1660       2.2069
    1661       2.1777
    1662       2.5173
    1663       2.6676
