#Frame   SECSTRUCT[Alpha]
     422            0.879
     423            0.818
     424            0.879
     425            0.758
     426            0.788
     427            0.758
     428            0.758
     429            0.818
     430            0.758
     431            0.818
     432            0.818
     433            0.818
     434            0.788
     435            0.758
     436            0.636
     437            0.636
     438            0.667
     439            0.697
     440            0.758
     441            0.818
     442            0.818
     443            0.848
     444            0.848
     445            0.848
     446            0.848
     447            0.848
     448            0.818
     449            0.879
     450            0.727
     451            0.818
     452            0.727
     453            0.697
     454            0.727
     455            0.848
     456            0.848
     457            0.818
     458            0.788
     459            0.697
     460            0.848
     461            0.848
     462            0.848
     463            0.818
     464            0.818
     465            0.848
     466            0.848
     467            0.879
     468            0.818
     469            0.848
     470            0.818
     471            0.879
     472            0.848
     473            0.818
     474            0.848
     475            0.818
     476            0.848
     477            0.818
     478            0.818
     479            0.788
     480            0.848
     481            0.879
     482            0.788
     483            0.879
     484            0.848
     485            0.879
     486            0.848
     487            0.818
     488            0.879
     489            0.818
     490            0.848
     491            0.818
     492            0.818
     493            0.879
     494            0.848
     495            0.879
     496            0.848
     497            0.818
     498            0.818
     499            0.879
     500            0.848
     501            0.818
     502            0.818
     503            0.848
     504            0.879
     505            0.879
     506            0.848
     507            0.848
     508            0.879
     509            0.848
     510            0.818
     511            0.848
     512            0.545
     513            0.848
     514            0.848
     515            0.818
     516            0.788
     517            0.758
     518            0.758
     519            0.697
     520            0.818
     521            0.818
     522            0.788
     523            0.697
     524            0.788
     525            0.758
     526            0.667
     527            0.697
     528            0.818
     529            0.788
     530            0.848
     531            0.848
     532            0.788
     533            0.818
     534            0.848
     535            0.818
     536            0.818
     537            0.848
     538            0.848
     539            0.879
     540            0.909
     541            0.909
     542            0.879
     543            0.788
     544            0.848
     545            0.848
     546            0.727
     547            0.848
     548            0.818
     549            0.697
     550            0.879
     551            0.909
     552            0.848
     553            0.818
     554            0.848
     555            0.879
     556            0.909
     557            0.909
     558            0.818
     559            0.848
     560            0.848
     561            0.818
     562            0.848
     563            0.848
     564            0.848
     565            0.879
     566            0.909
     567            0.848
     568            0.879
     569            0.818
     570            0.818
     571            0.758
     572            0.879
     573            0.848
     574            0.727
     575            0.879
     576            0.818
     577            0.879
     578            0.818
     579            0.848
     580            0.758
     581            0.848
     582            0.818
     583            0.697
     584            0.818
     585            0.879
     586            0.788
     587            0.879
     588            0.879
     589            0.788
     590            0.818
     591            0.848
     592            0.848
     593            0.879
     594            0.788
     595            0.879
     596            0.818
     597            0.818
     598            0.758
     599            0.879
     600            0.818
     601            0.788
     602            0.879
     603            0.848
     604            0.848
     605            0.879
     606            0.727
     607            0.848
     608            0.848
     609            0.758
     610            0.758
     611            0.848
     612            0.879
     613            0.848
     614            0.909
     615            0.818
     616            0.788
     617            0.848
     618            0.848
     619            0.848
     620            0.758
     621            0.879
     622            0.848
     623            0.697
     624            0.848
     625            0.788
     626            0.788
     627            0.848
     628            0.879
     629            0.879
     630            0.818
     631            0.879
     632            0.879
     633            0.788
     634            0.848
     635            0.848
     636            0.848
     637            0.758
     638            0.788
     639            0.788
     640            0.788
     641            0.848
     642            0.788
     643            0.697
     644            0.848
     645            0.788
     646            0.879
     647            0.818
     648            0.909
     649            0.879
     650            0.909
     651            0.818
     652            0.909
     653            0.818
     654            0.879
     655            0.879
     656            0.848
     657            0.879
     658            0.879
     659            0.848
     660            0.879
     661            0.848
     662            0.818
     663            0.909
     664            0.879
     665            0.879
     666            0.848
     667            0.879
     668            0.879
     669            0.848
     670            0.818
     671            0.909
     672            0.909
     673            0.848
     674            0.788
     675            0.818
     676            0.879
     677            0.848
     678            0.788
     679            0.818
     680            0.818
     681            0.697
     682            0.818
     683            0.727
     684            0.848
     685            0.818
     686            0.788
     687            0.879
     688            0.879
     689            0.818
     690            0.879
     691            0.818
     692            0.848
     693            0.788
     694            0.909
     695            0.758
     696            0.879
     697            0.909
     698            0.848
     699            0.879
     700            0.879
     701            0.879
     702            0.848
     703            0.788
     704            0.909
     705            0.818
     706            0.818
     707            0.576
     708            0.909
     709            0.848
     710            0.848
     711            0.879
     712            0.848
     713            0.848
     714            0.879
     715            0.818
     716            0.879
     717            0.848
     718            0.909
     719            0.818
     720            0.788
     721            0.788
     722            0.879
     723            0.848
     724            0.788
     725            0.818
     726            0.818
     727            0.727
     728            0.848
     729            0.879
     730            0.758
     731            0.848
     732            0.848
     733            0.788
     734            0.848
     735            0.848
     736            0.848
     737            0.788
     738            0.788
     739            0.667
     740            0.727
     741            0.879
     742            0.848
     743            0.879
     744            0.879
     745            0.788
     746            0.879
     747            0.818
     748            0.818
     749            0.788
     750            0.848
     751            0.848
     752            0.818
     753            0.848
     754            0.818
     755            0.818
     756            0.879
     757            0.818
     758            0.879
     759            0.848
     760            0.879
     761            0.818
     762            0.758
     763            0.879
     764            0.848
     765            0.879
     766            0.879
     767            0.818
     768            0.848
     769            0.758
     770            0.848
     771            0.848
     772            0.727
     773            0.758
     774            0.848
     775            0.758
     776            0.879
     777            0.848
     778            0.848
     779            0.879
     780            0.667
     781            0.606
     782            0.848
     783            0.848
     784            0.818
     785            0.848
     786            0.818
     787            0.818
     788            0.909
     789            0.848
     790            0.879
     791            0.848
     792            0.848
     793            0.848
     794            0.848
     795            0.879
     796            0.848
     797            0.758
     798            0.788
     799            0.818
     800            0.848
     801            0.879
     802            0.818
     803            0.848
     804            0.879
     805            0.879
     806            0.788
     807            0.758
     808            0.697
     809            0.818
     810            0.848
     811            0.818
     812            0.879
     813            0.788
     814            0.848
     815            0.848
     816            0.697
     817            0.879
     818            0.788
     819            0.879
     820            0.758
     821            0.879
     822            0.788
     823            0.788
     824            0.818
     825            0.818
     826            0.879
     827            0.848
     828            0.788
     829            0.879
     830            0.788
     831            0.818
     832            0.848
     833            0.879
     834            0.848
     835            0.848
     836            0.879
     837            0.758
     838            0.848
     839            0.848
     840            0.818
     841            0.879
     842            0.879
     843            0.848
     844            0.848
     845            0.848
     846            0.848
     847            0.788
     848            0.848
     849            0.818
     850            0.818
     851            0.788
     852            0.848
     853            0.909
     854            0.879
     855            0.909
     856            0.818
     857            0.879
     858            0.909
     859            0.727
     860            0.848
     861            0.848
     862            0.848
     863            0.788
     864            0.788
     865            0.758
     866            0.818
     867            0.818
     868            0.758
     869            0.848
     870            0.848
     871            0.788
     872            0.848
     873            0.788
     874            0.848
     875            0.727
     876            0.788
     877            0.848
     878            0.788
     879            0.879
     880            0.879
     881            0.788
     882            0.606
     883            0.667
     884            0.697
     885            0.636
     886            0.758
     887            0.788
     888            0.758
     889            0.788
     890            0.788
     891            0.758
     892            0.818
     893            0.879
     894            0.879
     895            0.879
     896            0.727
     897            0.758
     898            0.818
     899            0.818
     900            0.848
     901            0.818
     902            0.788
     903            0.848
     904            0.848
     905            0.788
     906            0.818
     907            0.727
     908            0.818
     909            0.848
     910            0.848
     911            0.848
     912            0.818
     913            0.758
     914            0.848
     915            0.848
     916            0.879
     917            0.848
     918            0.848
     919            0.879
     920            0.848
     921            0.879
     922            0.818
     923            0.818
     924            0.848
     925            0.879
     926            0.848
     927            0.879
     928            0.848
     929            0.848
     930            0.848
     931            0.788
     932            0.879
     933            0.848
     934            0.909
     935            0.848
     936            0.727
     937            0.879
     938            0.848
     939            0.788
     940            0.758
     941            0.818
     942            0.848
     943            0.788
     944            0.848
     945            0.909
     946            0.788
     947            0.879
     948            0.909
     949            0.818
     950            0.727
     951            0.818
     952            0.848
     953            0.727
     954            0.758
     955            0.758
     956            0.758
     957            0.727
     958            0.727
     959            0.788
     960            0.879
     961            0.848
     962            0.818
     963            0.848
     964            0.818
     965            0.818
     966            0.818
     967            0.727
     968            0.818
     969            0.758
     970            0.848
     971            0.697
     972            0.788
     973            0.788
     974            0.636
     975            0.667
     976            0.818
     977            0.848
     978            0.818
     979            0.788
     980            0.758
     981            0.848
     982            0.697
     983            0.848
     984            0.818
     985            0.818
     986            0.848
     987            0.879
     988            0.848
     989            0.879
     990            0.848
     991            0.818
     992            0.818
     993            0.879
     994            0.788
     995            0.879
     996            0.818
     997            0.758
     998            0.758
     999            0.667
    1000            0.818
    1001            0.818
    1002            0.727
    1003            0.879
    1004            0.788
    1005            0.909
    1006            0.879
    1007            0.818
    1008            0.909
    1009            0.818
    1010            0.879
    1011            0.818
    1012            0.879
    1013            0.848
    1014            0.788
    1015            0.848
    1016            0.848
    1017            0.879
    1018            0.879
    1019            0.879
    1020            0.848
    1021            0.879
    1022            0.848
    1023            0.879
    1024            0.758
    1025            0.788
    1026            0.788
    1027            0.788
    1028            0.788
    1029            0.788
    1030            0.758
    1031            0.788
    1032            0.818
    1033            0.909
    1034            0.758
    1035            0.909
    1036            0.848
    1037            0.758
    1038            0.848
    1039            0.848
    1040            0.848
    1041            0.879
    1042            0.727
    1043            0.788
    1044            0.848
    1045            0.667
    1046            0.788
    1047            0.848
    1048            0.727
    1049            0.818
    1050            0.788
    1051            0.879
    1052            0.788
    1053            0.788
    1054            0.788
    1055            0.788
    1056            0.848
    1057            0.697
    1058            0.697
    1059            0.848
    1060            0.848
    1061            0.788
    1062            0.758
    1063            0.818
    1064            0.818
    1065            0.758
    1066            0.788
    1067            0.788
    1068            0.848
    1069            0.848
    1070            0.879
    1071            0.758
    1072            0.818
    1073            0.818
    1074            0.788
    1075            0.818
    1076            0.697
    1077            0.636
    1078            0.758
    1079            0.818
    1080            0.727
    1081            0.909
    1082            0.848
    1083            0.848
    1084            0.848
    1085            0.758
    1086            0.879
    1087            0.788
    1088            0.879
    1089            0.848
    1090            0.879
    1091            0.758
    1092            0.848
    1093            0.848
    1094            0.818
    1095            0.818
    1096            0.879
    1097            0.879
    1098            0.879
    1099            0.909
    1100            0.909
    1101            0.879
    1102            0.909
    1103            0.909
    1104            0.848
    1105            0.848
    1106            0.788
    1107            0.848
    1108            0.848
    1109            0.697
    1110            0.848
    1111            0.848
    1112            0.848
    1113            0.788
    1114            0.788
    1115            0.727
    1116            0.848
    1117            0.848
    1118            0.818
    1119            0.758
    1120            0.788
    1121            0.667
    1122            0.879
    1123            0.879
    1124            0.667
    1125            0.636
    1126            0.818
    1127            0.909
    1128            0.879
    1129            0.848
    1130            0.879
    1131            0.879
    1132            0.818
    1133            0.818
    1134            0.909
    1135            0.909
    1136            0.818
    1137            0.818
    1138            0.848
    1139            0.848
    1140            0.879
    1141            0.788
    1142            0.848
    1143            0.788
    1144            0.818
    1145            0.848
    1146            0.758
    1147            0.848
    1148            0.848
    1149            0.879
    1150            0.848
    1151            0.909
    1152            0.818
    1153            0.879
    1154            0.909
    1155            0.818
    1156            0.879
    1157            0.788
    1158            0.727
    1159            0.576
    1160            0.697
    1161            0.667
    1162            0.667
    1163            0.697
    1164            0.697
    1165            0.788
    1166            0.667
    1167            0.636
    1168            0.636
    1169            0.667
    1170            0.758
    1171            0.758
    1172            0.667
    1173            0.788
    1174            0.848
    1175            0.636
    1176            0.848
    1177            0.818
    1178            0.848
    1179            0.879
    1180            0.818
    1181            0.848
    1182            0.879
    1183            0.879
    1184            0.818
    1185            0.758
    1186            0.758
    1187            0.788
    1188            0.727
    1189            0.848
    1190            0.758
    1191            0.879
    1192            0.879
    1193            0.879
    1194            0.909
    1195            0.848
    1196            0.879
    1197            0.818
    1198            0.788
    1199            0.879
    1200            0.818
    1201            0.667
    1202            0.879
    1203            0.879
    1204            0.788
    1205            0.788
    1206            0.758
    1207            0.879
    1208            0.848
    1209            0.818
    1210            0.788
    1211            0.758
    1212            0.848
    1213            0.848
    1214            0.848
    1215            0.848
    1216            0.758
    1217            0.848
    1218            0.818
    1219            0.848
    1220            0.758
    1221            0.848
    1222            0.788
    1223            0.818
    1224            0.788
    1225            0.879
    1226            0.879
    1227            0.727
    1228            0.818
    1229            0.818
    1230            0.909
    1231            0.879
    1232            0.758
    1233            0.848
    1234            0.818
    1235            0.758
    1236            0.727
    1237            0.818
    1238            0.758
    1239            0.788
    1240            0.788
    1241            0.758
    1242            0.788
    1243            0.788
    1244            0.758
    1245            0.818
    1246            0.818
    1247            0.818
    1248            0.848
    1249            0.697
    1250            0.697
    1251            0.848
    1252            0.909
    1253            0.879
    1254            0.848
    1255            0.848
    1256            0.758
    1257            0.848
    1258            0.879
    1259            0.848
    1260            0.788
    1261            0.848
    1262            0.879
    1263            0.879
    1264            0.848
    1265            0.818
    1266            0.818
    1267            0.788
    1268            0.909
    1269            0.848
    1270            0.879
    1271            0.848
    1272            0.879
    1273            0.818
    1274            0.697
    1275            0.848
    1276            0.848
    1277            0.879
    1278            0.909
    1279            0.909
    1280            0.879
    1281            0.879
    1282            0.788
    1283            0.848
    1284            0.788
    1285            0.758
    1286            0.818
    1287            0.818
    1288            0.788
    1289            0.788
    1290            0.667
    1291            0.667
    1292            0.758
    1293            0.818
    1294            0.667
    1295            0.727
    1296            0.697
    1297            0.848
    1298            0.758
    1299            0.848
    1300            0.788
    1301            0.727
    1302            0.848
    1303            0.788
    1304            0.727
    1305            0.848
    1306            0.848
    1307            0.788
    1308            0.848
    1309            0.848
    1310            0.879
    1311            0.788
    1312            0.727
    1313            0.879
    1314            0.848
    1315            0.909
    1316            0.818
    1317            0.879
    1318            0.818
    1319            0.818
    1320            0.758
    1321            0.848
    1322            0.848
    1323            0.879
    1324            0.848
    1325            0.788
    1326            0.848
    1327            0.818
    1328            0.758
    1329            0.758
    1330            0.848
    1331            0.788
    1332            0.848
    1333            0.848
    1334            0.879
    1335            0.879
    1336            0.879
    1337            0.879
    1338            0.667
    1339            0.818
    1340            0.848
    1341            0.818
    1342            0.788
    1343            0.848
    1344            0.879
    1345            0.667
    1346            0.848
    1347            0.848
    1348            0.879
    1349            0.848
    1350            0.788
    1351            0.667
    1352            0.758
    1353            0.879
    1354            0.818
    1355            0.818
    1356            0.818
    1357            0.879
    1358            0.788
    1359            0.879
    1360            0.727
    1361            0.879
    1362            0.879
    1363            0.848
    1364            0.848
    1365            0.848
    1366            0.818
    1367            0.848
    1368            0.879
    1369            0.788
    1370            0.848
    1371            0.788
    1372            0.848
    1373            0.879
    1374            0.758
    1375            0.879
    1376            0.818
    1377            0.848
    1378            0.697
    1379            0.667
    1380            0.697
    1381            0.697
    1382            0.818
    1383            0.848
    1384            0.848
    1385            0.848
    1386            0.848
    1387            0.909
    1388            0.879
    1389            0.818
    1390            0.848
    1391            0.788
    1392            0.818
    1393            0.788
    1394            0.788
    1395            0.788
    1396            0.758
    1397            0.788
    1398            0.879
    1399            0.848
    1400            0.879
    1401            0.818
    1402            0.879
    1403            0.879
    1404            0.848
    1405            0.879
    1406            0.818
    1407            0.879
    1408            0.879
    1409            0.848
    1410            0.818
    1411            0.788
    1412            0.848
    1413            0.909
    1414            0.848
    1415            0.848
    1416            0.909
    1417            0.848
    1418            0.848
    1419            0.788
    1420            0.788
    1421            0.879
    1422            0.848
    1423            0.848
    1424            0.818
    1425            0.879
    1426            0.848
    1427            0.879
    1428            0.879
    1429            0.818
    1430            0.818
    1431            0.788
    1432            0.788
    1433            0.848
    1434            0.788
    1435            0.818
    1436            0.758
    1437            0.758
    1438            0.758
    1439            0.848
    1440            0.727
    1441            0.788
    1442            0.818
    1443            0.758
    1444            0.818
    1445            0.818
    1446            0.788
    1447            0.818
    1448            0.788
    1449            0.788
    1450            0.788
    1451            0.818
    1452            0.788
    1453            0.818
    1454            0.788
    1455            0.818
    1456            0.788
    1457            0.788
    1458            0.818
    1459            0.818
    1460            0.788
    1461            0.818
    1462            0.818
    1463            0.788
    1464            0.818
    1465            0.727
    1466            0.788
    1467            0.788
    1468            0.727
    1469            0.788
    1470            0.788
    1471            0.818
    1472            0.758
    1473            0.879
    1474            0.848
    1475            0.879
    1476            0.879
    1477            0.848
    1478            0.848
    1479            0.848
    1480            0.848
    1481            0.848
    1482            0.818
    1483            0.818
    1484            0.879
    1485            0.818
    1486            0.788
    1487            0.727
    1488            0.758
    1489            0.727
    1490            0.788
    1491            0.636
    1492            0.879
    1493            0.848
    1494            0.818
    1495            0.848
    1496            0.848
    1497            0.818
    1498            0.848
    1499            0.848
    1500            0.848
    1501            0.848
    1502            0.848
    1503            0.727
    1504            0.848
    1505            0.879
    1506            0.848
    1507            0.818
    1508            0.848
    1509            0.848
    1510            0.818
    1511            0.848
    1512            0.879
    1513            0.818
    1514            0.909
    1515            0.727
    1516            0.909
    1517            0.848
    1518            0.818
    1519            0.879
    1520            0.818
    1521            0.848
    1522            0.879
    1523            0.788
    1524            0.727
    1525            0.758
    1526            0.818
    1527            0.788
    1528            0.788
    1529            0.697
    1530            0.848
    1531            0.788
    1532            0.848
    1533            0.848
    1534            0.758
    1535            0.788
    1536            0.879
    1537            0.727
    1538            0.697
    1539            0.818
    1540            0.848
    1541            0.818
    1542            0.818
    1543            0.667
    1544            0.727
    1545            0.818
    1546            0.818
    1547            0.818
    1548            0.788
    1549            0.848
    1550            0.848
    1551            0.818
    1552            0.697
    1553            0.788
    1554            0.758
    1555            0.788
    1556            0.788
    1557            0.788
    1558            0.788
    1559            0.848
    1560            0.818
    1561            0.788
    1562            0.909
    1563            0.879
    1564            0.879
    1565            0.848
    1566            0.788
    1567            0.848
    1568            0.848
    1569            0.848
    1570            0.758
    1571            0.818
    1572            0.758
    1573            0.848
    1574            0.848
    1575            0.909
    1576            0.879
    1577            0.727
    1578            0.758
    1579            0.697
    1580            0.697
    1581            0.818
    1582            0.727
    1583            0.818
    1584            0.818
    1585            0.788
    1586            0.788
    1587            0.848
    1588            0.848
    1589            0.788
    1590            0.818
    1591            0.788
    1592            0.818
    1593            0.818
    1594            0.788
    1595            0.818
    1596            0.818
    1597            0.818
    1598            0.818
    1599            0.788
    1600            0.818
    1601            0.758
    1602            0.848
    1603            0.818
    1604            0.879
    1605            0.879
    1606            0.848
    1607            0.879
    1608            0.818
    1609            0.879
    1610            0.879
    1611            0.848
    1612            0.788
    1613            0.909
    1614            0.848
    1615            0.818
    1616            0.879
    1617            0.909
    1618            0.879
    1619            0.848
    1620            0.788
    1621            0.848
    1622            0.879
    1623            0.879
    1624            0.848
    1625            0.848
    1626            0.909
    1627            0.788
    1628            0.879
    1629            0.848
    1630            0.848
    1631            0.879
    1632            0.848
    1633            0.788
    1634            0.848
    1635            0.848
    1636            0.758
    1637            0.758
    1638            0.758
    1639            0.727
    1640            0.758
    1641            0.727
    1642            0.758
    1643            0.727
    1644            0.788
    1645            0.879
    1646            0.818
    1647            0.848
    1648            0.818
    1649            0.758
    1650            0.879
    1651            0.848
    1652            0.818
    1653            0.818
    1654            0.818
    1655            0.879
    1656            0.848
    1657            0.848
    1658            0.818
    1659            0.818
    1660            0.636
    1661            0.788
    1662            0.879
    1663            0.788
    1664            0.788
    1665            0.758
    1666            0.727
    1667            0.818
    1668            0.818
    1669            0.879
    1670            0.818
    1671            0.667
    1672            0.697
    1673            0.758
    1674            0.818
    1675            0.909
    1676            0.758
    1677            0.758
    1678            0.848
    1679            0.848
    1680            0.788
    1681            0.788
    1682            0.848
    1683            0.879
    1684            0.818
    1685            0.879
    1686            0.848
    1687            0.848
    1688            0.818
    1689            0.848
    1690            0.788
    1691            0.788
    1692            0.758
    1693            0.848
    1694            0.758
    1695            0.818
    1696            0.818
    1697            0.697
    1698            0.758
    1699            0.879
    1700            0.788
    1701            0.818
    1702            0.879
    1703            0.788
    1704            0.848
    1705            0.848
    1706            0.909
    1707            0.909
    1708            0.879
    1709            0.909
    1710            0.848
    1711            0.909
    1712            0.879
    1713            0.848
    1714            0.909
    1715            0.879
    1716            0.818
    1717            0.848
    1718            0.758
    1719            0.636
    1720            0.818
    1721            0.697
    1722            0.606
    1723            0.788
    1724            0.818
    1725            0.697
    1726            0.788
    1727            0.758
    1728            0.848
    1729            0.848
    1730            0.697
    1731            0.818
