#Frame   SECSTRUCT[Alpha]
     260            0.762
     261            0.762
     262            0.714
     263            0.810
     264            0.810
     265            0.810
     266            0.810
     267            0.810
     268            0.810
     269            0.810
     270            0.810
     271            0.714
     272            0.762
     273            0.714
     274            0.762
     275            0.667
     276            0.714
     277            0.714
     278            0.762
     279            0.667
     280            0.810
     281            0.667
     282            0.762
     283            0.762
     284            0.667
     285            0.762
     286            0.762
     287            0.810
     288            0.810
     289            0.762
     290            0.762
     291            0.762
     292            0.714
     293            0.762
     294            0.667
     295            0.667
     296            0.762
     297            0.810
     298            0.714
     299            0.762
     300            0.857
     301            0.762
     302            0.762
     303            0.667
     304            0.762
     305            0.619
     306            0.762
     307            0.714
     308            0.714
     309            0.762
     310            0.762
     311            0.667
     312            0.667
     313            0.619
     314            0.714
     315            0.667
     316            0.810
     317            0.714
     318            0.619
     319            0.762
     320            0.762
     321            0.810
     322            0.714
     323            0.714
     324            0.619
     325            0.667
     326            0.762
     327            0.667
     328            0.714
     329            0.714
     330            0.762
     331            0.810
     332            0.714
     333            0.714
     334            0.762
     335            0.619
     336            0.714
     337            0.619
     338            0.667
     339            0.571
     340            0.714
     341            0.810
     342            0.714
     343            0.762
     344            0.762
     345            0.762
     346            0.667
     347            0.762
     348            0.667
     349            0.667
     350            0.619
     351            0.667
     352            0.714
     353            0.714
     354            0.667
     355            0.762
     356            0.667
     357            0.667
     358            0.667
     359            0.810
     360            0.762
     361            0.810
     362            0.762
     363            0.762
     364            0.762
     365            0.810
     366            0.762
     367            0.714
     368            0.714
     369            0.810
     370            0.714
     371            0.810
     372            0.667
     373            0.810
     374            0.810
     375            0.810
     376            0.762
     377            0.857
     378            0.857
     379            0.714
     380            0.857
     381            0.857
     382            0.810
     383            0.714
     384            0.762
     385            0.762
     386            0.714
     387            0.714
     388            0.714
     389            0.714
     390            0.762
     391            0.667
     392            0.762
     393            0.571
     394            0.524
     395            0.571
     396            0.619
     397            0.714
     398            0.714
     399            0.762
     400            0.810
     401            0.762
     402            0.714
     403            0.762
     404            0.619
     405            0.762
     406            0.714
     407            0.762
     408            0.619
     409            0.619
     410            0.667
     411            0.667
     412            0.667
     413            0.667
     414            0.714
     415            0.571
     416            0.619
     417            0.667
     418            0.714
     419            0.667
     420            0.667
     421            0.714
     422            0.714
     423            0.714
     424            0.667
     425            0.667
     426            0.667
     427            0.667
     428            0.714
     429            0.619
     430            0.714
     431            0.714
     432            0.762
     433            0.714
     434            0.667
     435            0.619
     436            0.619
     437            0.667
     438            0.762
     439            0.762
     440            0.810
     441            0.714
     442            0.571
     443            0.810
     444            0.762
     445            0.762
     446            0.714
     447            0.619
     448            0.667
     449            0.714
     450            0.714
     451            0.571
     452            0.810
     453            0.714
     454            0.714
     455            0.714
     456            0.714
     457            0.714
     458            0.762
     459            0.714
     460            0.714
     461            0.714
     462            0.762
     463            0.762
     464            0.714
     465            0.762
     466            0.667
     467            0.571
     468            0.667
     469            0.619
     470            0.667
     471            0.762
     472            0.810
     473            0.714
     474            0.714
     475            0.714
     476            0.762
     477            0.810
     478            0.762
     479            0.714
     480            0.857
     481            0.810
     482            0.762
     483            0.667
     484            0.714
     485            0.714
     486            0.714
     487            0.667
     488            0.762
     489            0.810
     490            0.714
     491            0.667
     492            0.714
     493            0.714
     494            0.762
     495            0.714
     496            0.524
     497            0.762
     498            0.714
     499            0.810
     500            0.810
     501            0.714
     502            0.762
     503            0.810
     504            0.714
     505            0.619
     506            0.667
     507            0.667
     508            0.810
     509            0.667
     510            0.810
     511            0.810
     512            0.619
     513            0.810
     514            0.667
     515            0.762
     516            0.762
     517            0.714
     518            0.810
     519            0.667
     520            0.810
     521            0.762
     522            0.810
     523            0.810
     524            0.619
     525            0.762
     526            0.762
     527            0.619
     528            0.762
     529            0.762
     530            0.619
     531            0.571
     532            0.714
     533            0.714
     534            0.667
     535            0.714
     536            0.762
     537            0.762
     538            0.667
     539            0.667
     540            0.810
     541            0.762
     542            0.714
     543            0.667
     544            0.762
     545            0.762
     546            0.762
     547            0.762
     548            0.714
     549            0.762
     550            0.714
     551            0.762
     552            0.714
     553            0.714
     554            0.714
     555            0.667
     556            0.714
     557            0.762
     558            0.667
     559            0.714
     560            0.762
     561            0.667
     562            0.762
     563            0.762
     564            0.762
     565            0.810
     566            0.762
     567            0.762
     568            0.762
     569            0.714
     570            0.762
     571            0.762
     572            0.714
     573            0.762
     574            0.762
     575            0.571
     576            0.762
     577            0.810
     578            0.762
     579            0.667
     580            0.762
     581            0.762
     582            0.667
     583            0.810
     584            0.762
     585            0.619
     586            0.762
     587            0.762
     588            0.714
     589            0.667
     590            0.810
     591            0.762
     592            0.762
     593            0.667
     594            0.667
     595            0.810
     596            0.714
     597            0.714
     598            0.810
     599            0.762
     600            0.762
     601            0.667
     602            0.762
     603            0.762
     604            0.762
     605            0.714
     606            0.714
     607            0.762
     608            0.714
     609            0.714
     610            0.762
     611            0.810
     612            0.810
     613            0.714
     614            0.714
     615            0.762
     616            0.762
     617            0.762
     618            0.762
     619            0.810
     620            0.667
     621            0.714
     622            0.810
     623            0.810
     624            0.762
     625            0.714
     626            0.810
     627            0.762
     628            0.714
     629            0.714
     630            0.762
     631            0.762
     632            0.762
     633            0.762
     634            0.714
     635            0.714
     636            0.667
     637            0.762
     638            0.714
     639            0.762
     640            0.762
     641            0.714
     642            0.762
     643            0.810
     644            0.762
     645            0.762
     646            0.762
     647            0.762
     648            0.762
     649            0.714
     650            0.714
     651            0.714
     652            0.762
     653            0.714
     654            0.667
     655            0.667
     656            0.810
     657            0.810
     658            0.714
     659            0.714
     660            0.714
     661            0.714
     662            0.857
     663            0.810
     664            0.810
     665            0.810
     666            0.714
     667            0.762
     668            0.714
     669            0.667
     670            0.714
     671            0.714
     672            0.810
     673            0.762
     674            0.714
     675            0.667
     676            0.571
     677            0.619
     678            0.667
     679            0.714
     680            0.714
     681            0.667
     682            0.714
     683            0.762
     684            0.714
     685            0.762
     686            0.762
     687            0.762
     688            0.714
     689            0.762
     690            0.714
     691            0.762
     692            0.714
     693            0.714
     694            0.476
     695            0.571
     696            0.762
     697            0.810
     698            0.667
     699            0.714
     700            0.714
     701            0.714
     702            0.667
     703            0.667
     704            0.619
     705            0.762
     706            0.762
     707            0.714
     708            0.619
     709            0.762
     710            0.762
     711            0.714
     712            0.762
     713            0.810
     714            0.667
     715            0.667
     716            0.762
     717            0.810
     718            0.810
     719            0.762
     720            0.810
     721            0.762
     722            0.762
     723            0.762
     724            0.810
     725            0.762
     726            0.762
     727            0.714
     728            0.762
     729            0.762
     730            0.810
     731            0.810
     732            0.667
     733            0.714
     734            0.762
     735            0.714
     736            0.667
     737            0.762
     738            0.714
     739            0.762
     740            0.762
     741            0.762
     742            0.762
     743            0.762
     744            0.762
     745            0.810
     746            0.762
     747            0.667
     748            0.667
     749            0.762
     750            0.762
     751            0.810
     752            0.762
     753            0.762
     754            0.762
     755            0.762
     756            0.762
     757            0.762
     758            0.667
     759            0.810
     760            0.619
     761            0.667
     762            0.762
     763            0.762
     764            0.762
     765            0.714
     766            0.619
     767            0.810
     768            0.762
     769            0.714
     770            0.714
     771            0.714
     772            0.667
     773            0.667
     774            0.714
     775            0.667
     776            0.714
     777            0.714
     778            0.714
     779            0.667
     780            0.667
     781            0.762
     782            0.714
     783            0.667
     784            0.619
     785            0.762
     786            0.714
     787            0.762
     788            0.762
     789            0.762
     790            0.714
     791            0.762
     792            0.667
     793            0.714
     794            0.762
     795            0.762
     796            0.762
     797            0.762
     798            0.619
     799            0.619
     800            0.714
     801            0.714
     802            0.714
     803            0.714
     804            0.762
     805            0.714
     806            0.714
     807            0.714
     808            0.762
     809            0.810
     810            0.714
     811            0.714
     812            0.714
     813            0.762
     814            0.667
     815            0.810
     816            0.714
     817            0.762
     818            0.714
     819            0.714
     820            0.762
     821            0.762
     822            0.714
     823            0.714
     824            0.714
     825            0.714
     826            0.810
     827            0.762
     828            0.810
     829            0.714
     830            0.762
     831            0.762
     832            0.762
     833            0.762
     834            0.667
     835            0.762
     836            0.810
     837            0.762
     838            0.714
     839            0.762
     840            0.810
     841            0.762
     842            0.810
     843            0.714
     844            0.762
     845            0.762
     846            0.762
     847            0.762
     848            0.762
     849            0.524
     850            0.714
     851            0.762
     852            0.714
     853            0.762
     854            0.667
     855            0.667
     856            0.762
     857            0.810
     858            0.810
     859            0.714
     860            0.714
     861            0.762
     862            0.714
     863            0.762
     864            0.714
     865            0.762
     866            0.714
     867            0.762
     868            0.714
     869            0.714
     870            0.619
     871            0.762
     872            0.714
     873            0.762
     874            0.762
     875            0.714
     876            0.762
     877            0.762
     878            0.762
     879            0.762
     880            0.714
     881            0.714
     882            0.810
     883            0.667
     884            0.762
     885            0.810
     886            0.810
     887            0.810
     888            0.619
     889            0.762
     890            0.714
     891            0.714
     892            0.619
     893            0.762
     894            0.619
     895            0.619
     896            0.667
     897            0.476
     898            0.619
     899            0.524
     900            0.571
     901            0.524
     902            0.619
     903            0.429
     904            0.762
     905            0.714
     906            0.762
     907            0.762
     908            0.714
     909            0.667
     910            0.810
     911            0.762
     912            0.810
     913            0.714
     914            0.762
     915            0.619
     916            0.714
     917            0.714
     918            0.714
     919            0.571
     920            0.762
     921            0.667
     922            0.762
     923            0.714
     924            0.714
     925            0.762
     926            0.810
     927            0.714
     928            0.762
     929            0.810
     930            0.762
     931            0.762
     932            0.762
     933            0.810
     934            0.810
     935            0.667
     936            0.714
     937            0.762
     938            0.762
     939            0.810
     940            0.667
     941            0.762
     942            0.762
     943            0.714
     944            0.667
     945            0.762
     946            0.762
     947            0.714
     948            0.714
     949            0.667
     950            0.714
     951            0.762
     952            0.714
     953            0.762
     954            0.762
     955            0.619
     956            0.667
     957            0.619
     958            0.714
     959            0.714
     960            0.810
     961            0.667
     962            0.810
     963            0.810
     964            0.762
     965            0.810
     966            0.762
     967            0.810
     968            0.714
     969            0.762
     970            0.619
     971            0.714
     972            0.667
     973            0.762
     974            0.810
     975            0.810
     976            0.714
     977            0.571
     978            0.714
     979            0.762
     980            0.762
     981            0.762
     982            0.762
     983            0.714
     984            0.714
     985            0.762
     986            0.762
     987            0.619
     988            0.714
     989            0.762
     990            0.810
     991            0.667
     992            0.762
     993            0.810
     994            0.810
     995            0.714
     996            0.667
     997            0.762
     998            0.667
     999            0.762
    1000            0.714
    1001            0.762
    1002            0.714
    1003            0.810
    1004            0.762
    1005            0.762
    1006            0.667
    1007            0.571
    1008            0.714
    1009            0.714
    1010            0.714
    1011            0.667
    1012            0.810
    1013            0.762
    1014            0.762
    1015            0.714
    1016            0.762
    1017            0.810
    1018            0.714
    1019            0.762
    1020            0.714
    1021            0.762
    1022            0.762
    1023            0.762
    1024            0.714
    1025            0.762
    1026            0.762
    1027            0.667
    1028            0.714
    1029            0.762
    1030            0.619
    1031            0.762
    1032            0.714
    1033            0.714
    1034            0.762
    1035            0.810
    1036            0.762
    1037            0.762
    1038            0.810
    1039            0.714
    1040            0.714
    1041            0.810
    1042            0.667
    1043            0.714
    1044            0.667
    1045            0.762
    1046            0.714
    1047            0.714
    1048            0.714
    1049            0.762
    1050            0.714
    1051            0.762
    1052            0.810
    1053            0.857
    1054            0.714
    1055            0.762
    1056            0.714
    1057            0.810
    1058            0.667
    1059            0.762
    1060            0.762
    1061            0.810
    1062            0.667
    1063            0.762
    1064            0.810
    1065            0.810
    1066            0.762
    1067            0.714
    1068            0.714
    1069            0.429
    1070            0.762
    1071            0.619
    1072            0.762
    1073            0.810
    1074            0.714
    1075            0.762
    1076            0.714
    1077            0.810
    1078            0.762
    1079            0.619
    1080            0.714
    1081            0.762
    1082            0.810
    1083            0.667
    1084            0.714
    1085            0.810
    1086            0.667
    1087            0.619
    1088            0.714
    1089            0.714
    1090            0.714
    1091            0.714
    1092            0.714
    1093            0.762
    1094            0.762
    1095            0.810
    1096            0.762
    1097            0.810
    1098            0.667
    1099            0.762
    1100            0.714
    1101            0.762
    1102            0.762
    1103            0.810
    1104            0.714
    1105            0.714
    1106            0.714
    1107            0.762
    1108            0.714
    1109            0.762
    1110            0.714
    1111            0.810
    1112            0.714
    1113            0.714
    1114            0.762
    1115            0.714
    1116            0.762
    1117            0.714
    1118            0.667
    1119            0.667
    1120            0.762
    1121            0.714
    1122            0.714
    1123            0.714
    1124            0.762
    1125            0.762
    1126            0.762
    1127            0.810
    1128            0.762
    1129            0.714
    1130            0.667
    1131            0.667
    1132            0.714
    1133            0.714
    1134            0.762
    1135            0.810
    1136            0.762
    1137            0.762
    1138            0.714
    1139            0.810
    1140            0.714
    1141            0.762
    1142            0.714
    1143            0.810
    1144            0.667
    1145            0.762
    1146            0.762
    1147            0.714
    1148            0.762
    1149            0.762
    1150            0.810
    1151            0.714
    1152            0.762
    1153            0.762
    1154            0.714
    1155            0.667
    1156            0.762
    1157            0.810
    1158            0.714
    1159            0.762
    1160            0.667
    1161            0.714
    1162            0.714
    1163            0.619
    1164            0.667
    1165            0.762
    1166            0.762
    1167            0.714
    1168            0.619
    1169            0.667
    1170            0.810
    1171            0.762
    1172            0.667
    1173            0.762
    1174            0.762
    1175            0.667
    1176            0.762
    1177            0.714
    1178            0.762
    1179            0.857
    1180            0.857
    1181            0.810
    1182            0.857
    1183            0.762
    1184            0.857
    1185            0.762
    1186            0.714
    1187            0.714
    1188            0.714
    1189            0.667
    1190            0.810
    1191            0.762
    1192            0.762
    1193            0.857
    1194            0.857
    1195            0.810
    1196            0.810
    1197            0.810
    1198            0.714
    1199            0.762
    1200            0.762
    1201            0.714
    1202            0.762
    1203            0.714
    1204            0.714
    1205            0.714
    1206            0.714
    1207            0.762
    1208            0.714
    1209            0.619
    1210            0.762
    1211            0.762
    1212            0.810
    1213            0.810
    1214            0.714
    1215            0.714
    1216            0.762
    1217            0.810
    1218            0.714
    1219            0.762
    1220            0.762
    1221            0.619
    1222            0.714
    1223            0.810
    1224            0.714
    1225            0.762
    1226            0.667
    1227            0.667
    1228            0.762
    1229            0.714
    1230            0.714
    1231            0.714
    1232            0.762
    1233            0.619
    1234            0.810
    1235            0.714
    1236            0.667
    1237            0.714
    1238            0.714
    1239            0.619
    1240            0.619
    1241            0.714
    1242            0.762
    1243            0.762
    1244            0.762
    1245            0.667
    1246            0.714
    1247            0.714
    1248            0.762
    1249            0.667
    1250            0.762
    1251            0.857
    1252            0.667
    1253            0.619
    1254            0.619
    1255            0.810
    1256            0.714
    1257            0.810
    1258            0.714
    1259            0.667
    1260            0.714
    1261            0.810
    1262            0.810
    1263            0.762
    1264            0.762
    1265            0.619
    1266            0.810
    1267            0.619
    1268            0.667
    1269            0.667
    1270            0.571
    1271            0.762
    1272            0.810
    1273            0.810
    1274            0.762
    1275            0.571
    1276            0.810
    1277            0.667
    1278            0.762
    1279            0.714
    1280            0.619
    1281            0.571
    1282            0.714
    1283            0.762
    1284            0.762
    1285            0.762
    1286            0.762
    1287            0.714
    1288            0.667
    1289            0.762
    1290            0.762
    1291            0.762
    1292            0.667
    1293            0.810
    1294            0.762
    1295            0.667
    1296            0.714
    1297            0.524
    1298            0.667
    1299            0.762
    1300            0.762
    1301            0.762
    1302            0.714
    1303            0.714
    1304            0.762
    1305            0.714
    1306            0.619
    1307            0.667
    1308            0.667
    1309            0.714
    1310            0.667
    1311            0.762
    1312            0.714
    1313            0.714
    1314            0.762
    1315            0.667
    1316            0.714
    1317            0.762
    1318            0.762
    1319            0.810
    1320            0.762
    1321            0.714
    1322            0.762
    1323            0.762
    1324            0.667
    1325            0.619
    1326            0.714
    1327            0.667
    1328            0.810
    1329            0.810
    1330            0.619
    1331            0.714
    1332            0.762
    1333            0.667
    1334            0.762
    1335            0.714
    1336            0.762
    1337            0.762
    1338            0.762
    1339            0.762
    1340            0.762
    1341            0.714
    1342            0.810
    1343            0.667
    1344            0.714
    1345            0.810
    1346            0.762
    1347            0.810
    1348            0.667
    1349            0.810
    1350            0.714
    1351            0.667
    1352            0.714
    1353            0.714
    1354            0.762
    1355            0.762
    1356            0.667
    1357            0.714
    1358            0.762
    1359            0.714
    1360            0.714
    1361            0.762
    1362            0.714
    1363            0.714
    1364            0.571
    1365            0.762
    1366            0.762
    1367            0.714
    1368            0.810
    1369            0.714
    1370            0.714
    1371            0.714
    1372            0.762
    1373            0.762
    1374            0.810
    1375            0.810
    1376            0.810
    1377            0.619
    1378            0.762
    1379            0.762
    1380            0.714
    1381            0.810
    1382            0.714
    1383            0.810
    1384            0.714
    1385            0.714
    1386            0.667
    1387            0.762
    1388            0.714
    1389            0.714
    1390            0.810
    1391            0.762
    1392            0.619
    1393            0.524
    1394            0.810
    1395            0.714
    1396            0.667
    1397            0.810
    1398            0.762
    1399            0.762
    1400            0.667
    1401            0.810
    1402            0.810
    1403            0.714
    1404            0.810
    1405            0.762
    1406            0.762
    1407            0.762
    1408            0.714
    1409            0.667
    1410            0.762
    1411            0.810
    1412            0.714
    1413            0.762
    1414            0.762
    1415            0.762
    1416            0.714
    1417            0.714
    1418            0.714
    1419            0.762
    1420            0.810
    1421            0.810
    1422            0.714
    1423            0.714
    1424            0.714
    1425            0.810
    1426            0.762
    1427            0.810
    1428            0.714
    1429            0.667
    1430            0.714
    1431            0.762
    1432            0.810
    1433            0.714
    1434            0.762
    1435            0.762
    1436            0.714
    1437            0.619
    1438            0.714
    1439            0.762
    1440            0.667
    1441            0.762
    1442            0.810
    1443            0.762
    1444            0.762
    1445            0.619
    1446            0.571
    1447            0.714
    1448            0.714
    1449            0.810
    1450            0.762
    1451            0.714
    1452            0.762
    1453            0.762
    1454            0.810
    1455            0.667
    1456            0.810
    1457            0.667
    1458            0.762
    1459            0.810
    1460            0.810
    1461            0.810
    1462            0.762
    1463            0.810
    1464            0.810
    1465            0.714
    1466            0.762
    1467            0.667
    1468            0.714
    1469            0.714
    1470            0.810
    1471            0.810
    1472            0.762
    1473            0.714
    1474            0.571
    1475            0.810
    1476            0.810
    1477            0.667
    1478            0.810
    1479            0.714
    1480            0.762
    1481            0.762
    1482            0.762
    1483            0.714
    1484            0.714
    1485            0.762
    1486            0.714
    1487            0.714
    1488            0.810
    1489            0.762
    1490            0.714
    1491            0.762
    1492            0.714
    1493            0.762
    1494            0.762
    1495            0.810
    1496            0.667
    1497            0.714
    1498            0.571
    1499            0.762
    1500            0.810
    1501            0.714
    1502            0.571
    1503            0.667
    1504            0.762
    1505            0.714
    1506            0.619
    1507            0.762
    1508            0.762
    1509            0.714
    1510            0.810
    1511            0.810
    1512            0.762
    1513            0.714
    1514            0.762
    1515            0.762
    1516            0.762
    1517            0.714
    1518            0.619
    1519            0.762
    1520            0.762
    1521            0.714
    1522            0.762
    1523            0.762
    1524            0.714
    1525            0.810
    1526            0.810
    1527            0.762
    1528            0.762
    1529            0.762
    1530            0.762
    1531            0.762
    1532            0.714
    1533            0.762
    1534            0.762
    1535            0.714
    1536            0.762
    1537            0.667
    1538            0.714
    1539            0.762
    1540            0.714
    1541            0.714
    1542            0.714
    1543            0.714
    1544            0.810
    1545            0.714
    1546            0.810
    1547            0.714
    1548            0.762
    1549            0.714
    1550            0.762
    1551            0.810
    1552            0.714
    1553            0.667
    1554            0.810
    1555            0.762
    1556            0.714
    1557            0.810
    1558            0.762
    1559            0.810
    1560            0.762
    1561            0.810
    1562            0.762
    1563            0.762
    1564            0.762
    1565            0.762
    1566            0.810
    1567            0.762
    1568            0.714
    1569            0.714
    1570            0.762
    1571            0.714
    1572            0.762
    1573            0.762
    1574            0.714
    1575            0.762
    1576            0.714
    1577            0.714
    1578            0.714
    1579            0.762
    1580            0.810
    1581            0.762
    1582            0.762
    1583            0.762
    1584            0.810
    1585            0.810
    1586            0.810
    1587            0.762
    1588            0.810
    1589            0.762
    1590            0.714
    1591            0.810
    1592            0.714
    1593            0.810
    1594            0.619
    1595            0.810
    1596            0.762
    1597            0.762
    1598            0.714
    1599            0.810
    1600            0.714
    1601            0.810
    1602            0.762
    1603            0.619
    1604            0.714
    1605            0.762
    1606            0.762
    1607            0.762
    1608            0.810
    1609            0.762
    1610            0.762
    1611            0.714
    1612            0.667
    1613            0.714
    1614            0.667
    1615            0.762
    1616            0.810
    1617            0.762
    1618            0.762
    1619            0.667
    1620            0.762
    1621            0.667
    1622            0.714
    1623            0.810
    1624            0.667
    1625            0.762
    1626            0.762
    1627            0.762
    1628            0.714
    1629            0.762
    1630            0.714
    1631            0.810
    1632            0.762
    1633            0.762
    1634            0.571
    1635            0.667
    1636            0.762
    1637            0.762
    1638            0.714
    1639            0.762
    1640            0.810
    1641            0.762
    1642            0.810
    1643            0.667
    1644            0.571
    1645            0.524
    1646            0.619
    1647            0.762
    1648            0.714
    1649            0.762
    1650            0.762
    1651            0.762
    1652            0.762
    1653            0.810
    1654            0.762
    1655            0.810
    1656            0.762
    1657            0.810
    1658            0.667
    1659            0.810
    1660            0.762
    1661            0.619
    1662            0.857
    1663            0.810
    1664            0.762
    1665            0.762
    1666            0.714
    1667            0.810
    1668            0.762
    1669            0.762
    1670            0.810
    1671            0.762
    1672            0.571
    1673            0.714
    1674            0.762
    1675            0.762
    1676            0.667
    1677            0.667
    1678            0.762
    1679            0.667
    1680            0.619
    1681            0.619
    1682            0.571
    1683            0.667
    1684            0.619
    1685            0.667
    1686            0.714
    1687            0.714
    1688            0.476
    1689            0.571
    1690            0.238
    1691            0.667
    1692            0.667
    1693            0.619
    1694            0.619
    1695            0.619
    1696            0.619
    1697            0.571
    1698            0.524
    1699            0.524
    1700            0.619
    1701            0.619
    1702            0.619
    1703            0.619
    1704            0.714
    1705            0.667
    1706            0.667
    1707            0.762
    1708            0.714
    1709            0.762
    1710            0.762
    1711            0.714
    1712            0.714
    1713            0.667
    1714            0.667
    1715            0.619
    1716            0.810
    1717            0.810
    1718            0.714
    1719            0.762
    1720            0.762
    1721            0.714
    1722            0.524
    1723            0.810
    1724            0.762
    1725            0.762
    1726            0.714
    1727            0.714
    1728            0.714
    1729            0.714
    1730            0.714
    1731            0.714
