#Frame   SECSTRUCT[Alpha]
     398            0.714
     399            0.810
     400            0.810
     401            0.714
     402            0.857
     403            0.857
     404            0.857
     405            0.810
     406            0.810
     407            0.810
     408            0.857
     409            0.857
     410            0.714
     411            0.714
     412            0.762
     413            0.714
     414            0.714
     415            0.714
     416            0.714
     417            0.762
     418            0.667
     419            0.762
     420            0.810
     421            0.667
     422            0.762
     423            0.762
     424            0.810
     425            0.762
     426            0.619
     427            0.762
     428            0.810
     429            0.714
     430            0.762
     431            0.762
     432            0.762
     433            0.667
     434            0.762
     435            0.714
     436            0.762
     437            0.714
     438            0.714
     439            0.810
     440            0.762
     441            0.810
     442            0.762
     443            0.762
     444            0.810
     445            0.714
     446            0.762
     447            0.762
     448            0.762
     449            0.762
     450            0.762
     451            0.810
     452            0.762
     453            0.810
     454            0.762
     455            0.667
     456            0.762
     457            0.762
     458            0.762
     459            0.810
     460            0.762
     461            0.667
     462            0.762
     463            0.810
     464            0.810
     465            0.762
     466            0.667
     467            0.762
     468            0.810
     469            0.762
     470            0.714
     471            0.714
     472            0.619
     473            0.714
     474            0.714
     475            0.667
     476            0.714
     477            0.667
     478            0.667
     479            0.619
     480            0.714
     481            0.714
     482            0.667
     483            0.667
     484            0.762
     485            0.667
     486            0.714
     487            0.810
     488            0.714
     489            0.762
     490            0.714
     491            0.667
     492            0.762
     493            0.714
     494            0.714
     495            0.714
     496            0.810
     497            0.857
     498            0.762
     499            0.714
     500            0.810
     501            0.762
     502            0.762
     503            0.714
     504            0.667
     505            0.762
     506            0.714
     507            0.762
     508            0.762
     509            0.714
     510            0.762
     511            0.714
     512            0.762
     513            0.714
     514            0.762
     515            0.714
     516            0.762
     517            0.810
     518            0.762
     519            0.762
     520            0.762
     521            0.810
     522            0.762
     523            0.810
     524            0.857
     525            0.857
     526            0.810
     527            0.857
     528            0.810
     529            0.857
     530            0.714
     531            0.810
     532            0.857
     533            0.810
     534            0.714
     535            0.810
     536            0.810
     537            0.714
     538            0.762
     539            0.857
     540            0.810
     541            0.714
     542            0.762
     543            0.714
     544            0.810
     545            0.810
     546            0.857
     547            0.762
     548            0.619
     549            0.619
     550            0.619
     551            0.619
     552            0.714
     553            0.714
     554            0.762
     555            0.667
     556            0.762
     557            0.714
     558            0.714
     559            0.762
     560            0.619
     561            0.762
     562            0.714
     563            0.714
     564            0.762
     565            0.762
     566            0.762
     567            0.810
     568            0.762
     569            0.762
     570            0.762
     571            0.714
     572            0.762
     573            0.714
     574            0.762
     575            0.810
     576            0.810
     577            0.810
     578            0.810
     579            0.810
     580            0.762
     581            0.714
     582            0.762
     583            0.762
     584            0.810
     585            0.762
     586            0.762
     587            0.714
     588            0.714
     589            0.762
     590            0.714
     591            0.714
     592            0.762
     593            0.762
     594            0.714
     595            0.810
     596            0.714
     597            0.810
     598            0.810
     599            0.810
     600            0.667
     601            0.762
     602            0.714
     603            0.762
     604            0.762
     605            0.762
     606            0.762
     607            0.714
     608            0.762
     609            0.667
     610            0.714
     611            0.762
     612            0.810
     613            0.810
     614            0.810
     615            0.619
     616            0.571
     617            0.714
     618            0.619
     619            0.714
     620            0.762
     621            0.810
     622            0.810
     623            0.762
     624            0.714
     625            0.667
     626            0.667
     627            0.810
     628            0.714
     629            0.762
     630            0.762
     631            0.762
     632            0.714
     633            0.762
     634            0.762
     635            0.714
     636            0.762
     637            0.762
     638            0.810
     639            0.762
     640            0.762
     641            0.762
     642            0.714
     643            0.714
     644            0.762
     645            0.810
     646            0.762
     647            0.762
     648            0.762
     649            0.762
     650            0.762
     651            0.762
     652            0.762
     653            0.714
     654            0.714
     655            0.810
     656            0.762
     657            0.762
     658            0.762
     659            0.714
     660            0.667
     661            0.762
     662            0.810
     663            0.762
     664            0.667
     665            0.762
     666            0.714
     667            0.762
     668            0.714
     669            0.810
     670            0.762
     671            0.810
     672            0.762
     673            0.714
     674            0.714
     675            0.762
     676            0.810
     677            0.714
     678            0.810
     679            0.810
     680            0.810
     681            0.810
     682            0.762
     683            0.810
     684            0.714
     685            0.762
     686            0.714
     687            0.810
     688            0.810
     689            0.810
     690            0.762
     691            0.762
     692            0.762
     693            0.714
     694            0.714
     695            0.762
     696            0.762
     697            0.714
     698            0.762
     699            0.762
     700            0.762
     701            0.762
     702            0.762
     703            0.714
     704            0.714
     705            0.714
     706            0.714
     707            0.762
     708            0.762
     709            0.810
     710            0.810
     711            0.762
     712            0.810
     713            0.762
     714            0.810
     715            0.714
     716            0.714
     717            0.667
     718            0.714
     719            0.762
     720            0.762
     721            0.762
     722            0.714
     723            0.762
     724            0.762
     725            0.810
     726            0.714
     727            0.714
     728            0.714
     729            0.762
     730            0.762
     731            0.810
     732            0.762
     733            0.810
     734            0.762
     735            0.714
     736            0.762
     737            0.810
     738            0.714
     739            0.762
     740            0.810
     741            0.762
     742            0.810
     743            0.714
     744            0.810
     745            0.810
     746            0.714
     747            0.762
     748            0.714
     749            0.810
     750            0.714
     751            0.762
     752            0.762
     753            0.762
     754            0.714
     755            0.667
     756            0.762
     757            0.762
     758            0.810
     759            0.714
     760            0.762
     761            0.810
     762            0.810
     763            0.762
     764            0.762
     765            0.762
     766            0.714
     767            0.714
     768            0.762
     769            0.762
     770            0.762
     771            0.762
     772            0.762
     773            0.762
     774            0.762
     775            0.714
     776            0.714
     777            0.762
     778            0.810
     779            0.810
     780            0.762
     781            0.762
     782            0.762
     783            0.810
     784            0.810
     785            0.714
     786            0.810
     787            0.810
     788            0.714
     789            0.762
     790            0.810
     791            0.762
     792            0.810
     793            0.810
     794            0.810
     795            0.667
     796            0.714
     797            0.810
     798            0.762
     799            0.762
     800            0.762
     801            0.762
     802            0.810
     803            0.810
     804            0.762
     805            0.667
     806            0.762
     807            0.762
     808            0.810
     809            0.714
     810            0.762
     811            0.810
     812            0.810
     813            0.762
     814            0.714
     815            0.810
     816            0.810
     817            0.762
     818            0.810
     819            0.762
     820            0.762
     821            0.810
     822            0.762
     823            0.667
     824            0.762
     825            0.810
     826            0.762
     827            0.714
     828            0.762
     829            0.810
     830            0.810
     831            0.762
     832            0.810
     833            0.810
     834            0.810
     835            0.857
     836            0.857
     837            0.762
     838            0.762
     839            0.810
     840            0.762
     841            0.762
     842            0.810
     843            0.762
     844            0.810
     845            0.714
     846            0.714
     847            0.762
     848            0.762
     849            0.810
     850            0.714
     851            0.714
     852            0.810
     853            0.714
     854            0.762
     855            0.714
     856            0.762
     857            0.762
     858            0.762
     859            0.667
     860            0.714
     861            0.810
     862            0.714
     863            0.714
     864            0.667
     865            0.714
     866            0.714
     867            0.714
     868            0.762
     869            0.810
     870            0.810
     871            0.857
     872            0.762
     873            0.714
     874            0.714
     875            0.667
     876            0.762
     877            0.857
     878            0.714
     879            0.667
     880            0.762
     881            0.762
     882            0.762
     883            0.857
     884            0.762
     885            0.714
     886            0.762
     887            0.714
     888            0.762
     889            0.810
     890            0.810
     891            0.714
     892            0.810
     893            0.762
     894            0.762
     895            0.762
     896            0.762
     897            0.667
     898            0.714
     899            0.667
     900            0.714
     901            0.857
     902            0.714
     903            0.762
     904            0.714
     905            0.762
     906            0.714
     907            0.667
     908            0.667
     909            0.714
     910            0.762
     911            0.810
     912            0.857
     913            0.810
     914            0.810
     915            0.714
     916            0.667
     917            0.667
     918            0.667
     919            0.714
     920            0.667
     921            0.667
     922            0.714
     923            0.714
     924            0.667
     925            0.714
     926            0.714
     927            0.667
     928            0.667
     929            0.667
     930            0.714
     931            0.714
     932            0.667
     933            0.714
     934            0.714
     935            0.714
     936            0.714
     937            0.714
     938            0.714
     939            0.762
     940            0.762
     941            0.762
     942            0.762
     943            0.714
     944            0.714
     945            0.714
     946            0.667
     947            0.810
     948            0.714
     949            0.762
     950            0.762
     951            0.714
     952            0.667
     953            0.667
     954            0.714
     955            0.810
     956            0.667
     957            0.762
     958            0.762
     959            0.762
     960            0.762
     961            0.714
     962            0.714
     963            0.762
     964            0.810
     965            0.714
     966            0.714
     967            0.714
     968            0.714
     969            0.714
     970            0.714
     971            0.714
     972            0.810
     973            0.667
     974            0.714
     975            0.714
     976            0.762
     977            0.762
     978            0.667
     979            0.762
     980            0.714
     981            0.714
     982            0.810
     983            0.762
     984            0.857
     985            0.857
     986            0.857
     987            0.810
     988            0.667
     989            0.810
     990            0.810
     991            0.810
     992            0.810
     993            0.857
     994            0.762
     995            0.762
     996            0.714
     997            0.857
     998            0.810
     999            0.762
    1000            0.714
    1001            0.762
    1002            0.810
    1003            0.762
    1004            0.810
    1005            0.762
    1006            0.762
    1007            0.810
    1008            0.810
    1009            0.810
    1010            0.762
    1011            0.762
    1012            0.762
    1013            0.810
    1014            0.810
    1015            0.762
    1016            0.762
    1017            0.762
    1018            0.714
    1019            0.857
    1020            0.810
    1021            0.857
    1022            0.810
    1023            0.810
    1024            0.810
    1025            0.810
    1026            0.810
    1027            0.810
    1028            0.857
    1029            0.762
    1030            0.810
    1031            0.810
    1032            0.857
    1033            0.667
    1034            0.714
    1035            0.714
    1036            0.714
    1037            0.810
    1038            0.810
    1039            0.762
    1040            0.714
    1041            0.714
    1042            0.714
    1043            0.762
    1044            0.762
    1045            0.810
    1046            0.762
    1047            0.714
    1048            0.762
    1049            0.810
    1050            0.762
    1051            0.810
    1052            0.810
    1053            0.810
    1054            0.810
    1055            0.762
    1056            0.810
    1057            0.810
    1058            0.810
    1059            0.762
    1060            0.762
    1061            0.619
    1062            0.762
    1063            0.714
    1064            0.667
    1065            0.714
    1066            0.667
    1067            0.667
    1068            0.667
    1069            0.667
    1070            0.714
    1071            0.762
    1072            0.762
    1073            0.762
    1074            0.762
    1075            0.762
    1076            0.810
    1077            0.714
    1078            0.714
    1079            0.810
    1080            0.810
    1081            0.762
    1082            0.810
    1083            0.714
    1084            0.667
    1085            0.714
    1086            0.762
    1087            0.714
    1088            0.714
    1089            0.810
    1090            0.714
    1091            0.667
    1092            0.714
    1093            0.810
    1094            0.857
    1095            0.762
    1096            0.762
    1097            0.762
    1098            0.857
    1099            0.762
    1100            0.762
    1101            0.714
    1102            0.714
    1103            0.667
    1104            0.810
    1105            0.857
    1106            0.762
    1107            0.810
    1108            0.810
    1109            0.714
    1110            0.762
    1111            0.714
    1112            0.762
    1113            0.714
    1114            0.810
    1115            0.810
    1116            0.762
    1117            0.857
    1118            0.762
    1119            0.762
    1120            0.714
    1121            0.762
    1122            0.762
    1123            0.810
    1124            0.762
    1125            0.810
    1126            0.714
    1127            0.762
    1128            0.714
    1129            0.714
    1130            0.762
    1131            0.667
    1132            0.762
    1133            0.762
    1134            0.714
    1135            0.762
    1136            0.667
    1137            0.714
    1138            0.762
    1139            0.667
    1140            0.810
    1141            0.667
    1142            0.762
    1143            0.810
    1144            0.762
    1145            0.667
    1146            0.667
    1147            0.762
    1148            0.762
    1149            0.714
    1150            0.714
    1151            0.714
    1152            0.762
    1153            0.810
    1154            0.762
    1155            0.762
    1156            0.667
    1157            0.762
    1158            0.714
    1159            0.762
    1160            0.667
    1161            0.667
    1162            0.714
    1163            0.810
    1164            0.714
    1165            0.762
    1166            0.762
    1167            0.762
    1168            0.714
    1169            0.714
    1170            0.714
    1171            0.762
    1172            0.762
    1173            0.762
    1174            0.762
    1175            0.762
    1176            0.714
    1177            0.714
    1178            0.762
    1179            0.714
    1180            0.762
    1181            0.714
    1182            0.762
    1183            0.762
    1184            0.810
    1185            0.762
    1186            0.762
    1187            0.762
    1188            0.762
    1189            0.810
    1190            0.762
    1191            0.762
    1192            0.762
    1193            0.714
    1194            0.762
    1195            0.714
    1196            0.714
    1197            0.810
    1198            0.762
    1199            0.810
    1200            0.714
    1201            0.619
    1202            0.714
    1203            0.810
    1204            0.762
    1205            0.762
    1206            0.810
    1207            0.810
    1208            0.667
    1209            0.714
    1210            0.810
    1211            0.810
    1212            0.762
    1213            0.667
    1214            0.810
    1215            0.810
    1216            0.810
    1217            0.762
    1218            0.762
    1219            0.762
    1220            0.762
    1221            0.762
    1222            0.762
    1223            0.714
    1224            0.714
    1225            0.762
    1226            0.762
    1227            0.762
    1228            0.762
    1229            0.714
    1230            0.667
    1231            0.810
    1232            0.762
    1233            0.810
    1234            0.810
    1235            0.762
    1236            0.762
    1237            0.762
    1238            0.810
    1239            0.762
    1240            0.714
    1241            0.762
    1242            0.762
    1243            0.810
    1244            0.810
    1245            0.714
    1246            0.762
    1247            0.714
    1248            0.762
    1249            0.810
    1250            0.810
    1251            0.762
    1252            0.714
    1253            0.714
    1254            0.762
    1255            0.667
    1256            0.714
    1257            0.762
    1258            0.714
    1259            0.762
    1260            0.762
    1261            0.762
    1262            0.810
    1263            0.762
    1264            0.810
    1265            0.810
    1266            0.810
    1267            0.762
    1268            0.810
    1269            0.810
    1270            0.667
    1271            0.714
    1272            0.762
    1273            0.714
    1274            0.667
    1275            0.714
    1276            0.762
    1277            0.762
    1278            0.714
    1279            0.714
    1280            0.714
    1281            0.714
    1282            0.762
    1283            0.762
    1284            0.762
    1285            0.667
    1286            0.667
    1287            0.571
    1288            0.571
    1289            0.571
    1290            0.714
    1291            0.714
    1292            0.714
    1293            0.714
    1294            0.667
    1295            0.762
    1296            0.714
    1297            0.810
    1298            0.762
    1299            0.667
    1300            0.810
    1301            0.714
    1302            0.762
    1303            0.714
    1304            0.714
    1305            0.714
    1306            0.762
    1307            0.762
    1308            0.810
    1309            0.714
    1310            0.762
    1311            0.762
    1312            0.762
    1313            0.762
    1314            0.810
    1315            0.667
    1316            0.762
    1317            0.762
    1318            0.762
    1319            0.810
    1320            0.762
    1321            0.810
    1322            0.762
    1323            0.810
    1324            0.667
    1325            0.762
    1326            0.810
    1327            0.762
    1328            0.810
    1329            0.762
    1330            0.714
    1331            0.714
    1332            0.762
    1333            0.667
    1334            0.667
    1335            0.667
    1336            0.714
    1337            0.714
    1338            0.762
    1339            0.667
    1340            0.762
    1341            0.714
    1342            0.714
    1343            0.714
    1344            0.667
    1345            0.810
    1346            0.762
    1347            0.762
    1348            0.714
    1349            0.810
    1350            0.714
    1351            0.762
    1352            0.810
    1353            0.714
    1354            0.810
    1355            0.762
    1356            0.810
    1357            0.857
    1358            0.857
    1359            0.667
    1360            0.762
    1361            0.762
    1362            0.810
    1363            0.714
    1364            0.762
    1365            0.667
    1366            0.762
    1367            0.714
    1368            0.714
    1369            0.714
    1370            0.714
    1371            0.714
    1372            0.762
    1373            0.762
    1374            0.714
    1375            0.810
    1376            0.810
    1377            0.762
    1378            0.714
    1379            0.762
    1380            0.714
    1381            0.714
    1382            0.714
    1383            0.714
    1384            0.762
    1385            0.714
    1386            0.810
    1387            0.762
    1388            0.714
    1389            0.619
    1390            0.810
    1391            0.810
    1392            0.810
    1393            0.762
    1394            0.762
    1395            0.857
    1396            0.762
    1397            0.762
    1398            0.762
    1399            0.714
    1400            0.857
    1401            0.810
    1402            0.714
    1403            0.619
    1404            0.714
    1405            0.714
    1406            0.714
    1407            0.810
    1408            0.714
    1409            0.762
    1410            0.667
    1411            0.810
    1412            0.762
    1413            0.762
    1414            0.667
    1415            0.667
    1416            0.667
    1417            0.762
    1418            0.714
    1419            0.714
    1420            0.762
    1421            0.762
    1422            0.619
    1423            0.762
    1424            0.762
    1425            0.714
    1426            0.762
    1427            0.714
    1428            0.762
    1429            0.762
    1430            0.762
    1431            0.762
    1432            0.810
    1433            0.714
    1434            0.810
    1435            0.810
    1436            0.857
    1437            0.714
    1438            0.762
    1439            0.762
    1440            0.857
    1441            0.714
    1442            0.762
    1443            0.762
    1444            0.667
    1445            0.714
    1446            0.714
    1447            0.714
    1448            0.762
    1449            0.810
    1450            0.857
    1451            0.810
    1452            0.810
    1453            0.810
    1454            0.810
    1455            0.810
    1456            0.810
    1457            0.762
    1458            0.762
    1459            0.762
    1460            0.810
    1461            0.762
    1462            0.714
    1463            0.762
    1464            0.714
    1465            0.762
    1466            0.714
    1467            0.762
    1468            0.762
    1469            0.810
    1470            0.714
    1471            0.810
    1472            0.667
    1473            0.714
    1474            0.810
    1475            0.857
    1476            0.762
    1477            0.762
    1478            0.714
    1479            0.714
    1480            0.857
    1481            0.714
    1482            0.762
    1483            0.714
    1484            0.714
    1485            0.762
    1486            0.810
    1487            0.714
    1488            0.762
    1489            0.714
    1490            0.762
    1491            0.714
    1492            0.762
    1493            0.667
    1494            0.714
    1495            0.714
    1496            0.762
    1497            0.714
    1498            0.762
    1499            0.762
    1500            0.762
    1501            0.714
    1502            0.762
    1503            0.762
    1504            0.762
    1505            0.762
    1506            0.762
    1507            0.810
    1508            0.810
    1509            0.762
    1510            0.810
    1511            0.810
    1512            0.810
    1513            0.810
    1514            0.810
    1515            0.857
    1516            0.857
    1517            0.857
    1518            0.857
    1519            0.810
    1520            0.857
    1521            0.810
    1522            0.857
    1523            0.810
    1524            0.762
    1525            0.714
    1526            0.810
    1527            0.810
    1528            0.810
    1529            0.810
    1530            0.810
    1531            0.762
    1532            0.762
    1533            0.762
    1534            0.762
    1535            0.714
    1536            0.667
    1537            0.714
    1538            0.762
    1539            0.810
    1540            0.810
    1541            0.810
    1542            0.714
    1543            0.810
    1544            0.714
    1545            0.714
    1546            0.714
    1547            0.810
    1548            0.714
    1549            0.810
    1550            0.714
    1551            0.667
    1552            0.714
    1553            0.714
    1554            0.762
    1555            0.762
    1556            0.762
    1557            0.619
    1558            0.714
    1559            0.619
    1560            0.571
    1561            0.762
    1562            0.762
    1563            0.762
    1564            0.619
    1565            0.762
    1566            0.810
    1567            0.762
    1568            0.762
    1569            0.714
    1570            0.714
    1571            0.762
    1572            0.667
    1573            0.762
    1574            0.762
    1575            0.810
    1576            0.762
    1577            0.762
    1578            0.810
    1579            0.810
    1580            0.762
    1581            0.810
    1582            0.714
    1583            0.810
    1584            0.667
    1585            0.810
    1586            0.762
    1587            0.810
    1588            0.810
    1589            0.810
    1590            0.810
    1591            0.762
    1592            0.762
    1593            0.762
    1594            0.762
    1595            0.667
    1596            0.762
    1597            0.714
    1598            0.762
    1599            0.762
    1600            0.810
    1601            0.762
    1602            0.762
    1603            0.714
    1604            0.762
    1605            0.714
    1606            0.714
    1607            0.762
    1608            0.714
    1609            0.762
    1610            0.714
    1611            0.714
    1612            0.762
    1613            0.714
    1614            0.714
    1615            0.714
    1616            0.762
    1617            0.810
    1618            0.810
    1619            0.762
    1620            0.762
    1621            0.762
    1622            0.810
    1623            0.762
    1624            0.762
    1625            0.619
    1626            0.762
    1627            0.714
    1628            0.714
    1629            0.810
    1630            0.810
    1631            0.810
    1632            0.810
    1633            0.810
    1634            0.714
    1635            0.762
    1636            0.667
    1637            0.762
    1638            0.810
    1639            0.667
    1640            0.762
    1641            0.762
    1642            0.762
    1643            0.810
    1644            0.762
    1645            0.714
    1646            0.714
    1647            0.762
    1648            0.714
    1649            0.762
    1650            0.667
    1651            0.667
    1652            0.714
    1653            0.714
    1654            0.762
    1655            0.714
    1656            0.762
    1657            0.762
    1658            0.762
    1659            0.667
    1660            0.762
    1661            0.762
    1662            0.762
    1663            0.762
    1664            0.810
    1665            0.762
    1666            0.762
    1667            0.762
    1668            0.762
    1669            0.714
    1670            0.762
    1671            0.714
    1672            0.810
    1673            0.714
    1674            0.762
    1675            0.810
    1676            0.810
    1677            0.714
    1678            0.762
    1679            0.762
    1680            0.762
    1681            0.762
    1682            0.762
    1683            0.810
    1684            0.714
    1685            0.762
    1686            0.810
    1687            0.857
    1688            0.762
    1689            0.762
    1690            0.762
    1691            0.762
    1692            0.714
    1693            0.762
    1694            0.714
    1695            0.714
    1696            0.619
    1697            0.762
    1698            0.857
    1699            0.810
    1700            0.857
    1701            0.810
    1702            0.810
    1703            0.810
    1704            0.714
    1705            0.714
    1706            0.762
    1707            0.762
    1708            0.762
    1709            0.810
    1710            0.810
    1711            0.762
    1712            0.762
    1713            0.667
    1714            0.762
    1715            0.714
    1716            0.762
    1717            0.762
    1718            0.762
    1719            0.714
    1720            0.810
    1721            0.714
    1722            0.619
    1723            0.762
    1724            0.714
    1725            0.762
    1726            0.762
    1727            0.762
    1728            0.714
    1729            0.714
    1730            0.762
    1731            0.762
