#Frame     RMSD_00002
     161       1.5926
     162       2.3271
     163       2.0655
     164       1.9643
     165       2.0098
     166       2.0283
     167       2.5770
     168       2.2668
     169       1.6757
     170       2.5316
     171       1.8657
     172       1.9158
     173       1.2762
     174       2.1270
     175       1.7843
     176       2.0632
     177       1.2322
     178       1.5322
     179       2.2169
     180       1.8901
     181       3.0015
     182       2.3893
     183       0.9123
     184       1.4223
     185       2.0782
     186       1.5167
     187       1.5847
     188       1.4537
     189       1.1211
     190       1.2253
     191       1.5698
     192       1.0675
     193       1.1931
     194       1.1598
     195       2.5375
     196       0.5595
     197       0.7580
     198       0.8814
     199       0.9446
     200       0.6499
     201       1.0728
     202       1.6307
     203       1.3649
     204       1.3768
     205       2.2876
     206       2.0389
     207       1.9797
     208       1.8863
     209       1.9979
     210       2.3323
     211       1.8591
     212       1.9289
     213       1.8678
     214       1.9306
     215       1.9576
     216       1.7553
     217       2.0165
     218       2.0422
     219       2.0195
     220       2.0500
     221       1.2639
     222       1.6092
     223       1.2327
     224       2.1447
     225       1.9011
     226       1.8540
     227       2.0924
     228       2.1598
     229       2.0745
     230       2.2179
     231       1.8573
     232       2.2529
     233       2.3646
     234       1.7925
     235       2.9604
     236       2.5384
     237       1.7652
     238       3.0722
     239       3.0626
     240       1.9499
     241       2.5163
     242       2.0970
     243       2.2551
     244       1.9836
     245       2.8632
     246       2.4033
     247       1.9353
     248       2.0747
     249       1.7624
     250       1.9456
     251       2.1252
     252       2.9301
     253       2.5387
     254       2.6396
     255       2.7865
     256       2.4266
     257       2.4065
     258       2.8020
     259       2.9462
     260       2.2203
     261       2.1678
     262       1.6998
     263       0.9513
     264       0.8750
     265       1.1291
     266       0.7789
     267       1.0819
     268       0.9542
     269       0.6271
     270       1.9946
     271       2.1927
     272       1.6717
     273       2.0061
     274       1.5477
     275       2.5321
     276       1.9104
     277       2.1747
     278       1.9731
     279       2.4565
     280       2.2685
     281       2.2276
     282       2.1243
     283       2.1914
     284       1.6948
     285       1.5349
     286       1.9073
     287       2.0083
     288       2.0689
     289       2.0235
     290       2.3215
     291       1.9632
     292       1.7357
     293       1.6565
     294       1.7491
     295       2.7564
     296       1.5252
     297       1.6029
     298       1.6313
     299       1.7186
     300       0.5766
     301       1.2394
     302       1.1849
     303       2.3694
     304       1.2283
     305       2.1063
     306       1.2718
     307       1.7740
     308       2.0989
     309       1.9490
     310       1.7731
     311       2.3101
     312       2.1579
     313       2.2169
     314       1.5661
     315       2.2257
     316       1.8755
     317       1.9625
     318       2.4329
     319       1.9525
     320       1.0542
     321       0.6582
     322       1.5332
     323       1.4531
     324       2.1124
     325       2.2734
     326       2.2140
     327       2.3263
     328       2.3089
     329       1.9900
     330       1.7885
     331       2.0780
     332       2.4015
     333       1.9388
     334       1.6465
     335       2.0914
     336       2.0104
     337       2.9331
     338       2.0746
     339       2.2317
     340       2.1147
     341       2.2133
     342       2.8243
     343       2.1019
     344       2.5241
     345       1.8982
     346       2.2048
     347       1.8591
     348       2.8317
     349       2.5004
     350       2.4364
     351       1.7996
     352       1.3368
     353       2.5647
     354       2.8573
     355       2.6831
     356       2.4231
     357       2.4970
     358       2.2939
     359       1.7716
     360       2.3933
     361       1.7875
     362       1.8495
     363       1.8384
     364       1.9506
     365       1.7655
     366       1.9325
     367       2.3745
     368       1.9961
     369       1.9148
     370       2.3196
     371       1.7357
     372       2.6577
     373       2.2404
     374       2.5871
     375       1.8703
     376       1.4184
     377       0.4872
     378       0.4407
     379       1.7469
     380       0.7039
     381       0.4413
     382       0.5920
     383       1.4083
     384       1.2961
     385       1.0808
     386       1.2690
     387       1.7118
     388       1.3424
     389       2.1940
     390       2.1086
     391       1.9782
     392       1.4555
     393       2.4946
     394       3.3463
     395       2.4805
     396       2.7792
     397       1.5983
     398       2.2699
     399       2.5605
     400       2.2800
     401       2.4680
     402       3.0012
     403       1.7044
     404       2.1320
     405       1.2937
     406       2.5649
     407       2.3121
     408       2.7587
     409       2.1058
     410       2.6734
     411       2.4892
     412       2.6580
     413       2.6683
     414       2.6058
     415       2.3483
     416       2.2328
     417       2.8554
     418       2.9356
     419       3.5106
     420       3.1771
     421       2.6910
     422       3.0096
     423       3.0493
     424       2.6507
     425       3.3391
     426       2.4010
     427       2.6747
     428       2.5340
     429       3.0188
     430       2.6997
     431       2.8652
     432       1.7873
     433       2.6169
     434       2.3881
     435       2.9364
     436       2.1876
     437       2.5900
     438       1.8106
     439       1.4010
     440       1.0506
     441       1.6841
     442       1.6524
     443       2.2791
     444       1.8323
     445       1.6560
     446       1.6383
     447       2.1331
     448       2.4095
     449       2.2428
     450       1.9359
     451       1.9252
     452       0.6684
     453       1.5520
     454       1.7845
     455       1.6682
     456       1.8042
     457       1.6290
     458       1.4751
     459       1.5766
     460       1.4351
     461       1.6634
     462       1.6871
     463       1.9483
     464       2.1226
     465       1.6195
     466       2.1796
     467       2.6061
     468       2.4010
     469       2.1470
     470       1.4634
     471       1.4257
     472       2.2573
     473       2.5592
     474       1.3184
     475       1.2025
     476       1.3357
     477       0.9294
     478       0.9262
     479       1.0898
     480       0.4993
     481       0.8522
     482       1.1454
     483       2.0337
     484       2.5483
     485       1.7238
     486       2.0041
     487       2.1265
     488       2.1632
     489       2.5243
     490       2.7874
     491       1.7501
     492       1.6120
     493       1.9697
     494       1.3819
     495       2.1141
     496       2.9571
     497       1.5705
     498       1.4050
     499       2.0425
     500       2.1776
     501       2.5461
     502       2.2421
     503       1.7066
     504       2.3830
     505       2.0966
     506       2.5790
     507       2.3766
     508       1.3453
     509       2.8103
     510       1.8160
     511       1.6412
     512       2.6203
     513       2.1309
     514       2.6114
     515       1.9327
     516       2.5586
     517       1.6160
     518       0.9571
     519       1.8301
     520       1.9729
     521       2.9352
     522       1.6840
     523       1.9062
     524       1.9802
     525       2.2157
     526       2.1035
     527       2.1325
     528       2.2247
     529       2.3744
     530       2.3684
     531       3.0991
     532       2.9077
     533       1.7671
     534       2.1378
     535       1.6963
     536       1.8683
     537       2.1827
     538       2.9290
     539       2.0944
     540       0.9880
     541       2.2532
     542       2.7803
     543       2.2640
     544       2.1237
     545       2.7102
     546       1.7073
     547       2.2738
     548       2.3236
     549       1.8279
     550       2.5320
     551       1.3031
     552       2.7417
     553       2.0196
     554       1.7644
     555       2.1178
     556       2.3078
     557       1.5014
     558       1.3115
     559       1.1645
     560       2.1874
     561       1.7921
     562       2.1045
     563       2.1494
     564       1.9863
     565       1.6090
     566       2.3840
     567       2.7450
     568       2.5041
     569       2.2558
     570       2.7473
     571       2.7014
     572       2.4849
     573       2.4956
     574       2.1642
     575       2.3483
     576       2.2412
     577       2.1124
     578       2.6002
     579       2.2147
     580       2.0558
     581       2.0334
     582       2.1452
     583       1.8203
     584       1.9464
     585       2.9192
     586       2.3233
     587       2.3911
     588       2.0946
     589       2.1305
     590       1.5671
     591       1.8031
     592       2.2172
     593       2.6199
     594       2.9267
     595       2.4679
     596       2.2274
     597       1.9077
     598       2.1151
     599       2.0192
     600       2.3858
     601       3.0632
     602       2.1792
     603       1.6205
     604       1.7139
     605       2.7670
     606       2.2706
     607       1.2929
     608       1.6500
     609       2.2656
     610       1.7487
     611       2.2256
     612       1.3472
     613       2.4737
     614       2.2518
     615       2.4451
     616       2.1079
     617       2.0824
     618       1.8863
     619       2.2290
     620       2.5044
     621       2.2355
     622       2.0142
     623       1.9591
     624       2.4978
     625       2.2263
     626       2.1473
     627       1.6567
     628       1.9946
     629       3.4506
     630       1.9374
     631       2.2064
     632       2.1700
     633       1.9072
     634       2.1940
     635       3.4221
     636       2.0853
     637       2.0191
     638       2.0577
     639       2.4215
     640       2.0765
     641       1.9724
     642       1.9032
     643       1.6098
     644       1.8114
     645       2.0618
     646       1.9320
     647       1.3137
     648       1.8564
     649       1.5303
     650       2.1289
     651       2.1032
     652       2.0637
     653       1.6545
     654       1.8606
     655       2.3252
     656       1.0011
     657       2.2230
     658       2.4049
     659       2.7984
     660       2.0765
     661       2.5518
     662       0.7913
     663       0.9635
     664       1.4053
     665       1.2473
     666       2.7166
     667       2.2813
     668       2.4243
     669       1.7814
     670       1.9585
     671       1.4025
     672       1.2466
     673       1.9652
     674       2.7474
     675       2.6473
     676       3.2725
     677       3.0343
     678       2.7308
     679       2.6759
     680       3.1799
     681       2.9315
     682       2.8313
     683       2.0873
     684       2.2450
     685       1.8544
     686       1.9406
     687       2.4003
     688       1.8338
     689       2.1604
     690       2.6840
     691       2.1999
     692       2.0543
     693       2.0745
     694       2.7399
     695       2.3131
     696       2.1816
     697       2.0598
     698       2.3528
     699       2.7498
     700       2.1485
     701       2.0727
     702       2.9553
     703       2.6141
     704       2.3610
     705       2.2605
     706       2.0517
     707       2.1105
     708       2.2301
     709       2.0394
     710       1.8577
     711       2.0544
     712       1.5145
     713       2.2868
     714       2.3110
     715       2.6013
     716       3.2530
     717       2.4899
     718       1.8605
     719       1.8880
     720       1.8459
     721       2.1427
     722       1.5224
     723       2.0666
     724       1.8679
     725       1.8004
     726       2.0275
     727       1.5696
     728       1.4357
     729       1.7178
     730       1.1431
     731       1.6380
     732       2.5667
     733       1.1273
     734       0.6656
     735       2.2909
     736       2.2808
     737       1.9046
     738       2.5049
     739       1.9840
     740       2.4410
     741       1.5470
     742       2.0235
     743       1.8503
     744       1.8004
     745       2.4304
     746       2.3733
     747       2.8191
     748       2.7696
     749       2.0828
     750       1.7461
     751       1.4771
     752       2.2073
     753       2.3916
     754       2.1850
     755       2.7130
     756       2.1682
     757       2.2105
     758       2.5695
     759       2.1372
     760       2.1416
     761       1.7292
     762       1.7962
     763       1.9509
     764       2.0917
     765       1.8874
     766       2.1768
     767       2.7710
     768       3.0542
     769       3.0438
     770       3.0101
     771       2.8041
     772       2.7045
     773       3.1770
     774       2.8053
     775       2.5966
     776       2.5142
     777       2.7897
     778       2.3653
     779       2.1916
     780       2.0051
     781       1.9899
     782       1.9686
     783       2.8458
     784       1.0731
     785       1.8515
     786       1.5339
     787       2.2347
     788       1.9528
     789       2.3504
     790       1.5581
     791       1.2968
     792       2.0766
     793       1.4858
     794       2.3551
     795       1.9423
     796       1.7797
     797       2.3328
     798       2.7122
     799       2.1261
     800       2.7279
     801       1.8028
     802       1.8727
     803       1.6433
     804       2.1071
     805       1.6835
     806       2.5678
     807       2.0428
     808       2.1890
     809       1.9081
     810       2.3454
     811       1.7544
     812       2.2796
     813       2.3058
     814       2.1448
     815       1.5439
     816       2.4083
     817       2.0853
     818       1.9695
     819       2.5392
     820       2.0512
     821       2.4455
     822       1.9756
     823       2.5187
     824       2.7642
     825       2.2831
     826       1.8316
     827       1.7325
     828       2.5736
     829       2.6969
     830       2.1295
     831       1.9973
     832       1.8418
     833       1.9064
     834       2.0309
     835       1.8635
     836       1.9344
     837       1.8409
     838       3.0371
     839       1.9104
     840       2.4654
     841       1.7379
     842       1.9146
     843       2.2910
     844       2.0973
     845       2.7970
     846       1.4349
     847       1.9883
     848       1.6455
     849       2.1837
     850       1.3325
     851       1.1935
     852       1.6339
     853       1.6010
     854       2.0332
     855       1.6389
     856       2.4377
     857       2.3752
     858       2.0683
     859       2.6438
     860       2.7376
     861       2.3800
     862       2.6691
     863       2.0982
     864       2.0332
     865       2.1168
     866       1.9462
     867       2.2019
     868       2.0972
     869       1.6491
     870       2.4734
     871       2.3287
     872       2.2374
     873       2.1820
     874       2.7081
     875       2.7400
     876       2.2726
     877       2.1067
     878       1.9905
     879       1.8714
     880       2.4362
     881       2.8202
     882       1.7701
     883       2.3513
     884       1.7509
     885       0.9588
     886       1.3039
     887       0.9454
     888       1.4767
     889       1.9074
     890       1.9835
     891       2.7683
     892       2.7367
     893       2.3053
     894       2.0050
     895       2.6429
     896       1.9852
     897       2.9424
     898       2.3169
     899       3.7598
     900       2.6509
     901       2.6877
     902       1.7488
     903       1.9340
     904       1.9962
     905       1.6602
     906       1.5052
     907       1.8050
     908       1.2741
     909       0.9794
     910       0.9313
     911       0.6485
     912       1.1950
     913       1.0423
     914       1.8919
     915       2.8602
     916       2.6537
     917       1.6307
     918       2.4206
     919       2.3596
     920       1.8950
     921       1.8695
     922       2.0573
     923       1.5775
     924       2.2898
     925       1.4543
     926       1.8173
     927       2.0333
     928       1.7150
     929       1.6794
     930       2.4263
     931       1.4266
     932       2.7116
     933       2.0788
     934       2.4509
     935       2.5311
     936       3.0137
     937       2.0880
     938       2.0185
     939       2.5675
     940       2.1737
     941       2.1449
     942       2.0383
     943       2.7708
     944       2.5826
     945       2.3429
     946       2.2739
     947       2.0532
     948       3.0411
     949       2.9707
     950       2.8703
     951       2.1142
     952       1.7833
     953       1.7240
     954       2.0338
     955       1.8209
     956       2.1290
     957       1.9082
     958       2.1239
     959       2.6282
     960       1.8015
     961       2.3555
     962       1.9729
     963       2.1572
     964       1.8510
     965       2.3970
     966       2.2438
     967       2.1996
     968       2.2961
     969       1.6980
     970       2.9302
     971       2.0522
     972       2.8139
     973       2.0413
     974       2.1119
     975       2.2648
     976       2.1875
     977       1.7384
     978       1.9195
     979       1.7200
     980       2.2694
     981       2.2468
     982       1.7483
     983       2.2324
     984       1.7692
     985       1.9818
     986       1.8568
     987       2.4460
     988       2.2145
     989       2.1287
     990       2.0776
     991       2.1395
     992       1.8847
     993       1.9493
     994       1.9083
     995       2.1168
     996       2.6895
     997       1.9893
     998       2.8430
     999       2.3404
    1000       2.2750
    1001       2.1134
    1002       2.0443
    1003       1.8984
    1004       2.6173
    1005       2.1075
    1006       2.1379
    1007       2.4736
    1008       2.5327
    1009       2.5996
    1010       2.5388
    1011       2.8011
    1012       2.1130
    1013       2.6673
    1014       2.7022
    1015       2.4241
    1016       2.3119
    1017       1.5488
    1018       2.4578
    1019       2.2176
    1020       2.5638
    1021       1.7352
    1022       1.2901
    1023       0.9687
    1024       2.3225
    1025       1.2613
    1026       2.4543
    1027       1.9812
    1028       1.1215
    1029       1.8731
    1030       1.2075
    1031       1.4955
    1032       1.5949
    1033       1.7145
    1034       1.7776
    1035       1.8617
    1036       1.8016
    1037       1.0399
    1038       0.7639
    1039       1.4599
    1040       1.5614
    1041       0.5922
    1042       2.2956
    1043       1.5944
    1044       1.7706
    1045       2.0944
    1046       1.6676
    1047       2.0286
    1048       2.1748
    1049       1.8008
    1050       2.2995
    1051       2.4949
    1052       1.6458
    1053       0.8053
    1054       1.5634
    1055       1.4493
    1056       1.2476
    1057       0.8308
    1058       1.5928
    1059       2.2364
    1060       1.8020
    1061       1.8912
    1062       1.6139
    1063       2.0238
    1064       0.8632
    1065       0.7188
    1066       2.0616
    1067       2.1570
    1068       1.6772
    1069       4.1195
    1070       2.6816
    1071       2.4520
    1072       2.6919
    1073       1.8658
    1074       2.8340
    1075       2.9172
    1076       1.8049
    1077       2.2397
    1078       1.8228
    1079       2.0495
    1080       1.8608
    1081       2.0623
    1082       2.0584
    1083       2.5462
    1084       2.3351
    1085       1.8739
    1086       3.0264
    1087       2.6934
    1088       2.7001
    1089       2.2030
    1090       2.4820
    1091       1.3532
    1092       2.3414
    1093       2.2873
    1094       2.6745
    1095       2.3597
    1096       2.4154
    1097       1.6288
    1098       2.3734
    1099       1.9767
    1100       2.0709
    1101       1.9521
    1102       1.9057
    1103       1.7781
    1104       2.2017
    1105       2.0008
    1106       1.9210
    1107       1.9519
    1108       1.9070
    1109       2.0168
    1110       1.8587
    1111       2.0611
    1112       2.0177
    1113       2.1866
    1114       2.1221
    1115       1.7983
    1116       1.9448
    1117       2.3618
    1118       2.3113
    1119       1.9036
    1120       1.9062
    1121       1.9129
    1122       1.9977
    1123       2.0906
    1124       2.2717
    1125       2.3454
    1126       1.7581
    1127       1.9444
    1128       1.1758
    1129       1.2278
    1130       1.0509
    1131       1.7015
    1132       1.7785
    1133       1.9041
    1134       1.8131
    1135       2.0431
    1136       2.2732
    1137       2.1066
    1138       1.9246
    1139       1.9686
    1140       2.1811
    1141       2.3314
    1142       1.6021
    1143       2.0596
    1144       1.9681
    1145       1.8890
    1146       2.0509
    1147       2.8283
    1148       2.2182
    1149       2.6302
    1150       2.0717
    1151       1.9704
    1152       2.1324
    1153       2.1953
    1154       2.0798
    1155       2.3671
    1156       2.2295
    1157       2.2497
    1158       1.8798
    1159       2.0391
    1160       2.5398
    1161       2.6192
    1162       2.7686
    1163       2.6172
    1164       1.8175
    1165       1.9846
    1166       2.0601
    1167       2.4963
    1168       2.8786
    1169       1.8860
    1170       1.4913
    1171       1.5973
    1172       1.8582
    1173       1.8602
    1174       2.1682
    1175       2.1161
    1176       1.9935
    1177       2.2244
    1178       1.9839
    1179       0.5563
    1180       0.5205
    1181       0.8652
    1182       0.6595
    1183       0.9204
    1184       0.5031
    1185       1.1159
    1186       1.5767
    1187       1.7302
    1188       1.9191
    1189       1.0637
    1190       0.9571
    1191       0.9491
    1192       1.4734
    1193       0.7332
    1194       0.8177
    1195       0.9398
    1196       1.4846
    1197       1.2041
    1198       1.2061
    1199       1.7623
    1200       1.4177
    1201       2.1745
    1202       2.6901
    1203       2.4383
    1204       1.4742
    1205       2.4351
    1206       2.2774
    1207       1.9446
    1208       2.5037
    1209       2.4664
    1210       2.5106
    1211       1.9488
    1212       2.4369
    1213       2.6552
    1214       2.6002
    1215       2.2199
    1216       2.0015
    1217       2.0098
    1218       2.1410
    1219       1.1252
    1220       2.0292
    1221       2.0921
    1222       2.2589
    1223       1.9081
    1224       2.6384
    1225       2.3815
    1226       2.1726
    1227       1.6510
    1228       1.9149
    1229       1.7591
    1230       2.0066
    1231       1.9746
    1232       2.0712
    1233       2.5803
    1234       1.4504
    1235       1.5344
    1236       1.2503
    1237       1.3184
    1238       1.5194
    1239       2.1737
    1240       2.1458
    1241       1.7612
    1242       1.9991
    1243       2.6111
    1244       3.2589
    1245       2.6578
    1246       1.9271
    1247       2.3548
    1248       1.8195
    1249       1.8845
    1250       1.5856
    1251       0.8421
    1252       2.7742
    1253       1.8399
    1254       1.9278
    1255       0.6506
    1256       1.8300
    1257       1.5364
    1258       2.3997
    1259       1.8672
    1260       2.0363
    1261       2.3092
    1262       2.4203
    1263       2.1217
    1264       2.0622
    1265       2.7421
    1266       2.0240
    1267       2.1498
    1268       2.7788
    1269       2.7956
    1270       2.8180
    1271       2.0739
    1272       2.1172
    1273       2.1629
    1274       2.0490
    1275       2.0914
    1276       0.9456
    1277       0.7016
    1278       2.1256
    1279       2.6318
    1280       2.3110
    1281       2.1934
    1282       1.8448
    1283       1.4475
    1284       2.1175
    1285       1.9705
    1286       1.6950
    1287       2.0042
    1288       2.0648
    1289       1.5171
    1290       1.6996
    1291       1.5075
    1292       1.6000
    1293       0.5617
    1294       1.4004
    1295       2.1924
    1296       2.8530
    1297       2.8789
    1298       1.5554
    1299       2.1550
    1300       2.3646
    1301       1.6632
    1302       2.5184
    1303       2.4884
    1304       2.0750
    1305       2.2258
    1306       2.7938
    1307       2.9091
    1308       1.3994
    1309       1.9991
    1310       2.4843
    1311       1.5305
    1312       1.8231
    1313       1.7655
    1314       0.6229
    1315       1.7453
    1316       1.6577
    1317       1.4877
    1318       1.8368
    1319       1.9597
    1320       2.4812
    1321       2.7198
    1322       2.7565
    1323       1.2705
    1324       2.1709
    1325       2.2824
    1326       1.9465
    1327       2.5239
    1328       1.5649
    1329       2.2127
    1330       2.4478
    1331       2.3032
    1332       2.0793
    1333       2.1265
    1334       1.8185
    1335       2.4463
    1336       2.3428
    1337       1.9430
    1338       1.8253
    1339       2.1048
    1340       2.0983
    1341       2.0784
    1342       2.1204
    1343       2.1698
    1344       2.3500
    1345       2.2979
    1346       2.1779
    1347       2.3495
    1348       2.8899
    1349       1.9385
    1350       1.8944
    1351       2.8002
    1352       2.0262
    1353       2.3688
    1354       1.6503
    1355       2.3357
    1356       2.5927
    1357       2.6572
    1358       2.2451
    1359       2.3528
    1360       2.0004
    1361       1.9688
    1362       2.4536
    1363       1.8801
    1364       2.3293
    1365       1.9804
    1366       2.3904
    1367       2.7202
    1368       1.9564
    1369       2.2727
    1370       2.5991
    1371       1.4712
    1372       2.2420
    1373       2.0642
    1374       2.3327
    1375       2.1951
    1376       2.0943
    1377       2.2575
    1378       1.9086
    1379       2.3018
    1380       2.4321
    1381       1.5954
    1382       2.4668
    1383       1.5978
    1384       2.4218
    1385       1.6506
    1386       3.0855
    1387       2.6675
    1388       2.6360
    1389       2.7630
    1390       1.9501
    1391       2.5690
    1392       3.0103
    1393       3.4985
    1394       2.0999
    1395       2.5819
    1396       2.5652
    1397       2.0412
    1398       2.5487
    1399       2.3661
    1400       2.2930
    1401       1.9391
    1402       1.6274
    1403       2.0311
    1404       2.1160
    1405       2.1601
    1406       2.3271
    1407       2.0823
    1408       2.0813
    1409       2.5869
    1410       2.2749
    1411       1.9890
    1412       2.2959
    1413       2.0313
    1414       2.4566
    1415       2.1569
    1416       2.0855
    1417       2.3143
    1418       2.3059
    1419       2.2252
    1420       1.8573
    1421       1.9833
    1422       2.1048
    1423       2.0527
    1424       1.9974
    1425       2.0568
    1426       1.9570
    1427       2.0635
    1428       2.0076
    1429       2.1548
    1430       2.0275
    1431       2.6934
    1432       1.3569
    1433       2.8032
    1434       2.4651
    1435       1.5070
    1436       1.8165
    1437       2.3647
    1438       2.8845
    1439       1.8959
    1440       1.9517
    1441       2.8983
    1442       1.5544
    1443       2.0904
    1444       2.7835
    1445       3.0453
    1446       2.7888
    1447       2.4779
    1448       2.6848
    1449       2.2273
    1450       2.1940
    1451       2.3297
    1452       1.9889
    1453       2.0366
    1454       2.1055
    1455       2.5090
    1456       2.2039
    1457       2.1022
    1458       2.3886
    1459       2.0610
    1460       1.8541
    1461       1.5068
    1462       2.0232
    1463       1.4324
    1464       2.2433
    1465       2.5102
    1466       2.2748
    1467       2.9503
    1468       2.0389
    1469       2.4855
    1470       2.1035
    1471       1.9184
    1472       1.9695
    1473       3.5661
    1474       3.4704
    1475       1.8970
    1476       2.2122
    1477       1.9767
    1478       2.2585
    1479       2.0906
    1480       2.1626
    1481       1.8583
    1482       2.1051
    1483       2.3377
    1484       2.1609
    1485       1.7183
    1486       2.1666
    1487       2.0272
    1488       1.9245
    1489       2.1456
    1490       2.0484
    1491       2.4799
    1492       2.3160
    1493       1.2903
    1494       1.2196
    1495       0.9633
    1496       1.3974
    1497       2.1285
    1498       2.1369
    1499       1.5627
    1500       1.6175
    1501       2.4986
    1502       2.6124
    1503       2.6845
    1504       2.7855
    1505       2.3432
    1506       1.8472
    1507       2.2478
    1508       3.0003
    1509       2.5696
    1510       2.3302
    1511       2.0007
    1512       2.6251
    1513       2.1029
    1514       1.9308
    1515       2.0252
    1516       2.4589
    1517       2.2578
    1518       2.6721
    1519       2.6775
    1520       2.5592
    1521       2.9880
    1522       1.8805
    1523       1.5677
    1524       2.3547
    1525       1.8598
    1526       2.0354
    1527       2.0241
    1528       2.0539
    1529       1.2432
    1530       0.8565
    1531       0.7880
    1532       0.9501
    1533       1.7727
    1534       1.2451
    1535       1.7994
    1536       2.3607
    1537       2.0064
    1538       1.3914
    1539       1.5269
    1540       1.7254
    1541       1.5481
    1542       1.4444
    1543       1.9054
    1544       1.8521
    1545       1.6962
    1546       1.6851
    1547       2.5861
    1548       1.6813
    1549       2.2817
    1550       2.0253
    1551       2.5267
    1552       2.7578
    1553       2.0536
    1554       2.5818
    1555       2.1352
    1556       2.1391
    1557       2.1818
    1558       2.2777
    1559       1.8655
    1560       1.9345
    1561       1.7918
    1562       1.9282
    1563       2.2028
    1564       2.1484
    1565       2.0181
    1566       1.5673
    1567       1.6023
    1568       2.3836
    1569       1.8656
    1570       1.9829
    1571       2.1050
    1572       2.3339
    1573       2.9778
    1574       2.7518
    1575       2.1604
    1576       2.8090
    1577       2.4229
    1578       2.5060
    1579       1.8921
    1580       1.6106
    1581       2.8336
    1582       1.9184
    1583       2.0698
    1584       2.2940
    1585       1.6562
    1586       1.3813
    1587       2.1162
    1588       2.0025
    1589       2.3873
    1590       2.9934
    1591       2.2930
    1592       2.5302
    1593       2.1142
    1594       2.5538
    1595       2.1195
    1596       1.8873
    1597       2.1222
    1598       1.6166
    1599       2.0509
    1600       2.4245
    1601       1.4712
    1602       2.2373
    1603       2.1315
    1604       2.0617
    1605       2.0362
    1606       2.1952
    1607       1.9087
    1608       1.8273
    1609       1.8191
    1610       1.7287
    1611       1.7875
    1612       2.6959
    1613       2.9697
    1614       2.1600
    1615       1.8920
    1616       2.0406
    1617       2.2214
    1618       2.2025
    1619       2.5872
    1620       2.0829
    1621       2.5815
    1622       2.5899
    1623       2.0421
    1624       2.2362
    1625       2.2620
    1626       2.0542
    1627       2.1242
    1628       2.1338
    1629       2.2718
    1630       2.6066
    1631       2.2968
    1632       2.1889
    1633       2.5261
    1634       2.8526
    1635       2.7788
    1636       1.9100
    1637       2.0239
    1638       2.0253
    1639       1.6713
    1640       2.0073
    1641       1.9198
    1642       2.2058
    1643       2.0660
    1644       3.2517
    1645       4.3755
    1646       3.6642
    1647       1.9954
    1648       1.5712
    1649       1.3340
    1650       1.6910
    1651       1.8988
    1652       2.0195
    1653       2.4335
    1654       1.6512
    1655       2.1359
    1656       1.8843
    1657       1.2242
    1658       2.3117
    1659       1.7551
    1660       1.3631
    1661       2.2531
    1662       0.7545
    1663       1.1447
