#Frame   SECSTRUCT[Alpha]
     142            0.762
     143            0.571
     144            0.810
     145            0.714
     146            0.714
     147            0.524
     148            0.619
     149            0.714
     150            0.714
     151            0.714
     152            0.762
     153            0.524
     154            0.810
     155            0.714
     156            0.571
     157            0.762
     158            0.714
     159            0.667
     160            0.667
     161            0.762
     162            0.714
     163            0.619
     164            0.714
     165            0.524
     166            0.714
     167            0.667
     168            0.762
     169            0.714
     170            0.762
     171            0.762
     172            0.571
     173            0.810
     174            0.714
     175            0.810
     176            0.762
     177            0.810
     178            0.762
     179            0.810
     180            0.667
     181            0.810
     182            0.714
     183            0.619
     184            0.762
     185            0.714
     186            0.667
     187            0.762
     188            0.810
     189            0.619
     190            0.667
     191            0.762
     192            0.714
     193            0.476
     194            0.667
     195            0.619
     196            0.667
     197            0.667
     198            0.667
     199            0.714
     200            0.762
     201            0.714
     202            0.524
     203            0.714
     204            0.619
     205            0.571
     206            0.667
     207            0.714
     208            0.762
     209            0.714
     210            0.667
     211            0.714
     212            0.667
     213            0.714
     214            0.524
     215            0.524
     216            0.714
     217            0.667
     218            0.571
     219            0.571
     220            0.714
     221            0.619
     222            0.667
     223            0.524
     224            0.571
     225            0.619
     226            0.714
     227            0.714
     228            0.762
     229            0.714
     230            0.714
     231            0.762
     232            0.714
     233            0.619
     234            0.714
     235            0.762
     236            0.714
     237            0.714
     238            0.667
     239            0.714
     240            0.667
     241            0.667
     242            0.667
     243            0.762
     244            0.619
     245            0.571
     246            0.714
     247            0.714
     248            0.714
     249            0.667
     250            0.381
     251            0.714
     252            0.667
     253            0.619
     254            0.714
     255            0.714
     256            0.762
     257            0.714
     258            0.714
     259            0.714
     260            0.667
     261            0.762
     262            0.619
     263            0.476
     264            0.619
     265            0.571
     266            0.667
     267            0.667
     268            0.571
     269            0.571
     270            0.762
     271            0.714
     272            0.667
     273            0.714
     274            0.714
     275            0.714
     276            0.619
     277            0.619
     278            0.810
     279            0.762
     280            0.619
     281            0.667
     282            0.667
     283            0.762
     284            0.667
     285            0.714
     286            0.667
     287            0.571
     288            0.571
     289            0.714
     290            0.762
     291            0.714
     292            0.571
     293            0.714
     294            0.619
     295            0.714
     296            0.714
     297            0.714
     298            0.762
     299            0.762
     300            0.714
     301            0.333
     302            0.714
     303            0.714
     304            0.762
     305            0.714
     306            0.619
     307            0.810
     308            0.762
     309            0.714
     310            0.714
     311            0.524
     312            0.667
     313            0.667
     314            0.714
     315            0.667
     316            0.667
     317            0.714
     318            0.667
     319            0.762
     320            0.714
     321            0.714
     322            0.667
     323            0.714
     324            0.714
     325            0.667
     326            0.476
     327            0.714
     328            0.762
     329            0.810
     330            0.714
     331            0.714
     332            0.714
     333            0.762
     334            0.762
     335            0.571
     336            0.762
     337            0.714
     338            0.762
     339            0.714
     340            0.762
     341            0.762
     342            0.810
     343            0.667
     344            0.714
     345            0.714
     346            0.667
     347            0.667
     348            0.762
     349            0.762
     350            0.762
     351            0.714
     352            0.714
     353            0.714
     354            0.762
     355            0.571
     356            0.714
     357            0.762
     358            0.619
     359            0.667
     360            0.762
     361            0.762
     362            0.714
     363            0.619
     364            0.714
     365            0.714
     366            0.714
     367            0.762
     368            0.762
     369            0.571
     370            0.714
     371            0.619
     372            0.714
     373            0.714
     374            0.571
     375            0.619
     376            0.714
     377            0.714
     378            0.714
     379            0.381
     380            0.667
     381            0.714
     382            0.571
     383            0.714
     384            0.714
     385            0.571
     386            0.381
     387            0.714
     388            0.571
     389            0.667
     390            0.762
     391            0.714
     392            0.667
     393            0.762
     394            0.810
     395            0.714
     396            0.714
     397            0.762
     398            0.619
     399            0.714
     400            0.762
     401            0.762
     402            0.762
     403            0.714
     404            0.810
     405            0.762
     406            0.762
     407            0.810
     408            0.619
     409            0.667
     410            0.667
     411            0.667
     412            0.667
     413            0.714
     414            0.762
     415            0.667
     416            0.714
     417            0.714
     418            0.810
     419            0.714
     420            0.810
     421            0.667
     422            0.714
     423            0.714
     424            0.762
     425            0.714
     426            0.762
     427            0.810
     428            0.714
     429            0.714
     430            0.619
     431            0.810
     432            0.667
     433            0.667
     434            0.762
     435            0.667
     436            0.714
     437            0.714
     438            0.714
     439            0.714
     440            0.714
     441            0.667
     442            0.667
     443            0.714
     444            0.762
     445            0.810
     446            0.810
     447            0.810
     448            0.667
     449            0.762
     450            0.810
     451            0.810
     452            0.810
     453            0.619
     454            0.762
     455            0.714
     456            0.714
     457            0.810
     458            0.762
     459            0.714
     460            0.762
     461            0.762
     462            0.667
     463            0.762
     464            0.810
     465            0.714
     466            0.762
     467            0.810
     468            0.810
     469            0.714
     470            0.476
     471            0.762
     472            0.619
     473            0.857
     474            0.714
     475            0.762
     476            0.762
     477            0.762
     478            0.714
     479            0.667
     480            0.571
     481            0.810
     482            0.762
     483            0.762
     484            0.714
     485            0.714
     486            0.667
     487            0.810
     488            0.714
     489            0.810
     490            0.762
     491            0.714
     492            0.762
     493            0.714
     494            0.762
     495            0.714
     496            0.714
     497            0.762
     498            0.667
     499            0.810
     500            0.667
     501            0.714
     502            0.810
     503            0.810
     504            0.762
     505            0.762
     506            0.714
     507            0.762
     508            0.810
     509            0.714
     510            0.667
     511            0.714
     512            0.667
     513            0.810
     514            0.667
     515            0.619
     516            0.429
     517            0.762
     518            0.667
     519            0.714
     520            0.762
     521            0.714
     522            0.762
     523            0.714
     524            0.762
     525            0.810
     526            0.714
     527            0.714
     528            0.762
     529            0.714
     530            0.762
     531            0.714
     532            0.667
     533            0.714
     534            0.667
     535            0.667
     536            0.762
     537            0.714
     538            0.714
     539            0.714
     540            0.762
     541            0.667
     542            0.667
     543            0.667
     544            0.762
     545            0.714
     546            0.762
     547            0.762
     548            0.762
     549            0.714
     550            0.762
     551            0.762
     552            0.667
     553            0.667
     554            0.762
     555            0.667
     556            0.714
     557            0.667
     558            0.762
     559            0.619
     560            0.810
     561            0.667
     562            0.810
     563            0.714
     564            0.476
     565            0.762
     566            0.810
     567            0.762
     568            0.667
     569            0.571
     570            0.667
     571            0.810
     572            0.810
     573            0.619
     574            0.762
     575            0.714
     576            0.714
     577            0.714
     578            0.762
     579            0.667
     580            0.762
     581            0.714
     582            0.762
     583            0.810
     584            0.667
     585            0.714
     586            0.667
     587            0.714
     588            0.714
     589            0.762
     590            0.762
     591            0.762
     592            0.714
     593            0.810
     594            0.762
     595            0.714
     596            0.714
     597            0.667
     598            0.714
     599            0.667
     600            0.810
     601            0.762
     602            0.714
     603            0.571
     604            0.571
     605            0.762
     606            0.619
     607            0.476
     608            0.762
     609            0.762
     610            0.810
     611            0.762
     612            0.667
     613            0.810
     614            0.476
     615            0.810
     616            0.619
     617            0.714
     618            0.619
     619            0.762
     620            0.667
     621            0.762
     622            0.667
     623            0.762
     624            0.714
     625            0.762
     626            0.810
     627            0.667
     628            0.619
     629            0.667
     630            0.714
     631            0.810
     632            0.762
     633            0.619
     634            0.762
     635            0.762
     636            0.762
     637            0.714
     638            0.714
     639            0.762
     640            0.762
     641            0.762
     642            0.714
     643            0.714
     644            0.762
     645            0.714
     646            0.762
     647            0.762
     648            0.714
     649            0.762
     650            0.762
     651            0.714
     652            0.619
     653            0.714
     654            0.762
     655            0.762
     656            0.667
     657            0.762
     658            0.714
     659            0.762
     660            0.810
     661            0.667
     662            0.667
     663            0.762
     664            0.762
     665            0.714
     666            0.714
     667            0.762
     668            0.762
     669            0.667
     670            0.667
     671            0.762
     672            0.762
     673            0.714
     674            0.762
     675            0.762
     676            0.762
     677            0.714
     678            0.762
     679            0.714
     680            0.762
     681            0.762
     682            0.762
     683            0.714
     684            0.762
     685            0.619
     686            0.667
     687            0.762
     688            0.762
     689            0.714
     690            0.762
     691            0.714
     692            0.667
     693            0.619
     694            0.714
     695            0.714
     696            0.714
     697            0.619
     698            0.714
     699            0.714
     700            0.667
     701            0.667
     702            0.667
     703            0.714
     704            0.714
     705            0.762
     706            0.667
     707            0.714
     708            0.714
     709            0.714
     710            0.667
     711            0.714
     712            0.762
     713            0.714
     714            0.714
     715            0.714
     716            0.667
     717            0.714
     718            0.762
     719            0.524
     720            0.762
     721            0.762
     722            0.714
     723            0.714
     724            0.762
     725            0.619
     726            0.762
     727            0.762
     728            0.714
     729            0.619
     730            0.619
     731            0.571
     732            0.524
     733            0.381
     734            0.571
     735            0.524
     736            0.524
     737            0.524
     738            0.524
     739            0.667
     740            0.571
     741            0.667
     742            0.762
     743            0.476
     744            0.857
     745            0.667
     746            0.667
     747            0.667
     748            0.762
     749            0.810
     750            0.810
     751            0.667
     752            0.762
     753            0.667
     754            0.810
     755            0.810
     756            0.667
     757            0.810
     758            0.762
     759            0.762
     760            0.762
     761            0.667
     762            0.762
     763            0.762
     764            0.714
     765            0.762
     766            0.762
     767            0.714
     768            0.762
     769            0.714
     770            0.762
     771            0.714
     772            0.667
     773            0.762
     774            0.667
     775            0.714
     776            0.714
     777            0.762
     778            0.810
     779            0.762
     780            0.714
     781            0.714
     782            0.619
     783            0.762
     784            0.810
     785            0.762
     786            0.762
     787            0.762
     788            0.810
     789            0.762
     790            0.667
     791            0.667
     792            0.667
     793            0.762
     794            0.810
     795            0.714
     796            0.857
     797            0.714
     798            0.667
     799            0.762
     800            0.714
     801            0.619
     802            0.762
     803            0.810
     804            0.762
     805            0.762
     806            0.762
     807            0.810
     808            0.762
     809            0.762
     810            0.714
     811            0.762
     812            0.762
     813            0.714
     814            0.667
     815            0.762
     816            0.714
     817            0.714
     818            0.571
     819            0.714
     820            0.714
     821            0.762
     822            0.762
     823            0.762
     824            0.619
     825            0.762
     826            0.524
     827            0.762
     828            0.762
     829            0.762
     830            0.667
     831            0.714
     832            0.810
     833            0.714
     834            0.714
     835            0.714
     836            0.714
     837            0.714
     838            0.667
     839            0.714
     840            0.714
     841            0.714
     842            0.714
     843            0.714
     844            0.762
     845            0.714
     846            0.762
     847            0.810
     848            0.762
     849            0.714
     850            0.714
     851            0.524
     852            0.571
     853            0.571
     854            0.762
     855            0.810
     856            0.810
     857            0.762
     858            0.714
     859            0.762
     860            0.667
     861            0.762
     862            0.762
     863            0.810
     864            0.762
     865            0.714
     866            0.714
     867            0.762
     868            0.667
     869            0.667
     870            0.762
     871            0.762
     872            0.667
     873            0.714
     874            0.714
     875            0.762
     876            0.762
     877            0.667
     878            0.762
     879            0.762
     880            0.714
     881            0.714
     882            0.619
     883            0.762
     884            0.810
     885            0.762
     886            0.667
     887            0.714
     888            0.714
     889            0.714
     890            0.667
     891            0.714
     892            0.762
     893            0.714
     894            0.714
     895            0.714
     896            0.762
     897            0.762
     898            0.762
     899            0.714
     900            0.714
     901            0.714
     902            0.762
     903            0.667
     904            0.667
     905            0.714
     906            0.762
     907            0.762
     908            0.762
     909            0.810
     910            0.667
     911            0.571
     912            0.762
     913            0.714
     914            0.714
     915            0.762
     916            0.714
     917            0.714
     918            0.762
     919            0.762
     920            0.667
     921            0.762
     922            0.714
     923            0.762
     924            0.667
     925            0.762
     926            0.619
     927            0.667
     928            0.714
     929            0.667
     930            0.762
     931            0.667
     932            0.762
     933            0.810
     934            0.714
     935            0.714
     936            0.714
     937            0.810
     938            0.667
     939            0.714
     940            0.810
     941            0.619
     942            0.667
     943            0.810
     944            0.714
     945            0.714
     946            0.714
     947            0.762
     948            0.714
     949            0.762
     950            0.714
     951            0.810
     952            0.762
     953            0.762
     954            0.762
     955            0.714
     956            0.714
     957            0.810
     958            0.762
     959            0.762
     960            0.714
     961            0.714
     962            0.619
     963            0.762
     964            0.762
     965            0.762
     966            0.571
     967            0.667
     968            0.714
     969            0.714
     970            0.762
     971            0.714
     972            0.762
     973            0.714
     974            0.619
     975            0.714
     976            0.762
     977            0.667
     978            0.667
     979            0.667
     980            0.714
     981            0.714
     982            0.667
     983            0.619
     984            0.762
     985            0.762
     986            0.619
     987            0.619
     988            0.524
     989            0.714
     990            0.762
     991            0.619
     992            0.619
     993            0.667
     994            0.762
     995            0.810
     996            0.762
     997            0.619
     998            0.667
     999            0.667
    1000            0.714
    1001            0.762
    1002            0.714
    1003            0.714
    1004            0.714
    1005            0.571
    1006            0.667
    1007            0.762
    1008            0.619
    1009            0.714
    1010            0.619
    1011            0.571
    1012            0.762
    1013            0.667
    1014            0.619
    1015            0.857
    1016            0.619
    1017            0.762
    1018            0.762
    1019            0.714
    1020            0.571
    1021            0.619
    1022            0.667
    1023            0.762
    1024            0.714
    1025            0.667
    1026            0.762
    1027            0.667
    1028            0.619
    1029            0.619
    1030            0.667
    1031            0.667
    1032            0.762
    1033            0.762
    1034            0.476
    1035            0.810
    1036            0.714
    1037            0.524
    1038            0.524
    1039            0.619
    1040            0.476
    1041            0.619
    1042            0.810
    1043            0.667
    1044            0.810
    1045            0.857
    1046            0.571
    1047            0.762
    1048            0.762
    1049            0.762
    1050            0.667
    1051            0.667
    1052            0.667
    1053            0.714
    1054            0.714
    1055            0.714
    1056            0.714
    1057            0.714
    1058            0.667
    1059            0.667
    1060            0.667
    1061            0.667
    1062            0.619
    1063            0.476
    1064            0.762
    1065            0.667
    1066            0.762
    1067            0.762
    1068            0.762
    1069            0.714
    1070            0.714
    1071            0.714
    1072            0.714
    1073            0.762
    1074            0.762
    1075            0.762
    1076            0.762
    1077            0.810
    1078            0.714
    1079            0.810
    1080            0.762
    1081            0.714
    1082            0.524
    1083            0.714
    1084            0.714
    1085            0.762
    1086            0.714
    1087            0.714
    1088            0.762
    1089            0.714
    1090            0.714
    1091            0.714
    1092            0.762
    1093            0.762
    1094            0.810
    1095            0.619
    1096            0.619
    1097            0.762
    1098            0.667
    1099            0.810
    1100            0.667
    1101            0.476
    1102            0.762
    1103            0.667
    1104            0.762
    1105            0.714
    1106            0.714
    1107            0.714
    1108            0.714
    1109            0.762
    1110            0.762
    1111            0.762
    1112            0.667
    1113            0.667
    1114            0.714
    1115            0.762
    1116            0.667
    1117            0.714
    1118            0.762
    1119            0.619
    1120            0.810
    1121            0.762
    1122            0.667
    1123            0.667
    1124            0.667
    1125            0.762
    1126            0.667
    1127            0.714
    1128            0.619
    1129            0.762
    1130            0.714
    1131            0.571
    1132            0.667
    1133            0.762
    1134            0.619
    1135            0.762
    1136            0.762
    1137            0.571
    1138            0.714
    1139            0.619
    1140            0.667
    1141            0.714
    1142            0.429
    1143            0.571
    1144            0.571
    1145            0.810
    1146            0.714
    1147            0.619
    1148            0.619
    1149            0.762
    1150            0.762
    1151            0.762
    1152            0.762
    1153            0.714
    1154            0.810
    1155            0.762
    1156            0.714
    1157            0.667
    1158            0.810
    1159            0.667
    1160            0.714
    1161            0.762
    1162            0.714
    1163            0.762
    1164            0.619
    1165            0.810
    1166            0.762
    1167            0.667
    1168            0.762
    1169            0.714
    1170            0.714
    1171            0.714
    1172            0.762
    1173            0.429
    1174            0.714
    1175            0.714
    1176            0.571
    1177            0.762
    1178            0.619
    1179            0.714
    1180            0.762
    1181            0.619
    1182            0.762
    1183            0.714
    1184            0.714
    1185            0.714
    1186            0.762
    1187            0.762
    1188            0.714
    1189            0.714
    1190            0.667
    1191            0.714
    1192            0.714
    1193            0.762
    1194            0.762
    1195            0.714
    1196            0.714
    1197            0.762
    1198            0.762
    1199            0.714
    1200            0.714
    1201            0.714
    1202            0.762
    1203            0.667
    1204            0.762
    1205            0.714
    1206            0.762
    1207            0.762
    1208            0.714
    1209            0.667
    1210            0.714
    1211            0.571
    1212            0.714
    1213            0.619
    1214            0.714
    1215            0.714
    1216            0.762
    1217            0.762
    1218            0.857
    1219            0.762
    1220            0.667
    1221            0.667
    1222            0.667
    1223            0.762
    1224            0.714
    1225            0.667
    1226            0.714
    1227            0.810
    1228            0.619
    1229            0.667
    1230            0.810
    1231            0.810
    1232            0.810
    1233            0.762
    1234            0.714
    1235            0.762
    1236            0.667
    1237            0.714
    1238            0.667
    1239            0.619
    1240            0.762
    1241            0.667
    1242            0.667
    1243            0.667
    1244            0.667
    1245            0.667
    1246            0.524
    1247            0.714
    1248            0.667
    1249            0.667
    1250            0.429
    1251            0.524
    1252            0.571
    1253            0.524
    1254            0.762
    1255            0.667
    1256            0.762
    1257            0.762
    1258            0.619
    1259            0.762
    1260            0.762
    1261            0.762
    1262            0.810
    1263            0.762
    1264            0.667
    1265            0.810
    1266            0.810
    1267            0.476
    1268            0.571
    1269            0.571
    1270            0.810
    1271            0.714
    1272            0.714
    1273            0.810
    1274            0.571
    1275            0.714
    1276            0.714
    1277            0.571
    1278            0.762
    1279            0.667
    1280            0.667
    1281            0.476
    1282            0.667
    1283            0.762
    1284            0.714
    1285            0.619
    1286            0.619
    1287            0.190
    1288            0.762
    1289            0.667
    1290            0.762
    1291            0.810
    1292            0.762
    1293            0.857
    1294            0.810
    1295            0.762
    1296            0.619
    1297            0.714
    1298            0.714
    1299            0.667
    1300            0.714
    1301            0.667
    1302            0.762
    1303            0.619
    1304            0.571
    1305            0.810
    1306            0.714
    1307            0.714
    1308            0.762
    1309            0.714
    1310            0.762
    1311            0.762
    1312            0.762
    1313            0.619
    1314            0.714
    1315            0.714
    1316            0.810
    1317            0.714
    1318            0.524
    1319            0.667
    1320            0.714
    1321            0.762
    1322            0.524
    1323            0.571
    1324            0.714
    1325            0.714
    1326            0.810
    1327            0.571
    1328            0.619
    1329            0.762
    1330            0.762
    1331            0.714
    1332            0.714
    1333            0.762
    1334            0.762
    1335            0.714
    1336            0.524
    1337            0.714
    1338            0.714
    1339            0.714
    1340            0.714
    1341            0.714
    1342            0.714
    1343            0.667
    1344            0.524
    1345            0.667
    1346            0.619
    1347            0.714
    1348            0.714
    1349            0.714
    1350            0.714
    1351            0.571
    1352            0.714
    1353            0.429
    1354            0.714
    1355            0.762
    1356            0.810
    1357            0.619
    1358            0.667
    1359            0.810
    1360            0.714
    1361            0.524
    1362            0.571
    1363            0.524
    1364            0.333
    1365            0.571
    1366            0.619
    1367            0.476
    1368            0.810
    1369            0.762
    1370            0.571
    1371            0.667
    1372            0.714
    1373            0.667
    1374            0.667
    1375            0.810
    1376            0.619
    1377            0.857
    1378            0.810
    1379            0.714
    1380            0.762
    1381            0.667
    1382            0.714
    1383            0.571
    1384            0.762
    1385            0.762
    1386            0.857
    1387            0.857
    1388            0.619
    1389            0.714
    1390            0.810
    1391            0.762
    1392            0.810
    1393            0.714
    1394            0.619
    1395            0.810
    1396            0.714
    1397            0.714
    1398            0.762
    1399            0.810
    1400            0.714
    1401            0.667
    1402            0.810
    1403            0.714
    1404            0.714
    1405            0.762
    1406            0.667
    1407            0.762
    1408            0.619
    1409            0.810
    1410            0.762
    1411            0.619
    1412            0.762
    1413            0.714
    1414            0.476
    1415            0.714
    1416            0.571
    1417            0.571
    1418            0.714
    1419            0.810
    1420            0.619
    1421            0.667
    1422            0.667
    1423            0.667
    1424            0.667
    1425            0.667
    1426            0.667
    1427            0.667
    1428            0.810
    1429            0.667
    1430            0.762
    1431            0.762
    1432            0.762
    1433            0.667
    1434            0.714
    1435            0.667
    1436            0.667
    1437            0.714
    1438            0.667
    1439            0.714
    1440            0.714
    1441            0.714
    1442            0.714
    1443            0.667
    1444            0.619
    1445            0.667
    1446            0.667
    1447            0.714
    1448            0.810
    1449            0.714
    1450            0.619
    1451            0.667
    1452            0.667
    1453            0.714
    1454            0.714
    1455            0.714
    1456            0.714
    1457            0.714
    1458            0.667
    1459            0.762
    1460            0.714
    1461            0.714
    1462            0.667
    1463            0.714
    1464            0.714
    1465            0.810
    1466            0.619
    1467            0.619
    1468            0.619
    1469            0.762
    1470            0.667
    1471            0.714
    1472            0.762
    1473            0.762
    1474            0.762
    1475            0.762
    1476            0.667
    1477            0.714
    1478            0.810
    1479            0.714
    1480            0.714
    1481            0.810
    1482            0.762
    1483            0.667
    1484            0.762
    1485            0.762
    1486            0.762
    1487            0.714
    1488            0.714
    1489            0.667
    1490            0.810
    1491            0.762
    1492            0.762
    1493            0.714
    1494            0.619
    1495            0.667
    1496            0.810
    1497            0.810
    1498            0.762
    1499            0.714
    1500            0.810
    1501            0.762
    1502            0.714
    1503            0.762
    1504            0.810
    1505            0.714
    1506            0.667
    1507            0.714
    1508            0.714
    1509            0.714
    1510            0.810
    1511            0.762
    1512            0.714
    1513            0.667
    1514            0.810
    1515            0.762
    1516            0.810
    1517            0.810
    1518            0.810
    1519            0.714
    1520            0.667
    1521            0.667
    1522            0.714
    1523            0.714
    1524            0.762
    1525            0.619
    1526            0.714
    1527            0.524
    1528            0.714
    1529            0.524
    1530            0.762
    1531            0.667
    1532            0.762
    1533            0.524
    1534            0.667
    1535            0.762
    1536            0.667
    1537            0.762
    1538            0.571
    1539            0.810
    1540            0.667
    1541            0.762
    1542            0.714
    1543            0.714
    1544            0.714
    1545            0.714
    1546            0.619
    1547            0.762
    1548            0.714
    1549            0.810
    1550            0.762
    1551            0.714
    1552            0.714
    1553            0.667
    1554            0.667
    1555            0.714
    1556            0.619
    1557            0.714
    1558            0.762
    1559            0.714
    1560            0.667
    1561            0.714
    1562            0.762
    1563            0.714
    1564            0.762
    1565            0.714
    1566            0.762
    1567            0.714
    1568            0.714
    1569            0.762
    1570            0.762
    1571            0.667
    1572            0.714
    1573            0.762
    1574            0.667
    1575            0.762
    1576            0.762
    1577            0.762
    1578            0.762
    1579            0.714
    1580            0.714
    1581            0.667
    1582            0.714
    1583            0.714
    1584            0.810
    1585            0.762
    1586            0.714
    1587            0.714
    1588            0.810
    1589            0.714
    1590            0.667
    1591            0.667
    1592            0.810
    1593            0.714
    1594            0.810
    1595            0.810
    1596            0.810
    1597            0.762
    1598            0.714
    1599            0.714
    1600            0.667
    1601            0.810
    1602            0.667
    1603            0.810
    1604            0.762
    1605            0.667
    1606            0.762
    1607            0.667
    1608            0.810
    1609            0.810
    1610            0.714
    1611            0.714
    1612            0.714
    1613            0.810
    1614            0.810
    1615            0.762
    1616            0.714
    1617            0.667
    1618            0.857
    1619            0.714
    1620            0.810
    1621            0.762
    1622            0.810
    1623            0.619
    1624            0.857
    1625            0.714
    1626            0.667
    1627            0.762
    1628            0.762
    1629            0.762
    1630            0.714
    1631            0.714
    1632            0.667
    1633            0.810
    1634            0.762
    1635            0.714
    1636            0.762
    1637            0.714
    1638            0.667
    1639            0.667
    1640            0.762
    1641            0.714
    1642            0.667
    1643            0.714
    1644            0.476
    1645            0.714
    1646            0.762
    1647            0.762
    1648            0.619
    1649            0.619
    1650            0.714
    1651            0.714
    1652            0.762
    1653            0.667
    1654            0.762
    1655            0.524
    1656            0.571
    1657            0.619
    1658            0.714
    1659            0.667
    1660            0.762
    1661            0.190
    1662            0.714
    1663            0.810
    1664            0.667
    1665            0.667
    1666            0.619
    1667            0.667
    1668            0.762
    1669            0.571
    1670            0.714
    1671            0.571
    1672            0.714
    1673            0.714
    1674            0.762
    1675            0.762
    1676            0.714
    1677            0.762
    1678            0.667
    1679            0.810
    1680            0.762
    1681            0.714
    1682            0.762
    1683            0.714
    1684            0.667
    1685            0.667
    1686            0.810
    1687            0.762
    1688            0.714
    1689            0.714
    1690            0.714
    1691            0.762
    1692            0.714
    1693            0.667
    1694            0.762
    1695            0.571
    1696            0.714
    1697            0.762
    1698            0.714
    1699            0.667
    1700            0.619
    1701            0.714
    1702            0.714
    1703            0.810
    1704            0.714
    1705            0.667
    1706            0.714
    1707            0.714
    1708            0.762
    1709            0.762
    1710            0.619
    1711            0.810
    1712            0.762
    1713            0.762
    1714            0.810
    1715            0.667
    1716            0.810
    1717            0.714
    1718            0.762
    1719            0.762
    1720            0.714
    1721            0.762
    1722            0.714
    1723            0.762
    1724            0.714
    1725            0.762
    1726            0.714
    1727            0.619
    1728            0.714
    1729            0.810
    1730            0.762
    1731            0.714
