#Frame   SECSTRUCT[Turn]
     410           0.091
     411           0.061
     412           0.091
     413           0.091
     414           0.091
     415           0.091
     416           0.061
     417           0.152
     418           0.061
     419           0.091
     420           0.091
     421           0.061
     422           0.182
     423           0.212
     424           0.182
     425           0.091
     426           0.091
     427           0.061
     428           0.030
     429           0.121
     430           0.182
     431           0.061
     432           0.030
     433           0.061
     434           0.061
     435           0.061
     436           0.091
     437           0.061
     438           0.061
     439           0.091
     440           0.061
     441           0.061
     442           0.061
     443           0.061
     444           0.000
     445           0.061
     446           0.061
     447           0.030
     448           0.000
     449           0.061
     450           0.061
     451           0.061
     452           0.061
     453           0.061
     454           0.091
     455           0.030
     456           0.152
     457           0.030
     458           0.061
     459           0.030
     460           0.061
     461           0.030
     462           0.030
     463           0.091
     464           0.091
     465           0.091
     466           0.091
     467           0.061
     468           0.091
     469           0.091
     470           0.091
     471           0.061
     472           0.061
     473           0.152
     474           0.091
     475           0.091
     476           0.061
     477           0.061
     478           0.061
     479           0.091
     480           0.061
     481           0.091
     482           0.061
     483           0.061
     484           0.091
     485           0.091
     486           0.091
     487           0.091
     488           0.212
     489           0.091
     490           0.121
     491           0.091
     492           0.091
     493           0.091
     494           0.061
     495           0.061
     496           0.061
     497           0.061
     498           0.030
     499           0.091
     500           0.091
     501           0.212
     502           0.091
     503           0.061
     504           0.061
     505           0.091
     506           0.061
     507           0.121
     508           0.121
     509           0.152
     510           0.091
     511           0.091
     512           0.152
     513           0.121
     514           0.061
     515           0.091
     516           0.091
     517           0.152
     518           0.121
     519           0.030
     520           0.000
     521           0.061
     522           0.061
     523           0.061
     524           0.000
     525           0.091
     526           0.121
     527           0.030
     528           0.061
     529           0.121
     530           0.061
     531           0.030
     532           0.030
     533           0.091
     534           0.121
     535           0.061
     536           0.061
     537           0.061
     538           0.061
     539           0.091
     540           0.091
     541           0.061
     542           0.091
     543           0.061
     544           0.061
     545           0.212
     546           0.333
     547           0.061
     548           0.121
     549           0.091
     550           0.091
     551           0.091
     552           0.061
     553           0.061
     554           0.091
     555           0.091
     556           0.061
     557           0.030
     558           0.061
     559           0.061
     560           0.091
     561           0.061
     562           0.061
     563           0.091
     564           0.061
     565           0.061
     566           0.061
     567           0.061
     568           0.121
     569           0.000
     570           0.000
     571           0.000
     572           0.061
     573           0.030
     574           0.152
     575           0.152
     576           0.061
     577           0.091
     578           0.091
     579           0.000
     580           0.030
     581           0.030
     582           0.030
     583           0.030
     584           0.030
     585           0.061
     586           0.121
     587           0.121
     588           0.000
     589           0.030
     590           0.030
     591           0.030
     592           0.000
     593           0.030
     594           0.030
     595           0.061
     596           0.030
     597           0.091
     598           0.030
     599           0.091
     600           0.030
     601           0.030
     602           0.061
     603           0.091
     604           0.061
     605           0.030
     606           0.061
     607           0.091
     608           0.061
     609           0.000
     610           0.061
     611           0.061
     612           0.091
     613           0.061
     614           0.121
     615           0.121
     616           0.030
     617           0.000
     618           0.061
     619           0.030
     620           0.000
     621           0.030
     622           0.030
     623           0.000
     624           0.000
     625           0.000
     626           0.000
     627           0.000
     628           0.061
     629           0.030
     630           0.030
     631           0.061
     632           0.061
     633           0.061
     634           0.061
     635           0.061
     636           0.091
     637           0.182
     638           0.061
     639           0.030
     640           0.061
     641           0.061
     642           0.091
     643           0.030
     644           0.030
     645           0.091
     646           0.061
     647           0.030
     648           0.030
     649           0.030
     650           0.061
     651           0.061
     652           0.061
     653           0.182
     654           0.061
     655           0.030
     656           0.061
     657           0.030
     658           0.091
     659           0.061
     660           0.121
     661           0.242
     662           0.152
     663           0.061
     664           0.182
     665           0.030
     666           0.030
     667           0.030
     668           0.030
     669           0.121
     670           0.030
     671           0.091
     672           0.121
     673           0.061
     674           0.121
     675           0.091
     676           0.121
     677           0.091
     678           0.121
     679           0.091
     680           0.182
     681           0.030
     682           0.061
     683           0.061
     684           0.091
     685           0.091
     686           0.182
     687           0.091
     688           0.091
     689           0.182
     690           0.061
     691           0.182
     692           0.061
     693           0.061
     694           0.061
     695           0.061
     696           0.061
     697           0.061
     698           0.061
     699           0.030
     700           0.091
     701           0.061
     702           0.030
     703           0.030
     704           0.030
     705           0.061
     706           0.061
     707           0.030
     708           0.061
     709           0.030
     710           0.030
     711           0.000
     712           0.030
     713           0.030
     714           0.030
     715           0.061
     716           0.061
     717           0.061
     718           0.061
     719           0.030
     720           0.030
     721           0.061
     722           0.152
     723           0.061
     724           0.030
     725           0.030
     726           0.061
     727           0.061
     728           0.061
     729           0.061
     730           0.061
     731           0.030
     732           0.061
     733           0.030
     734           0.030
     735           0.030
     736           0.121
     737           0.061
     738           0.061
     739           0.030
     740           0.061
     741           0.061
     742           0.030
     743           0.030
     744           0.061
     745           0.121
     746           0.030
     747           0.212
     748           0.121
     749           0.000
     750           0.030
     751           0.000
     752           0.000
     753           0.121
     754           0.152
     755           0.152
     756           0.000
     757           0.030
     758           0.030
     759           0.030
     760           0.030
     761           0.061
     762           0.000
     763           0.061
     764           0.030
     765           0.030
     766           0.061
     767           0.061
     768           0.030
     769           0.030
     770           0.030
     771           0.000
     772           0.000
     773           0.000
     774           0.000
     775           0.000
     776           0.000
     777           0.030
     778           0.030
     779           0.061
     780           0.000
     781           0.000
     782           0.030
     783           0.000
     784           0.000
     785           0.000
     786           0.030
     787           0.000
     788           0.030
     789           0.030
     790           0.000
     791           0.000
     792           0.000
     793           0.000
     794           0.030
     795           0.061
     796           0.030
     797           0.030
     798           0.030
     799           0.030
     800           0.030
     801           0.030
     802           0.030
     803           0.030
     804           0.000
     805           0.000
     806           0.000
     807           0.030
     808           0.000
     809           0.030
     810           0.030
     811           0.030
     812           0.030
     813           0.000
     814           0.000
     815           0.000
     816           0.000
     817           0.030
     818           0.000
     819           0.000
     820           0.000
     821           0.000
     822           0.000
     823           0.000
     824           0.000
     825           0.000
     826           0.000
     827           0.000
     828           0.030
     829           0.030
     830           0.030
     831           0.030
     832           0.061
     833           0.061
     834           0.000
     835           0.000
     836           0.000
     837           0.000
     838           0.000
     839           0.000
     840           0.000
     841           0.000
     842           0.030
     843           0.000
     844           0.000
     845           0.000
     846           0.000
     847           0.000
     848           0.030
     849           0.000
     850           0.000
     851           0.000
     852           0.000
     853           0.000
     854           0.030
     855           0.000
     856           0.000
     857           0.061
     858           0.000
     859           0.061
     860           0.061
     861           0.000
     862           0.030
     863           0.030
     864           0.030
     865           0.030
     866           0.061
     867           0.030
     868           0.030
     869           0.030
     870           0.030
     871           0.061
     872           0.061
     873           0.061
     874           0.061
     875           0.030
     876           0.061
     877           0.030
     878           0.061
     879           0.061
     880           0.061
     881           0.030
     882           0.061
     883           0.061
     884           0.061
     885           0.061
     886           0.061
     887           0.061
     888           0.030
     889           0.030
     890           0.061
     891           0.030
     892           0.061
     893           0.121
     894           0.091
     895           0.030
     896           0.061
     897           0.121
     898           0.121
     899           0.061
     900           0.061
     901           0.061
     902           0.061
     903           0.152
     904           0.091
     905           0.061
     906           0.061
     907           0.030
     908           0.030
     909           0.030
     910           0.121
     911           0.000
     912           0.091
     913           0.121
     914           0.030
     915           0.030
     916           0.091
     917           0.061
     918           0.030
     919           0.061
     920           0.000
     921           0.061
     922           0.030
     923           0.000
     924           0.000
     925           0.030
     926           0.030
     927           0.030
     928           0.000
     929           0.000
     930           0.030
     931           0.000
     932           0.000
     933           0.000
     934           0.000
     935           0.000
     936           0.030
     937           0.030
     938           0.000
     939           0.000
     940           0.000
     941           0.000
     942           0.000
     943           0.000
     944           0.091
     945           0.030
     946           0.030
     947           0.182
     948           0.030
     949           0.030
     950           0.030
     951           0.030
     952           0.030
     953           0.061
     954           0.061
     955           0.091
     956           0.000
     957           0.030
     958           0.061
     959           0.030
     960           0.030
     961           0.030
     962           0.061
     963           0.030
     964           0.030
     965           0.030
     966           0.030
     967           0.030
     968           0.030
     969           0.030
     970           0.030
     971           0.030
     972           0.030
     973           0.030
     974           0.030
     975           0.030
     976           0.000
     977           0.000
     978           0.030
     979           0.000
     980           0.000
     981           0.030
     982           0.061
     983           0.061
     984           0.061
     985           0.030
     986           0.061
     987           0.121
     988           0.030
     989           0.000
     990           0.061
     991           0.061
     992           0.091
     993           0.061
     994           0.061
     995           0.000
     996           0.091
     997           0.061
     998           0.061
     999           0.061
    1000           0.030
    1001           0.061
    1002           0.030
    1003           0.061
    1004           0.030
    1005           0.061
    1006           0.091
    1007           0.091
    1008           0.091
    1009           0.030
    1010           0.061
    1011           0.061
    1012           0.061
    1013           0.061
    1014           0.061
    1015           0.061
    1016           0.061
    1017           0.061
    1018           0.030
    1019           0.091
    1020           0.061
    1021           0.061
    1022           0.061
    1023           0.061
    1024           0.091
    1025           0.061
    1026           0.091
    1027           0.030
    1028           0.061
    1029           0.061
    1030           0.030
    1031           0.030
    1032           0.061
    1033           0.061
    1034           0.061
    1035           0.061
    1036           0.121
    1037           0.030
    1038           0.121
    1039           0.061
    1040           0.061
    1041           0.061
    1042           0.061
    1043           0.061
    1044           0.091
    1045           0.061
    1046           0.061
    1047           0.061
    1048           0.030
    1049           0.030
    1050           0.030
    1051           0.030
    1052           0.030
    1053           0.061
    1054           0.030
    1055           0.030
    1056           0.061
    1057           0.030
    1058           0.061
    1059           0.091
    1060           0.030
    1061           0.061
    1062           0.061
    1063           0.061
    1064           0.061
    1065           0.030
    1066           0.030
    1067           0.061
    1068           0.061
    1069           0.061
    1070           0.061
    1071           0.061
    1072           0.030
    1073           0.030
    1074           0.061
    1075           0.030
    1076           0.030
    1077           0.030
    1078           0.030
    1079           0.030
    1080           0.030
    1081           0.030
    1082           0.121
    1083           0.030
    1084           0.030
    1085           0.061
    1086           0.273
    1087           0.061
    1088           0.061
    1089           0.061
    1090           0.030
    1091           0.091
    1092           0.061
    1093           0.030
    1094           0.061
    1095           0.030
    1096           0.030
    1097           0.030
    1098           0.061
    1099           0.121
    1100           0.030
    1101           0.030
    1102           0.030
    1103           0.061
    1104           0.030
    1105           0.030
    1106           0.061
    1107           0.061
    1108           0.091
    1109           0.091
    1110           0.061
    1111           0.030
    1112           0.000
    1113           0.061
    1114           0.030
    1115           0.091
    1116           0.121
    1117           0.030
    1118           0.121
    1119           0.212
    1120           0.303
    1121           0.182
    1122           0.030
    1123           0.091
    1124           0.091
    1125           0.030
    1126           0.061
    1127           0.091
    1128           0.030
    1129           0.061
    1130           0.030
    1131           0.091
    1132           0.091
    1133           0.091
    1134           0.121
    1135           0.152
    1136           0.091
    1137           0.061
    1138           0.121
    1139           0.212
    1140           0.212
    1141           0.091
    1142           0.091
    1143           0.091
    1144           0.091
    1145           0.091
    1146           0.061
    1147           0.152
    1148           0.061
    1149           0.061
    1150           0.091
    1151           0.091
    1152           0.152
    1153           0.061
    1154           0.121
    1155           0.061
    1156           0.061
    1157           0.091
    1158           0.061
    1159           0.091
    1160           0.061
    1161           0.091
    1162           0.061
    1163           0.061
    1164           0.000
    1165           0.061
    1166           0.030
    1167           0.091
    1168           0.091
    1169           0.030
    1170           0.212
    1171           0.061
    1172           0.091
    1173           0.091
    1174           0.212
    1175           0.212
    1176           0.030
    1177           0.121
    1178           0.061
    1179           0.061
    1180           0.061
    1181           0.000
    1182           0.030
    1183           0.030
    1184           0.061
    1185           0.061
    1186           0.091
    1187           0.030
    1188           0.030
    1189           0.030
    1190           0.061
    1191           0.061
    1192           0.061
    1193           0.061
    1194           0.000
    1195           0.152
    1196           0.152
    1197           0.152
    1198           0.152
    1199           0.152
    1200           0.152
    1201           0.152
    1202           0.152
    1203           0.121
    1204           0.152
    1205           0.030
    1206           0.121
    1207           0.121
    1208           0.030
    1209           0.030
    1210           0.121
    1211           0.000
    1212           0.091
    1213           0.030
    1214           0.061
    1215           0.061
    1216           0.061
    1217           0.061
    1218           0.061
    1219           0.061
    1220           0.061
    1221           0.091
    1222           0.061
    1223           0.061
    1224           0.030
    1225           0.212
    1226           0.061
    1227           0.061
    1228           0.091
    1229           0.061
    1230           0.061
    1231           0.061
    1232           0.061
    1233           0.030
    1234           0.091
    1235           0.091
    1236           0.152
    1237           0.000
    1238           0.061
    1239           0.061
    1240           0.091
    1241           0.030
    1242           0.061
    1243           0.061
    1244           0.061
    1245           0.061
    1246           0.061
    1247           0.061
    1248           0.061
    1249           0.061
    1250           0.061
    1251           0.000
    1252           0.061
    1253           0.061
    1254           0.030
    1255           0.030
    1256           0.030
    1257           0.061
    1258           0.121
    1259           0.061
    1260           0.061
    1261           0.061
    1262           0.030
    1263           0.061
    1264           0.061
    1265           0.091
    1266           0.030
    1267           0.061
    1268           0.091
    1269           0.091
    1270           0.061
    1271           0.000
    1272           0.061
    1273           0.061
    1274           0.030
    1275           0.121
    1276           0.030
    1277           0.000
    1278           0.030
    1279           0.091
    1280           0.091
    1281           0.061
    1282           0.061
    1283           0.091
    1284           0.061
    1285           0.121
    1286           0.030
    1287           0.030
    1288           0.152
    1289           0.030
    1290           0.061
    1291           0.061
    1292           0.061
    1293           0.061
    1294           0.061
    1295           0.030
    1296           0.030
    1297           0.030
    1298           0.030
    1299           0.182
    1300           0.061
    1301           0.212
    1302           0.152
    1303           0.030
    1304           0.061
    1305           0.030
    1306           0.091
    1307           0.061
    1308           0.061
    1309           0.030
    1310           0.030
    1311           0.030
    1312           0.061
    1313           0.030
    1314           0.091
    1315           0.030
    1316           0.030
    1317           0.061
    1318           0.061
    1319           0.152
    1320           0.030
    1321           0.091
    1322           0.091
    1323           0.061
    1324           0.061
    1325           0.030
    1326           0.061
    1327           0.061
    1328           0.061
    1329           0.061
    1330           0.061
    1331           0.091
    1332           0.030
    1333           0.061
    1334           0.030
    1335           0.030
    1336           0.121
    1337           0.061
    1338           0.030
    1339           0.061
    1340           0.091
    1341           0.061
    1342           0.030
    1343           0.061
    1344           0.091
    1345           0.061
    1346           0.061
    1347           0.061
    1348           0.030
    1349           0.061
    1350           0.121
    1351           0.061
    1352           0.061
    1353           0.061
    1354           0.061
    1355           0.061
    1356           0.030
    1357           0.061
    1358           0.030
    1359           0.091
    1360           0.091
    1361           0.061
    1362           0.061
    1363           0.061
    1364           0.030
    1365           0.061
    1366           0.061
    1367           0.030
    1368           0.091
    1369           0.061
    1370           0.030
    1371           0.061
    1372           0.061
    1373           0.061
    1374           0.182
    1375           0.030
    1376           0.030
    1377           0.030
    1378           0.030
    1379           0.091
    1380           0.091
    1381           0.061
    1382           0.061
    1383           0.061
    1384           0.030
    1385           0.091
    1386           0.061
    1387           0.030
    1388           0.030
    1389           0.061
    1390           0.061
    1391           0.030
    1392           0.091
    1393           0.091
    1394           0.000
    1395           0.091
    1396           0.061
    1397           0.000
    1398           0.030
    1399           0.030
    1400           0.061
    1401           0.030
    1402           0.000
    1403           0.000
    1404           0.121
    1405           0.121
    1406           0.121
    1407           0.152
    1408           0.152
    1409           0.061
    1410           0.061
    1411           0.061
    1412           0.030
    1413           0.061
    1414           0.061
    1415           0.061
    1416           0.061
    1417           0.030
    1418           0.121
    1419           0.030
    1420           0.061
    1421           0.091
    1422           0.061
    1423           0.182
    1424           0.030
    1425           0.152
    1426           0.000
    1427           0.061
    1428           0.152
    1429           0.121
    1430           0.030
    1431           0.030
    1432           0.152
    1433           0.000
    1434           0.030
    1435           0.030
    1436           0.212
    1437           0.091
    1438           0.061
    1439           0.000
    1440           0.000
    1441           0.182
    1442           0.061
    1443           0.030
    1444           0.061
    1445           0.030
    1446           0.030
    1447           0.061
    1448           0.030
    1449           0.061
    1450           0.061
    1451           0.091
    1452           0.061
    1453           0.152
    1454           0.000
    1455           0.061
    1456           0.030
    1457           0.030
    1458           0.030
    1459           0.000
    1460           0.030
    1461           0.030
    1462           0.030
    1463           0.030
    1464           0.091
    1465           0.061
    1466           0.030
    1467           0.000
    1468           0.030
    1469           0.061
    1470           0.030
    1471           0.091
    1472           0.212
    1473           0.091
    1474           0.061
    1475           0.061
    1476           0.061
    1477           0.061
    1478           0.182
    1479           0.182
    1480           0.030
    1481           0.091
    1482           0.091
    1483           0.030
    1484           0.121
    1485           0.091
    1486           0.030
    1487           0.091
    1488           0.121
    1489           0.061
    1490           0.091
    1491           0.091
    1492           0.091
    1493           0.091
    1494           0.091
    1495           0.091
    1496           0.121
    1497           0.091
    1498           0.091
    1499           0.212
    1500           0.152
    1501           0.091
    1502           0.030
    1503           0.152
    1504           0.030
    1505           0.121
    1506           0.152
    1507           0.030
    1508           0.061
    1509           0.061
    1510           0.091
    1511           0.273
    1512           0.030
    1513           0.061
    1514           0.152
    1515           0.121
    1516           0.121
    1517           0.121
    1518           0.182
    1519           0.182
    1520           0.121
    1521           0.152
    1522           0.121
    1523           0.121
    1524           0.061
    1525           0.061
    1526           0.061
    1527           0.061
    1528           0.091
    1529           0.091
    1530           0.121
    1531           0.061
    1532           0.091
    1533           0.061
    1534           0.091
    1535           0.091
    1536           0.121
    1537           0.121
    1538           0.061
    1539           0.061
    1540           0.030
    1541           0.091
    1542           0.091
    1543           0.091
    1544           0.091
    1545           0.061
    1546           0.091
    1547           0.091
    1548           0.061
    1549           0.091
    1550           0.091
    1551           0.182
    1552           0.091
    1553           0.091
    1554           0.061
    1555           0.121
    1556           0.121
    1557           0.091
    1558           0.091
    1559           0.152
    1560           0.091
    1561           0.061
    1562           0.061
    1563           0.152
    1564           0.061
    1565           0.061
    1566           0.182
    1567           0.061
    1568           0.061
    1569           0.091
    1570           0.121
    1571           0.061
    1572           0.091
    1573           0.091
    1574           0.061
    1575           0.091
    1576           0.091
    1577           0.091
    1578           0.030
    1579           0.091
    1580           0.091
    1581           0.091
    1582           0.091
    1583           0.061
    1584           0.152
    1585           0.152
    1586           0.152
    1587           0.091
    1588           0.030
    1589           0.061
    1590           0.091
    1591           0.091
    1592           0.061
    1593           0.061
    1594           0.061
    1595           0.030
    1596           0.061
    1597           0.091
    1598           0.000
    1599           0.030
    1600           0.091
    1601           0.061
    1602           0.061
    1603           0.091
    1604           0.030
    1605           0.061
    1606           0.061
    1607           0.091
    1608           0.030
    1609           0.061
    1610           0.061
    1611           0.152
    1612           0.091
    1613           0.061
    1614           0.061
    1615           0.091
    1616           0.121
    1617           0.091
    1618           0.152
    1619           0.061
    1620           0.091
    1621           0.091
    1622           0.091
    1623           0.091
    1624           0.091
    1625           0.091
    1626           0.091
    1627           0.091
    1628           0.091
    1629           0.061
    1630           0.061
    1631           0.121
    1632           0.091
    1633           0.061
    1634           0.061
    1635           0.030
    1636           0.091
    1637           0.061
    1638           0.091
    1639           0.030
    1640           0.091
    1641           0.061
    1642           0.061
    1643           0.030
    1644           0.061
    1645           0.000
    1646           0.030
    1647           0.030
    1648           0.091
    1649           0.091
    1650           0.061
    1651           0.061
    1652           0.121
    1653           0.121
    1654           0.121
    1655           0.061
    1656           0.091
    1657           0.061
    1658           0.091
    1659           0.061
    1660           0.091
    1661           0.061
    1662           0.061
    1663           0.061
    1664           0.061
    1665           0.030
    1666           0.061
    1667           0.061
    1668           0.121
    1669           0.061
    1670           0.030
    1671           0.061
    1672           0.061
    1673           0.030
    1674           0.061
    1675           0.000
    1676           0.061
    1677           0.061
    1678           0.061
    1679           0.061
    1680           0.061
    1681           0.061
    1682           0.061
    1683           0.030
    1684           0.091
    1685           0.061
    1686           0.061
    1687           0.091
    1688           0.061
    1689           0.030
    1690           0.091
    1691           0.121
    1692           0.030
    1693           0.030
    1694           0.061
    1695           0.061
    1696           0.030
    1697           0.061
    1698           0.061
    1699           0.030
    1700           0.091
    1701           0.061
    1702           0.061
    1703           0.091
    1704           0.061
    1705           0.091
    1706           0.091
    1707           0.061
    1708           0.061
    1709           0.061
    1710           0.061
    1711           0.030
    1712           0.091
    1713           0.061
    1714           0.061
    1715           0.000
    1716           0.061
    1717           0.000
    1718           0.000
    1719           0.091
    1720           0.000
    1721           0.030
    1722           0.000
    1723           0.030
    1724           0.000
    1725           0.000
    1726           0.061
    1727           0.000
    1728           0.000
    1729           0.000
    1730           0.091
    1731           0.000
    1732           0.030
    1733           0.000
    1734           0.000
    1735           0.061
    1736           0.030
    1737           0.000
    1738           0.000
    1739           0.030
    1740           0.061
    1741           0.000
    1742           0.000
    1743           0.091
    1744           0.000
    1745           0.030
    1746           0.030
    1747           0.030
    1748           0.000
    1749           0.030
    1750           0.030
    1751           0.030
    1752           0.121
    1753           0.030
    1754           0.000
    1755           0.000
    1756           0.030
    1757           0.030
    1758           0.091
    1759           0.030
    1760           0.030
    1761           0.030
    1762           0.000
    1763           0.000
    1764           0.000
    1765           0.030
    1766           0.000
    1767           0.061
    1768           0.030
    1769           0.030
    1770           0.030
    1771           0.030
    1772           0.030
    1773           0.000
    1774           0.030
    1775           0.091
    1776           0.000
    1777           0.030
    1778           0.152
    1779           0.030
    1780           0.000
    1781           0.030
    1782           0.061
    1783           0.091
    1784           0.030
    1785           0.030
    1786           0.000
    1787           0.000
    1788           0.061
    1789           0.000
    1790           0.000
    1791           0.000
    1792           0.000
    1793           0.061
    1794           0.030
    1795           0.030
    1796           0.030
    1797           0.061
    1798           0.030
    1799           0.000
    1800           0.030
