#Frame   SECSTRUCT[Alpha]
     943            0.758
     944            0.636
     945            0.727
     946            0.758
     947            0.606
     948            0.758
     949            0.758
     950            0.758
     951            0.758
     952            0.758
     953            0.727
     954            0.727
     955            0.758
     956            0.818
     957            0.788
     958            0.758
     959            0.758
     960            0.758
     961            0.758
     962            0.727
     963            0.758
     964            0.758
     965            0.758
     966            0.758
     967            0.758
     968            0.758
     969            0.758
     970            0.758
     971            0.758
     972            0.758
     973            0.758
     974            0.758
     975            0.788
     976            0.788
     977            0.788
     978            0.758
     979            0.818
     980            0.758
     981            0.758
     982            0.727
     983            0.727
     984            0.727
     985            0.727
     986            0.727
     987            0.667
     988            0.727
     989            0.788
     990            0.727
     991            0.758
     992            0.727
     993            0.758
     994            0.727
     995            0.818
     996            0.727
     997            0.727
     998            0.727
     999            0.727
    1000            0.758
    1001            0.697
    1002            0.727
    1003            0.758
    1004            0.788
    1005            0.727
    1006            0.697
    1007            0.697
    1008            0.697
    1009            0.758
    1010            0.727
    1011            0.727
    1012            0.727
    1013            0.727
    1014            0.727
    1015            0.727
    1016            0.727
    1017            0.727
    1018            0.727
    1019            0.697
    1020            0.727
    1021            0.727
    1022            0.727
    1023            0.727
    1024            0.697
    1025            0.727
    1026            0.697
    1027            0.758
    1028            0.727
    1029            0.727
    1030            0.758
    1031            0.727
    1032            0.758
    1033            0.727
    1034            0.727
    1035            0.727
    1036            0.697
    1037            0.758
    1038            0.667
    1039            0.758
    1040            0.727
    1041            0.758
    1042            0.758
    1043            0.758
    1044            0.727
    1045            0.758
    1046            0.758
    1047            0.727
    1048            0.727
    1049            0.758
    1050            0.758
    1051            0.758
    1052            0.758
    1053            0.727
    1054            0.727
    1055            0.758
    1056            0.758
    1057            0.788
    1058            0.727
    1059            0.727
    1060            0.758
    1061            0.788
    1062            0.788
    1063            0.788
    1064            0.788
    1065            0.788
    1066            0.788
    1067            0.788
    1068            0.788
    1069            0.788
    1070            0.788
    1071            0.788
    1072            0.818
    1073            0.788
    1074            0.788
    1075            0.818
    1076            0.788
    1077            0.818
    1078            0.818
    1079            0.818
    1080            0.818
    1081            0.818
    1082            0.727
    1083            0.818
    1084            0.818
    1085            0.788
    1086            0.515
    1087            0.758
    1088            0.758
    1089            0.788
    1090            0.818
    1091            0.727
    1092            0.818
    1093            0.818
    1094            0.788
    1095            0.788
    1096            0.818
    1097            0.818
    1098            0.788
    1099            0.788
    1100            0.848
    1101            0.818
    1102            0.818
    1103            0.788
    1104            0.848
    1105            0.818
    1106            0.818
    1107            0.758
    1108            0.727
    1109            0.758
    1110            0.727
    1111            0.818
    1112            0.848
    1113            0.788
    1114            0.848
    1115            0.788
    1116            0.788
    1117            0.818
    1118            0.788
    1119            0.636
    1120            0.545
    1121            0.667
    1122            0.667
    1123            0.788
    1124            0.758
    1125            0.818
    1126            0.818
    1127            0.758
    1128            0.667
    1129            0.788
    1130            0.788
    1131            0.788
    1132            0.788
    1133            0.758
    1134            0.758
    1135            0.727
    1136            0.788
    1137            0.788
    1138            0.758
    1139            0.667
    1140            0.636
    1141            0.758
    1142            0.788
    1143            0.758
    1144            0.758
    1145            0.758
    1146            0.788
    1147            0.727
    1148            0.818
    1149            0.788
    1150            0.788
    1151            0.788
    1152            0.727
    1153            0.818
    1154            0.758
    1155            0.818
    1156            0.788
    1157            0.788
    1158            0.818
    1159            0.788
    1160            0.818
    1161            0.727
    1162            0.758
    1163            0.788
    1164            0.606
    1165            0.758
    1166            0.788
    1167            0.758
    1168            0.758
    1169            0.758
    1170            0.636
    1171            0.788
    1172            0.758
    1173            0.667
    1174            0.667
    1175            0.636
    1176            0.758
    1177            0.758
    1178            0.758
    1179            0.788
    1180            0.788
    1181            0.818
    1182            0.818
    1183            0.818
    1184            0.788
    1185            0.788
    1186            0.788
    1187            0.818
    1188            0.848
    1189            0.818
    1190            0.788
    1191            0.788
    1192            0.788
    1193            0.818
    1194            0.848
    1195            0.697
    1196            0.727
    1197            0.697
    1198            0.697
    1199            0.697
    1200            0.667
    1201            0.667
    1202            0.667
    1203            0.667
    1204            0.667
    1205            0.788
    1206            0.667
    1207            0.667
    1208            0.788
    1209            0.788
    1210            0.636
    1211            0.758
    1212            0.727
    1213            0.818
    1214            0.758
    1215            0.758
    1216            0.758
    1217            0.758
    1218            0.758
    1219            0.758
    1220            0.758
    1221            0.758
    1222            0.758
    1223            0.758
    1224            0.788
    1225            0.606
    1226            0.758
    1227            0.758
    1228            0.758
    1229            0.788
    1230            0.788
    1231            0.788
    1232            0.788
    1233            0.818
    1234            0.758
    1235            0.788
    1236            0.727
    1237            0.818
    1238            0.788
    1239            0.788
    1240            0.788
    1241            0.818
    1242            0.788
    1243            0.788
    1244            0.818
    1245            0.788
    1246            0.788
    1247            0.788
    1248            0.788
    1249            0.788
    1250            0.788
    1251            0.818
    1252            0.788
    1253            0.818
    1254            0.818
    1255            0.818
    1256            0.818
    1257            0.818
    1258            0.758
    1259            0.788
    1260            0.788
    1261            0.788
    1262            0.818
    1263            0.788
    1264            0.818
    1265            0.788
    1266            0.818
    1267            0.788
    1268            0.758
    1269            0.788
    1270            0.818
    1271            0.667
    1272            0.667
    1273            0.818
    1274            0.848
    1275            0.758
    1276            0.636
    1277            0.606
    1278            0.727
    1279            0.758
    1280            0.788
    1281            0.788
    1282            0.788
    1283            0.758
    1284            0.788
    1285            0.697
    1286            0.818
    1287            0.818
    1288            0.727
    1289            0.818
    1290            0.788
    1291            0.788
    1292            0.818
    1293            0.758
    1294            0.788
    1295            0.818
    1296            0.636
    1297            0.818
    1298            0.818
    1299            0.727
    1300            0.818
    1301            0.697
    1302            0.758
    1303            0.818
    1304            0.818
    1305            0.818
    1306            0.758
    1307            0.788
    1308            0.788
    1309            0.788
    1310            0.788
    1311            0.788
    1312            0.788
    1313            0.788
    1314            0.727
    1315            0.818
    1316            0.788
    1317            0.758
    1318            0.758
    1319            0.636
    1320            0.788
    1321            0.758
    1322            0.636
    1323            0.758
    1324            0.758
    1325            0.788
    1326            0.758
    1327            0.758
    1328            0.758
    1329            0.758
    1330            0.788
    1331            0.758
    1332            0.788
    1333            0.758
    1334            0.788
    1335            0.788
    1336            0.697
    1337            0.758
    1338            0.697
    1339            0.697
    1340            0.667
    1341            0.697
    1342            0.727
    1343            0.697
    1344            0.727
    1345            0.758
    1346            0.758
    1347            0.818
    1348            0.818
    1349            0.818
    1350            0.758
    1351            0.818
    1352            0.788
    1353            0.788
    1354            0.788
    1355            0.818
    1356            0.818
    1357            0.788
    1358            0.848
    1359            0.788
    1360            0.758
    1361            0.788
    1362            0.758
    1363            0.758
    1364            0.758
    1365            0.758
    1366            0.758
    1367            0.788
    1368            0.758
    1369            0.788
    1370            0.818
    1371            0.788
    1372            0.788
    1373            0.818
    1374            0.667
    1375            0.818
    1376            0.818
    1377            0.848
    1378            0.788
    1379            0.727
    1380            0.727
    1381            0.788
    1382            0.788
    1383            0.758
    1384            0.788
    1385            0.727
    1386            0.758
    1387            0.788
    1388            0.818
    1389            0.818
    1390            0.758
    1391            0.788
    1392            0.727
    1393            0.727
    1394            0.606
    1395            0.758
    1396            0.606
    1397            0.818
    1398            0.818
    1399            0.788
    1400            0.788
    1401            0.788
    1402            0.636
    1403            0.636
    1404            0.697
    1405            0.697
    1406            0.697
    1407            0.667
    1408            0.636
    1409            0.758
    1410            0.788
    1411            0.788
    1412            0.758
    1413            0.788
    1414            0.758
    1415            0.788
    1416            0.758
    1417            0.758
    1418            0.697
    1419            0.758
    1420            0.788
    1421            0.758
    1422            0.758
    1423            0.636
    1424            0.788
    1425            0.636
    1426            0.788
    1427            0.788
    1428            0.667
    1429            0.667
    1430            0.758
    1431            0.788
    1432            0.636
    1433            0.788
    1434            0.788
    1435            0.788
    1436            0.606
    1437            0.758
    1438            0.758
    1439            0.636
    1440            0.636
    1441            0.636
    1442            0.758
    1443            0.818
    1444            0.788
    1445            0.788
    1446            0.788
    1447            0.758
    1448            0.788
    1449            0.758
    1450            0.758
    1451            0.758
    1452            0.727
    1453            0.667
    1454            0.818
    1455            0.758
    1456            0.758
    1457            0.788
    1458            0.788
    1459            0.848
    1460            0.818
    1461            0.788
    1462            0.788
    1463            0.788
    1464            0.727
    1465            0.758
    1466            0.788
    1467            0.818
    1468            0.788
    1469            0.758
    1470            0.788
    1471            0.758
    1472            0.606
    1473            0.758
    1474            0.788
    1475            0.788
    1476            0.758
    1477            0.758
    1478            0.606
    1479            0.636
    1480            0.636
    1481            0.727
    1482            0.727
    1483            0.818
    1484            0.697
    1485            0.758
    1486            0.788
    1487            0.788
    1488            0.758
    1489            0.788
    1490            0.758
    1491            0.758
    1492            0.788
    1493            0.758
    1494            0.758
    1495            0.788
    1496            0.758
    1497            0.758
    1498            0.758
    1499            0.667
    1500            0.697
    1501            0.758
    1502            0.848
    1503            0.727
    1504            0.818
    1505            0.697
    1506            0.727
    1507            0.818
    1508            0.818
    1509            0.788
    1510            0.758
    1511            0.576
    1512            0.485
    1513            0.576
    1514            0.727
    1515            0.727
    1516            0.727
    1517            0.697
    1518            0.636
    1519            0.667
    1520            0.697
    1521            0.667
    1522            0.697
    1523            0.697
    1524            0.606
    1525            0.758
    1526            0.758
    1527            0.788
    1528            0.727
    1529            0.727
    1530            0.697
    1531            0.758
    1532            0.727
    1533            0.758
    1534            0.727
    1535            0.727
    1536            0.697
    1537            0.697
    1538            0.727
    1539            0.758
    1540            0.606
    1541            0.727
    1542            0.697
    1543            0.727
    1544            0.727
    1545            0.758
    1546            0.727
    1547            0.758
    1548            0.788
    1549            0.758
    1550            0.758
    1551            0.636
    1552            0.788
    1553            0.758
    1554            0.788
    1555            0.758
    1556            0.727
    1557            0.758
    1558            0.758
    1559            0.727
    1560            0.636
    1561            0.636
    1562            0.636
    1563            0.727
    1564            0.667
    1565            0.636
    1566            0.667
    1567            0.545
    1568            0.636
    1569            0.727
    1570            0.667
    1571            0.727
    1572            0.697
    1573            0.697
    1574            0.697
    1575            0.697
    1576            0.697
    1577            0.697
    1578            0.576
    1579            0.727
    1580            0.697
    1581            0.697
    1582            0.697
    1583            0.697
    1584            0.636
    1585            0.667
    1586            0.667
    1587            0.727
    1588            0.818
    1589            0.788
    1590            0.758
    1591            0.727
    1592            0.758
    1593            0.758
    1594            0.758
    1595            0.758
    1596            0.758
    1597            0.636
    1598            0.788
    1599            0.788
    1600            0.758
    1601            0.758
    1602            0.758
    1603            0.727
    1604            0.758
    1605            0.788
    1606            0.788
    1607            0.758
    1608            0.788
    1609            0.788
    1610            0.758
    1611            0.667
    1612            0.727
    1613            0.788
    1614            0.788
    1615            0.697
    1616            0.697
    1617            0.727
    1618            0.697
    1619            0.788
    1620            0.758
    1621            0.758
    1622            0.758
    1623            0.788
    1624            0.758
    1625            0.758
    1626            0.758
    1627            0.788
    1628            0.758
    1629            0.818
    1630            0.818
    1631            0.758
    1632            0.788
    1633            0.818
    1634            0.788
    1635            0.818
    1636            0.758
    1637            0.788
    1638            0.788
    1639            0.788
    1640            0.606
    1641            0.788
    1642            0.788
    1643            0.848
    1644            0.818
    1645            0.848
    1646            0.818
    1647            0.788
    1648            0.788
    1649            0.788
    1650            0.788
    1651            0.788
    1652            0.727
    1653            0.727
    1654            0.727
    1655            0.788
    1656            0.758
    1657            0.788
    1658            0.788
    1659            0.818
    1660            0.758
    1661            0.788
    1662            0.818
    1663            0.818
    1664            0.758
    1665            0.788
    1666            0.758
    1667            0.758
    1668            0.697
    1669            0.758
    1670            0.788
    1671            0.758
    1672            0.758
    1673            0.848
    1674            0.788
    1675            0.667
    1676            0.818
    1677            0.788
    1678            0.667
    1679            0.788
    1680            0.818
    1681            0.788
    1682            0.788
    1683            0.818
    1684            0.788
    1685            0.788
    1686            0.788
    1687            0.758
    1688            0.818
    1689            0.576
    1690            0.788
    1691            0.758
    1692            0.818
    1693            0.879
    1694            0.818
    1695            0.788
    1696            0.818
    1697            0.788
    1698            0.788
    1699            0.818
    1700            0.788
    1701            0.788
    1702            0.788
    1703            0.788
    1704            0.788
    1705            0.758
    1706            0.788
    1707            0.818
    1708            0.788
    1709            0.788
    1710            0.788
    1711            0.848
    1712            0.788
    1713            0.667
    1714            0.818
    1715            0.879
    1716            0.848
    1717            0.879
    1718            0.879
    1719            0.818
    1720            0.848
    1721            0.848
    1722            0.818
    1723            0.788
    1724            0.818
    1725            0.818
    1726            0.758
    1727            0.818
    1728            0.788
    1729            0.818
    1730            0.727
    1731            0.818
