#Frame   SECSTRUCT[Alpha]
     146            0.476
     147            0.429
     148            0.333
     149            0.238
     150            0.476
     151            0.476
     152            0.333
     153            0.000
     154            0.190
     155            0.000
     156            0.000
     157            0.190
     158            0.190
     159            0.333
     160            0.238
     161            0.238
     162            0.190
     163            0.429
     164            0.333
     165            0.429
     166            0.333
     167            0.190
     168            0.333
     169            0.333
     170            0.190
     171            0.190
     172            0.333
     173            0.333
     174            0.524
     175            0.333
     176            0.381
     177            0.476
     178            0.429
     179            0.524
     180            0.190
     181            0.476
     182            0.381
     183            0.190
     184            0.381
     185            0.381
     186            0.476
     187            0.381
     188            0.190
     189            0.333
     190            0.571
     191            0.476
     192            0.571
     193            0.429
     194            0.476
     195            0.571
     196            0.429
     197            0.619
     198            0.571
     199            0.571
     200            0.571
     201            0.524
     202            0.333
     203            0.476
     204            0.381
     205            0.619
     206            0.619
     207            0.667
     208            0.571
     209            0.762
     210            0.667
     211            0.762
     212            0.476
     213            0.524
     214            0.524
     215            0.571
     216            0.476
     217            0.476
     218            0.429
     219            0.714
     220            0.619
     221            0.524
     222            0.286
     223            0.333
     224            0.571
     225            0.476
     226            0.333
     227            0.429
     228            0.429
     229            0.429
     230            0.333
     231            0.333
     232            0.190
     233            0.286
     234            0.381
     235            0.381
     236            0.333
     237            0.476
     238            0.381
     239            0.238
     240            0.190
     241            0.381
     242            0.333
     243            0.000
     244            0.333
     245            0.333
     246            0.381
     247            0.429
     248            0.238
     249            0.333
     250            0.381
     251            0.381
     252            0.286
     253            0.286
     254            0.524
     255            0.524
     256            0.429
     257            0.238
     258            0.286
     259            0.190
     260            0.190
     261            0.333
     262            0.429
     263            0.429
     264            0.429
     265            0.429
     266            0.524
     267            0.524
     268            0.286
     269            0.381
     270            0.571
     271            0.333
     272            0.524
     273            0.476
     274            0.381
     275            0.524
     276            0.000
     277            0.476
     278            0.381
     279            0.286
     280            0.429
     281            0.190
     282            0.381
     283            0.286
     284            0.476
     285            0.190
     286            0.429
     287            0.571
     288            0.238
     289            0.000
     290            0.333
     291            0.524
     292            0.524
     293            0.333
     294            0.238
     295            0.381
     296            0.429
     297            0.333
     298            0.476
     299            0.429
     300            0.286
     301            0.190
     302            0.333
     303            0.476
     304            0.381
     305            0.238
     306            0.429
     307            0.524
     308            0.238
     309            0.476
     310            0.333
     311            0.476
     312            0.524
     313            0.333
     314            0.381
     315            0.524
     316            0.238
     317            0.190
     318            0.381
     319            0.429
     320            0.429
     321            0.524
     322            0.333
     323            0.524
     324            0.524
     325            0.571
     326            0.571
     327            0.524
     328            0.381
     329            0.571
     330            0.571
     331            0.476
     332            0.381
     333            0.000
     334            0.571
     335            0.524
     336            0.381
     337            0.524
     338            0.190
     339            0.524
     340            0.381
     341            0.381
     342            0.524
     343            0.381
     344            0.476
     345            0.429
     346            0.524
     347            0.476
     348            0.571
     349            0.524
     350            0.476
     351            0.524
     352            0.476
     353            0.476
     354            0.429
     355            0.571
     356            0.524
     357            0.381
     358            0.000
     359            0.571
     360            0.333
     361            0.429
     362            0.571
     363            0.238
     364            0.286
     365            0.571
     366            0.571
     367            0.476
     368            0.429
     369            0.571
     370            0.381
     371            0.429
     372            0.524
     373            0.524
     374            0.524
     375            0.524
     376            0.619
     377            0.571
     378            0.571
     379            0.333
     380            0.524
     381            0.571
     382            0.476
     383            0.524
     384            0.381
     385            0.476
     386            0.524
     387            0.333
     388            0.524
     389            0.381
     390            0.190
     391            0.476
     392            0.429
     393            0.571
     394            0.571
     395            0.524
     396            0.619
     397            0.429
     398            0.619
     399            0.381
     400            0.571
     401            0.476
     402            0.381
     403            0.476
     404            0.429
     405            0.619
     406            0.524
     407            0.524
     408            0.333
     409            0.476
     410            0.571
     411            0.476
     412            0.571
     413            0.667
     414            0.000
     415            0.476
     416            0.333
     417            0.571
     418            0.619
     419            0.429
     420            0.476
     421            0.476
     422            0.476
     423            0.571
     424            0.571
     425            0.619
     426            0.571
     427            0.619
     428            0.571
     429            0.524
     430            0.476
     431            0.476
     432            0.571
     433            0.619
     434            0.524
     435            0.476
     436            0.571
     437            0.429
     438            0.571
     439            0.190
     440            0.524
     441            0.619
     442            0.619
     443            0.619
     444            0.619
     445            0.619
     446            0.619
     447            0.571
     448            0.571
     449            0.524
     450            0.619
     451            0.571
     452            0.619
     453            0.619
     454            0.524
     455            0.667
     456            0.619
     457            0.571
     458            0.476
     459            0.571
     460            0.571
     461            0.524
     462            0.238
     463            0.524
     464            0.429
     465            0.190
     466            0.000
     467            0.524
     468            0.429
     469            0.381
     470            0.286
     471            0.238
     472            0.190
     473            0.190
     474            0.190
     475            0.381
     476            0.190
     477            0.381
     478            0.381
     479            0.190
     480            0.000
     481            0.000
     482            0.000
     483            0.000
     484            0.381
     485            0.238
     486            0.571
     487            0.190
     488            0.238
     489            0.571
     490            0.190
     491            0.381
     492            0.571
     493            0.381
     494            0.524
     495            0.429
     496            0.524
     497            0.190
     498            0.524
     499            0.571
     500            0.524
     501            0.571
     502            0.429
     503            0.429
     504            0.619
     505            0.381
     506            0.000
     507            0.286
     508            0.286
     509            0.000
     510            0.619
     511            0.429
     512            0.524
     513            0.429
     514            0.381
     515            0.667
     516            0.571
     517            0.571
     518            0.619
     519            0.524
     520            0.429
     521            0.619
     522            0.571
     523            0.524
     524            0.524
     525            0.190
     526            0.524
     527            0.571
     528            0.619
     529            0.619
     530            0.571
     531            0.333
     532            0.190
     533            0.571
     534            0.619
     535            0.333
     536            0.619
     537            0.476
     538            0.524
     539            0.476
     540            0.571
     541            0.571
     542            0.571
     543            0.381
     544            0.619
     545            0.381
     546            0.571
     547            0.571
     548            0.476
     549            0.238
     550            0.381
     551            0.571
     552            0.619
     553            0.571
     554            0.476
     555            0.476
     556            0.238
     557            0.381
     558            0.476
     559            0.524
     560            0.571
     561            0.429
     562            0.571
     563            0.571
     564            0.333
     565            0.619
     566            0.571
     567            0.190
     568            0.476
     569            0.571
     570            0.619
     571            0.571
     572            0.476
     573            0.476
     574            0.619
     575            0.619
     576            0.429
     577            0.381
     578            0.476
     579            0.571
     580            0.286
     581            0.381
     582            0.429
     583            0.571
     584            0.571
     585            0.571
     586            0.571
     587            0.619
     588            0.524
     589            0.381
     590            0.571
     591            0.524
     592            0.429
     593            0.429
     594            0.381
     595            0.429
     596            0.381
     597            0.619
     598            0.381
     599            0.571
     600            0.286
     601            0.571
     602            0.381
     603            0.524
     604            0.381
     605            0.524
     606            0.333
     607            0.524
     608            0.429
     609            0.429
     610            0.381
     611            0.571
     612            0.619
     613            0.524
     614            0.238
     615            0.476
     616            0.524
     617            0.619
     618            0.571
     619            0.619
     620            0.571
     621            0.333
     622            0.571
     623            0.429
     624            0.524
     625            0.286
     626            0.619
     627            0.667
     628            0.524
     629            0.524
     630            0.524
     631            0.524
     632            0.429
     633            0.619
     634            0.619
     635            0.571
     636            0.571
     637            0.571
     638            0.429
     639            0.524
     640            0.476
     641            0.571
     642            0.619
     643            0.524
     644            0.190
     645            0.381
     646            0.619
     647            0.333
     648            0.190
     649            0.667
     650            0.524
     651            0.571
     652            0.619
     653            0.333
     654            0.524
     655            0.571
     656            0.429
     657            0.190
     658            0.524
     659            0.190
     660            0.571
     661            0.238
     662            0.571
     663            0.429
     664            0.619
     665            0.524
     666            0.619
     667            0.381
     668            0.476
     669            0.381
     670            0.190
     671            0.476
     672            0.524
     673            0.429
     674            0.476
     675            0.619
     676            0.571
     677            0.571
     678            0.524
     679            0.190
     680            0.571
     681            0.571
     682            0.571
     683            0.524
     684            0.571
     685            0.667
     686            0.476
     687            0.667
     688            0.571
     689            0.619
     690            0.619
     691            0.619
     692            0.571
     693            0.524
     694            0.524
     695            0.571
     696            0.571
     697            0.381
     698            0.000
     699            0.619
     700            0.524
     701            0.571
     702            0.571
     703            0.429
     704            0.619
     705            0.619
     706            0.524
     707            0.524
     708            0.619
     709            0.571
     710            0.571
     711            0.524
     712            0.571
     713            0.524
     714            0.571
     715            0.524
     716            0.571
     717            0.381
     718            0.238
     719            0.381
     720            0.286
     721            0.524
     722            0.476
     723            0.476
     724            0.571
     725            0.000
     726            0.238
     727            0.381
     728            0.286
     729            0.429
     730            0.333
     731            0.571
     732            0.667
     733            0.619
     734            0.619
     735            0.286
     736            0.667
     737            0.476
     738            0.524
     739            0.190
     740            0.571
     741            0.571
     742            0.571
     743            0.667
     744            0.619
     745            0.619
     746            0.619
     747            0.667
     748            0.476
     749            0.524
     750            0.619
     751            0.619
     752            0.571
     753            0.619
     754            0.619
     755            0.571
     756            0.619
     757            0.476
     758            0.571
     759            0.571
     760            0.524
     761            0.429
     762            0.619
     763            0.524
     764            0.476
     765            0.571
     766            0.333
     767            0.524
     768            0.571
     769            0.476
     770            0.571
     771            0.429
     772            0.571
     773            0.524
     774            0.476
     775            0.476
     776            0.190
     777            0.524
     778            0.571
     779            0.476
     780            0.476
     781            0.524
     782            0.476
     783            0.619
     784            0.571
     785            0.524
     786            0.190
     787            0.429
     788            0.571
     789            0.571
     790            0.381
     791            0.571
     792            0.429
     793            0.619
     794            0.571
     795            0.476
     796            0.571
     797            0.619
     798            0.524
     799            0.619
     800            0.524
     801            0.476
     802            0.571
     803            0.571
     804            0.476
     805            0.571
     806            0.619
     807            0.619
     808            0.286
     809            0.381
     810            0.333
     811            0.333
     812            0.524
     813            0.571
     814            0.524
     815            0.476
     816            0.476
     817            0.429
     818            0.381
     819            0.381
     820            0.476
     821            0.571
     822            0.524
     823            0.524
     824            0.476
     825            0.429
     826            0.476
     827            0.476
     828            0.524
     829            0.571
     830            0.524
     831            0.619
     832            0.571
     833            0.571
     834            0.381
     835            0.333
     836            0.476
     837            0.571
     838            0.524
     839            0.524
     840            0.238
     841            0.524
     842            0.524
     843            0.524
     844            0.190
     845            0.286
     846            0.238
     847            0.381
     848            0.381
     849            0.524
     850            0.381
     851            0.381
     852            0.286
     853            0.571
     854            0.381
     855            0.190
     856            0.238
     857            0.190
     858            0.333
     859            0.619
     860            0.190
     861            0.190
     862            0.381
     863            0.190
     864            0.286
     865            0.381
     866            0.333
     867            0.333
     868            0.381
     869            0.381
     870            0.190
     871            0.190
     872            0.000
     873            0.190
     874            0.000
     875            0.381
     876            0.381
     877            0.381
     878            0.000
     879            0.381
     880            0.190
     881            0.190
     882            0.000
     883            0.381
     884            0.476
     885            0.524
     886            0.381
     887            0.524
     888            0.333
     889            0.524
     890            0.381
     891            0.381
     892            0.190
     893            0.333
     894            0.571
     895            0.524
     896            0.190
     897            0.571
     898            0.571
     899            0.286
     900            0.333
     901            0.381
     902            0.524
     903            0.190
     904            0.476
     905            0.476
     906            0.381
     907            0.190
     908            0.333
     909            0.524
     910            0.571
     911            0.286
     912            0.571
     913            0.571
     914            0.571
     915            0.619
     916            0.238
     917            0.381
     918            0.333
     919            0.476
     920            0.381
     921            0.571
     922            0.429
     923            0.238
     924            0.190
     925            0.571
     926            0.619
     927            0.524
     928            0.476
     929            0.571
     930            0.429
     931            0.571
     932            0.571
     933            0.619
     934            0.476
     935            0.524
     936            0.571
     937            0.619
     938            0.571
     939            0.381
     940            0.619
     941            0.619
     942            0.476
     943            0.476
     944            0.476
     945            0.524
     946            0.619
     947            0.619
     948            0.571
     949            0.619
     950            0.524
     951            0.571
     952            0.571
     953            0.571
     954            0.333
     955            0.571
     956            0.524
     957            0.333
     958            0.619
     959            0.571
     960            0.429
     961            0.381
     962            0.524
     963            0.571
     964            0.571
     965            0.619
     966            0.524
     967            0.524
     968            0.524
     969            0.619
     970            0.571
     971            0.524
     972            0.571
     973            0.524
     974            0.524
     975            0.381
     976            0.429
     977            0.190
     978            0.238
     979            0.286
     980            0.429
     981            0.381
     982            0.476
     983            0.333
     984            0.476
     985            0.190
     986            0.333
     987            0.286
     988            0.238
     989            0.381
     990            0.429
     991            0.000
     992            0.333
     993            0.571
     994            0.429
     995            0.381
     996            0.429
     997            0.429
     998            0.476
     999            0.381
    1000            0.381
    1001            0.238
    1002            0.381
    1003            0.333
    1004            0.429
    1005            0.381
    1006            0.429
    1007            0.286
    1008            0.524
    1009            0.524
    1010            0.524
    1011            0.381
    1012            0.190
    1013            0.190
    1014            0.190
    1015            0.190
    1016            0.190
    1017            0.190
    1018            0.190
    1019            0.190
    1020            0.000
    1021            0.190
    1022            0.476
    1023            0.476
    1024            0.190
    1025            0.524
    1026            0.286
    1027            0.476
    1028            0.524
    1029            0.000
    1030            0.524
    1031            0.476
    1032            0.524
    1033            0.429
    1034            0.333
    1035            0.190
    1036            0.429
    1037            0.381
    1038            0.333
    1039            0.476
    1040            0.190
    1041            0.190
    1042            0.381
    1043            0.429
    1044            0.190
    1045            0.190
    1046            0.238
    1047            0.429
    1048            0.429
    1049            0.190
    1050            0.190
    1051            0.381
    1052            0.524
    1053            0.190
    1054            0.000
    1055            0.429
    1056            0.238
    1057            0.000
    1058            0.190
    1059            0.476
    1060            0.238
    1061            0.000
    1062            0.381
    1063            0.190
    1064            0.190
    1065            0.238
    1066            0.238
    1067            0.190
    1068            0.000
    1069            0.524
    1070            0.381
    1071            0.429
    1072            0.429
    1073            0.381
    1074            0.381
    1075            0.381
    1076            0.429
    1077            0.571
    1078            0.429
    1079            0.524
    1080            0.286
    1081            0.524
    1082            0.476
    1083            0.571
    1084            0.286
    1085            0.381
    1086            0.429
    1087            0.429
    1088            0.429
    1089            0.381
    1090            0.190
    1091            0.190
    1092            0.238
    1093            0.429
    1094            0.333
    1095            0.000
    1096            0.286
    1097            0.381
    1098            0.333
    1099            0.524
    1100            0.333
    1101            0.190
    1102            0.571
    1103            0.381
    1104            0.524
    1105            0.524
    1106            0.381
    1107            0.190
    1108            0.571
    1109            0.476
    1110            0.381
    1111            0.476
    1112            0.476
    1113            0.524
    1114            0.429
    1115            0.476
    1116            0.190
    1117            0.429
    1118            0.429
    1119            0.429
    1120            0.333
    1121            0.476
    1122            0.524
    1123            0.429
    1124            0.286
    1125            0.381
    1126            0.524
    1127            0.333
    1128            0.190
    1129            0.476
    1130            0.381
    1131            0.238
    1132            0.524
    1133            0.381
    1134            0.524
    1135            0.381
    1136            0.238
    1137            0.429
    1138            0.524
    1139            0.286
    1140            0.524
    1141            0.429
    1142            0.476
    1143            0.524
    1144            0.286
    1145            0.333
    1146            0.429
    1147            0.524
    1148            0.429
    1149            0.429
    1150            0.524
    1151            0.524
    1152            0.190
    1153            0.571
    1154            0.429
    1155            0.333
    1156            0.333
    1157            0.381
    1158            0.381
    1159            0.286
    1160            0.381
    1161            0.429
    1162            0.524
    1163            0.429
    1164            0.381
    1165            0.524
    1166            0.429
    1167            0.524
    1168            0.524
    1169            0.429
    1170            0.524
    1171            0.190
    1172            0.524
    1173            0.333
    1174            0.476
    1175            0.476
    1176            0.429
    1177            0.476
    1178            0.381
    1179            0.476
    1180            0.476
    1181            0.381
    1182            0.476
    1183            0.476
    1184            0.429
    1185            0.381
    1186            0.524
    1187            0.429
    1188            0.524
    1189            0.190
    1190            0.381
    1191            0.000
    1192            0.381
    1193            0.286
    1194            0.429
    1195            0.429
    1196            0.333
    1197            0.429
    1198            0.476
    1199            0.381
    1200            0.429
    1201            0.571
    1202            0.524
    1203            0.381
    1204            0.429
    1205            0.571
    1206            0.619
    1207            0.238
    1208            0.524
    1209            0.476
    1210            0.619
    1211            0.429
    1212            0.333
    1213            0.476
    1214            0.429
    1215            0.238
    1216            0.286
    1217            0.190
    1218            0.190
    1219            0.190
    1220            0.381
    1221            0.333
    1222            0.286
    1223            0.429
    1224            0.238
    1225            0.476
    1226            0.381
    1227            0.381
    1228            0.524
    1229            0.524
    1230            0.286
    1231            0.190
    1232            0.190
    1233            0.333
    1234            0.381
    1235            0.476
    1236            0.476
    1237            0.476
    1238            0.381
    1239            0.381
    1240            0.381
    1241            0.524
    1242            0.476
    1243            0.333
    1244            0.333
    1245            0.381
    1246            0.524
    1247            0.524
    1248            0.381
    1249            0.190
    1250            0.190
    1251            0.286
    1252            0.190
    1253            0.333
    1254            0.381
    1255            0.381
    1256            0.429
    1257            0.190
    1258            0.238
    1259            0.190
    1260            0.286
    1261            0.524
    1262            0.333
    1263            0.286
    1264            0.190
    1265            0.286
    1266            0.238
    1267            0.524
    1268            0.524
    1269            0.286
    1270            0.381
    1271            0.571
    1272            0.476
    1273            0.571
    1274            0.381
    1275            0.286
    1276            0.286
    1277            0.333
    1278            0.333
    1279            0.429
    1280            0.429
    1281            0.238
    1282            0.333
    1283            0.190
    1284            0.476
    1285            0.286
    1286            0.429
    1287            0.190
    1288            0.190
    1289            0.381
    1290            0.190
    1291            0.429
    1292            0.429
    1293            0.429
    1294            0.476
    1295            0.381
    1296            0.381
    1297            0.429
    1298            0.190
    1299            0.190
    1300            0.000
    1301            0.333
    1302            0.190
    1303            0.333
    1304            0.190
    1305            0.190
    1306            0.333
    1307            0.190
    1308            0.381
    1309            0.429
    1310            0.286
    1311            0.429
    1312            0.333
    1313            0.190
    1314            0.524
    1315            0.381
    1316            0.524
    1317            0.333
    1318            0.476
    1319            0.429
    1320            0.333
    1321            0.429
    1322            0.524
    1323            0.476
    1324            0.429
    1325            0.429
    1326            0.429
    1327            0.190
    1328            0.429
    1329            0.333
    1330            0.429
    1331            0.333
    1332            0.429
    1333            0.524
    1334            0.238
    1335            0.381
    1336            0.429
    1337            0.333
    1338            0.476
    1339            0.333
    1340            0.333
    1341            0.381
    1342            0.476
    1343            0.333
    1344            0.238
    1345            0.190
    1346            0.333
    1347            0.190
    1348            0.333
    1349            0.190
    1350            0.238
    1351            0.000
    1352            0.286
    1353            0.333
    1354            0.333
    1355            0.429
    1356            0.381
    1357            0.429
    1358            0.524
    1359            0.476
    1360            0.476
    1361            0.381
    1362            0.286
    1363            0.333
    1364            0.429
    1365            0.333
    1366            0.524
    1367            0.524
    1368            0.476
    1369            0.476
    1370            0.714
    1371            0.667
    1372            0.476
    1373            0.619
    1374            0.571
    1375            0.571
    1376            0.333
    1377            0.571
    1378            0.429
    1379            0.619
    1380            0.333
    1381            0.286
    1382            0.429
    1383            0.381
    1384            0.571
    1385            0.333
    1386            0.524
    1387            0.524
    1388            0.524
    1389            0.524
    1390            0.476
    1391            0.429
    1392            0.000
    1393            0.286
    1394            0.476
    1395            0.381
    1396            0.190
    1397            0.571
    1398            0.476
    1399            0.476
    1400            0.429
    1401            0.476
    1402            0.571
    1403            0.333
    1404            0.333
    1405            0.524
    1406            0.381
    1407            0.381
    1408            0.524
    1409            0.429
    1410            0.571
    1411            0.190
    1412            0.333
    1413            0.238
    1414            0.429
    1415            0.381
    1416            0.333
    1417            0.429
    1418            0.286
    1419            0.429
    1420            0.333
    1421            0.524
    1422            0.476
    1423            0.429
    1424            0.381
    1425            0.381
    1426            0.190
    1427            0.190
    1428            0.429
    1429            0.190
    1430            0.190
    1431            0.190
    1432            0.381
    1433            0.286
    1434            0.524
    1435            0.524
    1436            0.476
    1437            0.571
    1438            0.429
    1439            0.429
    1440            0.524
    1441            0.333
    1442            0.333
    1443            0.476
    1444            0.286
    1445            0.190
    1446            0.190
    1447            0.286
    1448            0.238
    1449            0.381
    1450            0.429
    1451            0.381
    1452            0.333
    1453            0.381
    1454            0.429
    1455            0.476
    1456            0.571
    1457            0.429
    1458            0.429
    1459            0.286
    1460            0.476
    1461            0.333
    1462            0.190
    1463            0.190
    1464            0.381
    1465            0.429
    1466            0.238
    1467            0.190
    1468            0.476
    1469            0.381
    1470            0.333
    1471            0.381
    1472            0.190
    1473            0.381
    1474            0.190
    1475            0.381
    1476            0.381
    1477            0.381
    1478            0.476
    1479            0.333
    1480            0.190
    1481            0.190
    1482            0.429
    1483            0.190
    1484            0.190
    1485            0.381
    1486            0.381
    1487            0.190
    1488            0.429
    1489            0.476
    1490            0.429
    1491            0.571
    1492            0.524
    1493            0.381
    1494            0.429
    1495            0.190
    1496            0.381
    1497            0.190
    1498            0.476
    1499            0.429
    1500            0.476
    1501            0.476
    1502            0.238
    1503            0.571
    1504            0.429
    1505            0.524
    1506            0.429
    1507            0.381
    1508            0.429
    1509            0.190
    1510            0.190
    1511            0.571
    1512            0.429
    1513            0.190
    1514            0.190
    1515            0.429
    1516            0.238
    1517            0.286
    1518            0.190
    1519            0.381
    1520            0.476
    1521            0.286
    1522            0.190
    1523            0.476
    1524            0.429
    1525            0.429
    1526            0.524
    1527            0.333
    1528            0.476
    1529            0.429
    1530            0.238
    1531            0.429
    1532            0.524
    1533            0.667
    1534            0.524
    1535            0.524
    1536            0.429
    1537            0.238
    1538            0.524
    1539            0.381
    1540            0.476
    1541            0.524
    1542            0.429
    1543            0.333
    1544            0.381
    1545            0.333
    1546            0.571
    1547            0.524
    1548            0.476
    1549            0.524
    1550            0.619
    1551            0.619
    1552            0.429
    1553            0.667
    1554            0.667
    1555            0.571
    1556            0.619
    1557            0.476
    1558            0.190
    1559            0.381
    1560            0.333
    1561            0.524
    1562            0.619
    1563            0.476
    1564            0.619
    1565            0.190
    1566            0.381
    1567            0.190
    1568            0.190
    1569            0.286
    1570            0.619
    1571            0.571
    1572            0.619
    1573            0.619
    1574            0.571
    1575            0.571
    1576            0.381
    1577            0.238
    1578            0.238
    1579            0.524
    1580            0.571
    1581            0.619
    1582            0.429
    1583            0.381
    1584            0.286
    1585            0.619
    1586            0.619
    1587            0.571
    1588            0.381
    1589            0.667
    1590            0.524
    1591            0.190
    1592            0.381
    1593            0.571
    1594            0.476
    1595            0.429
    1596            0.190
    1597            0.571
    1598            0.476
    1599            0.524
    1600            0.571
    1601            0.381
    1602            0.524
    1603            0.286
    1604            0.000
    1605            0.619
    1606            0.524
    1607            0.429
    1608            0.524
    1609            0.476
    1610            0.429
    1611            0.429
    1612            0.667
    1613            0.571
    1614            0.619
    1615            0.571
    1616            0.667
    1617            0.381
    1618            0.476
    1619            0.619
    1620            0.714
    1621            0.333
    1622            0.571
    1623            0.667
    1624            0.619
    1625            0.524
    1626            0.619
    1627            0.714
    1628            0.667
    1629            0.810
    1630            0.857
    1631            0.714
    1632            0.762
    1633            0.619
    1634            0.714
    1635            0.714
    1636            0.667
    1637            0.619
    1638            0.857
    1639            0.714
    1640            0.429
    1641            0.857
    1642            0.619
    1643            0.524
    1644            0.524
    1645            0.571
    1646            0.714
    1647            0.571
    1648            0.571
    1649            0.667
    1650            0.667
    1651            0.857
    1652            0.524
    1653            0.619
    1654            0.571
    1655            0.619
    1656            0.571
    1657            0.524
    1658            0.381
    1659            0.429
    1660            0.381
    1661            0.333
    1662            0.667
    1663            0.619
    1664            0.667
    1665            0.667
    1666            0.667
    1667            0.762
    1668            0.619
    1669            0.524
    1670            0.762
    1671            0.667
    1672            0.667
    1673            0.571
    1674            0.571
    1675            0.333
    1676            0.238
    1677            0.524
    1678            0.381
    1679            0.476
    1680            0.619
    1681            0.381
    1682            0.429
    1683            0.476
    1684            0.286
    1685            0.429
    1686            0.381
    1687            0.524
    1688            0.524
    1689            0.476
    1690            0.381
    1691            0.381
    1692            0.381
    1693            0.429
    1694            0.238
    1695            0.333
    1696            0.333
    1697            0.333
    1698            0.429
    1699            0.524
    1700            0.476
    1701            0.524
    1702            0.476
    1703            0.667
    1704            0.762
    1705            0.524
    1706            0.762
    1707            0.810
    1708            0.762
    1709            0.524
    1710            0.762
    1711            0.762
    1712            0.667
    1713            0.714
    1714            0.714
    1715            0.571
    1716            0.714
    1717            0.714
    1718            0.714
    1719            0.762
    1720            0.619
    1721            0.762
    1722            0.762
    1723            0.714
    1724            0.762
    1725            0.762
    1726            0.714
    1727            0.714
    1728            0.762
    1729            0.762
    1730            0.381
    1731            0.571
