#Frame   SECSTRUCT[Alpha]
     395            0.788
     396            0.788
     397            0.788
     398            0.636
     399            0.758
     400            0.727
     401            0.788
     402            0.818
     403            0.848
     404            0.788
     405            0.788
     406            0.758
     407            0.758
     408            0.788
     409            0.758
     410            0.758
     411            0.879
     412            0.788
     413            0.788
     414            0.848
     415            0.848
     416            0.818
     417            0.848
     418            0.818
     419            0.758
     420            0.818
     421            0.879
     422            0.727
     423            0.848
     424            0.879
     425            0.818
     426            0.788
     427            0.848
     428            0.879
     429            0.818
     430            0.727
     431            0.909
     432            0.909
     433            0.818
     434            0.909
     435            0.879
     436            0.788
     437            0.879
     438            0.848
     439            0.758
     440            0.818
     441            0.788
     442            0.788
     443            0.848
     444            0.848
     445            0.758
     446            0.848
     447            0.848
     448            0.758
     449            0.758
     450            0.818
     451            0.879
     452            0.788
     453            0.848
     454            0.818
     455            0.818
     456            0.758
     457            0.788
     458            0.818
     459            0.788
     460            0.788
     461            0.758
     462            0.758
     463            0.848
     464            0.818
     465            0.879
     466            0.879
     467            0.818
     468            0.879
     469            0.848
     470            0.697
     471            0.879
     472            0.879
     473            0.818
     474            0.848
     475            0.788
     476            0.727
     477            0.758
     478            0.697
     479            0.636
     480            0.818
     481            0.697
     482            0.667
     483            0.818
     484            0.727
     485            0.727
     486            0.606
     487            0.727
     488            0.727
     489            0.727
     490            0.727
     491            0.788
     492            0.667
     493            0.818
     494            0.818
     495            0.667
     496            0.636
     497            0.818
     498            0.697
     499            0.636
     500            0.758
     501            0.788
     502            0.818
     503            0.879
     504            0.818
     505            0.667
     506            0.818
     507            0.818
     508            0.818
     509            0.848
     510            0.818
     511            0.848
     512            0.818
     513            0.727
     514            0.636
     515            0.848
     516            0.788
     517            0.788
     518            0.727
     519            0.818
     520            0.788
     521            0.697
     522            0.879
     523            0.818
     524            0.818
     525            0.848
     526            0.848
     527            0.818
     528            0.758
     529            0.758
     530            0.818
     531            0.848
     532            0.818
     533            0.758
     534            0.818
     535            0.848
     536            0.848
     537            0.818
     538            0.848
     539            0.848
     540            0.848
     541            0.848
     542            0.848
     543            0.848
     544            0.879
     545            0.879
     546            0.909
     547            0.848
     548            0.879
     549            0.697
     550            0.788
     551            0.788
     552            0.848
     553            0.848
     554            0.758
     555            0.848
     556            0.667
     557            0.667
     558            0.727
     559            0.758
     560            0.758
     561            0.727
     562            0.818
     563            0.788
     564            0.758
     565            0.818
     566            0.818
     567            0.848
     568            0.909
     569            0.788
     570            0.909
     571            0.697
     572            0.818
     573            0.758
     574            0.788
     575            0.788
     576            0.788
     577            0.788
     578            0.818
     579            0.848
     580            0.848
     581            0.818
     582            0.818
     583            0.758
     584            0.879
     585            0.788
     586            0.909
     587            0.848
     588            0.818
     589            0.909
     590            0.879
     591            0.879
     592            0.788
     593            0.788
     594            0.758
     595            0.848
     596            0.818
     597            0.758
     598            0.788
     599            0.818
     600            0.636
     601            0.788
     602            0.788
     603            0.818
     604            0.697
     605            0.727
     606            0.788
     607            0.788
     608            0.818
     609            0.758
     610            0.727
     611            0.727
     612            0.788
     613            0.818
     614            0.636
     615            0.848
     616            0.727
     617            0.636
     618            0.667
     619            0.758
     620            0.758
     621            0.545
     622            0.848
     623            0.788
     624            0.758
     625            0.818
     626            0.818
     627            0.727
     628            0.848
     629            0.848
     630            0.788
     631            0.848
     632            0.818
     633            0.818
     634            0.758
     635            0.727
     636            0.818
     637            0.667
     638            0.818
     639            0.818
     640            0.848
     641            0.818
     642            0.727
     643            0.667
     644            0.818
     645            0.697
     646            0.818
     647            0.848
     648            0.879
     649            0.848
     650            0.758
     651            0.636
     652            0.697
     653            0.758
     654            0.758
     655            0.818
     656            0.848
     657            0.879
     658            0.758
     659            0.818
     660            0.788
     661            0.848
     662            0.848
     663            0.818
     664            0.848
     665            0.879
     666            0.879
     667            0.818
     668            0.848
     669            0.818
     670            0.848
     671            0.818
     672            0.848
     673            0.848
     674            0.848
     675            0.879
     676            0.818
     677            0.848
     678            0.848
     679            0.818
     680            0.758
     681            0.879
     682            0.848
     683            0.909
     684            0.788
     685            0.818
     686            0.909
     687            0.879
     688            0.758
     689            0.788
     690            0.848
     691            0.848
     692            0.818
     693            0.636
     694            0.758
     695            0.879
     696            0.848
     697            0.848
     698            0.758
     699            0.697
     700            0.636
     701            0.697
     702            0.727
     703            0.727
     704            0.788
     705            0.727
     706            0.667
     707            0.788
     708            0.606
     709            0.758
     710            0.697
     711            0.758
     712            0.788
     713            0.818
     714            0.788
     715            0.848
     716            0.818
     717            0.727
     718            0.848
     719            0.879
     720            0.879
     721            0.879
     722            0.848
     723            0.818
     724            0.788
     725            0.818
     726            0.758
     727            0.848
     728            0.879
     729            0.879
     730            0.818
     731            0.848
     732            0.818
     733            0.818
     734            0.848
     735            0.788
     736            0.788
     737            0.879
     738            0.848
     739            0.818
     740            0.788
     741            0.848
     742            0.788
     743            0.697
     744            0.818
     745            0.758
     746            0.788
     747            0.818
     748            0.697
     749            0.848
     750            0.636
     751            0.848
     752            0.818
     753            0.818
     754            0.788
     755            0.727
     756            0.697
     757            0.697
     758            0.848
     759            0.818
     760            0.788
     761            0.788
     762            0.758
     763            0.818
     764            0.727
     765            0.758
     766            0.727
     767            0.667
     768            0.667
     769            0.818
     770            0.758
     771            0.606
     772            0.758
     773            0.758
     774            0.788
     775            0.818
     776            0.758
     777            0.848
     778            0.818
     779            0.848
     780            0.848
     781            0.848
     782            0.818
     783            0.818
     784            0.788
     785            0.818
     786            0.758
     787            0.818
     788            0.727
     789            0.818
     790            0.879
     791            0.758
     792            0.818
     793            0.727
     794            0.788
     795            0.788
     796            0.697
     797            0.848
     798            0.848
     799            0.848
     800            0.848
     801            0.758
     802            0.818
     803            0.879
     804            0.788
     805            0.788
     806            0.788
     807            0.848
     808            0.758
     809            0.848
     810            0.818
     811            0.788
     812            0.879
     813            0.818
     814            0.879
     815            0.848
     816            0.818
     817            0.727
     818            0.727
     819            0.818
     820            0.818
     821            0.879
     822            0.848
     823            0.788
     824            0.697
     825            0.848
     826            0.818
     827            0.758
     828            0.818
     829            0.788
     830            0.697
     831            0.818
     832            0.848
     833            0.848
     834            0.697
     835            0.758
     836            0.909
     837            0.758
     838            0.879
     839            0.818
     840            0.788
     841            0.818
     842            0.879
     843            0.788
     844            0.879
     845            0.879
     846            0.788
     847            0.788
     848            0.848
     849            0.788
     850            0.848
     851            0.758
     852            0.758
     853            0.848
     854            0.879
     855            0.758
     856            0.848
     857            0.788
     858            0.879
     859            0.758
     860            0.758
     861            0.848
     862            0.879
     863            0.848
     864            0.818
     865            0.758
     866            0.758
     867            0.758
     868            0.758
     869            0.758
     870            0.727
     871            0.606
     872            0.576
     873            0.667
     874            0.697
     875            0.697
     876            0.697
     877            0.697
     878            0.727
     879            0.636
     880            0.697
     881            0.727
     882            0.818
     883            0.667
     884            0.818
     885            0.697
     886            0.758
     887            0.727
     888            0.727
     889            0.606
     890            0.788
     891            0.727
     892            0.758
     893            0.788
     894            0.758
     895            0.727
     896            0.758
     897            0.606
     898            0.818
     899            0.848
     900            0.879
     901            0.848
     902            0.818
     903            0.788
     904            0.848
     905            0.879
     906            0.818
     907            0.848
     908            0.909
     909            0.879
     910            0.848
     911            0.848
     912            0.879
     913            0.879
     914            0.667
     915            0.727
     916            0.879
     917            0.909
     918            0.848
     919            0.848
     920            0.879
     921            0.848
     922            0.879
     923            0.848
     924            0.818
     925            0.758
     926            0.727
     927            0.667
     928            0.667
     929            0.667
     930            0.697
     931            0.727
     932            0.667
     933            0.697
     934            0.848
     935            0.879
     936            0.848
     937            0.818
     938            0.788
     939            0.848
     940            0.879
     941            0.848
     942            0.788
     943            0.727
     944            0.879
     945            0.879
     946            0.848
     947            0.848
     948            0.879
     949            0.848
     950            0.818
     951            0.788
     952            0.788
     953            0.818
     954            0.788
     955            0.848
     956            0.848
     957            0.818
     958            0.788
     959            0.848
     960            0.848
     961            0.818
     962            0.879
     963            0.848
     964            0.879
     965            0.788
     966            0.879
     967            0.788
     968            0.879
     969            0.879
     970            0.818
     971            0.788
     972            0.848
     973            0.848
     974            0.848
     975            0.848
     976            0.788
     977            0.818
     978            0.848
     979            0.848
     980            0.848
     981            0.879
     982            0.758
     983            0.909
     984            0.606
     985            0.788
     986            0.848
     987            0.848
     988            0.879
     989            0.879
     990            0.879
     991            0.758
     992            0.727
     993            0.788
     994            0.818
     995            0.818
     996            0.758
     997            0.818
     998            0.727
     999            0.818
    1000            0.818
    1001            0.758
    1002            0.818
    1003            0.727
    1004            0.848
    1005            0.788
    1006            0.848
    1007            0.818
    1008            0.818
    1009            0.879
    1010            0.697
    1011            0.667
    1012            0.848
    1013            0.818
    1014            0.636
    1015            0.727
    1016            0.818
    1017            0.788
    1018            0.727
    1019            0.636
    1020            0.606
    1021            0.758
    1022            0.727
    1023            0.758
    1024            0.758
    1025            0.727
    1026            0.848
    1027            0.848
    1028            0.879
    1029            0.848
    1030            0.818
    1031            0.818
    1032            0.758
    1033            0.788
    1034            0.818
    1035            0.788
    1036            0.818
    1037            0.788
    1038            0.697
    1039            0.606
    1040            0.606
    1041            0.636
    1042            0.879
    1043            0.848
    1044            0.818
    1045            0.727
    1046            0.697
    1047            0.667
    1048            0.879
    1049            0.818
    1050            0.818
    1051            0.727
    1052            0.848
    1053            0.697
    1054            0.727
    1055            0.758
    1056            0.788
    1057            0.758
    1058            0.818
    1059            0.667
    1060            0.788
    1061            0.636
    1062            0.758
    1063            0.788
    1064            0.818
    1065            0.727
    1066            0.818
    1067            0.848
    1068            0.848
    1069            0.879
    1070            0.879
    1071            0.818
    1072            0.848
    1073            0.848
    1074            0.848
    1075            0.788
    1076            0.788
    1077            0.788
    1078            0.848
    1079            0.818
    1080            0.848
    1081            0.879
    1082            0.848
    1083            0.667
    1084            0.758
    1085            0.848
    1086            0.788
    1087            0.848
    1088            0.848
    1089            0.848
    1090            0.848
    1091            0.848
    1092            0.788
    1093            0.848
    1094            0.818
    1095            0.879
    1096            0.879
    1097            0.818
    1098            0.818
    1099            0.818
    1100            0.818
    1101            0.879
    1102            0.818
    1103            0.818
    1104            0.788
    1105            0.727
    1106            0.758
    1107            0.758
    1108            0.758
    1109            0.788
    1110            0.848
    1111            0.788
    1112            0.788
    1113            0.848
    1114            0.848
    1115            0.788
    1116            0.727
    1117            0.727
    1118            0.818
    1119            0.758
    1120            0.758
    1121            0.758
    1122            0.758
    1123            0.758
    1124            0.848
    1125            0.788
    1126            0.788
    1127            0.727
    1128            0.788
    1129            0.758
    1130            0.788
    1131            0.818
    1132            0.848
    1133            0.879
    1134            0.667
    1135            0.848
    1136            0.848
    1137            0.727
    1138            0.727
    1139            0.758
    1140            0.848
    1141            0.879
    1142            0.818
    1143            0.758
    1144            0.848
    1145            0.879
    1146            0.788
    1147            0.848
    1148            0.788
    1149            0.788
    1150            0.818
    1151            0.848
    1152            0.818
    1153            0.818
    1154            0.879
    1155            0.818
    1156            0.818
    1157            0.758
    1158            0.788
    1159            0.788
    1160            0.788
    1161            0.788
    1162            0.818
    1163            0.758
    1164            0.758
    1165            0.788
    1166            0.788
    1167            0.818
    1168            0.758
    1169            0.727
    1170            0.727
    1171            0.697
    1172            0.788
    1173            0.788
    1174            0.818
    1175            0.758
    1176            0.758
    1177            0.818
    1178            0.667
    1179            0.758
    1180            0.758
    1181            0.788
    1182            0.758
    1183            0.697
    1184            0.697
    1185            0.606
    1186            0.667
    1187            0.727
    1188            0.697
    1189            0.727
    1190            0.758
    1191            0.697
    1192            0.727
    1193            0.758
    1194            0.758
    1195            0.667
    1196            0.697
    1197            0.848
    1198            0.788
    1199            0.818
    1200            0.758
    1201            0.727
    1202            0.697
    1203            0.758
    1204            0.697
    1205            0.818
    1206            0.788
    1207            0.788
    1208            0.758
    1209            0.727
    1210            0.788
    1211            0.727
    1212            0.636
    1213            0.545
    1214            0.758
    1215            0.667
    1216            0.848
    1217            0.818
    1218            0.697
    1219            0.818
    1220            0.879
    1221            0.879
    1222            0.848
    1223            0.848
    1224            0.879
    1225            0.848
    1226            0.879
    1227            0.848
    1228            0.788
    1229            0.818
    1230            0.818
    1231            0.667
    1232            0.758
    1233            0.667
    1234            0.788
    1235            0.788
    1236            0.788
    1237            0.818
    1238            0.879
    1239            0.818
    1240            0.848
    1241            0.879
    1242            0.697
    1243            0.848
    1244            0.758
    1245            0.758
    1246            0.848
    1247            0.818
    1248            0.848
    1249            0.818
    1250            0.879
    1251            0.848
    1252            0.879
    1253            0.848
    1254            0.848
    1255            0.848
    1256            0.818
    1257            0.788
    1258            0.788
    1259            0.818
    1260            0.879
    1261            0.879
    1262            0.879
    1263            0.818
    1264            0.788
    1265            0.697
    1266            0.848
    1267            0.848
    1268            0.818
    1269            0.848
    1270            0.788
    1271            0.848
    1272            0.848
    1273            0.697
    1274            0.818
    1275            0.879
    1276            0.788
    1277            0.667
    1278            0.788
    1279            0.758
    1280            0.727
    1281            0.697
    1282            0.636
    1283            0.606
    1284            0.727
    1285            0.606
    1286            0.606
    1287            0.606
    1288            0.606
    1289            0.606
    1290            0.758
    1291            0.788
    1292            0.758
    1293            0.636
    1294            0.788
    1295            0.758
    1296            0.606
    1297            0.727
    1298            0.667
    1299            0.636
    1300            0.758
    1301            0.606
    1302            0.788
    1303            0.636
    1304            0.727
    1305            0.727
    1306            0.636
    1307            0.788
    1308            0.758
    1309            0.697
    1310            0.727
    1311            0.788
    1312            0.667
    1313            0.788
    1314            0.818
    1315            0.788
    1316            0.848
    1317            0.788
    1318            0.788
    1319            0.848
    1320            0.818
    1321            0.879
    1322            0.879
    1323            0.818
    1324            0.818
    1325            0.818
    1326            0.758
    1327            0.576
    1328            0.818
    1329            0.818
    1330            0.788
    1331            0.788
    1332            0.727
    1333            0.818
    1334            0.697
    1335            0.788
    1336            0.727
    1337            0.727
    1338            0.697
    1339            0.727
    1340            0.697
    1341            0.636
    1342            0.848
    1343            0.848
    1344            0.848
    1345            0.848
    1346            0.879
    1347            0.879
    1348            0.788
    1349            0.818
    1350            0.848
    1351            0.788
    1352            0.697
    1353            0.848
    1354            0.879
    1355            0.879
    1356            0.818
    1357            0.879
    1358            0.818
    1359            0.788
    1360            0.818
    1361            0.848
    1362            0.879
    1363            0.848
    1364            0.788
    1365            0.788
    1366            0.879
    1367            0.818
    1368            0.818
    1369            0.848
    1370            0.818
    1371            0.818
    1372            0.758
    1373            0.848
    1374            0.818
    1375            0.758
    1376            0.788
    1377            0.818
    1378            0.697
    1379            0.758
    1380            0.818
    1381            0.848
    1382            0.848
    1383            0.818
    1384            0.818
    1385            0.818
    1386            0.758
    1387            0.788
    1388            0.788
    1389            0.545
    1390            0.788
    1391            0.697
    1392            0.788
    1393            0.788
    1394            0.788
    1395            0.788
    1396            0.727
    1397            0.576
    1398            0.788
    1399            0.848
    1400            0.758
    1401            0.848
    1402            0.758
    1403            0.697
    1404            0.848
    1405            0.818
    1406            0.606
    1407            0.818
    1408            0.818
    1409            0.697
    1410            0.848
    1411            0.848
    1412            0.848
    1413            0.879
    1414            0.879
    1415            0.848
    1416            0.818
    1417            0.697
    1418            0.848
    1419            0.697
    1420            0.636
    1421            0.697
    1422            0.758
    1423            0.758
    1424            0.788
    1425            0.788
    1426            0.818
    1427            0.848
    1428            0.788
    1429            0.697
    1430            0.758
    1431            0.818
    1432            0.818
    1433            0.788
    1434            0.758
    1435            0.727
    1436            0.758
    1437            0.788
    1438            0.788
    1439            0.818
    1440            0.727
    1441            0.788
    1442            0.818
    1443            0.788
    1444            0.848
    1445            0.848
    1446            0.788
    1447            0.879
    1448            0.727
    1449            0.788
    1450            0.879
    1451            0.818
    1452            0.818
    1453            0.848
    1454            0.818
    1455            0.848
    1456            0.818
    1457            0.879
    1458            0.879
    1459            0.848
    1460            0.848
    1461            0.879
    1462            0.879
    1463            0.848
    1464            0.818
    1465            0.636
    1466            0.758
    1467            0.848
    1468            0.848
    1469            0.848
    1470            0.848
    1471            0.788
    1472            0.848
    1473            0.818
    1474            0.788
    1475            0.848
    1476            0.818
    1477            0.848
    1478            0.788
    1479            0.909
    1480            0.788
    1481            0.879
    1482            0.879
    1483            0.848
    1484            0.848
    1485            0.818
    1486            0.879
    1487            0.879
    1488            0.818
    1489            0.879
    1490            0.879
    1491            0.818
    1492            0.848
    1493            0.667
    1494            0.697
    1495            0.727
    1496            0.879
    1497            0.879
    1498            0.818
    1499            0.758
    1500            0.818
    1501            0.848
    1502            0.818
    1503            0.788
    1504            0.788
    1505            0.788
    1506            0.848
    1507            0.788
    1508            0.879
    1509            0.788
    1510            0.788
    1511            0.788
    1512            0.818
    1513            0.788
    1514            0.758
    1515            0.788
    1516            0.758
    1517            0.818
    1518            0.848
    1519            0.818
    1520            0.697
    1521            0.727
    1522            0.727
    1523            0.818
    1524            0.848
    1525            0.606
    1526            0.758
    1527            0.727
    1528            0.788
    1529            0.818
    1530            0.818
    1531            0.727
    1532            0.636
    1533            0.576
    1534            0.788
    1535            0.818
    1536            0.818
    1537            0.818
    1538            0.636
    1539            0.848
    1540            0.879
    1541            0.848
    1542            0.788
    1543            0.818
    1544            0.788
    1545            0.788
    1546            0.606
    1547            0.818
    1548            0.606
    1549            0.697
    1550            0.727
    1551            0.333
    1552            0.788
    1553            0.667
    1554            0.818
    1555            0.879
    1556            0.818
    1557            0.818
    1558            0.879
    1559            0.727
    1560            0.848
    1561            0.848
    1562            0.788
    1563            0.667
    1564            0.788
    1565            0.697
    1566            0.818
    1567            0.758
    1568            0.818
    1569            0.788
    1570            0.697
    1571            0.727
    1572            0.788
    1573            0.818
    1574            0.818
    1575            0.848
    1576            0.848
    1577            0.879
    1578            0.818
    1579            0.636
    1580            0.818
    1581            0.636
    1582            0.697
    1583            0.606
    1584            0.758
    1585            0.818
    1586            0.667
    1587            0.697
    1588            0.697
    1589            0.697
    1590            0.576
    1591            0.636
    1592            0.606
    1593            0.667
    1594            0.758
    1595            0.697
    1596            0.848
    1597            0.818
    1598            0.788
    1599            0.697
    1600            0.697
    1601            0.818
    1602            0.758
    1603            0.697
    1604            0.758
    1605            0.818
    1606            0.636
    1607            0.667
    1608            0.636
    1609            0.667
    1610            0.727
    1611            0.818
    1612            0.606
    1613            0.758
    1614            0.758
    1615            0.818
    1616            0.758
    1617            0.758
    1618            0.697
    1619            0.727
    1620            0.788
    1621            0.788
    1622            0.758
    1623            0.697
    1624            0.848
    1625            0.788
    1626            0.788
    1627            0.758
    1628            0.818
    1629            0.818
    1630            0.879
    1631            0.667
    1632            0.848
    1633            0.848
    1634            0.818
    1635            0.818
    1636            0.758
    1637            0.818
    1638            0.788
    1639            0.788
    1640            0.758
    1641            0.788
    1642            0.758
    1643            0.697
    1644            0.879
    1645            0.758
    1646            0.818
    1647            0.848
    1648            0.818
    1649            0.758
    1650            0.758
    1651            0.788
    1652            0.788
    1653            0.788
    1654            0.818
    1655            0.788
    1656            0.879
    1657            0.788
    1658            0.788
    1659            0.788
    1660            0.879
    1661            0.758
    1662            0.727
    1663            0.697
    1664            0.697
    1665            0.667
    1666            0.697
    1667            0.667
    1668            0.758
    1669            0.697
    1670            0.727
    1671            0.667
    1672            0.727
    1673            0.727
    1674            0.667
    1675            0.606
    1676            0.697
    1677            0.697
    1678            0.788
    1679            0.758
    1680            0.636
    1681            0.576
    1682            0.758
    1683            0.788
    1684            0.727
    1685            0.818
    1686            0.818
    1687            0.818
    1688            0.667
    1689            0.818
    1690            0.485
    1691            0.727
    1692            0.758
    1693            0.848
    1694            0.818
    1695            0.879
    1696            0.788
    1697            0.818
    1698            0.727
    1699            0.788
    1700            0.848
    1701            0.758
    1702            0.758
    1703            0.727
    1704            0.818
    1705            0.848
    1706            0.818
    1707            0.788
    1708            0.697
    1709            0.758
    1710            0.758
    1711            0.788
    1712            0.758
    1713            0.758
    1714            0.788
    1715            0.818
    1716            0.818
    1717            0.758
    1718            0.727
    1719            0.758
    1720            0.636
    1721            0.788
    1722            0.848
    1723            0.848
    1724            0.879
    1725            0.818
    1726            0.788
    1727            0.727
    1728            0.727
    1729            0.667
    1730            0.879
    1731            0.636
