#Frame   SECSTRUCT[Bend]
     200           0.000
     201           0.000
     202           0.061
     203           0.061
     204           0.000
     205           0.030
     206           0.061
     207           0.000
     208           0.061
     209           0.030
     210           0.000
     211           0.000
     212           0.061
     213           0.000
     214           0.000
     215           0.030
     216           0.000
     217           0.030
     218           0.000
     219           0.030
     220           0.000
     221           0.030
     222           0.030
     223           0.030
     224           0.061
     225           0.030
     226           0.061
     227           0.030
     228           0.030
     229           0.152
     230           0.091
     231           0.030
     232           0.030
     233           0.061
     234           0.030
     235           0.061
     236           0.030
     237           0.000
     238           0.030
     239           0.061
     240           0.030
     241           0.030
     242           0.030
     243           0.000
     244           0.030
     245           0.152
     246           0.030
     247           0.061
     248           0.000
     249           0.091
     250           0.061
     251           0.030
     252           0.061
     253           0.030
     254           0.061
     255           0.030
     256           0.000
     257           0.030
     258           0.030
     259           0.000
     260           0.030
     261           0.000
     262           0.061
     263           0.061
     264           0.061
     265           0.030
     266           0.030
     267           0.061
     268           0.061
     269           0.030
     270           0.030
     271           0.000
     272           0.030
     273           0.061
     274           0.030
     275           0.030
     276           0.121
     277           0.000
     278           0.030
     279           0.000
     280           0.061
     281           0.061
     282           0.030
     283           0.061
     284           0.030
     285           0.152
     286           0.182
     287           0.152
     288           0.030
     289           0.061
     290           0.091
     291           0.000
     292           0.121
     293           0.242
     294           0.182
     295           0.091
     296           0.000
     297           0.061
     298           0.000
     299           0.061
     300           0.152
     301           0.152
     302           0.121
     303           0.061
     304           0.121
     305           0.091
     306           0.121
     307           0.061
     308           0.061
     309           0.030
     310           0.061
     311           0.182
     312           0.030
     313           0.030
     314           0.061
     315           0.061
     316           0.182
     317           0.152
     318           0.152
     319           0.061
     320           0.152
     321           0.061
     322           0.091
     323           0.212
     324           0.030
     325           0.152
     326           0.061
     327           0.000
     328           0.061
     329           0.091
     330           0.121
     331           0.121
     332           0.121
     333           0.091
     334           0.030
     335           0.061
     336           0.061
     337           0.091
     338           0.061
     339           0.091
     340           0.061
     341           0.121
     342           0.061
     343           0.121
     344           0.030
     345           0.212
     346           0.061
     347           0.091
     348           0.061
     349           0.091
     350           0.061
     351           0.121
     352           0.091
     353           0.061
     354           0.121
     355           0.091
     356           0.091
     357           0.000
     358           0.030
     359           0.030
     360           0.121
     361           0.152
     362           0.152
     363           0.212
     364           0.091
     365           0.061
     366           0.121
     367           0.182
     368           0.182
     369           0.061
     370           0.091
     371           0.091
     372           0.121
     373           0.152
     374           0.152
     375           0.121
     376           0.212
     377           0.091
     378           0.152
     379           0.212
     380           0.091
     381           0.152
     382           0.182
     383           0.061
     384           0.121
     385           0.091
     386           0.061
     387           0.030
     388           0.000
     389           0.091
     390           0.061
     391           0.121
     392           0.212
     393           0.152
     394           0.030
     395           0.030
     396           0.061
     397           0.030
     398           0.061
     399           0.091
     400           0.030
     401           0.091
     402           0.091
     403           0.061
     404           0.061
     405           0.121
     406           0.091
     407           0.061
     408           0.061
     409           0.091
     410           0.030
     411           0.152
     412           0.061
     413           0.000
     414           0.121
     415           0.121
     416           0.000
     417           0.061
     418           0.091
     419           0.000
     420           0.121
     421           0.030
     422           0.091
     423           0.030
     424           0.061
     425           0.152
     426           0.121
     427           0.061
     428           0.061
     429           0.152
     430           0.121
     431           0.091
     432           0.000
     433           0.061
     434           0.061
     435           0.091
     436           0.091
     437           0.121
     438           0.061
     439           0.061
     440           0.182
     441           0.061
     442           0.121
     443           0.182
     444           0.242
     445           0.182
     446           0.030
     447           0.091
     448           0.121
     449           0.091
     450           0.121
     451           0.152
     452           0.091
     453           0.091
     454           0.091
     455           0.182
     456           0.182
     457           0.152
     458           0.152
     459           0.242
     460           0.061
     461           0.182
     462           0.091
     463           0.061
     464           0.091
     465           0.030
     466           0.121
     467           0.000
     468           0.000
     469           0.030
     470           0.121
     471           0.091
     472           0.091
     473           0.061
     474           0.121
     475           0.030
     476           0.030
     477           0.152
     478           0.242
     479           0.121
     480           0.121
     481           0.091
     482           0.121
     483           0.121
     484           0.000
     485           0.030
     486           0.121
     487           0.091
     488           0.061
     489           0.030
     490           0.091
     491           0.061
     492           0.182
     493           0.242
     494           0.152
     495           0.000
     496           0.152
     497           0.000
     498           0.061
     499           0.000
     500           0.121
     501           0.091
     502           0.152
     503           0.182
     504           0.091
     505           0.091
     506           0.152
     507           0.091
     508           0.212
     509           0.030
     510           0.152
     511           0.152
     512           0.121
     513           0.061
     514           0.121
     515           0.152
     516           0.152
     517           0.121
     518           0.152
     519           0.091
     520           0.061
     521           0.212
     522           0.121
     523           0.152
     524           0.152
     525           0.061
     526           0.121
     527           0.121
     528           0.061
     529           0.212
     530           0.152
     531           0.030
     532           0.212
     533           0.152
     534           0.182
     535           0.242
     536           0.152
     537           0.212
     538           0.121
     539           0.152
     540           0.182
     541           0.182
     542           0.152
     543           0.273
     544           0.152
     545           0.182
     546           0.182
     547           0.333
     548           0.152
     549           0.182
     550           0.182
     551           0.182
     552           0.182
     553           0.121
     554           0.091
     555           0.061
     556           0.030
     557           0.061
     558           0.030
     559           0.000
     560           0.030
     561           0.030
     562           0.091
     563           0.030
     564           0.030
     565           0.030
     566           0.061
     567           0.000
     568           0.061
     569           0.091
     570           0.121
     571           0.061
     572           0.091
     573           0.152
     574           0.182
     575           0.273
     576           0.152
     577           0.091
     578           0.152
     579           0.152
     580           0.152
     581           0.152
     582           0.121
     583           0.152
     584           0.091
     585           0.121
     586           0.091
     587           0.152
     588           0.152
     589           0.182
     590           0.061
     591           0.273
     592           0.152
     593           0.091
     594           0.182
     595           0.091
     596           0.091
     597           0.121
     598           0.152
     599           0.152
     600           0.091
     601           0.091
     602           0.091
     603           0.152
     604           0.000
     605           0.152
     606           0.091
     607           0.091
     608           0.121
     609           0.273
     610           0.121
     611           0.121
     612           0.152
     613           0.030
     614           0.152
     615           0.303
     616           0.273
     617           0.121
     618           0.182
     619           0.152
     620           0.121
     621           0.091
     622           0.152
     623           0.212
     624           0.091
     625           0.091
     626           0.152
     627           0.182
     628           0.152
     629           0.091
     630           0.091
     631           0.091
     632           0.091
     633           0.212
     634           0.091
     635           0.061
     636           0.091
     637           0.091
     638           0.152
     639           0.091
     640           0.030
     641           0.091
     642           0.061
     643           0.061
     644           0.061
     645           0.091
     646           0.000
     647           0.061
     648           0.000
     649           0.000
     650           0.061
     651           0.061
     652           0.061
     653           0.152
     654           0.212
     655           0.121
     656           0.061
     657           0.061
     658           0.182
     659           0.152
     660           0.152
     661           0.152
     662           0.121
     663           0.030
     664           0.030
     665           0.061
     666           0.030
     667           0.242
     668           0.091
     669           0.152
     670           0.273
     671           0.242
     672           0.121
     673           0.091
     674           0.061
     675           0.182
     676           0.182
     677           0.061
     678           0.030
     679           0.091
     680           0.182
     681           0.273
     682           0.182
     683           0.091
     684           0.091
     685           0.152
     686           0.121
     687           0.152
     688           0.121
     689           0.152
     690           0.182
     691           0.212
     692           0.182
     693           0.061
     694           0.061
     695           0.152
     696           0.061
     697           0.091
     698           0.121
     699           0.121
     700           0.212
     701           0.121
     702           0.091
     703           0.030
     704           0.000
     705           0.030
     706           0.061
     707           0.121
     708           0.030
     709           0.030
     710           0.030
     711           0.061
     712           0.152
     713           0.182
     714           0.061
     715           0.152
     716           0.152
     717           0.091
     718           0.121
     719           0.030
     720           0.091
     721           0.091
     722           0.000
     723           0.030
     724           0.030
     725           0.061
     726           0.121
     727           0.061
     728           0.061
     729           0.030
     730           0.091
     731           0.091
     732           0.091
     733           0.000
     734           0.152
     735           0.121
     736           0.000
     737           0.091
     738           0.061
     739           0.121
     740           0.091
     741           0.152
     742           0.182
     743           0.061
     744           0.030
     745           0.121
     746           0.061
     747           0.182
     748           0.091
     749           0.061
     750           0.152
     751           0.121
     752           0.121
     753           0.182
     754           0.030
     755           0.091
     756           0.121
     757           0.182
     758           0.152
     759           0.273
     760           0.030
     761           0.091
     762           0.061
     763           0.121
     764           0.152
     765           0.091
     766           0.152
     767           0.061
     768           0.121
     769           0.091
     770           0.091
     771           0.152
     772           0.121
     773           0.152
     774           0.061
     775           0.152
     776           0.091
     777           0.182
     778           0.061
     779           0.152
     780           0.182
     781           0.152
     782           0.152
     783           0.152
     784           0.152
     785           0.121
     786           0.212
     787           0.061
     788           0.061
     789           0.091
     790           0.061
     791           0.182
     792           0.152
     793           0.091
     794           0.030
     795           0.182
     796           0.182
     797           0.182
     798           0.121
     799           0.091
     800           0.030
     801           0.121
     802           0.030
     803           0.152
     804           0.121
     805           0.182
     806           0.152
     807           0.091
     808           0.000
     809           0.061
     810           0.061
     811           0.091
     812           0.121
     813           0.212
     814           0.212
     815           0.182
     816           0.152
     817           0.121
     818           0.182
     819           0.000
     820           0.121
     821           0.091
     822           0.121
     823           0.091
     824           0.152
     825           0.091
     826           0.061
     827           0.000
     828           0.121
     829           0.091
     830           0.121
     831           0.091
     832           0.152
     833           0.182
     834           0.182
     835           0.273
     836           0.152
     837           0.212
     838           0.121
     839           0.182
     840           0.152
     841           0.121
     842           0.091
     843           0.182
     844           0.273
     845           0.303
     846           0.212
     847           0.273
     848           0.212
     849           0.121
     850           0.091
     851           0.182
     852           0.182
     853           0.121
     854           0.182
     855           0.121
     856           0.091
     857           0.091
     858           0.000
     859           0.091
     860           0.061
     861           0.121
     862           0.182
     863           0.182
     864           0.091
     865           0.121
     866           0.182
     867           0.061
     868           0.121
     869           0.061
     870           0.182
     871           0.212
     872           0.121
     873           0.061
     874           0.030
     875           0.061
     876           0.061
     877           0.091
     878           0.152
     879           0.000
     880           0.061
     881           0.061
     882           0.061
     883           0.121
     884           0.121
     885           0.061
     886           0.061
     887           0.030
     888           0.061
     889           0.121
     890           0.182
     891           0.030
     892           0.061
     893           0.121
     894           0.061
     895           0.091
     896           0.152
     897           0.091
     898           0.030
     899           0.061
     900           0.061
     901           0.061
     902           0.030
     903           0.121
     904           0.152
     905           0.091
     906           0.000
     907           0.091
     908           0.000
     909           0.061
     910           0.061
     911           0.091
     912           0.030
     913           0.061
     914           0.030
     915           0.121
     916           0.000
     917           0.061
     918           0.061
     919           0.030
     920           0.061
     921           0.061
     922           0.091
     923           0.000
     924           0.030
     925           0.061
     926           0.061
     927           0.061
     928           0.030
     929           0.121
     930           0.061
     931           0.121
     932           0.061
     933           0.030
     934           0.000
     935           0.152
     936           0.121
     937           0.091
     938           0.030
     939           0.091
     940           0.061
     941           0.091
     942           0.061
     943           0.061
     944           0.061
     945           0.091
     946           0.061
     947           0.121
     948           0.121
     949           0.030
     950           0.061
     951           0.212
     952           0.121
     953           0.091
     954           0.030
     955           0.030
     956           0.061
     957           0.061
     958           0.061
     959           0.030
     960           0.091
     961           0.061
     962           0.182
     963           0.091
     964           0.061
     965           0.061
     966           0.121
     967           0.091
     968           0.121
     969           0.091
     970           0.182
     971           0.182
     972           0.182
     973           0.121
     974           0.182
     975           0.152
     976           0.212
     977           0.182
     978           0.212
     979           0.121
     980           0.061
     981           0.061
     982           0.182
     983           0.121
     984           0.121
     985           0.091
     986           0.121
     987           0.091
     988           0.152
     989           0.061
     990           0.061
     991           0.182
     992           0.152
     993           0.152
     994           0.121
     995           0.152
     996           0.182
     997           0.182
     998           0.121
     999           0.273
    1000           0.061
    1001           0.152
    1002           0.121
    1003           0.182
    1004           0.182
    1005           0.121
    1006           0.152
    1007           0.212
    1008           0.061
    1009           0.152
    1010           0.182
    1011           0.121
    1012           0.212
    1013           0.182
    1014           0.152
    1015           0.212
    1016           0.152
    1017           0.212
    1018           0.121
    1019           0.061
    1020           0.152
    1021           0.121
    1022           0.152
    1023           0.212
    1024           0.121
    1025           0.152
    1026           0.121
    1027           0.152
    1028           0.061
    1029           0.152
    1030           0.121
    1031           0.273
    1032           0.091
    1033           0.182
    1034           0.091
    1035           0.182
    1036           0.152
    1037           0.212
    1038           0.152
    1039           0.152
    1040           0.121
    1041           0.091
    1042           0.061
    1043           0.091
    1044           0.091
    1045           0.091
    1046           0.152
    1047           0.212
    1048           0.121
    1049           0.091
    1050           0.061
    1051           0.091
    1052           0.091
    1053           0.091
    1054           0.061
    1055           0.152
    1056           0.121
    1057           0.152
    1058           0.182
    1059           0.061
    1060           0.152
    1061           0.121
    1062           0.182
    1063           0.121
    1064           0.152
    1065           0.152
    1066           0.152
    1067           0.061
    1068           0.091
    1069           0.121
    1070           0.091
    1071           0.212
    1072           0.303
    1073           0.212
    1074           0.121
    1075           0.152
    1076           0.152
    1077           0.091
    1078           0.091
    1079           0.182
    1080           0.212
    1081           0.121
    1082           0.091
    1083           0.182
    1084           0.121
    1085           0.091
    1086           0.091
    1087           0.182
    1088           0.121
    1089           0.182
    1090           0.182
    1091           0.061
    1092           0.121
    1093           0.182
    1094           0.152
    1095           0.121
    1096           0.091
    1097           0.121
    1098           0.152
    1099           0.121
    1100           0.091
    1101           0.121
    1102           0.121
    1103           0.182
    1104           0.121
    1105           0.091
    1106           0.091
    1107           0.091
    1108           0.121
    1109           0.182
    1110           0.091
    1111           0.121
    1112           0.152
    1113           0.121
    1114           0.121
    1115           0.121
    1116           0.212
    1117           0.121
    1118           0.091
    1119           0.061
    1120           0.182
    1121           0.121
    1122           0.182
    1123           0.000
    1124           0.091
    1125           0.121
    1126           0.182
    1127           0.121
    1128           0.121
    1129           0.182
    1130           0.121
    1131           0.182
    1132           0.182
    1133           0.091
    1134           0.091
    1135           0.121
    1136           0.152
    1137           0.152
    1138           0.121
    1139           0.061
    1140           0.182
    1141           0.091
    1142           0.061
    1143           0.121
    1144           0.091
    1145           0.182
    1146           0.091
    1147           0.091
    1148           0.121
    1149           0.091
    1150           0.121
    1151           0.091
    1152           0.152
    1153           0.061
    1154           0.061
    1155           0.091
    1156           0.091
    1157           0.212
    1158           0.121
    1159           0.121
    1160           0.030
    1161           0.091
    1162           0.091
    1163           0.212
    1164           0.152
    1165           0.091
    1166           0.152
    1167           0.121
    1168           0.091
    1169           0.091
    1170           0.091
    1171           0.242
    1172           0.182
    1173           0.061
    1174           0.091
    1175           0.091
    1176           0.121
    1177           0.242
    1178           0.152
    1179           0.091
    1180           0.152
    1181           0.152
    1182           0.061
    1183           0.061
    1184           0.091
    1185           0.152
    1186           0.182
    1187           0.152
    1188           0.091
    1189           0.091
    1190           0.212
    1191           0.121
    1192           0.121
    1193           0.182
    1194           0.091
    1195           0.212
    1196           0.121
    1197           0.091
    1198           0.182
    1199           0.091
    1200           0.152
    1201           0.182
    1202           0.212
    1203           0.030
    1204           0.152
    1205           0.182
    1206           0.212
    1207           0.212
    1208           0.273
    1209           0.152
    1210           0.121
    1211           0.030
    1212           0.212
    1213           0.182
    1214           0.182
    1215           0.212
    1216           0.091
    1217           0.152
    1218           0.091
    1219           0.182
    1220           0.182
    1221           0.061
    1222           0.061
    1223           0.091
    1224           0.152
    1225           0.121
    1226           0.182
    1227           0.182
    1228           0.091
    1229           0.061
    1230           0.091
    1231           0.121
    1232           0.121
    1233           0.030
    1234           0.121
    1235           0.152
    1236           0.061
    1237           0.152
    1238           0.061
    1239           0.091
    1240           0.152
    1241           0.091
    1242           0.091
    1243           0.061
    1244           0.091
    1245           0.273
    1246           0.152
    1247           0.121
    1248           0.091
    1249           0.091
    1250           0.061
    1251           0.061
    1252           0.121
    1253           0.121
    1254           0.121
    1255           0.152
    1256           0.061
    1257           0.182
    1258           0.061
    1259           0.030
    1260           0.152
    1261           0.152
    1262           0.091
    1263           0.091
    1264           0.030
    1265           0.061
    1266           0.061
    1267           0.091
    1268           0.182
    1269           0.091
    1270           0.121
    1271           0.061
    1272           0.121
    1273           0.091
    1274           0.061
    1275           0.121
    1276           0.152
    1277           0.121
    1278           0.091
    1279           0.091
    1280           0.091
    1281           0.121
    1282           0.152
    1283           0.121
    1284           0.091
    1285           0.152
    1286           0.121
    1287           0.091
    1288           0.121
    1289           0.091
    1290           0.121
    1291           0.182
    1292           0.121
    1293           0.061
    1294           0.121
    1295           0.121
    1296           0.091
    1297           0.091
    1298           0.061
    1299           0.091
    1300           0.091
    1301           0.121
    1302           0.091
    1303           0.121
    1304           0.061
    1305           0.121
    1306           0.182
    1307           0.182
    1308           0.091
    1309           0.091
    1310           0.121
    1311           0.091
    1312           0.121
    1313           0.091
    1314           0.152
    1315           0.091
    1316           0.152
    1317           0.061
    1318           0.091
    1319           0.061
    1320           0.182
    1321           0.121
    1322           0.121
    1323           0.212
    1324           0.061
    1325           0.091
    1326           0.121
    1327           0.061
    1328           0.152
    1329           0.091
    1330           0.121
    1331           0.091
    1332           0.061
    1333           0.121
    1334           0.152
    1335           0.121
    1336           0.091
    1337           0.121
    1338           0.121
    1339           0.091
    1340           0.061
    1341           0.091
    1342           0.091
    1343           0.061
    1344           0.061
    1345           0.121
    1346           0.152
    1347           0.121
    1348           0.121
    1349           0.121
    1350           0.091
    1351           0.152
    1352           0.061
    1353           0.121
    1354           0.061
    1355           0.212
    1356           0.121
    1357           0.121
    1358           0.152
    1359           0.182
    1360           0.121
    1361           0.152
    1362           0.212
    1363           0.121
    1364           0.091
    1365           0.152
    1366           0.061
    1367           0.061
    1368           0.061
    1369           0.061
    1370           0.061
    1371           0.121
    1372           0.091
    1373           0.121
    1374           0.091
    1375           0.091
    1376           0.182
    1377           0.152
    1378           0.121
    1379           0.061
    1380           0.091
    1381           0.182
    1382           0.091
    1383           0.091
    1384           0.091
    1385           0.091
    1386           0.212
    1387           0.091
    1388           0.182
    1389           0.121
    1390           0.091
    1391           0.091
    1392           0.121
    1393           0.121
    1394           0.152
    1395           0.091
    1396           0.121
    1397           0.061
    1398           0.121
    1399           0.121
    1400           0.091
    1401           0.061
    1402           0.091
    1403           0.091
    1404           0.091
    1405           0.152
    1406           0.091
    1407           0.091
    1408           0.121
    1409           0.182
    1410           0.152
    1411           0.061
    1412           0.061
    1413           0.212
    1414           0.212
    1415           0.121
    1416           0.152
    1417           0.212
    1418           0.152
    1419           0.182
    1420           0.182
    1421           0.091
    1422           0.091
    1423           0.152
    1424           0.182
    1425           0.152
    1426           0.061
    1427           0.061
    1428           0.061
    1429           0.030
    1430           0.061
    1431           0.061
    1432           0.061
    1433           0.121
    1434           0.091
    1435           0.121
    1436           0.121
    1437           0.091
    1438           0.030
    1439           0.091
    1440           0.061
    1441           0.030
    1442           0.061
    1443           0.061
    1444           0.091
    1445           0.182
    1446           0.091
    1447           0.061
    1448           0.061
    1449           0.152
    1450           0.182
    1451           0.091
    1452           0.152
    1453           0.061
    1454           0.061
    1455           0.182
    1456           0.121
    1457           0.030
    1458           0.091
    1459           0.061
    1460           0.061
    1461           0.030
    1462           0.091
    1463           0.061
    1464           0.121
    1465           0.091
    1466           0.091
    1467           0.121
    1468           0.182
    1469           0.091
    1470           0.091
    1471           0.061
    1472           0.061
    1473           0.152
    1474           0.061
    1475           0.061
    1476           0.182
    1477           0.091
    1478           0.121
    1479           0.121
    1480           0.091
    1481           0.091
    1482           0.152
    1483           0.061
    1484           0.152
    1485           0.091
    1486           0.091
    1487           0.121
    1488           0.091
    1489           0.061
    1490           0.061
    1491           0.030
    1492           0.121
    1493           0.091
    1494           0.121
    1495           0.121
    1496           0.121
    1497           0.121
    1498           0.121
    1499           0.121
    1500           0.061
    1501           0.061
    1502           0.061
    1503           0.091
    1504           0.061
    1505           0.152
    1506           0.121
    1507           0.061
    1508           0.121
    1509           0.091
    1510           0.061
    1511           0.121
    1512           0.242
    1513           0.121
    1514           0.182
    1515           0.152
    1516           0.182
    1517           0.061
    1518           0.121
    1519           0.121
    1520           0.242
    1521           0.121
    1522           0.121
    1523           0.121
    1524           0.121
    1525           0.061
    1526           0.152
    1527           0.121
    1528           0.152
    1529           0.152
    1530           0.152
    1531           0.182
    1532           0.212
    1533           0.182
    1534           0.152
    1535           0.121
    1536           0.152
    1537           0.091
    1538           0.182
    1539           0.182
    1540           0.121
    1541           0.091
    1542           0.121
    1543           0.121
    1544           0.152
    1545           0.061
    1546           0.121
    1547           0.061
    1548           0.182
    1549           0.121
    1550           0.091
    1551           0.091
    1552           0.152
    1553           0.121
    1554           0.091
    1555           0.121
    1556           0.212
    1557           0.152
    1558           0.061
    1559           0.152
    1560           0.061
    1561           0.121
    1562           0.121
    1563           0.091
    1564           0.182
    1565           0.091
    1566           0.121
    1567           0.091
    1568           0.152
    1569           0.061
    1570           0.121
    1571           0.182
    1572           0.091
    1573           0.182
    1574           0.121
    1575           0.061
    1576           0.091
    1577           0.091
    1578           0.152
    1579           0.091
    1580           0.121
    1581           0.242
    1582           0.182
    1583           0.212
    1584           0.152
    1585           0.061
    1586           0.182
    1587           0.091
    1588           0.182
    1589           0.091
    1590           0.152
    1591           0.152
    1592           0.061
    1593           0.091
    1594           0.152
    1595           0.152
    1596           0.182
    1597           0.121
    1598           0.182
    1599           0.091
    1600           0.212
    1601           0.091
    1602           0.182
    1603           0.061
    1604           0.182
    1605           0.091
    1606           0.091
    1607           0.121
    1608           0.091
    1609           0.061
    1610           0.030
    1611           0.061
    1612           0.121
    1613           0.152
    1614           0.152
    1615           0.091
    1616           0.182
    1617           0.121
    1618           0.121
    1619           0.182
    1620           0.121
    1621           0.030
    1622           0.152
    1623           0.091
    1624           0.121
    1625           0.182
    1626           0.212
    1627           0.091
    1628           0.091
    1629           0.152
    1630           0.152
    1631           0.182
    1632           0.121
    1633           0.152
    1634           0.182
    1635           0.121
    1636           0.121
    1637           0.061
    1638           0.061
    1639           0.121
    1640           0.121
    1641           0.061
    1642           0.091
    1643           0.182
    1644           0.121
    1645           0.182
    1646           0.212
    1647           0.091
    1648           0.212
    1649           0.152
    1650           0.091
    1651           0.121
    1652           0.091
    1653           0.182
    1654           0.091
    1655           0.061
    1656           0.182
    1657           0.121
    1658           0.182
    1659           0.121
    1660           0.061
    1661           0.091
    1662           0.030
    1663           0.091
    1664           0.091
    1665           0.121
    1666           0.061
    1667           0.152
    1668           0.182
    1669           0.182
    1670           0.091
    1671           0.091
    1672           0.061
    1673           0.121
    1674           0.091
    1675           0.121
    1676           0.030
    1677           0.030
    1678           0.152
    1679           0.091
    1680           0.061
    1681           0.061
    1682           0.030
    1683           0.121
    1684           0.152
    1685           0.061
    1686           0.091
    1687           0.091
    1688           0.061
    1689           0.030
    1690           0.182
    1691           0.121
    1692           0.121
    1693           0.091
    1694           0.091
    1695           0.091
    1696           0.091
    1697           0.091
    1698           0.091
    1699           0.091
    1700           0.212
    1701           0.091
    1702           0.242
    1703           0.061
    1704           0.121
    1705           0.061
    1706           0.061
    1707           0.061
    1708           0.091
    1709           0.091
    1710           0.061
    1711           0.091
    1712           0.121
    1713           0.182
    1714           0.182
    1715           0.061
    1716           0.121
    1717           0.121
    1718           0.182
    1719           0.152
    1720           0.061
    1721           0.152
    1722           0.091
    1723           0.152
    1724           0.091
    1725           0.121
    1726           0.182
    1727           0.182
    1728           0.152
    1729           0.121
    1730           0.121
    1731           0.242
    1732           0.121
    1733           0.242
    1734           0.121
    1735           0.091
    1736           0.091
    1737           0.030
    1738           0.182
    1739           0.152
    1740           0.061
    1741           0.152
    1742           0.091
    1743           0.121
    1744           0.121
    1745           0.152
    1746           0.121
    1747           0.152
    1748           0.182
    1749           0.152
    1750           0.242
    1751           0.182
    1752           0.182
    1753           0.152
    1754           0.121
    1755           0.152
    1756           0.121
    1757           0.152
    1758           0.030
    1759           0.091
    1760           0.091
    1761           0.121
    1762           0.121
    1763           0.091
    1764           0.061
    1765           0.121
    1766           0.152
    1767           0.121
    1768           0.121
    1769           0.091
    1770           0.121
    1771           0.061
    1772           0.061
    1773           0.152
    1774           0.121
    1775           0.152
    1776           0.182
    1777           0.182
    1778           0.091
    1779           0.121
    1780           0.152
    1781           0.152
    1782           0.091
    1783           0.121
    1784           0.061
    1785           0.121
    1786           0.152
    1787           0.091
    1788           0.121
    1789           0.121
    1790           0.061
    1791           0.152
    1792           0.152
    1793           0.121
    1794           0.030
    1795           0.030
    1796           0.000
    1797           0.121
    1798           0.030
    1799           0.152
    1800           0.030
