#Frame   SECSTRUCT[Alpha]
     284            0.606
     285            0.364
     286            0.515
     287            0.303
     288            0.394
     289            0.515
     290            0.515
     291            0.242
     292            0.121
     293            0.242
     294            0.273
     295            0.303
     296            0.303
     297            0.333
     298            0.182
     299            0.152
     300            0.182
     301            0.121
     302            0.273
     303            0.121
     304            0.394
     305            0.303
     306            0.303
     307            0.273
     308            0.303
     309            0.303
     310            0.182
     311            0.121
     312            0.182
     313            0.182
     314            0.152
     315            0.182
     316            0.121
     317            0.121
     318            0.000
     319            0.000
     320            0.242
     321            0.242
     322            0.000
     323            0.152
     324            0.121
     325            0.121
     326            0.121
     327            0.242
     328            0.242
     329            0.242
     330            0.121
     331            0.121
     332            0.121
     333            0.182
     334            0.152
     335            0.182
     336            0.121
     337            0.273
     338            0.273
     339            0.182
     340            0.212
     341            0.242
     342            0.303
     343            0.333
     344            0.333
     345            0.273
     346            0.242
     347            0.394
     348            0.333
     349            0.273
     350            0.333
     351            0.333
     352            0.303
     353            0.121
     354            0.182
     355            0.121
     356            0.273
     357            0.333
     358            0.333
     359            0.242
     360            0.242
     361            0.242
     362            0.333
     363            0.303
     364            0.273
     365            0.273
     366            0.242
     367            0.242
     368            0.273
     369            0.333
     370            0.333
     371            0.303
     372            0.242
     373            0.333
     374            0.303
     375            0.273
     376            0.212
     377            0.121
     378            0.152
     379            0.303
     380            0.242
     381            0.000
     382            0.303
     383            0.212
     384            0.394
     385            0.333
     386            0.273
     387            0.424
     388            0.273
     389            0.273
     390            0.242
     391            0.212
     392            0.303
     393            0.303
     394            0.303
     395            0.333
     396            0.364
     397            0.455
     398            0.394
     399            0.182
     400            0.242
     401            0.242
     402            0.152
     403            0.121
     404            0.121
     405            0.000
     406            0.242
     407            0.121
     408            0.182
     409            0.182
     410            0.182
     411            0.121
     412            0.333
     413            0.455
     414            0.242
     415            0.212
     416            0.212
     417            0.333
     418            0.212
     419            0.182
     420            0.212
     421            0.242
     422            0.242
     423            0.242
     424            0.121
     425            0.242
     426            0.212
     427            0.182
     428            0.212
     429            0.303
     430            0.364
     431            0.303
     432            0.212
     433            0.212
     434            0.242
     435            0.242
     436            0.242
     437            0.242
     438            0.242
     439            0.242
     440            0.182
     441            0.121
     442            0.212
     443            0.212
     444            0.242
     445            0.212
     446            0.212
     447            0.000
     448            0.242
     449            0.000
     450            0.121
     451            0.121
     452            0.000
     453            0.000
     454            0.000
     455            0.000
     456            0.152
     457            0.121
     458            0.000
     459            0.000
     460            0.121
     461            0.000
     462            0.000
     463            0.000
     464            0.000
     465            0.000
     466            0.000
     467            0.000
     468            0.000
     469            0.000
     470            0.000
     471            0.121
     472            0.000
     473            0.000
     474            0.000
     475            0.000
     476            0.000
     477            0.000
     478            0.000
     479            0.000
     480            0.000
     481            0.000
     482            0.000
     483            0.000
     484            0.000
     485            0.121
     486            0.000
     487            0.000
     488            0.000
     489            0.000
     490            0.000
     491            0.000
     492            0.000
     493            0.000
     494            0.000
     495            0.000
     496            0.000
     497            0.000
     498            0.000
     499            0.000
     500            0.000
     501            0.121
     502            0.121
     503            0.000
     504            0.000
     505            0.000
     506            0.000
     507            0.000
     508            0.000
     509            0.121
     510            0.121
     511            0.121
     512            0.121
     513            0.000
     514            0.000
     515            0.121
     516            0.000
     517            0.121
     518            0.121
     519            0.000
     520            0.000
     521            0.000
     522            0.121
     523            0.000
     524            0.000
     525            0.000
     526            0.000
     527            0.000
     528            0.000
     529            0.000
     530            0.000
     531            0.000
     532            0.000
     533            0.000
     534            0.000
     535            0.000
     536            0.000
     537            0.121
     538            0.121
     539            0.000
     540            0.000
     541            0.000
     542            0.000
     543            0.000
     544            0.000
     545            0.000
     546            0.000
     547            0.000
     548            0.000
     549            0.000
     550            0.000
     551            0.000
     552            0.000
     553            0.000
     554            0.000
     555            0.121
     556            0.121
     557            0.121
     558            0.121
     559            0.000
     560            0.000
     561            0.000
     562            0.121
     563            0.000
     564            0.000
     565            0.000
     566            0.000
     567            0.000
     568            0.000
     569            0.000
     570            0.182
     571            0.000
     572            0.000
     573            0.000
     574            0.000
     575            0.000
     576            0.121
     577            0.000
     578            0.000
     579            0.000
     580            0.000
     581            0.000
     582            0.000
     583            0.000
     584            0.000
     585            0.000
     586            0.000
     587            0.000
     588            0.000
     589            0.000
     590            0.121
     591            0.000
     592            0.000
     593            0.000
     594            0.000
     595            0.000
     596            0.000
     597            0.000
     598            0.000
     599            0.000
     600            0.000
     601            0.000
     602            0.000
     603            0.000
     604            0.000
     605            0.000
     606            0.000
     607            0.121
     608            0.000
     609            0.000
     610            0.000
     611            0.000
     612            0.000
     613            0.000
     614            0.121
     615            0.000
     616            0.000
     617            0.000
     618            0.000
     619            0.000
     620            0.000
     621            0.000
     622            0.000
     623            0.000
     624            0.000
     625            0.000
     626            0.000
     627            0.121
     628            0.000
     629            0.000
     630            0.121
     631            0.121
     632            0.000
     633            0.000
     634            0.000
     635            0.121
     636            0.000
     637            0.121
     638            0.000
     639            0.000
     640            0.121
     641            0.000
     642            0.000
     643            0.121
     644            0.121
     645            0.121
     646            0.121
     647            0.242
     648            0.121
     649            0.242
     650            0.121
     651            0.000
     652            0.121
     653            0.000
     654            0.000
     655            0.121
     656            0.121
     657            0.121
     658            0.000
     659            0.000
     660            0.242
     661            0.000
     662            0.000
     663            0.000
     664            0.000
     665            0.121
     666            0.000
     667            0.000
     668            0.000
     669            0.000
     670            0.000
     671            0.000
     672            0.000
     673            0.000
     674            0.000
     675            0.000
     676            0.000
     677            0.121
     678            0.000
     679            0.000
     680            0.121
     681            0.121
     682            0.121
     683            0.121
     684            0.000
     685            0.000
     686            0.121
     687            0.121
     688            0.121
     689            0.000
     690            0.000
     691            0.121
     692            0.000
     693            0.000
     694            0.000
     695            0.000
     696            0.000
     697            0.000
     698            0.000
     699            0.000
     700            0.000
     701            0.000
     702            0.000
     703            0.000
     704            0.121
     705            0.000
     706            0.000
     707            0.000
     708            0.000
     709            0.000
     710            0.000
     711            0.000
     712            0.000
     713            0.000
     714            0.000
     715            0.000
     716            0.000
     717            0.000
     718            0.000
     719            0.000
     720            0.000
     721            0.121
     722            0.242
     723            0.121
     724            0.242
     725            0.242
     726            0.000
     727            0.242
     728            0.242
     729            0.121
     730            0.242
     731            0.121
     732            0.121
     733            0.242
     734            0.121
     735            0.121
     736            0.000
     737            0.121
     738            0.000
     739            0.121
     740            0.121
     741            0.121
     742            0.121
     743            0.121
     744            0.121
     745            0.000
     746            0.121
     747            0.121
     748            0.121
     749            0.121
     750            0.121
     751            0.121
     752            0.121
     753            0.121
     754            0.121
     755            0.121
     756            0.121
     757            0.121
     758            0.000
     759            0.121
     760            0.121
     761            0.121
     762            0.000
     763            0.121
     764            0.000
     765            0.121
     766            0.121
     767            0.121
     768            0.000
     769            0.000
     770            0.121
     771            0.000
     772            0.121
     773            0.000
     774            0.000
     775            0.121
     776            0.000
     777            0.000
     778            0.000
     779            0.000
     780            0.000
     781            0.000
     782            0.000
     783            0.121
     784            0.000
     785            0.121
     786            0.121
     787            0.121
     788            0.000
     789            0.121
     790            0.121
     791            0.000
     792            0.121
     793            0.000
     794            0.000
     795            0.242
     796            0.000
     797            0.000
     798            0.000
     799            0.000
     800            0.000
     801            0.121
     802            0.121
     803            0.242
     804            0.000
     805            0.000
     806            0.121
     807            0.212
     808            0.121
     809            0.000
     810            0.121
     811            0.000
     812            0.000
     813            0.000
     814            0.000
     815            0.000
     816            0.000
     817            0.000
     818            0.000
     819            0.000
     820            0.000
     821            0.000
     822            0.000
     823            0.000
     824            0.000
     825            0.000
     826            0.000
     827            0.000
     828            0.000
     829            0.000
     830            0.000
     831            0.000
     832            0.000
     833            0.152
     834            0.000
     835            0.000
     836            0.000
     837            0.000
     838            0.000
     839            0.000
     840            0.000
     841            0.000
     842            0.000
     843            0.000
     844            0.000
     845            0.000
     846            0.000
     847            0.000
     848            0.000
     849            0.000
     850            0.000
     851            0.000
     852            0.000
     853            0.000
     854            0.121
     855            0.000
     856            0.121
     857            0.242
     858            0.242
     859            0.000
     860            0.121
     861            0.121
     862            0.121
     863            0.121
     864            0.121
     865            0.000
     866            0.000
     867            0.121
     868            0.121
     869            0.000
     870            0.121
     871            0.212
     872            0.242
     873            0.242
     874            0.242
     875            0.121
     876            0.121
     877            0.000
     878            0.121
     879            0.000
     880            0.000
     881            0.121
     882            0.000
     883            0.000
     884            0.121
     885            0.121
     886            0.121
     887            0.121
     888            0.000
     889            0.000
     890            0.000
     891            0.121
     892            0.000
     893            0.000
     894            0.000
     895            0.121
     896            0.000
     897            0.121
     898            0.152
     899            0.121
     900            0.303
     901            0.212
     902            0.303
     903            0.242
     904            0.212
     905            0.333
     906            0.152
     907            0.333
     908            0.273
     909            0.364
     910            0.364
     911            0.242
     912            0.273
     913            0.242
     914            0.273
     915            0.273
     916            0.182
     917            0.242
     918            0.273
     919            0.273
     920            0.273
     921            0.242
     922            0.273
     923            0.242
     924            0.303
     925            0.303
     926            0.303
     927            0.333
     928            0.303
     929            0.242
     930            0.121
     931            0.303
     932            0.121
     933            0.000
     934            0.000
     935            0.121
     936            0.121
     937            0.000
     938            0.152
     939            0.152
     940            0.121
     941            0.000
     942            0.000
     943            0.000
     944            0.000
     945            0.121
     946            0.121
     947            0.000
     948            0.152
     949            0.121
     950            0.000
     951            0.121
     952            0.182
     953            0.000
     954            0.121
     955            0.121
     956            0.212
     957            0.212
     958            0.121
     959            0.000
     960            0.121
     961            0.000
     962            0.000
     963            0.121
     964            0.000
     965            0.121
     966            0.121
     967            0.000
     968            0.000
     969            0.000
     970            0.121
     971            0.121
     972            0.152
     973            0.152
     974            0.121
     975            0.152
     976            0.152
     977            0.152
     978            0.152
     979            0.152
     980            0.152
     981            0.121
     982            0.152
     983            0.152
     984            0.152
     985            0.152
     986            0.121
     987            0.152
     988            0.121
     989            0.000
     990            0.152
     991            0.152
     992            0.152
     993            0.152
     994            0.121
     995            0.152
     996            0.152
     997            0.152
     998            0.152
     999            0.152
    1000            0.152
    1001            0.152
    1002            0.152
    1003            0.152
    1004            0.273
    1005            0.152
    1006            0.273
    1007            0.152
    1008            0.152
    1009            0.152
    1010            0.121
    1011            0.152
    1012            0.152
    1013            0.152
    1014            0.152
    1015            0.152
    1016            0.152
    1017            0.152
    1018            0.152
    1019            0.152
    1020            0.152
    1021            0.152
    1022            0.152
    1023            0.121
    1024            0.152
    1025            0.121
    1026            0.152
    1027            0.152
    1028            0.121
    1029            0.121
    1030            0.152
    1031            0.121
    1032            0.152
    1033            0.121
    1034            0.152
    1035            0.152
    1036            0.121
    1037            0.121
    1038            0.152
    1039            0.152
    1040            0.152
    1041            0.121
    1042            0.152
    1043            0.152
    1044            0.152
    1045            0.152
    1046            0.152
    1047            0.152
    1048            0.121
    1049            0.152
    1050            0.152
    1051            0.152
    1052            0.242
    1053            0.152
    1054            0.152
    1055            0.152
    1056            0.121
    1057            0.152
    1058            0.121
    1059            0.152
    1060            0.152
    1061            0.152
    1062            0.121
    1063            0.152
    1064            0.121
    1065            0.121
    1066            0.152
    1067            0.152
    1068            0.152
    1069            0.121
    1070            0.152
    1071            0.152
    1072            0.152
    1073            0.152
    1074            0.152
    1075            0.121
    1076            0.152
    1077            0.152
    1078            0.152
    1079            0.121
    1080            0.152
    1081            0.152
    1082            0.152
    1083            0.152
    1084            0.152
    1085            0.152
    1086            0.152
    1087            0.121
    1088            0.152
    1089            0.152
    1090            0.273
    1091            0.152
    1092            0.152
    1093            0.152
    1094            0.152
    1095            0.152
    1096            0.152
    1097            0.152
    1098            0.152
    1099            0.152
    1100            0.152
    1101            0.152
    1102            0.152
    1103            0.152
    1104            0.121
    1105            0.273
    1106            0.152
    1107            0.152
    1108            0.152
    1109            0.152
    1110            0.152
    1111            0.152
    1112            0.152
    1113            0.152
    1114            0.152
    1115            0.152
    1116            0.121
    1117            0.152
    1118            0.152
    1119            0.152
    1120            0.152
    1121            0.152
    1122            0.121
    1123            0.152
    1124            0.152
    1125            0.152
    1126            0.152
    1127            0.152
    1128            0.152
    1129            0.121
    1130            0.152
    1131            0.152
    1132            0.121
    1133            0.152
    1134            0.152
    1135            0.152
    1136            0.152
    1137            0.121
    1138            0.121
    1139            0.121
    1140            0.152
    1141            0.152
    1142            0.152
    1143            0.152
    1144            0.152
    1145            0.152
    1146            0.152
    1147            0.152
    1148            0.152
    1149            0.121
    1150            0.152
    1151            0.152
    1152            0.152
    1153            0.152
    1154            0.152
    1155            0.121
    1156            0.152
    1157            0.121
    1158            0.121
    1159            0.121
    1160            0.121
    1161            0.121
    1162            0.121
    1163            0.121
    1164            0.152
    1165            0.152
    1166            0.152
    1167            0.152
    1168            0.121
    1169            0.152
    1170            0.273
    1171            0.121
    1172            0.152
    1173            0.152
    1174            0.152
    1175            0.152
    1176            0.152
    1177            0.121
    1178            0.121
    1179            0.121
    1180            0.152
    1181            0.152
    1182            0.152
    1183            0.152
    1184            0.152
    1185            0.121
    1186            0.152
    1187            0.152
    1188            0.152
    1189            0.121
    1190            0.121
    1191            0.152
    1192            0.121
    1193            0.152
    1194            0.152
    1195            0.152
    1196            0.152
    1197            0.152
    1198            0.121
    1199            0.152
    1200            0.121
    1201            0.152
    1202            0.152
    1203            0.152
    1204            0.152
    1205            0.152
    1206            0.152
    1207            0.152
    1208            0.152
    1209            0.152
    1210            0.152
    1211            0.152
    1212            0.121
    1213            0.152
    1214            0.152
    1215            0.121
    1216            0.121
    1217            0.121
    1218            0.152
    1219            0.121
    1220            0.152
    1221            0.152
    1222            0.152
    1223            0.152
    1224            0.152
    1225            0.152
    1226            0.152
    1227            0.152
    1228            0.273
    1229            0.152
    1230            0.152
    1231            0.152
    1232            0.303
    1233            0.152
    1234            0.152
    1235            0.152
    1236            0.121
    1237            0.152
    1238            0.152
    1239            0.152
    1240            0.152
    1241            0.152
    1242            0.152
    1243            0.152
    1244            0.152
    1245            0.121
    1246            0.121
    1247            0.273
    1248            0.121
    1249            0.121
    1250            0.152
    1251            0.152
    1252            0.121
    1253            0.121
    1254            0.152
    1255            0.121
    1256            0.152
    1257            0.121
    1258            0.152
    1259            0.152
    1260            0.121
    1261            0.152
    1262            0.152
    1263            0.152
    1264            0.152
    1265            0.152
    1266            0.152
    1267            0.152
    1268            0.121
    1269            0.152
    1270            0.152
    1271            0.273
    1272            0.121
    1273            0.152
    1274            0.303
    1275            0.152
    1276            0.152
    1277            0.152
    1278            0.152
    1279            0.152
    1280            0.121
    1281            0.152
    1282            0.152
    1283            0.152
    1284            0.152
    1285            0.152
    1286            0.152
    1287            0.121
    1288            0.152
    1289            0.152
    1290            0.152
    1291            0.152
    1292            0.152
    1293            0.152
    1294            0.152
    1295            0.152
    1296            0.152
    1297            0.152
    1298            0.152
    1299            0.152
    1300            0.152
    1301            0.152
    1302            0.152
    1303            0.182
    1304            0.152
    1305            0.152
    1306            0.152
    1307            0.152
    1308            0.152
    1309            0.152
    1310            0.152
    1311            0.152
    1312            0.152
    1313            0.152
    1314            0.152
    1315            0.273
    1316            0.182
    1317            0.152
    1318            0.152
    1319            0.152
    1320            0.152
    1321            0.152
    1322            0.152
    1323            0.121
    1324            0.152
    1325            0.152
    1326            0.121
    1327            0.152
    1328            0.152
    1329            0.152
    1330            0.152
    1331            0.152
    1332            0.152
    1333            0.152
    1334            0.121
    1335            0.152
    1336            0.152
    1337            0.121
    1338            0.152
    1339            0.152
    1340            0.152
    1341            0.152
    1342            0.152
    1343            0.182
    1344            0.152
    1345            0.152
    1346            0.152
    1347            0.242
    1348            0.152
    1349            0.121
    1350            0.152
    1351            0.152
    1352            0.152
    1353            0.152
    1354            0.273
    1355            0.152
    1356            0.152
    1357            0.152
    1358            0.152
    1359            0.152
    1360            0.152
    1361            0.152
    1362            0.182
    1363            0.152
    1364            0.152
    1365            0.152
    1366            0.152
    1367            0.152
    1368            0.152
    1369            0.152
    1370            0.273
    1371            0.152
    1372            0.152
    1373            0.152
    1374            0.152
    1375            0.152
    1376            0.121
    1377            0.152
    1378            0.152
    1379            0.152
    1380            0.152
    1381            0.152
    1382            0.152
    1383            0.152
    1384            0.152
    1385            0.152
    1386            0.121
    1387            0.273
    1388            0.152
    1389            0.152
    1390            0.121
    1391            0.152
    1392            0.152
    1393            0.152
    1394            0.121
    1395            0.152
    1396            0.152
    1397            0.121
    1398            0.152
    1399            0.152
    1400            0.152
    1401            0.152
    1402            0.121
    1403            0.152
    1404            0.152
    1405            0.152
    1406            0.152
    1407            0.152
    1408            0.121
    1409            0.152
    1410            0.152
    1411            0.152
    1412            0.152
    1413            0.152
    1414            0.152
    1415            0.152
    1416            0.152
    1417            0.152
    1418            0.152
    1419            0.152
    1420            0.152
    1421            0.152
    1422            0.152
    1423            0.152
    1424            0.152
    1425            0.152
    1426            0.152
    1427            0.152
    1428            0.152
    1429            0.152
    1430            0.152
    1431            0.152
    1432            0.152
    1433            0.152
    1434            0.152
    1435            0.121
    1436            0.152
    1437            0.152
    1438            0.152
    1439            0.152
    1440            0.152
    1441            0.152
    1442            0.152
    1443            0.152
    1444            0.152
    1445            0.121
    1446            0.152
    1447            0.152
    1448            0.273
    1449            0.121
    1450            0.121
    1451            0.152
    1452            0.152
    1453            0.152
    1454            0.152
    1455            0.152
    1456            0.152
    1457            0.152
    1458            0.152
    1459            0.152
    1460            0.152
    1461            0.152
    1462            0.152
    1463            0.152
    1464            0.152
    1465            0.152
    1466            0.152
    1467            0.152
    1468            0.121
    1469            0.152
    1470            0.152
    1471            0.152
    1472            0.152
    1473            0.182
    1474            0.152
    1475            0.152
    1476            0.152
    1477            0.152
    1478            0.152
    1479            0.152
    1480            0.152
    1481            0.152
    1482            0.152
    1483            0.152
    1484            0.152
    1485            0.152
    1486            0.152
    1487            0.152
    1488            0.152
    1489            0.152
    1490            0.152
    1491            0.152
    1492            0.152
    1493            0.152
    1494            0.152
    1495            0.152
    1496            0.152
    1497            0.152
    1498            0.121
    1499            0.152
    1500            0.152
    1501            0.152
    1502            0.152
    1503            0.152
    1504            0.152
    1505            0.152
    1506            0.152
    1507            0.152
    1508            0.152
    1509            0.152
    1510            0.152
    1511            0.152
    1512            0.152
    1513            0.242
    1514            0.152
    1515            0.152
    1516            0.152
    1517            0.152
    1518            0.152
    1519            0.364
    1520            0.152
    1521            0.152
    1522            0.152
    1523            0.152
    1524            0.152
    1525            0.152
    1526            0.152
    1527            0.152
    1528            0.152
    1529            0.152
    1530            0.121
    1531            0.152
    1532            0.152
    1533            0.152
    1534            0.121
    1535            0.152
    1536            0.152
    1537            0.152
    1538            0.152
    1539            0.152
    1540            0.152
    1541            0.273
    1542            0.152
    1543            0.152
    1544            0.121
    1545            0.152
    1546            0.152
    1547            0.152
    1548            0.121
    1549            0.121
    1550            0.152
    1551            0.152
    1552            0.152
    1553            0.152
    1554            0.152
    1555            0.152
    1556            0.152
    1557            0.121
    1558            0.152
    1559            0.152
    1560            0.152
    1561            0.273
    1562            0.152
    1563            0.152
    1564            0.152
    1565            0.273
    1566            0.152
    1567            0.152
    1568            0.152
    1569            0.152
    1570            0.152
    1571            0.152
    1572            0.152
    1573            0.152
    1574            0.152
    1575            0.152
    1576            0.152
    1577            0.152
    1578            0.152
    1579            0.152
    1580            0.152
    1581            0.152
    1582            0.152
    1583            0.152
    1584            0.152
    1585            0.152
    1586            0.152
    1587            0.152
    1588            0.152
    1589            0.152
    1590            0.152
    1591            0.121
    1592            0.152
    1593            0.152
    1594            0.121
    1595            0.152
    1596            0.121
    1597            0.152
    1598            0.152
    1599            0.121
    1600            0.152
    1601            0.121
    1602            0.152
    1603            0.121
    1604            0.121
    1605            0.152
    1606            0.152
    1607            0.152
    1608            0.152
    1609            0.152
    1610            0.152
    1611            0.152
    1612            0.152
    1613            0.152
    1614            0.152
    1615            0.152
    1616            0.152
    1617            0.152
    1618            0.152
    1619            0.152
    1620            0.152
    1621            0.152
    1622            0.152
    1623            0.152
    1624            0.152
    1625            0.152
    1626            0.121
    1627            0.121
    1628            0.121
    1629            0.152
    1630            0.152
    1631            0.121
    1632            0.152
    1633            0.152
    1634            0.152
    1635            0.152
    1636            0.152
    1637            0.152
    1638            0.152
    1639            0.152
    1640            0.152
    1641            0.152
    1642            0.152
    1643            0.152
    1644            0.152
    1645            0.152
    1646            0.152
    1647            0.152
    1648            0.152
    1649            0.152
    1650            0.121
    1651            0.152
    1652            0.152
    1653            0.152
    1654            0.152
    1655            0.152
    1656            0.152
    1657            0.152
    1658            0.152
    1659            0.121
    1660            0.152
    1661            0.152
    1662            0.121
    1663            0.152
    1664            0.152
    1665            0.121
    1666            0.152
    1667            0.152
    1668            0.152
    1669            0.152
    1670            0.152
    1671            0.152
    1672            0.152
    1673            0.152
    1674            0.152
    1675            0.152
    1676            0.152
    1677            0.152
    1678            0.152
    1679            0.273
    1680            0.152
    1681            0.152
    1682            0.152
    1683            0.152
    1684            0.152
    1685            0.152
    1686            0.152
    1687            0.152
    1688            0.152
    1689            0.152
    1690            0.152
    1691            0.152
    1692            0.152
    1693            0.152
    1694            0.152
    1695            0.121
    1696            0.152
    1697            0.152
    1698            0.152
    1699            0.121
    1700            0.152
    1701            0.152
    1702            0.152
    1703            0.152
    1704            0.152
    1705            0.152
    1706            0.152
    1707            0.121
    1708            0.152
    1709            0.152
    1710            0.152
    1711            0.152
    1712            0.152
    1713            0.152
    1714            0.152
    1715            0.152
    1716            0.152
    1717            0.152
    1718            0.121
    1719            0.152
    1720            0.152
    1721            0.152
    1722            0.152
    1723            0.152
    1724            0.152
    1725            0.152
    1726            0.152
    1727            0.152
    1728            0.152
    1729            0.152
    1730            0.152
    1731            0.152
