#Frame   SECSTRUCT[Alpha]
     920            0.848
     921            0.848
     922            0.818
     923            0.818
     924            0.788
     925            0.758
     926            0.758
     927            0.818
     928            0.788
     929            0.758
     930            0.758
     931            0.758
     932            0.788
     933            0.788
     934            0.818
     935            0.758
     936            0.758
     937            0.848
     938            0.879
     939            0.818
     940            0.879
     941            0.818
     942            0.879
     943            0.848
     944            0.788
     945            0.758
     946            0.727
     947            0.758
     948            0.697
     949            0.758
     950            0.727
     951            0.758
     952            0.727
     953            0.727
     954            0.818
     955            0.879
     956            0.788
     957            0.818
     958            0.818
     959            0.848
     960            0.879
     961            0.788
     962            0.788
     963            0.818
     964            0.788
     965            0.818
     966            0.848
     967            0.818
     968            0.788
     969            0.848
     970            0.758
     971            0.848
     972            0.818
     973            0.818
     974            0.848
     975            0.879
     976            0.818
     977            0.818
     978            0.879
     979            0.788
     980            0.818
     981            0.758
     982            0.818
     983            0.818
     984            0.879
     985            0.818
     986            0.848
     987            0.818
     988            0.788
     989            0.758
     990            0.727
     991            0.818
     992            0.788
     993            0.818
     994            0.818
     995            0.818
     996            0.848
     997            0.636
     998            0.788
     999            0.788
    1000            0.788
    1001            0.758
    1002            0.788
    1003            0.788
    1004            0.758
    1005            0.788
    1006            0.758
    1007            0.788
    1008            0.818
    1009            0.848
    1010            0.788
    1011            0.848
    1012            0.879
    1013            0.848
    1014            0.818
    1015            0.848
    1016            0.818
    1017            0.818
    1018            0.758
    1019            0.788
    1020            0.758
    1021            0.818
    1022            0.818
    1023            0.788
    1024            0.818
    1025            0.818
    1026            0.788
    1027            0.818
    1028            0.818
    1029            0.879
    1030            0.818
    1031            0.788
    1032            0.879
    1033            0.788
    1034            0.848
    1035            0.848
    1036            0.758
    1037            0.848
    1038            0.848
    1039            0.818
    1040            0.848
    1041            0.879
    1042            0.848
    1043            0.818
    1044            0.818
    1045            0.818
    1046            0.788
    1047            0.848
    1048            0.788
    1049            0.818
    1050            0.788
    1051            0.758
    1052            0.818
    1053            0.879
    1054            0.818
    1055            0.818
    1056            0.727
    1057            0.848
    1058            0.788
    1059            0.788
    1060            0.818
    1061            0.818
    1062            0.848
    1063            0.818
    1064            0.818
    1065            0.879
    1066            0.818
    1067            0.788
    1068            0.788
    1069            0.848
    1070            0.727
    1071            0.758
    1072            0.758
    1073            0.758
    1074            0.697
    1075            0.697
    1076            0.667
    1077            0.667
    1078            0.727
    1079            0.667
    1080            0.667
    1081            0.455
    1082            0.606
    1083            0.545
    1084            0.606
    1085            0.848
    1086            0.667
    1087            0.697
    1088            0.636
    1089            0.727
    1090            0.636
    1091            0.667
    1092            0.788
    1093            0.697
    1094            0.697
    1095            0.667
    1096            0.758
    1097            0.788
    1098            0.667
    1099            0.636
    1100            0.818
    1101            0.697
    1102            0.667
    1103            0.697
    1104            0.636
    1105            0.727
    1106            0.667
    1107            0.576
    1108            0.576
    1109            0.636
    1110            0.636
    1111            0.667
    1112            0.636
    1113            0.667
    1114            0.576
    1115            0.697
    1116            0.636
    1117            0.576
    1118            0.545
    1119            0.576
    1120            0.697
    1121            0.576
    1122            0.545
    1123            0.576
    1124            0.455
    1125            0.545
    1126            0.697
    1127            0.576
    1128            0.667
    1129            0.545
    1130            0.697
    1131            0.606
    1132            0.667
    1133            0.545
    1134            0.697
    1135            0.515
    1136            0.545
    1137            0.636
    1138            0.576
    1139            0.576
    1140            0.545
    1141            0.485
    1142            0.636
    1143            0.576
    1144            0.636
    1145            0.636
    1146            0.545
    1147            0.515
    1148            0.515
    1149            0.515
    1150            0.394
    1151            0.273
    1152            0.485
    1153            0.636
    1154            0.515
    1155            0.485
    1156            0.515
    1157            0.515
    1158            0.545
    1159            0.394
    1160            0.394
    1161            0.515
    1162            0.364
    1163            0.485
    1164            0.364
    1165            0.364
    1166            0.485
    1167            0.394
    1168            0.364
    1169            0.515
    1170            0.606
    1171            0.424
    1172            0.667
    1173            0.606
    1174            0.545
    1175            0.394
    1176            0.545
    1177            0.576
    1178            0.758
    1179            0.636
    1180            0.667
    1181            0.606
    1182            0.606
    1183            0.606
    1184            0.727
    1185            0.727
    1186            0.576
    1187            0.545
    1188            0.606
    1189            0.576
    1190            0.545
    1191            0.576
    1192            0.636
    1193            0.576
    1194            0.606
    1195            0.515
    1196            0.545
    1197            0.394
    1198            0.424
    1199            0.364
    1200            0.485
    1201            0.485
    1202            0.606
    1203            0.515
    1204            0.455
    1205            0.515
    1206            0.545
    1207            0.576
    1208            0.515
    1209            0.667
    1210            0.455
    1211            0.606
    1212            0.394
    1213            0.515
    1214            0.667
    1215            0.545
    1216            0.515
    1217            0.515
    1218            0.394
    1219            0.697
    1220            0.636
    1221            0.515
    1222            0.636
    1223            0.424
    1224            0.455
    1225            0.545
    1226            0.424
    1227            0.515
    1228            0.394
    1229            0.455
    1230            0.576
    1231            0.545
    1232            0.576
    1233            0.424
    1234            0.515
    1235            0.545
    1236            0.576
    1237            0.515
    1238            0.545
    1239            0.636
    1240            0.606
    1241            0.636
    1242            0.758
    1243            0.576
    1244            0.606
    1245            0.576
    1246            0.576
    1247            0.576
    1248            0.606
    1249            0.758
    1250            0.636
    1251            0.636
    1252            0.727
    1253            0.515
    1254            0.545
    1255            0.636
    1256            0.545
    1257            0.545
    1258            0.697
    1259            0.576
    1260            0.576
    1261            0.515
    1262            0.576
    1263            0.455
    1264            0.515
    1265            0.515
    1266            0.545
    1267            0.667
    1268            0.636
    1269            0.606
    1270            0.727
    1271            0.667
    1272            0.394
    1273            0.545
    1274            0.485
    1275            0.515
    1276            0.667
    1277            0.545
    1278            0.545
    1279            0.727
    1280            0.636
    1281            0.606
    1282            0.576
    1283            0.667
    1284            0.545
    1285            0.576
    1286            0.576
    1287            0.606
    1288            0.606
    1289            0.727
    1290            0.455
    1291            0.697
    1292            0.697
    1293            0.697
    1294            0.576
    1295            0.576
    1296            0.545
    1297            0.485
    1298            0.545
    1299            0.515
    1300            0.515
    1301            0.515
    1302            0.515
    1303            0.515
    1304            0.545
    1305            0.545
    1306            0.424
    1307            0.485
    1308            0.545
    1309            0.545
    1310            0.576
    1311            0.515
    1312            0.455
    1313            0.545
    1314            0.576
    1315            0.697
    1316            0.667
    1317            0.515
    1318            0.636
    1319            0.545
    1320            0.576
    1321            0.485
    1322            0.606
    1323            0.697
    1324            0.515
    1325            0.667
    1326            0.576
    1327            0.545
    1328            0.545
    1329            0.606
    1330            0.515
    1331            0.545
    1332            0.576
    1333            0.667
    1334            0.394
    1335            0.485
    1336            0.545
    1337            0.576
    1338            0.576
    1339            0.455
    1340            0.485
    1341            0.576
    1342            0.545
    1343            0.576
    1344            0.576
    1345            0.727
    1346            0.576
    1347            0.606
    1348            0.485
    1349            0.545
    1350            0.515
    1351            0.606
    1352            0.667
    1353            0.576
    1354            0.606
    1355            0.667
    1356            0.576
    1357            0.455
    1358            0.636
    1359            0.485
    1360            0.455
    1361            0.424
    1362            0.455
    1363            0.545
    1364            0.424
    1365            0.394
    1366            0.515
    1367            0.455
    1368            0.424
    1369            0.545
    1370            0.394
    1371            0.485
    1372            0.545
    1373            0.545
    1374            0.394
    1375            0.394
    1376            0.515
    1377            0.576
    1378            0.424
    1379            0.455
    1380            0.394
    1381            0.242
    1382            0.424
    1383            0.515
    1384            0.424
    1385            0.545
    1386            0.424
    1387            0.394
    1388            0.515
    1389            0.394
    1390            0.515
    1391            0.545
    1392            0.515
    1393            0.545
    1394            0.515
    1395            0.606
    1396            0.515
    1397            0.455
    1398            0.394
    1399            0.455
    1400            0.394
    1401            0.485
    1402            0.455
    1403            0.424
    1404            0.455
    1405            0.606
    1406            0.606
    1407            0.303
    1408            0.515
    1409            0.455
    1410            0.515
    1411            0.545
    1412            0.545
    1413            0.545
    1414            0.394
    1415            0.455
    1416            0.576
    1417            0.515
    1418            0.424
    1419            0.545
    1420            0.545
    1421            0.515
    1422            0.515
    1423            0.394
    1424            0.303
    1425            0.273
    1426            0.515
    1427            0.515
    1428            0.485
    1429            0.515
    1430            0.515
    1431            0.394
    1432            0.394
    1433            0.545
    1434            0.545
    1435            0.394
    1436            0.515
    1437            0.545
    1438            0.394
    1439            0.485
    1440            0.424
    1441            0.545
    1442            0.545
    1443            0.545
    1444            0.424
    1445            0.545
    1446            0.545
    1447            0.545
    1448            0.545
    1449            0.545
    1450            0.606
    1451            0.545
    1452            0.394
    1453            0.394
    1454            0.394
    1455            0.424
    1456            0.515
    1457            0.545
    1458            0.424
    1459            0.424
    1460            0.424
    1461            0.576
    1462            0.606
    1463            0.576
    1464            0.515
    1465            0.394
    1466            0.364
    1467            0.485
    1468            0.515
    1469            0.394
    1470            0.515
    1471            0.515
    1472            0.394
    1473            0.515
    1474            0.545
    1475            0.515
    1476            0.576
    1477            0.515
    1478            0.545
    1479            0.515
    1480            0.515
    1481            0.394
    1482            0.515
    1483            0.485
    1484            0.545
    1485            0.515
    1486            0.515
    1487            0.515
    1488            0.364
    1489            0.515
    1490            0.515
    1491            0.394
    1492            0.545
    1493            0.485
    1494            0.364
    1495            0.455
    1496            0.424
    1497            0.515
    1498            0.394
    1499            0.576
    1500            0.424
    1501            0.515
    1502            0.515
    1503            0.545
    1504            0.545
    1505            0.364
    1506            0.515
    1507            0.364
    1508            0.394
    1509            0.364
    1510            0.515
    1511            0.485
    1512            0.515
    1513            0.485
    1514            0.515
    1515            0.515
    1516            0.364
    1517            0.485
    1518            0.515
    1519            0.485
    1520            0.394
    1521            0.515
    1522            0.485
    1523            0.394
    1524            0.394
    1525            0.394
    1526            0.515
    1527            0.515
    1528            0.515
    1529            0.485
    1530            0.394
    1531            0.394
    1532            0.515
    1533            0.515
    1534            0.394
    1535            0.515
    1536            0.515
    1537            0.515
    1538            0.515
    1539            0.273
    1540            0.394
    1541            0.545
    1542            0.515
    1543            0.394
    1544            0.424
    1545            0.424
    1546            0.545
    1547            0.424
    1548            0.515
    1549            0.515
    1550            0.485
    1551            0.515
    1552            0.364
    1553            0.394
    1554            0.485
    1555            0.364
    1556            0.545
    1557            0.394
    1558            0.394
    1559            0.394
    1560            0.364
    1561            0.515
    1562            0.242
    1563            0.394
    1564            0.545
    1565            0.545
    1566            0.545
    1567            0.515
    1568            0.394
    1569            0.515
    1570            0.515
    1571            0.515
    1572            0.515
    1573            0.394
    1574            0.242
    1575            0.273
    1576            0.242
    1577            0.242
    1578            0.242
    1579            0.152
    1580            0.273
    1581            0.242
    1582            0.121
    1583            0.242
    1584            0.273
    1585            0.242
    1586            0.424
    1587            0.394
    1588            0.394
    1589            0.394
    1590            0.394
    1591            0.424
    1592            0.424
    1593            0.424
    1594            0.394
    1595            0.455
    1596            0.242
    1597            0.424
    1598            0.394
    1599            0.394
    1600            0.424
    1601            0.273
    1602            0.212
    1603            0.424
    1604            0.394
    1605            0.424
    1606            0.424
    1607            0.424
    1608            0.273
    1609            0.303
    1610            0.273
    1611            0.242
    1612            0.394
    1613            0.242
    1614            0.273
    1615            0.242
    1616            0.545
    1617            0.545
    1618            0.364
    1619            0.515
    1620            0.545
    1621            0.545
    1622            0.515
    1623            0.545
    1624            0.273
    1625            0.515
    1626            0.394
    1627            0.515
    1628            0.424
    1629            0.515
    1630            0.545
    1631            0.545
    1632            0.394
    1633            0.545
    1634            0.394
    1635            0.515
    1636            0.545
    1637            0.515
    1638            0.303
    1639            0.545
    1640            0.545
    1641            0.576
    1642            0.515
    1643            0.545
    1644            0.273
    1645            0.394
    1646            0.545
    1647            0.394
    1648            0.545
    1649            0.545
    1650            0.576
    1651            0.515
    1652            0.515
    1653            0.515
    1654            0.545
    1655            0.273
    1656            0.606
    1657            0.364
    1658            0.515
    1659            0.273
    1660            0.545
    1661            0.576
    1662            0.364
    1663            0.364
    1664            0.545
    1665            0.545
    1666            0.394
    1667            0.545
    1668            0.515
    1669            0.242
    1670            0.485
    1671            0.242
    1672            0.394
    1673            0.394
    1674            0.273
    1675            0.273
    1676            0.515
    1677            0.242
    1678            0.364
    1679            0.242
    1680            0.394
    1681            0.364
    1682            0.364
    1683            0.364
    1684            0.242
    1685            0.242
    1686            0.364
    1687            0.394
    1688            0.515
    1689            0.364
    1690            0.364
    1691            0.364
    1692            0.515
    1693            0.364
    1694            0.515
    1695            0.273
    1696            0.515
    1697            0.515
    1698            0.364
    1699            0.273
    1700            0.394
    1701            0.364
    1702            0.273
    1703            0.242
    1704            0.242
    1705            0.121
    1706            0.515
    1707            0.303
    1708            0.364
    1709            0.242
    1710            0.394
    1711            0.242
    1712            0.242
    1713            0.515
    1714            0.424
    1715            0.364
    1716            0.242
    1717            0.515
    1718            0.364
    1719            0.576
    1720            0.515
    1721            0.364
    1722            0.394
    1723            0.515
    1724            0.364
    1725            0.545
    1726            0.242
    1727            0.364
    1728            0.515
    1729            0.515
    1730            0.515
    1731            0.364
