#Frame   SECSTRUCT[Turn]
     261           0.061
     262           0.030
     263           0.030
     264           0.000
     265           0.061
     266           0.212
     267           0.091
     268           0.121
     269           0.121
     270           0.030
     271           0.091
     272           0.091
     273           0.091
     274           0.061
     275           0.182
     276           0.000
     277           0.061
     278           0.061
     279           0.030
     280           0.000
     281           0.030
     282           0.000
     283           0.061
     284           0.000
     285           0.121
     286           0.030
     287           0.030
     288           0.030
     289           0.030
     290           0.152
     291           0.091
     292           0.242
     293           0.000
     294           0.061
     295           0.000
     296           0.000
     297           0.000
     298           0.121
     299           0.121
     300           0.121
     301           0.091
     302           0.091
     303           0.152
     304           0.061
     305           0.000
     306           0.061
     307           0.030
     308           0.000
     309           0.000
     310           0.000
     311           0.061
     312           0.091
     313           0.182
     314           0.000
     315           0.000
     316           0.061
     317           0.061
     318           0.212
     319           0.061
     320           0.030
     321           0.030
     322           0.091
     323           0.121
     324           0.121
     325           0.242
     326           0.182
     327           0.091
     328           0.091
     329           0.121
     330           0.242
     331           0.091
     332           0.152
     333           0.212
     334           0.152
     335           0.030
     336           0.212
     337           0.121
     338           0.242
     339           0.182
     340           0.061
     341           0.030
     342           0.091
     343           0.000
     344           0.061
     345           0.000
     346           0.091
     347           0.061
     348           0.152
     349           0.152
     350           0.061
     351           0.091
     352           0.061
     353           0.091
     354           0.182
     355           0.182
     356           0.000
     357           0.061
     358           0.000
     359           0.000
     360           0.000
     361           0.091
     362           0.030
     363           0.061
     364           0.182
     365           0.091
     366           0.030
     367           0.030
     368           0.000
     369           0.061
     370           0.061
     371           0.091
     372           0.121
     373           0.152
     374           0.061
     375           0.182
     376           0.061
     377           0.212
     378           0.242
     379           0.061
     380           0.091
     381           0.242
     382           0.030
     383           0.152
     384           0.030
     385           0.000
     386           0.121
     387           0.000
     388           0.152
     389           0.121
     390           0.152
     391           0.182
     392           0.121
     393           0.000
     394           0.152
     395           0.121
     396           0.152
     397           0.000
     398           0.030
     399           0.121
     400           0.121
     401           0.000
     402           0.212
     403           0.091
     404           0.152
     405           0.182
     406           0.000
     407           0.273
     408           0.030
     409           0.030
     410           0.212
     411           0.091
     412           0.152
     413           0.030
     414           0.091
     415           0.091
     416           0.061
     417           0.061
     418           0.000
     419           0.152
     420           0.030
     421           0.000
     422           0.030
     423           0.000
     424           0.212
     425           0.152
     426           0.121
     427           0.121
     428           0.182
     429           0.000
     430           0.000
     431           0.000
     432           0.061
     433           0.121
     434           0.121
     435           0.000
     436           0.061
     437           0.121
     438           0.091
     439           0.061
     440           0.061
     441           0.212
     442           0.121
     443           0.091
     444           0.061
     445           0.000
     446           0.000
     447           0.121
     448           0.121
     449           0.121
     450           0.030
     451           0.061
     452           0.121
     453           0.182
     454           0.212
     455           0.061
     456           0.061
     457           0.152
     458           0.182
     459           0.152
     460           0.091
     461           0.091
     462           0.152
     463           0.182
     464           0.242
     465           0.182
     466           0.212
     467           0.091
     468           0.212
     469           0.212
     470           0.000
     471           0.152
     472           0.152
     473           0.152
     474           0.061
     475           0.152
     476           0.091
     477           0.182
     478           0.152
     479           0.152
     480           0.152
     481           0.182
     482           0.152
     483           0.152
     484           0.152
     485           0.091
     486           0.212
     487           0.152
     488           0.212
     489           0.333
     490           0.273
     491           0.152
     492           0.182
     493           0.242
     494           0.182
     495           0.273
     496           0.152
     497           0.091
     498           0.242
     499           0.303
     500           0.242
     501           0.121
     502           0.091
     503           0.152
     504           0.212
     505           0.212
     506           0.212
     507           0.212
     508           0.273
     509           0.152
     510           0.030
     511           0.030
     512           0.152
     513           0.212
     514           0.152
     515           0.030
     516           0.152
     517           0.152
     518           0.030
     519           0.273
     520           0.273
     521           0.152
     522           0.121
     523           0.212
     524           0.152
     525           0.212
     526           0.152
     527           0.242
     528           0.152
     529           0.091
     530           0.091
     531           0.212
     532           0.152
     533           0.091
     534           0.091
     535           0.121
     536           0.061
     537           0.061
     538           0.061
     539           0.091
     540           0.091
     541           0.152
     542           0.242
     543           0.061
     544           0.121
     545           0.061
     546           0.121
     547           0.061
     548           0.121
     549           0.091
     550           0.121
     551           0.121
     552           0.091
     553           0.152
     554           0.061
     555           0.030
     556           0.121
     557           0.152
     558           0.121
     559           0.152
     560           0.152
     561           0.212
     562           0.242
     563           0.061
     564           0.212
     565           0.303
     566           0.121
     567           0.242
     568           0.091
     569           0.091
     570           0.182
     571           0.061
     572           0.242
     573           0.152
     574           0.152
     575           0.152
     576           0.030
     577           0.061
     578           0.182
     579           0.152
     580           0.212
     581           0.091
     582           0.242
     583           0.152
     584           0.121
     585           0.152
     586           0.242
     587           0.212
     588           0.091
     589           0.273
     590           0.182
     591           0.091
     592           0.061
     593           0.242
     594           0.121
     595           0.182
     596           0.152
     597           0.212
     598           0.061
     599           0.212
     600           0.061
     601           0.121
     602           0.121
     603           0.121
     604           0.121
     605           0.061
     606           0.121
     607           0.061
     608           0.121
     609           0.061
     610           0.182
     611           0.242
     612           0.182
     613           0.242
     614           0.212
     615           0.061
     616           0.061
     617           0.182
     618           0.061
     619           0.152
     620           0.152
     621           0.152
     622           0.212
     623           0.212
     624           0.212
     625           0.152
     626           0.030
     627           0.030
     628           0.212
     629           0.212
     630           0.091
     631           0.030
     632           0.000
     633           0.121
     634           0.152
     635           0.121
     636           0.212
     637           0.182
     638           0.152
     639           0.273
     640           0.212
     641           0.364
     642           0.121
     643           0.061
     644           0.091
     645           0.152
     646           0.121
     647           0.152
     648           0.121
     649           0.152
     650           0.061
     651           0.152
     652           0.030
     653           0.061
     654           0.000
     655           0.152
     656           0.091
     657           0.152
     658           0.121
     659           0.121
     660           0.030
     661           0.121
     662           0.152
     663           0.273
     664           0.212
     665           0.152
     666           0.242
     667           0.091
     668           0.182
     669           0.152
     670           0.152
     671           0.182
     672           0.242
     673           0.061
     674           0.152
     675           0.121
     676           0.152
     677           0.152
     678           0.121
     679           0.273
     680           0.091
     681           0.091
     682           0.091
     683           0.061
     684           0.152
     685           0.061
     686           0.030
     687           0.121
     688           0.091
     689           0.121
     690           0.182
     691           0.000
     692           0.061
     693           0.152
     694           0.212
     695           0.273
     696           0.152
     697           0.212
     698           0.091
     699           0.182
     700           0.212
     701           0.152
     702           0.152
     703           0.121
     704           0.121
     705           0.061
     706           0.091
     707           0.121
     708           0.091
     709           0.061
     710           0.091
     711           0.152
     712           0.152
     713           0.061
     714           0.061
     715           0.061
     716           0.091
     717           0.091
     718           0.000
     719           0.212
     720           0.030
     721           0.152
     722           0.061
     723           0.121
     724           0.091
     725           0.091
     726           0.152
     727           0.152
     728           0.152
     729           0.091
     730           0.182
     731           0.212
     732           0.152
     733           0.091
     734           0.152
     735           0.121
     736           0.303
     737           0.091
     738           0.182
     739           0.061
     740           0.061
     741           0.152
     742           0.121
     743           0.061
     744           0.273
     745           0.182
     746           0.152
     747           0.212
     748           0.212
     749           0.212
     750           0.121
     751           0.273
     752           0.152
     753           0.000
     754           0.121
     755           0.061
     756           0.121
     757           0.061
     758           0.091
     759           0.061
     760           0.121
     761           0.000
     762           0.030
     763           0.061
     764           0.121
     765           0.212
     766           0.000
     767           0.061
     768           0.061
     769           0.152
     770           0.061
     771           0.121
     772           0.061
     773           0.000
     774           0.061
     775           0.000
     776           0.091
     777           0.061
     778           0.121
     779           0.182
     780           0.061
     781           0.121
     782           0.152
     783           0.000
     784           0.030
     785           0.000
     786           0.121
     787           0.121
     788           0.303
     789           0.273
     790           0.152
     791           0.091
     792           0.152
     793           0.121
     794           0.212
     795           0.152
     796           0.121
     797           0.121
     798           0.182
     799           0.121
     800           0.000
     801           0.030
     802           0.182
     803           0.000
     804           0.121
     805           0.152
     806           0.091
     807           0.091
     808           0.242
     809           0.182
     810           0.182
     811           0.182
     812           0.212
     813           0.212
     814           0.061
     815           0.152
     816           0.000
     817           0.121
     818           0.091
     819           0.000
     820           0.061
     821           0.121
     822           0.212
     823           0.061
     824           0.091
     825           0.121
     826           0.030
     827           0.121
     828           0.061
     829           0.061
     830           0.061
     831           0.000
     832           0.121
     833           0.000
     834           0.061
     835           0.061
     836           0.152
     837           0.061
     838           0.121
     839           0.061
     840           0.182
     841           0.121
     842           0.121
     843           0.061
     844           0.061
     845           0.000
     846           0.152
     847           0.000
     848           0.152
     849           0.121
     850           0.091
     851           0.152
     852           0.061
     853           0.091
     854           0.091
     855           0.091
     856           0.091
     857           0.030
     858           0.030
     859           0.091
     860           0.091
     861           0.121
     862           0.091
     863           0.152
     864           0.182
     865           0.061
     866           0.061
     867           0.121
     868           0.152
     869           0.152
     870           0.152
     871           0.030
     872           0.091
     873           0.182
     874           0.030
     875           0.091
     876           0.242
     877           0.152
     878           0.061
     879           0.091
     880           0.030
     881           0.030
     882           0.121
     883           0.121
     884           0.121
     885           0.152
     886           0.061
     887           0.121
     888           0.152
     889           0.000
     890           0.030
     891           0.091
     892           0.182
     893           0.000
     894           0.000
     895           0.121
     896           0.091
     897           0.121
     898           0.000
     899           0.030
     900           0.091
     901           0.152
     902           0.061
     903           0.061
     904           0.121
     905           0.182
     906           0.212
     907           0.061
     908           0.121
     909           0.061
     910           0.061
     911           0.182
     912           0.212
     913           0.152
     914           0.152
     915           0.091
     916           0.152
     917           0.061
     918           0.030
     919           0.030
     920           0.091
     921           0.061
     922           0.030
     923           0.091
     924           0.030
     925           0.000
     926           0.030
     927           0.152
     928           0.121
     929           0.061
     930           0.152
     931           0.121
     932           0.091
     933           0.000
     934           0.000
     935           0.000
     936           0.000
     937           0.000
     938           0.061
     939           0.121
     940           0.061
     941           0.030
     942           0.091
     943           0.091
     944           0.000
     945           0.121
     946           0.061
     947           0.000
     948           0.121
     949           0.061
     950           0.091
     951           0.030
     952           0.000
     953           0.030
     954           0.091
     955           0.061
     956           0.091
     957           0.030
     958           0.212
     959           0.121
     960           0.091
     961           0.182
     962           0.091
     963           0.152
     964           0.152
     965           0.121
     966           0.182
     967           0.303
     968           0.091
     969           0.152
     970           0.212
     971           0.121
     972           0.152
     973           0.152
     974           0.121
     975           0.091
     976           0.121
     977           0.121
     978           0.091
     979           0.091
     980           0.152
     981           0.182
     982           0.030
     983           0.091
     984           0.152
     985           0.152
     986           0.121
     987           0.091
     988           0.121
     989           0.152
     990           0.061
     991           0.121
     992           0.091
     993           0.091
     994           0.273
     995           0.152
     996           0.030
     997           0.242
     998           0.182
     999           0.152
    1000           0.091
    1001           0.152
    1002           0.091
    1003           0.091
    1004           0.121
    1005           0.121
    1006           0.091
    1007           0.182
    1008           0.303
    1009           0.091
    1010           0.091
    1011           0.091
    1012           0.152
    1013           0.091
    1014           0.091
    1015           0.091
    1016           0.152
    1017           0.091
    1018           0.152
    1019           0.091
    1020           0.091
    1021           0.121
    1022           0.091
    1023           0.121
    1024           0.091
    1025           0.182
    1026           0.091
    1027           0.091
    1028           0.182
    1029           0.152
    1030           0.091
    1031           0.121
    1032           0.091
    1033           0.121
    1034           0.091
    1035           0.061
    1036           0.091
    1037           0.182
    1038           0.091
    1039           0.152
    1040           0.152
    1041           0.182
    1042           0.152
    1043           0.091
    1044           0.091
    1045           0.152
    1046           0.091
    1047           0.091
    1048           0.121
    1049           0.152
    1050           0.242
    1051           0.182
    1052           0.212
    1053           0.152
    1054           0.152
    1055           0.091
    1056           0.121
    1057           0.091
    1058           0.121
    1059           0.152
    1060           0.091
    1061           0.152
    1062           0.182
    1063           0.091
    1064           0.212
    1065           0.212
    1066           0.091
    1067           0.242
    1068           0.152
    1069           0.121
    1070           0.212
    1071           0.182
    1072           0.091
    1073           0.152
    1074           0.182
    1075           0.091
    1076           0.091
    1077           0.091
    1078           0.061
    1079           0.212
    1080           0.091
    1081           0.303
    1082           0.182
    1083           0.242
    1084           0.152
    1085           0.091
    1086           0.061
    1087           0.121
    1088           0.273
    1089           0.212
    1090           0.121
    1091           0.152
    1092           0.152
    1093           0.152
    1094           0.212
    1095           0.273
    1096           0.212
    1097           0.212
    1098           0.182
    1099           0.152
    1100           0.273
    1101           0.152
    1102           0.061
    1103           0.212
    1104           0.182
    1105           0.121
    1106           0.182
    1107           0.273
    1108           0.121
    1109           0.212
    1110           0.212
    1111           0.182
    1112           0.121
    1113           0.061
    1114           0.121
    1115           0.061
    1116           0.273
    1117           0.121
    1118           0.061
    1119           0.061
    1120           0.121
    1121           0.061
    1122           0.061
    1123           0.273
    1124           0.091
    1125           0.121
    1126           0.182
    1127           0.061
    1128           0.121
    1129           0.182
    1130           0.061
    1131           0.121
    1132           0.091
    1133           0.121
    1134           0.121
    1135           0.121
    1136           0.121
    1137           0.061
    1138           0.121
    1139           0.121
    1140           0.061
    1141           0.121
    1142           0.121
    1143           0.061
    1144           0.121
    1145           0.121
    1146           0.121
    1147           0.091
    1148           0.182
    1149           0.242
    1150           0.152
    1151           0.152
    1152           0.091
    1153           0.091
    1154           0.091
    1155           0.121
    1156           0.091
    1157           0.121
    1158           0.121
    1159           0.121
    1160           0.121
    1161           0.182
    1162           0.182
    1163           0.091
    1164           0.091
    1165           0.061
    1166           0.091
    1167           0.091
    1168           0.091
    1169           0.121
    1170           0.061
    1171           0.121
    1172           0.091
    1173           0.121
    1174           0.091
    1175           0.182
    1176           0.303
    1177           0.121
    1178           0.121
    1179           0.242
    1180           0.182
    1181           0.182
    1182           0.273
    1183           0.152
    1184           0.242
    1185           0.273
    1186           0.212
    1187           0.182
    1188           0.212
    1189           0.303
    1190           0.121
    1191           0.091
    1192           0.121
    1193           0.152
    1194           0.152
    1195           0.091
    1196           0.152
    1197           0.091
    1198           0.182
    1199           0.152
    1200           0.303
    1201           0.182
    1202           0.121
    1203           0.152
    1204           0.182
    1205           0.152
    1206           0.061
    1207           0.091
    1208           0.152
    1209           0.212
    1210           0.212
    1211           0.212
    1212           0.152
    1213           0.121
    1214           0.242
    1215           0.182
    1216           0.242
    1217           0.152
    1218           0.212
    1219           0.182
    1220           0.091
    1221           0.212
    1222           0.182
    1223           0.152
    1224           0.303
    1225           0.091
    1226           0.182
    1227           0.091
    1228           0.212
    1229           0.121
    1230           0.091
    1231           0.152
    1232           0.091
    1233           0.091
    1234           0.152
    1235           0.121
    1236           0.152
    1237           0.121
    1238           0.182
    1239           0.212
    1240           0.242
    1241           0.273
    1242           0.121
    1243           0.121
    1244           0.091
    1245           0.030
    1246           0.152
    1247           0.182
    1248           0.121
    1249           0.121
    1250           0.121
    1251           0.242
    1252           0.182
    1253           0.121
    1254           0.121
    1255           0.121
    1256           0.121
    1257           0.121
    1258           0.242
    1259           0.182
    1260           0.091
    1261           0.121
    1262           0.091
    1263           0.121
    1264           0.121
    1265           0.091
    1266           0.091
    1267           0.152
    1268           0.091
    1269           0.152
    1270           0.091
    1271           0.121
    1272           0.121
    1273           0.152
    1274           0.091
    1275           0.091
    1276           0.121
    1277           0.212
    1278           0.121
    1279           0.121
    1280           0.273
    1281           0.061
    1282           0.061
    1283           0.121
    1284           0.182
    1285           0.121
    1286           0.121
    1287           0.152
    1288           0.121
    1289           0.121
    1290           0.121
    1291           0.121
    1292           0.061
    1293           0.182
    1294           0.061
    1295           0.091
    1296           0.152
    1297           0.121
    1298           0.242
    1299           0.121
    1300           0.121
    1301           0.303
    1302           0.152
    1303           0.121
    1304           0.121
    1305           0.121
    1306           0.061
    1307           0.152
    1308           0.121
    1309           0.121
    1310           0.182
    1311           0.091
    1312           0.091
    1313           0.091
    1314           0.121
    1315           0.091
    1316           0.091
    1317           0.121
    1318           0.091
    1319           0.091
    1320           0.091
    1321           0.182
    1322           0.121
    1323           0.182
    1324           0.091
    1325           0.091
    1326           0.121
    1327           0.091
    1328           0.091
    1329           0.212
    1330           0.121
    1331           0.091
    1332           0.091
    1333           0.091
    1334           0.091
    1335           0.091
    1336           0.212
    1337           0.091
    1338           0.121
    1339           0.091
    1340           0.121
    1341           0.121
    1342           0.061
    1343           0.121
    1344           0.121
    1345           0.152
    1346           0.061
    1347           0.152
    1348           0.152
    1349           0.152
    1350           0.121
    1351           0.091
    1352           0.152
    1353           0.091
    1354           0.091
    1355           0.121
    1356           0.121
    1357           0.212
    1358           0.061
    1359           0.121
    1360           0.121
    1361           0.121
    1362           0.121
    1363           0.121
    1364           0.152
    1365           0.121
    1366           0.091
    1367           0.121
    1368           0.061
    1369           0.091
    1370           0.121
    1371           0.091
    1372           0.091
    1373           0.152
    1374           0.091
    1375           0.212
    1376           0.242
    1377           0.152
    1378           0.121
    1379           0.091
    1380           0.091
    1381           0.091
    1382           0.091
    1383           0.182
    1384           0.333
    1385           0.182
    1386           0.152
    1387           0.121
    1388           0.212
    1389           0.152
    1390           0.152
    1391           0.121
    1392           0.212
    1393           0.091
    1394           0.152
    1395           0.121
    1396           0.091
    1397           0.182
    1398           0.121
    1399           0.121
    1400           0.091
    1401           0.212
    1402           0.152
    1403           0.152
    1404           0.061
    1405           0.121
    1406           0.121
    1407           0.121
    1408           0.152
    1409           0.303
    1410           0.121
    1411           0.121
    1412           0.182
    1413           0.121
    1414           0.091
    1415           0.121
    1416           0.121
    1417           0.121
    1418           0.121
    1419           0.061
    1420           0.061
    1421           0.091
    1422           0.121
    1423           0.061
    1424           0.061
    1425           0.152
    1426           0.061
    1427           0.121
    1428           0.152
    1429           0.091
    1430           0.121
    1431           0.091
    1432           0.091
    1433           0.152
    1434           0.121
    1435           0.091
    1436           0.061
    1437           0.091
    1438           0.121
    1439           0.061
    1440           0.152
    1441           0.091
    1442           0.091
    1443           0.152
    1444           0.152
    1445           0.030
    1446           0.152
    1447           0.091
    1448           0.121
    1449           0.121
    1450           0.091
    1451           0.091
    1452           0.121
    1453           0.091
    1454           0.091
    1455           0.121
    1456           0.182
    1457           0.152
    1458           0.121
    1459           0.121
    1460           0.121
    1461           0.152
    1462           0.091
    1463           0.121
    1464           0.121
    1465           0.121
    1466           0.061
    1467           0.121
    1468           0.212
    1469           0.212
    1470           0.242
    1471           0.121
    1472           0.121
    1473           0.061
    1474           0.121
    1475           0.121
    1476           0.061
    1477           0.121
    1478           0.121
    1479           0.061
    1480           0.121
    1481           0.121
    1482           0.121
    1483           0.091
    1484           0.091
    1485           0.091
    1486           0.212
    1487           0.152
    1488           0.091
    1489           0.182
    1490           0.212
    1491           0.212
    1492           0.152
    1493           0.273
    1494           0.212
    1495           0.303
    1496           0.152
    1497           0.242
    1498           0.061
    1499           0.061
    1500           0.121
    1501           0.242
    1502           0.091
    1503           0.121
    1504           0.242
    1505           0.121
    1506           0.121
    1507           0.121
    1508           0.121
    1509           0.061
    1510           0.121
    1511           0.182
    1512           0.091
    1513           0.121
    1514           0.061
    1515           0.061
    1516           0.061
    1517           0.303
    1518           0.212
    1519           0.121
    1520           0.061
    1521           0.121
    1522           0.061
    1523           0.061
    1524           0.061
    1525           0.212
    1526           0.091
    1527           0.061
    1528           0.121
    1529           0.212
    1530           0.152
    1531           0.121
    1532           0.061
    1533           0.152
    1534           0.212
    1535           0.152
    1536           0.061
    1537           0.242
    1538           0.061
    1539           0.273
    1540           0.212
    1541           0.121
    1542           0.152
    1543           0.152
    1544           0.182
    1545           0.152
    1546           0.121
    1547           0.091
    1548           0.121
    1549           0.091
    1550           0.061
    1551           0.152
    1552           0.152
    1553           0.091
    1554           0.273
    1555           0.152
    1556           0.091
    1557           0.121
    1558           0.152
    1559           0.152
    1560           0.182
    1561           0.152
    1562           0.121
    1563           0.242
    1564           0.121
    1565           0.091
    1566           0.182
    1567           0.273
    1568           0.091
    1569           0.152
    1570           0.091
    1571           0.152
    1572           0.152
    1573           0.182
    1574           0.121
    1575           0.121
    1576           0.091
    1577           0.152
    1578           0.091
    1579           0.091
    1580           0.152
    1581           0.091
    1582           0.091
    1583           0.152
    1584           0.152
    1585           0.152
    1586           0.152
    1587           0.212
    1588           0.212
    1589           0.152
    1590           0.091
    1591           0.182
    1592           0.121
    1593           0.212
    1594           0.091
    1595           0.152
    1596           0.152
    1597           0.121
    1598           0.091
    1599           0.121
    1600           0.091
    1601           0.121
    1602           0.091
    1603           0.182
    1604           0.182
    1605           0.121
    1606           0.182
    1607           0.182
    1608           0.242
    1609           0.212
    1610           0.152
    1611           0.152
    1612           0.152
    1613           0.152
    1614           0.212
    1615           0.152
    1616           0.152
    1617           0.182
    1618           0.212
    1619           0.152
    1620           0.182
    1621           0.212
    1622           0.152
    1623           0.212
    1624           0.152
    1625           0.121
    1626           0.182
    1627           0.121
    1628           0.152
    1629           0.091
    1630           0.182
    1631           0.121
    1632           0.242
    1633           0.242
    1634           0.152
    1635           0.091
    1636           0.152
    1637           0.121
    1638           0.121
    1639           0.152
    1640           0.152
    1641           0.121
    1642           0.182
    1643           0.152
    1644           0.091
    1645           0.121
    1646           0.091
    1647           0.182
    1648           0.212
    1649           0.121
    1650           0.242
    1651           0.152
    1652           0.182
    1653           0.091
    1654           0.091
    1655           0.121
    1656           0.182
    1657           0.091
    1658           0.030
    1659           0.121
    1660           0.182
    1661           0.152
    1662           0.121
    1663           0.091
    1664           0.091
    1665           0.303
    1666           0.091
    1667           0.121
    1668           0.273
    1669           0.152
    1670           0.091
    1671           0.091
    1672           0.091
    1673           0.091
    1674           0.091
    1675           0.212
    1676           0.212
    1677           0.212
    1678           0.152
    1679           0.091
    1680           0.152
    1681           0.152
    1682           0.152
    1683           0.091
    1684           0.091
    1685           0.121
    1686           0.152
    1687           0.091
    1688           0.091
    1689           0.152
    1690           0.091
    1691           0.212
    1692           0.091
    1693           0.152
    1694           0.091
    1695           0.152
    1696           0.091
    1697           0.121
    1698           0.212
    1699           0.152
    1700           0.091
    1701           0.152
    1702           0.152
    1703           0.303
    1704           0.152
    1705           0.182
    1706           0.212
    1707           0.182
    1708           0.303
    1709           0.303
    1710           0.273
    1711           0.333
    1712           0.242
    1713           0.091
    1714           0.091
    1715           0.242
    1716           0.242
    1717           0.242
    1718           0.121
    1719           0.152
    1720           0.091
    1721           0.121
    1722           0.121
    1723           0.061
    1724           0.121
    1725           0.182
    1726           0.121
    1727           0.242
    1728           0.121
    1729           0.273
    1730           0.121
    1731           0.061
    1732           0.061
    1733           0.091
    1734           0.061
    1735           0.121
    1736           0.152
    1737           0.121
    1738           0.121
    1739           0.121
    1740           0.121
    1741           0.061
    1742           0.121
    1743           0.091
    1744           0.152
    1745           0.091
    1746           0.091
    1747           0.091
    1748           0.091
    1749           0.030
    1750           0.212
    1751           0.152
    1752           0.121
    1753           0.152
    1754           0.182
    1755           0.152
    1756           0.242
    1757           0.182
    1758           0.212
    1759           0.121
    1760           0.121
    1761           0.121
    1762           0.152
    1763           0.091
    1764           0.121
    1765           0.121
    1766           0.091
    1767           0.152
    1768           0.121
    1769           0.091
    1770           0.091
    1771           0.091
    1772           0.212
    1773           0.152
    1774           0.061
    1775           0.121
    1776           0.121
    1777           0.121
    1778           0.182
    1779           0.121
    1780           0.152
    1781           0.121
    1782           0.061
    1783           0.121
    1784           0.091
    1785           0.091
    1786           0.121
    1787           0.091
    1788           0.121
    1789           0.091
    1790           0.152
    1791           0.091
    1792           0.091
    1793           0.091
    1794           0.121
    1795           0.182
    1796           0.121
    1797           0.121
    1798           0.121
    1799           0.121
    1800           0.121
