#Frame   SECSTRUCT[Alpha]
     168            0.848
     169            0.848
     170            0.818
     171            0.848
     172            0.848
     173            0.848
     174            0.848
     175            0.848
     176            0.879
     177            0.879
     178            0.818
     179            0.758
     180            0.818
     181            0.818
     182            0.879
     183            0.879
     184            0.879
     185            0.848
     186            0.848
     187            0.879
     188            0.879
     189            0.848
     190            0.818
     191            0.818
     192            0.818
     193            0.818
     194            0.818
     195            0.818
     196            0.818
     197            0.697
     198            0.879
     199            0.848
     200            0.788
     201            0.848
     202            0.818
     203            0.818
     204            0.788
     205            0.818
     206            0.788
     207            0.848
     208            0.879
     209            0.848
     210            0.879
     211            0.788
     212            0.848
     213            0.848
     214            0.758
     215            0.818
     216            0.758
     217            0.788
     218            0.788
     219            0.788
     220            0.788
     221            0.818
     222            0.788
     223            0.788
     224            0.788
     225            0.818
     226            0.848
     227            0.879
     228            0.848
     229            0.758
     230            0.879
     231            0.879
     232            0.758
     233            0.758
     234            0.758
     235            0.788
     236            0.788
     237            0.788
     238            0.788
     239            0.727
     240            0.879
     241            0.848
     242            0.879
     243            0.848
     244            0.848
     245            0.818
     246            0.788
     247            0.879
     248            0.818
     249            0.879
     250            0.879
     251            0.788
     252            0.788
     253            0.879
     254            0.758
     255            0.879
     256            0.818
     257            0.818
     258            0.848
     259            0.879
     260            0.848
     261            0.879
     262            0.879
     263            0.818
     264            0.879
     265            0.848
     266            0.848
     267            0.848
     268            0.879
     269            0.848
     270            0.848
     271            0.879
     272            0.879
     273            0.848
     274            0.818
     275            0.848
     276            0.848
     277            0.879
     278            0.879
     279            0.879
     280            0.879
     281            0.788
     282            0.879
     283            0.879
     284            0.879
     285            0.818
     286            0.879
     287            0.848
     288            0.848
     289            0.848
     290            0.848
     291            0.848
     292            0.848
     293            0.818
     294            0.848
     295            0.848
     296            0.818
     297            0.848
     298            0.879
     299            0.818
     300            0.818
     301            0.848
     302            0.788
     303            0.788
     304            0.848
     305            0.848
     306            0.758
     307            0.879
     308            0.879
     309            0.818
     310            0.879
     311            0.788
     312            0.848
     313            0.788
     314            0.848
     315            0.848
     316            0.818
     317            0.848
     318            0.818
     319            0.848
     320            0.788
     321            0.879
     322            0.848
     323            0.848
     324            0.848
     325            0.879
     326            0.848
     327            0.848
     328            0.848
     329            0.848
     330            0.879
     331            0.879
     332            0.848
     333            0.879
     334            0.818
     335            0.788
     336            0.848
     337            0.879
     338            0.848
     339            0.879
     340            0.848
     341            0.848
     342            0.848
     343            0.879
     344            0.879
     345            0.818
     346            0.879
     347            0.848
     348            0.758
     349            0.818
     350            0.818
     351            0.848
     352            0.879
     353            0.848
     354            0.848
     355            0.758
     356            0.848
     357            0.788
     358            0.818
     359            0.788
     360            0.848
     361            0.818
     362            0.818
     363            0.758
     364            0.848
     365            0.848
     366            0.818
     367            0.848
     368            0.879
     369            0.879
     370            0.818
     371            0.788
     372            0.879
     373            0.879
     374            0.879
     375            0.788
     376            0.879
     377            0.879
     378            0.879
     379            0.879
     380            0.879
     381            0.818
     382            0.879
     383            0.818
     384            0.848
     385            0.848
     386            0.848
     387            0.818
     388            0.848
     389            0.818
     390            0.788
     391            0.758
     392            0.697
     393            0.636
     394            0.788
     395            0.848
     396            0.848
     397            0.848
     398            0.879
     399            0.848
     400            0.788
     401            0.818
     402            0.879
     403            0.848
     404            0.818
     405            0.758
     406            0.758
     407            0.818
     408            0.848
     409            0.848
     410            0.879
     411            0.848
     412            0.818
     413            0.848
     414            0.818
     415            0.848
     416            0.818
     417            0.818
     418            0.818
     419            0.788
     420            0.818
     421            0.848
     422            0.788
     423            0.848
     424            0.879
     425            0.818
     426            0.848
     427            0.848
     428            0.788
     429            0.727
     430            0.848
     431            0.848
     432            0.879
     433            0.848
     434            0.879
     435            0.818
     436            0.788
     437            0.788
     438            0.879
     439            0.848
     440            0.879
     441            0.848
     442            0.879
     443            0.818
     444            0.848
     445            0.879
     446            0.848
     447            0.848
     448            0.879
     449            0.788
     450            0.818
     451            0.818
     452            0.848
     453            0.818
     454            0.818
     455            0.848
     456            0.818
     457            0.848
     458            0.818
     459            0.788
     460            0.879
     461            0.848
     462            0.879
     463            0.848
     464            0.758
     465            0.788
     466            0.818
     467            0.818
     468            0.818
     469            0.788
     470            0.848
     471            0.818
     472            0.788
     473            0.788
     474            0.879
     475            0.848
     476            0.879
     477            0.818
     478            0.848
     479            0.879
     480            0.818
     481            0.788
     482            0.879
     483            0.848
     484            0.818
     485            0.818
     486            0.848
     487            0.848
     488            0.879
     489            0.848
     490            0.848
     491            0.788
     492            0.788
     493            0.818
     494            0.788
     495            0.818
     496            0.848
     497            0.818
     498            0.848
     499            0.848
     500            0.788
     501            0.818
     502            0.758
     503            0.788
     504            0.788
     505            0.879
     506            0.879
     507            0.848
     508            0.879
     509            0.879
     510            0.818
     511            0.758
     512            0.758
     513            0.818
     514            0.818
     515            0.818
     516            0.818
     517            0.818
     518            0.879
     519            0.818
     520            0.879
     521            0.879
     522            0.879
     523            0.879
     524            0.848
     525            0.848
     526            0.758
     527            0.758
     528            0.788
     529            0.788
     530            0.758
     531            0.758
     532            0.788
     533            0.758
     534            0.788
     535            0.788
     536            0.758
     537            0.818
     538            0.879
     539            0.879
     540            0.788
     541            0.879
     542            0.879
     543            0.879
     544            0.879
     545            0.879
     546            0.879
     547            0.848
     548            0.848
     549            0.848
     550            0.879
     551            0.879
     552            0.848
     553            0.818
     554            0.818
     555            0.818
     556            0.818
     557            0.818
     558            0.788
     559            0.818
     560            0.848
     561            0.818
     562            0.818
     563            0.848
     564            0.848
     565            0.818
     566            0.818
     567            0.848
     568            0.848
     569            0.848
     570            0.818
     571            0.818
     572            0.879
     573            0.818
     574            0.879
     575            0.818
     576            0.848
     577            0.848
     578            0.879
     579            0.848
     580            0.879
     581            0.818
     582            0.879
     583            0.879
     584            0.848
     585            0.879
     586            0.727
     587            0.848
     588            0.818
     589            0.879
     590            0.788
     591            0.788
     592            0.818
     593            0.818
     594            0.788
     595            0.879
     596            0.788
     597            0.788
     598            0.879
     599            0.879
     600            0.848
     601            0.879
     602            0.879
     603            0.818
     604            0.818
     605            0.879
     606            0.848
     607            0.879
     608            0.818
     609            0.848
     610            0.818
     611            0.879
     612            0.758
     613            0.818
     614            0.758
     615            0.848
     616            0.818
     617            0.848
     618            0.848
     619            0.879
     620            0.788
     621            0.848
     622            0.697
     623            0.848
     624            0.848
     625            0.818
     626            0.758
     627            0.788
     628            0.758
     629            0.788
     630            0.879
     631            0.879
     632            0.848
     633            0.879
     634            0.848
     635            0.788
     636            0.879
     637            0.788
     638            0.879
     639            0.879
     640            0.848
     641            0.818
     642            0.758
     643            0.818
     644            0.879
     645            0.879
     646            0.788
     647            0.879
     648            0.848
     649            0.848
     650            0.818
     651            0.879
     652            0.879
     653            0.848
     654            0.879
     655            0.848
     656            0.879
     657            0.879
     658            0.848
     659            0.848
     660            0.879
     661            0.848
     662            0.879
     663            0.879
     664            0.818
     665            0.818
     666            0.848
     667            0.848
     668            0.758
     669            0.818
     670            0.788
     671            0.818
     672            0.818
     673            0.788
     674            0.818
     675            0.848
     676            0.848
     677            0.879
     678            0.818
     679            0.848
     680            0.879
     681            0.848
     682            0.758
     683            0.879
     684            0.818
     685            0.848
     686            0.879
     687            0.848
     688            0.848
     689            0.879
     690            0.848
     691            0.879
     692            0.788
     693            0.848
     694            0.879
     695            0.848
     696            0.879
     697            0.848
     698            0.818
     699            0.818
     700            0.788
     701            0.879
     702            0.879
     703            0.879
     704            0.879
     705            0.848
     706            0.848
     707            0.848
     708            0.848
     709            0.879
     710            0.848
     711            0.818
     712            0.818
     713            0.818
     714            0.879
     715            0.848
     716            0.818
     717            0.848
     718            0.818
     719            0.788
     720            0.879
     721            0.879
     722            0.848
     723            0.788
     724            0.818
     725            0.818
     726            0.848
     727            0.818
     728            0.848
     729            0.848
     730            0.848
     731            0.788
     732            0.818
     733            0.788
     734            0.788
     735            0.879
     736            0.818
     737            0.758
     738            0.818
     739            0.848
     740            0.879
     741            0.848
     742            0.848
     743            0.848
     744            0.848
     745            0.879
     746            0.788
     747            0.818
     748            0.848
     749            0.818
     750            0.879
     751            0.788
     752            0.727
     753            0.818
     754            0.788
     755            0.788
     756            0.818
     757            0.788
     758            0.879
     759            0.848
     760            0.848
     761            0.727
     762            0.727
     763            0.788
     764            0.758
     765            0.788
     766            0.879
     767            0.848
     768            0.879
     769            0.788
     770            0.788
     771            0.879
     772            0.848
     773            0.879
     774            0.879
     775            0.879
     776            0.818
     777            0.818
     778            0.818
     779            0.818
     780            0.818
     781            0.818
     782            0.818
     783            0.818
     784            0.788
     785            0.879
     786            0.788
     787            0.788
     788            0.848
     789            0.879
     790            0.818
     791            0.818
     792            0.697
     793            0.848
     794            0.879
     795            0.879
     796            0.788
     797            0.848
     798            0.848
     799            0.818
     800            0.818
     801            0.818
     802            0.788
     803            0.788
     804            0.788
     805            0.788
     806            0.818
     807            0.818
     808            0.818
     809            0.788
     810            0.818
     811            0.788
     812            0.879
     813            0.848
     814            0.727
     815            0.879
     816            0.879
     817            0.818
     818            0.848
     819            0.848
     820            0.848
     821            0.879
     822            0.818
     823            0.697
     824            0.848
     825            0.818
     826            0.848
     827            0.879
     828            0.879
     829            0.879
     830            0.758
     831            0.879
     832            0.818
     833            0.848
     834            0.848
     835            0.788
     836            0.848
     837            0.758
     838            0.788
     839            0.818
     840            0.818
     841            0.818
     842            0.758
     843            0.818
     844            0.879
     845            0.788
     846            0.727
     847            0.788
     848            0.788
     849            0.788
     850            0.848
     851            0.879
     852            0.818
     853            0.879
     854            0.879
     855            0.879
     856            0.818
     857            0.879
     858            0.848
     859            0.879
     860            0.848
     861            0.818
     862            0.848
     863            0.879
     864            0.879
     865            0.758
     866            0.879
     867            0.879
     868            0.848
     869            0.758
     870            0.758
     871            0.758
     872            0.818
     873            0.848
     874            0.818
     875            0.758
     876            0.758
     877            0.788
     878            0.727
     879            0.848
     880            0.879
     881            0.848
     882            0.818
     883            0.818
     884            0.879
     885            0.818
     886            0.758
     887            0.879
     888            0.848
     889            0.818
     890            0.848
     891            0.848
     892            0.879
     893            0.848
     894            0.879
     895            0.848
     896            0.788
     897            0.848
     898            0.818
     899            0.879
     900            0.788
     901            0.848
     902            0.788
     903            0.848
     904            0.788
     905            0.818
     906            0.879
     907            0.848
     908            0.848
     909            0.879
     910            0.879
     911            0.788
     912            0.879
     913            0.879
     914            0.879
     915            0.879
     916            0.788
     917            0.848
     918            0.848
     919            0.848
     920            0.879
     921            0.818
     922            0.848
     923            0.818
     924            0.848
     925            0.848
     926            0.848
     927            0.848
     928            0.879
     929            0.848
     930            0.788
     931            0.848
     932            0.848
     933            0.879
     934            0.818
     935            0.818
     936            0.818
     937            0.758
     938            0.848
     939            0.848
     940            0.879
     941            0.848
     942            0.879
     943            0.848
     944            0.848
     945            0.818
     946            0.848
     947            0.848
     948            0.879
     949            0.818
     950            0.848
     951            0.879
     952            0.848
     953            0.848
     954            0.818
     955            0.879
     956            0.788
     957            0.818
     958            0.758
     959            0.788
     960            0.818
     961            0.758
     962            0.818
     963            0.818
     964            0.758
     965            0.848
     966            0.848
     967            0.848
     968            0.879
     969            0.848
     970            0.879
     971            0.758
     972            0.758
     973            0.758
     974            0.758
     975            0.818
     976            0.848
     977            0.848
     978            0.788
     979            0.788
     980            0.818
     981            0.758
     982            0.818
     983            0.848
     984            0.848
     985            0.879
     986            0.848
     987            0.879
     988            0.848
     989            0.879
     990            0.818
     991            0.879
     992            0.879
     993            0.879
     994            0.879
     995            0.848
     996            0.879
     997            0.848
     998            0.818
     999            0.818
    1000            0.818
    1001            0.788
    1002            0.848
    1003            0.879
    1004            0.848
    1005            0.848
    1006            0.848
    1007            0.848
    1008            0.818
    1009            0.879
    1010            0.879
    1011            0.848
    1012            0.788
    1013            0.818
    1014            0.879
    1015            0.818
    1016            0.848
    1017            0.848
    1018            0.848
    1019            0.848
    1020            0.758
    1021            0.758
    1022            0.818
    1023            0.879
    1024            0.848
    1025            0.788
    1026            0.818
    1027            0.848
    1028            0.879
    1029            0.848
    1030            0.788
    1031            0.818
    1032            0.818
    1033            0.818
    1034            0.879
    1035            0.848
    1036            0.848
    1037            0.879
    1038            0.879
    1039            0.879
    1040            0.879
    1041            0.879
    1042            0.879
    1043            0.848
    1044            0.879
    1045            0.818
    1046            0.788
    1047            0.879
    1048            0.788
    1049            0.879
    1050            0.879
    1051            0.879
    1052            0.758
    1053            0.758
    1054            0.879
    1055            0.848
    1056            0.879
    1057            0.879
    1058            0.879
    1059            0.788
    1060            0.788
    1061            0.848
    1062            0.788
    1063            0.879
    1064            0.848
    1065            0.788
    1066            0.758
    1067            0.788
    1068            0.788
    1069            0.788
    1070            0.848
    1071            0.758
    1072            0.848
    1073            0.879
    1074            0.879
    1075            0.848
    1076            0.788
    1077            0.758
    1078            0.788
    1079            0.788
    1080            0.758
    1081            0.758
    1082            0.758
    1083            0.727
    1084            0.788
    1085            0.788
    1086            0.788
    1087            0.758
    1088            0.818
    1089            0.818
    1090            0.848
    1091            0.758
    1092            0.848
    1093            0.848
    1094            0.818
    1095            0.848
    1096            0.818
    1097            0.848
    1098            0.848
    1099            0.818
    1100            0.848
    1101            0.879
    1102            0.848
    1103            0.879
    1104            0.848
    1105            0.848
    1106            0.758
    1107            0.788
    1108            0.818
    1109            0.818
    1110            0.818
    1111            0.818
    1112            0.848
    1113            0.848
    1114            0.848
    1115            0.879
    1116            0.848
    1117            0.879
    1118            0.848
    1119            0.879
    1120            0.879
    1121            0.818
    1122            0.818
    1123            0.848
    1124            0.788
    1125            0.818
    1126            0.818
    1127            0.788
    1128            0.818
    1129            0.879
    1130            0.879
    1131            0.879
    1132            0.848
    1133            0.848
    1134            0.758
    1135            0.848
    1136            0.848
    1137            0.848
    1138            0.879
    1139            0.879
    1140            0.848
    1141            0.879
    1142            0.879
    1143            0.879
    1144            0.848
    1145            0.848
    1146            0.879
    1147            0.788
    1148            0.879
    1149            0.818
    1150            0.879
    1151            0.818
    1152            0.758
    1153            0.879
    1154            0.788
    1155            0.788
    1156            0.848
    1157            0.848
    1158            0.818
    1159            0.788
    1160            0.818
    1161            0.848
    1162            0.848
    1163            0.848
    1164            0.879
    1165            0.879
    1166            0.848
    1167            0.848
    1168            0.848
    1169            0.848
    1170            0.879
    1171            0.818
    1172            0.788
    1173            0.818
    1174            0.818
    1175            0.818
    1176            0.818
    1177            0.848
    1178            0.879
    1179            0.879
    1180            0.879
    1181            0.848
    1182            0.879
    1183            0.848
    1184            0.788
    1185            0.788
    1186            0.788
    1187            0.697
    1188            0.788
    1189            0.697
    1190            0.788
    1191            0.788
    1192            0.788
    1193            0.758
    1194            0.788
    1195            0.879
    1196            0.818
    1197            0.818
    1198            0.879
    1199            0.848
    1200            0.848
    1201            0.879
    1202            0.848
    1203            0.848
    1204            0.758
    1205            0.848
    1206            0.848
    1207            0.879
    1208            0.848
    1209            0.788
    1210            0.818
    1211            0.879
    1212            0.818
    1213            0.758
    1214            0.848
    1215            0.818
    1216            0.848
    1217            0.879
    1218            0.788
    1219            0.818
    1220            0.758
    1221            0.788
    1222            0.818
    1223            0.788
    1224            0.818
    1225            0.818
    1226            0.818
    1227            0.818
    1228            0.788
    1229            0.788
    1230            0.758
    1231            0.788
    1232            0.788
    1233            0.818
    1234            0.818
    1235            0.879
    1236            0.758
    1237            0.879
    1238            0.879
    1239            0.848
    1240            0.879
    1241            0.788
    1242            0.848
    1243            0.848
    1244            0.879
    1245            0.818
    1246            0.788
    1247            0.879
    1248            0.879
    1249            0.818
    1250            0.788
    1251            0.818
    1252            0.818
    1253            0.848
    1254            0.879
    1255            0.879
    1256            0.758
    1257            0.818
    1258            0.818
    1259            0.727
    1260            0.818
    1261            0.788
    1262            0.818
    1263            0.879
    1264            0.879
    1265            0.879
    1266            0.879
    1267            0.848
    1268            0.818
    1269            0.879
    1270            0.879
    1271            0.818
    1272            0.788
    1273            0.848
    1274            0.848
    1275            0.879
    1276            0.848
    1277            0.848
    1278            0.879
    1279            0.788
    1280            0.848
    1281            0.848
    1282            0.848
    1283            0.879
    1284            0.848
    1285            0.879
    1286            0.848
    1287            0.818
    1288            0.879
    1289            0.879
    1290            0.848
    1291            0.818
    1292            0.788
    1293            0.879
    1294            0.879
    1295            0.848
    1296            0.848
    1297            0.788
    1298            0.879
    1299            0.818
    1300            0.758
    1301            0.758
    1302            0.848
    1303            0.788
    1304            0.879
    1305            0.879
    1306            0.879
    1307            0.727
    1308            0.727
    1309            0.727
    1310            0.727
    1311            0.758
    1312            0.727
    1313            0.727
    1314            0.758
    1315            0.667
    1316            0.758
    1317            0.758
    1318            0.727
    1319            0.727
    1320            0.727
    1321            0.758
    1322            0.758
    1323            0.758
    1324            0.758
    1325            0.758
    1326            0.848
    1327            0.818
    1328            0.788
    1329            0.818
    1330            0.788
    1331            0.818
    1332            0.788
    1333            0.758
    1334            0.758
    1335            0.727
    1336            0.879
    1337            0.848
    1338            0.818
    1339            0.848
    1340            0.848
    1341            0.788
    1342            0.788
    1343            0.788
    1344            0.788
    1345            0.788
    1346            0.788
    1347            0.848
    1348            0.848
    1349            0.788
    1350            0.818
    1351            0.879
    1352            0.818
    1353            0.879
    1354            0.879
    1355            0.879
    1356            0.758
    1357            0.758
    1358            0.788
    1359            0.758
    1360            0.758
    1361            0.758
    1362            0.758
    1363            0.788
    1364            0.788
    1365            0.788
    1366            0.788
    1367            0.758
    1368            0.727
    1369            0.727
    1370            0.727
    1371            0.758
    1372            0.758
    1373            0.727
    1374            0.697
    1375            0.758
    1376            0.788
    1377            0.879
    1378            0.848
    1379            0.818
    1380            0.879
    1381            0.788
    1382            0.818
    1383            0.848
    1384            0.848
    1385            0.818
    1386            0.879
    1387            0.848
    1388            0.848
    1389            0.788
    1390            0.848
    1391            0.848
    1392            0.848
    1393            0.818
    1394            0.818
    1395            0.879
    1396            0.788
    1397            0.758
    1398            0.788
    1399            0.788
    1400            0.879
    1401            0.879
    1402            0.848
    1403            0.848
    1404            0.758
    1405            0.879
    1406            0.879
    1407            0.879
    1408            0.758
    1409            0.879
    1410            0.879
    1411            0.848
    1412            0.818
    1413            0.818
    1414            0.818
    1415            0.879
    1416            0.758
    1417            0.788
    1418            0.788
    1419            0.879
    1420            0.758
    1421            0.758
    1422            0.818
    1423            0.818
    1424            0.848
    1425            0.788
    1426            0.758
    1427            0.788
    1428            0.758
    1429            0.788
    1430            0.758
    1431            0.788
    1432            0.788
    1433            0.788
    1434            0.758
    1435            0.788
    1436            0.758
    1437            0.758
    1438            0.788
    1439            0.788
    1440            0.818
    1441            0.788
    1442            0.818
    1443            0.848
    1444            0.879
    1445            0.879
    1446            0.879
    1447            0.848
    1448            0.788
    1449            0.848
    1450            0.848
    1451            0.879
    1452            0.879
    1453            0.879
    1454            0.848
    1455            0.879
    1456            0.879
    1457            0.879
    1458            0.818
    1459            0.879
    1460            0.879
    1461            0.848
    1462            0.879
    1463            0.758
    1464            0.879
    1465            0.848
    1466            0.848
    1467            0.818
    1468            0.788
    1469            0.879
    1470            0.818
    1471            0.818
    1472            0.848
    1473            0.848
    1474            0.848
    1475            0.879
    1476            0.848
    1477            0.879
    1478            0.879
    1479            0.818
    1480            0.879
    1481            0.788
    1482            0.848
    1483            0.848
    1484            0.879
    1485            0.879
    1486            0.818
    1487            0.879
    1488            0.788
    1489            0.848
    1490            0.848
    1491            0.788
    1492            0.727
    1493            0.667
    1494            0.788
    1495            0.818
    1496            0.848
    1497            0.848
    1498            0.788
    1499            0.818
    1500            0.879
    1501            0.848
    1502            0.818
    1503            0.848
    1504            0.879
    1505            0.848
    1506            0.788
    1507            0.879
    1508            0.788
    1509            0.818
    1510            0.848
    1511            0.848
    1512            0.848
    1513            0.758
    1514            0.818
    1515            0.879
    1516            0.818
    1517            0.848
    1518            0.788
    1519            0.818
    1520            0.879
    1521            0.818
    1522            0.879
    1523            0.848
    1524            0.879
    1525            0.818
    1526            0.848
    1527            0.848
    1528            0.848
    1529            0.848
    1530            0.879
    1531            0.818
    1532            0.818
    1533            0.848
    1534            0.879
    1535            0.879
    1536            0.879
    1537            0.818
    1538            0.818
    1539            0.788
    1540            0.879
    1541            0.848
    1542            0.879
    1543            0.879
    1544            0.879
    1545            0.879
    1546            0.848
    1547            0.848
    1548            0.788
    1549            0.758
    1550            0.788
    1551            0.848
    1552            0.848
    1553            0.818
    1554            0.818
    1555            0.758
    1556            0.818
    1557            0.788
    1558            0.788
    1559            0.879
    1560            0.848
    1561            0.727
    1562            0.788
    1563            0.667
    1564            0.667
    1565            0.758
    1566            0.576
    1567            0.879
    1568            0.848
    1569            0.848
    1570            0.848
    1571            0.848
    1572            0.848
    1573            0.848
    1574            0.848
    1575            0.879
    1576            0.879
    1577            0.848
    1578            0.879
    1579            0.848
    1580            0.848
    1581            0.848
    1582            0.848
    1583            0.818
    1584            0.758
    1585            0.818
    1586            0.788
    1587            0.818
    1588            0.818
    1589            0.788
    1590            0.818
    1591            0.818
    1592            0.848
    1593            0.818
    1594            0.788
    1595            0.788
    1596            0.848
    1597            0.818
    1598            0.758
    1599            0.848
    1600            0.788
    1601            0.758
    1602            0.758
    1603            0.758
    1604            0.758
    1605            0.758
    1606            0.758
    1607            0.788
    1608            0.727
    1609            0.848
    1610            0.818
    1611            0.758
    1612            0.788
    1613            0.818
    1614            0.879
    1615            0.848
    1616            0.758
    1617            0.879
    1618            0.848
    1619            0.818
    1620            0.848
    1621            0.879
    1622            0.879
    1623            0.848
    1624            0.818
    1625            0.758
    1626            0.727
    1627            0.758
    1628            0.727
    1629            0.727
    1630            0.818
    1631            0.758
    1632            0.788
    1633            0.848
    1634            0.848
    1635            0.818
    1636            0.818
    1637            0.697
    1638            0.879
    1639            0.879
    1640            0.848
    1641            0.788
    1642            0.788
    1643            0.879
    1644            0.818
    1645            0.818
    1646            0.788
    1647            0.818
    1648            0.879
    1649            0.848
    1650            0.879
    1651            0.848
    1652            0.848
    1653            0.848
    1654            0.879
    1655            0.848
    1656            0.818
    1657            0.848
    1658            0.848
    1659            0.848
    1660            0.848
    1661            0.879
    1662            0.848
    1663            0.818
    1664            0.848
    1665            0.788
    1666            0.727
    1667            0.818
    1668            0.879
    1669            0.758
    1670            0.818
    1671            0.879
    1672            0.879
    1673            0.879
    1674            0.848
    1675            0.848
    1676            0.818
    1677            0.758
    1678            0.848
    1679            0.788
    1680            0.758
    1681            0.879
    1682            0.848
    1683            0.818
    1684            0.879
    1685            0.788
    1686            0.848
    1687            0.848
    1688            0.848
    1689            0.879
    1690            0.758
    1691            0.758
    1692            0.727
    1693            0.758
    1694            0.697
    1695            0.758
    1696            0.667
    1697            0.758
    1698            0.727
    1699            0.758
    1700            0.758
    1701            0.727
    1702            0.727
    1703            0.758
    1704            0.697
    1705            0.727
    1706            0.727
    1707            0.758
    1708            0.758
    1709            0.758
    1710            0.727
    1711            0.758
    1712            0.818
    1713            0.879
    1714            0.848
    1715            0.848
    1716            0.818
    1717            0.879
    1718            0.879
    1719            0.848
    1720            0.848
    1721            0.818
    1722            0.758
    1723            0.879
    1724            0.848
    1725            0.818
    1726            0.848
    1727            0.848
    1728            0.879
    1729            0.848
    1730            0.848
    1731            0.818
