#Frame   SECSTRUCT[Turn]
     200           0.030
     201           0.061
     202           0.121
     203           0.030
     204           0.030
     205           0.030
     206           0.030
     207           0.121
     208           0.061
     209           0.030
     210           0.030
     211           0.030
     212           0.030
     213           0.061
     214           0.061
     215           0.030
     216           0.030
     217           0.091
     218           0.061
     219           0.121
     220           0.000
     221           0.182
     222           0.030
     223           0.030
     224           0.061
     225           0.182
     226           0.061
     227           0.061
     228           0.030
     229           0.030
     230           0.030
     231           0.000
     232           0.061
     233           0.061
     234           0.030
     235           0.030
     236           0.061
     237           0.030
     238           0.030
     239           0.061
     240           0.030
     241           0.030
     242           0.000
     243           0.030
     244           0.000
     245           0.000
     246           0.030
     247           0.030
     248           0.091
     249           0.061
     250           0.000
     251           0.000
     252           0.000
     253           0.030
     254           0.000
     255           0.061
     256           0.091
     257           0.000
     258           0.000
     259           0.121
     260           0.030
     261           0.121
     262           0.061
     263           0.000
     264           0.000
     265           0.061
     266           0.061
     267           0.000
     268           0.000
     269           0.030
     270           0.091
     271           0.030
     272           0.152
     273           0.061
     274           0.061
     275           0.061
     276           0.061
     277           0.061
     278           0.030
     279           0.030
     280           0.000
     281           0.000
     282           0.000
     283           0.000
     284           0.061
     285           0.061
     286           0.000
     287           0.000
     288           0.030
     289           0.061
     290           0.061
     291           0.030
     292           0.000
     293           0.030
     294           0.030
     295           0.000
     296           0.000
     297           0.061
     298           0.030
     299           0.000
     300           0.121
     301           0.030
     302           0.061
     303           0.000
     304           0.000
     305           0.000
     306           0.061
     307           0.000
     308           0.061
     309           0.121
     310           0.030
     311           0.030
     312           0.212
     313           0.091
     314           0.030
     315           0.000
     316           0.061
     317           0.030
     318           0.030
     319           0.030
     320           0.030
     321           0.030
     322           0.030
     323           0.030
     324           0.030
     325           0.061
     326           0.030
     327           0.091
     328           0.030
     329           0.030
     330           0.030
     331           0.030
     332           0.030
     333           0.061
     334           0.030
     335           0.061
     336           0.030
     337           0.061
     338           0.030
     339           0.030
     340           0.030
     341           0.061
     342           0.030
     343           0.030
     344           0.030
     345           0.030
     346           0.000
     347           0.091
     348           0.030
     349           0.091
     350           0.030
     351           0.061
     352           0.030
     353           0.061
     354           0.030
     355           0.030
     356           0.091
     357           0.030
     358           0.030
     359           0.061
     360           0.091
     361           0.030
     362           0.091
     363           0.030
     364           0.061
     365           0.121
     366           0.030
     367           0.030
     368           0.030
     369           0.061
     370           0.061
     371           0.030
     372           0.121
     373           0.030
     374           0.030
     375           0.030
     376           0.061
     377           0.030
     378           0.030
     379           0.030
     380           0.030
     381           0.061
     382           0.061
     383           0.061
     384           0.091
     385           0.030
     386           0.061
     387           0.030
     388           0.061
     389           0.030
     390           0.091
     391           0.061
     392           0.061
     393           0.121
     394           0.030
     395           0.030
     396           0.030
     397           0.061
     398           0.061
     399           0.061
     400           0.091
     401           0.091
     402           0.000
     403           0.061
     404           0.061
     405           0.000
     406           0.030
     407           0.030
     408           0.030
     409           0.061
     410           0.121
     411           0.182
     412           0.121
     413           0.121
     414           0.030
     415           0.061
     416           0.061
     417           0.030
     418           0.030
     419           0.061
     420           0.061
     421           0.061
     422           0.061
     423           0.030
     424           0.030
     425           0.030
     426           0.152
     427           0.030
     428           0.061
     429           0.030
     430           0.061
     431           0.030
     432           0.030
     433           0.030
     434           0.030
     435           0.030
     436           0.030
     437           0.000
     438           0.030
     439           0.030
     440           0.030
     441           0.030
     442           0.030
     443           0.030
     444           0.030
     445           0.061
     446           0.121
     447           0.030
     448           0.030
     449           0.000
     450           0.061
     451           0.030
     452           0.000
     453           0.061
     454           0.061
     455           0.000
     456           0.061
     457           0.030
     458           0.030
     459           0.030
     460           0.030
     461           0.030
     462           0.000
     463           0.061
     464           0.061
     465           0.030
     466           0.061
     467           0.030
     468           0.091
     469           0.061
     470           0.030
     471           0.030
     472           0.030
     473           0.030
     474           0.000
     475           0.091
     476           0.030
     477           0.030
     478           0.030
     479           0.030
     480           0.030
     481           0.030
     482           0.091
     483           0.030
     484           0.030
     485           0.030
     486           0.030
     487           0.121
     488           0.030
     489           0.061
     490           0.030
     491           0.061
     492           0.091
     493           0.000
     494           0.061
     495           0.121
     496           0.061
     497           0.000
     498           0.121
     499           0.000
     500           0.000
     501           0.000
     502           0.121
     503           0.030
     504           0.000
     505           0.000
     506           0.000
     507           0.121
     508           0.061
     509           0.061
     510           0.000
     511           0.061
     512           0.030
     513           0.030
     514           0.061
     515           0.000
     516           0.061
     517           0.030
     518           0.061
     519           0.061
     520           0.061
     521           0.030
     522           0.061
     523           0.000
     524           0.000
     525           0.030
     526           0.061
     527           0.061
     528           0.030
     529           0.000
     530           0.091
     531           0.000
     532           0.030
     533           0.000
     534           0.000
     535           0.061
     536           0.030
     537           0.061
     538           0.061
     539           0.061
     540           0.030
     541           0.030
     542           0.030
     543           0.061
     544           0.030
     545           0.061
     546           0.030
     547           0.121
     548           0.061
     549           0.030
     550           0.030
     551           0.030
     552           0.030
     553           0.030
     554           0.061
     555           0.061
     556           0.061
     557           0.000
     558           0.030
     559           0.061
     560           0.030
     561           0.061
     562           0.061
     563           0.061
     564           0.030
     565           0.121
     566           0.091
     567           0.121
     568           0.061
     569           0.061
     570           0.091
     571           0.030
     572           0.030
     573           0.061
     574           0.030
     575           0.061
     576           0.061
     577           0.000
     578           0.030
     579           0.000
     580           0.000
     581           0.000
     582           0.000
     583           0.000
     584           0.000
     585           0.030
     586           0.061
     587           0.182
     588           0.030
     589           0.030
     590           0.061
     591           0.000
     592           0.000
     593           0.000
     594           0.030
     595           0.000
     596           0.000
     597           0.000
     598           0.121
     599           0.091
     600           0.061
     601           0.030
     602           0.000
     603           0.000
     604           0.061
     605           0.030
     606           0.030
     607           0.000
     608           0.030
     609           0.000
     610           0.030
     611           0.030
     612           0.061
     613           0.061
     614           0.061
     615           0.030
     616           0.061
     617           0.091
     618           0.030
     619           0.061
     620           0.121
     621           0.030
     622           0.030
     623           0.091
     624           0.091
     625           0.030
     626           0.030
     627           0.000
     628           0.061
     629           0.091
     630           0.000
     631           0.061
     632           0.061
     633           0.030
     634           0.030
     635           0.061
     636           0.061
     637           0.030
     638           0.061
     639           0.000
     640           0.091
     641           0.000
     642           0.061
     643           0.030
     644           0.061
     645           0.030
     646           0.030
     647           0.091
     648           0.061
     649           0.061
     650           0.061
     651           0.061
     652           0.061
     653           0.091
     654           0.061
     655           0.061
     656           0.030
     657           0.030
     658           0.000
     659           0.030
     660           0.061
     661           0.091
     662           0.030
     663           0.061
     664           0.030
     665           0.030
     666           0.121
     667           0.030
     668           0.061
     669           0.030
     670           0.061
     671           0.030
     672           0.061
     673           0.061
     674           0.121
     675           0.030
     676           0.000
     677           0.061
     678           0.061
     679           0.061
     680           0.061
     681           0.030
     682           0.030
     683           0.061
     684           0.152
     685           0.030
     686           0.030
     687           0.030
     688           0.030
     689           0.061
     690           0.061
     691           0.061
     692           0.061
     693           0.061
     694           0.091
     695           0.121
     696           0.061
     697           0.061
     698           0.030
     699           0.091
     700           0.061
     701           0.030
     702           0.091
     703           0.061
     704           0.000
     705           0.000
     706           0.030
     707           0.061
     708           0.000
     709           0.000
     710           0.000
     711           0.091
     712           0.061
     713           0.000
     714           0.091
     715           0.000
     716           0.000
     717           0.000
     718           0.030
     719           0.121
     720           0.030
     721           0.091
     722           0.061
     723           0.030
     724           0.030
     725           0.000
     726           0.000
     727           0.030
     728           0.061
     729           0.000
     730           0.000
     731           0.030
     732           0.000
     733           0.061
     734           0.091
     735           0.000
     736           0.121
     737           0.000
     738           0.030
     739           0.030
     740           0.000
     741           0.091
     742           0.000
     743           0.030
     744           0.121
     745           0.030
     746           0.030
     747           0.000
     748           0.061
     749           0.030
     750           0.091
     751           0.030
     752           0.030
     753           0.030
     754           0.061
     755           0.121
     756           0.030
     757           0.061
     758           0.030
     759           0.030
     760           0.061
     761           0.152
     762           0.030
     763           0.030
     764           0.000
     765           0.030
     766           0.030
     767           0.000
     768           0.061
     769           0.030
     770           0.000
     771           0.030
     772           0.030
     773           0.061
     774           0.030
     775           0.000
     776           0.061
     777           0.030
     778           0.030
     779           0.091
     780           0.030
     781           0.030
     782           0.030
     783           0.030
     784           0.030
     785           0.030
     786           0.030
     787           0.030
     788           0.000
     789           0.030
     790           0.121
     791           0.091
     792           0.061
     793           0.091
     794           0.030
     795           0.091
     796           0.030
     797           0.030
     798           0.061
     799           0.091
     800           0.061
     801           0.030
     802           0.061
     803           0.000
     804           0.000
     805           0.030
     806           0.061
     807           0.030
     808           0.061
     809           0.061
     810           0.000
     811           0.030
     812           0.061
     813           0.030
     814           0.030
     815           0.030
     816           0.000
     817           0.030
     818           0.061
     819           0.030
     820           0.030
     821           0.061
     822           0.030
     823           0.091
     824           0.061
     825           0.000
     826           0.030
     827           0.030
     828           0.000
     829           0.030
     830           0.030
     831           0.030
     832           0.061
     833           0.000
     834           0.030
     835           0.030
     836           0.091
     837           0.061
     838           0.030
     839           0.030
     840           0.030
     841           0.030
     842           0.121
     843           0.030
     844           0.091
     845           0.030
     846           0.030
     847           0.030
     848           0.030
     849           0.061
     850           0.121
     851           0.152
     852           0.030
     853           0.091
     854           0.061
     855           0.061
     856           0.061
     857           0.000
     858           0.061
     859           0.030
     860           0.000
     861           0.030
     862           0.061
     863           0.030
     864           0.030
     865           0.121
     866           0.061
     867           0.030
     868           0.061
     869           0.030
     870           0.091
     871           0.030
     872           0.061
     873           0.030
     874           0.030
     875           0.030
     876           0.000
     877           0.030
     878           0.030
     879           0.000
     880           0.030
     881           0.091
     882           0.030
     883           0.061
     884           0.030
     885           0.121
     886           0.030
     887           0.121
     888           0.030
     889           0.030
     890           0.030
     891           0.030
     892           0.061
     893           0.061
     894           0.030
     895           0.030
     896           0.030
     897           0.030
     898           0.030
     899           0.030
     900           0.061
     901           0.030
     902           0.030
     903           0.030
     904           0.000
     905           0.061
     906           0.030
     907           0.000
     908           0.000
     909           0.030
     910           0.061
     911           0.030
     912           0.030
     913           0.061
     914           0.030
     915           0.030
     916           0.121
     917           0.091
     918           0.030
     919           0.030
     920           0.030
     921           0.030
     922           0.121
     923           0.121
     924           0.121
     925           0.091
     926           0.061
     927           0.061
     928           0.061
     929           0.030
     930           0.030
     931           0.061
     932           0.030
     933           0.030
     934           0.030
     935           0.030
     936           0.000
     937           0.091
     938           0.061
     939           0.061
     940           0.061
     941           0.091
     942           0.091
     943           0.030
     944           0.000
     945           0.061
     946           0.000
     947           0.091
     948           0.000
     949           0.000
     950           0.000
     951           0.000
     952           0.030
     953           0.061
     954           0.030
     955           0.061
     956           0.061
     957           0.030
     958           0.030
     959           0.061
     960           0.030
     961           0.030
     962           0.030
     963           0.091
     964           0.030
     965           0.030
     966           0.000
     967           0.061
     968           0.061
     969           0.061
     970           0.091
     971           0.091
     972           0.030
     973           0.030
     974           0.091
     975           0.030
     976           0.030
     977           0.061
     978           0.030
     979           0.152
     980           0.030
     981           0.061
     982           0.030
     983           0.061
     984           0.091
     985           0.061
     986           0.061
     987           0.030
     988           0.030
     989           0.091
     990           0.030
     991           0.061
     992           0.091
     993           0.061
     994           0.030
     995           0.061
     996           0.091
     997           0.030
     998           0.030
     999           0.061
    1000           0.061
    1001           0.030
    1002           0.061
    1003           0.030
    1004           0.030
    1005           0.061
    1006           0.061
    1007           0.030
    1008           0.030
    1009           0.061
    1010           0.061
    1011           0.030
    1012           0.030
    1013           0.030
    1014           0.030
    1015           0.030
    1016           0.000
    1017           0.030
    1018           0.121
    1019           0.061
    1020           0.061
    1021           0.091
    1022           0.030
    1023           0.091
    1024           0.030
    1025           0.030
    1026           0.061
    1027           0.061
    1028           0.061
    1029           0.061
    1030           0.091
    1031           0.061
    1032           0.152
    1033           0.091
    1034           0.000
    1035           0.030
    1036           0.030
    1037           0.030
    1038           0.121
    1039           0.030
    1040           0.030
    1041           0.061
    1042           0.061
    1043           0.030
    1044           0.030
    1045           0.000
    1046           0.091
    1047           0.000
    1048           0.030
    1049           0.030
    1050           0.061
    1051           0.030
    1052           0.121
    1053           0.091
    1054           0.091
    1055           0.121
    1056           0.121
    1057           0.000
    1058           0.061
    1059           0.030
    1060           0.030
    1061           0.061
    1062           0.091
    1063           0.121
    1064           0.030
    1065           0.061
    1066           0.091
    1067           0.091
    1068           0.091
    1069           0.091
    1070           0.121
    1071           0.030
    1072           0.121
    1073           0.212
    1074           0.030
    1075           0.091
    1076           0.030
    1077           0.030
    1078           0.061
    1079           0.030
    1080           0.030
    1081           0.030
    1082           0.061
    1083           0.030
    1084           0.030
    1085           0.000
    1086           0.121
    1087           0.091
    1088           0.030
    1089           0.030
    1090           0.091
    1091           0.030
    1092           0.061
    1093           0.000
    1094           0.030
    1095           0.030
    1096           0.030
    1097           0.061
    1098           0.030
    1099           0.091
    1100           0.061
    1101           0.061
    1102           0.030
    1103           0.061
    1104           0.061
    1105           0.091
    1106           0.061
    1107           0.121
    1108           0.121
    1109           0.152
    1110           0.030
    1111           0.061
    1112           0.030
    1113           0.121
    1114           0.091
    1115           0.121
    1116           0.121
    1117           0.061
    1118           0.061
    1119           0.152
    1120           0.061
    1121           0.091
    1122           0.121
    1123           0.152
    1124           0.030
    1125           0.091
    1126           0.152
    1127           0.061
    1128           0.030
    1129           0.121
    1130           0.061
    1131           0.030
    1132           0.152
    1133           0.091
    1134           0.061
    1135           0.152
    1136           0.212
    1137           0.182
    1138           0.030
    1139           0.121
    1140           0.121
    1141           0.030
    1142           0.061
    1143           0.121
    1144           0.091
    1145           0.030
    1146           0.061
    1147           0.030
    1148           0.030
    1149           0.091
    1150           0.030
    1151           0.030
    1152           0.030
    1153           0.000
    1154           0.061
    1155           0.030
    1156           0.030
    1157           0.030
    1158           0.061
    1159           0.061
    1160           0.000
    1161           0.121
    1162           0.091
    1163           0.000
    1164           0.000
    1165           0.000
    1166           0.091
    1167           0.030
    1168           0.030
    1169           0.000
    1170           0.000
    1171           0.061
    1172           0.000
    1173           0.061
    1174           0.000
    1175           0.121
    1176           0.061
    1177           0.121
    1178           0.000
    1179           0.121
    1180           0.152
    1181           0.121
    1182           0.121
    1183           0.091
    1184           0.121
    1185           0.182
    1186           0.061
    1187           0.152
    1188           0.061
    1189           0.000
    1190           0.030
    1191           0.061
    1192           0.000
    1193           0.030
    1194           0.000
    1195           0.000
    1196           0.061
    1197           0.061
    1198           0.061
    1199           0.061
    1200           0.061
    1201           0.091
    1202           0.061
    1203           0.061
    1204           0.000
    1205           0.061
    1206           0.000
    1207           0.091
    1208           0.091
    1209           0.061
    1210           0.030
    1211           0.061
    1212           0.061
    1213           0.091
    1214           0.061
    1215           0.121
    1216           0.121
    1217           0.030
    1218           0.030
    1219           0.000
    1220           0.000
    1221           0.030
    1222           0.030
    1223           0.091
    1224           0.121
    1225           0.121
    1226           0.061
    1227           0.000
    1228           0.000
    1229           0.000
    1230           0.000
    1231           0.121
    1232           0.152
    1233           0.000
    1234           0.030
    1235           0.061
    1236           0.121
    1237           0.061
    1238           0.091
    1239           0.061
    1240           0.030
    1241           0.000
    1242           0.030
    1243           0.000
    1244           0.061
    1245           0.030
    1246           0.000
    1247           0.000
    1248           0.000
    1249           0.030
    1250           0.091
    1251           0.091
    1252           0.091
    1253           0.030
    1254           0.030
    1255           0.000
    1256           0.030
    1257           0.061
    1258           0.030
    1259           0.061
    1260           0.121
    1261           0.030
    1262           0.061
    1263           0.030
    1264           0.030
    1265           0.030
    1266           0.061
    1267           0.030
    1268           0.030
    1269           0.121
    1270           0.000
    1271           0.061
    1272           0.030
    1273           0.030
    1274           0.091
    1275           0.121
    1276           0.030
    1277           0.030
    1278           0.030
    1279           0.030
    1280           0.030
    1281           0.030
    1282           0.030
    1283           0.000
    1284           0.030
    1285           0.030
    1286           0.061
    1287           0.030
    1288           0.030
    1289           0.061
    1290           0.121
    1291           0.061
    1292           0.030
    1293           0.030
    1294           0.091
    1295           0.061
    1296           0.061
    1297           0.030
    1298           0.061
    1299           0.030
    1300           0.030
    1301           0.030
    1302           0.121
    1303           0.091
    1304           0.061
    1305           0.030
    1306           0.121
    1307           0.061
    1308           0.121
    1309           0.061
    1310           0.030
    1311           0.061
    1312           0.030
    1313           0.061
    1314           0.061
    1315           0.030
    1316           0.030
    1317           0.061
    1318           0.061
    1319           0.030
    1320           0.030
    1321           0.030
    1322           0.030
    1323           0.030
    1324           0.061
    1325           0.121
    1326           0.061
    1327           0.061
    1328           0.030
    1329           0.030
    1330           0.030
    1331           0.061
    1332           0.061
    1333           0.061
    1334           0.061
    1335           0.030
    1336           0.030
    1337           0.121
    1338           0.121
    1339           0.091
    1340           0.061
    1341           0.152
    1342           0.030
    1343           0.182
    1344           0.061
    1345           0.061
    1346           0.061
    1347           0.091
    1348           0.091
    1349           0.091
    1350           0.121
    1351           0.030
    1352           0.061
    1353           0.061
    1354           0.121
    1355           0.030
    1356           0.091
    1357           0.030
    1358           0.030
    1359           0.030
    1360           0.121
    1361           0.121
    1362           0.030
    1363           0.061
    1364           0.121
    1365           0.030
    1366           0.030
    1367           0.030
    1368           0.061
    1369           0.030
    1370           0.030
    1371           0.030
    1372           0.030
    1373           0.030
    1374           0.000
    1375           0.030
    1376           0.030
    1377           0.091
    1378           0.030
    1379           0.030
    1380           0.212
    1381           0.061
    1382           0.030
    1383           0.000
    1384           0.000
    1385           0.030
    1386           0.061
    1387           0.030
    1388           0.152
    1389           0.091
    1390           0.030
    1391           0.030
    1392           0.030
    1393           0.000
    1394           0.030
    1395           0.030
    1396           0.000
    1397           0.121
    1398           0.121
    1399           0.000
    1400           0.030
    1401           0.000
    1402           0.030
    1403           0.061
    1404           0.061
    1405           0.061
    1406           0.030
    1407           0.121
    1408           0.030
    1409           0.091
    1410           0.091
    1411           0.030
    1412           0.121
    1413           0.061
    1414           0.030
    1415           0.000
    1416           0.030
    1417           0.061
    1418           0.061
    1419           0.091
    1420           0.061
    1421           0.091
    1422           0.030
    1423           0.061
    1424           0.030
    1425           0.030
    1426           0.061
    1427           0.061
    1428           0.061
    1429           0.182
    1430           0.061
    1431           0.030
    1432           0.061
    1433           0.030
    1434           0.030
    1435           0.061
    1436           0.030
    1437           0.061
    1438           0.061
    1439           0.030
    1440           0.061
    1441           0.030
    1442           0.091
    1443           0.030
    1444           0.061
    1445           0.030
    1446           0.121
    1447           0.030
    1448           0.030
    1449           0.030
    1450           0.030
    1451           0.091
    1452           0.061
    1453           0.030
    1454           0.030
    1455           0.030
    1456           0.061
    1457           0.030
    1458           0.061
    1459           0.030
    1460           0.061
    1461           0.061
    1462           0.030
    1463           0.030
    1464           0.061
    1465           0.030
    1466           0.030
    1467           0.000
    1468           0.000
    1469           0.061
    1470           0.000
    1471           0.000
    1472           0.000
    1473           0.000
    1474           0.000
    1475           0.000
    1476           0.091
    1477           0.030
    1478           0.000
    1479           0.000
    1480           0.000
    1481           0.000
    1482           0.030
    1483           0.061
    1484           0.030
    1485           0.121
    1486           0.000
    1487           0.030
    1488           0.000
    1489           0.061
    1490           0.000
    1491           0.030
    1492           0.000
    1493           0.030
    1494           0.030
    1495           0.091
    1496           0.061
    1497           0.030
    1498           0.030
    1499           0.000
    1500           0.091
    1501           0.030
    1502           0.091
    1503           0.061
    1504           0.000
    1505           0.000
    1506           0.000
    1507           0.061
    1508           0.030
    1509           0.061
    1510           0.030
    1511           0.030
    1512           0.091
    1513           0.000
    1514           0.030
    1515           0.030
    1516           0.061
    1517           0.030
    1518           0.030
    1519           0.030
    1520           0.030
    1521           0.030
    1522           0.030
    1523           0.061
    1524           0.030
    1525           0.030
    1526           0.030
    1527           0.030
    1528           0.030
    1529           0.061
    1530           0.030
    1531           0.061
    1532           0.091
    1533           0.061
    1534           0.091
    1535           0.000
    1536           0.000
    1537           0.030
    1538           0.030
    1539           0.091
    1540           0.030
    1541           0.091
    1542           0.061
    1543           0.030
    1544           0.061
    1545           0.061
    1546           0.030
    1547           0.030
    1548           0.030
    1549           0.030
    1550           0.061
    1551           0.030
    1552           0.000
    1553           0.061
    1554           0.030
    1555           0.030
    1556           0.030
    1557           0.030
    1558           0.030
    1559           0.030
    1560           0.061
    1561           0.091
    1562           0.030
    1563           0.030
    1564           0.030
    1565           0.030
    1566           0.061
    1567           0.030
    1568           0.121
    1569           0.030
    1570           0.030
    1571           0.030
    1572           0.242
    1573           0.030
    1574           0.212
    1575           0.030
    1576           0.030
    1577           0.121
    1578           0.030
    1579           0.030
    1580           0.030
    1581           0.030
    1582           0.030
    1583           0.061
    1584           0.030
    1585           0.061
    1586           0.061
    1587           0.061
    1588           0.000
    1589           0.030
    1590           0.030
    1591           0.030
    1592           0.030
    1593           0.030
    1594           0.030
    1595           0.000
    1596           0.030
    1597           0.000
    1598           0.030
    1599           0.030
    1600           0.152
    1601           0.061
    1602           0.030
    1603           0.061
    1604           0.061
    1605           0.030
    1606           0.091
    1607           0.091
    1608           0.121
    1609           0.030
    1610           0.061
    1611           0.030
    1612           0.030
    1613           0.061
    1614           0.030
    1615           0.061
    1616           0.091
    1617           0.061
    1618           0.061
    1619           0.030
    1620           0.091
    1621           0.061
    1622           0.091
    1623           0.121
    1624           0.030
    1625           0.061
    1626           0.030
    1627           0.030
    1628           0.030
    1629           0.061
    1630           0.061
    1631           0.091
    1632           0.030
    1633           0.030
    1634           0.061
    1635           0.152
    1636           0.091
    1637           0.152
    1638           0.061
    1639           0.061
    1640           0.091
    1641           0.030
    1642           0.030
    1643           0.091
    1644           0.030
    1645           0.030
    1646           0.030
    1647           0.030
    1648           0.030
    1649           0.030
    1650           0.030
    1651           0.061
    1652           0.091
    1653           0.061
    1654           0.030
    1655           0.061
    1656           0.061
    1657           0.091
    1658           0.091
    1659           0.061
    1660           0.030
    1661           0.030
    1662           0.030
    1663           0.030
    1664           0.091
    1665           0.000
    1666           0.030
    1667           0.061
    1668           0.091
    1669           0.030
    1670           0.030
    1671           0.030
    1672           0.061
    1673           0.000
    1674           0.030
    1675           0.091
    1676           0.030
    1677           0.000
    1678           0.030
    1679           0.091
    1680           0.061
    1681           0.030
    1682           0.061
    1683           0.030
    1684           0.030
    1685           0.030
    1686           0.061
    1687           0.000
    1688           0.030
    1689           0.061
    1690           0.030
    1691           0.030
    1692           0.030
    1693           0.030
    1694           0.091
    1695           0.091
    1696           0.030
    1697           0.030
    1698           0.000
    1699           0.061
    1700           0.030
    1701           0.091
    1702           0.152
    1703           0.061
    1704           0.061
    1705           0.091
    1706           0.030
    1707           0.030
    1708           0.030
    1709           0.030
    1710           0.030
    1711           0.061
    1712           0.030
    1713           0.061
    1714           0.030
    1715           0.000
    1716           0.061
    1717           0.030
    1718           0.061
    1719           0.030
    1720           0.061
    1721           0.121
    1722           0.061
    1723           0.091
    1724           0.061
    1725           0.030
    1726           0.030
    1727           0.030
    1728           0.091
    1729           0.121
    1730           0.030
    1731           0.121
    1732           0.091
    1733           0.030
    1734           0.030
    1735           0.030
    1736           0.061
    1737           0.030
    1738           0.061
    1739           0.061
    1740           0.030
    1741           0.030
    1742           0.030
    1743           0.030
    1744           0.030
    1745           0.030
    1746           0.091
    1747           0.152
    1748           0.030
    1749           0.000
    1750           0.030
    1751           0.030
    1752           0.030
    1753           0.030
    1754           0.061
    1755           0.030
    1756           0.061
    1757           0.091
    1758           0.030
    1759           0.030
    1760           0.061
    1761           0.061
    1762           0.030
    1763           0.000
    1764           0.091
    1765           0.030
    1766           0.000
    1767           0.030
    1768           0.091
    1769           0.000
    1770           0.030
    1771           0.000
    1772           0.030
    1773           0.000
    1774           0.030
    1775           0.061
    1776           0.000
    1777           0.030
    1778           0.030
    1779           0.030
    1780           0.030
    1781           0.121
    1782           0.030
    1783           0.061
    1784           0.030
    1785           0.030
    1786           0.030
    1787           0.030
    1788           0.061
    1789           0.061
    1790           0.030
    1791           0.030
    1792           0.061
    1793           0.061
    1794           0.030
    1795           0.000
    1796           0.061
    1797           0.030
    1798           0.061
    1799           0.061
    1800           0.030
