#Frame   SECSTRUCT[Alpha]
     382            0.828
     383            0.828
     384            0.828
     385            0.828
     386            0.828
     387            0.793
     388            0.828
     389            0.759
     390            0.793
     391            0.828
     392            0.793
     393            0.828
     394            0.828
     395            0.793
     396            0.828
     397            0.793
     398            0.793
     399            0.793
     400            0.793
     401            0.828
     402            0.828
     403            0.862
     404            0.862
     405            0.862
     406            0.793
     407            0.828
     408            0.828
     409            0.793
     410            0.793
     411            0.793
     412            0.724
     413            0.793
     414            0.793
     415            0.793
     416            0.793
     417            0.793
     418            0.793
     419            0.793
     420            0.793
     421            0.793
     422            0.793
     423            0.828
     424            0.793
     425            0.759
     426            0.793
     427            0.793
     428            0.793
     429            0.793
     430            0.793
     431            0.724
     432            0.793
     433            0.828
     434            0.828
     435            0.793
     436            0.862
     437            0.793
     438            0.793
     439            0.793
     440            0.793
     441            0.793
     442            0.759
     443            0.759
     444            0.793
     445            0.793
     446            0.793
     447            0.793
     448            0.793
     449            0.793
     450            0.828
     451            0.793
     452            0.793
     453            0.862
     454            0.759
     455            0.793
     456            0.793
     457            0.793
     458            0.793
     459            0.793
     460            0.793
     461            0.793
     462            0.793
     463            0.828
     464            0.793
     465            0.793
     466            0.828
     467            0.759
     468            0.793
     469            0.828
     470            0.793
     471            0.793
     472            0.793
     473            0.828
     474            0.793
     475            0.793
     476            0.793
     477            0.793
     478            0.828
     479            0.724
     480            0.793
     481            0.793
     482            0.759
     483            0.759
     484            0.793
     485            0.793
     486            0.793
     487            0.793
     488            0.793
     489            0.793
     490            0.828
     491            0.793
     492            0.828
     493            0.690
     494            0.793
     495            0.793
     496            0.793
     497            0.793
     498            0.793
     499            0.793
     500            0.793
     501            0.793
     502            0.828
     503            0.793
     504            0.828
     505            0.793
     506            0.828
     507            0.793
     508            0.793
     509            0.793
     510            0.793
     511            0.793
     512            0.828
     513            0.793
     514            0.828
     515            0.793
     516            0.793
     517            0.793
     518            0.828
     519            0.862
     520            0.862
     521            0.897
     522            0.828
     523            0.897
     524            0.793
     525            0.862
     526            0.759
     527            0.759
     528            0.793
     529            0.793
     530            0.793
     531            0.793
     532            0.793
     533            0.793
     534            0.793
     535            0.793
     536            0.793
     537            0.793
     538            0.793
     539            0.759
     540            0.793
     541            0.862
     542            0.862
     543            0.897
     544            0.862
     545            0.862
     546            0.862
     547            0.897
     548            0.828
     549            0.793
     550            0.793
     551            0.828
     552            0.828
     553            0.793
     554            0.862
     555            0.862
     556            0.862
     557            0.793
     558            0.759
     559            0.862
     560            0.828
     561            0.828
     562            0.793
     563            0.862
     564            0.828
     565            0.862
     566            0.897
     567            0.828
     568            0.793
     569            0.759
     570            0.793
     571            0.828
     572            0.828
     573            0.793
     574            0.862
     575            0.793
     576            0.828
     577            0.759
     578            0.828
     579            0.828
     580            0.862
     581            0.828
     582            0.759
     583            0.759
     584            0.724
     585            0.793
     586            0.793
     587            0.759
     588            0.793
     589            0.828
     590            0.793
     591            0.793
     592            0.828
     593            0.828
     594            0.793
     595            0.828
     596            0.793
     597            0.862
     598            0.724
     599            0.793
     600            0.862
     601            0.828
     602            0.793
     603            0.828
     604            0.793
     605            0.828
     606            0.828
     607            0.828
     608            0.828
     609            0.862
     610            0.828
     611            0.759
     612            0.862
     613            0.828
     614            0.828
     615            0.828
     616            0.793
     617            0.828
     618            0.793
     619            0.759
     620            0.828
     621            0.828
     622            0.828
     623            0.828
     624            0.793
     625            0.828
     626            0.828
     627            0.828
     628            0.828
     629            0.828
     630            0.724
     631            0.724
     632            0.759
     633            0.828
     634            0.828
     635            0.793
     636            0.828
     637            0.828
     638            0.793
     639            0.862
     640            0.793
     641            0.828
     642            0.793
     643            0.862
     644            0.828
     645            0.828
     646            0.862
     647            0.793
     648            0.793
     649            0.828
     650            0.828
     651            0.828
     652            0.793
     653            0.828
     654            0.828
     655            0.690
     656            0.828
     657            0.793
     658            0.793
     659            0.793
     660            0.828
     661            0.828
     662            0.793
     663            0.793
     664            0.724
     665            0.828
     666            0.828
     667            0.793
     668            0.793
     669            0.862
     670            0.828
     671            0.862
     672            0.828
     673            0.828
     674            0.862
     675            0.828
     676            0.828
     677            0.862
     678            0.828
     679            0.828
     680            0.828
     681            0.828
     682            0.862
     683            0.862
     684            0.828
     685            0.724
     686            0.862
     687            0.793
     688            0.828
     689            0.828
     690            0.828
     691            0.828
     692            0.828
     693            0.793
     694            0.828
     695            0.862
     696            0.828
     697            0.828
     698            0.862
     699            0.828
     700            0.862
     701            0.862
     702            0.862
     703            0.862
     704            0.828
     705            0.793
     706            0.862
     707            0.828
     708            0.828
     709            0.862
     710            0.862
     711            0.862
     712            0.828
     713            0.828
     714            0.862
     715            0.828
     716            0.828
     717            0.828
     718            0.828
     719            0.828
     720            0.828
     721            0.862
     722            0.862
     723            0.828
     724            0.862
     725            0.793
     726            0.862
     727            0.828
     728            0.828
     729            0.828
     730            0.862
     731            0.828
     732            0.724
     733            0.828
     734            0.828
     735            0.828
     736            0.828
     737            0.862
     738            0.862
     739            0.897
     740            0.793
     741            0.862
     742            0.793
     743            0.862
     744            0.828
     745            0.862
     746            0.862
     747            0.862
     748            0.862
     749            0.897
     750            0.828
     751            0.828
     752            0.828
     753            0.828
     754            0.862
     755            0.828
     756            0.828
     757            0.724
     758            0.828
     759            0.793
     760            0.828
     761            0.828
     762            0.828
     763            0.793
     764            0.793
     765            0.828
     766            0.793
     767            0.793
     768            0.828
     769            0.862
     770            0.897
     771            0.897
     772            0.793
     773            0.793
     774            0.828
     775            0.793
     776            0.828
     777            0.793
     778            0.862
     779            0.862
     780            0.862
     781            0.828
     782            0.828
     783            0.828
     784            0.828
     785            0.862
     786            0.862
     787            0.862
     788            0.862
     789            0.862
     790            0.828
     791            0.862
     792            0.828
     793            0.828
     794            0.862
     795            0.862
     796            0.862
     797            0.862
     798            0.862
     799            0.862
     800            0.828
     801            0.828
     802            0.828
     803            0.828
     804            0.828
     805            0.793
     806            0.862
     807            0.793
     808            0.793
     809            0.828
     810            0.862
     811            0.862
     812            0.793
     813            0.828
     814            0.793
     815            0.862
     816            0.862
     817            0.759
     818            0.862
     819            0.862
     820            0.828
     821            0.862
     822            0.862
     823            0.828
     824            0.828
     825            0.862
     826            0.828
     827            0.862
     828            0.828
     829            0.862
     830            0.862
     831            0.862
     832            0.862
     833            0.862
     834            0.828
     835            0.828
     836            0.862
     837            0.862
     838            0.828
     839            0.793
     840            0.828
     841            0.862
     842            0.828
     843            0.793
     844            0.862
     845            0.862
     846            0.793
     847            0.828
     848            0.862
     849            0.793
     850            0.862
     851            0.828
     852            0.828
     853            0.793
     854            0.828
     855            0.793
     856            0.828
     857            0.828
     858            0.862
     859            0.862
     860            0.862
     861            0.862
     862            0.828
     863            0.862
     864            0.828
     865            0.828
     866            0.828
     867            0.862
     868            0.793
     869            0.828
     870            0.793
     871            0.828
     872            0.828
     873            0.793
     874            0.862
     875            0.828
     876            0.862
     877            0.862
     878            0.862
     879            0.862
     880            0.862
     881            0.828
     882            0.862
     883            0.862
     884            0.862
     885            0.828
     886            0.724
     887            0.828
     888            0.862
     889            0.862
     890            0.828
     891            0.862
     892            0.828
     893            0.862
     894            0.862
     895            0.862
     896            0.862
     897            0.862
     898            0.828
     899            0.828
     900            0.828
     901            0.862
     902            0.862
     903            0.724
     904            0.690
     905            0.724
     906            0.793
     907            0.793
     908            0.690
     909            0.828
     910            0.793
     911            0.690
     912            0.724
     913            0.690
     914            0.828
     915            0.862
     916            0.690
     917            0.793
     918            0.793
     919            0.828
     920            0.897
     921            0.828
     922            0.793
     923            0.862
     924            0.828
     925            0.828
     926            0.828
     927            0.793
     928            0.897
     929            0.828
     930            0.793
     931            0.862
     932            0.828
     933            0.759
     934            0.828
     935            0.793
     936            0.828
     937            0.862
     938            0.862
     939            0.862
     940            0.862
     941            0.862
     942            0.828
     943            0.793
     944            0.793
     945            0.793
     946            0.828
     947            0.828
     948            0.793
     949            0.828
     950            0.828
     951            0.828
     952            0.828
     953            0.862
     954            0.793
     955            0.828
     956            0.862
     957            0.828
     958            0.862
     959            0.862
     960            0.828
     961            0.862
     962            0.862
     963            0.862
     964            0.897
     965            0.897
     966            0.897
     967            0.897
     968            0.862
     969            0.862
     970            0.862
     971            0.897
     972            0.862
     973            0.862
     974            0.828
     975            0.862
     976            0.828
     977            0.793
     978            0.862
     979            0.828
     980            0.862
     981            0.862
     982            0.862
     983            0.897
     984            0.862
     985            0.793
     986            0.862
     987            0.897
     988            0.862
     989            0.793
     990            0.862
     991            0.862
     992            0.828
     993            0.862
     994            0.897
     995            0.862
     996            0.828
     997            0.828
     998            0.828
     999            0.862
    1000            0.828
    1001            0.828
    1002            0.828
    1003            0.862
    1004            0.862
    1005            0.828
    1006            0.862
    1007            0.828
    1008            0.862
    1009            0.862
    1010            0.828
    1011            0.862
    1012            0.828
    1013            0.862
    1014            0.862
    1015            0.828
    1016            0.862
    1017            0.828
    1018            0.862
    1019            0.862
    1020            0.862
    1021            0.862
    1022            0.862
    1023            0.793
    1024            0.828
    1025            0.862
    1026            0.862
    1027            0.862
    1028            0.862
    1029            0.862
    1030            0.862
    1031            0.862
    1032            0.862
    1033            0.862
    1034            0.828
    1035            0.862
    1036            0.862
    1037            0.793
    1038            0.862
    1039            0.828
    1040            0.759
    1041            0.862
    1042            0.862
    1043            0.793
    1044            0.759
    1045            0.828
    1046            0.862
    1047            0.828
    1048            0.793
    1049            0.862
    1050            0.862
    1051            0.828
    1052            0.862
    1053            0.828
    1054            0.862
    1055            0.862
    1056            0.828
    1057            0.828
    1058            0.862
    1059            0.862
    1060            0.862
    1061            0.862
    1062            0.862
    1063            0.828
    1064            0.862
    1065            0.862
    1066            0.862
    1067            0.828
    1068            0.862
    1069            0.828
    1070            0.793
    1071            0.828
    1072            0.793
    1073            0.862
    1074            0.793
    1075            0.862
    1076            0.862
    1077            0.862
    1078            0.862
    1079            0.862
    1080            0.862
    1081            0.828
    1082            0.862
    1083            0.759
    1084            0.862
    1085            0.862
    1086            0.793
    1087            0.862
    1088            0.862
    1089            0.862
    1090            0.862
    1091            0.828
    1092            0.862
    1093            0.862
    1094            0.862
    1095            0.862
    1096            0.862
    1097            0.862
    1098            0.862
    1099            0.793
    1100            0.862
    1101            0.828
    1102            0.759
    1103            0.828
    1104            0.862
    1105            0.828
    1106            0.793
    1107            0.862
    1108            0.828
    1109            0.862
    1110            0.862
    1111            0.862
    1112            0.862
    1113            0.793
    1114            0.862
    1115            0.759
    1116            0.759
    1117            0.828
    1118            0.862
    1119            0.828
    1120            0.828
    1121            0.862
    1122            0.759
    1123            0.828
    1124            0.828
    1125            0.862
    1126            0.862
    1127            0.862
    1128            0.828
    1129            0.828
    1130            0.793
    1131            0.862
    1132            0.828
    1133            0.862
    1134            0.862
    1135            0.828
    1136            0.828
    1137            0.862
    1138            0.828
    1139            0.793
    1140            0.862
    1141            0.862
    1142            0.793
    1143            0.862
    1144            0.828
    1145            0.759
    1146            0.759
    1147            0.828
    1148            0.793
    1149            0.862
    1150            0.828
    1151            0.828
    1152            0.862
    1153            0.862
    1154            0.862
    1155            0.828
    1156            0.862
    1157            0.793
    1158            0.793
    1159            0.862
    1160            0.862
    1161            0.862
    1162            0.862
    1163            0.828
    1164            0.828
    1165            0.862
    1166            0.862
    1167            0.828
    1168            0.862
    1169            0.793
    1170            0.862
    1171            0.862
    1172            0.828
    1173            0.862
    1174            0.862
    1175            0.828
    1176            0.862
    1177            0.862
    1178            0.828
    1179            0.862
    1180            0.828
    1181            0.862
    1182            0.828
    1183            0.793
    1184            0.862
    1185            0.862
    1186            0.862
    1187            0.793
    1188            0.828
    1189            0.862
    1190            0.828
    1191            0.828
    1192            0.862
    1193            0.793
    1194            0.828
    1195            0.862
    1196            0.862
    1197            0.793
    1198            0.828
    1199            0.862
    1200            0.862
    1201            0.862
    1202            0.793
    1203            0.828
    1204            0.828
    1205            0.862
    1206            0.828
    1207            0.828
    1208            0.828
    1209            0.862
    1210            0.862
    1211            0.828
    1212            0.862
    1213            0.862
    1214            0.793
    1215            0.828
    1216            0.862
    1217            0.862
    1218            0.828
    1219            0.862
    1220            0.828
    1221            0.828
    1222            0.759
    1223            0.828
    1224            0.862
    1225            0.862
    1226            0.828
    1227            0.759
    1228            0.862
    1229            0.862
    1230            0.828
    1231            0.862
    1232            0.828
    1233            0.862
    1234            0.862
    1235            0.862
    1236            0.862
    1237            0.793
    1238            0.828
    1239            0.828
    1240            0.828
    1241            0.862
    1242            0.793
    1243            0.862
    1244            0.862
    1245            0.828
    1246            0.759
    1247            0.862
    1248            0.828
    1249            0.862
    1250            0.828
    1251            0.862
    1252            0.862
    1253            0.862
    1254            0.862
    1255            0.793
    1256            0.862
    1257            0.828
    1258            0.828
    1259            0.793
    1260            0.828
    1261            0.793
    1262            0.862
    1263            0.828
    1264            0.862
    1265            0.828
    1266            0.828
    1267            0.862
    1268            0.862
    1269            0.862
    1270            0.862
    1271            0.793
    1272            0.862
    1273            0.793
    1274            0.828
    1275            0.828
    1276            0.862
    1277            0.862
    1278            0.828
    1279            0.793
    1280            0.862
    1281            0.862
    1282            0.862
    1283            0.828
    1284            0.862
    1285            0.862
    1286            0.828
    1287            0.828
    1288            0.862
    1289            0.862
    1290            0.862
    1291            0.862
    1292            0.862
    1293            0.862
    1294            0.862
    1295            0.862
    1296            0.862
    1297            0.862
    1298            0.862
    1299            0.828
    1300            0.759
    1301            0.793
    1302            0.862
    1303            0.862
    1304            0.862
    1305            0.862
    1306            0.793
    1307            0.862
    1308            0.793
    1309            0.862
    1310            0.862
    1311            0.862
    1312            0.793
    1313            0.793
    1314            0.862
    1315            0.862
    1316            0.862
    1317            0.862
    1318            0.862
    1319            0.862
    1320            0.862
    1321            0.862
    1322            0.862
    1323            0.862
    1324            0.862
    1325            0.862
    1326            0.862
    1327            0.862
    1328            0.862
    1329            0.862
    1330            0.862
    1331            0.862
    1332            0.828
    1333            0.862
    1334            0.862
    1335            0.862
    1336            0.862
    1337            0.862
    1338            0.862
    1339            0.862
    1340            0.862
    1341            0.862
    1342            0.793
    1343            0.862
    1344            0.862
    1345            0.862
    1346            0.862
    1347            0.862
    1348            0.862
    1349            0.862
    1350            0.862
    1351            0.862
    1352            0.862
    1353            0.862
    1354            0.862
    1355            0.862
    1356            0.862
    1357            0.862
    1358            0.862
    1359            0.862
    1360            0.862
    1361            0.862
    1362            0.862
    1363            0.862
    1364            0.862
    1365            0.828
    1366            0.862
    1367            0.862
    1368            0.862
    1369            0.862
    1370            0.862
    1371            0.862
    1372            0.862
    1373            0.862
    1374            0.862
    1375            0.862
    1376            0.862
    1377            0.862
    1378            0.793
    1379            0.862
    1380            0.862
    1381            0.862
    1382            0.862
    1383            0.862
    1384            0.862
    1385            0.862
    1386            0.862
    1387            0.862
    1388            0.862
    1389            0.793
    1390            0.862
    1391            0.862
    1392            0.793
    1393            0.862
    1394            0.862
    1395            0.862
    1396            0.759
    1397            0.862
    1398            0.862
    1399            0.862
    1400            0.862
    1401            0.793
    1402            0.862
    1403            0.862
    1404            0.862
    1405            0.862
    1406            0.862
    1407            0.862
    1408            0.862
    1409            0.862
    1410            0.862
    1411            0.862
    1412            0.862
    1413            0.862
    1414            0.862
    1415            0.793
    1416            0.862
    1417            0.862
    1418            0.793
    1419            0.862
    1420            0.862
    1421            0.793
    1422            0.862
    1423            0.862
    1424            0.793
    1425            0.793
    1426            0.862
    1427            0.793
    1428            0.828
    1429            0.862
    1430            0.793
    1431            0.793
    1432            0.828
    1433            0.793
    1434            0.862
    1435            0.862
    1436            0.862
    1437            0.793
    1438            0.862
    1439            0.793
    1440            0.862
    1441            0.862
    1442            0.793
    1443            0.793
    1444            0.793
    1445            0.793
    1446            0.862
    1447            0.862
    1448            0.793
    1449            0.793
    1450            0.793
    1451            0.793
    1452            0.793
    1453            0.862
    1454            0.793
    1455            0.862
    1456            0.862
    1457            0.793
    1458            0.793
    1459            0.862
    1460            0.862
    1461            0.862
    1462            0.862
    1463            0.793
    1464            0.793
    1465            0.828
    1466            0.862
    1467            0.862
    1468            0.793
    1469            0.793
    1470            0.759
    1471            0.862
    1472            0.862
    1473            0.828
    1474            0.793
    1475            0.793
    1476            0.793
    1477            0.793
    1478            0.793
    1479            0.862
    1480            0.793
    1481            0.862
    1482            0.862
    1483            0.793
    1484            0.862
    1485            0.862
    1486            0.862
    1487            0.862
    1488            0.793
    1489            0.862
    1490            0.793
    1491            0.862
    1492            0.862
    1493            0.862
    1494            0.862
    1495            0.862
    1496            0.862
    1497            0.862
    1498            0.862
    1499            0.793
    1500            0.862
    1501            0.862
    1502            0.862
    1503            0.862
    1504            0.793
    1505            0.862
    1506            0.862
    1507            0.862
    1508            0.862
    1509            0.862
    1510            0.862
    1511            0.862
    1512            0.862
    1513            0.862
    1514            0.862
    1515            0.862
    1516            0.793
    1517            0.828
    1518            0.862
    1519            0.828
    1520            0.862
    1521            0.828
    1522            0.862
    1523            0.828
    1524            0.793
    1525            0.793
    1526            0.793
    1527            0.862
    1528            0.862
    1529            0.862
    1530            0.862
    1531            0.862
    1532            0.862
    1533            0.862
    1534            0.793
    1535            0.862
    1536            0.862
    1537            0.793
    1538            0.862
    1539            0.759
    1540            0.828
    1541            0.862
    1542            0.862
    1543            0.862
    1544            0.862
    1545            0.862
    1546            0.793
    1547            0.862
    1548            0.862
    1549            0.793
    1550            0.862
    1551            0.862
    1552            0.862
    1553            0.862
    1554            0.862
    1555            0.862
    1556            0.862
    1557            0.862
    1558            0.862
    1559            0.862
    1560            0.862
    1561            0.862
    1562            0.828
    1563            0.828
    1564            0.862
    1565            0.862
    1566            0.862
    1567            0.759
    1568            0.862
    1569            0.862
    1570            0.862
    1571            0.862
    1572            0.862
    1573            0.793
    1574            0.862
    1575            0.862
    1576            0.862
    1577            0.862
    1578            0.862
    1579            0.862
    1580            0.828
    1581            0.862
    1582            0.862
    1583            0.862
    1584            0.862
    1585            0.862
    1586            0.793
    1587            0.793
    1588            0.862
    1589            0.862
    1590            0.793
    1591            0.862
    1592            0.862
    1593            0.862
    1594            0.862
    1595            0.793
    1596            0.862
    1597            0.793
    1598            0.862
    1599            0.862
    1600            0.862
    1601            0.793
    1602            0.759
    1603            0.862
    1604            0.862
    1605            0.862
    1606            0.862
    1607            0.724
    1608            0.862
    1609            0.862
    1610            0.862
    1611            0.862
    1612            0.862
    1613            0.862
    1614            0.793
    1615            0.862
    1616            0.862
    1617            0.828
    1618            0.793
    1619            0.793
    1620            0.793
    1621            0.793
    1622            0.759
    1623            0.690
    1624            0.793
    1625            0.759
    1626            0.759
    1627            0.793
    1628            0.724
    1629            0.759
    1630            0.759
    1631            0.793
    1632            0.724
    1633            0.793
    1634            0.690
    1635            0.793
    1636            0.793
    1637            0.793
    1638            0.724
    1639            0.793
    1640            0.793
    1641            0.793
    1642            0.793
    1643            0.793
    1644            0.793
    1645            0.793
    1646            0.793
    1647            0.793
    1648            0.793
    1649            0.793
    1650            0.793
    1651            0.793
    1652            0.793
    1653            0.793
    1654            0.793
    1655            0.793
    1656            0.793
    1657            0.793
    1658            0.793
    1659            0.793
    1660            0.793
    1661            0.793
    1662            0.793
    1663            0.793
    1664            0.724
    1665            0.724
    1666            0.793
    1667            0.793
    1668            0.793
    1669            0.793
    1670            0.793
    1671            0.759
    1672            0.793
    1673            0.793
    1674            0.793
    1675            0.793
    1676            0.724
    1677            0.793
    1678            0.793
    1679            0.793
    1680            0.759
    1681            0.793
    1682            0.793
    1683            0.793
    1684            0.793
    1685            0.759
    1686            0.793
    1687            0.759
    1688            0.793
    1689            0.793
    1690            0.759
    1691            0.793
    1692            0.793
    1693            0.793
    1694            0.793
    1695            0.793
    1696            0.759
    1697            0.724
    1698            0.724
    1699            0.793
    1700            0.759
    1701            0.793
    1702            0.724
    1703            0.724
    1704            0.793
    1705            0.793
    1706            0.793
    1707            0.793
    1708            0.793
    1709            0.793
    1710            0.793
    1711            0.724
    1712            0.793
    1713            0.759
    1714            0.759
    1715            0.793
    1716            0.793
    1717            0.793
    1718            0.793
    1719            0.793
    1720            0.793
    1721            0.793
    1722            0.793
    1723            0.793
    1724            0.793
    1725            0.793
    1726            0.793
    1727            0.724
    1728            0.793
    1729            0.793
    1730            0.759
    1731            0.759
