#Frame   SECSTRUCT[Alpha]
     153            0.810
     154            0.810
     155            0.762
     156            0.762
     157            0.619
     158            0.571
     159            0.619
     160            0.571
     161            0.571
     162            0.571
     163            0.619
     164            0.571
     165            0.619
     166            0.619
     167            0.571
     168            0.571
     169            0.571
     170            0.571
     171            0.571
     172            0.762
     173            0.762
     174            0.714
     175            0.762
     176            0.714
     177            0.762
     178            0.714
     179            0.762
     180            0.762
     181            0.762
     182            0.762
     183            0.762
     184            0.619
     185            0.762
     186            0.762
     187            0.667
     188            0.714
     189            0.714
     190            0.714
     191            0.714
     192            0.810
     193            0.762
     194            0.762
     195            0.714
     196            0.762
     197            0.762
     198            0.619
     199            0.714
     200            0.714
     201            0.714
     202            0.714
     203            0.762
     204            0.762
     205            0.762
     206            0.714
     207            0.714
     208            0.762
     209            0.762
     210            0.810
     211            0.762
     212            0.810
     213            0.762
     214            0.762
     215            0.762
     216            0.714
     217            0.762
     218            0.714
     219            0.762
     220            0.762
     221            0.714
     222            0.810
     223            0.762
     224            0.762
     225            0.810
     226            0.714
     227            0.714
     228            0.714
     229            0.714
     230            0.762
     231            0.762
     232            0.714
     233            0.667
     234            0.714
     235            0.714
     236            0.762
     237            0.762
     238            0.714
     239            0.762
     240            0.714
     241            0.762
     242            0.714
     243            0.714
     244            0.714
     245            0.762
     246            0.762
     247            0.714
     248            0.762
     249            0.714
     250            0.762
     251            0.714
     252            0.714
     253            0.762
     254            0.714
     255            0.667
     256            0.714
     257            0.762
     258            0.762
     259            0.762
     260            0.714
     261            0.714
     262            0.571
     263            0.714
     264            0.714
     265            0.714
     266            0.714
     267            0.714
     268            0.714
     269            0.714
     270            0.714
     271            0.762
     272            0.714
     273            0.714
     274            0.714
     275            0.762
     276            0.714
     277            0.714
     278            0.762
     279            0.714
     280            0.762
     281            0.619
     282            0.714
     283            0.714
     284            0.714
     285            0.714
     286            0.571
     287            0.714
     288            0.714
     289            0.762
     290            0.810
     291            0.714
     292            0.810
     293            0.714
     294            0.762
     295            0.762
     296            0.762
     297            0.714
     298            0.762
     299            0.714
     300            0.619
     301            0.762
     302            0.714
     303            0.714
     304            0.714
     305            0.714
     306            0.714
     307            0.762
     308            0.714
     309            0.714
     310            0.714
     311            0.571
     312            0.714
     313            0.714
     314            0.714
     315            0.667
     316            0.762
     317            0.714
     318            0.762
     319            0.714
     320            0.762
     321            0.714
     322            0.714
     323            0.714
     324            0.714
     325            0.714
     326            0.714
     327            0.714
     328            0.714
     329            0.714
     330            0.714
     331            0.714
     332            0.714
     333            0.714
     334            0.714
     335            0.762
     336            0.714
     337            0.619
     338            0.762
     339            0.714
     340            0.714
     341            0.762
     342            0.714
     343            0.810
     344            0.762
     345            0.714
     346            0.762
     347            0.571
     348            0.762
     349            0.714
     350            0.714
     351            0.714
     352            0.714
     353            0.714
     354            0.762
     355            0.762
     356            0.714
     357            0.714
     358            0.714
     359            0.714
     360            0.810
     361            0.762
     362            0.762
     363            0.762
     364            0.714
     365            0.762
     366            0.714
     367            0.762
     368            0.810
     369            0.762
     370            0.714
     371            0.714
     372            0.714
     373            0.714
     374            0.714
     375            0.762
     376            0.714
     377            0.762
     378            0.714
     379            0.762
     380            0.762
     381            0.714
     382            0.619
     383            0.714
     384            0.762
     385            0.762
     386            0.714
     387            0.714
     388            0.714
     389            0.762
     390            0.762
     391            0.762
     392            0.714
     393            0.762
     394            0.762
     395            0.762
     396            0.762
     397            0.810
     398            0.714
     399            0.714
     400            0.714
     401            0.762
     402            0.762
     403            0.762
     404            0.714
     405            0.762
     406            0.762
     407            0.810
     408            0.762
     409            0.762
     410            0.762
     411            0.714
     412            0.762
     413            0.810
     414            0.762
     415            0.714
     416            0.571
     417            0.762
     418            0.762
     419            0.762
     420            0.762
     421            0.762
     422            0.619
     423            0.714
     424            0.714
     425            0.714
     426            0.714
     427            0.810
     428            0.714
     429            0.714
     430            0.714
     431            0.762
     432            0.762
     433            0.714
     434            0.619
     435            0.714
     436            0.762
     437            0.571
     438            0.714
     439            0.762
     440            0.762
     441            0.714
     442            0.810
     443            0.714
     444            0.762
     445            0.762
     446            0.714
     447            0.762
     448            0.762
     449            0.810
     450            0.762
     451            0.762
     452            0.762
     453            0.810
     454            0.762
     455            0.762
     456            0.762
     457            0.762
     458            0.762
     459            0.762
     460            0.810
     461            0.619
     462            0.714
     463            0.714
     464            0.571
     465            0.714
     466            0.714
     467            0.762
     468            0.714
     469            0.714
     470            0.714
     471            0.762
     472            0.762
     473            0.714
     474            0.714
     475            0.714
     476            0.714
     477            0.714
     478            0.714
     479            0.714
     480            0.714
     481            0.714
     482            0.762
     483            0.762
     484            0.762
     485            0.714
     486            0.714
     487            0.762
     488            0.810
     489            0.762
     490            0.714
     491            0.762
     492            0.762
     493            0.762
     494            0.762
     495            0.714
     496            0.762
     497            0.571
     498            0.714
     499            0.762
     500            0.714
     501            0.810
     502            0.810
     503            0.810
     504            0.762
     505            0.810
     506            0.810
     507            0.762
     508            0.762
     509            0.810
     510            0.810
     511            0.714
     512            0.714
     513            0.762
     514            0.762
     515            0.714
     516            0.714
     517            0.762
     518            0.762
     519            0.714
     520            0.762
     521            0.762
     522            0.762
     523            0.762
     524            0.619
     525            0.714
     526            0.714
     527            0.714
     528            0.714
     529            0.714
     530            0.762
     531            0.762
     532            0.762
     533            0.667
     534            0.714
     535            0.762
     536            0.714
     537            0.714
     538            0.762
     539            0.762
     540            0.571
     541            0.714
     542            0.714
     543            0.714
     544            0.714
     545            0.571
     546            0.714
     547            0.714
     548            0.762
     549            0.810
     550            0.714
     551            0.714
     552            0.714
     553            0.810
     554            0.762
     555            0.762
     556            0.714
     557            0.714
     558            0.762
     559            0.762
     560            0.762
     561            0.762
     562            0.714
     563            0.714
     564            0.762
     565            0.762
     566            0.762
     567            0.810
     568            0.714
     569            0.714
     570            0.762
     571            0.762
     572            0.762
     573            0.714
     574            0.762
     575            0.762
     576            0.762
     577            0.619
     578            0.762
     579            0.619
     580            0.714
     581            0.762
     582            0.762
     583            0.810
     584            0.619
     585            0.762
     586            0.810
     587            0.714
     588            0.714
     589            0.714
     590            0.619
     591            0.571
     592            0.619
     593            0.762
     594            0.810
     595            0.762
     596            0.619
     597            0.714
     598            0.714
     599            0.810
     600            0.762
     601            0.810
     602            0.714
     603            0.810
     604            0.667
     605            0.714
     606            0.762
     607            0.619
     608            0.714
     609            0.714
     610            0.714
     611            0.524
     612            0.762
     613            0.762
     614            0.762
     615            0.810
     616            0.762
     617            0.762
     618            0.762
     619            0.762
     620            0.762
     621            0.762
     622            0.810
     623            0.810
     624            0.571
     625            0.619
     626            0.762
     627            0.762
     628            0.762
     629            0.810
     630            0.762
     631            0.762
     632            0.762
     633            0.762
     634            0.762
     635            0.762
     636            0.810
     637            0.810
     638            0.762
     639            0.762
     640            0.619
     641            0.714
     642            0.762
     643            0.762
     644            0.619
     645            0.762
     646            0.762
     647            0.762
     648            0.762
     649            0.619
     650            0.762
     651            0.762
     652            0.810
     653            0.762
     654            0.762
     655            0.762
     656            0.619
     657            0.762
     658            0.619
     659            0.619
     660            0.762
     661            0.619
     662            0.762
     663            0.762
     664            0.762
     665            0.762
     666            0.762
     667            0.762
     668            0.762
     669            0.667
     670            0.762
     671            0.762
     672            0.762
     673            0.762
     674            0.810
     675            0.810
     676            0.762
     677            0.810
     678            0.762
     679            0.714
     680            0.762
     681            0.762
     682            0.762
     683            0.762
     684            0.810
     685            0.619
     686            0.762
     687            0.619
     688            0.762
     689            0.762
     690            0.762
     691            0.667
     692            0.762
     693            0.762
     694            0.762
     695            0.762
     696            0.762
     697            0.762
     698            0.810
     699            0.762
     700            0.762
     701            0.571
     702            0.619
     703            0.810
     704            0.810
     705            0.714
     706            0.714
     707            0.762
     708            0.762
     709            0.762
     710            0.762
     711            0.714
     712            0.762
     713            0.714
     714            0.762
     715            0.810
     716            0.762
     717            0.762
     718            0.762
     719            0.762
     720            0.714
     721            0.762
     722            0.762
     723            0.810
     724            0.810
     725            0.810
     726            0.810
     727            0.810
     728            0.667
     729            0.810
     730            0.810
     731            0.810
     732            0.810
     733            0.762
     734            0.762
     735            0.762
     736            0.762
     737            0.810
     738            0.810
     739            0.762
     740            0.810
     741            0.810
     742            0.810
     743            0.810
     744            0.762
     745            0.810
     746            0.810
     747            0.762
     748            0.810
     749            0.810
     750            0.762
     751            0.762
     752            0.762
     753            0.667
     754            0.667
     755            0.762
     756            0.762
     757            0.762
     758            0.810
     759            0.762
     760            0.762
     761            0.762
     762            0.762
     763            0.810
     764            0.810
     765            0.810
     766            0.762
     767            0.762
     768            0.667
     769            0.714
     770            0.619
     771            0.762
     772            0.810
     773            0.810
     774            0.762
     775            0.810
     776            0.810
     777            0.762
     778            0.762
     779            0.762
     780            0.762
     781            0.714
     782            0.762
     783            0.762
     784            0.762
     785            0.714
     786            0.762
     787            0.619
     788            0.762
     789            0.762
     790            0.762
     791            0.762
     792            0.714
     793            0.714
     794            0.714
     795            0.714
     796            0.619
     797            0.619
     798            0.571
     799            0.571
     800            0.571
     801            0.762
     802            0.714
     803            0.714
     804            0.762
     805            0.714
     806            0.762
     807            0.714
     808            0.762
     809            0.714
     810            0.762
     811            0.571
     812            0.714
     813            0.762
     814            0.762
     815            0.714
     816            0.762
     817            0.714
     818            0.762
     819            0.714
     820            0.762
     821            0.762
     822            0.762
     823            0.810
     824            0.762
     825            0.714
     826            0.762
     827            0.762
     828            0.762
     829            0.762
     830            0.762
     831            0.762
     832            0.810
     833            0.762
     834            0.714
     835            0.714
     836            0.762
     837            0.714
     838            0.714
     839            0.571
     840            0.762
     841            0.762
     842            0.714
     843            0.714
     844            0.714
     845            0.714
     846            0.714
     847            0.810
     848            0.810
     849            0.762
     850            0.810
     851            0.810
     852            0.810
     853            0.810
     854            0.762
     855            0.667
     856            0.762
     857            0.762
     858            0.762
     859            0.762
     860            0.762
     861            0.762
     862            0.762
     863            0.762
     864            0.619
     865            0.762
     866            0.762
     867            0.619
     868            0.762
     869            0.762
     870            0.571
     871            0.571
     872            0.762
     873            0.762
     874            0.762
     875            0.571
     876            0.571
     877            0.714
     878            0.714
     879            0.571
     880            0.571
     881            0.762
     882            0.762
     883            0.762
     884            0.619
     885            0.571
     886            0.714
     887            0.762
     888            0.762
     889            0.762
     890            0.762
     891            0.810
     892            0.810
     893            0.810
     894            0.810
     895            0.667
     896            0.619
     897            0.762
     898            0.762
     899            0.762
     900            0.619
     901            0.667
     902            0.762
     903            0.619
     904            0.810
     905            0.810
     906            0.667
     907            0.667
     908            0.667
     909            0.762
     910            0.667
     911            0.762
     912            0.714
     913            0.619
     914            0.619
     915            0.762
     916            0.762
     917            0.619
     918            0.762
     919            0.714
     920            0.762
     921            0.762
     922            0.762
     923            0.762
     924            0.762
     925            0.619
     926            0.762
     927            0.762
     928            0.762
     929            0.762
     930            0.762
     931            0.714
     932            0.714
     933            0.714
     934            0.571
     935            0.714
     936            0.762
     937            0.810
     938            0.762
     939            0.762
     940            0.762
     941            0.762
     942            0.762
     943            0.714
     944            0.714
     945            0.762
     946            0.762
     947            0.762
     948            0.762
     949            0.619
     950            0.714
     951            0.571
     952            0.619
     953            0.762
     954            0.619
     955            0.619
     956            0.810
     957            0.714
     958            0.667
     959            0.714
     960            0.762
     961            0.571
     962            0.667
     963            0.667
     964            0.619
     965            0.667
     966            0.714
     967            0.714
     968            0.667
     969            0.667
     970            0.667
     971            0.619
     972            0.667
     973            0.714
     974            0.714
     975            0.571
     976            0.429
     977            0.667
     978            0.667
     979            0.571
     980            0.619
     981            0.524
     982            0.667
     983            0.714
     984            0.571
     985            0.524
     986            0.714
     987            0.571
     988            0.619
     989            0.714
     990            0.619
     991            0.524
     992            0.571
     993            0.524
     994            0.524
     995            0.429
     996            0.524
     997            0.429
     998            0.429
     999            0.524
    1000            0.571
    1001            0.524
    1002            0.524
    1003            0.524
    1004            0.429
    1005            0.524
    1006            0.476
    1007            0.524
    1008            0.524
    1009            0.524
    1010            0.571
    1011            0.524
    1012            0.524
    1013            0.524
    1014            0.524
    1015            0.524
    1016            0.571
    1017            0.524
    1018            0.476
    1019            0.381
    1020            0.381
    1021            0.524
    1022            0.476
    1023            0.476
    1024            0.524
    1025            0.286
    1026            0.429
    1027            0.286
    1028            0.286
    1029            0.286
    1030            0.524
    1031            0.476
    1032            0.429
    1033            0.524
    1034            0.524
    1035            0.476
    1036            0.286
    1037            0.286
    1038            0.476
    1039            0.286
    1040            0.286
    1041            0.524
    1042            0.476
    1043            0.476
    1044            0.524
    1045            0.476
    1046            0.476
    1047            0.286
    1048            0.238
    1049            0.476
    1050            0.238
    1051            0.476
    1052            0.286
    1053            0.476
    1054            0.238
    1055            0.476
    1056            0.286
    1057            0.476
    1058            0.476
    1059            0.476
    1060            0.190
    1061            0.286
    1062            0.476
    1063            0.286
    1064            0.286
    1065            0.381
    1066            0.524
    1067            0.524
    1068            0.476
    1069            0.429
    1070            0.286
    1071            0.429
    1072            0.524
    1073            0.476
    1074            0.381
    1075            0.286
    1076            0.476
    1077            0.238
    1078            0.524
    1079            0.524
    1080            0.381
    1081            0.476
    1082            0.476
    1083            0.524
    1084            0.524
    1085            0.238
    1086            0.286
    1087            0.429
    1088            0.476
    1089            0.286
    1090            0.286
    1091            0.524
    1092            0.429
    1093            0.238
    1094            0.238
    1095            0.524
    1096            0.476
    1097            0.238
    1098            0.238
    1099            0.286
    1100            0.524
    1101            0.286
    1102            0.238
    1103            0.476
    1104            0.286
    1105            0.524
    1106            0.286
    1107            0.476
    1108            0.524
    1109            0.476
    1110            0.286
    1111            0.286
    1112            0.524
    1113            0.286
    1114            0.476
    1115            0.476
    1116            0.476
    1117            0.476
    1118            0.476
    1119            0.524
    1120            0.476
    1121            0.286
    1122            0.286
    1123            0.476
    1124            0.286
    1125            0.476
    1126            0.476
    1127            0.524
    1128            0.524
    1129            0.286
    1130            0.524
    1131            0.524
    1132            0.524
    1133            0.429
    1134            0.286
    1135            0.381
    1136            0.524
    1137            0.476
    1138            0.476
    1139            0.524
    1140            0.286
    1141            0.476
    1142            0.286
    1143            0.381
    1144            0.476
    1145            0.524
    1146            0.476
    1147            0.524
    1148            0.524
    1149            0.381
    1150            0.571
    1151            0.286
    1152            0.476
    1153            0.286
    1154            0.476
    1155            0.524
    1156            0.429
    1157            0.524
    1158            0.476
    1159            0.476
    1160            0.429
    1161            0.429
    1162            0.476
    1163            0.286
    1164            0.476
    1165            0.524
    1166            0.524
    1167            0.238
    1168            0.476
    1169            0.476
    1170            0.238
    1171            0.238
    1172            0.238
    1173            0.476
    1174            0.524
    1175            0.476
    1176            0.524
    1177            0.286
    1178            0.429
    1179            0.286
    1180            0.286
    1181            0.381
    1182            0.238
    1183            0.524
    1184            0.524
    1185            0.429
    1186            0.476
    1187            0.524
    1188            0.286
    1189            0.286
    1190            0.286
    1191            0.524
    1192            0.524
    1193            0.429
    1194            0.476
    1195            0.524
    1196            0.524
    1197            0.476
    1198            0.286
    1199            0.476
    1200            0.524
    1201            0.429
    1202            0.238
    1203            0.286
    1204            0.286
    1205            0.476
    1206            0.524
    1207            0.476
    1208            0.524
    1209            0.476
    1210            0.238
    1211            0.190
    1212            0.238
    1213            0.381
    1214            0.524
    1215            0.286
    1216            0.524
    1217            0.476
    1218            0.476
    1219            0.524
    1220            0.524
    1221            0.476
    1222            0.286
    1223            0.429
    1224            0.286
    1225            0.286
    1226            0.476
    1227            0.476
    1228            0.524
    1229            0.286
    1230            0.524
    1231            0.190
    1232            0.524
    1233            0.238
    1234            0.429
    1235            0.476
    1236            0.238
    1237            0.429
    1238            0.524
    1239            0.524
    1240            0.286
    1241            0.476
    1242            0.238
    1243            0.238
    1244            0.476
    1245            0.476
    1246            0.476
    1247            0.238
    1248            0.238
    1249            0.286
    1250            0.429
    1251            0.238
    1252            0.238
    1253            0.238
    1254            0.190
    1255            0.476
    1256            0.476
    1257            0.238
    1258            0.238
    1259            0.238
    1260            0.524
    1261            0.476
    1262            0.429
    1263            0.429
    1264            0.476
    1265            0.238
    1266            0.238
    1267            0.429
    1268            0.286
    1269            0.238
    1270            0.238
    1271            0.429
    1272            0.476
    1273            0.476
    1274            0.476
    1275            0.238
    1276            0.476
    1277            0.238
    1278            0.476
    1279            0.286
    1280            0.286
    1281            0.238
    1282            0.286
    1283            0.476
    1284            0.429
    1285            0.476
    1286            0.381
    1287            0.476
    1288            0.190
    1289            0.476
    1290            0.381
    1291            0.238
    1292            0.190
    1293            0.286
    1294            0.429
    1295            0.286
    1296            0.381
    1297            0.524
    1298            0.476
    1299            0.524
    1300            0.524
    1301            0.238
    1302            0.524
    1303            0.476
    1304            0.429
    1305            0.286
    1306            0.476
    1307            0.238
    1308            0.286
    1309            0.429
    1310            0.524
    1311            0.476
    1312            0.476
    1313            0.286
    1314            0.476
    1315            0.476
    1316            0.524
    1317            0.476
    1318            0.238
    1319            0.476
    1320            0.286
    1321            0.286
    1322            0.238
    1323            0.524
    1324            0.476
    1325            0.286
    1326            0.476
    1327            0.524
    1328            0.190
    1329            0.429
    1330            0.524
    1331            0.429
    1332            0.429
    1333            0.429
    1334            0.524
    1335            0.238
    1336            0.238
    1337            0.524
    1338            0.524
    1339            0.286
    1340            0.238
    1341            0.524
    1342            0.238
    1343            0.238
    1344            0.238
    1345            0.476
    1346            0.238
    1347            0.190
    1348            0.238
    1349            0.476
    1350            0.476
    1351            0.238
    1352            0.286
    1353            0.476
    1354            0.190
    1355            0.524
    1356            0.476
    1357            0.286
    1358            0.476
    1359            0.476
    1360            0.286
    1361            0.476
    1362            0.286
    1363            0.429
    1364            0.286
    1365            0.286
    1366            0.286
    1367            0.524
    1368            0.238
    1369            0.429
    1370            0.286
    1371            0.286
    1372            0.524
    1373            0.524
    1374            0.524
    1375            0.286
    1376            0.190
    1377            0.429
    1378            0.524
    1379            0.524
    1380            0.524
    1381            0.238
    1382            0.238
    1383            0.524
    1384            0.476
    1385            0.524
    1386            0.524
    1387            0.524
    1388            0.238
    1389            0.238
    1390            0.524
    1391            0.190
    1392            0.429
    1393            0.524
    1394            0.524
    1395            0.524
    1396            0.524
    1397            0.286
    1398            0.238
    1399            0.190
    1400            0.238
    1401            0.238
    1402            0.238
    1403            0.238
    1404            0.238
    1405            0.286
    1406            0.286
    1407            0.476
    1408            0.476
    1409            0.476
    1410            0.429
    1411            0.476
    1412            0.524
    1413            0.286
    1414            0.524
    1415            0.476
    1416            0.476
    1417            0.524
    1418            0.286
    1419            0.286
    1420            0.381
    1421            0.476
    1422            0.286
    1423            0.238
    1424            0.524
    1425            0.476
    1426            0.524
    1427            0.476
    1428            0.286
    1429            0.238
    1430            0.476
    1431            0.238
    1432            0.286
    1433            0.476
    1434            0.476
    1435            0.524
    1436            0.286
    1437            0.524
    1438            0.524
    1439            0.286
    1440            0.286
    1441            0.524
    1442            0.476
    1443            0.524
    1444            0.524
    1445            0.238
    1446            0.476
    1447            0.190
    1448            0.429
    1449            0.238
    1450            0.524
    1451            0.238
    1452            0.476
    1453            0.286
    1454            0.524
    1455            0.286
    1456            0.524
    1457            0.286
    1458            0.286
    1459            0.286
    1460            0.524
    1461            0.476
    1462            0.524
    1463            0.524
    1464            0.524
    1465            0.524
    1466            0.524
    1467            0.524
    1468            0.476
    1469            0.476
    1470            0.524
    1471            0.381
    1472            0.238
    1473            0.286
    1474            0.238
    1475            0.286
    1476            0.524
    1477            0.476
    1478            0.524
    1479            0.286
    1480            0.286
    1481            0.238
    1482            0.286
    1483            0.238
    1484            0.238
    1485            0.286
    1486            0.476
    1487            0.476
    1488            0.286
    1489            0.286
    1490            0.524
    1491            0.286
    1492            0.429
    1493            0.476
    1494            0.286
    1495            0.286
    1496            0.286
    1497            0.286
    1498            0.524
    1499            0.286
    1500            0.429
    1501            0.524
    1502            0.524
    1503            0.524
    1504            0.524
    1505            0.238
    1506            0.524
    1507            0.286
    1508            0.381
    1509            0.286
    1510            0.524
    1511            0.524
    1512            0.286
    1513            0.476
    1514            0.524
    1515            0.476
    1516            0.429
    1517            0.524
    1518            0.476
    1519            0.286
    1520            0.476
    1521            0.476
    1522            0.476
    1523            0.524
    1524            0.190
    1525            0.286
    1526            0.476
    1527            0.476
    1528            0.476
    1529            0.524
    1530            0.286
    1531            0.238
    1532            0.476
    1533            0.476
    1534            0.286
    1535            0.286
    1536            0.524
    1537            0.524
    1538            0.286
    1539            0.476
    1540            0.286
    1541            0.524
    1542            0.429
    1543            0.286
    1544            0.429
    1545            0.476
    1546            0.476
    1547            0.429
    1548            0.476
    1549            0.286
    1550            0.476
    1551            0.476
    1552            0.524
    1553            0.381
    1554            0.476
    1555            0.476
    1556            0.286
    1557            0.238
    1558            0.476
    1559            0.429
    1560            0.286
    1561            0.524
    1562            0.476
    1563            0.476
    1564            0.286
    1565            0.476
    1566            0.429
    1567            0.286
    1568            0.524
    1569            0.476
    1570            0.286
    1571            0.476
    1572            0.286
    1573            0.476
    1574            0.476
    1575            0.476
    1576            0.524
    1577            0.524
    1578            0.190
    1579            0.476
    1580            0.524
    1581            0.476
    1582            0.524
    1583            0.524
    1584            0.476
    1585            0.476
    1586            0.286
    1587            0.476
    1588            0.476
    1589            0.476
    1590            0.476
    1591            0.429
    1592            0.476
    1593            0.524
    1594            0.286
    1595            0.476
    1596            0.286
    1597            0.524
    1598            0.524
    1599            0.476
    1600            0.476
    1601            0.476
    1602            0.476
    1603            0.429
    1604            0.524
    1605            0.476
    1606            0.476
    1607            0.476
    1608            0.381
    1609            0.286
    1610            0.286
    1611            0.524
    1612            0.429
    1613            0.476
    1614            0.286
    1615            0.286
    1616            0.476
    1617            0.238
    1618            0.429
    1619            0.476
    1620            0.286
    1621            0.524
    1622            0.476
    1623            0.524
    1624            0.524
    1625            0.476
    1626            0.476
    1627            0.476
    1628            0.476
    1629            0.524
    1630            0.190
    1631            0.476
    1632            0.476
    1633            0.286
    1634            0.476
    1635            0.476
    1636            0.238
    1637            0.476
    1638            0.238
    1639            0.476
    1640            0.286
    1641            0.190
    1642            0.286
    1643            0.476
    1644            0.524
    1645            0.476
    1646            0.524
    1647            0.524
    1648            0.476
    1649            0.286
    1650            0.238
    1651            0.476
    1652            0.476
    1653            0.524
    1654            0.524
    1655            0.476
    1656            0.286
    1657            0.524
    1658            0.524
    1659            0.524
    1660            0.476
    1661            0.238
    1662            0.524
    1663            0.524
    1664            0.524
    1665            0.476
    1666            0.524
    1667            0.476
    1668            0.238
    1669            0.476
    1670            0.381
    1671            0.524
    1672            0.476
    1673            0.286
    1674            0.476
    1675            0.524
    1676            0.381
    1677            0.286
    1678            0.286
    1679            0.286
    1680            0.524
    1681            0.476
    1682            0.476
    1683            0.286
    1684            0.238
    1685            0.524
    1686            0.476
    1687            0.524
    1688            0.286
    1689            0.524
    1690            0.476
    1691            0.524
    1692            0.476
    1693            0.524
    1694            0.524
    1695            0.524
    1696            0.476
    1697            0.286
    1698            0.286
    1699            0.476
    1700            0.524
    1701            0.524
    1702            0.476
    1703            0.476
    1704            0.476
    1705            0.524
    1706            0.286
    1707            0.476
    1708            0.286
    1709            0.476
    1710            0.524
    1711            0.524
    1712            0.524
    1713            0.429
    1714            0.286
    1715            0.524
    1716            0.524
    1717            0.381
    1718            0.524
    1719            0.524
    1720            0.429
    1721            0.476
    1722            0.476
    1723            0.286
    1724            0.476
    1725            0.476
    1726            0.524
    1727            0.286
    1728            0.476
    1729            0.524
    1730            0.524
    1731            0.524
