#Frame   SECSTRUCT[Alpha]
     181            0.762
     182            0.571
     183            0.714
     184            0.667
     185            0.714
     186            0.762
     187            0.762
     188            0.714
     189            0.619
     190            0.762
     191            0.714
     192            0.333
     193            0.571
     194            0.619
     195            0.619
     196            0.667
     197            0.667
     198            0.667
     199            0.619
     200            0.667
     201            0.714
     202            0.857
     203            0.667
     204            0.762
     205            0.762
     206            0.571
     207            0.667
     208            0.667
     209            0.762
     210            0.714
     211            0.762
     212            0.667
     213            0.524
     214            0.524
     215            0.762
     216            0.524
     217            0.714
     218            0.762
     219            0.762
     220            0.714
     221            0.476
     222            0.762
     223            0.762
     224            0.714
     225            0.667
     226            0.762
     227            0.714
     228            0.667
     229            0.762
     230            0.714
     231            0.714
     232            0.810
     233            0.524
     234            0.571
     235            0.762
     236            0.714
     237            0.571
     238            0.571
     239            0.714
     240            0.714
     241            0.571
     242            0.619
     243            0.524
     244            0.667
     245            0.714
     246            0.619
     247            0.619
     248            0.762
     249            0.429
     250            0.476
     251            0.571
     252            0.762
     253            0.667
     254            0.762
     255            0.619
     256            0.571
     257            0.619
     258            0.714
     259            0.762
     260            0.714
     261            0.762
     262            0.667
     263            0.714
     264            0.762
     265            0.571
     266            0.762
     267            0.714
     268            0.714
     269            0.619
     270            0.619
     271            0.524
     272            0.619
     273            0.762
     274            0.667
     275            0.667
     276            0.619
     277            0.571
     278            0.714
     279            0.667
     280            0.667
     281            0.810
     282            0.667
     283            0.714
     284            0.524
     285            0.810
     286            0.762
     287            0.810
     288            0.667
     289            0.762
     290            0.619
     291            0.714
     292            0.524
     293            0.429
     294            0.714
     295            0.524
     296            0.762
     297            0.524
     298            0.619
     299            0.762
     300            0.857
     301            0.667
     302            0.667
     303            0.667
     304            0.857
     305            0.476
     306            0.714
     307            0.810
     308            0.762
     309            0.810
     310            0.667
     311            0.810
     312            0.619
     313            0.524
     314            0.714
     315            0.810
     316            0.524
     317            0.667
     318            0.714
     319            0.762
     320            0.857
     321            0.714
     322            0.762
     323            0.762
     324            0.667
     325            0.667
     326            0.714
     327            0.810
     328            0.571
     329            0.810
     330            0.762
     331            0.619
     332            0.810
     333            0.619
     334            0.762
     335            0.810
     336            0.714
     337            0.667
     338            0.619
     339            0.619
     340            0.619
     341            0.762
     342            0.762
     343            0.762
     344            0.714
     345            0.714
     346            0.524
     347            0.619
     348            0.667
     349            0.762
     350            0.524
     351            0.714
     352            0.714
     353            0.762
     354            0.714
     355            0.714
     356            0.714
     357            0.571
     358            0.667
     359            0.619
     360            0.429
     361            0.762
     362            0.619
     363            0.714
     364            0.667
     365            0.762
     366            0.714
     367            0.714
     368            0.810
     369            0.667
     370            0.381
     371            0.619
     372            0.667
     373            0.810
     374            0.667
     375            0.762
     376            0.714
     377            0.810
     378            0.571
     379            0.762
     380            0.524
     381            0.667
     382            0.714
     383            0.762
     384            0.714
     385            0.714
     386            0.619
     387            0.714
     388            0.667
     389            0.667
     390            0.667
     391            0.762
     392            0.714
     393            0.810
     394            0.762
     395            0.762
     396            0.762
     397            0.762
     398            0.667
     399            0.714
     400            0.714
     401            0.667
     402            0.714
     403            0.714
     404            0.476
     405            0.762
     406            0.714
     407            0.810
     408            0.571
     409            0.714
     410            0.714
     411            0.667
     412            0.667
     413            0.619
     414            0.810
     415            0.714
     416            0.762
     417            0.810
     418            0.762
     419            0.714
     420            0.714
     421            0.762
     422            0.714
     423            0.714
     424            0.810
     425            0.762
     426            0.810
     427            0.762
     428            0.714
     429            0.714
     430            0.571
     431            0.667
     432            0.762
     433            0.714
     434            0.714
     435            0.619
     436            0.476
     437            0.762
     438            0.619
     439            0.714
     440            0.810
     441            0.762
     442            0.667
     443            0.762
     444            0.762
     445            0.714
     446            0.714
     447            0.810
     448            0.810
     449            0.714
     450            0.762
     451            0.667
     452            0.714
     453            0.667
     454            0.762
     455            0.762
     456            0.571
     457            0.762
     458            0.762
     459            0.714
     460            0.714
     461            0.762
     462            0.667
     463            0.667
     464            0.762
     465            0.714
     466            0.667
     467            0.714
     468            0.667
     469            0.714
     470            0.810
     471            0.762
     472            0.667
     473            0.619
     474            0.619
     475            0.571
     476            0.667
     477            0.476
     478            0.429
     479            0.000
     480            0.571
     481            0.619
     482            0.762
     483            0.619
     484            0.476
     485            0.476
     486            0.762
     487            0.571
     488            0.762
     489            0.667
     490            0.619
     491            0.667
     492            0.571
     493            0.571
     494            0.762
     495            0.571
     496            0.524
     497            0.762
     498            0.714
     499            0.762
     500            0.619
     501            0.619
     502            0.762
     503            0.571
     504            0.810
     505            0.714
     506            0.571
     507            0.524
     508            0.762
     509            0.714
     510            0.571
     511            0.762
     512            0.762
     513            0.762
     514            0.714
     515            0.571
     516            0.619
     517            0.619
     518            0.762
     519            0.619
     520            0.714
     521            0.619
     522            0.762
     523            0.667
     524            0.619
     525            0.667
     526            0.619
     527            0.571
     528            0.667
     529            0.810
     530            0.667
     531            0.714
     532            0.714
     533            0.810
     534            0.762
     535            0.714
     536            0.619
     537            0.714
     538            0.571
     539            0.762
     540            0.810
     541            0.619
     542            0.571
     543            0.714
     544            0.619
     545            0.667
     546            0.762
     547            0.714
     548            0.667
     549            0.619
     550            0.619
     551            0.810
     552            0.810
     553            0.810
     554            0.667
     555            0.571
     556            0.619
     557            0.762
     558            0.762
     559            0.762
     560            0.619
     561            0.714
     562            0.714
     563            0.714
     564            0.762
     565            0.571
     566            0.571
     567            0.810
     568            0.571
     569            0.476
     570            0.714
     571            0.762
     572            0.429
     573            0.619
     574            0.714
     575            0.667
     576            0.667
     577            0.667
     578            0.667
     579            0.762
     580            0.667
     581            0.619
     582            0.667
     583            0.571
     584            0.714
     585            0.762
     586            0.571
     587            0.762
     588            0.667
     589            0.571
     590            0.714
     591            0.619
     592            0.667
     593            0.333
     594            0.810
     595            0.619
     596            0.571
     597            0.762
     598            0.667
     599            0.714
     600            0.667
     601            0.714
     602            0.667
     603            0.762
     604            0.762
     605            0.714
     606            0.667
     607            0.619
     608            0.762
     609            0.762
     610            0.476
     611            0.619
     612            0.714
     613            0.714
     614            0.762
     615            0.667
     616            0.810
     617            0.619
     618            0.762
     619            0.762
     620            0.810
     621            0.714
     622            0.714
     623            0.762
     624            0.714
     625            0.714
     626            0.714
     627            0.714
     628            0.619
     629            0.619
     630            0.571
     631            0.667
     632            0.667
     633            0.619
     634            0.571
     635            0.381
     636            0.667
     637            0.619
     638            0.619
     639            0.571
     640            0.714
     641            0.524
     642            0.524
     643            0.667
     644            0.667
     645            0.619
     646            0.714
     647            0.714
     648            0.571
     649            0.571
     650            0.571
     651            0.714
     652            0.667
     653            0.810
     654            0.762
     655            0.667
     656            0.810
     657            0.810
     658            0.762
     659            0.762
     660            0.762
     661            0.810
     662            0.762
     663            0.762
     664            0.667
     665            0.571
     666            0.762
     667            0.714
     668            0.762
     669            0.762
     670            0.429
     671            0.762
     672            0.667
     673            0.810
     674            0.762
     675            0.571
     676            0.524
     677            0.762
     678            0.714
     679            0.667
     680            0.714
     681            0.714
     682            0.810
     683            0.476
     684            0.333
     685            0.667
     686            0.857
     687            0.714
     688            0.762
     689            0.571
     690            0.714
     691            0.714
     692            0.762
     693            0.857
     694            0.571
     695            0.810
     696            0.714
     697            0.714
     698            0.810
     699            0.810
     700            0.762
     701            0.667
     702            0.714
     703            0.857
     704            0.810
     705            0.524
     706            0.714
     707            0.667
     708            0.667
     709            0.762
     710            0.524
     711            0.714
     712            0.810
     713            0.714
     714            0.857
     715            0.714
     716            0.810
     717            0.857
     718            0.714
     719            0.619
     720            0.714
     721            0.810
     722            0.667
     723            0.571
     724            0.619
     725            0.571
     726            0.762
     727            0.381
     728            0.667
     729            0.667
     730            0.619
     731            0.619
     732            0.619
     733            0.571
     734            0.667
     735            0.810
     736            0.762
     737            0.714
     738            0.476
     739            0.619
     740            0.762
     741            0.762
     742            0.714
     743            0.762
     744            0.667
     745            0.810
     746            0.762
     747            0.714
     748            0.714
     749            0.667
     750            0.714
     751            0.476
     752            0.810
     753            0.762
     754            0.714
     755            0.714
     756            0.619
     757            0.810
     758            0.762
     759            0.571
     760            0.619
     761            0.619
     762            0.667
     763            0.714
     764            0.714
     765            0.667
     766            0.619
     767            0.714
     768            0.762
     769            0.762
     770            0.667
     771            0.571
     772            0.762
     773            0.619
     774            0.810
     775            0.429
     776            0.762
     777            0.667
     778            0.571
     779            0.762
     780            0.857
     781            0.333
     782            0.667
     783            0.762
     784            0.810
     785            0.524
     786            0.619
     787            0.762
     788            0.762
     789            0.762
     790            0.476
     791            0.762
     792            0.762
     793            0.524
     794            0.714
     795            0.524
     796            0.810
     797            0.571
     798            0.667
     799            0.190
     800            0.762
     801            0.762
     802            0.476
     803            0.429
     804            0.619
     805            0.714
     806            0.381
     807            0.667
     808            0.333
     809            0.667
     810            0.619
     811            0.619
     812            0.714
     813            0.667
     814            0.714
     815            0.619
     816            0.762
     817            0.667
     818            0.524
     819            0.667
     820            0.524
     821            0.667
     822            0.619
     823            0.667
     824            0.667
     825            0.714
     826            0.762
     827            0.619
     828            0.667
     829            0.667
     830            0.476
     831            0.667
     832            0.571
     833            0.524
     834            0.762
     835            0.476
     836            0.619
     837            0.667
     838            0.714
     839            0.667
     840            0.524
     841            0.667
     842            0.714
     843            0.381
     844            0.619
     845            0.190
     846            0.619
     847            0.571
     848            0.524
     849            0.619
     850            0.667
     851            0.762
     852            0.762
     853            0.571
     854            0.619
     855            0.619
     856            0.524
     857            0.857
     858            0.810
     859            0.714
     860            0.714
     861            0.714
     862            0.714
     863            0.714
     864            0.667
     865            0.619
     866            0.714
     867            0.714
     868            0.810
     869            0.714
     870            0.667
     871            0.619
     872            0.714
     873            0.762
     874            0.714
     875            0.619
     876            0.667
     877            0.810
     878            0.810
     879            0.714
     880            0.762
     881            0.810
     882            0.810
     883            0.571
     884            0.667
     885            0.714
     886            0.714
     887            0.762
     888            0.667
     889            0.333
     890            0.429
     891            0.476
     892            0.667
     893            0.762
     894            0.667
     895            0.190
     896            0.667
     897            0.714
     898            0.762
     899            0.714
     900            0.762
     901            0.762
     902            0.810
     903            0.762
     904            0.762
     905            0.810
     906            0.667
     907            0.667
     908            0.667
     909            0.429
     910            0.667
     911            0.762
     912            0.667
     913            0.714
     914            0.619
     915            0.714
     916            0.810
     917            0.524
     918            0.667
     919            0.714
     920            0.762
     921            0.762
     922            0.524
     923            0.667
     924            0.762
     925            0.762
     926            0.667
     927            0.714
     928            0.571
     929            0.762
     930            0.762
     931            0.476
     932            0.714
     933            0.619
     934            0.810
     935            0.667
     936            0.619
     937            0.476
     938            0.810
     939            0.762
     940            0.667
     941            0.810
     942            0.714
     943            0.667
     944            0.667
     945            0.714
     946            0.714
     947            0.667
     948            0.714
     949            0.714
     950            0.619
     951            0.810
     952            0.714
     953            0.714
     954            0.762
     955            0.667
     956            0.762
     957            0.714
     958            0.762
     959            0.810
     960            0.476
     961            0.333
     962            0.476
     963            0.714
     964            0.714
     965            0.714
     966            0.619
     967            0.619
     968            0.762
     969            0.667
     970            0.810
     971            0.810
     972            0.667
     973            0.810
     974            0.762
     975            0.714
     976            0.762
     977            0.571
     978            0.619
     979            0.714
     980            0.714
     981            0.667
     982            0.667
     983            0.810
     984            0.810
     985            0.571
     986            0.476
     987            0.190
     988            0.762
     989            0.810
     990            0.667
     991            0.810
     992            0.667
     993            0.667
     994            0.619
     995            0.714
     996            0.762
     997            0.762
     998            0.762
     999            0.762
    1000            0.619
    1001            0.810
    1002            0.762
    1003            0.762
    1004            0.667
    1005            0.714
    1006            0.762
    1007            0.714
    1008            0.571
    1009            0.714
    1010            0.762
    1011            0.714
    1012            0.810
    1013            0.762
    1014            0.714
    1015            0.667
    1016            0.619
    1017            0.619
    1018            0.714
    1019            0.762
    1020            0.714
    1021            0.762
    1022            0.667
    1023            0.667
    1024            0.619
    1025            0.667
    1026            0.619
    1027            0.714
    1028            0.524
    1029            0.571
    1030            0.571
    1031            0.571
    1032            0.714
    1033            0.667
    1034            0.381
    1035            0.476
    1036            0.476
    1037            0.476
    1038            0.190
    1039            0.667
    1040            0.714
    1041            0.524
    1042            0.381
    1043            0.571
    1044            0.619
    1045            0.619
    1046            0.571
    1047            0.714
    1048            0.619
    1049            0.714
    1050            0.381
    1051            0.476
    1052            0.619
    1053            0.571
    1054            0.762
    1055            0.810
    1056            0.571
    1057            0.667
    1058            0.714
    1059            0.619
    1060            0.810
    1061            0.571
    1062            0.667
    1063            0.810
    1064            0.619
    1065            0.714
    1066            0.810
    1067            0.714
    1068            0.714
    1069            0.619
    1070            0.619
    1071            0.810
    1072            0.714
    1073            0.762
    1074            0.714
    1075            0.762
    1076            0.810
    1077            0.810
    1078            0.810
    1079            0.667
    1080            0.762
    1081            0.810
    1082            0.619
    1083            0.667
    1084            0.810
    1085            0.810
    1086            0.667
    1087            0.667
    1088            0.714
    1089            0.571
    1090            0.714
    1091            0.619
    1092            0.857
    1093            0.762
    1094            0.714
    1095            0.810
    1096            0.714
    1097            0.714
    1098            0.714
    1099            0.714
    1100            0.619
    1101            0.667
    1102            0.714
    1103            0.762
    1104            0.762
    1105            0.429
    1106            0.667
    1107            0.762
    1108            0.810
    1109            0.762
    1110            0.714
    1111            0.571
    1112            0.524
    1113            0.476
    1114            0.571
    1115            0.714
    1116            0.714
    1117            0.667
    1118            0.762
    1119            0.810
    1120            0.810
    1121            0.667
    1122            0.667
    1123            0.762
    1124            0.667
    1125            0.714
    1126            0.667
    1127            0.762
    1128            0.714
    1129            0.810
    1130            0.762
    1131            0.714
    1132            0.619
    1133            0.762
    1134            0.524
    1135            0.667
    1136            0.571
    1137            0.619
    1138            0.619
    1139            0.810
    1140            0.381
    1141            0.619
    1142            0.619
    1143            0.476
    1144            0.667
    1145            0.762
    1146            0.619
    1147            0.667
    1148            0.714
    1149            0.810
    1150            0.571
    1151            0.762
    1152            0.762
    1153            0.762
    1154            0.762
    1155            0.762
    1156            0.714
    1157            0.714
    1158            0.714
    1159            0.667
    1160            0.667
    1161            0.810
    1162            0.619
    1163            0.667
    1164            0.619
    1165            0.619
    1166            0.476
    1167            0.810
    1168            0.714
    1169            0.667
    1170            0.762
    1171            0.429
    1172            0.524
    1173            0.714
    1174            0.714
    1175            0.762
    1176            0.714
    1177            0.667
    1178            0.619
    1179            0.571
    1180            0.619
    1181            0.476
    1182            0.762
    1183            0.619
    1184            0.810
    1185            0.381
    1186            0.714
    1187            0.810
    1188            0.667
    1189            0.762
    1190            0.810
    1191            0.810
    1192            0.762
    1193            0.714
    1194            0.619
    1195            0.667
    1196            0.286
    1197            0.238
    1198            0.619
    1199            0.619
    1200            0.667
    1201            0.714
    1202            0.714
    1203            0.381
    1204            0.810
    1205            0.762
    1206            0.190
    1207            0.714
    1208            0.810
    1209            0.714
    1210            0.762
    1211            0.619
    1212            0.667
    1213            0.571
    1214            0.714
    1215            0.714
    1216            0.524
    1217            0.714
    1218            0.714
    1219            0.619
    1220            0.524
    1221            0.619
    1222            0.714
    1223            0.619
    1224            0.714
    1225            0.714
    1226            0.762
    1227            0.714
    1228            0.667
    1229            0.619
    1230            0.571
    1231            0.667
    1232            0.238
    1233            0.476
    1234            0.667
    1235            0.619
    1236            0.667
    1237            0.667
    1238            0.667
    1239            0.524
    1240            0.667
    1241            0.619
    1242            0.714
    1243            0.714
    1244            0.667
    1245            0.429
    1246            0.429
    1247            0.714
    1248            0.476
    1249            0.619
    1250            0.762
    1251            0.762
    1252            0.810
    1253            0.714
    1254            0.762
    1255            0.619
    1256            0.762
    1257            0.524
    1258            0.524
    1259            0.714
    1260            0.762
    1261            0.714
    1262            0.762
    1263            0.429
    1264            0.571
    1265            0.714
    1266            0.476
    1267            0.619
    1268            0.714
    1269            0.714
    1270            0.762
    1271            0.571
    1272            0.762
    1273            0.762
    1274            0.429
    1275            0.762
    1276            0.619
    1277            0.762
    1278            0.667
    1279            0.667
    1280            0.762
    1281            0.571
    1282            0.429
    1283            0.619
    1284            0.524
    1285            0.667
    1286            0.667
    1287            0.476
    1288            0.619
    1289            0.619
    1290            0.667
    1291            0.571
    1292            0.571
    1293            0.762
    1294            0.714
    1295            0.762
    1296            0.714
    1297            0.714
    1298            0.714
    1299            0.667
    1300            0.667
    1301            0.619
    1302            0.238
    1303            0.286
    1304            0.381
    1305            0.476
    1306            0.571
    1307            0.429
    1308            0.571
    1309            0.667
    1310            0.571
    1311            0.714
    1312            0.619
    1313            0.619
    1314            0.714
    1315            0.619
    1316            0.571
    1317            0.714
    1318            0.571
    1319            0.619
    1320            0.476
    1321            0.714
    1322            0.714
    1323            0.762
    1324            0.810
    1325            0.762
    1326            0.714
    1327            0.762
    1328            0.667
    1329            0.667
    1330            0.762
    1331            0.476
    1332            0.762
    1333            0.667
    1334            0.762
    1335            0.762
    1336            0.762
    1337            0.667
    1338            0.524
    1339            0.762
    1340            0.762
    1341            0.333
    1342            0.667
    1343            0.714
    1344            0.619
    1345            0.619
    1346            0.667
    1347            0.571
    1348            0.810
    1349            0.714
    1350            0.762
    1351            0.762
    1352            0.667
    1353            0.714
    1354            0.762
    1355            0.762
    1356            0.571
    1357            0.524
    1358            0.667
    1359            0.810
    1360            0.762
    1361            0.714
    1362            0.571
    1363            0.667
    1364            0.810
    1365            0.476
    1366            0.762
    1367            0.714
    1368            0.714
    1369            0.714
    1370            0.714
    1371            0.762
    1372            0.762
    1373            0.714
    1374            0.381
    1375            0.714
    1376            0.714
    1377            0.762
    1378            0.667
    1379            0.381
    1380            0.619
    1381            0.524
    1382            0.429
    1383            0.667
    1384            0.762
    1385            0.571
    1386            0.667
    1387            0.667
    1388            0.190
    1389            0.571
    1390            0.619
    1391            0.524
    1392            0.714
    1393            0.714
    1394            0.714
    1395            0.619
    1396            0.619
    1397            0.762
    1398            0.619
    1399            0.714
    1400            0.714
    1401            0.571
    1402            0.667
    1403            0.571
    1404            0.714
    1405            0.810
    1406            0.762
    1407            0.667
    1408            0.714
    1409            0.667
    1410            0.714
    1411            0.714
    1412            0.762
    1413            0.667
    1414            0.714
    1415            0.762
    1416            0.571
    1417            0.667
    1418            0.429
    1419            0.619
    1420            0.571
    1421            0.810
    1422            0.762
    1423            0.619
    1424            0.714
    1425            0.762
    1426            0.762
    1427            0.667
    1428            0.619
    1429            0.667
    1430            0.762
    1431            0.476
    1432            0.619
    1433            0.571
    1434            0.667
    1435            0.381
    1436            0.619
    1437            0.571
    1438            0.762
    1439            0.571
    1440            0.333
    1441            0.429
    1442            0.667
    1443            0.810
    1444            0.810
    1445            0.667
    1446            0.714
    1447            0.619
    1448            0.667
    1449            0.571
    1450            0.619
    1451            0.714
    1452            0.571
    1453            0.667
    1454            0.619
    1455            0.762
    1456            0.571
    1457            0.619
    1458            0.524
    1459            0.667
    1460            0.524
    1461            0.524
    1462            0.571
    1463            0.571
    1464            0.810
    1465            0.714
    1466            0.714
    1467            0.571
    1468            0.667
    1469            0.714
    1470            0.810
    1471            0.762
    1472            0.667
    1473            0.714
    1474            0.667
    1475            0.667
    1476            0.810
    1477            0.762
    1478            0.714
    1479            0.714
    1480            0.667
    1481            0.810
    1482            0.714
    1483            0.619
    1484            0.667
    1485            0.667
    1486            0.714
    1487            0.762
    1488            0.476
    1489            0.810
    1490            0.810
    1491            0.714
    1492            0.714
    1493            0.476
    1494            0.667
    1495            0.619
    1496            0.667
    1497            0.524
    1498            0.667
    1499            0.619
    1500            0.571
    1501            0.714
    1502            0.667
    1503            0.571
    1504            0.714
    1505            0.667
    1506            0.667
    1507            0.429
    1508            0.714
    1509            0.714
    1510            0.762
    1511            0.714
    1512            0.571
    1513            0.714
    1514            0.619
    1515            0.571
    1516            0.476
    1517            0.714
    1518            0.619
    1519            0.714
    1520            0.714
    1521            0.762
    1522            0.667
    1523            0.667
    1524            0.619
    1525            0.714
    1526            0.619
    1527            0.714
    1528            0.762
    1529            0.762
    1530            0.714
    1531            0.714
    1532            0.714
    1533            0.714
    1534            0.762
    1535            0.714
    1536            0.524
    1537            0.714
    1538            0.571
    1539            0.714
    1540            0.762
    1541            0.667
    1542            0.714
    1543            0.619
    1544            0.619
    1545            0.524
    1546            0.762
    1547            0.714
    1548            0.714
    1549            0.667
    1550            0.667
    1551            0.190
    1552            0.476
    1553            0.762
    1554            0.810
    1555            0.762
    1556            0.762
    1557            0.571
    1558            0.714
    1559            0.762
    1560            0.714
    1561            0.667
    1562            0.667
    1563            0.762
    1564            0.619
    1565            0.714
    1566            0.619
    1567            0.714
    1568            0.810
    1569            0.524
    1570            0.762
    1571            0.429
    1572            0.714
    1573            0.762
    1574            0.762
    1575            0.714
    1576            0.667
    1577            0.667
    1578            0.762
    1579            0.667
    1580            0.571
    1581            0.619
    1582            0.714
    1583            0.571
    1584            0.714
    1585            0.762
    1586            0.667
    1587            0.762
    1588            0.810
    1589            0.571
    1590            0.619
    1591            0.524
    1592            0.667
    1593            0.762
    1594            0.619
    1595            0.810
    1596            0.571
    1597            0.762
    1598            0.762
    1599            0.667
    1600            0.810
    1601            0.762
    1602            0.571
    1603            0.714
    1604            0.762
    1605            0.762
    1606            0.667
    1607            0.667
    1608            0.762
    1609            0.381
    1610            0.667
    1611            0.667
    1612            0.667
    1613            0.667
    1614            0.524
    1615            0.619
    1616            0.619
    1617            0.667
    1618            0.810
    1619            0.619
    1620            0.571
    1621            0.667
    1622            0.619
    1623            0.429
    1624            0.619
    1625            0.714
    1626            0.810
    1627            0.762
    1628            0.714
    1629            0.714
    1630            0.571
    1631            0.476
    1632            0.762
    1633            0.476
    1634            0.714
    1635            0.667
    1636            0.667
    1637            0.476
    1638            0.667
    1639            0.714
    1640            0.476
    1641            0.810
    1642            0.857
    1643            0.810
    1644            0.667
    1645            0.714
    1646            0.762
    1647            0.810
    1648            0.714
    1649            0.762
    1650            0.714
    1651            0.714
    1652            0.810
    1653            0.714
    1654            0.476
    1655            0.810
    1656            0.619
    1657            0.714
    1658            0.381
    1659            0.762
    1660            0.810
    1661            0.810
    1662            0.714
    1663            0.762
    1664            0.714
    1665            0.714
    1666            0.810
    1667            0.619
    1668            0.524
    1669            0.762
    1670            0.667
    1671            0.762
    1672            0.714
    1673            0.810
    1674            0.714
    1675            0.762
    1676            0.762
    1677            0.714
    1678            0.714
    1679            0.571
    1680            0.762
    1681            0.714
    1682            0.714
    1683            0.714
    1684            0.619
    1685            0.762
    1686            0.714
    1687            0.762
    1688            0.667
    1689            0.762
    1690            0.762
    1691            0.619
    1692            0.762
    1693            0.667
    1694            0.714
    1695            0.667
    1696            0.667
    1697            0.762
    1698            0.762
    1699            0.714
    1700            0.762
    1701            0.714
    1702            0.429
    1703            0.762
    1704            0.714
    1705            0.714
    1706            0.810
    1707            0.714
    1708            0.619
    1709            0.667
    1710            0.667
    1711            0.667
    1712            0.667
    1713            0.762
    1714            0.810
    1715            0.619
    1716            0.762
    1717            0.714
    1718            0.762
    1719            0.762
    1720            0.571
    1721            0.762
    1722            0.714
    1723            0.762
    1724            0.762
    1725            0.524
    1726            0.714
    1727            0.714
    1728            0.762
    1729            0.714
    1730            0.619
    1731            0.762
