#Frame     RMSD_00002
     811      11.7191
     812      12.1203
     813      11.9052
     814      11.9003
     815      11.8956
     816      11.7979
     817      11.7881
     818      11.7984
     819      11.8079
     820      11.7223
     821      11.6191
     822      11.7932
     823      11.8714
     824      11.7335
     825      11.9635
     826      11.8052
     827      11.8045
     828      11.7178
     829      11.7566
     830      11.6555
     831      11.8575
     832      11.9173
     833      11.7918
     834      11.8278
     835      11.7300
     836      11.7042
     837      11.8917
     838      11.8029
     839      11.7958
     840      11.7058
     841      11.6531
     842      11.8871
     843      11.7814
     844      11.7932
     845      11.8832
     846      11.8700
     847      11.7508
     848      11.8643
     849      12.0130
     850      11.9096
     851      11.9638
     852      11.8726
     853      11.7310
     854      11.7567
     855      11.7920
     856      11.6414
     857      11.7956
     858      11.8363
     859      11.7593
     860      11.8813
     861      11.8638
     862      11.8927
     863      11.8823
     864      11.8866
     865      11.8477
     866      11.7754
     867      11.8643
     868      11.8627
     869      11.8102
     870      11.7453
     871      11.7262
     872      11.8423
     873      11.9626
     874      11.6749
     875      11.8119
     876      11.8566
     877      11.8324
     878      11.8832
     879      11.8852
     880      11.9622
     881      11.7882
     882      11.7076
     883      11.7847
     884      11.8250
     885      12.0268
     886      11.9105
     887      11.6792
     888      11.7693
     889      11.7261
     890      11.8716
     891      11.8809
     892      11.5810
     893      11.8534
     894      11.8658
     895      11.6003
     896      11.7958
     897      11.8155
     898      11.8207
     899      11.9405
     900      11.8237
     901      11.8696
     902      11.8336
     903      11.9719
     904      11.8317
     905      11.7880
     906      11.6196
     907      11.8103
     908      11.8001
     909      11.8755
     910      11.7630
     911      11.6860
     912      11.5751
     913      11.6345
     914      11.6142
     915      11.5909
     916      11.5983
     917      11.5309
     918      11.6798
     919      11.6551
     920      11.6014
     921      11.5685
     922      11.4057
     923      11.8564
     924      11.6318
     925      11.5070
     926      11.5335
     927      11.6888
     928      11.6356
     929      11.5842
     930      11.6114
     931      11.7334
     932      11.6922
     933      11.3977
     934      11.2863
     935      11.4123
     936      11.5281
     937      11.6262
     938      11.7360
     939      11.5655
     940      11.7280
     941      11.6366
     942      11.5507
     943      11.7053
     944      11.7322
     945      11.5279
     946      11.6064
     947      11.4979
     948      11.6436
     949      11.6363
     950      11.6246
     951      11.5498
     952      11.5983
     953      11.7651
     954      11.8243
     955      11.5822
     956      11.5940
     957      11.6394
     958      11.6834
     959      11.8293
     960      11.7358
     961      11.6428
     962      11.6722
     963      11.7545
     964      11.5334
     965      11.5789
     966      11.7155
     967      11.6657
     968      11.5780
     969      11.6512
     970      11.5223
     971      11.4663
     972      11.5097
     973      11.4636
     974      11.5347
     975      11.7579
     976      11.5656
     977      11.6156
     978      11.5852
     979      11.7573
     980      11.8098
     981      11.7215
     982      11.6725
     983      11.5247
     984      11.7002
     985      11.5897
     986      11.7503
     987      11.9568
     988      11.9420
     989      11.8596
     990      11.9065
     991      11.9020
     992      11.5198
     993      11.5412
     994      11.6517
     995      11.5930
     996      11.3608
     997      11.4763
     998      11.5893
     999      11.7215
    1000      11.6485
    1001      11.4080
    1002      11.6970
    1003      11.8977
    1004      11.6114
    1005      11.6312
    1006      11.7973
    1007      11.7299
    1008      11.6155
    1009      11.5893
    1010      11.5888
    1011      11.6735
    1012      11.5212
    1013      11.4587
    1014      11.6953
    1015      11.5485
    1016      11.6909
    1017      11.6909
    1018      11.5664
    1019      11.6739
    1020      11.5897
    1021      11.5986
    1022      11.7290
    1023      11.6384
    1024      11.4438
    1025      11.6202
    1026      11.6426
    1027      11.6480
    1028      11.5612
    1029      11.5625
    1030      11.2916
    1031      11.6300
    1032      11.5761
    1033      11.5433
    1034      11.6483
    1035      11.5674
    1036      11.4865
    1037      11.7240
    1038      11.5295
    1039      11.5809
    1040      11.4724
    1041      11.5120
    1042      11.6547
    1043      11.4715
    1044      11.6131
    1045      11.6117
    1046      11.6834
    1047      11.6521
    1048      11.5677
    1049      11.6151
    1050      11.6266
    1051      11.5379
    1052      11.7192
    1053      11.7086
    1054      11.6236
    1055      11.8378
    1056      11.5946
    1057      11.6648
    1058      11.5922
    1059      11.5021
    1060      11.8904
    1061      11.7810
    1062      11.9333
    1063      11.8736
    1064      11.8143
    1065      11.8906
    1066      11.8175
    1067      11.9995
    1068      11.7487
    1069      11.8618
    1070      11.8685
    1071      12.0219
    1072      11.6015
    1073      11.8740
    1074      11.9450
    1075      12.0046
    1076      11.8648
    1077      11.8558
    1078      11.8522
    1079      11.9453
    1080      11.5182
    1081      11.7167
    1082      11.5746
    1083      11.5769
    1084      11.6154
    1085      11.8030
    1086      11.6506
    1087      11.7120
    1088      11.7375
    1089      11.7053
    1090      11.8641
    1091      11.7890
    1092      11.7330
    1093      11.5904
    1094      11.6197
    1095      11.6698
    1096      11.5443
    1097      11.7099
    1098      11.7046
    1099      11.7186
    1100      11.6831
    1101      11.5027
    1102      11.7502
    1103      11.7511
    1104      11.7977
    1105      11.7997
    1106      11.7161
    1107      11.9614
    1108      11.8719
    1109      11.9880
    1110      11.9246
    1111      11.7969
    1112      12.0576
    1113      12.0101
    1114      11.8555
    1115      11.8244
    1116      11.9492
    1117      11.9319
    1118      11.9590
    1119      11.8524
    1120      11.8981
    1121      11.8750
    1122      11.7800
    1123      11.9407
    1124      11.9541
    1125      11.9943
    1126      11.7799
    1127      11.7917
    1128      11.6944
    1129      11.9025
    1130      11.8292
    1131      11.8110
    1132      11.9818
    1133      11.9936
    1134      11.6076
    1135      11.8925
    1136      12.0195
    1137      11.8949
    1138      11.8113
    1139      12.0136
    1140      11.9780
    1141      11.7851
    1142      11.8866
    1143      12.1098
    1144      11.8326
    1145      12.0804
    1146      12.1762
    1147      11.9826
    1148      11.9129
    1149      12.0704
    1150      11.8953
    1151      12.0677
    1152      12.1586
    1153      12.1236
    1154      12.3005
    1155      12.0475
    1156      11.8980
    1157      11.8207
    1158      11.6601
    1159      11.9291
    1160      11.9990
    1161      11.9467
    1162      11.9575
    1163      11.9303
    1164      11.9568
    1165      11.9212
    1166      11.9760
    1167      11.8862
    1168      11.8661
    1169      11.8568
    1170      11.8561
    1171      11.9198
    1172      12.0167
    1173      11.9622
    1174      11.8073
    1175      11.8943
    1176      11.9652
    1177      11.9603
    1178      11.9263
    1179      11.7737
    1180      11.8878
    1181      11.9660
    1182      11.8799
    1183      11.8816
    1184      11.9089
    1185      11.8648
    1186      11.9068
    1187      11.7889
    1188      11.9047
    1189      11.8045
    1190      11.8525
    1191      11.7556
    1192      11.8176
    1193      11.8011
    1194      11.8804
    1195      11.8056
    1196      11.7177
    1197      11.8231
    1198      11.9039
    1199      11.7880
    1200      11.6990
    1201      11.9266
    1202      11.7788
    1203      11.8395
    1204      11.9884
    1205      12.0884
    1206      11.9670
    1207      11.9307
    1208      11.9285
    1209      11.8152
    1210      11.8569
    1211      11.8342
    1212      11.7774
    1213      11.9082
    1214      11.9033
    1215      11.8311
    1216      12.0607
    1217      11.9832
    1218      11.9362
    1219      11.9893
    1220      11.8311
    1221      11.8383
    1222      11.9788
    1223      11.9162
    1224      11.9942
    1225      11.8049
    1226      11.7852
    1227      11.9087
    1228      11.7826
    1229      11.8846
    1230      11.9433
    1231      11.9274
    1232      11.9198
    1233      11.8149
    1234      11.7735
    1235      11.9289
    1236      11.8713
    1237      12.0247
    1238      12.1644
    1239      12.0829
    1240      11.9758
    1241      11.7941
    1242      11.8762
    1243      11.8933
    1244      11.8224
    1245      11.9704
    1246      11.7487
    1247      11.8451
    1248      12.0809
    1249      11.9413
    1250      11.9176
    1251      12.2184
    1252      12.0157
    1253      12.0060
    1254      12.0199
    1255      11.8830
    1256      12.2424
    1257      12.1763
    1258      12.1413
    1259      12.1467
    1260      12.1555
    1261      11.9954
    1262      12.1625
    1263      11.9253
    1264      11.9157
    1265      11.7613
    1266      11.9924
    1267      11.9711
    1268      11.8438
    1269      11.9533
    1270      11.9194
    1271      11.9822
    1272      12.0076
    1273      12.2148
    1274      11.8521
    1275      11.7395
    1276      11.8064
    1277      11.9609
    1278      11.7612
    1279      12.0639
    1280      11.9593
    1281      12.0025
    1282      11.8039
    1283      11.7973
    1284      12.0252
    1285      11.9241
    1286      12.0087
    1287      11.7679
    1288      11.9067
    1289      11.8544
    1290      11.9669
    1291      12.0974
    1292      11.9813
    1293      12.0636
    1294      12.0897
    1295      12.0906
    1296      12.1142
    1297      12.2291
    1298      11.9713
    1299      12.0636
    1300      12.0296
    1301      11.9133
    1302      11.9970
    1303      11.8053
    1304      11.9686
    1305      12.1453
    1306      12.0445
    1307      12.0881
    1308      12.0441
    1309      12.0666
    1310      11.9040
    1311      12.0244
    1312      12.0064
    1313      12.2058
    1314      12.0931
    1315      11.8601
    1316      11.9239
    1317      11.9154
    1318      11.9938
    1319      11.7447
    1320      11.8290
    1321      11.9966
    1322      12.0240
    1323      11.6573
    1324      11.8064
    1325      12.0510
    1326      11.8253
    1327      11.8858
    1328      12.0744
    1329      11.9250
    1330      11.9360
    1331      11.8528
    1332      11.8990
    1333      11.9911
    1334      11.7213
    1335      11.9097
    1336      11.9045
    1337      11.9126
    1338      11.9727
    1339      12.0840
    1340      12.0237
    1341      11.7428
    1342      11.8227
    1343      11.9624
    1344      11.9851
    1345      11.9606
    1346      11.9889
    1347      11.8380
    1348      11.9302
    1349      11.8692
    1350      11.8286
    1351      12.0273
    1352      11.7823
    1353      11.9762
    1354      11.8493
    1355      12.0145
    1356      11.8438
    1357      11.9090
    1358      12.1129
    1359      11.9880
    1360      11.8301
    1361      11.9516
    1362      11.9354
    1363      11.7246
    1364      11.8650
    1365      11.9391
    1366      11.8930
    1367      11.9384
    1368      11.8055
    1369      11.7533
    1370      11.9760
    1371      12.1921
    1372      11.9663
    1373      11.8849
    1374      11.8505
    1375      11.9676
    1376      11.7802
    1377      11.8665
    1378      11.8979
    1379      11.9406
    1380      11.9839
    1381      11.9837
    1382      11.7391
    1383      11.7139
    1384      11.8702
    1385      11.9427
    1386      12.0845
    1387      12.2559
    1388      12.0735
    1389      12.2095
    1390      12.1037
    1391      11.9303
    1392      12.1953
    1393      12.0680
    1394      12.0261
    1395      11.8194
    1396      11.9794
    1397      11.8398
    1398      11.8868
    1399      11.8305
    1400      11.8082
    1401      11.8734
    1402      11.8966
    1403      12.0122
    1404      11.9927
    1405      12.0462
    1406      11.8577
    1407      11.9343
    1408      11.8026
    1409      12.0172
    1410      11.8680
    1411      11.9940
    1412      12.1094
    1413      11.8815
    1414      12.0466
    1415      11.8909
    1416      11.8615
    1417      11.7279
    1418      11.7985
    1419      11.9322
    1420      11.9673
    1421      11.9192
    1422      12.0128
    1423      12.0688
    1424      12.1096
    1425      11.6879
    1426      11.7710
    1427      11.9066
    1428      11.8964
    1429      11.8280
    1430      11.6874
    1431      12.0718
    1432      11.9260
    1433      11.8915
    1434      11.9560
    1435      11.8378
    1436      11.9106
    1437      11.9956
    1438      11.8241
    1439      11.9802
    1440      11.9731
    1441      11.7936
    1442      11.8955
    1443      12.0112
    1444      11.8548
    1445      11.9076
    1446      12.0286
    1447      12.1029
    1448      12.0568
    1449      11.8809
    1450      11.9856
    1451      11.8958
    1452      12.0140
    1453      11.9589
    1454      11.6525
    1455      11.9902
    1456      11.8628
    1457      12.0427
    1458      11.7801
    1459      11.8724
    1460      11.8875
    1461      11.9948
    1462      12.0290
    1463      12.0097
    1464      11.9760
    1465      12.0290
    1466      12.0559
    1467      12.0359
    1468      11.8578
    1469      11.7483
    1470      11.8034
    1471      11.8498
    1472      11.7467
    1473      12.0678
    1474      11.9213
    1475      11.9212
    1476      11.9344
    1477      11.9665
    1478      11.9292
    1479      11.9054
    1480      12.0562
    1481      11.7083
    1482      11.7773
    1483      12.0184
    1484      11.8025
    1485      11.8603
    1486      11.8563
    1487      11.8128
    1488      11.7958
    1489      11.8746
    1490      11.8013
    1491      11.7842
    1492      11.8305
    1493      11.8730
    1494      11.7251
    1495      11.7229
    1496      11.8036
    1497      11.7509
    1498      11.7464
    1499      11.7650
    1500      11.8604
    1501      11.7317
    1502      11.8204
    1503      11.7998
    1504      11.7690
    1505      11.9054
    1506      11.6635
    1507      11.6978
    1508      11.8654
    1509      11.8248
    1510      11.8221
    1511      11.7371
    1512      11.5953
    1513      11.8842
    1514      11.7604
    1515      11.9242
    1516      11.8742
    1517      11.9619
    1518      11.9098
    1519      11.7855
    1520      11.9378
    1521      11.7309
    1522      11.9299
    1523      12.0363
    1524      12.0028
    1525      11.8395
    1526      11.7793
    1527      11.7361
    1528      11.8197
    1529      12.0327
    1530      11.8163
    1531      11.8284
    1532      11.7308
    1533      11.7171
    1534      12.0205
    1535      11.7536
    1536      11.7506
    1537      11.8992
    1538      11.8370
    1539      11.6962
    1540      11.8632
    1541      11.7598
    1542      11.8833
    1543      11.8767
    1544      11.8835
    1545      11.9043
    1546      11.8953
    1547      11.7156
    1548      11.9817
    1549      11.8523
    1550      12.0182
    1551      11.6773
    1552      11.7937
    1553      11.8592
    1554      11.7452
    1555      11.8908
    1556      11.8560
    1557      11.7938
    1558      11.7107
    1559      11.8185
    1560      11.9211
    1561      11.8549
    1562      11.7512
    1563      12.0583
    1564      12.0847
    1565      12.1358
    1566      12.0907
    1567      12.0817
    1568      12.0221
    1569      11.6941
    1570      11.8348
    1571      11.9658
    1572      11.9240
    1573      11.7737
    1574      11.9468
    1575      11.8663
    1576      11.7126
    1577      11.7697
    1578      11.8707
    1579      11.6132
    1580      11.7737
    1581      11.7030
    1582      11.6099
    1583      11.7544
    1584      11.7611
    1585      11.7801
    1586      11.7618
    1587      11.5618
    1588      11.6322
    1589      11.9567
    1590      11.8282
    1591      12.0583
    1592      11.6358
    1593      11.9098
    1594      12.0078
    1595      11.9740
    1596      12.1100
    1597      11.8349
    1598      12.0569
    1599      11.9483
    1600      11.8981
    1601      12.1185
    1602      11.9177
    1603      11.9228
    1604      11.8581
    1605      12.3534
    1606      12.2231
    1607      12.2508
    1608      12.2109
    1609      12.3607
    1610      12.2142
    1611      12.4155
    1612      12.3816
    1613      12.2053
    1614      12.5057
    1615      12.4167
    1616      12.4781
    1617      12.5206
    1618      12.2201
    1619      12.0618
    1620      12.2894
    1621      12.5003
    1622      12.3748
    1623      12.0874
    1624      12.6629
    1625      12.4116
    1626      12.6406
    1627      12.6964
    1628      12.6267
    1629      12.6722
    1630      12.6510
    1631      12.6830
    1632      12.6779
    1633      12.4462
    1634      12.5333
    1635      12.4698
    1636      12.2733
    1637      12.4430
    1638      12.3724
    1639      12.3828
    1640      12.4576
    1641      12.3299
    1642      12.5699
    1643      12.5234
    1644      12.6228
    1645      12.3569
    1646      12.6857
    1647      12.7508
    1648      12.7542
    1649      12.5755
    1650      12.6784
    1651      12.2749
    1652      12.4507
    1653      12.6281
    1654      12.5346
    1655      12.2040
    1656      12.3870
    1657      12.1721
    1658      12.3813
    1659      12.5678
    1660      12.6037
    1661      12.3540
    1662      12.4318
    1663      12.4816
