#Frame   SECSTRUCT[Alpha]
     402            0.759
     403            0.690
     404            0.828
     405            0.759
     406            0.793
     407            0.759
     408            0.724
     409            0.724
     410            0.862
     411            0.862
     412            0.828
     413            0.759
     414            0.793
     415            0.793
     416            0.793
     417            0.828
     418            0.793
     419            0.793
     420            0.793
     421            0.655
     422            0.586
     423            0.724
     424            0.621
     425            0.690
     426            0.724
     427            0.724
     428            0.793
     429            0.828
     430            0.828
     431            0.828
     432            0.828
     433            0.828
     434            0.828
     435            0.828
     436            0.862
     437            0.793
     438            0.724
     439            0.759
     440            0.690
     441            0.828
     442            0.828
     443            0.759
     444            0.793
     445            0.759
     446            0.793
     447            0.724
     448            0.793
     449            0.828
     450            0.828
     451            0.828
     452            0.828
     453            0.793
     454            0.897
     455            0.897
     456            0.828
     457            0.828
     458            0.828
     459            0.828
     460            0.862
     461            0.793
     462            0.793
     463            0.828
     464            0.828
     465            0.862
     466            0.862
     467            0.793
     468            0.793
     469            0.862
     470            0.793
     471            0.793
     472            0.724
     473            0.793
     474            0.828
     475            0.759
     476            0.759
     477            0.793
     478            0.828
     479            0.793
     480            0.828
     481            0.759
     482            0.828
     483            0.862
     484            0.862
     485            0.793
     486            0.862
     487            0.759
     488            0.862
     489            0.724
     490            0.828
     491            0.724
     492            0.759
     493            0.759
     494            0.793
     495            0.828
     496            0.828
     497            0.793
     498            0.793
     499            0.759
     500            0.724
     501            0.759
     502            0.759
     503            0.793
     504            0.793
     505            0.759
     506            0.759
     507            0.759
     508            0.759
     509            0.793
     510            0.759
     511            0.724
     512            0.759
     513            0.724
     514            0.759
     515            0.690
     516            0.690
     517            0.828
     518            0.793
     519            0.759
     520            0.793
     521            0.793
     522            0.828
     523            0.828
     524            0.793
     525            0.690
     526            0.793
     527            0.793
     528            0.724
     529            0.759
     530            0.724
     531            0.793
     532            0.793
     533            0.724
     534            0.793
     535            0.862
     536            0.759
     537            0.724
     538            0.759
     539            0.793
     540            0.724
     541            0.690
     542            0.759
     543            0.552
     544            0.724
     545            0.862
     546            0.828
     547            0.759
     548            0.759
     549            0.793
     550            0.690
     551            0.793
     552            0.793
     553            0.828
     554            0.828
     555            0.828
     556            0.724
     557            0.759
     558            0.828
     559            0.828
     560            0.828
     561            0.828
     562            0.828
     563            0.828
     564            0.828
     565            0.828
     566            0.828
     567            0.793
     568            0.724
     569            0.793
     570            0.828
     571            0.759
     572            0.759
     573            0.828
     574            0.793
     575            0.724
     576            0.862
     577            0.828
     578            0.828
     579            0.759
     580            0.724
     581            0.724
     582            0.759
     583            0.828
     584            0.828
     585            0.828
     586            0.793
     587            0.828
     588            0.828
     589            0.828
     590            0.828
     591            0.759
     592            0.690
     593            0.759
     594            0.828
     595            0.759
     596            0.793
     597            0.793
     598            0.828
     599            0.862
     600            0.724
     601            0.828
     602            0.759
     603            0.828
     604            0.655
     605            0.828
     606            0.793
     607            0.724
     608            0.828
     609            0.828
     610            0.759
     611            0.655
     612            0.828
     613            0.828
     614            0.828
     615            0.759
     616            0.862
     617            0.828
     618            0.862
     619            0.828
     620            0.828
     621            0.828
     622            0.793
     623            0.793
     624            0.724
     625            0.621
     626            0.690
     627            0.793
     628            0.759
     629            0.828
     630            0.724
     631            0.828
     632            0.759
     633            0.828
     634            0.828
     635            0.759
     636            0.828
     637            0.724
     638            0.897
     639            0.828
     640            0.828
     641            0.828
     642            0.690
     643            0.655
     644            0.862
     645            0.828
     646            0.793
     647            0.828
     648            0.828
     649            0.793
     650            0.828
     651            0.793
     652            0.828
     653            0.828
     654            0.724
     655            0.793
     656            0.655
     657            0.793
     658            0.724
     659            0.759
     660            0.759
     661            0.724
     662            0.793
     663            0.724
     664            0.759
     665            0.862
     666            0.828
     667            0.759
     668            0.793
     669            0.759
     670            0.793
     671            0.793
     672            0.759
     673            0.828
     674            0.793
     675            0.690
     676            0.862
     677            0.828
     678            0.793
     679            0.724
     680            0.793
     681            0.828
     682            0.793
     683            0.759
     684            0.793
     685            0.828
     686            0.793
     687            0.793
     688            0.828
     689            0.793
     690            0.759
     691            0.759
     692            0.828
     693            0.793
     694            0.724
     695            0.828
     696            0.793
     697            0.828
     698            0.828
     699            0.793
     700            0.759
     701            0.724
     702            0.724
     703            0.724
     704            0.690
     705            0.690
     706            0.793
     707            0.690
     708            0.724
     709            0.759
     710            0.759
     711            0.724
     712            0.759
     713            0.690
     714            0.724
     715            0.724
     716            0.793
     717            0.793
     718            0.759
     719            0.690
     720            0.759
     721            0.724
     722            0.793
     723            0.724
     724            0.759
     725            0.759
     726            0.759
     727            0.759
     728            0.862
     729            0.828
     730            0.862
     731            0.862
     732            0.828
     733            0.793
     734            0.862
     735            0.793
     736            0.862
     737            0.862
     738            0.862
     739            0.862
     740            0.828
     741            0.793
     742            0.759
     743            0.724
     744            0.793
     745            0.655
     746            0.759
     747            0.759
     748            0.690
     749            0.655
     750            0.655
     751            0.690
     752            0.759
     753            0.793
     754            0.655
     755            0.793
     756            0.793
     757            0.828
     758            0.862
     759            0.724
     760            0.759
     761            0.759
     762            0.793
     763            0.793
     764            0.690
     765            0.828
     766            0.759
     767            0.828
     768            0.793
     769            0.828
     770            0.862
     771            0.862
     772            0.793
     773            0.793
     774            0.759
     775            0.793
     776            0.759
     777            0.724
     778            0.724
     779            0.759
     780            0.828
     781            0.793
     782            0.828
     783            0.793
     784            0.828
     785            0.759
     786            0.862
     787            0.828
     788            0.862
     789            0.690
     790            0.862
     791            0.793
     792            0.759
     793            0.724
     794            0.828
     795            0.759
     796            0.828
     797            0.862
     798            0.828
     799            0.759
     800            0.759
     801            0.759
     802            0.897
     803            0.828
     804            0.793
     805            0.828
     806            0.793
     807            0.724
     808            0.793
     809            0.828
     810            0.828
     811            0.862
     812            0.828
     813            0.793
     814            0.862
     815            0.828
     816            0.862
     817            0.828
     818            0.862
     819            0.862
     820            0.724
     821            0.862
     822            0.862
     823            0.759
     824            0.759
     825            0.793
     826            0.759
     827            0.793
     828            0.759
     829            0.828
     830            0.862
     831            0.828
     832            0.828
     833            0.793
     834            0.724
     835            0.793
     836            0.828
     837            0.828
     838            0.793
     839            0.690
     840            0.759
     841            0.724
     842            0.724
     843            0.862
     844            0.862
     845            0.828
     846            0.828
     847            0.897
     848            0.828
     849            0.897
     850            0.897
     851            0.759
     852            0.793
     853            0.862
     854            0.690
     855            0.828
     856            0.862
     857            0.793
     858            0.759
     859            0.862
     860            0.828
     861            0.759
     862            0.793
     863            0.793
     864            0.690
     865            0.793
     866            0.828
     867            0.793
     868            0.759
     869            0.828
     870            0.862
     871            0.793
     872            0.793
     873            0.793
     874            0.828
     875            0.724
     876            0.759
     877            0.759
     878            0.793
     879            0.690
     880            0.759
     881            0.586
     882            0.621
     883            0.724
     884            0.759
     885            0.759
     886            0.828
     887            0.759
     888            0.759
     889            0.862
     890            0.793
     891            0.759
     892            0.862
     893            0.862
     894            0.759
     895            0.862
     896            0.862
     897            0.793
     898            0.793
     899            0.828
     900            0.793
     901            0.759
     902            0.759
     903            0.793
     904            0.793
     905            0.828
     906            0.828
     907            0.828
     908            0.862
     909            0.759
     910            0.862
     911            0.862
     912            0.828
     913            0.828
     914            0.724
     915            0.759
     916            0.793
     917            0.793
     918            0.724
     919            0.759
     920            0.759
     921            0.759
     922            0.862
     923            0.724
     924            0.724
     925            0.759
     926            0.690
     927            0.690
     928            0.862
     929            0.793
     930            0.724
     931            0.759
     932            0.828
     933            0.828
     934            0.793
     935            0.828
     936            0.759
     937            0.793
     938            0.862
     939            0.690
     940            0.793
     941            0.793
     942            0.862
     943            0.793
     944            0.793
     945            0.828
     946            0.828
     947            0.793
     948            0.793
     949            0.793
     950            0.793
     951            0.793
     952            0.793
     953            0.793
     954            0.862
     955            0.793
     956            0.655
     957            0.828
     958            0.759
     959            0.759
     960            0.690
     961            0.759
     962            0.793
     963            0.724
     964            0.759
     965            0.724
     966            0.759
     967            0.690
     968            0.759
     969            0.724
     970            0.793
     971            0.759
     972            0.724
     973            0.724
     974            0.759
     975            0.690
     976            0.690
     977            0.759
     978            0.828
     979            0.759
     980            0.655
     981            0.759
     982            0.724
     983            0.793
     984            0.621
     985            0.793
     986            0.759
     987            0.621
     988            0.793
     989            0.793
     990            0.793
     991            0.862
     992            0.897
     993            0.793
     994            0.759
     995            0.828
     996            0.724
     997            0.828
     998            0.897
     999            0.862
    1000            0.793
    1001            0.759
    1002            0.759
    1003            0.759
    1004            0.690
    1005            0.793
    1006            0.828
    1007            0.828
    1008            0.793
    1009            0.759
    1010            0.828
    1011            0.862
    1012            0.862
    1013            0.793
    1014            0.862
    1015            0.828
    1016            0.828
    1017            0.793
    1018            0.793
    1019            0.828
    1020            0.793
    1021            0.724
    1022            0.793
    1023            0.793
    1024            0.862
    1025            0.828
    1026            0.793
    1027            0.793
    1028            0.793
    1029            0.724
    1030            0.828
    1031            0.759
    1032            0.793
    1033            0.828
    1034            0.793
    1035            0.793
    1036            0.793
    1037            0.793
    1038            0.690
    1039            0.793
    1040            0.759
    1041            0.793
    1042            0.862
    1043            0.862
    1044            0.862
    1045            0.759
    1046            0.793
    1047            0.862
    1048            0.793
    1049            0.793
    1050            0.690
    1051            0.793
    1052            0.828
    1053            0.724
    1054            0.793
    1055            0.828
    1056            0.724
    1057            0.828
    1058            0.828
    1059            0.690
    1060            0.793
    1061            0.724
    1062            0.724
    1063            0.724
    1064            0.724
    1065            0.828
    1066            0.759
    1067            0.793
    1068            0.759
    1069            0.828
    1070            0.828
    1071            0.724
    1072            0.655
    1073            0.690
    1074            0.690
    1075            0.690
    1076            0.759
    1077            0.690
    1078            0.759
    1079            0.793
    1080            0.759
    1081            0.724
    1082            0.793
    1083            0.828
    1084            0.793
    1085            0.793
    1086            0.828
    1087            0.828
    1088            0.828
    1089            0.724
    1090            0.759
    1091            0.793
    1092            0.759
    1093            0.828
    1094            0.759
    1095            0.793
    1096            0.897
    1097            0.793
    1098            0.724
    1099            0.828
    1100            0.897
    1101            0.793
    1102            0.862
    1103            0.897
    1104            0.897
    1105            0.793
    1106            0.793
    1107            0.621
    1108            0.793
    1109            0.759
    1110            0.690
    1111            0.759
    1112            0.828
    1113            0.862
    1114            0.828
    1115            0.828
    1116            0.724
    1117            0.759
    1118            0.828
    1119            0.862
    1120            0.759
    1121            0.862
    1122            0.724
    1123            0.862
    1124            0.759
    1125            0.828
    1126            0.828
    1127            0.862
    1128            0.793
    1129            0.793
    1130            0.828
    1131            0.759
    1132            0.793
    1133            0.828
    1134            0.862
    1135            0.828
    1136            0.862
    1137            0.862
    1138            0.862
    1139            0.793
    1140            0.828
    1141            0.724
    1142            0.828
    1143            0.793
    1144            0.828
    1145            0.862
    1146            0.862
    1147            0.828
    1148            0.724
    1149            0.759
    1150            0.793
    1151            0.828
    1152            0.862
    1153            0.862
    1154            0.793
    1155            0.828
    1156            0.793
    1157            0.793
    1158            0.759
    1159            0.828
    1160            0.759
    1161            0.759
    1162            0.759
    1163            0.759
    1164            0.724
    1165            0.759
    1166            0.724
    1167            0.690
    1168            0.759
    1169            0.690
    1170            0.793
    1171            0.724
    1172            0.793
    1173            0.759
    1174            0.690
    1175            0.724
    1176            0.759
    1177            0.690
    1178            0.759
    1179            0.793
    1180            0.690
    1181            0.655
    1182            0.793
    1183            0.690
    1184            0.793
    1185            0.759
    1186            0.828
    1187            0.759
    1188            0.793
    1189            0.793
    1190            0.828
    1191            0.862
    1192            0.828
    1193            0.862
    1194            0.862
    1195            0.793
    1196            0.828
    1197            0.828
    1198            0.828
    1199            0.828
    1200            0.862
    1201            0.828
    1202            0.862
    1203            0.828
    1204            0.793
    1205            0.828
    1206            0.793
    1207            0.793
    1208            0.759
    1209            0.828
    1210            0.862
    1211            0.828
    1212            0.828
    1213            0.793
    1214            0.828
    1215            0.828
    1216            0.828
    1217            0.862
    1218            0.793
    1219            0.724
    1220            0.759
    1221            0.759
    1222            0.793
    1223            0.793
    1224            0.759
    1225            0.759
    1226            0.828
    1227            0.828
    1228            0.793
    1229            0.759
    1230            0.862
    1231            0.793
    1232            0.862
    1233            0.793
    1234            0.793
    1235            0.862
    1236            0.828
    1237            0.862
    1238            0.793
    1239            0.759
    1240            0.828
    1241            0.828
    1242            0.862
    1243            0.862
    1244            0.862
    1245            0.862
    1246            0.828
    1247            0.793
    1248            0.828
    1249            0.828
    1250            0.793
    1251            0.828
    1252            0.862
    1253            0.759
    1254            0.793
    1255            0.862
    1256            0.793
    1257            0.759
    1258            0.793
    1259            0.897
    1260            0.828
    1261            0.828
    1262            0.828
    1263            0.793
    1264            0.897
    1265            0.828
    1266            0.759
    1267            0.862
    1268            0.655
    1269            0.793
    1270            0.862
    1271            0.828
    1272            0.793
    1273            0.828
    1274            0.828
    1275            0.862
    1276            0.828
    1277            0.862
    1278            0.759
    1279            0.828
    1280            0.793
    1281            0.828
    1282            0.759
    1283            0.759
    1284            0.828
    1285            0.862
    1286            0.862
    1287            0.793
    1288            0.793
    1289            0.828
    1290            0.828
    1291            0.897
    1292            0.793
    1293            0.828
    1294            0.828
    1295            0.793
    1296            0.759
    1297            0.724
    1298            0.759
    1299            0.828
    1300            0.759
    1301            0.759
    1302            0.724
    1303            0.621
    1304            0.724
    1305            0.724
    1306            0.759
    1307            0.655
    1308            0.690
    1309            0.655
    1310            0.517
    1311            0.586
    1312            0.690
    1313            0.655
    1314            0.690
    1315            0.552
    1316            0.586
    1317            0.552
    1318            0.517
    1319            0.448
    1320            0.483
    1321            0.586
    1322            0.586
    1323            0.483
    1324            0.690
    1325            0.586
    1326            0.690
    1327            0.724
    1328            0.690
    1329            0.690
    1330            0.724
    1331            0.690
    1332            0.724
    1333            0.621
    1334            0.759
    1335            0.655
    1336            0.552
    1337            0.655
    1338            0.690
    1339            0.655
    1340            0.655
    1341            0.759
    1342            0.724
    1343            0.862
    1344            0.793
    1345            0.552
    1346            0.690
    1347            0.828
    1348            0.690
    1349            0.655
    1350            0.759
    1351            0.828
    1352            0.655
    1353            0.793
    1354            0.690
    1355            0.759
    1356            0.655
    1357            0.655
    1358            0.828
    1359            0.793
    1360            0.793
    1361            0.828
    1362            0.724
    1363            0.793
    1364            0.828
    1365            0.828
    1366            0.862
    1367            0.828
    1368            0.690
    1369            0.724
    1370            0.793
    1371            0.724
    1372            0.759
    1373            0.828
    1374            0.793
    1375            0.759
    1376            0.759
    1377            0.759
    1378            0.655
    1379            0.759
    1380            0.759
    1381            0.828
    1382            0.828
    1383            0.862
    1384            0.862
    1385            0.862
    1386            0.897
    1387            0.862
    1388            0.793
    1389            0.862
    1390            0.793
    1391            0.862
    1392            0.862
    1393            0.862
    1394            0.759
    1395            0.759
    1396            0.793
    1397            0.793
    1398            0.793
    1399            0.724
    1400            0.793
    1401            0.621
    1402            0.793
    1403            0.724
    1404            0.759
    1405            0.759
    1406            0.759
    1407            0.862
    1408            0.690
    1409            0.862
    1410            0.828
    1411            0.828
    1412            0.828
    1413            0.862
    1414            0.828
    1415            0.724
    1416            0.759
    1417            0.690
    1418            0.724
    1419            0.759
    1420            0.759
    1421            0.793
    1422            0.793
    1423            0.724
    1424            0.759
    1425            0.793
    1426            0.828
    1427            0.862
    1428            0.724
    1429            0.759
    1430            0.759
    1431            0.724
    1432            0.724
    1433            0.828
    1434            0.759
    1435            0.793
    1436            0.793
    1437            0.759
    1438            0.793
    1439            0.828
    1440            0.828
    1441            0.759
    1442            0.793
    1443            0.759
    1444            0.759
    1445            0.828
    1446            0.793
    1447            0.793
    1448            0.724
    1449            0.759
    1450            0.759
    1451            0.724
    1452            0.759
    1453            0.828
    1454            0.828
    1455            0.862
    1456            0.828
    1457            0.724
    1458            0.793
    1459            0.724
    1460            0.828
    1461            0.828
    1462            0.828
    1463            0.828
    1464            0.759
    1465            0.759
    1466            0.759
    1467            0.862
    1468            0.897
    1469            0.724
    1470            0.793
    1471            0.828
    1472            0.862
    1473            0.793
    1474            0.828
    1475            0.793
    1476            0.690
    1477            0.862
    1478            0.793
    1479            0.828
    1480            0.862
    1481            0.828
    1482            0.862
    1483            0.828
    1484            0.862
    1485            0.828
    1486            0.828
    1487            0.759
    1488            0.724
    1489            0.828
    1490            0.793
    1491            0.724
    1492            0.793
    1493            0.759
    1494            0.724
    1495            0.724
    1496            0.828
    1497            0.724
    1498            0.690
    1499            0.828
    1500            0.759
    1501            0.724
    1502            0.586
    1503            0.724
    1504            0.724
    1505            0.724
    1506            0.793
    1507            0.759
    1508            0.724
    1509            0.828
    1510            0.759
    1511            0.759
    1512            0.828
    1513            0.759
    1514            0.690
    1515            0.759
    1516            0.655
    1517            0.586
    1518            0.793
    1519            0.655
    1520            0.724
    1521            0.793
    1522            0.690
    1523            0.793
    1524            0.793
    1525            0.862
    1526            0.793
    1527            0.828
    1528            0.759
    1529            0.793
    1530            0.793
    1531            0.862
    1532            0.690
    1533            0.828
    1534            0.793
    1535            0.862
    1536            0.828
    1537            0.759
    1538            0.828
    1539            0.759
    1540            0.828
    1541            0.828
    1542            0.828
    1543            0.828
    1544            0.793
    1545            0.724
    1546            0.724
    1547            0.793
    1548            0.793
    1549            0.724
    1550            0.759
    1551            0.793
    1552            0.862
    1553            0.793
    1554            0.759
    1555            0.828
    1556            0.690
    1557            0.724
    1558            0.759
    1559            0.724
    1560            0.793
    1561            0.759
    1562            0.724
    1563            0.724
    1564            0.759
    1565            0.828
    1566            0.724
    1567            0.793
    1568            0.793
    1569            0.828
    1570            0.759
    1571            0.793
    1572            0.793
    1573            0.690
    1574            0.759
    1575            0.759
    1576            0.793
    1577            0.793
    1578            0.759
    1579            0.759
    1580            0.862
    1581            0.793
    1582            0.724
    1583            0.724
    1584            0.793
    1585            0.793
    1586            0.759
    1587            0.828
    1588            0.793
    1589            0.759
    1590            0.828
    1591            0.759
    1592            0.828
    1593            0.724
    1594            0.828
    1595            0.862
    1596            0.793
    1597            0.793
    1598            0.793
    1599            0.793
    1600            0.793
    1601            0.759
    1602            0.793
    1603            0.724
    1604            0.759
    1605            0.724
    1606            0.690
    1607            0.793
    1608            0.793
    1609            0.759
    1610            0.724
    1611            0.759
    1612            0.690
    1613            0.828
    1614            0.862
    1615            0.655
    1616            0.862
    1617            0.828
    1618            0.724
    1619            0.724
    1620            0.759
    1621            0.759
    1622            0.793
    1623            0.862
    1624            0.724
    1625            0.793
    1626            0.759
    1627            0.828
    1628            0.724
    1629            0.724
    1630            0.621
    1631            0.724
    1632            0.724
    1633            0.793
    1634            0.793
    1635            0.690
    1636            0.759
    1637            0.759
    1638            0.793
    1639            0.793
    1640            0.828
    1641            0.724
    1642            0.690
    1643            0.655
    1644            0.793
    1645            0.793
    1646            0.793
    1647            0.724
    1648            0.828
    1649            0.828
    1650            0.759
    1651            0.862
    1652            0.862
    1653            0.793
    1654            0.862
    1655            0.793
    1656            0.655
    1657            0.862
    1658            0.828
    1659            0.759
    1660            0.759
    1661            0.793
    1662            0.759
    1663            0.793
    1664            0.759
    1665            0.828
    1666            0.759
    1667            0.793
    1668            0.759
    1669            0.828
    1670            0.828
    1671            0.828
    1672            0.793
    1673            0.793
    1674            0.586
    1675            0.759
    1676            0.655
    1677            0.655
    1678            0.690
    1679            0.724
    1680            0.724
    1681            0.655
    1682            0.759
    1683            0.724
    1684            0.759
    1685            0.759
    1686            0.724
    1687            0.690
    1688            0.759
    1689            0.793
    1690            0.724
    1691            0.759
    1692            0.759
    1693            0.793
    1694            0.793
    1695            0.759
    1696            0.724
    1697            0.793
    1698            0.759
    1699            0.828
    1700            0.862
    1701            0.690
    1702            0.828
    1703            0.724
    1704            0.828
    1705            0.828
    1706            0.793
    1707            0.793
    1708            0.690
    1709            0.793
    1710            0.793
    1711            0.862
    1712            0.862
    1713            0.793
    1714            0.862
    1715            0.828
    1716            0.793
    1717            0.793
    1718            0.793
    1719            0.759
    1720            0.828
    1721            0.759
    1722            0.828
    1723            0.724
    1724            0.793
    1725            0.793
    1726            0.793
    1727            0.759
    1728            0.828
    1729            0.793
    1730            0.655
    1731            0.862
