#Frame   SECSTRUCT[Alpha]
     181            0.762
     182            0.667
     183            0.714
     184            0.762
     185            0.667
     186            0.714
     187            0.762
     188            0.810
     189            0.810
     190            0.714
     191            0.810
     192            0.762
     193            0.762
     194            0.714
     195            0.714
     196            0.667
     197            0.810
     198            0.714
     199            0.667
     200            0.714
     201            0.714
     202            0.810
     203            0.714
     204            0.762
     205            0.810
     206            0.714
     207            0.667
     208            0.619
     209            0.762
     210            0.714
     211            0.762
     212            0.667
     213            0.810
     214            0.714
     215            0.857
     216            0.857
     217            0.762
     218            0.762
     219            0.714
     220            0.619
     221            0.762
     222            0.762
     223            0.619
     224            0.762
     225            0.667
     226            0.667
     227            0.714
     228            0.714
     229            0.810
     230            0.667
     231            0.714
     232            0.762
     233            0.762
     234            0.762
     235            0.667
     236            0.762
     237            0.810
     238            0.714
     239            0.762
     240            0.429
     241            0.714
     242            0.714
     243            0.714
     244            0.762
     245            0.714
     246            0.714
     247            0.762
     248            0.762
     249            0.524
     250            0.810
     251            0.667
     252            0.762
     253            0.762
     254            0.667
     255            0.762
     256            0.714
     257            0.714
     258            0.762
     259            0.714
     260            0.619
     261            0.619
     262            0.714
     263            0.667
     264            0.714
     265            0.667
     266            0.810
     267            0.762
     268            0.667
     269            0.714
     270            0.762
     271            0.762
     272            0.762
     273            0.810
     274            0.762
     275            0.762
     276            0.714
     277            0.762
     278            0.810
     279            0.667
     280            0.762
     281            0.857
     282            0.714
     283            0.571
     284            0.524
     285            0.714
     286            0.571
     287            0.762
     288            0.667
     289            0.762
     290            0.714
     291            0.714
     292            0.476
     293            0.667
     294            0.810
     295            0.762
     296            0.762
     297            0.667
     298            0.667
     299            0.714
     300            0.762
     301            0.714
     302            0.667
     303            0.714
     304            0.762
     305            0.714
     306            0.762
     307            0.762
     308            0.810
     309            0.810
     310            0.810
     311            0.714
     312            0.619
     313            0.667
     314            0.810
     315            0.762
     316            0.619
     317            0.714
     318            0.667
     319            0.667
     320            0.667
     321            0.619
     322            0.762
     323            0.762
     324            0.619
     325            0.762
     326            0.571
     327            0.762
     328            0.762
     329            0.714
     330            0.714
     331            0.667
     332            0.667
     333            0.762
     334            0.762
     335            0.810
     336            0.762
     337            0.762
     338            0.714
     339            0.714
     340            0.714
     341            0.810
     342            0.762
     343            0.714
     344            0.714
     345            0.810
     346            0.714
     347            0.810
     348            0.667
     349            0.810
     350            0.619
     351            0.667
     352            0.762
     353            0.762
     354            0.476
     355            0.762
     356            0.762
     357            0.714
     358            0.810
     359            0.762
     360            0.810
     361            0.810
     362            0.714
     363            0.762
     364            0.762
     365            0.810
     366            0.857
     367            0.619
     368            0.667
     369            0.571
     370            0.571
     371            0.524
     372            0.619
     373            0.571
     374            0.667
     375            0.714
     376            0.190
     377            0.571
     378            0.714
     379            0.762
     380            0.667
     381            0.762
     382            0.762
     383            0.762
     384            0.714
     385            0.714
     386            0.714
     387            0.714
     388            0.857
     389            0.667
     390            0.524
     391            0.762
     392            0.714
     393            0.714
     394            0.619
     395            0.714
     396            0.810
     397            0.762
     398            0.762
     399            0.762
     400            0.857
     401            0.857
     402            0.762
     403            0.714
     404            0.714
     405            0.714
     406            0.714
     407            0.714
     408            0.714
     409            0.714
     410            0.714
     411            0.762
     412            0.762
     413            0.762
     414            0.762
     415            0.762
     416            0.762
     417            0.762
     418            0.667
     419            0.762
     420            0.762
     421            0.714
     422            0.810
     423            0.810
     424            0.714
     425            0.714
     426            0.714
     427            0.619
     428            0.810
     429            0.810
     430            0.762
     431            0.810
     432            0.714
     433            0.762
     434            0.762
     435            0.762
     436            0.810
     437            0.810
     438            0.667
     439            0.714
     440            0.667
     441            0.571
     442            0.571
     443            0.714
     444            0.714
     445            0.714
     446            0.714
     447            0.714
     448            0.762
     449            0.762
     450            0.762
     451            0.762
     452            0.810
     453            0.714
     454            0.714
     455            0.810
     456            0.762
     457            0.857
     458            0.762
     459            0.762
     460            0.714
     461            0.857
     462            0.810
     463            0.667
     464            0.714
     465            0.810
     466            0.762
     467            0.762
     468            0.667
     469            0.714
     470            0.571
     471            0.524
     472            0.667
     473            0.619
     474            0.714
     475            0.714
     476            0.476
     477            0.667
     478            0.619
     479            0.714
     480            0.762
     481            0.762
     482            0.714
     483            0.714
     484            0.810
     485            0.762
     486            0.714
     487            0.714
     488            0.762
     489            0.571
     490            0.714
     491            0.714
     492            0.714
     493            0.667
     494            0.667
     495            0.762
     496            0.714
     497            0.810
     498            0.714
     499            0.857
     500            0.714
     501            0.857
     502            0.810
     503            0.810
     504            0.810
     505            0.857
     506            0.810
     507            0.762
     508            0.619
     509            0.810
     510            0.857
     511            0.714
     512            0.571
     513            0.619
     514            0.714
     515            0.810
     516            0.762
     517            0.810
     518            0.714
     519            0.810
     520            0.857
     521            0.762
     522            0.714
     523            0.667
     524            0.762
     525            0.810
     526            0.810
     527            0.714
     528            0.714
     529            0.714
     530            0.714
     531            0.762
     532            0.810
     533            0.810
     534            0.762
     535            0.810
     536            0.762
     537            0.810
     538            0.714
     539            0.810
     540            0.762
     541            0.714
     542            0.714
     543            0.810
     544            0.810
     545            0.857
     546            0.762
     547            0.762
     548            0.667
     549            0.714
     550            0.667
     551            0.619
     552            0.762
     553            0.810
     554            0.762
     555            0.857
     556            0.810
     557            0.810
     558            0.810
     559            0.762
     560            0.714
     561            0.810
     562            0.810
     563            0.810
     564            0.810
     565            0.810
     566            0.810
     567            0.810
     568            0.714
     569            0.810
     570            0.810
     571            0.810
     572            0.762
     573            0.810
     574            0.762
     575            0.810
     576            0.714
     577            0.714
     578            0.714
     579            0.714
     580            0.714
     581            0.667
     582            0.476
     583            0.381
     584            0.714
     585            0.762
     586            0.762
     587            0.762
     588            0.714
     589            0.667
     590            0.714
     591            0.762
     592            0.810
     593            0.810
     594            0.810
     595            0.810
     596            0.762
     597            0.810
     598            0.762
     599            0.810
     600            0.714
     601            0.762
     602            0.714
     603            0.714
     604            0.714
     605            0.762
     606            0.810
     607            0.619
     608            0.714
     609            0.762
     610            0.762
     611            0.762
     612            0.714
     613            0.667
     614            0.762
     615            0.762
     616            0.762
     617            0.714
     618            0.667
     619            0.762
     620            0.762
     621            0.810
     622            0.762
     623            0.810
     624            0.762
     625            0.762
     626            0.810
     627            0.762
     628            0.762
     629            0.762
     630            0.762
     631            0.762
     632            0.762
     633            0.810
     634            0.762
     635            0.810
     636            0.762
     637            0.810
     638            0.810
     639            0.810
     640            0.667
     641            0.810
     642            0.810
     643            0.762
     644            0.762
     645            0.762
     646            0.762
     647            0.762
     648            0.762
     649            0.762
     650            0.667
     651            0.714
     652            0.762
     653            0.810
     654            0.810
     655            0.714
     656            0.810
     657            0.762
     658            0.762
     659            0.810
     660            0.810
     661            0.714
     662            0.619
     663            0.571
     664            0.667
     665            0.857
     666            0.857
     667            0.857
     668            0.667
     669            0.857
     670            0.667
     671            0.667
     672            0.619
     673            0.619
     674            0.619
     675            0.762
     676            0.762
     677            0.619
     678            0.714
     679            0.762
     680            0.762
     681            0.714
     682            0.762
     683            0.714
     684            0.667
     685            0.714
     686            0.667
     687            0.810
     688            0.667
     689            0.810
     690            0.714
     691            0.714
     692            0.714
     693            0.714
     694            0.714
     695            0.810
     696            0.714
     697            0.714
     698            0.810
     699            0.810
     700            0.810
     701            0.762
     702            0.810
     703            0.667
     704            0.762
     705            0.762
     706            0.762
     707            0.714
     708            0.667
     709            0.714
     710            0.762
     711            0.714
     712            0.714
     713            0.810
     714            0.667
     715            0.762
     716            0.714
     717            0.571
     718            0.714
     719            0.714
     720            0.667
     721            0.714
     722            0.810
     723            0.810
     724            0.810
     725            0.810
     726            0.762
     727            0.667
     728            0.810
     729            0.619
     730            0.667
     731            0.714
     732            0.762
     733            0.762
     734            0.810
     735            0.810
     736            0.810
     737            0.762
     738            0.810
     739            0.714
     740            0.762
     741            0.714
     742            0.762
     743            0.762
     744            0.762
     745            0.762
     746            0.762
     747            0.714
     748            0.762
     749            0.762
     750            0.714
     751            0.762
     752            0.667
     753            0.619
     754            0.762
     755            0.810
     756            0.714
     757            0.714
     758            0.714
     759            0.714
     760            0.714
     761            0.714
     762            0.714
     763            0.762
     764            0.762
     765            0.810
     766            0.762
     767            0.810
     768            0.810
     769            0.810
     770            0.810
     771            0.714
     772            0.762
     773            0.714
     774            0.619
     775            0.810
     776            0.762
     777            0.714
     778            0.762
     779            0.667
     780            0.762
     781            0.762
     782            0.810
     783            0.762
     784            0.714
     785            0.810
     786            0.714
     787            0.714
     788            0.714
     789            0.714
     790            0.714
     791            0.762
     792            0.810
     793            0.810
     794            0.714
     795            0.619
     796            0.810
     797            0.810
     798            0.667
     799            0.667
     800            0.714
     801            0.762
     802            0.810
     803            0.762
     804            0.810
     805            0.714
     806            0.714
     807            0.619
     808            0.762
     809            0.762
     810            0.762
     811            0.762
     812            0.762
     813            0.810
     814            0.762
     815            0.762
     816            0.714
     817            0.667
     818            0.810
     819            0.810
     820            0.810
     821            0.762
     822            0.810
     823            0.810
     824            0.810
     825            0.762
     826            0.714
     827            0.810
     828            0.762
     829            0.571
     830            0.762
     831            0.524
     832            0.619
     833            0.667
     834            0.762
     835            0.619
     836            0.619
     837            0.714
     838            0.667
     839            0.762
     840            0.714
     841            0.762
     842            0.714
     843            0.762
     844            0.762
     845            0.667
     846            0.762
     847            0.762
     848            0.714
     849            0.762
     850            0.762
     851            0.762
     852            0.619
     853            0.762
     854            0.762
     855            0.714
     856            0.714
     857            0.810
     858            0.762
     859            0.762
     860            0.714
     861            0.762
     862            0.762
     863            0.714
     864            0.714
     865            0.810
     866            0.810
     867            0.810
     868            0.714
     869            0.762
     870            0.667
     871            0.810
     872            0.762
     873            0.667
     874            0.857
     875            0.857
     876            0.810
     877            0.810
     878            0.810
     879            0.714
     880            0.810
     881            0.762
     882            0.810
     883            0.762
     884            0.714
     885            0.762
     886            0.571
     887            0.619
     888            0.762
     889            0.762
     890            0.714
     891            0.762
     892            0.762
     893            0.762
     894            0.762
     895            0.762
     896            0.714
     897            0.762
     898            0.619
     899            0.762
     900            0.714
     901            0.810
     902            0.714
     903            0.762
     904            0.762
     905            0.714
     906            0.762
     907            0.714
     908            0.571
     909            0.667
     910            0.714
     911            0.810
     912            0.810
     913            0.714
     914            0.619
     915            0.714
     916            0.810
     917            0.619
     918            0.810
     919            0.810
     920            0.571
     921            0.762
     922            0.667
     923            0.762
     924            0.714
     925            0.810
     926            0.810
     927            0.762
     928            0.714
     929            0.762
     930            0.810
     931            0.762
     932            0.810
     933            0.762
     934            0.810
     935            0.810
     936            0.667
     937            0.714
     938            0.714
     939            0.714
     940            0.857
     941            0.667
     942            0.762
     943            0.762
     944            0.762
     945            0.714
     946            0.714
     947            0.762
     948            0.667
     949            0.667
     950            0.762
     951            0.762
     952            0.762
     953            0.714
     954            0.714
     955            0.762
     956            0.762
     957            0.714
     958            0.619
     959            0.619
     960            0.762
     961            0.762
     962            0.619
     963            0.714
     964            0.667
     965            0.810
     966            0.762
     967            0.762
     968            0.762
     969            0.667
     970            0.762
     971            0.714
     972            0.762
     973            0.762
     974            0.762
     975            0.810
     976            0.762
     977            0.762
     978            0.667
     979            0.714
     980            0.762
     981            0.714
     982            0.667
     983            0.714
     984            0.667
     985            0.667
     986            0.714
     987            0.714
     988            0.762
     989            0.714
     990            0.667
     991            0.714
     992            0.714
     993            0.714
     994            0.810
     995            0.714
     996            0.810
     997            0.762
     998            0.810
     999            0.762
    1000            0.667
    1001            0.714
    1002            0.810
    1003            0.762
    1004            0.762
    1005            0.762
    1006            0.762
    1007            0.714
    1008            0.714
    1009            0.619
    1010            0.619
    1011            0.714
    1012            0.714
    1013            0.667
    1014            0.714
    1015            0.762
    1016            0.714
    1017            0.714
    1018            0.762
    1019            0.810
    1020            0.810
    1021            0.619
    1022            0.714
    1023            0.667
    1024            0.762
    1025            0.762
    1026            0.762
    1027            0.762
    1028            0.762
    1029            0.762
    1030            0.714
    1031            0.762
    1032            0.810
    1033            0.714
    1034            0.762
    1035            0.667
    1036            0.762
    1037            0.667
    1038            0.667
    1039            0.619
    1040            0.762
    1041            0.571
    1042            0.857
    1043            0.762
    1044            0.857
    1045            0.714
    1046            0.667
    1047            0.810
    1048            0.762
    1049            0.762
    1050            0.667
    1051            0.762
    1052            0.714
    1053            0.762
    1054            0.762
    1055            0.667
    1056            0.667
    1057            0.810
    1058            0.571
    1059            0.667
    1060            0.667
    1061            0.619
    1062            0.667
    1063            0.619
    1064            0.571
    1065            0.667
    1066            0.714
    1067            0.667
    1068            0.667
    1069            0.619
    1070            0.762
    1071            0.714
    1072            0.667
    1073            0.762
    1074            0.762
    1075            0.714
    1076            0.667
    1077            0.714
    1078            0.667
    1079            0.619
    1080            0.667
    1081            0.667
    1082            0.667
    1083            0.714
    1084            0.714
    1085            0.619
    1086            0.714
    1087            0.714
    1088            0.667
    1089            0.667
    1090            0.714
    1091            0.667
    1092            0.619
    1093            0.762
    1094            0.667
    1095            0.714
    1096            0.667
    1097            0.667
    1098            0.619
    1099            0.619
    1100            0.571
    1101            0.619
    1102            0.714
    1103            0.667
    1104            0.714
    1105            0.714
    1106            0.667
    1107            0.762
    1108            0.667
    1109            0.667
    1110            0.762
    1111            0.762
    1112            0.762
    1113            0.714
    1114            0.667
    1115            0.714
    1116            0.714
    1117            0.619
    1118            0.667
    1119            0.667
    1120            0.667
    1121            0.714
    1122            0.667
    1123            0.667
    1124            0.714
    1125            0.667
    1126            0.667
    1127            0.667
    1128            0.667
    1129            0.667
    1130            0.714
    1131            0.667
    1132            0.619
    1133            0.667
    1134            0.714
    1135            0.714
    1136            0.667
    1137            0.714
    1138            0.714
    1139            0.667
    1140            0.714
    1141            0.714
    1142            0.667
    1143            0.714
    1144            0.714
    1145            0.714
    1146            0.619
    1147            0.714
    1148            0.667
    1149            0.762
    1150            0.810
    1151            0.762
    1152            0.762
    1153            0.762
    1154            0.714
    1155            0.810
    1156            0.857
    1157            0.857
    1158            0.714
    1159            0.762
    1160            0.762
    1161            0.714
    1162            0.810
    1163            0.857
    1164            0.810
    1165            0.714
    1166            0.762
    1167            0.714
    1168            0.381
    1169            0.571
    1170            0.714
    1171            0.667
    1172            0.571
    1173            0.429
    1174            0.667
    1175            0.619
    1176            0.619
    1177            0.619
    1178            0.619
    1179            0.667
    1180            0.571
    1181            0.571
    1182            0.667
    1183            0.667
    1184            0.667
    1185            0.714
    1186            0.762
    1187            0.762
    1188            0.762
    1189            0.762
    1190            0.810
    1191            0.524
    1192            0.524
    1193            0.762
    1194            0.619
    1195            0.571
    1196            0.762
    1197            0.667
    1198            0.810
    1199            0.667
    1200            0.667
    1201            0.714
    1202            0.714
    1203            0.714
    1204            0.810
    1205            0.667
    1206            0.810
    1207            0.667
    1208            0.667
    1209            0.762
    1210            0.667
    1211            0.762
    1212            0.762
    1213            0.762
    1214            0.714
    1215            0.571
    1216            0.667
    1217            0.571
    1218            0.714
    1219            0.619
    1220            0.667
    1221            0.810
    1222            0.810
    1223            0.857
    1224            0.619
    1225            0.571
    1226            0.762
    1227            0.762
    1228            0.714
    1229            0.762
    1230            0.619
    1231            0.762
    1232            0.762
    1233            0.762
    1234            0.571
    1235            0.762
    1236            0.810
    1237            0.667
    1238            0.857
    1239            0.714
    1240            0.762
    1241            0.667
    1242            0.762
    1243            0.571
    1244            0.810
    1245            0.714
    1246            0.667
    1247            0.762
    1248            0.714
    1249            0.762
    1250            0.762
    1251            0.714
    1252            0.429
    1253            0.714
    1254            0.571
    1255            0.714
    1256            0.762
    1257            0.810
    1258            0.571
    1259            0.762
    1260            0.714
    1261            0.762
    1262            0.762
    1263            0.714
    1264            0.762
    1265            0.667
    1266            0.762
    1267            0.762
    1268            0.714
    1269            0.714
    1270            0.667
    1271            0.762
    1272            0.762
    1273            0.667
    1274            0.762
    1275            0.429
    1276            0.762
    1277            0.810
    1278            0.762
    1279            0.762
    1280            0.714
    1281            0.714
    1282            0.714
    1283            0.762
    1284            0.810
    1285            0.667
    1286            0.714
    1287            0.762
    1288            0.762
    1289            0.810
    1290            0.762
    1291            0.762
    1292            0.619
    1293            0.762
    1294            0.714
    1295            0.714
    1296            0.762
    1297            0.762
    1298            0.762
    1299            0.714
    1300            0.762
    1301            0.714
    1302            0.619
    1303            0.810
    1304            0.524
    1305            0.762
    1306            0.762
    1307            0.762
    1308            0.762
    1309            0.762
    1310            0.762
    1311            0.810
    1312            0.524
    1313            0.810
    1314            0.810
    1315            0.714
    1316            0.714
    1317            0.810
    1318            0.762
    1319            0.810
    1320            0.762
    1321            0.810
    1322            0.762
    1323            0.810
    1324            0.762
    1325            0.619
    1326            0.619
    1327            0.667
    1328            0.667
    1329            0.762
    1330            0.714
    1331            0.714
    1332            0.762
    1333            0.762
    1334            0.762
    1335            0.762
    1336            0.714
    1337            0.762
    1338            0.762
    1339            0.667
    1340            0.619
    1341            0.619
    1342            0.619
    1343            0.619
    1344            0.762
    1345            0.619
    1346            0.762
    1347            0.619
    1348            0.667
    1349            0.619
    1350            0.810
    1351            0.714
    1352            0.762
    1353            0.476
    1354            0.762
    1355            0.714
    1356            0.762
    1357            0.667
    1358            0.762
    1359            0.810
    1360            0.810
    1361            0.857
    1362            0.857
    1363            0.810
    1364            0.810
    1365            0.857
    1366            0.857
    1367            0.762
    1368            0.810
    1369            0.762
    1370            0.619
    1371            0.667
    1372            0.714
    1373            0.762
    1374            0.810
    1375            0.714
    1376            0.714
    1377            0.619
    1378            0.762
    1379            0.762
    1380            0.762
    1381            0.714
    1382            0.762
    1383            0.714
    1384            0.714
    1385            0.762
    1386            0.762
    1387            0.810
    1388            0.571
    1389            0.714
    1390            0.762
    1391            0.762
    1392            0.762
    1393            0.762
    1394            0.714
    1395            0.762
    1396            0.810
    1397            0.667
    1398            0.714
    1399            0.667
    1400            0.619
    1401            0.762
    1402            0.714
    1403            0.667
    1404            0.714
    1405            0.714
    1406            0.762
    1407            0.810
    1408            0.762
    1409            0.667
    1410            0.667
    1411            0.714
    1412            0.810
    1413            0.714
    1414            0.810
    1415            0.714
    1416            0.619
    1417            0.619
    1418            0.714
    1419            0.762
    1420            0.762
    1421            0.810
    1422            0.714
    1423            0.762
    1424            0.810
    1425            0.714
    1426            0.667
    1427            0.810
    1428            0.667
    1429            0.762
    1430            0.714
    1431            0.810
    1432            0.619
    1433            0.810
    1434            0.762
    1435            0.762
    1436            0.810
    1437            0.714
    1438            0.667
    1439            0.667
    1440            0.714
    1441            0.762
    1442            0.762
    1443            0.619
    1444            0.762
    1445            0.810
    1446            0.714
    1447            0.714
    1448            0.714
    1449            0.714
    1450            0.762
    1451            0.762
    1452            0.714
    1453            0.667
    1454            0.762
    1455            0.810
    1456            0.714
    1457            0.762
    1458            0.762
    1459            0.714
    1460            0.714
    1461            0.714
    1462            0.619
    1463            0.619
    1464            0.810
    1465            0.810
    1466            0.810
    1467            0.667
    1468            0.762
    1469            0.714
    1470            0.571
    1471            0.762
    1472            0.810
    1473            0.762
    1474            0.714
    1475            0.714
    1476            0.714
    1477            0.762
    1478            0.714
    1479            0.571
    1480            0.667
    1481            0.714
    1482            0.714
    1483            0.810
    1484            0.619
    1485            0.762
    1486            0.714
    1487            0.667
    1488            0.619
    1489            0.619
    1490            0.667
    1491            0.762
    1492            0.762
    1493            0.714
    1494            0.667
    1495            0.667
    1496            0.762
    1497            0.762
    1498            0.810
    1499            0.619
    1500            0.714
    1501            0.810
    1502            0.667
    1503            0.762
    1504            0.762
    1505            0.810
    1506            0.762
    1507            0.619
    1508            0.714
    1509            0.714
    1510            0.762
    1511            0.714
    1512            0.762
    1513            0.762
    1514            0.619
    1515            0.714
    1516            0.714
    1517            0.714
    1518            0.714
    1519            0.619
    1520            0.762
    1521            0.762
    1522            0.762
    1523            0.714
    1524            0.762
    1525            0.762
    1526            0.714
    1527            0.619
    1528            0.714
    1529            0.762
    1530            0.667
    1531            0.762
    1532            0.762
    1533            0.762
    1534            0.667
    1535            0.810
    1536            0.762
    1537            0.762
    1538            0.810
    1539            0.810
    1540            0.810
    1541            0.810
    1542            0.714
    1543            0.714
    1544            0.810
    1545            0.810
    1546            0.857
    1547            0.810
    1548            0.857
    1549            0.667
    1550            0.667
    1551            0.714
    1552            0.762
    1553            0.762
    1554            0.714
    1555            0.381
    1556            0.714
    1557            0.714
    1558            0.667
    1559            0.714
    1560            0.714
    1561            0.571
    1562            0.714
    1563            0.667
    1564            0.524
    1565            0.619
    1566            0.571
    1567            0.571
    1568            0.810
    1569            0.667
    1570            0.429
    1571            0.619
    1572            0.619
    1573            0.619
    1574            0.571
    1575            0.714
    1576            0.714
    1577            0.714
    1578            0.762
    1579            0.667
    1580            0.667
    1581            0.714
    1582            0.714
    1583            0.810
    1584            0.619
    1585            0.524
    1586            0.571
    1587            0.571
    1588            0.762
    1589            0.667
    1590            0.667
    1591            0.714
    1592            0.714
    1593            0.714
    1594            0.810
    1595            0.857
    1596            0.810
    1597            0.857
    1598            0.714
    1599            0.762
    1600            0.810
    1601            0.810
    1602            0.810
    1603            0.714
    1604            0.762
    1605            0.714
    1606            0.667
    1607            0.667
    1608            0.476
    1609            0.762
    1610            0.810
    1611            0.810
    1612            0.762
    1613            0.810
    1614            0.810
    1615            0.810
    1616            0.762
    1617            0.762
    1618            0.810
    1619            0.762
    1620            0.762
    1621            0.619
    1622            0.714
    1623            0.714
    1624            0.762
    1625            0.810
    1626            0.762
    1627            0.762
    1628            0.762
    1629            0.714
    1630            0.714
    1631            0.571
    1632            0.714
    1633            0.667
    1634            0.571
    1635            0.524
    1636            0.571
    1637            0.667
    1638            0.667
    1639            0.714
    1640            0.571
    1641            0.667
    1642            0.762
    1643            0.762
    1644            0.810
    1645            0.714
    1646            0.667
    1647            0.762
    1648            0.810
    1649            0.714
    1650            0.714
    1651            0.714
    1652            0.762
    1653            0.714
    1654            0.667
    1655            0.714
    1656            0.810
    1657            0.762
    1658            0.762
    1659            0.762
    1660            0.810
    1661            0.810
    1662            0.667
    1663            0.810
    1664            0.810
    1665            0.762
    1666            0.714
    1667            0.619
    1668            0.667
    1669            0.619
    1670            0.667
    1671            0.667
    1672            0.667
    1673            0.667
    1674            0.619
    1675            0.762
    1676            0.667
    1677            0.714
    1678            0.762
    1679            0.714
    1680            0.714
    1681            0.810
    1682            0.810
    1683            0.762
    1684            0.667
    1685            0.714
    1686            0.714
    1687            0.571
    1688            0.762
    1689            0.429
    1690            0.714
    1691            0.810
    1692            0.714
    1693            0.810
    1694            0.667
    1695            0.667
    1696            0.762
    1697            0.762
    1698            0.667
    1699            0.619
    1700            0.667
    1701            0.714
    1702            0.762
    1703            0.714
    1704            0.762
    1705            0.714
    1706            0.714
    1707            0.762
    1708            0.762
    1709            0.762
    1710            0.762
    1711            0.762
    1712            0.714
    1713            0.762
    1714            0.762
    1715            0.762
    1716            0.810
    1717            0.810
    1718            0.810
    1719            0.619
    1720            0.619
    1721            0.762
    1722            0.619
    1723            0.667
    1724            0.571
    1725            0.762
    1726            0.762
    1727            0.762
    1728            0.810
    1729            0.619
    1730            0.762
    1731            0.762
