#Frame   SECSTRUCT[Alpha]
     242            0.619
     243            0.524
     244            0.619
     245            0.429
     246            0.714
     247            0.524
     248            0.667
     249            0.619
     250            0.524
     251            0.571
     252            0.714
     253            0.571
     254            0.476
     255            0.762
     256            0.571
     257            0.524
     258            0.429
     259            0.667
     260            0.619
     261            0.571
     262            0.476
     263            0.714
     264            0.429
     265            0.476
     266            0.714
     267            0.571
     268            0.429
     269            0.571
     270            0.429
     271            0.762
     272            0.429
     273            0.762
     274            0.476
     275            0.524
     276            0.810
     277            0.429
     278            0.429
     279            0.476
     280            0.762
     281            0.714
     282            0.571
     283            0.333
     284            0.524
     285            0.571
     286            0.619
     287            0.714
     288            0.667
     289            0.429
     290            0.571
     291            0.429
     292            0.381
     293            0.381
     294            0.238
     295            0.381
     296            0.571
     297            0.524
     298            0.476
     299            0.667
     300            0.524
     301            0.571
     302            0.619
     303            0.571
     304            0.524
     305            0.429
     306            0.476
     307            0.619
     308            0.190
     309            0.286
     310            0.476
     311            0.429
     312            0.190
     313            0.190
     314            0.190
     315            0.524
     316            0.476
     317            0.524
     318            0.571
     319            0.524
     320            0.524
     321            0.571
     322            0.524
     323            0.619
     324            0.571
     325            0.571
     326            0.571
     327            0.429
     328            0.524
     329            0.571
     330            0.000
     331            0.381
     332            0.429
     333            0.571
     334            0.524
     335            0.476
     336            0.571
     337            0.381
     338            0.381
     339            0.429
     340            0.381
     341            0.476
     342            0.619
     343            0.571
     344            0.381
     345            0.381
     346            0.571
     347            0.524
     348            0.238
     349            0.333
     350            0.190
     351            0.381
     352            0.429
     353            0.381
     354            0.286
     355            0.190
     356            0.524
     357            0.571
     358            0.524
     359            0.524
     360            0.429
     361            0.524
     362            0.667
     363            0.000
     364            0.333
     365            0.333
     366            0.667
     367            0.429
     368            0.190
     369            0.381
     370            0.619
     371            0.381
     372            0.524
     373            0.381
     374            0.190
     375            0.286
     376            0.190
     377            0.190
     378            0.190
     379            0.333
     380            0.381
     381            0.429
     382            0.571
     383            0.571
     384            0.429
     385            0.333
     386            0.524
     387            0.524
     388            0.429
     389            0.381
     390            0.381
     391            0.333
     392            0.476
     393            0.286
     394            0.524
     395            0.476
     396            0.524
     397            0.524
     398            0.333
     399            0.571
     400            0.429
     401            0.190
     402            0.429
     403            0.238
     404            0.571
     405            0.190
     406            0.476
     407            0.190
     408            0.524
     409            0.381
     410            0.381
     411            0.000
     412            0.476
     413            0.238
     414            0.381
     415            0.190
     416            0.190
     417            0.238
     418            0.429
     419            0.238
     420            0.429
     421            0.000
     422            0.571
     423            0.571
     424            0.190
     425            0.190
     426            0.190
     427            0.286
     428            0.190
     429            0.238
     430            0.286
     431            0.238
     432            0.381
     433            0.381
     434            0.286
     435            0.381
     436            0.000
     437            0.190
     438            0.286
     439            0.190
     440            0.381
     441            0.524
     442            0.429
     443            0.476
     444            0.190
     445            0.381
     446            0.333
     447            0.429
     448            0.429
     449            0.381
     450            0.381
     451            0.238
     452            0.381
     453            0.381
     454            0.476
     455            0.429
     456            0.000
     457            0.333
     458            0.381
     459            0.524
     460            0.571
     461            0.476
     462            0.429
     463            0.333
     464            0.190
     465            0.429
     466            0.190
     467            0.190
     468            0.571
     469            0.381
     470            0.429
     471            0.524
     472            0.429
     473            0.476
     474            0.429
     475            0.190
     476            0.286
     477            0.333
     478            0.381
     479            0.571
     480            0.429
     481            0.286
     482            0.524
     483            0.524
     484            0.381
     485            0.333
     486            0.476
     487            0.190
     488            0.286
     489            0.333
     490            0.429
     491            0.381
     492            0.333
     493            0.429
     494            0.524
     495            0.000
     496            0.190
     497            0.524
     498            0.429
     499            0.429
     500            0.000
     501            0.333
     502            0.286
     503            0.429
     504            0.476
     505            0.476
     506            0.333
     507            0.238
     508            0.381
     509            0.000
     510            0.190
     511            0.190
     512            0.333
     513            0.429
     514            0.714
     515            0.333
     516            0.524
     517            0.476
     518            0.333
     519            0.190
     520            0.333
     521            0.571
     522            0.524
     523            0.524
     524            0.476
     525            0.476
     526            0.429
     527            0.571
     528            0.524
     529            0.476
     530            0.476
     531            0.429
     532            0.190
     533            0.571
     534            0.238
     535            0.524
     536            0.381
     537            0.286
     538            0.524
     539            0.524
     540            0.476
     541            0.524
     542            0.333
     543            0.429
     544            0.190
     545            0.381
     546            0.381
     547            0.429
     548            0.524
     549            0.381
     550            0.190
     551            0.476
     552            0.333
     553            0.190
     554            0.238
     555            0.476
     556            0.000
     557            0.667
     558            0.190
     559            0.190
     560            0.286
     561            0.714
     562            0.381
     563            0.429
     564            0.429
     565            0.476
     566            0.238
     567            0.000
     568            0.238
     569            0.190
     570            0.333
     571            0.190
     572            0.190
     573            0.286
     574            0.381
     575            0.524
     576            0.429
     577            0.429
     578            0.476
     579            0.429
     580            0.238
     581            0.476
     582            0.190
     583            0.000
     584            0.381
     585            0.190
     586            0.190
     587            0.381
     588            0.190
     589            0.190
     590            0.000
     591            0.381
     592            0.429
     593            0.333
     594            0.333
     595            0.381
     596            0.333
     597            0.524
     598            0.381
     599            0.238
     600            0.190
     601            0.286
     602            0.238
     603            0.333
     604            0.429
     605            0.476
     606            0.476
     607            0.190
     608            0.238
     609            0.190
     610            0.286
     611            0.333
     612            0.524
     613            0.333
     614            0.333
     615            0.476
     616            0.238
     617            0.333
     618            0.286
     619            0.429
     620            0.190
     621            0.190
     622            0.333
     623            0.429
     624            0.381
     625            0.381
     626            0.190
     627            0.381
     628            0.190
     629            0.000
     630            0.190
     631            0.286
     632            0.190
     633            0.333
     634            0.238
     635            0.190
     636            0.476
     637            0.190
     638            0.190
     639            0.190
     640            0.333
     641            0.190
     642            0.381
     643            0.000
     644            0.429
     645            0.238
     646            0.429
     647            0.429
     648            0.619
     649            0.000
     650            0.381
     651            0.571
     652            0.381
     653            0.429
     654            0.190
     655            0.571
     656            0.571
     657            0.524
     658            0.429
     659            0.619
     660            0.571
     661            0.476
     662            0.238
     663            0.000
     664            0.190
     665            0.190
     666            0.286
     667            0.571
     668            0.381
     669            0.571
     670            0.571
     671            0.714
     672            0.381
     673            0.476
     674            0.524
     675            0.524
     676            0.476
     677            0.619
     678            0.619
     679            0.762
     680            0.429
     681            0.810
     682            0.571
     683            0.286
     684            0.714
     685            0.524
     686            0.381
     687            0.619
     688            0.381
     689            0.476
     690            0.286
     691            0.381
     692            0.571
     693            0.571
     694            0.476
     695            0.381
     696            0.333
     697            0.238
     698            0.476
     699            0.190
     700            0.190
     701            0.000
     702            0.000
     703            0.381
     704            0.190
     705            0.524
     706            0.524
     707            0.524
     708            0.190
     709            0.333
     710            0.000
     711            0.476
     712            0.524
     713            0.429
     714            0.381
     715            0.476
     716            0.238
     717            0.619
     718            0.429
     719            0.619
     720            0.619
     721            0.524
     722            0.429
     723            0.619
     724            0.571
     725            0.619
     726            0.571
     727            0.619
     728            0.571
     729            0.238
     730            0.381
     731            0.429
     732            0.190
     733            0.000
     734            0.190
     735            0.238
     736            0.000
     737            0.429
     738            0.381
     739            0.381
     740            0.381
     741            0.190
     742            0.190
     743            0.000
     744            0.190
     745            0.000
     746            0.190
     747            0.000
     748            0.000
     749            0.190
     750            0.333
     751            0.381
     752            0.429
     753            0.381
     754            0.524
     755            0.524
     756            0.429
     757            0.524
     758            0.571
     759            0.571
     760            0.190
     761            0.571
     762            0.286
     763            0.619
     764            0.571
     765            0.714
     766            0.714
     767            0.571
     768            0.714
     769            0.714
     770            0.429
     771            0.714
     772            0.667
     773            0.714
     774            0.667
     775            0.571
     776            0.619
     777            0.571
     778            0.619
     779            0.476
     780            0.619
     781            0.333
     782            0.333
     783            0.619
     784            0.381
     785            0.524
     786            0.667
     787            0.714
     788            0.429
     789            0.429
     790            0.571
     791            0.810
     792            0.667
     793            0.476
     794            0.667
     795            0.524
     796            0.619
     797            0.571
     798            0.619
     799            0.571
     800            0.571
     801            0.810
     802            0.714
     803            0.810
     804            0.571
     805            0.762
     806            0.667
     807            0.667
     808            0.810
     809            0.762
     810            0.810
     811            0.810
     812            0.714
     813            0.714
     814            0.714
     815            0.667
     816            0.714
     817            0.810
     818            0.714
     819            0.667
     820            0.762
     821            0.714
     822            0.381
     823            0.762
     824            0.333
     825            0.571
     826            0.619
     827            0.667
     828            0.429
     829            0.190
     830            0.619
     831            0.524
     832            0.619
     833            0.429
     834            0.714
     835            0.667
     836            0.762
     837            0.714
     838            0.667
     839            0.571
     840            0.333
     841            0.667
     842            0.714
     843            0.571
     844            0.524
     845            0.333
     846            0.619
     847            0.571
     848            0.524
     849            0.571
     850            0.619
     851            0.667
     852            0.714
     853            0.619
     854            0.762
     855            0.667
     856            0.714
     857            0.571
     858            0.524
     859            0.524
     860            0.667
     861            0.714
     862            0.476
     863            0.667
     864            0.810
     865            0.762
     866            0.714
     867            0.667
     868            0.333
     869            0.619
     870            0.571
     871            0.476
     872            0.381
     873            0.381
     874            0.619
     875            0.571
     876            0.714
     877            0.762
     878            0.619
     879            0.476
     880            0.667
     881            0.714
     882            0.762
     883            0.524
     884            0.714
     885            0.619
     886            0.810
     887            0.714
     888            0.857
     889            0.381
     890            0.810
     891            0.762
     892            0.667
     893            0.714
     894            0.714
     895            0.714
     896            0.810
     897            0.810
     898            0.619
     899            0.619
     900            0.762
     901            0.571
     902            0.524
     903            0.714
     904            0.524
     905            0.333
     906            0.429
     907            0.714
     908            0.667
     909            0.619
     910            0.810
     911            0.762
     912            0.714
     913            0.667
     914            0.810
     915            0.619
     916            0.571
     917            0.619
     918            0.714
     919            0.714
     920            0.429
     921            0.333
     922            0.714
     923            0.429
     924            0.667
     925            0.714
     926            0.667
     927            0.190
     928            0.619
     929            0.571
     930            0.286
     931            0.571
     932            0.619
     933            0.619
     934            0.476
     935            0.333
     936            0.381
     937            0.429
     938            0.667
     939            0.571
     940            0.524
     941            0.571
     942            0.619
     943            0.619
     944            0.667
     945            0.571
     946            0.524
     947            0.667
     948            0.381
     949            0.667
     950            0.476
     951            0.667
     952            0.476
     953            0.429
     954            0.571
     955            0.524
     956            0.571
     957            0.714
     958            0.667
     959            0.667
     960            0.429
     961            0.476
     962            0.667
     963            0.381
     964            0.667
     965            0.381
     966            0.619
     967            0.714
     968            0.667
     969            0.381
     970            0.619
     971            0.619
     972            0.667
     973            0.476
     974            0.571
     975            0.667
     976            0.333
     977            0.524
     978            0.619
     979            0.667
     980            0.524
     981            0.619
     982            0.524
     983            0.524
     984            0.333
     985            0.619
     986            0.190
     987            0.619
     988            0.190
     989            0.571
     990            0.524
     991            0.619
     992            0.571
     993            0.619
     994            0.190
     995            0.190
     996            0.381
     997            0.524
     998            0.238
     999            0.619
    1000            0.381
    1001            0.667
    1002            0.571
    1003            0.810
    1004            0.571
    1005            0.762
    1006            0.714
    1007            0.714
    1008            0.333
    1009            0.381
    1010            0.238
    1011            0.571
    1012            0.190
    1013            0.381
    1014            0.381
    1015            0.190
    1016            0.524
    1017            0.381
    1018            0.000
    1019            0.190
    1020            0.286
    1021            0.333
    1022            0.476
    1023            0.190
    1024            0.333
    1025            0.381
    1026            0.524
    1027            0.190
    1028            0.524
    1029            0.524
    1030            0.190
    1031            0.000
    1032            0.524
    1033            0.476
    1034            0.667
    1035            0.524
    1036            0.524
    1037            0.381
    1038            0.762
    1039            0.619
    1040            0.333
    1041            0.619
    1042            0.381
    1043            0.524
    1044            0.524
    1045            0.429
    1046            0.619
    1047            0.190
    1048            0.429
    1049            0.381
    1050            0.524
    1051            0.238
    1052            0.000
    1053            0.381
    1054            0.190
    1055            0.190
    1056            0.333
    1057            0.190
    1058            0.190
    1059            0.190
    1060            0.333
    1061            0.000
    1062            0.381
    1063            0.381
    1064            0.429
    1065            0.429
    1066            0.381
    1067            0.429
    1068            0.190
    1069            0.429
    1070            0.381
    1071            0.476
    1072            0.381
    1073            0.190
    1074            0.190
    1075            0.333
    1076            0.476
    1077            0.381
    1078            0.429
    1079            0.429
    1080            0.286
    1081            0.238
    1082            0.333
    1083            0.000
    1084            0.333
    1085            0.476
    1086            0.190
    1087            0.000
    1088            0.476
    1089            0.524
    1090            0.667
    1091            0.381
    1092            0.190
    1093            0.429
    1094            0.381
    1095            0.381
    1096            0.286
    1097            0.429
    1098            0.286
    1099            0.429
    1100            0.190
    1101            0.381
    1102            0.476
    1103            0.381
    1104            0.476
    1105            0.429
    1106            0.190
    1107            0.381
    1108            0.476
    1109            0.381
    1110            0.381
    1111            0.190
    1112            0.381
    1113            0.381
    1114            0.476
    1115            0.571
    1116            0.286
    1117            0.476
    1118            0.524
    1119            0.381
    1120            0.476
    1121            0.619
    1122            0.476
    1123            0.571
    1124            0.619
    1125            0.476
    1126            0.619
    1127            0.619
    1128            0.381
    1129            0.524
    1130            0.000
    1131            0.524
    1132            0.619
    1133            0.571
    1134            0.571
    1135            0.429
    1136            0.000
    1137            0.286
    1138            0.381
    1139            0.190
    1140            0.619
    1141            0.381
    1142            0.667
    1143            0.333
    1144            0.000
    1145            0.429
    1146            0.429
    1147            0.429
    1148            0.190
    1149            0.190
    1150            0.190
    1151            0.286
    1152            0.619
    1153            0.619
    1154            0.571
    1155            0.619
    1156            0.190
    1157            0.381
    1158            0.524
    1159            0.333
    1160            0.619
    1161            0.571
    1162            0.286
    1163            0.286
    1164            0.524
    1165            0.429
    1166            0.524
    1167            0.571
    1168            0.381
    1169            0.524
    1170            0.619
    1171            0.619
    1172            0.571
    1173            0.524
    1174            0.619
    1175            0.619
    1176            0.238
    1177            0.571
    1178            0.619
    1179            0.286
    1180            0.571
    1181            0.571
    1182            0.571
    1183            0.619
    1184            0.571
    1185            0.381
    1186            0.571
    1187            0.476
    1188            0.286
    1189            0.524
    1190            0.524
    1191            0.524
    1192            0.571
    1193            0.571
    1194            0.619
    1195            0.476
    1196            0.381
    1197            0.524
    1198            0.619
    1199            0.286
    1200            0.571
    1201            0.333
    1202            0.333
    1203            0.571
    1204            0.571
    1205            0.286
    1206            0.190
    1207            0.238
    1208            0.190
    1209            0.238
    1210            0.381
    1211            0.286
    1212            0.286
    1213            0.190
    1214            0.000
    1215            0.190
    1216            0.619
    1217            0.571
    1218            0.429
    1219            0.476
    1220            0.190
    1221            0.429
    1222            0.429
    1223            0.667
    1224            0.190
    1225            0.667
    1226            0.667
    1227            0.619
    1228            0.619
    1229            0.381
    1230            0.238
    1231            0.333
    1232            0.571
    1233            0.429
    1234            0.381
    1235            0.571
    1236            0.381
    1237            0.619
    1238            0.524
    1239            0.524
    1240            0.619
    1241            0.476
    1242            0.429
    1243            0.524
    1244            0.524
    1245            0.000
    1246            0.429
    1247            0.571
    1248            0.429
    1249            0.381
    1250            0.476
    1251            0.190
    1252            0.190
    1253            0.381
    1254            0.429
    1255            0.000
    1256            0.190
    1257            0.381
    1258            0.381
    1259            0.190
    1260            0.190
    1261            0.000
    1262            0.238
    1263            0.000
    1264            0.190
    1265            0.381
    1266            0.333
    1267            0.381
    1268            0.190
    1269            0.000
    1270            0.190
    1271            0.190
    1272            0.190
    1273            0.000
    1274            0.381
    1275            0.000
    1276            0.190
    1277            0.381
    1278            0.333
    1279            0.000
    1280            0.000
    1281            0.476
    1282            0.000
    1283            0.333
    1284            0.238
    1285            0.476
    1286            0.381
    1287            0.000
    1288            0.524
    1289            0.476
    1290            0.190
    1291            0.571
    1292            0.429
    1293            0.524
    1294            0.571
    1295            0.571
    1296            0.381
    1297            0.571
    1298            0.619
    1299            0.524
    1300            0.286
    1301            0.524
    1302            0.476
    1303            0.429
    1304            0.619
    1305            0.333
    1306            0.571
    1307            0.381
    1308            0.381
    1309            0.619
    1310            0.476
    1311            0.524
    1312            0.476
    1313            0.571
    1314            0.476
    1315            0.524
    1316            0.476
    1317            0.429
    1318            0.190
    1319            0.571
    1320            0.476
    1321            0.429
    1322            0.333
    1323            0.381
    1324            0.476
    1325            0.333
    1326            0.190
    1327            0.429
    1328            0.333
    1329            0.190
    1330            0.524
    1331            0.381
    1332            0.619
    1333            0.333
    1334            0.429
    1335            0.381
    1336            0.571
    1337            0.476
    1338            0.381
    1339            0.429
    1340            0.571
    1341            0.429
    1342            0.381
    1343            0.571
    1344            0.667
    1345            0.524
    1346            0.524
    1347            0.667
    1348            0.619
    1349            0.619
    1350            0.619
    1351            0.619
    1352            0.524
    1353            0.190
    1354            0.476
    1355            0.333
    1356            0.190
    1357            0.571
    1358            0.571
    1359            0.524
    1360            0.429
    1361            0.571
    1362            0.333
    1363            0.476
    1364            0.571
    1365            0.524
    1366            0.524
    1367            0.476
    1368            0.619
    1369            0.476
    1370            0.429
    1371            0.476
    1372            0.381
    1373            0.381
    1374            0.381
    1375            0.476
    1376            0.571
    1377            0.286
    1378            0.190
    1379            0.571
    1380            0.619
    1381            0.476
    1382            0.524
    1383            0.524
    1384            0.476
    1385            0.238
    1386            0.476
    1387            0.333
    1388            0.381
    1389            0.571
    1390            0.619
    1391            0.381
    1392            0.190
    1393            0.190
    1394            0.476
    1395            0.619
    1396            0.381
    1397            0.571
    1398            0.190
    1399            0.476
    1400            0.286
    1401            0.619
    1402            0.000
    1403            0.571
    1404            0.381
    1405            0.476
    1406            0.333
    1407            0.333
    1408            0.381
    1409            0.619
    1410            0.381
    1411            0.238
    1412            0.619
    1413            0.619
    1414            0.476
    1415            0.619
    1416            0.619
    1417            0.571
    1418            0.667
    1419            0.476
    1420            0.571
    1421            0.286
    1422            0.571
    1423            0.524
    1424            0.667
    1425            0.619
    1426            0.619
    1427            0.286
    1428            0.000
    1429            0.190
    1430            0.190
    1431            0.333
    1432            0.429
    1433            0.619
    1434            0.190
    1435            0.524
    1436            0.524
    1437            0.476
    1438            0.286
    1439            0.476
    1440            0.238
    1441            0.000
    1442            0.524
    1443            0.190
    1444            0.190
    1445            0.000
    1446            0.238
    1447            0.381
    1448            0.000
    1449            0.476
    1450            0.000
    1451            0.190
    1452            0.000
    1453            0.000
    1454            0.476
    1455            0.000
    1456            0.190
    1457            0.286
    1458            0.000
    1459            0.000
    1460            0.190
    1461            0.286
    1462            0.190
    1463            0.286
    1464            0.000
    1465            0.000
    1466            0.190
    1467            0.190
    1468            0.000
    1469            0.190
    1470            0.190
    1471            0.190
    1472            0.286
    1473            0.286
    1474            0.286
    1475            0.190
    1476            0.190
    1477            0.190
    1478            0.000
    1479            0.000
    1480            0.190
    1481            0.381
    1482            0.000
    1483            0.286
    1484            0.286
    1485            0.000
    1486            0.190
    1487            0.286
    1488            0.286
    1489            0.190
    1490            0.238
    1491            0.000
    1492            0.000
    1493            0.000
    1494            0.190
    1495            0.190
    1496            0.238
    1497            0.000
    1498            0.000
    1499            0.238
    1500            0.190
    1501            0.286
    1502            0.000
    1503            0.000
    1504            0.238
    1505            0.238
    1506            0.286
    1507            0.381
    1508            0.429
    1509            0.429
    1510            0.000
    1511            0.476
    1512            0.286
    1513            0.238
    1514            0.238
    1515            0.190
    1516            0.190
    1517            0.000
    1518            0.429
    1519            0.476
    1520            0.190
    1521            0.429
    1522            0.524
    1523            0.381
    1524            0.429
    1525            0.190
    1526            0.238
    1527            0.190
    1528            0.000
    1529            0.000
    1530            0.286
    1531            0.000
    1532            0.238
    1533            0.000
    1534            0.476
    1535            0.190
    1536            0.429
    1537            0.000
    1538            0.190
    1539            0.381
    1540            0.190
    1541            0.190
    1542            0.429
    1543            0.238
    1544            0.190
    1545            0.190
    1546            0.190
    1547            0.381
    1548            0.381
    1549            0.190
    1550            0.381
    1551            0.000
    1552            0.190
    1553            0.381
    1554            0.381
    1555            0.429
    1556            0.429
    1557            0.571
    1558            0.571
    1559            0.381
    1560            0.190
    1561            0.524
    1562            0.190
    1563            0.524
    1564            0.238
    1565            0.190
    1566            0.190
    1567            0.190
    1568            0.286
    1569            0.190
    1570            0.190
    1571            0.381
    1572            0.381
    1573            0.571
    1574            0.429
    1575            0.333
    1576            0.429
    1577            0.190
    1578            0.381
    1579            0.381
    1580            0.333
    1581            0.000
    1582            0.333
    1583            0.238
    1584            0.381
    1585            0.286
    1586            0.381
    1587            0.286
    1588            0.190
    1589            0.429
    1590            0.286
    1591            0.381
    1592            0.429
    1593            0.381
    1594            0.333
    1595            0.333
    1596            0.381
    1597            0.571
    1598            0.381
    1599            0.571
    1600            0.571
    1601            0.571
    1602            0.571
    1603            0.381
    1604            0.381
    1605            0.381
    1606            0.571
    1607            0.333
    1608            0.476
    1609            0.667
    1610            0.381
    1611            0.333
    1612            0.429
    1613            0.190
    1614            0.381
    1615            0.381
    1616            0.429
    1617            0.381
    1618            0.476
    1619            0.333
    1620            0.000
    1621            0.190
    1622            0.524
    1623            0.190
    1624            0.238
    1625            0.333
    1626            0.333
    1627            0.190
    1628            0.190
    1629            0.190
    1630            0.190
    1631            0.000
    1632            0.000
    1633            0.000
    1634            0.190
    1635            0.000
    1636            0.000
    1637            0.000
    1638            0.286
    1639            0.190
    1640            0.190
    1641            0.000
    1642            0.190
    1643            0.190
    1644            0.000
    1645            0.190
    1646            0.190
    1647            0.000
    1648            0.190
    1649            0.000
    1650            0.190
    1651            0.190
    1652            0.000
    1653            0.000
    1654            0.000
    1655            0.190
    1656            0.190
    1657            0.000
    1658            0.190
    1659            0.000
    1660            0.000
    1661            0.190
    1662            0.190
    1663            0.000
    1664            0.000
    1665            0.190
    1666            0.000
    1667            0.238
    1668            0.000
    1669            0.000
    1670            0.000
    1671            0.000
    1672            0.000
    1673            0.381
    1674            0.190
    1675            0.190
    1676            0.190
    1677            0.190
    1678            0.000
    1679            0.190
    1680            0.190
    1681            0.381
    1682            0.190
    1683            0.381
    1684            0.238
    1685            0.000
    1686            0.286
    1687            0.190
    1688            0.190
    1689            0.190
    1690            0.190
    1691            0.190
    1692            0.381
    1693            0.190
    1694            0.190
    1695            0.190
    1696            0.381
    1697            0.238
    1698            0.000
    1699            0.190
    1700            0.190
    1701            0.190
    1702            0.000
    1703            0.190
    1704            0.000
    1705            0.000
    1706            0.000
    1707            0.190
    1708            0.190
    1709            0.190
    1710            0.000
    1711            0.000
    1712            0.000
    1713            0.000
    1714            0.190
    1715            0.190
    1716            0.190
    1717            0.190
    1718            0.190
    1719            0.190
    1720            0.190
    1721            0.190
    1722            0.190
    1723            0.000
    1724            0.190
    1725            0.000
    1726            0.381
    1727            0.190
    1728            0.190
    1729            0.190
    1730            0.190
    1731            0.190
