#Frame   SECSTRUCT[Alpha]
    1176            0.619
    1177            0.524
    1178            0.333
    1179            0.524
    1180            0.762
    1181            0.571
    1182            0.571
    1183            0.476
    1184            0.571
    1185            0.619
    1186            0.667
    1187            0.619
    1188            0.619
    1189            0.667
    1190            0.619
    1191            0.667
    1192            0.619
    1193            0.667
    1194            0.619
    1195            0.333
    1196            0.714
    1197            0.762
    1198            0.762
    1199            0.714
    1200            0.714
    1201            0.190
    1202            0.714
    1203            0.762
    1204            0.762
    1205            0.762
    1206            0.714
    1207            0.810
    1208            0.667
    1209            0.524
    1210            0.524
    1211            0.571
    1212            0.619
    1213            0.714
    1214            0.619
    1215            0.762
    1216            0.667
    1217            0.381
    1218            0.619
    1219            0.476
    1220            0.476
    1221            0.619
    1222            0.524
    1223            0.571
    1224            0.762
    1225            0.619
    1226            0.619
    1227            0.619
    1228            0.714
    1229            0.619
    1230            0.429
    1231            0.667
    1232            0.333
    1233            0.571
    1234            0.571
    1235            0.810
    1236            0.714
    1237            0.667
    1238            0.619
    1239            0.381
    1240            0.667
    1241            0.571
    1242            0.762
    1243            0.762
    1244            0.762
    1245            0.571
    1246            0.714
    1247            0.524
    1248            0.762
    1249            0.810
    1250            0.381
    1251            0.571
    1252            0.714
    1253            0.429
    1254            0.571
    1255            0.667
    1256            0.714
    1257            0.667
    1258            0.381
    1259            0.762
    1260            0.667
    1261            0.619
    1262            0.524
    1263            0.619
    1264            0.810
    1265            0.524
    1266            0.571
    1267            0.429
    1268            0.524
    1269            0.619
    1270            0.524
    1271            0.524
    1272            0.524
    1273            0.476
    1274            0.619
    1275            0.619
    1276            0.619
    1277            0.571
    1278            0.333
    1279            0.762
    1280            0.381
    1281            0.571
    1282            0.476
    1283            0.381
    1284            0.524
    1285            0.524
    1286            0.381
    1287            0.619
    1288            0.571
    1289            0.000
    1290            0.571
    1291            0.619
    1292            0.667
    1293            0.190
    1294            0.810
    1295            0.571
    1296            0.619
    1297            0.571
    1298            0.714
    1299            0.429
    1300            0.238
    1301            0.000
    1302            0.476
    1303            0.762
    1304            0.476
    1305            0.571
    1306            0.714
    1307            0.429
    1308            0.381
    1309            0.524
    1310            0.762
    1311            0.429
    1312            0.714
    1313            0.667
    1314            0.714
    1315            0.333
    1316            0.762
    1317            0.476
    1318            0.667
    1319            0.714
    1320            0.667
    1321            0.667
    1322            0.762
    1323            0.667
    1324            0.667
    1325            0.476
    1326            0.619
    1327            0.714
    1328            0.714
    1329            0.714
    1330            0.667
    1331            0.571
    1332            0.667
    1333            0.667
    1334            0.238
    1335            0.571
    1336            0.571
    1337            0.571
    1338            0.857
    1339            0.762
    1340            0.476
    1341            0.714
    1342            0.619
    1343            0.714
    1344            0.714
    1345            0.667
    1346            0.714
    1347            0.667
    1348            0.429
    1349            0.381
    1350            0.381
    1351            0.714
    1352            0.571
    1353            0.762
    1354            0.571
    1355            0.619
    1356            0.190
    1357            0.381
    1358            0.714
    1359            0.762
    1360            0.714
    1361            0.571
    1362            0.571
    1363            0.619
    1364            0.714
    1365            0.667
    1366            0.524
    1367            0.714
    1368            0.619
    1369            0.762
    1370            0.571
    1371            0.524
    1372            0.714
    1373            0.714
    1374            0.762
    1375            0.667
    1376            0.714
    1377            0.524
    1378            0.619
    1379            0.714
    1380            0.619
    1381            0.810
    1382            0.619
    1383            0.714
    1384            0.714
    1385            0.714
    1386            0.524
    1387            0.667
    1388            0.619
    1389            0.524
    1390            0.619
    1391            0.524
    1392            0.429
    1393            0.857
    1394            0.762
    1395            0.476
    1396            0.714
    1397            0.524
    1398            0.762
    1399            0.476
    1400            0.762
    1401            0.524
    1402            0.714
    1403            0.571
    1404            0.571
    1405            0.429
    1406            0.667
    1407            0.810
    1408            0.619
    1409            0.381
    1410            0.524
    1411            0.762
    1412            0.667
    1413            0.810
    1414            0.762
    1415            0.714
    1416            0.714
    1417            0.714
    1418            0.810
    1419            0.667
    1420            0.714
    1421            0.714
    1422            0.714
    1423            0.714
    1424            0.524
    1425            0.286
    1426            0.714
    1427            0.667
    1428            0.810
    1429            0.714
    1430            0.381
    1431            0.429
    1432            0.381
    1433            0.429
    1434            0.429
    1435            0.429
    1436            0.524
    1437            0.619
    1438            0.381
    1439            0.714
    1440            0.619
    1441            0.762
    1442            0.810
    1443            0.714
    1444            0.476
    1445            0.667
    1446            0.619
    1447            0.619
    1448            0.190
    1449            0.286
    1450            0.667
    1451            0.667
    1452            0.619
    1453            0.524
    1454            0.619
    1455            0.429
    1456            0.238
    1457            0.000
    1458            0.571
    1459            0.190
    1460            0.714
    1461            0.714
    1462            0.714
    1463            0.524
    1464            0.810
    1465            0.619
    1466            0.190
    1467            0.571
    1468            0.762
    1469            0.619
    1470            0.476
    1471            0.619
    1472            0.476
    1473            0.619
    1474            0.714
    1475            0.524
    1476            0.619
    1477            0.714
    1478            0.571
    1479            0.619
    1480            0.619
    1481            0.762
    1482            0.810
    1483            0.619
    1484            0.810
    1485            0.667
    1486            0.571
    1487            0.714
    1488            0.714
    1489            0.762
    1490            0.667
    1491            0.667
    1492            0.714
    1493            0.762
    1494            0.810
    1495            0.714
    1496            0.667
    1497            0.714
    1498            0.810
    1499            0.667
    1500            0.667
    1501            0.476
    1502            0.667
    1503            0.667
    1504            0.714
    1505            0.714
    1506            0.667
    1507            0.619
    1508            0.714
    1509            0.667
    1510            0.762
    1511            0.571
    1512            0.714
    1513            0.762
    1514            0.667
    1515            0.762
    1516            0.714
    1517            0.762
    1518            0.762
    1519            0.714
    1520            0.667
    1521            0.429
    1522            0.619
    1523            0.714
    1524            0.476
    1525            0.524
    1526            0.619
    1527            0.524
    1528            0.810
    1529            0.810
    1530            0.619
    1531            0.571
    1532            0.571
    1533            0.619
    1534            0.619
    1535            0.524
    1536            0.571
    1537            0.762
    1538            0.667
    1539            0.667
    1540            0.619
    1541            0.571
    1542            0.619
    1543            0.762
    1544            0.476
    1545            0.619
    1546            0.714
    1547            0.762
    1548            0.762
    1549            0.810
    1550            0.762
    1551            0.381
    1552            0.190
    1553            0.476
    1554            0.429
    1555            0.762
    1556            0.762
    1557            0.762
    1558            0.714
    1559            0.619
    1560            0.667
    1561            0.571
    1562            0.333
    1563            0.571
    1564            0.524
    1565            0.619
    1566            0.619
    1567            0.190
    1568            0.190
    1569            0.190
    1570            0.190
    1571            0.476
    1572            0.762
    1573            0.381
    1574            0.429
    1575            0.714
    1576            0.619
    1577            0.667
    1578            0.714
    1579            0.762
    1580            0.762
    1581            0.714
    1582            0.667
    1583            0.667
    1584            0.810
    1585            0.667
    1586            0.714
    1587            0.714
    1588            0.762
    1589            0.667
    1590            0.810
    1591            0.714
    1592            0.667
    1593            0.714
    1594            0.667
    1595            0.667
    1596            0.810
    1597            0.810
    1598            0.762
    1599            0.810
    1600            0.619
    1601            0.857
    1602            0.667
    1603            0.476
    1604            0.667
    1605            0.667
    1606            0.762
    1607            0.714
    1608            0.714
    1609            0.762
    1610            0.762
    1611            0.667
    1612            0.762
    1613            0.667
    1614            0.524
    1615            0.571
    1616            0.667
    1617            0.333
    1618            0.667
    1619            0.571
    1620            0.619
    1621            0.619
    1622            0.714
    1623            0.714
    1624            0.762
    1625            0.810
    1626            0.762
    1627            0.762
    1628            0.619
    1629            0.762
    1630            0.667
    1631            0.714
    1632            0.619
    1633            0.810
    1634            0.667
    1635            0.762
    1636            0.762
    1637            0.762
    1638            0.667
    1639            0.762
    1640            0.762
    1641            0.714
    1642            0.619
    1643            0.857
    1644            0.524
    1645            0.857
    1646            0.857
    1647            0.762
    1648            0.667
    1649            0.667
    1650            0.333
    1651            0.524
    1652            0.524
    1653            0.667
    1654            0.667
    1655            0.714
    1656            0.762
    1657            0.571
    1658            0.571
    1659            0.667
    1660            0.571
    1661            0.714
    1662            0.810
    1663            0.619
    1664            0.619
    1665            0.571
    1666            0.762
    1667            0.762
    1668            0.857
    1669            0.667
    1670            0.762
    1671            0.619
    1672            0.381
    1673            0.429
    1674            0.810
    1675            0.762
    1676            0.667
    1677            0.667
    1678            0.524
    1679            0.810
    1680            0.810
    1681            0.714
    1682            0.619
    1683            0.762
    1684            0.714
    1685            0.619
    1686            0.762
    1687            0.667
    1688            0.714
    1689            0.762
    1690            0.762
    1691            0.571
    1692            0.667
    1693            0.762
    1694            0.619
    1695            0.810
    1696            0.381
    1697            0.571
    1698            0.476
    1699            0.524
    1700            0.762
    1701            0.190
    1702            0.571
    1703            0.762
    1704            0.619
    1705            0.762
    1706            0.571
    1707            0.619
    1708            0.810
    1709            0.619
    1710            0.667
    1711            0.667
    1712            0.571
    1713            0.571
    1714            0.714
    1715            0.667
    1716            0.381
    1717            0.667
    1718            0.429
    1719            0.762
    1720            0.714
    1721            0.714
    1722            0.667
    1723            0.762
    1724            0.714
    1725            0.714
    1726            0.667
    1727            0.667
    1728            0.667
    1729            0.667
    1730            0.333
    1731            0.667
