#Frame   SECSTRUCT[Alpha]
     422            0.848
     423            0.788
     424            0.818
     425            0.848
     426            0.848
     427            0.818
     428            0.818
     429            0.818
     430            0.879
     431            0.848
     432            0.848
     433            0.697
     434            0.818
     435            0.727
     436            0.848
     437            0.848
     438            0.848
     439            0.697
     440            0.818
     441            0.818
     442            0.848
     443            0.848
     444            0.788
     445            0.848
     446            0.818
     447            0.848
     448            0.788
     449            0.727
     450            0.788
     451            0.848
     452            0.788
     453            0.758
     454            0.727
     455            0.848
     456            0.788
     457            0.818
     458            0.879
     459            0.848
     460            0.879
     461            0.879
     462            0.788
     463            0.818
     464            0.818
     465            0.879
     466            0.818
     467            0.848
     468            0.848
     469            0.879
     470            0.848
     471            0.879
     472            0.788
     473            0.879
     474            0.848
     475            0.818
     476            0.818
     477            0.879
     478            0.788
     479            0.879
     480            0.818
     481            0.848
     482            0.848
     483            0.818
     484            0.848
     485            0.848
     486            0.848
     487            0.848
     488            0.848
     489            0.818
     490            0.727
     491            0.788
     492            0.848
     493            0.788
     494            0.818
     495            0.848
     496            0.818
     497            0.848
     498            0.848
     499            0.848
     500            0.848
     501            0.788
     502            0.848
     503            0.818
     504            0.848
     505            0.818
     506            0.818
     507            0.879
     508            0.848
     509            0.848
     510            0.818
     511            0.788
     512            0.848
     513            0.818
     514            0.818
     515            0.848
     516            0.848
     517            0.879
     518            0.818
     519            0.818
     520            0.848
     521            0.848
     522            0.848
     523            0.758
     524            0.788
     525            0.879
     526            0.818
     527            0.848
     528            0.848
     529            0.788
     530            0.848
     531            0.848
     532            0.758
     533            0.848
     534            0.879
     535            0.758
     536            0.788
     537            0.788
     538            0.818
     539            0.818
     540            0.848
     541            0.879
     542            0.879
     543            0.697
     544            0.818
     545            0.758
     546            0.848
     547            0.848
     548            0.848
     549            0.818
     550            0.818
     551            0.818
     552            0.818
     553            0.727
     554            0.848
     555            0.758
     556            0.788
     557            0.818
     558            0.818
     559            0.818
     560            0.848
     561            0.879
     562            0.879
     563            0.758
     564            0.818
     565            0.879
     566            0.818
     567            0.848
     568            0.818
     569            0.818
     570            0.667
     571            0.848
     572            0.818
     573            0.879
     574            0.727
     575            0.879
     576            0.879
     577            0.818
     578            0.848
     579            0.818
     580            0.818
     581            0.818
     582            0.848
     583            0.818
     584            0.848
     585            0.818
     586            0.788
     587            0.545
     588            0.879
     589            0.818
     590            0.879
     591            0.818
     592            0.848
     593            0.788
     594            0.848
     595            0.848
     596            0.758
     597            0.848
     598            0.879
     599            0.788
     600            0.879
     601            0.818
     602            0.788
     603            0.848
     604            0.848
     605            0.758
     606            0.848
     607            0.727
     608            0.818
     609            0.818
     610            0.758
     611            0.818
     612            0.879
     613            0.848
     614            0.758
     615            0.848
     616            0.848
     617            0.848
     618            0.788
     619            0.818
     620            0.848
     621            0.818
     622            0.818
     623            0.818
     624            0.788
     625            0.758
     626            0.818
     627            0.818
     628            0.848
     629            0.848
     630            0.879
     631            0.848
     632            0.818
     633            0.758
     634            0.818
     635            0.848
     636            0.848
     637            0.697
     638            0.848
     639            0.667
     640            0.818
     641            0.848
     642            0.818
     643            0.818
     644            0.848
     645            0.727
     646            0.879
     647            0.848
     648            0.818
     649            0.848
     650            0.818
     651            0.879
     652            0.879
     653            0.879
     654            0.818
     655            0.848
     656            0.818
     657            0.879
     658            0.848
     659            0.848
     660            0.848
     661            0.848
     662            0.848
     663            0.879
     664            0.879
     665            0.818
     666            0.879
     667            0.818
     668            0.848
     669            0.788
     670            0.848
     671            0.818
     672            0.818
     673            0.848
     674            0.818
     675            0.818
     676            0.818
     677            0.818
     678            0.848
     679            0.818
     680            0.848
     681            0.697
     682            0.818
     683            0.727
     684            0.818
     685            0.818
     686            0.848
     687            0.848
     688            0.848
     689            0.848
     690            0.788
     691            0.818
     692            0.758
     693            0.879
     694            0.848
     695            0.848
     696            0.879
     697            0.758
     698            0.879
     699            0.848
     700            0.818
     701            0.848
     702            0.879
     703            0.879
     704            0.818
     705            0.788
     706            0.788
     707            0.697
     708            0.818
     709            0.818
     710            0.818
     711            0.758
     712            0.848
     713            0.848
     714            0.879
     715            0.818
     716            0.848
     717            0.848
     718            0.818
     719            0.848
     720            0.788
     721            0.818
     722            0.788
     723            0.909
     724            0.758
     725            0.697
     726            0.818
     727            0.848
     728            0.879
     729            0.818
     730            0.848
     731            0.848
     732            0.848
     733            0.818
     734            0.879
     735            0.848
     736            0.848
     737            0.818
     738            0.818
     739            0.848
     740            0.818
     741            0.818
     742            0.879
     743            0.818
     744            0.818
     745            0.818
     746            0.788
     747            0.788
     748            0.848
     749            0.879
     750            0.788
     751            0.848
     752            0.788
     753            0.848
     754            0.788
     755            0.848
     756            0.758
     757            0.848
     758            0.848
     759            0.848
     760            0.818
     761            0.848
     762            0.848
     763            0.818
     764            0.788
     765            0.818
     766            0.697
     767            0.818
     768            0.848
     769            0.848
     770            0.758
     771            0.818
     772            0.788
     773            0.909
     774            0.788
     775            0.818
     776            0.818
     777            0.818
     778            0.758
     779            0.818
     780            0.879
     781            0.818
     782            0.818
     783            0.818
     784            0.788
     785            0.848
     786            0.848
     787            0.788
     788            0.758
     789            0.818
     790            0.727
     791            0.788
     792            0.818
     793            0.818
     794            0.879
     795            0.758
     796            0.848
     797            0.879
     798            0.818
     799            0.818
     800            0.818
     801            0.758
     802            0.848
     803            0.818
     804            0.788
     805            0.788
     806            0.818
     807            0.788
     808            0.879
     809            0.788
     810            0.818
     811            0.818
     812            0.788
     813            0.818
     814            0.848
     815            0.818
     816            0.788
     817            0.576
     818            0.879
     819            0.848
     820            0.788
     821            0.818
     822            0.879
     823            0.848
     824            0.848
     825            0.818
     826            0.848
     827            0.848
     828            0.879
     829            0.848
     830            0.758
     831            0.788
     832            0.879
     833            0.848
     834            0.788
     835            0.879
     836            0.848
     837            0.818
     838            0.848
     839            0.848
     840            0.758
     841            0.848
     842            0.788
     843            0.667
     844            0.818
     845            0.818
     846            0.758
     847            0.818
     848            0.788
     849            0.879
     850            0.848
     851            0.848
     852            0.818
     853            0.818
     854            0.848
     855            0.848
     856            0.818
     857            0.818
     858            0.848
     859            0.818
     860            0.818
     861            0.788
     862            0.818
     863            0.788
     864            0.758
     865            0.848
     866            0.879
     867            0.879
     868            0.818
     869            0.818
     870            0.879
     871            0.788
     872            0.879
     873            0.848
     874            0.818
     875            0.879
     876            0.788
     877            0.879
     878            0.848
     879            0.727
     880            0.879
     881            0.758
     882            0.818
     883            0.848
     884            0.818
     885            0.848
     886            0.848
     887            0.818
     888            0.848
     889            0.848
     890            0.848
     891            0.848
     892            0.848
     893            0.848
     894            0.848
     895            0.848
     896            0.818
     897            0.848
     898            0.848
     899            0.788
     900            0.818
     901            0.848
     902            0.879
     903            0.879
     904            0.848
     905            0.788
     906            0.848
     907            0.818
     908            0.788
     909            0.848
     910            0.818
     911            0.848
     912            0.788
     913            0.879
     914            0.879
     915            0.848
     916            0.788
     917            0.848
     918            0.788
     919            0.667
     920            0.848
     921            0.758
     922            0.848
     923            0.848
     924            0.879
     925            0.848
     926            0.879
     927            0.848
     928            0.818
     929            0.818
     930            0.848
     931            0.697
     932            0.636
     933            0.697
     934            0.818
     935            0.727
     936            0.848
     937            0.879
     938            0.788
     939            0.788
     940            0.879
     941            0.879
     942            0.848
     943            0.848
     944            0.788
     945            0.727
     946            0.848
     947            0.848
     948            0.788
     949            0.788
     950            0.848
     951            0.788
     952            0.818
     953            0.848
     954            0.818
     955            0.848
     956            0.788
     957            0.818
     958            0.818
     959            0.788
     960            0.879
     961            0.848
     962            0.667
     963            0.848
     964            0.818
     965            0.818
     966            0.818
     967            0.818
     968            0.818
     969            0.818
     970            0.788
     971            0.788
     972            0.727
     973            0.848
     974            0.848
     975            0.848
     976            0.848
     977            0.818
     978            0.818
     979            0.818
     980            0.879
     981            0.818
     982            0.788
     983            0.848
     984            0.879
     985            0.848
     986            0.758
     987            0.818
     988            0.848
     989            0.818
     990            0.758
     991            0.848
     992            0.727
     993            0.879
     994            0.788
     995            0.879
     996            0.818
     997            0.788
     998            0.818
     999            0.818
    1000            0.758
    1001            0.818
    1002            0.667
    1003            0.758
    1004            0.576
    1005            0.545
    1006            0.848
    1007            0.848
    1008            0.788
    1009            0.727
    1010            0.818
    1011            0.818
    1012            0.818
    1013            0.788
    1014            0.818
    1015            0.848
    1016            0.848
    1017            0.848
    1018            0.879
    1019            0.848
    1020            0.848
    1021            0.879
    1022            0.848
    1023            0.758
    1024            0.848
    1025            0.818
    1026            0.879
    1027            0.818
    1028            0.788
    1029            0.758
    1030            0.818
    1031            0.818
    1032            0.818
    1033            0.818
    1034            0.818
    1035            0.848
    1036            0.818
    1037            0.758
    1038            0.818
    1039            0.758
    1040            0.848
    1041            0.848
    1042            0.788
    1043            0.879
    1044            0.848
    1045            0.848
    1046            0.818
    1047            0.818
    1048            0.697
    1049            0.879
    1050            0.848
    1051            0.788
    1052            0.848
    1053            0.758
    1054            0.818
    1055            0.818
    1056            0.879
    1057            0.848
    1058            0.818
    1059            0.697
    1060            0.818
    1061            0.818
    1062            0.788
    1063            0.879
    1064            0.788
    1065            0.818
    1066            0.879
    1067            0.818
    1068            0.879
    1069            0.879
    1070            0.818
    1071            0.848
    1072            0.879
    1073            0.848
    1074            0.848
    1075            0.788
    1076            0.848
    1077            0.848
    1078            0.788
    1079            0.788
    1080            0.848
    1081            0.818
    1082            0.848
    1083            0.848
    1084            0.667
    1085            0.848
    1086            0.879
    1087            0.818
    1088            0.848
    1089            0.818
    1090            0.788
    1091            0.788
    1092            0.848
    1093            0.879
    1094            0.818
    1095            0.848
    1096            0.818
    1097            0.848
    1098            0.848
    1099            0.788
    1100            0.818
    1101            0.879
    1102            0.848
    1103            0.848
    1104            0.818
    1105            0.848
    1106            0.818
    1107            0.848
    1108            0.848
    1109            0.879
    1110            0.879
    1111            0.879
    1112            0.818
    1113            0.758
    1114            0.818
    1115            0.848
    1116            0.818
    1117            0.788
    1118            0.879
    1119            0.879
    1120            0.848
    1121            0.879
    1122            0.818
    1123            0.848
    1124            0.848
    1125            0.879
    1126            0.848
    1127            0.879
    1128            0.818
    1129            0.848
    1130            0.818
    1131            0.818
    1132            0.818
    1133            0.788
    1134            0.848
    1135            0.788
    1136            0.848
    1137            0.879
    1138            0.848
    1139            0.818
    1140            0.848
    1141            0.788
    1142            0.818
    1143            0.818
    1144            0.818
    1145            0.848
    1146            0.818
    1147            0.788
    1148            0.848
    1149            0.818
    1150            0.879
    1151            0.848
    1152            0.818
    1153            0.818
    1154            0.758
    1155            0.758
    1156            0.758
    1157            0.848
    1158            0.848
    1159            0.848
    1160            0.788
    1161            0.818
    1162            0.848
    1163            0.848
    1164            0.818
    1165            0.848
    1166            0.818
    1167            0.848
    1168            0.848
    1169            0.818
    1170            0.818
    1171            0.909
    1172            0.758
    1173            0.879
    1174            0.818
    1175            0.879
    1176            0.848
    1177            0.909
    1178            0.879
    1179            0.818
    1180            0.848
    1181            0.848
    1182            0.879
    1183            0.848
    1184            0.758
    1185            0.879
    1186            0.788
    1187            0.848
    1188            0.818
    1189            0.788
    1190            0.788
    1191            0.848
    1192            0.727
    1193            0.848
    1194            0.848
    1195            0.788
    1196            0.848
    1197            0.848
    1198            0.879
    1199            0.818
    1200            0.818
    1201            0.879
    1202            0.848
    1203            0.879
    1204            0.818
    1205            0.818
    1206            0.848
    1207            0.818
    1208            0.879
    1209            0.879
    1210            0.758
    1211            0.758
    1212            0.788
    1213            0.818
    1214            0.788
    1215            0.848
    1216            0.818
    1217            0.818
    1218            0.848
    1219            0.848
    1220            0.848
    1221            0.788
    1222            0.788
    1223            0.818
    1224            0.818
    1225            0.848
    1226            0.788
    1227            0.848
    1228            0.818
    1229            0.818
    1230            0.848
    1231            0.848
    1232            0.818
    1233            0.848
    1234            0.788
    1235            0.788
    1236            0.879
    1237            0.758
    1238            0.848
    1239            0.848
    1240            0.879
    1241            0.848
    1242            0.848
    1243            0.879
    1244            0.788
    1245            0.788
    1246            0.818
    1247            0.818
    1248            0.848
    1249            0.848
    1250            0.758
    1251            0.818
    1252            0.848
    1253            0.818
    1254            0.848
    1255            0.848
    1256            0.818
    1257            0.848
    1258            0.848
    1259            0.818
    1260            0.788
    1261            0.788
    1262            0.788
    1263            0.848
    1264            0.848
    1265            0.788
    1266            0.848
    1267            0.848
    1268            0.848
    1269            0.848
    1270            0.788
    1271            0.818
    1272            0.818
    1273            0.848
    1274            0.758
    1275            0.758
    1276            0.848
    1277            0.788
    1278            0.818
    1279            0.848
    1280            0.818
    1281            0.848
    1282            0.879
    1283            0.848
    1284            0.667
    1285            0.727
    1286            0.848
    1287            0.818
    1288            0.879
    1289            0.848
    1290            0.758
    1291            0.848
    1292            0.788
    1293            0.879
    1294            0.788
    1295            0.879
    1296            0.788
    1297            0.818
    1298            0.818
    1299            0.788
    1300            0.848
    1301            0.818
    1302            0.848
    1303            0.848
    1304            0.879
    1305            0.818
    1306            0.818
    1307            0.879
    1308            0.848
    1309            0.727
    1310            0.879
    1311            0.848
    1312            0.879
    1313            0.848
    1314            0.848
    1315            0.848
    1316            0.879
    1317            0.848
    1318            0.848
    1319            0.848
    1320            0.848
    1321            0.848
    1322            0.848
    1323            0.848
    1324            0.818
    1325            0.727
    1326            0.758
    1327            0.879
    1328            0.788
    1329            0.848
    1330            0.879
    1331            0.818
    1332            0.818
    1333            0.848
    1334            0.818
    1335            0.848
    1336            0.848
    1337            0.818
    1338            0.879
    1339            0.879
    1340            0.848
    1341            0.818
    1342            0.758
    1343            0.788
    1344            0.879
    1345            0.848
    1346            0.818
    1347            0.788
    1348            0.818
    1349            0.848
    1350            0.848
    1351            0.788
    1352            0.818
    1353            0.848
    1354            0.879
    1355            0.879
    1356            0.818
    1357            0.758
    1358            0.788
    1359            0.758
    1360            0.788
    1361            0.818
    1362            0.788
    1363            0.818
    1364            0.818
    1365            0.818
    1366            0.848
    1367            0.788
    1368            0.818
    1369            0.788
    1370            0.879
    1371            0.818
    1372            0.758
    1373            0.788
    1374            0.879
    1375            0.697
    1376            0.758
    1377            0.879
    1378            0.667
    1379            0.758
    1380            0.818
    1381            0.667
    1382            0.818
    1383            0.848
    1384            0.788
    1385            0.848
    1386            0.818
    1387            0.818
    1388            0.788
    1389            0.879
    1390            0.879
    1391            0.848
    1392            0.848
    1393            0.848
    1394            0.848
    1395            0.818
    1396            0.848
    1397            0.879
    1398            0.788
    1399            0.879
    1400            0.879
    1401            0.879
    1402            0.818
    1403            0.788
    1404            0.848
    1405            0.848
    1406            0.818
    1407            0.879
    1408            0.758
    1409            0.818
    1410            0.848
    1411            0.818
    1412            0.818
    1413            0.818
    1414            0.879
    1415            0.879
    1416            0.818
    1417            0.848
    1418            0.818
    1419            0.848
    1420            0.818
    1421            0.818
    1422            0.818
    1423            0.788
    1424            0.848
    1425            0.848
    1426            0.848
    1427            0.848
    1428            0.788
    1429            0.758
    1430            0.879
    1431            0.848
    1432            0.848
    1433            0.818
    1434            0.727
    1435            0.818
    1436            0.848
    1437            0.848
    1438            0.879
    1439            0.727
    1440            0.879
    1441            0.758
    1442            0.818
    1443            0.818
    1444            0.879
    1445            0.788
    1446            0.818
    1447            0.818
    1448            0.848
    1449            0.818
    1450            0.818
    1451            0.848
    1452            0.788
    1453            0.758
    1454            0.818
    1455            0.667
    1456            0.788
    1457            0.818
    1458            0.848
    1459            0.758
    1460            0.788
    1461            0.848
    1462            0.848
    1463            0.788
    1464            0.758
    1465            0.818
    1466            0.879
    1467            0.848
    1468            0.758
    1469            0.788
    1470            0.697
    1471            0.848
    1472            0.818
    1473            0.818
    1474            0.818
    1475            0.879
    1476            0.848
    1477            0.788
    1478            0.879
    1479            0.788
    1480            0.879
    1481            0.818
    1482            0.848
    1483            0.788
    1484            0.848
    1485            0.848
    1486            0.848
    1487            0.879
    1488            0.758
    1489            0.879
    1490            0.818
    1491            0.848
    1492            0.848
    1493            0.818
    1494            0.788
    1495            0.848
    1496            0.879
    1497            0.788
    1498            0.879
    1499            0.818
    1500            0.848
    1501            0.758
    1502            0.848
    1503            0.758
    1504            0.848
    1505            0.818
    1506            0.788
    1507            0.818
    1508            0.848
    1509            0.758
    1510            0.788
    1511            0.788
    1512            0.848
    1513            0.788
    1514            0.848
    1515            0.788
    1516            0.848
    1517            0.848
    1518            0.848
    1519            0.818
    1520            0.879
    1521            0.818
    1522            0.848
    1523            0.818
    1524            0.818
    1525            0.848
    1526            0.848
    1527            0.758
    1528            0.848
    1529            0.879
    1530            0.848
    1531            0.818
    1532            0.818
    1533            0.818
    1534            0.879
    1535            0.848
    1536            0.848
    1537            0.818
    1538            0.788
    1539            0.818
    1540            0.848
    1541            0.848
    1542            0.788
    1543            0.788
    1544            0.848
    1545            0.848
    1546            0.879
    1547            0.818
    1548            0.848
    1549            0.879
    1550            0.697
    1551            0.818
    1552            0.818
    1553            0.848
    1554            0.848
    1555            0.788
    1556            0.879
    1557            0.818
    1558            0.848
    1559            0.879
    1560            0.879
    1561            0.818
    1562            0.848
    1563            0.879
    1564            0.879
    1565            0.848
    1566            0.818
    1567            0.848
    1568            0.879
    1569            0.818
    1570            0.788
    1571            0.727
    1572            0.848
    1573            0.788
    1574            0.848
    1575            0.879
    1576            0.818
    1577            0.848
    1578            0.818
    1579            0.818
    1580            0.848
    1581            0.848
    1582            0.848
    1583            0.879
    1584            0.848
    1585            0.758
    1586            0.818
    1587            0.848
    1588            0.879
    1589            0.848
    1590            0.848
    1591            0.758
    1592            0.758
    1593            0.848
    1594            0.758
    1595            0.818
    1596            0.879
    1597            0.818
    1598            0.848
    1599            0.848
    1600            0.848
    1601            0.818
    1602            0.818
    1603            0.848
    1604            0.727
    1605            0.818
    1606            0.848
    1607            0.818
    1608            0.879
    1609            0.818
    1610            0.848
    1611            0.758
    1612            0.818
    1613            0.848
    1614            0.879
    1615            0.848
    1616            0.818
    1617            0.818
    1618            0.848
    1619            0.848
    1620            0.788
    1621            0.848
    1622            0.788
    1623            0.788
    1624            0.818
    1625            0.848
    1626            0.879
    1627            0.848
    1628            0.788
    1629            0.788
    1630            0.879
    1631            0.788
    1632            0.848
    1633            0.788
    1634            0.848
    1635            0.758
    1636            0.818
    1637            0.818
    1638            0.879
    1639            0.879
    1640            0.848
    1641            0.818
    1642            0.879
    1643            0.818
    1644            0.848
    1645            0.758
    1646            0.727
    1647            0.788
    1648            0.879
    1649            0.788
    1650            0.848
    1651            0.788
    1652            0.848
    1653            0.818
    1654            0.818
    1655            0.818
    1656            0.848
    1657            0.879
    1658            0.758
    1659            0.818
    1660            0.818
    1661            0.848
    1662            0.818
    1663            0.879
    1664            0.818
    1665            0.848
    1666            0.848
    1667            0.818
    1668            0.848
    1669            0.818
    1670            0.848
    1671            0.727
    1672            0.848
    1673            0.879
    1674            0.788
    1675            0.848
    1676            0.788
    1677            0.848
    1678            0.848
    1679            0.879
    1680            0.848
    1681            0.879
    1682            0.818
    1683            0.788
    1684            0.848
    1685            0.818
    1686            0.848
    1687            0.909
    1688            0.818
    1689            0.848
    1690            0.818
    1691            0.879
    1692            0.848
    1693            0.848
    1694            0.818
    1695            0.848
    1696            0.788
    1697            0.848
    1698            0.788
    1699            0.788
    1700            0.879
    1701            0.818
    1702            0.848
    1703            0.848
    1704            0.848
    1705            0.818
    1706            0.848
    1707            0.879
    1708            0.848
    1709            0.879
    1710            0.788
    1711            0.818
    1712            0.818
    1713            0.788
    1714            0.848
    1715            0.818
    1716            0.879
    1717            0.788
    1718            0.879
    1719            0.848
    1720            0.879
    1721            0.758
    1722            0.848
    1723            0.879
    1724            0.758
    1725            0.879
    1726            0.848
    1727            0.848
    1728            0.848
    1729            0.818
    1730            0.788
    1731            0.879
