#Frame   SECSTRUCT[Turn]
     160           0.030
     161           0.030
     162           0.030
     163           0.091
     164           0.152
     165           0.091
     166           0.152
     167           0.061
     168           0.121
     169           0.030
     170           0.030
     171           0.061
     172           0.030
     173           0.030
     174           0.030
     175           0.061
     176           0.030
     177           0.030
     178           0.091
     179           0.030
     180           0.030
     181           0.030
     182           0.030
     183           0.091
     184           0.061
     185           0.061
     186           0.061
     187           0.061
     188           0.061
     189           0.061
     190           0.061
     191           0.061
     192           0.000
     193           0.061
     194           0.000
     195           0.121
     196           0.000
     197           0.061
     198           0.030
     199           0.061
     200           0.000
     201           0.030
     202           0.030
     203           0.030
     204           0.061
     205           0.182
     206           0.000
     207           0.030
     208           0.061
     209           0.061
     210           0.030
     211           0.061
     212           0.061
     213           0.030
     214           0.030
     215           0.030
     216           0.030
     217           0.121
     218           0.061
     219           0.061
     220           0.061
     221           0.000
     222           0.000
     223           0.030
     224           0.061
     225           0.030
     226           0.152
     227           0.030
     228           0.000
     229           0.061
     230           0.121
     231           0.121
     232           0.061
     233           0.061
     234           0.091
     235           0.030
     236           0.000
     237           0.061
     238           0.000
     239           0.061
     240           0.061
     241           0.061
     242           0.000
     243           0.061
     244           0.000
     245           0.000
     246           0.000
     247           0.000
     248           0.000
     249           0.030
     250           0.091
     251           0.030
     252           0.000
     253           0.000
     254           0.091
     255           0.030
     256           0.091
     257           0.030
     258           0.030
     259           0.030
     260           0.091
     261           0.000
     262           0.061
     263           0.061
     264           0.061
     265           0.000
     266           0.091
     267           0.030
     268           0.030
     269           0.000
     270           0.030
     271           0.000
     272           0.091
     273           0.030
     274           0.152
     275           0.030
     276           0.030
     277           0.030
     278           0.000
     279           0.061
     280           0.000
     281           0.030
     282           0.121
     283           0.030
     284           0.030
     285           0.030
     286           0.061
     287           0.000
     288           0.091
     289           0.030
     290           0.061
     291           0.030
     292           0.152
     293           0.030
     294           0.091
     295           0.030
     296           0.061
     297           0.091
     298           0.030
     299           0.061
     300           0.030
     301           0.030
     302           0.030
     303           0.061
     304           0.030
     305           0.091
     306           0.030
     307           0.121
     308           0.091
     309           0.091
     310           0.091
     311           0.061
     312           0.121
     313           0.091
     314           0.030
     315           0.000
     316           0.030
     317           0.091
     318           0.091
     319           0.030
     320           0.030
     321           0.030
     322           0.030
     323           0.030
     324           0.030
     325           0.030
     326           0.030
     327           0.061
     328           0.091
     329           0.030
     330           0.030
     331           0.030
     332           0.152
     333           0.030
     334           0.030
     335           0.061
     336           0.030
     337           0.030
     338           0.030
     339           0.061
     340           0.000
     341           0.061
     342           0.000
     343           0.030
     344           0.091
     345           0.061
     346           0.061
     347           0.000
     348           0.091
     349           0.030
     350           0.000
     351           0.091
     352           0.061
     353           0.061
     354           0.091
     355           0.061
     356           0.121
     357           0.091
     358           0.121
     359           0.030
     360           0.030
     361           0.061
     362           0.030
     363           0.061
     364           0.061
     365           0.030
     366           0.030
     367           0.061
     368           0.152
     369           0.091
     370           0.030
     371           0.030
     372           0.061
     373           0.030
     374           0.061
     375           0.030
     376           0.061
     377           0.030
     378           0.030
     379           0.000
     380           0.121
     381           0.030
     382           0.000
     383           0.000
     384           0.000
     385           0.030
     386           0.000
     387           0.000
     388           0.091
     389           0.000
     390           0.030
     391           0.030
     392           0.000
     393           0.182
     394           0.091
     395           0.061
     396           0.061
     397           0.030
     398           0.152
     399           0.121
     400           0.152
     401           0.030
     402           0.152
     403           0.061
     404           0.061
     405           0.000
     406           0.061
     407           0.061
     408           0.000
     409           0.030
     410           0.152
     411           0.061
     412           0.121
     413           0.212
     414           0.030
     415           0.030
     416           0.000
     417           0.061
     418           0.000
     419           0.061
     420           0.121
     421           0.091
     422           0.121
     423           0.212
     424           0.061
     425           0.121
     426           0.030
     427           0.121
     428           0.061
     429           0.061
     430           0.121
     431           0.091
     432           0.212
     433           0.061
     434           0.091
     435           0.030
     436           0.091
     437           0.061
     438           0.091
     439           0.000
     440           0.000
     441           0.091
     442           0.000
     443           0.121
     444           0.061
     445           0.121
     446           0.182
     447           0.030
     448           0.061
     449           0.152
     450           0.152
     451           0.091
     452           0.061
     453           0.091
     454           0.061
     455           0.030
     456           0.061
     457           0.121
     458           0.091
     459           0.091
     460           0.030
     461           0.030
     462           0.152
     463           0.091
     464           0.152
     465           0.091
     466           0.061
     467           0.121
     468           0.061
     469           0.152
     470           0.182
     471           0.091
     472           0.061
     473           0.152
     474           0.030
     475           0.091
     476           0.091
     477           0.091
     478           0.152
     479           0.091
     480           0.121
     481           0.121
     482           0.091
     483           0.030
     484           0.121
     485           0.061
     486           0.030
     487           0.030
     488           0.061
     489           0.061
     490           0.152
     491           0.182
     492           0.121
     493           0.121
     494           0.091
     495           0.091
     496           0.030
     497           0.091
     498           0.152
     499           0.091
     500           0.242
     501           0.212
     502           0.212
     503           0.091
     504           0.182
     505           0.061
     506           0.061
     507           0.152
     508           0.091
     509           0.182
     510           0.152
     511           0.182
     512           0.121
     513           0.152
     514           0.091
     515           0.152
     516           0.091
     517           0.121
     518           0.242
     519           0.152
     520           0.091
     521           0.182
     522           0.121
     523           0.121
     524           0.121
     525           0.000
     526           0.091
     527           0.121
     528           0.091
     529           0.091
     530           0.091
     531           0.121
     532           0.061
     533           0.152
     534           0.091
     535           0.121
     536           0.091
     537           0.091
     538           0.182
     539           0.121
     540           0.091
     541           0.152
     542           0.061
     543           0.091
     544           0.152
     545           0.121
     546           0.121
     547           0.061
     548           0.121
     549           0.212
     550           0.182
     551           0.333
     552           0.121
     553           0.121
     554           0.121
     555           0.303
     556           0.152
     557           0.121
     558           0.121
     559           0.182
     560           0.242
     561           0.212
     562           0.121
     563           0.152
     564           0.121
     565           0.091
     566           0.091
     567           0.152
     568           0.152
     569           0.091
     570           0.152
     571           0.152
     572           0.242
     573           0.303
     574           0.182
     575           0.242
     576           0.121
     577           0.212
     578           0.121
     579           0.121
     580           0.152
     581           0.121
     582           0.121
     583           0.121
     584           0.152
     585           0.061
     586           0.091
     587           0.182
     588           0.212
     589           0.091
     590           0.091
     591           0.182
     592           0.152
     593           0.273
     594           0.091
     595           0.091
     596           0.091
     597           0.091
     598           0.182
     599           0.091
     600           0.121
     601           0.091
     602           0.121
     603           0.182
     604           0.152
     605           0.212
     606           0.273
     607           0.182
     608           0.242
     609           0.212
     610           0.121
     611           0.121
     612           0.242
     613           0.091
     614           0.061
     615           0.364
     616           0.152
     617           0.182
     618           0.091
     619           0.182
     620           0.212
     621           0.091
     622           0.121
     623           0.152
     624           0.242
     625           0.152
     626           0.242
     627           0.182
     628           0.061
     629           0.121
     630           0.152
     631           0.212
     632           0.242
     633           0.212
     634           0.182
     635           0.030
     636           0.091
     637           0.152
     638           0.121
     639           0.121
     640           0.152
     641           0.091
     642           0.152
     643           0.121
     644           0.152
     645           0.152
     646           0.182
     647           0.061
     648           0.152
     649           0.212
     650           0.121
     651           0.182
     652           0.182
     653           0.121
     654           0.242
     655           0.061
     656           0.212
     657           0.152
     658           0.091
     659           0.091
     660           0.061
     661           0.091
     662           0.091
     663           0.182
     664           0.152
     665           0.182
     666           0.091
     667           0.121
     668           0.182
     669           0.091
     670           0.152
     671           0.182
     672           0.030
     673           0.061
     674           0.152
     675           0.212
     676           0.152
     677           0.212
     678           0.152
     679           0.152
     680           0.152
     681           0.152
     682           0.121
     683           0.152
     684           0.121
     685           0.091
     686           0.212
     687           0.242
     688           0.152
     689           0.242
     690           0.121
     691           0.242
     692           0.182
     693           0.121
     694           0.121
     695           0.152
     696           0.242
     697           0.152
     698           0.152
     699           0.242
     700           0.121
     701           0.212
     702           0.152
     703           0.212
     704           0.061
     705           0.152
     706           0.273
     707           0.242
     708           0.091
     709           0.152
     710           0.182
     711           0.242
     712           0.242
     713           0.152
     714           0.182
     715           0.273
     716           0.212
     717           0.212
     718           0.182
     719           0.152
     720           0.152
     721           0.091
     722           0.091
     723           0.182
     724           0.242
     725           0.182
     726           0.121
     727           0.182
     728           0.121
     729           0.121
     730           0.152
     731           0.364
     732           0.273
     733           0.182
     734           0.242
     735           0.212
     736           0.121
     737           0.182
     738           0.242
     739           0.212
     740           0.121
     741           0.212
     742           0.273
     743           0.121
     744           0.212
     745           0.152
     746           0.182
     747           0.333
     748           0.152
     749           0.212
     750           0.091
     751           0.061
     752           0.121
     753           0.091
     754           0.091
     755           0.212
     756           0.242
     757           0.212
     758           0.182
     759           0.303
     760           0.182
     761           0.273
     762           0.212
     763           0.121
     764           0.152
     765           0.273
     766           0.152
     767           0.273
     768           0.152
     769           0.212
     770           0.182
     771           0.273
     772           0.303
     773           0.091
     774           0.212
     775           0.333
     776           0.242
     777           0.091
     778           0.182
     779           0.242
     780           0.121
     781           0.000
     782           0.152
     783           0.242
     784           0.121
     785           0.182
     786           0.152
     787           0.152
     788           0.091
     789           0.091
     790           0.182
     791           0.182
     792           0.182
     793           0.121
     794           0.121
     795           0.182
     796           0.242
     797           0.182
     798           0.182
     799           0.242
     800           0.152
     801           0.121
     802           0.152
     803           0.182
     804           0.152
     805           0.091
     806           0.182
     807           0.273
     808           0.182
     809           0.212
     810           0.242
     811           0.273
     812           0.152
     813           0.242
     814           0.182
     815           0.303
     816           0.212
     817           0.212
     818           0.182
     819           0.091
     820           0.182
     821           0.091
     822           0.273
     823           0.182
     824           0.091
     825           0.121
     826           0.242
     827           0.182
     828           0.152
     829           0.182
     830           0.121
     831           0.242
     832           0.303
     833           0.152
     834           0.152
     835           0.273
     836           0.303
     837           0.152
     838           0.121
     839           0.242
     840           0.182
     841           0.212
     842           0.242
     843           0.273
     844           0.303
     845           0.273
     846           0.424
     847           0.273
     848           0.303
     849           0.333
     850           0.242
     851           0.394
     852           0.152
     853           0.182
     854           0.242
     855           0.242
     856           0.242
     857           0.121
     858           0.364
     859           0.121
     860           0.212
     861           0.212
     862           0.364
     863           0.212
     864           0.152
     865           0.152
     866           0.182
     867           0.212
     868           0.515
     869           0.364
     870           0.273
     871           0.182
     872           0.242
     873           0.303
     874           0.394
     875           0.121
     876           0.424
     877           0.212
     878           0.121
     879           0.121
     880           0.242
     881           0.273
     882           0.303
     883           0.273
     884           0.242
     885           0.242
     886           0.273
     887           0.121
     888           0.182
     889           0.152
     890           0.212
     891           0.212
     892           0.212
     893           0.212
     894           0.273
     895           0.121
     896           0.212
     897           0.182
     898           0.212
     899           0.182
     900           0.212
     901           0.273
     902           0.242
     903           0.242
     904           0.273
     905           0.273
     906           0.333
     907           0.273
     908           0.273
     909           0.303
     910           0.152
     911           0.273
     912           0.212
     913           0.121
     914           0.394
     915           0.152
     916           0.242
     917           0.333
     918           0.242
     919           0.242
     920           0.242
     921           0.212
     922           0.242
     923           0.182
     924           0.364
     925           0.242
     926           0.212
     927           0.273
     928           0.333
     929           0.242
     930           0.455
     931           0.455
     932           0.212
     933           0.212
     934           0.303
     935           0.152
     936           0.212
     937           0.121
     938           0.212
     939           0.303
     940           0.303
     941           0.182
     942           0.242
     943           0.152
     944           0.212
     945           0.121
     946           0.424
     947           0.273
     948           0.061
     949           0.152
     950           0.212
     951           0.364
     952           0.424
     953           0.273
     954           0.212
     955           0.242
     956           0.121
     957           0.333
     958           0.212
     959           0.182
     960           0.273
     961           0.212
     962           0.182
     963           0.333
     964           0.212
     965           0.121
     966           0.242
     967           0.152
     968           0.182
     969           0.182
     970           0.030
     971           0.242
     972           0.242
     973           0.182
     974           0.182
     975           0.273
     976           0.273
     977           0.121
     978           0.182
     979           0.333
     980           0.273
     981           0.182
     982           0.182
     983           0.121
     984           0.242
     985           0.182
     986           0.182
     987           0.182
     988           0.121
     989           0.182
     990           0.152
     991           0.273
     992           0.152
     993           0.273
     994           0.182
     995           0.333
     996           0.212
     997           0.273
     998           0.152
     999           0.182
    1000           0.273
    1001           0.212
    1002           0.091
    1003           0.152
    1004           0.303
    1005           0.212
    1006           0.152
    1007           0.121
    1008           0.212
    1009           0.182
    1010           0.152
    1011           0.394
    1012           0.212
    1013           0.394
    1014           0.303
    1015           0.152
    1016           0.273
    1017           0.182
    1018           0.212
    1019           0.182
    1020           0.152
    1021           0.273
    1022           0.121
    1023           0.212
    1024           0.121
    1025           0.212
    1026           0.182
    1027           0.273
    1028           0.152
    1029           0.182
    1030           0.303
    1031           0.212
    1032           0.182
    1033           0.212
    1034           0.152
    1035           0.212
    1036           0.152
    1037           0.242
    1038           0.212
    1039           0.182
    1040           0.273
    1041           0.212
    1042           0.333
    1043           0.303
    1044           0.212
    1045           0.303
    1046           0.121
    1047           0.212
    1048           0.091
    1049           0.242
    1050           0.091
    1051           0.212
    1052           0.182
    1053           0.212
    1054           0.182
    1055           0.121
    1056           0.091
    1057           0.182
    1058           0.273
    1059           0.273
    1060           0.121
    1061           0.121
    1062           0.030
    1063           0.061
    1064           0.333
    1065           0.091
    1066           0.152
    1067           0.121
    1068           0.091
    1069           0.152
    1070           0.121
    1071           0.030
    1072           0.333
    1073           0.061
    1074           0.212
    1075           0.182
    1076           0.152
    1077           0.212
    1078           0.182
    1079           0.303
    1080           0.091
    1081           0.030
    1082           0.212
    1083           0.152
    1084           0.242
    1085           0.091
    1086           0.152
    1087           0.121
    1088           0.152
    1089           0.030
    1090           0.091
    1091           0.121
    1092           0.121
    1093           0.242
    1094           0.182
    1095           0.061
    1096           0.182
    1097           0.030
    1098           0.061
    1099           0.061
    1100           0.152
    1101           0.091
    1102           0.000
    1103           0.000
    1104           0.091
    1105           0.061
    1106           0.152
    1107           0.030
    1108           0.152
    1109           0.061
    1110           0.030
    1111           0.121
    1112           0.061
    1113           0.091
    1114           0.152
    1115           0.212
    1116           0.030
    1117           0.061
    1118           0.061
    1119           0.182
    1120           0.212
    1121           0.091
    1122           0.091
    1123           0.061
    1124           0.091
    1125           0.030
    1126           0.152
    1127           0.091
    1128           0.212
    1129           0.152
    1130           0.030
    1131           0.121
    1132           0.152
    1133           0.121
    1134           0.030
    1135           0.152
    1136           0.061
    1137           0.152
    1138           0.030
    1139           0.091
    1140           0.091
    1141           0.152
    1142           0.091
    1143           0.030
    1144           0.061
    1145           0.091
    1146           0.091
    1147           0.091
    1148           0.061
    1149           0.030
    1150           0.152
    1151           0.091
    1152           0.152
    1153           0.091
    1154           0.091
    1155           0.121
    1156           0.061
    1157           0.121
    1158           0.091
    1159           0.121
    1160           0.121
    1161           0.121
    1162           0.061
    1163           0.121
    1164           0.091
    1165           0.152
    1166           0.061
    1167           0.091
    1168           0.212
    1169           0.242
    1170           0.121
    1171           0.121
    1172           0.091
    1173           0.242
    1174           0.091
    1175           0.091
    1176           0.152
    1177           0.091
    1178           0.061
    1179           0.303
    1180           0.121
    1181           0.182
    1182           0.091
    1183           0.091
    1184           0.121
    1185           0.061
    1186           0.091
    1187           0.061
    1188           0.121
    1189           0.121
    1190           0.121
    1191           0.152
    1192           0.152
    1193           0.152
    1194           0.091
    1195           0.152
    1196           0.091
    1197           0.091
    1198           0.152
    1199           0.091
    1200           0.182
    1201           0.121
    1202           0.121
    1203           0.091
    1204           0.091
    1205           0.152
    1206           0.152
    1207           0.061
    1208           0.152
    1209           0.152
    1210           0.091
    1211           0.061
    1212           0.152
    1213           0.152
    1214           0.061
    1215           0.091
    1216           0.091
    1217           0.030
    1218           0.030
    1219           0.061
    1220           0.152
    1221           0.061
    1222           0.121
    1223           0.152
    1224           0.061
    1225           0.152
    1226           0.030
    1227           0.030
    1228           0.030
    1229           0.121
    1230           0.030
    1231           0.182
    1232           0.121
    1233           0.091
    1234           0.121
    1235           0.212
    1236           0.242
    1237           0.242
    1238           0.152
    1239           0.061
    1240           0.061
    1241           0.061
    1242           0.152
    1243           0.061
    1244           0.061
    1245           0.121
    1246           0.061
    1247           0.061
    1248           0.091
    1249           0.061
    1250           0.061
    1251           0.061
    1252           0.061
    1253           0.061
    1254           0.030
    1255           0.212
    1256           0.061
    1257           0.061
    1258           0.061
    1259           0.152
    1260           0.121
    1261           0.030
    1262           0.030
    1263           0.152
    1264           0.061
    1265           0.182
    1266           0.091
    1267           0.182
    1268           0.061
    1269           0.091
    1270           0.121
    1271           0.030
    1272           0.030
    1273           0.121
    1274           0.030
    1275           0.121
    1276           0.242
    1277           0.152
    1278           0.091
    1279           0.121
    1280           0.091
    1281           0.212
    1282           0.152
    1283           0.091
    1284           0.030
    1285           0.152
    1286           0.121
    1287           0.121
    1288           0.152
    1289           0.061
    1290           0.061
    1291           0.121
    1292           0.091
    1293           0.091
    1294           0.091
    1295           0.091
    1296           0.091
    1297           0.121
    1298           0.121
    1299           0.091
    1300           0.091
    1301           0.091
    1302           0.121
    1303           0.182
    1304           0.152
    1305           0.152
    1306           0.091
    1307           0.091
    1308           0.182
    1309           0.091
    1310           0.061
    1311           0.121
    1312           0.182
    1313           0.152
    1314           0.091
    1315           0.152
    1316           0.091
    1317           0.030
    1318           0.061
    1319           0.091
    1320           0.121
    1321           0.000
    1322           0.030
    1323           0.061
    1324           0.212
    1325           0.091
    1326           0.121
    1327           0.061
    1328           0.061
    1329           0.091
    1330           0.121
    1331           0.061
    1332           0.121
    1333           0.182
    1334           0.091
    1335           0.061
    1336           0.152
    1337           0.091
    1338           0.121
    1339           0.061
    1340           0.091
    1341           0.091
    1342           0.061
    1343           0.061
    1344           0.212
    1345           0.152
    1346           0.091
    1347           0.030
    1348           0.091
    1349           0.061
    1350           0.121
    1351           0.061
    1352           0.061
    1353           0.121
    1354           0.091
    1355           0.061
    1356           0.091
    1357           0.152
    1358           0.091
    1359           0.091
    1360           0.030
    1361           0.061
    1362           0.121
    1363           0.091
    1364           0.091
    1365           0.061
    1366           0.091
    1367           0.091
    1368           0.091
    1369           0.091
    1370           0.152
    1371           0.182
    1372           0.121
    1373           0.091
    1374           0.091
    1375           0.152
    1376           0.152
    1377           0.061
    1378           0.061
    1379           0.061
    1380           0.152
    1381           0.121
    1382           0.091
    1383           0.152
    1384           0.182
    1385           0.182
    1386           0.152
    1387           0.061
    1388           0.152
    1389           0.091
    1390           0.152
    1391           0.091
    1392           0.091
    1393           0.061
    1394           0.091
    1395           0.121
    1396           0.030
    1397           0.121
    1398           0.061
    1399           0.212
    1400           0.061
    1401           0.091
    1402           0.061
    1403           0.152
    1404           0.242
    1405           0.030
    1406           0.091
    1407           0.091
    1408           0.091
    1409           0.212
    1410           0.121
    1411           0.152
    1412           0.091
    1413           0.091
    1414           0.061
    1415           0.242
    1416           0.121
    1417           0.121
    1418           0.061
    1419           0.121
    1420           0.121
    1421           0.061
    1422           0.091
    1423           0.212
    1424           0.152
    1425           0.061
    1426           0.152
    1427           0.152
    1428           0.182
    1429           0.061
    1430           0.061
    1431           0.091
    1432           0.091
    1433           0.091
    1434           0.091
    1435           0.091
    1436           0.182
    1437           0.212
    1438           0.121
    1439           0.182
    1440           0.273
    1441           0.152
    1442           0.212
    1443           0.091
    1444           0.182
    1445           0.030
    1446           0.061
    1447           0.091
    1448           0.000
    1449           0.061
    1450           0.121
    1451           0.061
    1452           0.121
    1453           0.182
    1454           0.061
    1455           0.091
    1456           0.182
    1457           0.152
    1458           0.152
    1459           0.061
    1460           0.091
    1461           0.152
    1462           0.152
    1463           0.061
    1464           0.091
    1465           0.091
    1466           0.091
    1467           0.091
    1468           0.152
    1469           0.121
    1470           0.091
    1471           0.273
    1472           0.212
    1473           0.182
    1474           0.061
    1475           0.182
    1476           0.212
    1477           0.061
    1478           0.121
    1479           0.152
    1480           0.121
    1481           0.121
    1482           0.152
    1483           0.091
    1484           0.091
    1485           0.152
    1486           0.303
    1487           0.091
    1488           0.182
    1489           0.091
    1490           0.091
    1491           0.091
    1492           0.121
    1493           0.182
    1494           0.091
    1495           0.182
    1496           0.121
    1497           0.182
    1498           0.091
    1499           0.091
    1500           0.121
    1501           0.091
    1502           0.091
    1503           0.152
    1504           0.091
    1505           0.091
    1506           0.121
    1507           0.121
    1508           0.091
    1509           0.152
    1510           0.091
    1511           0.121
    1512           0.152
    1513           0.091
    1514           0.121
    1515           0.091
    1516           0.152
    1517           0.091
    1518           0.061
    1519           0.121
    1520           0.091
    1521           0.091
    1522           0.121
    1523           0.091
    1524           0.121
    1525           0.152
    1526           0.121
    1527           0.212
    1528           0.121
    1529           0.152
    1530           0.152
    1531           0.152
    1532           0.091
    1533           0.121
    1534           0.152
    1535           0.152
    1536           0.091
    1537           0.121
    1538           0.091
    1539           0.121
    1540           0.121
    1541           0.121
    1542           0.152
    1543           0.152
    1544           0.121
    1545           0.182
    1546           0.121
    1547           0.121
    1548           0.152
    1549           0.242
    1550           0.091
    1551           0.061
    1552           0.152
    1553           0.091
    1554           0.182
    1555           0.121
    1556           0.061
    1557           0.091
    1558           0.061
    1559           0.091
    1560           0.152
    1561           0.091
    1562           0.152
    1563           0.091
    1564           0.091
    1565           0.182
    1566           0.061
    1567           0.061
    1568           0.152
    1569           0.091
    1570           0.091
    1571           0.121
    1572           0.091
    1573           0.091
    1574           0.091
    1575           0.061
    1576           0.091
    1577           0.152
    1578           0.242
    1579           0.121
    1580           0.061
    1581           0.121
    1582           0.091
    1583           0.091
    1584           0.061
    1585           0.061
    1586           0.182
    1587           0.121
    1588           0.152
    1589           0.152
    1590           0.152
    1591           0.061
    1592           0.061
    1593           0.121
    1594           0.061
    1595           0.061
    1596           0.061
    1597           0.061
    1598           0.121
    1599           0.212
    1600           0.152
    1601           0.152
    1602           0.121
    1603           0.091
    1604           0.273
    1605           0.152
    1606           0.152
    1607           0.212
    1608           0.121
    1609           0.091
    1610           0.212
    1611           0.182
    1612           0.061
    1613           0.091
    1614           0.091
    1615           0.061
    1616           0.091
    1617           0.030
    1618           0.091
    1619           0.061
    1620           0.061
    1621           0.152
    1622           0.152
    1623           0.061
    1624           0.091
    1625           0.091
    1626           0.030
    1627           0.121
    1628           0.091
    1629           0.091
    1630           0.182
    1631           0.121
    1632           0.061
    1633           0.121
    1634           0.091
    1635           0.061
    1636           0.061
    1637           0.121
    1638           0.152
    1639           0.121
    1640           0.091
    1641           0.121
    1642           0.121
    1643           0.152
    1644           0.091
    1645           0.152
    1646           0.121
    1647           0.152
    1648           0.061
    1649           0.121
    1650           0.152
    1651           0.121
    1652           0.152
    1653           0.152
    1654           0.091
    1655           0.121
    1656           0.091
    1657           0.152
    1658           0.121
    1659           0.212
    1660           0.152
    1661           0.182
    1662           0.121
    1663           0.121
    1664           0.152
    1665           0.121
    1666           0.091
    1667           0.152
    1668           0.121
    1669           0.061
    1670           0.121
    1671           0.212
    1672           0.121
    1673           0.061
    1674           0.152
    1675           0.121
    1676           0.242
    1677           0.182
    1678           0.152
    1679           0.091
    1680           0.061
    1681           0.121
    1682           0.091
    1683           0.121
    1684           0.152
    1685           0.121
    1686           0.121
    1687           0.121
    1688           0.152
    1689           0.091
    1690           0.121
    1691           0.121
    1692           0.182
    1693           0.061
    1694           0.091
    1695           0.121
    1696           0.061
    1697           0.091
    1698           0.091
    1699           0.061
    1700           0.121
    1701           0.091
    1702           0.121
    1703           0.061
    1704           0.182
    1705           0.121
    1706           0.121
    1707           0.273
    1708           0.152
    1709           0.152
    1710           0.091
    1711           0.152
    1712           0.091
    1713           0.152
    1714           0.273
    1715           0.182
    1716           0.152
    1717           0.061
    1718           0.061
    1719           0.061
    1720           0.121
    1721           0.091
    1722           0.152
    1723           0.061
    1724           0.061
    1725           0.152
    1726           0.091
    1727           0.061
    1728           0.061
    1729           0.061
    1730           0.061
    1731           0.061
    1732           0.152
    1733           0.061
    1734           0.152
    1735           0.061
    1736           0.061
    1737           0.121
    1738           0.152
    1739           0.091
    1740           0.121
    1741           0.182
    1742           0.091
    1743           0.121
    1744           0.091
    1745           0.121
    1746           0.091
    1747           0.152
    1748           0.182
    1749           0.152
    1750           0.121
    1751           0.121
    1752           0.121
    1753           0.121
    1754           0.121
    1755           0.212
    1756           0.152
    1757           0.121
    1758           0.121
    1759           0.242
    1760           0.152
    1761           0.212
    1762           0.121
    1763           0.152
    1764           0.091
    1765           0.303
    1766           0.242
    1767           0.152
    1768           0.152
    1769           0.152
    1770           0.182
    1771           0.121
    1772           0.061
    1773           0.152
    1774           0.121
    1775           0.091
    1776           0.091
    1777           0.182
    1778           0.121
    1779           0.152
    1780           0.061
    1781           0.030
    1782           0.121
    1783           0.061
    1784           0.152
    1785           0.121
    1786           0.121
    1787           0.152
    1788           0.152
    1789           0.152
    1790           0.121
    1791           0.152
    1792           0.121
    1793           0.152
    1794           0.091
    1795           0.121
    1796           0.061
    1797           0.121
    1798           0.121
    1799           0.152
    1800           0.091
