#Frame   SECSTRUCT[Bend]
     151           0.000
     152           0.000
     153           0.000
     154           0.000
     155           0.030
     156           0.000
     157           0.030
     158           0.030
     159           0.000
     160           0.000
     161           0.000
     162           0.000
     163           0.000
     164           0.000
     165           0.000
     166           0.000
     167           0.000
     168           0.000
     169           0.000
     170           0.000
     171           0.030
     172           0.000
     173           0.000
     174           0.000
     175           0.000
     176           0.000
     177           0.000
     178           0.000
     179           0.000
     180           0.000
     181           0.000
     182           0.000
     183           0.000
     184           0.000
     185           0.000
     186           0.000
     187           0.000
     188           0.000
     189           0.000
     190           0.000
     191           0.000
     192           0.000
     193           0.000
     194           0.000
     195           0.000
     196           0.000
     197           0.000
     198           0.000
     199           0.000
     200           0.030
     201           0.030
     202           0.000
     203           0.000
     204           0.000
     205           0.000
     206           0.000
     207           0.000
     208           0.000
     209           0.000
     210           0.000
     211           0.000
     212           0.000
     213           0.000
     214           0.000
     215           0.000
     216           0.030
     217           0.030
     218           0.000
     219           0.000
     220           0.000
     221           0.000
     222           0.000
     223           0.000
     224           0.000
     225           0.000
     226           0.030
     227           0.000
     228           0.030
     229           0.000
     230           0.000
     231           0.000
     232           0.000
     233           0.000
     234           0.000
     235           0.000
     236           0.000
     237           0.000
     238           0.000
     239           0.000
     240           0.000
     241           0.000
     242           0.000
     243           0.000
     244           0.000
     245           0.000
     246           0.061
     247           0.000
     248           0.030
     249           0.000
     250           0.000
     251           0.000
     252           0.000
     253           0.000
     254           0.000
     255           0.000
     256           0.000
     257           0.000
     258           0.000
     259           0.000
     260           0.000
     261           0.030
     262           0.000
     263           0.000
     264           0.000
     265           0.030
     266           0.000
     267           0.000
     268           0.000
     269           0.000
     270           0.000
     271           0.000
     272           0.000
     273           0.000
     274           0.000
     275           0.000
     276           0.000
     277           0.000
     278           0.000
     279           0.000
     280           0.000
     281           0.000
     282           0.000
     283           0.000
     284           0.000
     285           0.030
     286           0.000
     287           0.000
     288           0.000
     289           0.000
     290           0.000
     291           0.000
     292           0.030
     293           0.000
     294           0.000
     295           0.000
     296           0.000
     297           0.000
     298           0.000
     299           0.000
     300           0.000
     301           0.000
     302           0.000
     303           0.000
     304           0.030
     305           0.030
     306           0.000
     307           0.000
     308           0.000
     309           0.000
     310           0.000
     311           0.000
     312           0.000
     313           0.000
     314           0.000
     315           0.000
     316           0.000
     317           0.030
     318           0.000
     319           0.000
     320           0.000
     321           0.000
     322           0.000
     323           0.000
     324           0.000
     325           0.000
     326           0.000
     327           0.000
     328           0.000
     329           0.000
     330           0.000
     331           0.000
     332           0.000
     333           0.000
     334           0.000
     335           0.000
     336           0.000
     337           0.000
     338           0.000
     339           0.000
     340           0.000
     341           0.000
     342           0.000
     343           0.000
     344           0.000
     345           0.000
     346           0.000
     347           0.000
     348           0.000
     349           0.000
     350           0.000
     351           0.000
     352           0.000
     353           0.000
     354           0.000
     355           0.000
     356           0.000
     357           0.000
     358           0.030
     359           0.000
     360           0.000
     361           0.000
     362           0.000
     363           0.030
     364           0.000
     365           0.000
     366           0.000
     367           0.000
     368           0.000
     369           0.000
     370           0.000
     371           0.000
     372           0.000
     373           0.000
     374           0.000
     375           0.000
     376           0.000
     377           0.000
     378           0.000
     379           0.000
     380           0.030
     381           0.000
     382           0.000
     383           0.000
     384           0.000
     385           0.000
     386           0.000
     387           0.000
     388           0.000
     389           0.030
     390           0.000
     391           0.000
     392           0.000
     393           0.000
     394           0.000
     395           0.000
     396           0.000
     397           0.000
     398           0.000
     399           0.030
     400           0.030
     401           0.000
     402           0.000
     403           0.030
     404           0.030
     405           0.000
     406           0.000
     407           0.061
     408           0.000
     409           0.061
     410           0.000
     411           0.030
     412           0.000
     413           0.000
     414           0.000
     415           0.000
     416           0.061
     417           0.000
     418           0.000
     419           0.000
     420           0.061
     421           0.030
     422           0.000
     423           0.000
     424           0.000
     425           0.000
     426           0.000
     427           0.000
     428           0.000
     429           0.000
     430           0.000
     431           0.000
     432           0.000
     433           0.000
     434           0.000
     435           0.000
     436           0.000
     437           0.030
     438           0.000
     439           0.000
     440           0.000
     441           0.030
     442           0.000
     443           0.000
     444           0.000
     445           0.000
     446           0.000
     447           0.000
     448           0.000
     449           0.000
     450           0.000
     451           0.000
     452           0.000
     453           0.000
     454           0.000
     455           0.000
     456           0.000
     457           0.000
     458           0.000
     459           0.000
     460           0.000
     461           0.000
     462           0.000
     463           0.000
     464           0.000
     465           0.000
     466           0.030
     467           0.000
     468           0.000
     469           0.030
     470           0.000
     471           0.000
     472           0.000
     473           0.000
     474           0.000
     475           0.000
     476           0.000
     477           0.000
     478           0.000
     479           0.000
     480           0.000
     481           0.000
     482           0.000
     483           0.000
     484           0.000
     485           0.000
     486           0.000
     487           0.000
     488           0.000
     489           0.030
     490           0.000
     491           0.000
     492           0.030
     493           0.000
     494           0.000
     495           0.000
     496           0.000
     497           0.000
     498           0.000
     499           0.030
     500           0.000
     501           0.000
     502           0.000
     503           0.000
     504           0.000
     505           0.000
     506           0.000
     507           0.000
     508           0.000
     509           0.000
     510           0.030
     511           0.030
     512           0.030
     513           0.000
     514           0.000
     515           0.000
     516           0.000
     517           0.030
     518           0.000
     519           0.030
     520           0.000
     521           0.000
     522           0.000
     523           0.000
     524           0.000
     525           0.030
     526           0.030
     527           0.000
     528           0.000
     529           0.000
     530           0.000
     531           0.030
     532           0.030
     533           0.030
     534           0.000
     535           0.000
     536           0.000
     537           0.030
     538           0.030
     539           0.000
     540           0.000
     541           0.000
     542           0.000
     543           0.000
     544           0.000
     545           0.000
     546           0.000
     547           0.000
     548           0.030
     549           0.061
     550           0.030
     551           0.030
     552           0.030
     553           0.061
     554           0.091
     555           0.030
     556           0.030
     557           0.000
     558           0.030
     559           0.030
     560           0.030
     561           0.030
     562           0.061
     563           0.030
     564           0.061
     565           0.030
     566           0.061
     567           0.030
     568           0.061
     569           0.061
     570           0.030
     571           0.061
     572           0.000
     573           0.000
     574           0.091
     575           0.030
     576           0.061
     577           0.030
     578           0.091
     579           0.030
     580           0.030
     581           0.030
     582           0.030
     583           0.061
     584           0.061
     585           0.000
     586           0.030
     587           0.061
     588           0.030
     589           0.000
     590           0.061
     591           0.000
     592           0.000
     593           0.030
     594           0.000
     595           0.030
     596           0.000
     597           0.030
     598           0.000
     599           0.000
     600           0.000
     601           0.000
     602           0.000
     603           0.061
     604           0.091
     605           0.030
     606           0.000
     607           0.000
     608           0.000
     609           0.030
     610           0.030
     611           0.000
     612           0.121
     613           0.121
     614           0.030
     615           0.091
     616           0.000
     617           0.030
     618           0.061
     619           0.000
     620           0.030
     621           0.030
     622           0.030
     623           0.000
     624           0.000
     625           0.000
     626           0.030
     627           0.030
     628           0.000
     629           0.000
     630           0.030
     631           0.061
     632           0.030
     633           0.030
     634           0.030
     635           0.030
     636           0.000
     637           0.000
     638           0.000
     639           0.030
     640           0.030
     641           0.030
     642           0.000
     643           0.000
     644           0.000
     645           0.000
     646           0.000
     647           0.000
     648           0.000
     649           0.000
     650           0.000
     651           0.000
     652           0.030
     653           0.030
     654           0.030
     655           0.030
     656           0.000
     657           0.000
     658           0.000
     659           0.030
     660           0.000
     661           0.000
     662           0.061
     663           0.000
     664           0.000
     665           0.000
     666           0.000
     667           0.000
     668           0.000
     669           0.030
     670           0.000
     671           0.030
     672           0.061
     673           0.030
     674           0.000
     675           0.000
     676           0.000
     677           0.000
     678           0.000
     679           0.030
     680           0.000
     681           0.000
     682           0.000
     683           0.000
     684           0.000
     685           0.000
     686           0.000
     687           0.000
     688           0.000
     689           0.000
     690           0.000
     691           0.000
     692           0.000
     693           0.061
     694           0.030
     695           0.030
     696           0.000
     697           0.000
     698           0.030
     699           0.000
     700           0.030
     701           0.000
     702           0.000
     703           0.091
     704           0.030
     705           0.000
     706           0.030
     707           0.030
     708           0.061
     709           0.061
     710           0.000
     711           0.000
     712           0.000
     713           0.030
     714           0.000
     715           0.000
     716           0.030
     717           0.061
     718           0.000
     719           0.030
     720           0.030
     721           0.000
     722           0.000
     723           0.030
     724           0.030
     725           0.000
     726           0.030
     727           0.030
     728           0.030
     729           0.030
     730           0.000
     731           0.000
     732           0.030
     733           0.000
     734           0.000
     735           0.000
     736           0.000
     737           0.030
     738           0.000
     739           0.000
     740           0.000
     741           0.030
     742           0.030
     743           0.030
     744           0.000
     745           0.030
     746           0.061
     747           0.000
     748           0.030
     749           0.030
     750           0.091
     751           0.061
     752           0.030
     753           0.000
     754           0.000
     755           0.061
     756           0.000
     757           0.000
     758           0.030
     759           0.000
     760           0.000
     761           0.000
     762           0.000
     763           0.000
     764           0.030
     765           0.000
     766           0.061
     767           0.000
     768           0.030
     769           0.030
     770           0.030
     771           0.000
     772           0.000
     773           0.000
     774           0.030
     775           0.061
     776           0.000
     777           0.000
     778           0.000
     779           0.030
     780           0.000
     781           0.061
     782           0.061
     783           0.000
     784           0.030
     785           0.000
     786           0.030
     787           0.000
     788           0.030
     789           0.030
     790           0.030
     791           0.030
     792           0.030
     793           0.000
     794           0.000
     795           0.061
     796           0.000
     797           0.030
     798           0.000
     799           0.000
     800           0.000
     801           0.030
     802           0.091
     803           0.030
     804           0.000
     805           0.121
     806           0.000
     807           0.000
     808           0.000
     809           0.061
     810           0.000
     811           0.000
     812           0.030
     813           0.000
     814           0.000
     815           0.000
     816           0.030
     817           0.030
     818           0.000
     819           0.000
     820           0.061
     821           0.030
     822           0.030
     823           0.000
     824           0.030
     825           0.121
     826           0.000
     827           0.000
     828           0.000
     829           0.000
     830           0.061
     831           0.000
     832           0.030
     833           0.091
     834           0.152
     835           0.061
     836           0.000
     837           0.030
     838           0.030
     839           0.061
     840           0.030
     841           0.030
     842           0.000
     843           0.061
     844           0.030
     845           0.030
     846           0.061
     847           0.091
     848           0.030
     849           0.030
     850           0.030
     851           0.000
     852           0.030
     853           0.061
     854           0.000
     855           0.030
     856           0.030
     857           0.030
     858           0.030
     859           0.030
     860           0.000
     861           0.030
     862           0.091
     863           0.000
     864           0.000
     865           0.061
     866           0.030
     867           0.061
     868           0.030
     869           0.030
     870           0.061
     871           0.091
     872           0.121
     873           0.091
     874           0.030
     875           0.000
     876           0.000
     877           0.030
     878           0.000
     879           0.061
     880           0.000
     881           0.030
     882           0.030
     883           0.000
     884           0.030
     885           0.061
     886           0.000
     887           0.061
     888           0.000
     889           0.030
     890           0.030
     891           0.000
     892           0.000
     893           0.000
     894           0.030
     895           0.061
     896           0.030
     897           0.000
     898           0.000
     899           0.000
     900           0.000
     901           0.000
     902           0.000
     903           0.061
     904           0.030
     905           0.000
     906           0.000
     907           0.000
     908           0.030
     909           0.000
     910           0.030
     911           0.061
     912           0.091
     913           0.030
     914           0.030
     915           0.000
     916           0.000
     917           0.030
     918           0.030
     919           0.061
     920           0.000
     921           0.061
     922           0.030
     923           0.061
     924           0.030
     925           0.000
     926           0.030
     927           0.000
     928           0.000
     929           0.030
     930           0.000
     931           0.061
     932           0.000
     933           0.030
     934           0.030
     935           0.030
     936           0.061
     937           0.091
     938           0.061
     939           0.061
     940           0.061
     941           0.000
     942           0.030
     943           0.061
     944           0.030
     945           0.030
     946           0.000
     947           0.000
     948           0.030
     949           0.030
     950           0.030
     951           0.030
     952           0.030
     953           0.061
     954           0.030
     955           0.091
     956           0.061
     957           0.121
     958           0.121
     959           0.000
     960           0.030
     961           0.030
     962           0.061
     963           0.061
     964           0.061
     965           0.061
     966           0.121
     967           0.091
     968           0.091
     969           0.061
     970           0.182
     971           0.091
     972           0.061
     973           0.061
     974           0.091
     975           0.091
     976           0.061
     977           0.061
     978           0.061
     979           0.061
     980           0.030
     981           0.061
     982           0.061
     983           0.091
     984           0.061
     985           0.000
     986           0.061
     987           0.061
     988           0.061
     989           0.061
     990           0.061
     991           0.030
     992           0.061
     993           0.061
     994           0.121
     995           0.061
     996           0.121
     997           0.091
     998           0.030
     999           0.030
    1000           0.061
    1001           0.182
    1002           0.061
    1003           0.030
    1004           0.061
    1005           0.091
    1006           0.061
    1007           0.061
    1008           0.000
    1009           0.000
    1010           0.000
    1011           0.030
    1012           0.030
    1013           0.061
    1014           0.030
    1015           0.061
    1016           0.091
    1017           0.121
    1018           0.030
    1019           0.030
    1020           0.061
    1021           0.061
    1022           0.091
    1023           0.030
    1024           0.061
    1025           0.030
    1026           0.061
    1027           0.061
    1028           0.030
    1029           0.061
    1030           0.061
    1031           0.061
    1032           0.061
    1033           0.030
    1034           0.030
    1035           0.030
    1036           0.030
    1037           0.061
    1038           0.030
    1039           0.061
    1040           0.061
    1041           0.091
    1042           0.061
    1043           0.030
    1044           0.061
    1045           0.000
    1046           0.121
    1047           0.061
    1048           0.091
    1049           0.030
    1050           0.061
    1051           0.030
    1052           0.030
    1053           0.030
    1054           0.000
    1055           0.061
    1056           0.061
    1057           0.061
    1058           0.061
    1059           0.061
    1060           0.091
    1061           0.121
    1062           0.061
    1063           0.061
    1064           0.061
    1065           0.091
    1066           0.030
    1067           0.061
    1068           0.152
    1069           0.030
    1070           0.030
    1071           0.061
    1072           0.061
    1073           0.061
    1074           0.030
    1075           0.121
    1076           0.091
    1077           0.030
    1078           0.061
    1079           0.091
    1080           0.061
    1081           0.030
    1082           0.061
    1083           0.091
    1084           0.061
    1085           0.061
    1086           0.091
    1087           0.061
    1088           0.030
    1089           0.182
    1090           0.030
    1091           0.061
    1092           0.000
    1093           0.030
    1094           0.000
    1095           0.030
    1096           0.000
    1097           0.091
    1098           0.000
    1099           0.061
    1100           0.091
    1101           0.061
    1102           0.000
    1103           0.061
    1104           0.030
    1105           0.000
    1106           0.091
    1107           0.061
    1108           0.030
    1109           0.061
    1110           0.030
    1111           0.061
    1112           0.000
    1113           0.061
    1114           0.030
    1115           0.061
    1116           0.152
    1117           0.030
    1118           0.061
    1119           0.000
    1120           0.061
    1121           0.030
    1122           0.000
    1123           0.000
    1124           0.030
    1125           0.030
    1126           0.030
    1127           0.030
    1128           0.061
    1129           0.000
    1130           0.030
    1131           0.000
    1132           0.030
    1133           0.000
    1134           0.030
    1135           0.000
    1136           0.030
    1137           0.061
    1138           0.030
    1139           0.091
    1140           0.061
    1141           0.000
    1142           0.000
    1143           0.030
    1144           0.030
    1145           0.000
    1146           0.000
    1147           0.091
    1148           0.000
    1149           0.061
    1150           0.061
    1151           0.030
    1152           0.030
    1153           0.030
    1154           0.030
    1155           0.091
    1156           0.030
    1157           0.061
    1158           0.061
    1159           0.030
    1160           0.030
    1161           0.030
    1162           0.061
    1163           0.061
    1164           0.061
    1165           0.030
    1166           0.061
    1167           0.030
    1168           0.030
    1169           0.030
    1170           0.030
    1171           0.030
    1172           0.030
    1173           0.030
    1174           0.061
    1175           0.061
    1176           0.000
    1177           0.000
    1178           0.030
    1179           0.030
    1180           0.030
    1181           0.030
    1182           0.061
    1183           0.061
    1184           0.061
    1185           0.061
    1186           0.061
    1187           0.061
    1188           0.061
    1189           0.061
    1190           0.061
    1191           0.061
    1192           0.000
    1193           0.061
    1194           0.061
    1195           0.061
    1196           0.061
    1197           0.091
    1198           0.061
    1199           0.061
    1200           0.061
    1201           0.061
    1202           0.061
    1203           0.061
    1204           0.061
    1205           0.061
    1206           0.061
    1207           0.061
    1208           0.061
    1209           0.061
    1210           0.061
    1211           0.030
    1212           0.121
    1213           0.091
    1214           0.091
    1215           0.061
    1216           0.030
    1217           0.091
    1218           0.091
    1219           0.091
    1220           0.091
    1221           0.121
    1222           0.061
    1223           0.091
    1224           0.061
    1225           0.061
    1226           0.030
    1227           0.121
    1228           0.091
    1229           0.000
    1230           0.000
    1231           0.061
    1232           0.061
    1233           0.061
    1234           0.061
    1235           0.061
    1236           0.061
    1237           0.030
    1238           0.091
    1239           0.061
    1240           0.061
    1241           0.061
    1242           0.061
    1243           0.061
    1244           0.061
    1245           0.061
    1246           0.061
    1247           0.061
    1248           0.061
    1249           0.061
    1250           0.061
    1251           0.061
    1252           0.061
    1253           0.061
    1254           0.061
    1255           0.061
    1256           0.061
    1257           0.061
    1258           0.030
    1259           0.061
    1260           0.061
    1261           0.061
    1262           0.061
    1263           0.061
    1264           0.061
    1265           0.061
    1266           0.061
    1267           0.030
    1268           0.061
    1269           0.061
    1270           0.091
    1271           0.061
    1272           0.091
    1273           0.030
    1274           0.152
    1275           0.091
    1276           0.061
    1277           0.061
    1278           0.061
    1279           0.061
    1280           0.091
    1281           0.061
    1282           0.030
    1283           0.030
    1284           0.030
    1285           0.000
    1286           0.030
    1287           0.061
    1288           0.121
    1289           0.091
    1290           0.061
    1291           0.030
    1292           0.030
    1293           0.061
    1294           0.061
    1295           0.061
    1296           0.030
    1297           0.061
    1298           0.061
    1299           0.061
    1300           0.061
    1301           0.061
    1302           0.061
    1303           0.091
    1304           0.091
    1305           0.091
    1306           0.061
    1307           0.061
    1308           0.091
    1309           0.061
    1310           0.061
    1311           0.061
    1312           0.030
    1313           0.061
    1314           0.030
    1315           0.121
    1316           0.091
    1317           0.061
    1318           0.030
    1319           0.061
    1320           0.030
    1321           0.091
    1322           0.061
    1323           0.061
    1324           0.091
    1325           0.030
    1326           0.030
    1327           0.061
    1328           0.061
    1329           0.061
    1330           0.061
    1331           0.061
    1332           0.061
    1333           0.061
    1334           0.061
    1335           0.091
    1336           0.061
    1337           0.061
    1338           0.091
    1339           0.061
    1340           0.030
    1341           0.061
    1342           0.091
    1343           0.061
    1344           0.061
    1345           0.061
    1346           0.091
    1347           0.061
    1348           0.061
    1349           0.061
    1350           0.061
    1351           0.091
    1352           0.121
    1353           0.030
    1354           0.182
    1355           0.091
    1356           0.061
    1357           0.061
    1358           0.030
    1359           0.030
    1360           0.030
    1361           0.030
    1362           0.030
    1363           0.030
    1364           0.061
    1365           0.121
    1366           0.061
    1367           0.061
    1368           0.030
    1369           0.000
    1370           0.061
    1371           0.030
    1372           0.030
    1373           0.061
    1374           0.061
    1375           0.061
    1376           0.061
    1377           0.000
    1378           0.030
    1379           0.061
    1380           0.030
    1381           0.061
    1382           0.091
    1383           0.091
    1384           0.061
    1385           0.030
    1386           0.091
    1387           0.091
    1388           0.121
    1389           0.030
    1390           0.061
    1391           0.000
    1392           0.030
    1393           0.030
    1394           0.030
    1395           0.061
    1396           0.061
    1397           0.030
    1398           0.030
    1399           0.061
    1400           0.061
    1401           0.061
    1402           0.061
    1403           0.061
    1404           0.091
    1405           0.091
    1406           0.091
    1407           0.091
    1408           0.061
    1409           0.061
    1410           0.061
    1411           0.030
    1412           0.061
    1413           0.030
    1414           0.030
    1415           0.121
    1416           0.061
    1417           0.061
    1418           0.030
    1419           0.030
    1420           0.061
    1421           0.030
    1422           0.030
    1423           0.061
    1424           0.061
    1425           0.061
    1426           0.061
    1427           0.091
    1428           0.000
    1429           0.061
    1430           0.030
    1431           0.061
    1432           0.030
    1433           0.061
    1434           0.030
    1435           0.061
    1436           0.121
    1437           0.061
    1438           0.091
    1439           0.030
    1440           0.091
    1441           0.091
    1442           0.091
    1443           0.030
    1444           0.030
    1445           0.000
    1446           0.061
    1447           0.061
    1448           0.091
    1449           0.030
    1450           0.061
    1451           0.030
    1452           0.061
    1453           0.061
    1454           0.030
    1455           0.030
    1456           0.030
    1457           0.030
    1458           0.061
    1459           0.000
    1460           0.061
    1461           0.061
    1462           0.061
    1463           0.000
    1464           0.030
    1465           0.061
    1466           0.061
    1467           0.030
    1468           0.030
    1469           0.061
    1470           0.030
    1471           0.030
    1472           0.030
    1473           0.030
    1474           0.061
    1475           0.030
    1476           0.061
    1477           0.091
    1478           0.061
    1479           0.061
    1480           0.030
    1481           0.061
    1482           0.030
    1483           0.030
    1484           0.030
    1485           0.061
    1486           0.061
    1487           0.030
    1488           0.061
    1489           0.000
    1490           0.000
    1491           0.061
    1492           0.061
    1493           0.000
    1494           0.030
    1495           0.030
    1496           0.000
    1497           0.091
    1498           0.061
    1499           0.030
    1500           0.000
    1501           0.000
    1502           0.061
    1503           0.000
    1504           0.000
    1505           0.000
    1506           0.030
    1507           0.030
    1508           0.061
    1509           0.061
    1510           0.000
    1511           0.030
    1512           0.030
    1513           0.061
    1514           0.030
    1515           0.061
    1516           0.030
    1517           0.030
    1518           0.061
    1519           0.030
    1520           0.061
    1521           0.061
    1522           0.061
    1523           0.061
    1524           0.061
    1525           0.061
    1526           0.000
    1527           0.000
    1528           0.000
    1529           0.030
    1530           0.030
    1531           0.061
    1532           0.061
    1533           0.030
    1534           0.000
    1535           0.061
    1536           0.000
    1537           0.030
    1538           0.030
    1539           0.030
    1540           0.061
    1541           0.061
    1542           0.030
    1543           0.030
    1544           0.030
    1545           0.000
    1546           0.030
    1547           0.000
    1548           0.030
    1549           0.030
    1550           0.061
    1551           0.030
    1552           0.000
    1553           0.030
    1554           0.030
    1555           0.000
    1556           0.061
    1557           0.061
    1558           0.030
    1559           0.030
    1560           0.000
    1561           0.061
    1562           0.030
    1563           0.061
    1564           0.000
    1565           0.030
    1566           0.061
    1567           0.061
    1568           0.000
    1569           0.061
    1570           0.030
    1571           0.061
    1572           0.061
    1573           0.061
    1574           0.061
    1575           0.061
    1576           0.061
    1577           0.030
    1578           0.030
    1579           0.030
    1580           0.030
    1581           0.091
    1582           0.091
    1583           0.030
    1584           0.030
    1585           0.061
    1586           0.061
    1587           0.061
    1588           0.061
    1589           0.030
    1590           0.061
    1591           0.000
    1592           0.061
    1593           0.061
    1594           0.061
    1595           0.091
    1596           0.061
    1597           0.061
    1598           0.061
    1599           0.061
    1600           0.091
    1601           0.061
    1602           0.061
    1603           0.061
    1604           0.061
    1605           0.061
    1606           0.000
    1607           0.061
    1608           0.030
    1609           0.030
    1610           0.030
    1611           0.061
    1612           0.061
    1613           0.061
    1614           0.061
    1615           0.091
    1616           0.061
    1617           0.061
    1618           0.030
    1619           0.061
    1620           0.061
    1621           0.030
    1622           0.030
    1623           0.000
    1624           0.030
    1625           0.061
    1626           0.121
    1627           0.061
    1628           0.030
    1629           0.030
    1630           0.061
    1631           0.030
    1632           0.030
    1633           0.030
    1634           0.030
    1635           0.061
    1636           0.061
    1637           0.030
    1638           0.061
    1639           0.061
    1640           0.061
    1641           0.030
    1642           0.000
    1643           0.030
    1644           0.030
    1645           0.030
    1646           0.061
    1647           0.030
    1648           0.030
    1649           0.061
    1650           0.091
    1651           0.030
    1652           0.030
    1653           0.030
    1654           0.030
    1655           0.030
    1656           0.030
    1657           0.061
    1658           0.030
    1659           0.030
    1660           0.030
    1661           0.030
    1662           0.000
    1663           0.000
    1664           0.061
    1665           0.061
    1666           0.030
    1667           0.030
    1668           0.000
    1669           0.000
    1670           0.061
    1671           0.000
    1672           0.000
    1673           0.000
    1674           0.000
    1675           0.030
    1676           0.061
    1677           0.061
    1678           0.061
    1679           0.030
    1680           0.000
    1681           0.000
    1682           0.061
    1683           0.061
    1684           0.030
    1685           0.061
    1686           0.061
    1687           0.061
    1688           0.061
    1689           0.061
    1690           0.091
    1691           0.061
    1692           0.061
    1693           0.061
    1694           0.030
    1695           0.030
    1696           0.061
    1697           0.030
    1698           0.030
    1699           0.061
    1700           0.000
    1701           0.061
    1702           0.061
    1703           0.061
    1704           0.061
    1705           0.061
    1706           0.061
    1707           0.061
    1708           0.121
    1709           0.061
    1710           0.121
    1711           0.061
    1712           0.061
    1713           0.061
    1714           0.091
    1715           0.030
    1716           0.061
    1717           0.061
    1718           0.121
    1719           0.121
    1720           0.121
    1721           0.121
    1722           0.121
    1723           0.182
    1724           0.061
    1725           0.091
    1726           0.152
    1727           0.182
    1728           0.152
    1729           0.030
    1730           0.152
    1731           0.061
    1732           0.091
    1733           0.030
    1734           0.091
    1735           0.061
    1736           0.061
    1737           0.061
    1738           0.030
    1739           0.061
    1740           0.030
    1741           0.030
    1742           0.091
    1743           0.030
    1744           0.061
    1745           0.030
    1746           0.061
    1747           0.061
    1748           0.061
    1749           0.061
    1750           0.030
    1751           0.061
    1752           0.061
    1753           0.061
    1754           0.030
    1755           0.061
    1756           0.030
    1757           0.030
    1758           0.061
    1759           0.061
    1760           0.030
    1761           0.061
    1762           0.061
    1763           0.030
    1764           0.061
    1765           0.061
    1766           0.061
    1767           0.061
    1768           0.061
    1769           0.030
    1770           0.030
    1771           0.030
    1772           0.030
    1773           0.061
    1774           0.061
    1775           0.061
    1776           0.061
    1777           0.061
    1778           0.061
    1779           0.061
    1780           0.030
    1781           0.061
    1782           0.030
    1783           0.030
    1784           0.030
    1785           0.030
    1786           0.030
    1787           0.030
    1788           0.030
    1789           0.030
    1790           0.061
    1791           0.030
    1792           0.030
    1793           0.030
    1794           0.030
    1795           0.030
    1796           0.030
    1797           0.030
    1798           0.000
    1799           0.061
    1800           0.061
