#Frame   SECSTRUCT[Alpha]
     386            0.879
     387            0.909
     388            0.788
     389            0.848
     390            0.788
     391            0.848
     392            0.848
     393            0.727
     394            0.818
     395            0.788
     396            0.758
     397            0.758
     398            0.576
     399            0.576
     400            0.576
     401            0.636
     402            0.545
     403            0.697
     404            0.697
     405            0.758
     406            0.788
     407            0.697
     408            0.667
     409            0.485
     410            0.606
     411            0.576
     412            0.636
     413            0.576
     414            0.667
     415            0.788
     416            0.545
     417            0.545
     418            0.788
     419            0.606
     420            0.303
     421            0.636
     422            0.576
     423            0.606
     424            0.758
     425            0.697
     426            0.848
     427            0.788
     428            0.848
     429            0.818
     430            0.788
     431            0.697
     432            0.545
     433            0.727
     434            0.727
     435            0.667
     436            0.758
     437            0.636
     438            0.758
     439            0.758
     440            0.879
     441            0.758
     442            0.818
     443            0.697
     444            0.818
     445            0.758
     446            0.697
     447            0.727
     448            0.818
     449            0.727
     450            0.727
     451            0.727
     452            0.818
     453            0.697
     454            0.697
     455            0.848
     456            0.758
     457            0.727
     458            0.697
     459            0.576
     460            0.818
     461            0.848
     462            0.727
     463            0.788
     464            0.697
     465            0.758
     466            0.727
     467            0.303
     468            0.545
     469            0.424
     470            0.485
     471            0.697
     472            0.606
     473            0.606
     474            0.515
     475            0.727
     476            0.727
     477            0.727
     478            0.667
     479            0.606
     480            0.758
     481            0.667
     482            0.697
     483            0.848
     484            0.697
     485            0.818
     486            0.848
     487            0.848
     488            0.818
     489            0.758
     490            0.727
     491            0.545
     492            0.606
     493            0.576
     494            0.788
     495            0.788
     496            0.818
     497            0.788
     498            0.636
     499            0.576
     500            0.545
     501            0.576
     502            0.576
     503            0.667
     504            0.515
     505            0.727
     506            0.727
     507            0.394
     508            0.727
     509            0.515
     510            0.636
     511            0.636
     512            0.576
     513            0.576
     514            0.636
     515            0.576
     516            0.697
     517            0.636
     518            0.485
     519            0.636
     520            0.788
     521            0.576
     522            0.758
     523            0.727
     524            0.727
     525            0.818
     526            0.727
     527            0.606
     528            0.788
     529            0.788
     530            0.788
     531            0.545
     532            0.576
     533            0.576
     534            0.576
     535            0.545
     536            0.545
     537            0.697
     538            0.545
     539            0.758
     540            0.788
     541            0.697
     542            0.818
     543            0.727
     544            0.667
     545            0.758
     546            0.636
     547            0.576
     548            0.545
     549            0.333
     550            0.303
     551            0.212
     552            0.364
     553            0.121
     554            0.485
     555            0.242
     556            0.394
     557            0.667
     558            0.364
     559            0.333
     560            0.212
     561            0.364
     562            0.242
     563            0.121
     564            0.273
     565            0.121
     566            0.394
     567            0.303
     568            0.636
     569            0.485
     570            0.515
     571            0.242
     572            0.333
     573            0.333
     574            0.424
     575            0.333
     576            0.545
     577            0.455
     578            0.545
     579            0.455
     580            0.424
     581            0.576
     582            0.364
     583            0.545
     584            0.364
     585            0.485
     586            0.485
     587            0.455
     588            0.364
     589            0.485
     590            0.485
     591            0.636
     592            0.606
     593            0.485
     594            0.515
     595            0.485
     596            0.545
     597            0.667
     598            0.545
     599            0.576
     600            0.515
     601            0.576
     602            0.485
     603            0.455
     604            0.545
     605            0.515
     606            0.515
     607            0.455
     608            0.242
     609            0.515
     610            0.485
     611            0.212
     612            0.121
     613            0.273
     614            0.364
     615            0.182
     616            0.485
     617            0.364
     618            0.424
     619            0.455
     620            0.485
     621            0.758
     622            0.606
     623            0.667
     624            0.545
     625            0.727
     626            0.606
     627            0.576
     628            0.788
     629            0.545
     630            0.545
     631            0.515
     632            0.545
     633            0.364
     634            0.485
     635            0.667
     636            0.727
     637            0.545
     638            0.515
     639            0.424
     640            0.545
     641            0.576
     642            0.576
     643            0.667
     644            0.667
     645            0.424
     646            0.667
     647            0.697
     648            0.636
     649            0.545
     650            0.758
     651            0.667
     652            0.576
     653            0.697
     654            0.606
     655            0.667
     656            0.485
     657            0.697
     658            0.758
     659            0.697
     660            0.667
     661            0.697
     662            0.667
     663            0.636
     664            0.667
     665            0.515
     666            0.727
     667            0.697
     668            0.606
     669            0.667
     670            0.606
     671            0.606
     672            0.758
     673            0.758
     674            0.667
     675            0.667
     676            0.576
     677            0.667
     678            0.727
     679            0.576
     680            0.606
     681            0.697
     682            0.758
     683            0.667
     684            0.697
     685            0.727
     686            0.606
     687            0.485
     688            0.636
     689            0.485
     690            0.758
     691            0.394
     692            0.697
     693            0.606
     694            0.727
     695            0.697
     696            0.545
     697            0.727
     698            0.576
     699            0.545
     700            0.515
     701            0.515
     702            0.576
     703            0.485
     704            0.697
     705            0.576
     706            0.545
     707            0.455
     708            0.697
     709            0.485
     710            0.576
     711            0.606
     712            0.485
     713            0.424
     714            0.545
     715            0.545
     716            0.212
     717            0.485
     718            0.485
     719            0.515
     720            0.606
     721            0.545
     722            0.606
     723            0.545
     724            0.273
     725            0.515
     726            0.364
     727            0.606
     728            0.576
     729            0.606
     730            0.485
     731            0.242
     732            0.485
     733            0.364
     734            0.485
     735            0.545
     736            0.636
     737            0.485
     738            0.364
     739            0.273
     740            0.576
     741            0.515
     742            0.485
     743            0.636
     744            0.636
     745            0.636
     746            0.394
     747            0.485
     748            0.364
     749            0.455
     750            0.576
     751            0.727
     752            0.606
     753            0.727
     754            0.758
     755            0.455
     756            0.455
     757            0.606
     758            0.606
     759            0.485
     760            0.606
     761            0.333
     762            0.515
     763            0.576
     764            0.455
     765            0.424
     766            0.515
     767            0.424
     768            0.485
     769            0.515
     770            0.576
     771            0.515
     772            0.485
     773            0.606
     774            0.485
     775            0.394
     776            0.424
     777            0.485
     778            0.333
     779            0.333
     780            0.485
     781            0.515
     782            0.485
     783            0.455
     784            0.545
     785            0.515
     786            0.545
     787            0.606
     788            0.636
     789            0.606
     790            0.485
     791            0.485
     792            0.394
     793            0.515
     794            0.515
     795            0.364
     796            0.455
     797            0.273
     798            0.333
     799            0.455
     800            0.424
     801            0.485
     802            0.455
     803            0.424
     804            0.485
     805            0.455
     806            0.485
     807            0.364
     808            0.242
     809            0.121
     810            0.515
     811            0.455
     812            0.273
     813            0.364
     814            0.485
     815            0.364
     816            0.333
     817            0.273
     818            0.545
     819            0.394
     820            0.455
     821            0.545
     822            0.394
     823            0.515
     824            0.485
     825            0.545
     826            0.485
     827            0.455
     828            0.606
     829            0.455
     830            0.576
     831            0.455
     832            0.242
     833            0.333
     834            0.364
     835            0.364
     836            0.485
     837            0.455
     838            0.485
     839            0.515
     840            0.364
     841            0.273
     842            0.485
     843            0.364
     844            0.333
     845            0.364
     846            0.273
     847            0.242
     848            0.364
     849            0.394
     850            0.515
     851            0.212
     852            0.424
     853            0.394
     854            0.394
     855            0.455
     856            0.364
     857            0.515
     858            0.242
     859            0.515
     860            0.576
     861            0.364
     862            0.121
     863            0.424
     864            0.394
     865            0.485
     866            0.576
     867            0.515
     868            0.121
     869            0.364
     870            0.394
     871            0.242
     872            0.394
     873            0.273
     874            0.242
     875            0.455
     876            0.242
     877            0.394
     878            0.394
     879            0.455
     880            0.576
     881            0.364
     882            0.394
     883            0.424
     884            0.364
     885            0.424
     886            0.485
     887            0.636
     888            0.515
     889            0.394
     890            0.515
     891            0.606
     892            0.485
     893            0.606
     894            0.424
     895            0.364
     896            0.485
     897            0.515
     898            0.364
     899            0.636
     900            0.485
     901            0.515
     902            0.333
     903            0.364
     904            0.364
     905            0.364
     906            0.394
     907            0.364
     908            0.242
     909            0.152
     910            0.515
     911            0.515
     912            0.485
     913            0.545
     914            0.303
     915            0.394
     916            0.545
     917            0.455
     918            0.364
     919            0.394
     920            0.515
     921            0.515
     922            0.485
     923            0.606
     924            0.242
     925            0.576
     926            0.515
     927            0.364
     928            0.364
     929            0.515
     930            0.242
     931            0.273
     932            0.545
     933            0.212
     934            0.273
     935            0.394
     936            0.394
     937            0.515
     938            0.485
     939            0.364
     940            0.273
     941            0.545
     942            0.333
     943            0.394
     944            0.424
     945            0.636
     946            0.152
     947            0.364
     948            0.364
     949            0.455
     950            0.485
     951            0.182
     952            0.273
     953            0.364
     954            0.364
     955            0.364
     956            0.485
     957            0.273
     958            0.364
     959            0.485
     960            0.212
     961            0.273
     962            0.455
     963            0.333
     964            0.333
     965            0.515
     966            0.182
     967            0.273
     968            0.121
     969            0.152
     970            0.303
     971            0.121
     972            0.273
     973            0.303
     974            0.152
     975            0.152
     976            0.121
     977            0.242
     978            0.121
     979            0.121
     980            0.242
     981            0.273
     982            0.485
     983            0.394
     984            0.394
     985            0.455
     986            0.455
     987            0.303
     988            0.455
     989            0.455
     990            0.485
     991            0.364
     992            0.242
     993            0.121
     994            0.242
     995            0.273
     996            0.364
     997            0.242
     998            0.242
     999            0.424
    1000            0.242
    1001            0.000
    1002            0.364
    1003            0.455
    1004            0.364
    1005            0.485
    1006            0.485
    1007            0.303
    1008            0.515
    1009            0.485
    1010            0.515
    1011            0.242
    1012            0.485
    1013            0.242
    1014            0.242
    1015            0.424
    1016            0.242
    1017            0.242
    1018            0.394
    1019            0.424
    1020            0.485
    1021            0.394
    1022            0.515
    1023            0.394
    1024            0.455
    1025            0.485
    1026            0.394
    1027            0.303
    1028            0.545
    1029            0.364
    1030            0.242
    1031            0.515
    1032            0.242
    1033            0.455
    1034            0.606
    1035            0.455
    1036            0.515
    1037            0.364
    1038            0.424
    1039            0.364
    1040            0.242
    1041            0.273
    1042            0.242
    1043            0.394
    1044            0.273
    1045            0.394
    1046            0.273
    1047            0.364
    1048            0.394
    1049            0.242
    1050            0.212
    1051            0.242
    1052            0.455
    1053            0.273
    1054            0.394
    1055            0.515
    1056            0.545
    1057            0.364
    1058            0.485
    1059            0.485
    1060            0.485
    1061            0.424
    1062            0.606
    1063            0.636
    1064            0.333
    1065            0.667
    1066            0.606
    1067            0.576
    1068            0.515
    1069            0.545
    1070            0.576
    1071            0.636
    1072            0.364
    1073            0.515
    1074            0.364
    1075            0.364
    1076            0.394
    1077            0.333
    1078            0.545
    1079            0.364
    1080            0.545
    1081            0.576
    1082            0.515
    1083            0.424
    1084            0.333
    1085            0.364
    1086            0.515
    1087            0.394
    1088            0.333
    1089            0.515
    1090            0.455
    1091            0.576
    1092            0.606
    1093            0.485
    1094            0.394
    1095            0.667
    1096            0.576
    1097            0.667
    1098            0.697
    1099            0.515
    1100            0.485
    1101            0.515
    1102            0.394
    1103            0.424
    1104            0.424
    1105            0.455
    1106            0.424
    1107            0.424
    1108            0.333
    1109            0.303
    1110            0.455
    1111            0.394
    1112            0.424
    1113            0.485
    1114            0.424
    1115            0.424
    1116            0.364
    1117            0.545
    1118            0.545
    1119            0.515
    1120            0.364
    1121            0.455
    1122            0.515
    1123            0.515
    1124            0.576
    1125            0.667
    1126            0.576
    1127            0.636
    1128            0.576
    1129            0.515
    1130            0.697
    1131            0.636
    1132            0.545
    1133            0.606
    1134            0.606
    1135            0.485
    1136            0.576
    1137            0.545
    1138            0.606
    1139            0.545
    1140            0.515
    1141            0.485
    1142            0.515
    1143            0.515
    1144            0.606
    1145            0.606
    1146            0.606
    1147            0.576
    1148            0.576
    1149            0.697
    1150            0.576
    1151            0.636
    1152            0.576
    1153            0.576
    1154            0.576
    1155            0.515
    1156            0.636
    1157            0.576
    1158            0.636
    1159            0.606
    1160            0.667
    1161            0.667
    1162            0.515
    1163            0.636
    1164            0.606
    1165            0.606
    1166            0.727
    1167            0.606
    1168            0.485
    1169            0.515
    1170            0.667
    1171            0.636
    1172            0.697
    1173            0.485
    1174            0.606
    1175            0.606
    1176            0.636
    1177            0.697
    1178            0.727
    1179            0.485
    1180            0.636
    1181            0.606
    1182            0.667
    1183            0.697
    1184            0.667
    1185            0.727
    1186            0.697
    1187            0.727
    1188            0.667
    1189            0.636
    1190            0.667
    1191            0.636
    1192            0.636
    1193            0.636
    1194            0.697
    1195            0.606
    1196            0.606
    1197            0.606
    1198            0.636
    1199            0.667
    1200            0.606
    1201            0.667
    1202            0.636
    1203            0.697
    1204            0.697
    1205            0.576
    1206            0.576
    1207            0.667
    1208            0.636
    1209            0.606
    1210            0.667
    1211            0.727
    1212            0.606
    1213            0.576
    1214            0.606
    1215            0.667
    1216            0.667
    1217            0.697
    1218            0.697
    1219            0.697
    1220            0.424
    1221            0.606
    1222            0.636
    1223            0.606
    1224            0.667
    1225            0.606
    1226            0.667
    1227            0.697
    1228            0.697
    1229            0.606
    1230            0.758
    1231            0.576
    1232            0.455
    1233            0.697
    1234            0.667
    1235            0.576
    1236            0.545
    1237            0.515
    1238            0.515
    1239            0.727
    1240            0.727
    1241            0.727
    1242            0.636
    1243            0.727
    1244            0.727
    1245            0.667
    1246            0.727
    1247            0.727
    1248            0.697
    1249            0.727
    1250            0.727
    1251            0.697
    1252            0.727
    1253            0.727
    1254            0.758
    1255            0.576
    1256            0.697
    1257            0.636
    1258            0.667
    1259            0.606
    1260            0.667
    1261            0.758
    1262            0.727
    1263            0.636
    1264            0.727
    1265            0.606
    1266            0.606
    1267            0.606
    1268            0.636
    1269            0.606
    1270            0.636
    1271            0.758
    1272            0.727
    1273            0.576
    1274            0.576
    1275            0.545
    1276            0.455
    1277            0.606
    1278            0.697
    1279            0.667
    1280            0.455
    1281            0.515
    1282            0.606
    1283            0.697
    1284            0.667
    1285            0.576
    1286            0.606
    1287            0.606
    1288            0.576
    1289            0.667
    1290            0.727
    1291            0.636
    1292            0.697
    1293            0.697
    1294            0.667
    1295            0.636
    1296            0.636
    1297            0.606
    1298            0.606
    1299            0.606
    1300            0.606
    1301            0.636
    1302            0.636
    1303            0.576
    1304            0.455
    1305            0.606
    1306            0.606
    1307            0.606
    1308            0.424
    1309            0.697
    1310            0.727
    1311            0.636
    1312            0.606
    1313            0.606
    1314            0.697
    1315            0.515
    1316            0.667
    1317            0.727
    1318            0.697
    1319            0.485
    1320            0.636
    1321            0.727
    1322            0.727
    1323            0.697
    1324            0.515
    1325            0.667
    1326            0.667
    1327            0.697
    1328            0.727
    1329            0.697
    1330            0.636
    1331            0.727
    1332            0.636
    1333            0.606
    1334            0.667
    1335            0.606
    1336            0.636
    1337            0.697
    1338            0.636
    1339            0.727
    1340            0.667
    1341            0.636
    1342            0.636
    1343            0.545
    1344            0.576
    1345            0.606
    1346            0.515
    1347            0.667
    1348            0.485
    1349            0.636
    1350            0.636
    1351            0.636
    1352            0.515
    1353            0.485
    1354            0.545
    1355            0.636
    1356            0.667
    1357            0.636
    1358            0.515
    1359            0.697
    1360            0.576
    1361            0.727
    1362            0.667
    1363            0.667
    1364            0.515
    1365            0.636
    1366            0.667
    1367            0.697
    1368            0.697
    1369            0.697
    1370            0.636
    1371            0.606
    1372            0.576
    1373            0.606
    1374            0.576
    1375            0.576
    1376            0.636
    1377            0.667
    1378            0.667
    1379            0.667
    1380            0.576
    1381            0.545
    1382            0.424
    1383            0.424
    1384            0.424
    1385            0.394
    1386            0.515
    1387            0.424
    1388            0.515
    1389            0.485
    1390            0.636
    1391            0.697
    1392            0.697
    1393            0.727
    1394            0.697
    1395            0.636
    1396            0.758
    1397            0.636
    1398            0.727
    1399            0.515
    1400            0.667
    1401            0.697
    1402            0.727
    1403            0.636
    1404            0.485
    1405            0.667
    1406            0.545
    1407            0.424
    1408            0.667
    1409            0.515
    1410            0.576
    1411            0.545
    1412            0.606
    1413            0.545
    1414            0.636
    1415            0.485
    1416            0.667
    1417            0.667
    1418            0.727
    1419            0.667
    1420            0.606
    1421            0.727
    1422            0.697
    1423            0.576
    1424            0.576
    1425            0.667
    1426            0.455
    1427            0.606
    1428            0.424
    1429            0.576
    1430            0.727
    1431            0.485
    1432            0.697
    1433            0.636
    1434            0.455
    1435            0.606
    1436            0.303
    1437            0.545
    1438            0.606
    1439            0.515
    1440            0.364
    1441            0.424
    1442            0.394
    1443            0.576
    1444            0.485
    1445            0.636
    1446            0.667
    1447            0.455
    1448            0.697
    1449            0.636
    1450            0.667
    1451            0.636
    1452            0.636
    1453            0.576
    1454            0.636
    1455            0.697
    1456            0.333
    1457            0.333
    1458            0.545
    1459            0.727
    1460            0.697
    1461            0.636
    1462            0.636
    1463            0.697
    1464            0.697
    1465            0.697
    1466            0.697
    1467            0.697
    1468            0.636
    1469            0.636
    1470            0.697
    1471            0.515
    1472            0.545
    1473            0.485
    1474            0.485
    1475            0.576
    1476            0.545
    1477            0.667
    1478            0.667
    1479            0.606
    1480            0.667
    1481            0.606
    1482            0.636
    1483            0.667
    1484            0.697
    1485            0.606
    1486            0.485
    1487            0.636
    1488            0.606
    1489            0.667
    1490            0.697
    1491            0.667
    1492            0.667
    1493            0.606
    1494            0.697
    1495            0.606
    1496            0.667
    1497            0.576
    1498            0.697
    1499            0.697
    1500            0.667
    1501            0.697
    1502            0.515
    1503            0.636
    1504            0.697
    1505            0.697
    1506            0.667
    1507            0.667
    1508            0.697
    1509            0.636
    1510            0.667
    1511            0.485
    1512            0.515
    1513            0.697
    1514            0.667
    1515            0.697
    1516            0.606
    1517            0.697
    1518            0.727
    1519            0.667
    1520            0.697
    1521            0.697
    1522            0.667
    1523            0.697
    1524            0.667
    1525            0.636
    1526            0.576
    1527            0.576
    1528            0.667
    1529            0.606
    1530            0.636
    1531            0.606
    1532            0.697
    1533            0.667
    1534            0.606
    1535            0.545
    1536            0.697
    1537            0.667
    1538            0.667
    1539            0.667
    1540            0.636
    1541            0.606
    1542            0.576
    1543            0.576
    1544            0.667
    1545            0.576
    1546            0.667
    1547            0.667
    1548            0.636
    1549            0.545
    1550            0.697
    1551            0.667
    1552            0.545
    1553            0.636
    1554            0.606
    1555            0.667
    1556            0.697
    1557            0.697
    1558            0.697
    1559            0.697
    1560            0.636
    1561            0.667
    1562            0.576
    1563            0.697
    1564            0.697
    1565            0.576
    1566            0.667
    1567            0.697
    1568            0.636
    1569            0.697
    1570            0.697
    1571            0.636
    1572            0.606
    1573            0.576
    1574            0.576
    1575            0.424
    1576            0.515
    1577            0.636
    1578            0.455
    1579            0.515
    1580            0.727
    1581            0.515
    1582            0.636
    1583            0.697
    1584            0.727
    1585            0.636
    1586            0.515
    1587            0.636
    1588            0.545
    1589            0.545
    1590            0.545
    1591            0.545
    1592            0.424
    1593            0.576
    1594            0.636
    1595            0.636
    1596            0.515
    1597            0.424
    1598            0.424
    1599            0.364
    1600            0.394
    1601            0.394
    1602            0.485
    1603            0.515
    1604            0.455
    1605            0.455
    1606            0.455
    1607            0.515
    1608            0.606
    1609            0.576
    1610            0.515
    1611            0.424
    1612            0.455
    1613            0.485
    1614            0.485
    1615            0.485
    1616            0.606
    1617            0.697
    1618            0.576
    1619            0.667
    1620            0.667
    1621            0.576
    1622            0.636
    1623            0.667
    1624            0.667
    1625            0.667
    1626            0.667
    1627            0.636
    1628            0.636
    1629            0.636
    1630            0.545
    1631            0.606
    1632            0.636
    1633            0.667
    1634            0.697
    1635            0.727
    1636            0.636
    1637            0.667
    1638            0.636
    1639            0.636
    1640            0.636
    1641            0.636
    1642            0.636
    1643            0.606
    1644            0.667
    1645            0.545
    1646            0.606
    1647            0.576
    1648            0.667
    1649            0.667
    1650            0.545
    1651            0.667
    1652            0.636
    1653            0.606
    1654            0.697
    1655            0.667
    1656            0.697
    1657            0.636
    1658            0.636
    1659            0.576
    1660            0.636
    1661            0.606
    1662            0.667
    1663            0.667
    1664            0.636
    1665            0.636
    1666            0.697
    1667            0.636
    1668            0.667
    1669            0.697
    1670            0.636
    1671            0.576
    1672            0.606
    1673            0.697
    1674            0.606
    1675            0.636
    1676            0.515
    1677            0.576
    1678            0.636
    1679            0.606
    1680            0.606
    1681            0.667
    1682            0.667
    1683            0.636
    1684            0.636
    1685            0.576
    1686            0.667
    1687            0.667
    1688            0.636
    1689            0.667
    1690            0.576
    1691            0.606
    1692            0.606
    1693            0.727
    1694            0.697
    1695            0.667
    1696            0.727
    1697            0.697
    1698            0.606
    1699            0.667
    1700            0.667
    1701            0.636
    1702            0.667
    1703            0.727
    1704            0.576
    1705            0.606
    1706            0.606
    1707            0.485
    1708            0.515
    1709            0.515
    1710            0.485
    1711            0.485
    1712            0.697
    1713            0.636
    1714            0.485
    1715            0.485
    1716            0.485
    1717            0.485
    1718            0.485
    1719            0.515
    1720            0.455
    1721            0.485
    1722            0.424
    1723            0.515
    1724            0.515
    1725            0.485
    1726            0.485
    1727            0.515
    1728            0.515
    1729            0.515
    1730            0.515
    1731            0.515
