#Frame   SECSTRUCT[Alpha]
     382            0.762
     383            0.667
     384            0.667
     385            0.619
     386            0.571
     387            0.714
     388            0.714
     389            0.714
     390            0.714
     391            0.762
     392            0.714
     393            0.667
     394            0.714
     395            0.667
     396            0.524
     397            0.619
     398            0.667
     399            0.762
     400            0.762
     401            0.571
     402            0.619
     403            0.762
     404            0.714
     405            0.762
     406            0.524
     407            0.429
     408            0.714
     409            0.714
     410            0.714
     411            0.714
     412            0.571
     413            0.714
     414            0.810
     415            0.619
     416            0.667
     417            0.619
     418            0.571
     419            0.714
     420            0.476
     421            0.619
     422            0.714
     423            0.619
     424            0.619
     425            0.714
     426            0.619
     427            0.667
     428            0.667
     429            0.714
     430            0.571
     431            0.619
     432            0.619
     433            0.619
     434            0.619
     435            0.524
     436            0.667
     437            0.667
     438            0.619
     439            0.714
     440            0.571
     441            0.714
     442            0.524
     443            0.619
     444            0.571
     445            0.667
     446            0.619
     447            0.524
     448            0.476
     449            0.667
     450            0.714
     451            0.619
     452            0.619
     453            0.762
     454            0.762
     455            0.714
     456            0.667
     457            0.571
     458            0.571
     459            0.714
     460            0.762
     461            0.714
     462            0.762
     463            0.810
     464            0.714
     465            0.714
     466            0.524
     467            0.667
     468            0.381
     469            0.714
     470            0.667
     471            0.667
     472            0.714
     473            0.667
     474            0.762
     475            0.762
     476            0.619
     477            0.667
     478            0.667
     479            0.619
     480            0.714
     481            0.667
     482            0.667
     483            0.667
     484            0.524
     485            0.667
     486            0.667
     487            0.571
     488            0.714
     489            0.619
     490            0.667
     491            0.429
     492            0.667
     493            0.619
     494            0.714
     495            0.714
     496            0.619
     497            0.714
     498            0.667
     499            0.619
     500            0.619
     501            0.571
     502            0.714
     503            0.667
     504            0.714
     505            0.619
     506            0.762
     507            0.667
     508            0.667
     509            0.667
     510            0.476
     511            0.524
     512            0.571
     513            0.571
     514            0.619
     515            0.714
     516            0.429
     517            0.619
     518            0.667
     519            0.714
     520            0.667
     521            0.667
     522            0.667
     523            0.667
     524            0.667
     525            0.667
     526            0.667
     527            0.667
     528            0.524
     529            0.571
     530            0.571
     531            0.524
     532            0.571
     533            0.571
     534            0.571
     535            0.571
     536            0.571
     537            0.571
     538            0.571
     539            0.524
     540            0.571
     541            0.571
     542            0.619
     543            0.571
     544            0.619
     545            0.619
     546            0.571
     547            0.476
     548            0.571
     549            0.571
     550            0.571
     551            0.571
     552            0.571
     553            0.571
     554            0.571
     555            0.571
     556            0.476
     557            0.571
     558            0.524
     559            0.571
     560            0.571
     561            0.429
     562            0.429
     563            0.524
     564            0.619
     565            0.571
     566            0.571
     567            0.429
     568            0.429
     569            0.429
     570            0.524
     571            0.571
     572            0.571
     573            0.571
     574            0.571
     575            0.571
     576            0.571
     577            0.571
     578            0.571
     579            0.524
     580            0.476
     581            0.619
     582            0.476
     583            0.571
     584            0.571
     585            0.571
     586            0.571
     587            0.571
     588            0.524
     589            0.571
     590            0.524
     591            0.476
     592            0.524
     593            0.524
     594            0.571
     595            0.524
     596            0.524
     597            0.571
     598            0.571
     599            0.429
     600            0.571
     601            0.571
     602            0.429
     603            0.524
     604            0.571
     605            0.476
     606            0.571
     607            0.619
     608            0.571
     609            0.571
     610            0.571
     611            0.571
     612            0.571
     613            0.571
     614            0.571
     615            0.524
     616            0.571
     617            0.524
     618            0.667
     619            0.571
     620            0.619
     621            0.619
     622            0.619
     623            0.571
     624            0.571
     625            0.619
     626            0.571
     627            0.571
     628            0.619
     629            0.619
     630            0.571
     631            0.571
     632            0.571
     633            0.524
     634            0.571
     635            0.524
     636            0.571
     637            0.619
     638            0.571
     639            0.476
     640            0.571
     641            0.762
     642            0.762
     643            0.714
     644            0.619
     645            0.667
     646            0.762
     647            0.667
     648            0.667
     649            0.762
     650            0.571
     651            0.667
     652            0.524
     653            0.714
     654            0.762
     655            0.619
     656            0.619
     657            0.619
     658            0.571
     659            0.810
     660            0.762
     661            0.714
     662            0.810
     663            0.714
     664            0.667
     665            0.667
     666            0.810
     667            0.714
     668            0.714
     669            0.714
     670            0.714
     671            0.762
     672            0.714
     673            0.714
     674            0.762
     675            0.619
     676            0.810
     677            0.667
     678            0.714
     679            0.714
     680            0.810
     681            0.762
     682            0.762
     683            0.762
     684            0.667
     685            0.667
     686            0.714
     687            0.619
     688            0.762
     689            0.810
     690            0.810
     691            0.667
     692            0.762
     693            0.714
     694            0.714
     695            0.667
     696            0.714
     697            0.524
     698            0.667
     699            0.762
     700            0.810
     701            0.714
     702            0.762
     703            0.667
     704            0.619
     705            0.714
     706            0.619
     707            0.762
     708            0.762
     709            0.667
     710            0.667
     711            0.667
     712            0.524
     713            0.762
     714            0.762
     715            0.810
     716            0.476
     717            0.667
     718            0.667
     719            0.667
     720            0.714
     721            0.571
     722            0.714
     723            0.810
     724            0.810
     725            0.762
     726            0.762
     727            0.762
     728            0.762
     729            0.714
     730            0.667
     731            0.571
     732            0.714
     733            0.714
     734            0.762
     735            0.762
     736            0.810
     737            0.762
     738            0.714
     739            0.762
     740            0.714
     741            0.619
     742            0.619
     743            0.619
     744            0.476
     745            0.429
     746            0.476
     747            0.667
     748            0.667
     749            0.667
     750            0.619
     751            0.619
     752            0.619
     753            0.571
     754            0.667
     755            0.667
     756            0.619
     757            0.714
     758            0.667
     759            0.667
     760            0.667
     761            0.714
     762            0.714
     763            0.714
     764            0.667
     765            0.667
     766            0.762
     767            0.714
     768            0.714
     769            0.714
     770            0.667
     771            0.714
     772            0.667
     773            0.667
     774            0.667
     775            0.571
     776            0.667
     777            0.714
     778            0.571
     779            0.667
     780            0.619
     781            0.667
     782            0.667
     783            0.667
     784            0.476
     785            0.667
     786            0.667
     787            0.571
     788            0.667
     789            0.667
     790            0.714
     791            0.667
     792            0.714
     793            0.714
     794            0.714
     795            0.714
     796            0.714
     797            0.714
     798            0.667
     799            0.714
     800            0.667
     801            0.667
     802            0.619
     803            0.619
     804            0.667
     805            0.667
     806            0.571
     807            0.571
     808            0.571
     809            0.667
     810            0.667
     811            0.714
     812            0.714
     813            0.667
     814            0.714
     815            0.714
     816            0.571
     817            0.714
     818            0.667
     819            0.667
     820            0.571
     821            0.381
     822            0.619
     823            0.667
     824            0.667
     825            0.667
     826            0.667
     827            0.571
     828            0.667
     829            0.667
     830            0.667
     831            0.667
     832            0.571
     833            0.667
     834            0.571
     835            0.619
     836            0.619
     837            0.619
     838            0.619
     839            0.619
     840            0.667
     841            0.667
     842            0.714
     843            0.667
     844            0.714
     845            0.619
     846            0.714
     847            0.714
     848            0.714
     849            0.714
     850            0.667
     851            0.714
     852            0.667
     853            0.667
     854            0.667
     855            0.714
     856            0.714
     857            0.762
     858            0.667
     859            0.667
     860            0.667
     861            0.619
     862            0.714
     863            0.714
     864            0.667
     865            0.476
     866            0.667
     867            0.619
     868            0.667
     869            0.619
     870            0.762
     871            0.714
     872            0.524
     873            0.524
     874            0.667
     875            0.714
     876            0.667
     877            0.571
     878            0.714
     879            0.667
     880            0.667
     881            0.762
     882            0.667
     883            0.762
     884            0.667
     885            0.667
     886            0.762
     887            0.762
     888            0.714
     889            0.524
     890            0.714
     891            0.667
     892            0.714
     893            0.667
     894            0.667
     895            0.667
     896            0.667
     897            0.714
     898            0.714
     899            0.762
     900            0.762
     901            0.667
     902            0.667
     903            0.714
     904            0.667
     905            0.619
     906            0.667
     907            0.667
     908            0.571
     909            0.762
     910            0.762
     911            0.667
     912            0.667
     913            0.667
     914            0.667
     915            0.714
     916            0.667
     917            0.714
     918            0.571
     919            0.714
     920            0.667
     921            0.667
     922            0.667
     923            0.762
     924            0.667
     925            0.667
     926            0.667
     927            0.714
     928            0.714
     929            0.667
     930            0.429
     931            0.714
     932            0.714
     933            0.667
     934            0.714
     935            0.714
     936            0.524
     937            0.714
     938            0.667
     939            0.714
     940            0.619
     941            0.619
     942            0.667
     943            0.667
     944            0.714
     945            0.762
     946            0.571
     947            0.619
     948            0.619
     949            0.714
     950            0.667
     951            0.667
     952            0.667
     953            0.714
     954            0.714
     955            0.667
     956            0.714
     957            0.667
     958            0.619
     959            0.619
     960            0.810
     961            0.476
     962            0.667
     963            0.524
     964            0.762
     965            0.619
     966            0.619
     967            0.571
     968            0.667
     969            0.667
     970            0.619
     971            0.667
     972            0.667
     973            0.667
     974            0.667
     975            0.667
     976            0.667
     977            0.524
     978            0.619
     979            0.619
     980            0.714
     981            0.714
     982            0.714
     983            0.762
     984            0.762
     985            0.667
     986            0.810
     987            0.762
     988            0.714
     989            0.714
     990            0.667
     991            0.714
     992            0.619
     993            0.667
     994            0.619
     995            0.714
     996            0.714
     997            0.762
     998            0.714
     999            0.762
    1000            0.810
    1001            0.714
    1002            0.619
    1003            0.810
    1004            0.667
    1005            0.714
    1006            0.810
    1007            0.762
    1008            0.762
    1009            0.714
    1010            0.619
    1011            0.762
    1012            0.619
    1013            0.762
    1014            0.619
    1015            0.667
    1016            0.714
    1017            0.524
    1018            0.714
    1019            0.714
    1020            0.714
    1021            0.714
    1022            0.714
    1023            0.667
    1024            0.619
    1025            0.714
    1026            0.667
    1027            0.810
    1028            0.619
    1029            0.571
    1030            0.714
    1031            0.667
    1032            0.714
    1033            0.476
    1034            0.714
    1035            0.714
    1036            0.667
    1037            0.667
    1038            0.714
    1039            0.667
    1040            0.667
    1041            0.619
    1042            0.714
    1043            0.667
    1044            0.714
    1045            0.667
    1046            0.714
    1047            0.762
    1048            0.714
    1049            0.714
    1050            0.619
    1051            0.619
    1052            0.714
    1053            0.714
    1054            0.667
    1055            0.762
    1056            0.762
    1057            0.810
    1058            0.619
    1059            0.714
    1060            0.667
    1061            0.667
    1062            0.619
    1063            0.429
    1064            0.667
    1065            0.667
    1066            0.571
    1067            0.667
    1068            0.476
    1069            0.619
    1070            0.476
    1071            0.524
    1072            0.571
    1073            0.524
    1074            0.571
    1075            0.619
    1076            0.619
    1077            0.619
    1078            0.429
    1079            0.571
    1080            0.476
    1081            0.571
    1082            0.476
    1083            0.667
    1084            0.667
    1085            0.619
    1086            0.667
    1087            0.619
    1088            0.571
    1089            0.571
    1090            0.714
    1091            0.714
    1092            0.714
    1093            0.714
    1094            0.714
    1095            0.714
    1096            0.714
    1097            0.667
    1098            0.667
    1099            0.762
    1100            0.714
    1101            0.810
    1102            0.714
    1103            0.762
    1104            0.714
    1105            0.714
    1106            0.667
    1107            0.714
    1108            0.571
    1109            0.714
    1110            0.714
    1111            0.810
    1112            0.762
    1113            0.810
    1114            0.762
    1115            0.810
    1116            0.714
    1117            0.571
    1118            0.762
    1119            0.714
    1120            0.714
    1121            0.714
    1122            0.619
    1123            0.667
    1124            0.667
    1125            0.667
    1126            0.667
    1127            0.667
    1128            0.667
    1129            0.667
    1130            0.667
    1131            0.667
    1132            0.619
    1133            0.619
    1134            0.667
    1135            0.619
    1136            0.571
    1137            0.667
    1138            0.667
    1139            0.667
    1140            0.571
    1141            0.667
    1142            0.714
    1143            0.524
    1144            0.667
    1145            0.667
    1146            0.714
    1147            0.714
    1148            0.714
    1149            0.714
    1150            0.714
    1151            0.714
    1152            0.714
    1153            0.619
    1154            0.619
    1155            0.762
    1156            0.476
    1157            0.714
    1158            0.714
    1159            0.667
    1160            0.619
    1161            0.714
    1162            0.667
    1163            0.810
    1164            0.524
    1165            0.810
    1166            0.810
    1167            0.714
    1168            0.762
    1169            0.714
    1170            0.333
    1171            0.524
    1172            0.429
    1173            0.333
    1174            0.190
    1175            0.524
    1176            0.238
    1177            0.429
    1178            0.190
    1179            0.524
    1180            0.381
    1181            0.476
    1182            0.381
    1183            0.381
    1184            0.190
    1185            0.381
    1186            0.190
    1187            0.381
    1188            0.524
    1189            0.190
    1190            0.524
    1191            0.381
    1192            0.190
    1193            0.190
    1194            0.571
    1195            0.524
    1196            0.429
    1197            0.571
    1198            0.381
    1199            0.571
    1200            0.524
    1201            0.190
    1202            0.429
    1203            0.381
    1204            0.238
    1205            0.238
    1206            0.190
    1207            0.429
    1208            0.238
    1209            0.381
    1210            0.381
    1211            0.286
    1212            0.190
    1213            0.190
    1214            0.381
    1215            0.429
    1216            0.524
    1217            0.571
    1218            0.667
    1219            0.429
    1220            0.429
    1221            0.381
    1222            0.381
    1223            0.381
    1224            0.381
    1225            0.381
    1226            0.429
    1227            0.381
    1228            0.429
    1229            0.429
    1230            0.190
    1231            0.190
    1232            0.429
    1233            0.238
    1234            0.190
    1235            0.190
    1236            0.190
    1237            0.238
    1238            0.429
    1239            0.476
    1240            0.429
    1241            0.429
    1242            0.381
    1243            0.381
    1244            0.381
    1245            0.476
    1246            0.381
    1247            0.286
    1248            0.476
    1249            0.286
    1250            0.524
    1251            0.381
    1252            0.524
    1253            0.286
    1254            0.286
    1255            0.476
    1256            0.286
    1257            0.429
    1258            0.286
    1259            0.429
    1260            0.619
    1261            0.190
    1262            0.000
    1263            0.381
    1264            0.381
    1265            0.381
    1266            0.190
    1267            0.619
    1268            0.524
    1269            0.286
    1270            0.238
    1271            0.238
    1272            0.476
    1273            0.286
    1274            0.476
    1275            0.286
    1276            0.429
    1277            0.286
    1278            0.286
    1279            0.238
    1280            0.476
    1281            0.476
    1282            0.381
    1283            0.286
    1284            0.286
    1285            0.476
    1286            0.619
    1287            0.476
    1288            0.381
    1289            0.381
    1290            0.476
    1291            0.476
    1292            0.381
    1293            0.476
    1294            0.381
    1295            0.524
    1296            0.524
    1297            0.286
    1298            0.238
    1299            0.190
    1300            0.429
    1301            0.381
    1302            0.429
    1303            0.190
    1304            0.429
    1305            0.524
    1306            0.190
    1307            0.476
    1308            0.476
    1309            0.381
    1310            0.619
    1311            0.619
    1312            0.571
    1313            0.381
    1314            0.381
    1315            0.381
    1316            0.524
    1317            0.190
    1318            0.381
    1319            0.524
    1320            0.524
    1321            0.381
    1322            0.381
    1323            0.524
    1324            0.619
    1325            0.524
    1326            0.476
    1327            0.381
    1328            0.381
    1329            0.381
    1330            0.190
    1331            0.381
    1332            0.381
    1333            0.524
    1334            0.524
    1335            0.190
    1336            0.524
    1337            0.429
    1338            0.476
    1339            0.476
    1340            0.381
    1341            0.476
    1342            0.476
    1343            0.429
    1344            0.476
    1345            0.571
    1346            0.524
    1347            0.524
    1348            0.524
    1349            0.381
    1350            0.476
    1351            0.429
    1352            0.381
    1353            0.429
    1354            0.524
    1355            0.524
    1356            0.571
    1357            0.381
    1358            0.381
    1359            0.619
    1360            0.524
    1361            0.476
    1362            0.190
    1363            0.524
    1364            0.429
    1365            0.524
    1366            0.619
    1367            0.381
    1368            0.429
    1369            0.524
    1370            0.381
    1371            0.190
    1372            0.381
    1373            0.381
    1374            0.381
    1375            0.381
    1376            0.381
    1377            0.381
    1378            0.429
    1379            0.429
    1380            0.429
    1381            0.429
    1382            0.429
    1383            0.429
    1384            0.381
    1385            0.190
    1386            0.381
    1387            0.476
    1388            0.381
    1389            0.381
    1390            0.429
    1391            0.381
    1392            0.381
    1393            0.190
    1394            0.190
    1395            0.429
    1396            0.429
    1397            0.381
    1398            0.190
    1399            0.190
    1400            0.381
    1401            0.381
    1402            0.381
    1403            0.190
    1404            0.381
    1405            0.381
    1406            0.190
    1407            0.190
    1408            0.381
    1409            0.190
    1410            0.190
    1411            0.190
    1412            0.381
    1413            0.000
    1414            0.381
    1415            0.381
    1416            0.190
    1417            0.190
    1418            0.190
    1419            0.190
    1420            0.190
    1421            0.190
    1422            0.381
    1423            0.381
    1424            0.381
    1425            0.000
    1426            0.190
    1427            0.190
    1428            0.381
    1429            0.429
    1430            0.429
    1431            0.381
    1432            0.381
    1433            0.381
    1434            0.381
    1435            0.381
    1436            0.381
    1437            0.381
    1438            0.476
    1439            0.429
    1440            0.429
    1441            0.381
    1442            0.381
    1443            0.000
    1444            0.381
    1445            0.190
    1446            0.429
    1447            0.381
    1448            0.381
    1449            0.190
    1450            0.190
    1451            0.381
    1452            0.190
    1453            0.381
    1454            0.190
    1455            0.190
    1456            0.190
    1457            0.381
    1458            0.381
    1459            0.190
    1460            0.381
    1461            0.190
    1462            0.381
    1463            0.429
    1464            0.381
    1465            0.381
    1466            0.381
    1467            0.381
    1468            0.381
    1469            0.381
    1470            0.381
    1471            0.381
    1472            0.190
    1473            0.381
    1474            0.381
    1475            0.381
    1476            0.381
    1477            0.381
    1478            0.381
    1479            0.381
    1480            0.381
    1481            0.190
    1482            0.238
    1483            0.476
    1484            0.190
    1485            0.381
    1486            0.381
    1487            0.238
    1488            0.190
    1489            0.429
    1490            0.429
    1491            0.190
    1492            0.190
    1493            0.381
    1494            0.381
    1495            0.381
    1496            0.429
    1497            0.381
    1498            0.381
    1499            0.238
    1500            0.238
    1501            0.238
    1502            0.190
    1503            0.190
    1504            0.190
    1505            0.190
    1506            0.286
    1507            0.238
    1508            0.524
    1509            0.429
    1510            0.381
    1511            0.381
    1512            0.381
    1513            0.381
    1514            0.381
    1515            0.381
    1516            0.381
    1517            0.381
    1518            0.381
    1519            0.381
    1520            0.381
    1521            0.381
    1522            0.190
    1523            0.381
    1524            0.381
    1525            0.381
    1526            0.381
    1527            0.238
    1528            0.476
    1529            0.381
    1530            0.190
    1531            0.190
    1532            0.381
    1533            0.381
    1534            0.429
    1535            0.381
    1536            0.381
    1537            0.381
    1538            0.381
    1539            0.190
    1540            0.429
    1541            0.381
    1542            0.190
    1543            0.429
    1544            0.429
    1545            0.381
    1546            0.381
    1547            0.429
    1548            0.238
    1549            0.381
    1550            0.429
    1551            0.381
    1552            0.190
    1553            0.429
    1554            0.381
    1555            0.381
    1556            0.381
    1557            0.381
    1558            0.381
    1559            0.429
    1560            0.381
    1561            0.476
    1562            0.429
    1563            0.524
    1564            0.524
    1565            0.524
    1566            0.381
    1567            0.476
    1568            0.524
    1569            0.381
    1570            0.381
    1571            0.524
    1572            0.524
    1573            0.524
    1574            0.524
    1575            0.381
    1576            0.381
    1577            0.381
    1578            0.381
    1579            0.381
    1580            0.381
    1581            0.429
    1582            0.190
    1583            0.381
    1584            0.429
    1585            0.381
    1586            0.381
    1587            0.381
    1588            0.381
    1589            0.190
    1590            0.429
    1591            0.190
    1592            0.381
    1593            0.429
    1594            0.524
    1595            0.381
    1596            0.476
    1597            0.381
    1598            0.000
    1599            0.571
    1600            0.381
    1601            0.429
    1602            0.381
    1603            0.429
    1604            0.381
    1605            0.190
    1606            0.190
    1607            0.429
    1608            0.381
    1609            0.381
    1610            0.429
    1611            0.429
    1612            0.381
    1613            0.381
    1614            0.381
    1615            0.381
    1616            0.381
    1617            0.429
    1618            0.429
    1619            0.429
    1620            0.381
    1621            0.429
    1622            0.381
    1623            0.429
    1624            0.429
    1625            0.429
    1626            0.429
    1627            0.190
    1628            0.429
    1629            0.381
    1630            0.429
    1631            0.429
    1632            0.381
    1633            0.381
    1634            0.381
    1635            0.381
    1636            0.381
    1637            0.429
    1638            0.429
    1639            0.381
    1640            0.429
    1641            0.381
    1642            0.381
    1643            0.381
    1644            0.381
    1645            0.190
    1646            0.429
    1647            0.190
    1648            0.429
    1649            0.381
    1650            0.238
    1651            0.429
    1652            0.381
    1653            0.190
    1654            0.381
    1655            0.429
    1656            0.238
    1657            0.429
    1658            0.429
    1659            0.381
    1660            0.381
    1661            0.381
    1662            0.381
    1663            0.381
    1664            0.381
    1665            0.381
    1666            0.381
    1667            0.381
    1668            0.190
    1669            0.429
    1670            0.190
    1671            0.429
    1672            0.381
    1673            0.381
    1674            0.381
    1675            0.381
    1676            0.190
    1677            0.381
    1678            0.381
    1679            0.429
    1680            0.381
    1681            0.190
    1682            0.429
    1683            0.429
    1684            0.381
    1685            0.381
    1686            0.381
    1687            0.381
    1688            0.381
    1689            0.381
    1690            0.429
    1691            0.429
    1692            0.381
    1693            0.429
    1694            0.381
    1695            0.381
    1696            0.429
    1697            0.381
    1698            0.381
    1699            0.381
    1700            0.429
    1701            0.429
    1702            0.190
    1703            0.429
    1704            0.381
    1705            0.429
    1706            0.238
    1707            0.381
    1708            0.381
    1709            0.381
    1710            0.238
    1711            0.190
    1712            0.381
    1713            0.381
    1714            0.381
    1715            0.381
    1716            0.429
    1717            0.381
    1718            0.381
    1719            0.429
    1720            0.429
    1721            0.429
    1722            0.381
    1723            0.476
    1724            0.429
    1725            0.429
    1726            0.381
    1727            0.429
    1728            0.381
    1729            0.429
    1730            0.429
    1731            0.190
