#Frame   SECSTRUCT[Alpha]
     328            0.655
     329            0.828
     330            0.828
     331            0.793
     332            0.828
     333            0.793
     334            0.828
     335            0.793
     336            0.793
     337            0.759
     338            0.793
     339            0.793
     340            0.793
     341            0.793
     342            0.759
     343            0.828
     344            0.793
     345            0.828
     346            0.793
     347            0.828
     348            0.828
     349            0.828
     350            0.828
     351            0.759
     352            0.793
     353            0.793
     354            0.690
     355            0.724
     356            0.759
     357            0.793
     358            0.828
     359            0.793
     360            0.759
     361            0.828
     362            0.828
     363            0.828
     364            0.621
     365            0.828
     366            0.828
     367            0.759
     368            0.759
     369            0.793
     370            0.897
     371            0.862
     372            0.828
     373            0.828
     374            0.690
     375            0.828
     376            0.897
     377            0.862
     378            0.862
     379            0.862
     380            0.793
     381            0.759
     382            0.862
     383            0.828
     384            0.862
     385            0.828
     386            0.724
     387            0.759
     388            0.724
     389            0.724
     390            0.759
     391            0.759
     392            0.759
     393            0.828
     394            0.793
     395            0.759
     396            0.793
     397            0.724
     398            0.793
     399            0.828
     400            0.828
     401            0.690
     402            0.759
     403            0.724
     404            0.690
     405            0.828
     406            0.793
     407            0.828
     408            0.828
     409            0.828
     410            0.828
     411            0.724
     412            0.828
     413            0.793
     414            0.828
     415            0.828
     416            0.828
     417            0.759
     418            0.828
     419            0.862
     420            0.862
     421            0.862
     422            0.793
     423            0.828
     424            0.862
     425            0.862
     426            0.828
     427            0.828
     428            0.759
     429            0.828
     430            0.828
     431            0.828
     432            0.862
     433            0.828
     434            0.828
     435            0.862
     436            0.897
     437            0.724
     438            0.828
     439            0.759
     440            0.793
     441            0.862
     442            0.828
     443            0.862
     444            0.862
     445            0.828
     446            0.793
     447            0.828
     448            0.793
     449            0.759
     450            0.828
     451            0.759
     452            0.793
     453            0.759
     454            0.793
     455            0.793
     456            0.793
     457            0.690
     458            0.724
     459            0.517
     460            0.621
     461            0.621
     462            0.655
     463            0.621
     464            0.655
     465            0.759
     466            0.690
     467            0.690
     468            0.690
     469            0.759
     470            0.690
     471            0.690
     472            0.793
     473            0.828
     474            0.793
     475            0.793
     476            0.793
     477            0.793
     478            0.793
     479            0.793
     480            0.759
     481            0.793
     482            0.828
     483            0.828
     484            0.793
     485            0.793
     486            0.828
     487            0.724
     488            0.828
     489            0.793
     490            0.759
     491            0.759
     492            0.793
     493            0.793
     494            0.793
     495            0.759
     496            0.793
     497            0.793
     498            0.759
     499            0.759
     500            0.828
     501            0.793
     502            0.793
     503            0.690
     504            0.862
     505            0.862
     506            0.828
     507            0.690
     508            0.724
     509            0.759
     510            0.793
     511            0.793
     512            0.793
     513            0.759
     514            0.759
     515            0.724
     516            0.759
     517            0.793
     518            0.793
     519            0.862
     520            0.793
     521            0.828
     522            0.828
     523            0.862
     524            0.862
     525            0.828
     526            0.793
     527            0.793
     528            0.828
     529            0.828
     530            0.828
     531            0.862
     532            0.862
     533            0.828
     534            0.828
     535            0.828
     536            0.793
     537            0.828
     538            0.828
     539            0.828
     540            0.793
     541            0.862
     542            0.828
     543            0.828
     544            0.828
     545            0.828
     546            0.828
     547            0.793
     548            0.828
     549            0.828
     550            0.793
     551            0.793
     552            0.724
     553            0.759
     554            0.793
     555            0.793
     556            0.793
     557            0.793
     558            0.690
     559            0.793
     560            0.862
     561            0.793
     562            0.793
     563            0.759
     564            0.759
     565            0.793
     566            0.793
     567            0.828
     568            0.828
     569            0.828
     570            0.828
     571            0.828
     572            0.828
     573            0.828
     574            0.828
     575            0.862
     576            0.793
     577            0.759
     578            0.828
     579            0.793
     580            0.759
     581            0.793
     582            0.759
     583            0.793
     584            0.793
     585            0.759
     586            0.793
     587            0.793
     588            0.793
     589            0.828
     590            0.793
     591            0.828
     592            0.828
     593            0.828
     594            0.793
     595            0.828
     596            0.793
     597            0.793
     598            0.793
     599            0.724
     600            0.724
     601            0.793
     602            0.862
     603            0.862
     604            0.793
     605            0.862
     606            0.759
     607            0.862
     608            0.828
     609            0.828
     610            0.793
     611            0.793
     612            0.862
     613            0.759
     614            0.724
     615            0.724
     616            0.759
     617            0.690
     618            0.655
     619            0.690
     620            0.690
     621            0.690
     622            0.690
     623            0.690
     624            0.690
     625            0.724
     626            0.724
     627            0.655
     628            0.724
     629            0.724
     630            0.655
     631            0.655
     632            0.724
     633            0.690
     634            0.621
     635            0.586
     636            0.552
     637            0.724
     638            0.621
     639            0.655
     640            0.621
     641            0.655
     642            0.690
     643            0.655
     644            0.724
     645            0.690
     646            0.621
     647            0.655
     648            0.655
     649            0.655
     650            0.690
     651            0.655
     652            0.655
     653            0.655
     654            0.586
     655            0.655
     656            0.621
     657            0.655
     658            0.690
     659            0.690
     660            0.690
     661            0.690
     662            0.690
     663            0.690
     664            0.586
     665            0.621
     666            0.586
     667            0.690
     668            0.690
     669            0.552
     670            0.690
     671            0.690
     672            0.690
     673            0.690
     674            0.690
     675            0.724
     676            0.586
     677            0.690
     678            0.724
     679            0.655
     680            0.690
     681            0.586
     682            0.690
     683            0.724
     684            0.621
     685            0.690
     686            0.655
     687            0.655
     688            0.655
     689            0.655
     690            0.690
     691            0.759
     692            0.690
     693            0.690
     694            0.655
     695            0.690
     696            0.724
     697            0.690
     698            0.724
     699            0.690
     700            0.724
     701            0.724
     702            0.552
     703            0.690
     704            0.759
     705            0.690
     706            0.655
     707            0.690
     708            0.724
     709            0.655
     710            0.724
     711            0.759
     712            0.759
     713            0.655
     714            0.690
     715            0.690
     716            0.759
     717            0.690
     718            0.690
     719            0.690
     720            0.655
     721            0.690
     722            0.724
     723            0.690
     724            0.655
     725            0.724
     726            0.690
     727            0.655
     728            0.690
     729            0.759
     730            0.724
     731            0.690
     732            0.759
     733            0.690
     734            0.690
     735            0.690
     736            0.690
     737            0.724
     738            0.621
     739            0.690
     740            0.586
     741            0.724
     742            0.655
     743            0.690
     744            0.690
     745            0.690
     746            0.690
     747            0.724
     748            0.724
     749            0.655
     750            0.690
     751            0.517
     752            0.724
     753            0.690
     754            0.655
     755            0.690
     756            0.690
     757            0.690
     758            0.690
     759            0.690
     760            0.655
     761            0.690
     762            0.690
     763            0.690
     764            0.655
     765            0.655
     766            0.690
     767            0.655
     768            0.655
     769            0.690
     770            0.724
     771            0.621
     772            0.621
     773            0.724
     774            0.655
     775            0.724
     776            0.690
     777            0.690
     778            0.724
     779            0.621
     780            0.655
     781            0.655
     782            0.586
     783            0.586
     784            0.655
     785            0.621
     786            0.655
     787            0.690
     788            0.724
     789            0.724
     790            0.690
     791            0.655
     792            0.690
     793            0.621
     794            0.655
     795            0.655
     796            0.655
     797            0.621
     798            0.655
     799            0.621
     800            0.621
     801            0.621
     802            0.621
     803            0.621
     804            0.655
     805            0.621
     806            0.621
     807            0.621
     808            0.586
     809            0.621
     810            0.655
     811            0.621
     812            0.621
     813            0.655
     814            0.621
     815            0.586
     816            0.621
     817            0.621
     818            0.586
     819            0.586
     820            0.552
     821            0.621
     822            0.621
     823            0.621
     824            0.621
     825            0.586
     826            0.621
     827            0.621
     828            0.621
     829            0.655
     830            0.621
     831            0.621
     832            0.621
     833            0.655
     834            0.621
     835            0.621
     836            0.621
     837            0.621
     838            0.621
     839            0.621
     840            0.586
     841            0.586
     842            0.621
     843            0.621
     844            0.621
     845            0.621
     846            0.621
     847            0.655
     848            0.690
     849            0.690
     850            0.759
     851            0.690
     852            0.690
     853            0.690
     854            0.724
     855            0.724
     856            0.690
     857            0.690
     858            0.690
     859            0.690
     860            0.690
     861            0.655
     862            0.724
     863            0.724
     864            0.724
     865            0.655
     866            0.724
     867            0.690
     868            0.724
     869            0.724
     870            0.724
     871            0.655
     872            0.724
     873            0.759
     874            0.690
     875            0.655
     876            0.690
     877            0.655
     878            0.690
     879            0.724
     880            0.655
     881            0.690
     882            0.655
     883            0.690
     884            0.690
     885            0.690
     886            0.724
     887            0.724
     888            0.724
     889            0.690
     890            0.724
     891            0.690
     892            0.690
     893            0.655
     894            0.655
     895            0.690
     896            0.690
     897            0.586
     898            0.724
     899            0.655
     900            0.690
     901            0.621
     902            0.690
     903            0.690
     904            0.724
     905            0.759
     906            0.690
     907            0.690
     908            0.690
     909            0.690
     910            0.690
     911            0.690
     912            0.655
     913            0.655
     914            0.690
     915            0.690
     916            0.655
     917            0.690
     918            0.724
     919            0.690
     920            0.621
     921            0.690
     922            0.621
     923            0.655
     924            0.655
     925            0.621
     926            0.621
     927            0.690
     928            0.586
     929            0.690
     930            0.724
     931            0.724
     932            0.828
     933            0.724
     934            0.759
     935            0.828
     936            0.759
     937            0.828
     938            0.862
     939            0.793
     940            0.759
     941            0.759
     942            0.759
     943            0.793
     944            0.793
     945            0.828
     946            0.793
     947            0.793
     948            0.897
     949            0.862
     950            0.793
     951            0.828
     952            0.862
     953            0.897
     954            0.793
     955            0.793
     956            0.793
     957            0.897
     958            0.793
     959            0.793
     960            0.690
     961            0.759
     962            0.690
     963            0.724
     964            0.724
     965            0.655
     966            0.759
     967            0.759
     968            0.759
     969            0.759
     970            0.862
     971            0.862
     972            0.793
     973            0.793
     974            0.828
     975            0.759
     976            0.690
     977            0.655
     978            0.759
     979            0.793
     980            0.793
     981            0.793
     982            0.828
     983            0.793
     984            0.862
     985            0.793
     986            0.828
     987            0.759
     988            0.655
     989            0.793
     990            0.793
     991            0.759
     992            0.793
     993            0.828
     994            0.793
     995            0.793
     996            0.862
     997            0.793
     998            0.793
     999            0.793
    1000            0.793
    1001            0.793
    1002            0.793
    1003            0.621
    1004            0.759
    1005            0.828
    1006            0.793
    1007            0.621
    1008            0.828
    1009            0.793
    1010            0.793
    1011            0.793
    1012            0.793
    1013            0.759
    1014            0.759
    1015            0.724
    1016            0.828
    1017            0.724
    1018            0.690
    1019            0.862
    1020            0.897
    1021            0.862
    1022            0.828
    1023            0.724
    1024            0.793
    1025            0.828
    1026            0.897
    1027            0.897
    1028            0.862
    1029            0.793
    1030            0.793
    1031            0.828
    1032            0.793
    1033            0.828
    1034            0.793
    1035            0.759
    1036            0.759
    1037            0.828
    1038            0.793
    1039            0.724
    1040            0.862
    1041            0.862
    1042            0.828
    1043            0.793
    1044            0.828
    1045            0.828
    1046            0.655
    1047            0.690
    1048            0.759
    1049            0.759
    1050            0.828
    1051            0.828
    1052            0.793
    1053            0.828
    1054            0.828
    1055            0.828
    1056            0.759
    1057            0.828
    1058            0.759
    1059            0.828
    1060            0.793
    1061            0.724
    1062            0.759
    1063            0.759
    1064            0.759
    1065            0.759
    1066            0.793
    1067            0.793
    1068            0.793
    1069            0.793
    1070            0.793
    1071            0.724
    1072            0.724
    1073            0.793
    1074            0.759
    1075            0.759
    1076            0.655
    1077            0.759
    1078            0.759
    1079            0.724
    1080            0.759
    1081            0.759
    1082            0.690
    1083            0.759
    1084            0.759
    1085            0.793
    1086            0.759
    1087            0.828
    1088            0.828
    1089            0.759
    1090            0.759
    1091            0.862
    1092            0.828
    1093            0.862
    1094            0.793
    1095            0.862
    1096            0.828
    1097            0.828
    1098            0.862
    1099            0.862
    1100            0.862
    1101            0.862
    1102            0.828
    1103            0.793
    1104            0.828
    1105            0.862
    1106            0.862
    1107            0.828
    1108            0.793
    1109            0.793
    1110            0.793
    1111            0.759
    1112            0.724
    1113            0.759
    1114            0.759
    1115            0.793
    1116            0.759
    1117            0.793
    1118            0.793
    1119            0.759
    1120            0.655
    1121            0.655
    1122            0.793
    1123            0.724
    1124            0.759
    1125            0.793
    1126            0.793
    1127            0.793
    1128            0.759
    1129            0.759
    1130            0.724
    1131            0.690
    1132            0.690
    1133            0.690
    1134            0.724
    1135            0.793
    1136            0.793
    1137            0.793
    1138            0.793
    1139            0.759
    1140            0.759
    1141            0.724
    1142            0.759
    1143            0.724
    1144            0.759
    1145            0.759
    1146            0.759
    1147            0.759
    1148            0.759
    1149            0.759
    1150            0.759
    1151            0.621
    1152            0.690
    1153            0.586
    1154            0.586
    1155            0.655
    1156            0.586
    1157            0.724
    1158            0.724
    1159            0.655
    1160            0.655
    1161            0.724
    1162            0.724
    1163            0.759
    1164            0.690
    1165            0.690
    1166            0.724
    1167            0.759
    1168            0.759
    1169            0.724
    1170            0.759
    1171            0.724
    1172            0.759
    1173            0.586
    1174            0.759
    1175            0.793
    1176            0.793
    1177            0.759
    1178            0.690
    1179            0.759
    1180            0.759
    1181            0.759
    1182            0.793
    1183            0.759
    1184            0.759
    1185            0.793
    1186            0.724
    1187            0.759
    1188            0.793
    1189            0.828
    1190            0.828
    1191            0.862
    1192            0.828
    1193            0.724
    1194            0.655
    1195            0.759
    1196            0.724
    1197            0.793
    1198            0.793
    1199            0.724
    1200            0.655
    1201            0.724
    1202            0.793
    1203            0.655
    1204            0.621
    1205            0.793
    1206            0.759
    1207            0.793
    1208            0.724
    1209            0.759
    1210            0.759
    1211            0.793
    1212            0.759
    1213            0.759
    1214            0.793
    1215            0.793
    1216            0.759
    1217            0.759
    1218            0.759
    1219            0.724
    1220            0.759
    1221            0.655
    1222            0.724
    1223            0.759
    1224            0.759
    1225            0.759
    1226            0.690
    1227            0.759
    1228            0.759
    1229            0.724
    1230            0.759
    1231            0.759
    1232            0.759
    1233            0.690
    1234            0.759
    1235            0.862
    1236            0.828
    1237            0.793
    1238            0.759
    1239            0.793
    1240            0.621
    1241            0.828
    1242            0.793
    1243            0.793
    1244            0.759
    1245            0.793
    1246            0.793
    1247            0.793
    1248            0.793
    1249            0.793
    1250            0.759
    1251            0.759
    1252            0.793
    1253            0.759
    1254            0.793
    1255            0.828
    1256            0.828
    1257            0.828
    1258            0.793
    1259            0.828
    1260            0.828
    1261            0.828
    1262            0.828
    1263            0.828
    1264            0.862
    1265            0.828
    1266            0.793
    1267            0.621
    1268            0.759
    1269            0.655
    1270            0.724
    1271            0.759
    1272            0.655
    1273            0.793
    1274            0.759
    1275            0.655
    1276            0.621
    1277            0.759
    1278            0.793
    1279            0.828
    1280            0.828
    1281            0.828
    1282            0.828
    1283            0.759
    1284            0.724
    1285            0.621
    1286            0.793
    1287            0.724
    1288            0.690
    1289            0.690
    1290            0.759
    1291            0.759
    1292            0.586
    1293            0.759
    1294            0.793
    1295            0.793
    1296            0.793
    1297            0.793
    1298            0.690
    1299            0.759
    1300            0.724
    1301            0.759
    1302            0.793
    1303            0.828
    1304            0.759
    1305            0.724
    1306            0.828
    1307            0.828
    1308            0.862
    1309            0.862
    1310            0.862
    1311            0.793
    1312            0.759
    1313            0.793
    1314            0.586
    1315            0.759
    1316            0.793
    1317            0.828
    1318            0.862
    1319            0.862
    1320            0.690
    1321            0.759
    1322            0.655
    1323            0.724
    1324            0.759
    1325            0.690
    1326            0.724
    1327            0.655
    1328            0.690
    1329            0.724
    1330            0.690
    1331            0.724
    1332            0.655
    1333            0.690
    1334            0.724
    1335            0.690
    1336            0.690
    1337            0.759
    1338            0.793
    1339            0.759
    1340            0.724
    1341            0.759
    1342            0.793
    1343            0.828
    1344            0.793
    1345            0.759
    1346            0.793
    1347            0.793
    1348            0.690
    1349            0.724
    1350            0.759
    1351            0.759
    1352            0.828
    1353            0.828
    1354            0.828
    1355            0.759
    1356            0.793
    1357            0.724
    1358            0.828
    1359            0.862
    1360            0.828
    1361            0.793
    1362            0.828
    1363            0.793
    1364            0.828
    1365            0.828
    1366            0.828
    1367            0.759
    1368            0.828
    1369            0.759
    1370            0.828
    1371            0.793
    1372            0.828
    1373            0.793
    1374            0.793
    1375            0.828
    1376            0.793
    1377            0.862
    1378            0.828
    1379            0.828
    1380            0.759
    1381            0.690
    1382            0.690
    1383            0.793
    1384            0.690
    1385            0.759
    1386            0.793
    1387            0.828
    1388            0.793
    1389            0.724
    1390            0.793
    1391            0.690
    1392            0.724
    1393            0.724
    1394            0.793
    1395            0.759
    1396            0.793
    1397            0.793
    1398            0.759
    1399            0.793
    1400            0.724
    1401            0.759
    1402            0.759
    1403            0.759
    1404            0.862
    1405            0.793
    1406            0.828
    1407            0.828
    1408            0.793
    1409            0.828
    1410            0.828
    1411            0.828
    1412            0.828
    1413            0.828
    1414            0.828
    1415            0.828
    1416            0.828
    1417            0.828
    1418            0.793
    1419            0.793
    1420            0.793
    1421            0.828
    1422            0.828
    1423            0.828
    1424            0.793
    1425            0.793
    1426            0.690
    1427            0.793
    1428            0.690
    1429            0.724
    1430            0.828
    1431            0.828
    1432            0.828
    1433            0.897
    1434            0.862
    1435            0.759
    1436            0.690
    1437            0.828
    1438            0.759
    1439            0.793
    1440            0.862
    1441            0.862
    1442            0.690
    1443            0.690
    1444            0.759
    1445            0.759
    1446            0.690
    1447            0.690
    1448            0.690
    1449            0.724
    1450            0.690
    1451            0.724
    1452            0.690
    1453            0.655
    1454            0.759
    1455            0.724
    1456            0.759
    1457            0.759
    1458            0.690
    1459            0.759
    1460            0.724
    1461            0.759
    1462            0.724
    1463            0.724
    1464            0.690
    1465            0.828
    1466            0.862
    1467            0.828
    1468            0.828
    1469            0.828
    1470            0.793
    1471            0.759
    1472            0.690
    1473            0.724
    1474            0.793
    1475            0.759
    1476            0.759
    1477            0.793
    1478            0.828
    1479            0.828
    1480            0.793
    1481            0.862
    1482            0.793
    1483            0.759
    1484            0.793
    1485            0.828
    1486            0.793
    1487            0.828
    1488            0.793
    1489            0.759
    1490            0.793
    1491            0.793
    1492            0.793
    1493            0.621
    1494            0.793
    1495            0.759
    1496            0.690
    1497            0.724
    1498            0.793
    1499            0.862
    1500            0.828
    1501            0.828
    1502            0.793
    1503            0.828
    1504            0.828
    1505            0.793
    1506            0.828
    1507            0.793
    1508            0.759
    1509            0.793
    1510            0.793
    1511            0.828
    1512            0.690
    1513            0.655
    1514            0.690
    1515            0.759
    1516            0.655
    1517            0.621
    1518            0.724
    1519            0.690
    1520            0.690
    1521            0.690
    1522            0.483
    1523            0.655
    1524            0.586
    1525            0.621
    1526            0.655
    1527            0.621
    1528            0.793
    1529            0.655
    1530            0.828
    1531            0.828
    1532            0.793
    1533            0.828
    1534            0.828
    1535            0.759
    1536            0.655
    1537            0.759
    1538            0.724
    1539            0.793
    1540            0.724
    1541            0.759
    1542            0.690
    1543            0.759
    1544            0.724
    1545            0.759
    1546            0.586
    1547            0.759
    1548            0.621
    1549            0.793
    1550            0.793
    1551            0.690
    1552            0.724
    1553            0.759
    1554            0.759
    1555            0.724
    1556            0.586
    1557            0.690
    1558            0.724
    1559            0.724
    1560            0.690
    1561            0.690
    1562            0.621
    1563            0.690
    1564            0.690
    1565            0.724
    1566            0.828
    1567            0.759
    1568            0.793
    1569            0.793
    1570            0.759
    1571            0.793
    1572            0.759
    1573            0.793
    1574            0.793
    1575            0.724
    1576            0.793
    1577            0.828
    1578            0.793
    1579            0.759
    1580            0.759
    1581            0.793
    1582            0.793
    1583            0.759
    1584            0.690
    1585            0.759
    1586            0.759
    1587            0.793
    1588            0.759
    1589            0.655
    1590            0.759
    1591            0.759
    1592            0.621
    1593            0.621
    1594            0.759
    1595            0.724
    1596            0.655
    1597            0.655
    1598            0.552
    1599            0.621
    1600            0.724
    1601            0.655
    1602            0.724
    1603            0.724
    1604            0.690
    1605            0.759
    1606            0.793
    1607            0.690
    1608            0.586
    1609            0.724
    1610            0.690
    1611            0.690
    1612            0.690
    1613            0.724
    1614            0.690
    1615            0.724
    1616            0.793
    1617            0.828
    1618            0.655
    1619            0.621
    1620            0.655
    1621            0.655
    1622            0.759
    1623            0.759
    1624            0.759
    1625            0.828
    1626            0.828
    1627            0.828
    1628            0.793
    1629            0.793
    1630            0.862
    1631            0.759
    1632            0.724
    1633            0.759
    1634            0.828
    1635            0.828
    1636            0.828
    1637            0.862
    1638            0.759
    1639            0.862
    1640            0.897
    1641            0.759
    1642            0.724
    1643            0.828
    1644            0.793
    1645            0.862
    1646            0.897
    1647            0.897
    1648            0.793
    1649            0.828
    1650            0.759
    1651            0.828
    1652            0.828
    1653            0.793
    1654            0.828
    1655            0.690
    1656            0.759
    1657            0.828
    1658            0.862
    1659            0.793
    1660            0.724
    1661            0.793
    1662            0.862
    1663            0.793
    1664            0.759
    1665            0.828
    1666            0.759
    1667            0.793
    1668            0.828
    1669            0.828
    1670            0.793
    1671            0.862
    1672            0.862
    1673            0.862
    1674            0.897
    1675            0.759
    1676            0.690
    1677            0.690
    1678            0.690
    1679            0.621
    1680            0.621
    1681            0.724
    1682            0.621
    1683            0.724
    1684            0.828
    1685            0.690
    1686            0.793
    1687            0.793
    1688            0.759
    1689            0.690
    1690            0.724
    1691            0.759
    1692            0.724
    1693            0.724
    1694            0.724
    1695            0.586
    1696            0.552
    1697            0.552
    1698            0.724
    1699            0.724
    1700            0.724
    1701            0.724
    1702            0.759
    1703            0.724
    1704            0.759
    1705            0.724
    1706            0.724
    1707            0.793
    1708            0.793
    1709            0.793
    1710            0.759
    1711            0.828
    1712            0.828
    1713            0.828
    1714            0.759
    1715            0.793
    1716            0.655
    1717            0.828
    1718            0.724
    1719            0.759
    1720            0.828
    1721            0.793
    1722            0.862
    1723            0.862
    1724            0.793
    1725            0.793
    1726            0.724
    1727            0.759
    1728            0.828
    1729            0.828
    1730            0.759
    1731            0.793
