#Frame   SECSTRUCT[Alpha]
     289            0.828
     290            0.828
     291            0.759
     292            0.828
     293            0.828
     294            0.828
     295            0.793
     296            0.828
     297            0.828
     298            0.828
     299            0.828
     300            0.828
     301            0.862
     302            0.862
     303            0.828
     304            0.897
     305            0.793
     306            0.828
     307            0.828
     308            0.862
     309            0.862
     310            0.828
     311            0.862
     312            0.862
     313            0.862
     314            0.828
     315            0.828
     316            0.828
     317            0.828
     318            0.793
     319            0.862
     320            0.828
     321            0.862
     322            0.828
     323            0.862
     324            0.793
     325            0.828
     326            0.828
     327            0.828
     328            0.828
     329            0.793
     330            0.828
     331            0.862
     332            0.862
     333            0.793
     334            0.862
     335            0.862
     336            0.862
     337            0.793
     338            0.897
     339            0.828
     340            0.828
     341            0.793
     342            0.828
     343            0.828
     344            0.828
     345            0.690
     346            0.793
     347            0.759
     348            0.862
     349            0.828
     350            0.828
     351            0.828
     352            0.828
     353            0.793
     354            0.793
     355            0.828
     356            0.862
     357            0.828
     358            0.828
     359            0.759
     360            0.862
     361            0.862
     362            0.828
     363            0.828
     364            0.828
     365            0.828
     366            0.828
     367            0.828
     368            0.828
     369            0.828
     370            0.828
     371            0.828
     372            0.828
     373            0.828
     374            0.793
     375            0.828
     376            0.759
     377            0.828
     378            0.828
     379            0.862
     380            0.793
     381            0.828
     382            0.828
     383            0.828
     384            0.690
     385            0.828
     386            0.828
     387            0.828
     388            0.621
     389            0.759
     390            0.828
     391            0.793
     392            0.793
     393            0.621
     394            0.828
     395            0.828
     396            0.828
     397            0.828
     398            0.793
     399            0.862
     400            0.828
     401            0.897
     402            0.862
     403            0.828
     404            0.793
     405            0.690
     406            0.690
     407            0.690
     408            0.793
     409            0.828
     410            0.828
     411            0.862
     412            0.793
     413            0.759
     414            0.793
     415            0.828
     416            0.828
     417            0.828
     418            0.862
     419            0.862
     420            0.828
     421            0.690
     422            0.828
     423            0.828
     424            0.828
     425            0.828
     426            0.793
     427            0.828
     428            0.862
     429            0.828
     430            0.828
     431            0.862
     432            0.828
     433            0.828
     434            0.828
     435            0.690
     436            0.828
     437            0.793
     438            0.793
     439            0.690
     440            0.828
     441            0.828
     442            0.828
     443            0.828
     444            0.828
     445            0.759
     446            0.828
     447            0.828
     448            0.828
     449            0.828
     450            0.862
     451            0.862
     452            0.828
     453            0.828
     454            0.828
     455            0.828
     456            0.759
     457            0.793
     458            0.759
     459            0.862
     460            0.828
     461            0.793
     462            0.793
     463            0.828
     464            0.759
     465            0.862
     466            0.793
     467            0.862
     468            0.828
     469            0.828
     470            0.828
     471            0.828
     472            0.759
     473            0.828
     474            0.828
     475            0.828
     476            0.690
     477            0.793
     478            0.759
     479            0.690
     480            0.759
     481            0.793
     482            0.690
     483            0.759
     484            0.793
     485            0.759
     486            0.690
     487            0.655
     488            0.793
     489            0.828
     490            0.655
     491            0.793
     492            0.828
     493            0.724
     494            0.793
     495            0.759
     496            0.724
     497            0.655
     498            0.759
     499            0.828
     500            0.759
     501            0.690
     502            0.690
     503            0.655
     504            0.862
     505            0.897
     506            0.828
     507            0.655
     508            0.793
     509            0.897
     510            0.655
     511            0.862
     512            0.793
     513            0.862
     514            0.828
     515            0.897
     516            0.793
     517            0.862
     518            0.862
     519            0.862
     520            0.793
     521            0.793
     522            0.690
     523            0.793
     524            0.862
     525            0.724
     526            0.862
     527            0.862
     528            0.828
     529            0.862
     530            0.793
     531            0.793
     532            0.793
     533            0.793
     534            0.793
     535            0.793
     536            0.793
     537            0.690
     538            0.793
     539            0.655
     540            0.586
     541            0.759
     542            0.759
     543            0.793
     544            0.655
     545            0.655
     546            0.655
     547            0.759
     548            0.655
     549            0.655
     550            0.759
     551            0.724
     552            0.724
     553            0.724
     554            0.793
     555            0.759
     556            0.793
     557            0.655
     558            0.828
     559            0.793
     560            0.690
     561            0.690
     562            0.862
     563            0.828
     564            0.828
     565            0.897
     566            0.828
     567            0.655
     568            0.621
     569            0.759
     570            0.828
     571            0.828
     572            0.828
     573            0.793
     574            0.828
     575            0.828
     576            0.828
     577            0.690
     578            0.793
     579            0.759
     580            0.862
     581            0.793
     582            0.655
     583            0.690
     584            0.655
     585            0.828
     586            0.793
     587            0.793
     588            0.828
     589            0.793
     590            0.793
     591            0.793
     592            0.655
     593            0.828
     594            0.862
     595            0.828
     596            0.862
     597            0.793
     598            0.793
     599            0.828
     600            0.828
     601            0.793
     602            0.862
     603            0.828
     604            0.828
     605            0.793
     606            0.793
     607            0.793
     608            0.828
     609            0.828
     610            0.759
     611            0.759
     612            0.793
     613            0.862
     614            0.828
     615            0.862
     616            0.828
     617            0.862
     618            0.862
     619            0.828
     620            0.793
     621            0.793
     622            0.793
     623            0.655
     624            0.690
     625            0.793
     626            0.690
     627            0.690
     628            0.793
     629            0.724
     630            0.862
     631            0.793
     632            0.828
     633            0.862
     634            0.655
     635            0.690
     636            0.793
     637            0.828
     638            0.724
     639            0.724
     640            0.793
     641            0.759
     642            0.828
     643            0.690
     644            0.793
     645            0.759
     646            0.793
     647            0.793
     648            0.724
     649            0.828
     650            0.793
     651            0.724
     652            0.828
     653            0.759
     654            0.724
     655            0.828
     656            0.828
     657            0.828
     658            0.828
     659            0.862
     660            0.828
     661            0.793
     662            0.793
     663            0.862
     664            0.828
     665            0.759
     666            0.828
     667            0.793
     668            0.759
     669            0.862
     670            0.828
     671            0.828
     672            0.828
     673            0.828
     674            0.862
     675            0.759
     676            0.793
     677            0.828
     678            0.828
     679            0.724
     680            0.793
     681            0.828
     682            0.828
     683            0.862
     684            0.862
     685            0.862
     686            0.793
     687            0.724
     688            0.862
     689            0.862
     690            0.862
     691            0.862
     692            0.828
     693            0.828
     694            0.793
     695            0.724
     696            0.759
     697            0.828
     698            0.828
     699            0.793
     700            0.793
     701            0.828
     702            0.793
     703            0.828
     704            0.793
     705            0.828
     706            0.793
     707            0.724
     708            0.793
     709            0.793
     710            0.793
     711            0.828
     712            0.759
     713            0.793
     714            0.690
     715            0.759
     716            0.793
     717            0.828
     718            0.828
     719            0.793
     720            0.828
     721            0.793
     722            0.759
     723            0.828
     724            0.793
     725            0.828
     726            0.759
     727            0.759
     728            0.828
     729            0.828
     730            0.862
     731            0.759
     732            0.793
     733            0.759
     734            0.793
     735            0.828
     736            0.828
     737            0.828
     738            0.724
     739            0.793
     740            0.724
     741            0.793
     742            0.828
     743            0.793
     744            0.793
     745            0.759
     746            0.793
     747            0.862
     748            0.793
     749            0.793
     750            0.828
     751            0.828
     752            0.793
     753            0.759
     754            0.759
     755            0.759
     756            0.759
     757            0.759
     758            0.759
     759            0.690
     760            0.759
     761            0.759
     762            0.759
     763            0.759
     764            0.793
     765            0.759
     766            0.793
     767            0.759
     768            0.724
     769            0.759
     770            0.828
     771            0.862
     772            0.862
     773            0.793
     774            0.793
     775            0.793
     776            0.862
     777            0.793
     778            0.862
     779            0.862
     780            0.862
     781            0.862
     782            0.862
     783            0.862
     784            0.862
     785            0.862
     786            0.897
     787            0.862
     788            0.793
     789            0.793
     790            0.793
     791            0.759
     792            0.793
     793            0.793
     794            0.759
     795            0.793
     796            0.793
     797            0.690
     798            0.828
     799            0.793
     800            0.621
     801            0.655
     802            0.793
     803            0.793
     804            0.828
     805            0.828
     806            0.828
     807            0.690
     808            0.724
     809            0.828
     810            0.759
     811            0.828
     812            0.862
     813            0.793
     814            0.828
     815            0.828
     816            0.793
     817            0.793
     818            0.793
     819            0.793
     820            0.793
     821            0.793
     822            0.793
     823            0.793
     824            0.793
     825            0.793
     826            0.793
     827            0.793
     828            0.793
     829            0.828
     830            0.828
     831            0.793
     832            0.828
     833            0.862
     834            0.828
     835            0.862
     836            0.793
     837            0.793
     838            0.828
     839            0.759
     840            0.759
     841            0.793
     842            0.862
     843            0.793
     844            0.828
     845            0.828
     846            0.828
     847            0.793
     848            0.759
     849            0.793
     850            0.793
     851            0.793
     852            0.862
     853            0.828
     854            0.828
     855            0.828
     856            0.828
     857            0.759
     858            0.793
     859            0.690
     860            0.793
     861            0.724
     862            0.828
     863            0.828
     864            0.828
     865            0.862
     866            0.793
     867            0.862
     868            0.828
     869            0.828
     870            0.862
     871            0.828
     872            0.828
     873            0.828
     874            0.862
     875            0.759
     876            0.793
     877            0.759
     878            0.724
     879            0.759
     880            0.793
     881            0.793
     882            0.759
     883            0.793
     884            0.793
     885            0.793
     886            0.759
     887            0.793
     888            0.793
     889            0.828
     890            0.793
     891            0.759
     892            0.862
     893            0.793
     894            0.828
     895            0.828
     896            0.793
     897            0.828
     898            0.828
     899            0.793
     900            0.793
     901            0.793
     902            0.793
     903            0.793
     904            0.793
     905            0.793
     906            0.862
     907            0.828
     908            0.828
     909            0.793
     910            0.828
     911            0.828
     912            0.828
     913            0.828
     914            0.759
     915            0.793
     916            0.828
     917            0.828
     918            0.793
     919            0.793
     920            0.828
     921            0.759
     922            0.793
     923            0.828
     924            0.759
     925            0.862
     926            0.828
     927            0.793
     928            0.862
     929            0.793
     930            0.828
     931            0.897
     932            0.828
     933            0.862
     934            0.793
     935            0.793
     936            0.828
     937            0.828
     938            0.793
     939            0.793
     940            0.828
     941            0.828
     942            0.862
     943            0.862
     944            0.759
     945            0.828
     946            0.793
     947            0.793
     948            0.793
     949            0.759
     950            0.897
     951            0.897
     952            0.828
     953            0.828
     954            0.862
     955            0.828
     956            0.862
     957            0.828
     958            0.897
     959            0.897
     960            0.828
     961            0.828
     962            0.862
     963            0.828
     964            0.793
     965            0.862
     966            0.862
     967            0.828
     968            0.862
     969            0.897
     970            0.897
     971            0.793
     972            0.862
     973            0.862
     974            0.862
     975            0.793
     976            0.724
     977            0.759
     978            0.759
     979            0.793
     980            0.828
     981            0.690
     982            0.828
     983            0.828
     984            0.759
     985            0.759
     986            0.724
     987            0.828
     988            0.690
     989            0.862
     990            0.862
     991            0.862
     992            0.828
     993            0.690
     994            0.828
     995            0.828
     996            0.828
     997            0.862
     998            0.862
     999            0.862
    1000            0.862
    1001            0.828
    1002            0.690
    1003            0.897
    1004            0.724
    1005            0.759
    1006            0.793
    1007            0.690
    1008            0.828
    1009            0.828
    1010            0.828
    1011            0.793
    1012            0.828
    1013            0.828
    1014            0.828
    1015            0.828
    1016            0.862
    1017            0.828
    1018            0.690
    1019            0.690
    1020            0.690
    1021            0.724
    1022            0.828
    1023            0.759
    1024            0.690
    1025            0.690
    1026            0.655
    1027            0.828
    1028            0.828
    1029            0.793
    1030            0.690
    1031            0.724
    1032            0.724
    1033            0.862
    1034            0.828
    1035            0.793
    1036            0.793
    1037            0.793
    1038            0.862
    1039            0.793
    1040            0.690
    1041            0.828
    1042            0.828
    1043            0.862
    1044            0.828
    1045            0.828
    1046            0.862
    1047            0.759
    1048            0.828
    1049            0.862
    1050            0.828
    1051            0.828
    1052            0.828
    1053            0.897
    1054            0.690
    1055            0.690
    1056            0.828
    1057            0.690
    1058            0.862
    1059            0.828
    1060            0.828
    1061            0.828
    1062            0.828
    1063            0.759
    1064            0.828
    1065            0.828
    1066            0.690
    1067            0.828
    1068            0.862
    1069            0.828
    1070            0.690
    1071            0.690
    1072            0.828
    1073            0.690
    1074            0.793
    1075            0.828
    1076            0.724
    1077            0.828
    1078            0.828
    1079            0.724
    1080            0.828
    1081            0.862
    1082            0.690
    1083            0.655
    1084            0.828
    1085            0.793
    1086            0.793
    1087            0.724
    1088            0.862
    1089            0.862
    1090            0.724
    1091            0.793
    1092            0.793
    1093            0.793
    1094            0.655
    1095            0.793
    1096            0.724
    1097            0.655
    1098            0.793
    1099            0.690
    1100            0.690
    1101            0.724
    1102            0.690
    1103            0.655
    1104            0.793
    1105            0.690
    1106            0.828
    1107            0.828
    1108            0.897
    1109            0.621
    1110            0.655
    1111            0.655
    1112            0.828
    1113            0.690
    1114            0.724
    1115            0.828
    1116            0.690
    1117            0.724
    1118            0.690
    1119            0.724
    1120            0.655
    1121            0.828
    1122            0.828
    1123            0.862
    1124            0.862
    1125            0.724
    1126            0.828
    1127            0.828
    1128            0.690
    1129            0.828
    1130            0.690
    1131            0.793
    1132            0.724
    1133            0.862
    1134            0.690
    1135            0.828
    1136            0.828
    1137            0.690
    1138            0.690
    1139            0.793
    1140            0.862
    1141            0.828
    1142            0.759
    1143            0.724
    1144            0.828
    1145            0.828
    1146            0.690
    1147            0.862
    1148            0.862
    1149            0.862
    1150            0.862
    1151            0.690
    1152            0.828
    1153            0.828
    1154            0.793
    1155            0.828
    1156            0.828
    1157            0.828
    1158            0.828
    1159            0.793
    1160            0.690
    1161            0.828
    1162            0.862
    1163            0.793
    1164            0.828
    1165            0.862
    1166            0.828
    1167            0.862
    1168            0.862
    1169            0.621
    1170            0.655
    1171            0.793
    1172            0.655
    1173            0.793
    1174            0.793
    1175            0.862
    1176            0.690
    1177            0.724
    1178            0.690
    1179            0.724
    1180            0.828
    1181            0.690
    1182            0.828
    1183            0.793
    1184            0.690
    1185            0.862
    1186            0.724
    1187            0.793
    1188            0.828
    1189            0.828
    1190            0.724
    1191            0.690
    1192            0.828
    1193            0.828
    1194            0.828
    1195            0.828
    1196            0.828
    1197            0.793
    1198            0.862
    1199            0.793
    1200            0.724
    1201            0.862
    1202            0.828
    1203            0.690
    1204            0.724
    1205            0.759
    1206            0.828
    1207            0.862
    1208            0.862
    1209            0.828
    1210            0.759
    1211            0.690
    1212            0.690
    1213            0.690
    1214            0.690
    1215            0.655
    1216            0.828
    1217            0.828
    1218            0.828
    1219            0.828
    1220            0.690
    1221            0.862
    1222            0.862
    1223            0.828
    1224            0.862
    1225            0.862
    1226            0.862
    1227            0.862
    1228            0.828
    1229            0.862
    1230            0.828
    1231            0.828
    1232            0.793
    1233            0.690
    1234            0.793
    1235            0.828
    1236            0.793
    1237            0.724
    1238            0.690
    1239            0.724
    1240            0.828
    1241            0.862
    1242            0.690
    1243            0.828
    1244            0.862
    1245            0.793
    1246            0.828
    1247            0.828
    1248            0.793
    1249            0.793
    1250            0.793
    1251            0.793
    1252            0.793
    1253            0.793
    1254            0.759
    1255            0.828
    1256            0.793
    1257            0.793
    1258            0.793
    1259            0.759
    1260            0.793
    1261            0.828
    1262            0.862
    1263            0.793
    1264            0.793
    1265            0.690
    1266            0.690
    1267            0.724
    1268            0.793
    1269            0.724
    1270            0.724
    1271            0.793
    1272            0.793
    1273            0.828
    1274            0.828
    1275            0.828
    1276            0.793
    1277            0.793
    1278            0.793
    1279            0.793
    1280            0.793
    1281            0.793
    1282            0.759
    1283            0.793
    1284            0.759
    1285            0.793
    1286            0.828
    1287            0.793
    1288            0.793
    1289            0.724
    1290            0.793
    1291            0.793
    1292            0.828
    1293            0.793
    1294            0.793
    1295            0.793
    1296            0.793
    1297            0.793
    1298            0.793
    1299            0.759
    1300            0.793
    1301            0.759
    1302            0.759
    1303            0.793
    1304            0.724
    1305            0.759
    1306            0.724
    1307            0.759
    1308            0.724
    1309            0.759
    1310            0.759
    1311            0.759
    1312            0.759
    1313            0.759
    1314            0.828
    1315            0.828
    1316            0.828
    1317            0.828
    1318            0.828
    1319            0.759
    1320            0.793
    1321            0.828
    1322            0.793
    1323            0.793
    1324            0.793
    1325            0.793
    1326            0.759
    1327            0.793
    1328            0.793
    1329            0.793
    1330            0.793
    1331            0.793
    1332            0.828
    1333            0.759
    1334            0.793
    1335            0.759
    1336            0.793
    1337            0.828
    1338            0.828
    1339            0.793
    1340            0.724
    1341            0.828
    1342            0.828
    1343            0.759
    1344            0.759
    1345            0.793
    1346            0.793
    1347            0.793
    1348            0.793
    1349            0.828
    1350            0.759
    1351            0.828
    1352            0.828
    1353            0.759
    1354            0.759
    1355            0.759
    1356            0.759
    1357            0.759
    1358            0.793
    1359            0.793
    1360            0.793
    1361            0.828
    1362            0.793
    1363            0.793
    1364            0.828
    1365            0.828
    1366            0.862
    1367            0.862
    1368            0.828
    1369            0.862
    1370            0.793
    1371            0.690
    1372            0.759
    1373            0.793
    1374            0.828
    1375            0.828
    1376            0.828
    1377            0.828
    1378            0.724
    1379            0.793
    1380            0.759
    1381            0.759
    1382            0.724
    1383            0.724
    1384            0.724
    1385            0.690
    1386            0.724
    1387            0.793
    1388            0.793
    1389            0.828
    1390            0.862
    1391            0.897
    1392            0.690
    1393            0.828
    1394            0.828
    1395            0.828
    1396            0.828
    1397            0.793
    1398            0.862
    1399            0.759
    1400            0.759
    1401            0.862
    1402            0.724
    1403            0.828
    1404            0.828
    1405            0.828
    1406            0.793
    1407            0.828
    1408            0.793
    1409            0.828
    1410            0.828
    1411            0.759
    1412            0.759
    1413            0.793
    1414            0.828
    1415            0.828
    1416            0.828
    1417            0.828
    1418            0.828
    1419            0.828
    1420            0.759
    1421            0.793
    1422            0.828
    1423            0.828
    1424            0.793
    1425            0.828
    1426            0.828
    1427            0.759
    1428            0.724
    1429            0.759
    1430            0.828
    1431            0.828
    1432            0.828
    1433            0.828
    1434            0.828
    1435            0.828
    1436            0.828
    1437            0.793
    1438            0.828
    1439            0.828
    1440            0.828
    1441            0.828
    1442            0.828
    1443            0.828
    1444            0.828
    1445            0.828
    1446            0.793
    1447            0.862
    1448            0.793
    1449            0.724
    1450            0.828
    1451            0.828
    1452            0.793
    1453            0.724
    1454            0.759
    1455            0.793
    1456            0.828
    1457            0.793
    1458            0.862
    1459            0.828
    1460            0.759
    1461            0.759
    1462            0.828
    1463            0.793
    1464            0.793
    1465            0.759
    1466            0.793
    1467            0.759
    1468            0.759
    1469            0.759
    1470            0.862
    1471            0.759
    1472            0.690
    1473            0.759
    1474            0.862
    1475            0.862
    1476            0.862
    1477            0.862
    1478            0.759
    1479            0.759
    1480            0.759
    1481            0.862
    1482            0.724
    1483            0.690
    1484            0.828
    1485            0.690
    1486            0.793
    1487            0.690
    1488            0.793
    1489            0.724
    1490            0.793
    1491            0.793
    1492            0.759
    1493            0.759
    1494            0.759
    1495            0.759
    1496            0.862
    1497            0.759
    1498            0.724
    1499            0.793
    1500            0.759
    1501            0.759
    1502            0.828
    1503            0.828
    1504            0.828
    1505            0.828
    1506            0.828
    1507            0.793
    1508            0.828
    1509            0.793
    1510            0.793
    1511            0.862
    1512            0.828
    1513            0.759
    1514            0.828
    1515            0.862
    1516            0.793
    1517            0.897
    1518            0.862
    1519            0.897
    1520            0.862
    1521            0.862
    1522            0.793
    1523            0.828
    1524            0.759
    1525            0.828
    1526            0.828
    1527            0.828
    1528            0.828
    1529            0.724
    1530            0.793
    1531            0.828
    1532            0.828
    1533            0.793
    1534            0.793
    1535            0.793
    1536            0.828
    1537            0.828
    1538            0.897
    1539            0.897
    1540            0.828
    1541            0.862
    1542            0.828
    1543            0.828
    1544            0.828
    1545            0.828
    1546            0.828
    1547            0.828
    1548            0.828
    1549            0.793
    1550            0.828
    1551            0.828
    1552            0.793
    1553            0.862
    1554            0.724
    1555            0.862
    1556            0.897
    1557            0.828
    1558            0.793
    1559            0.862
    1560            0.862
    1561            0.862
    1562            0.862
    1563            0.862
    1564            0.828
    1565            0.862
    1566            0.828
    1567            0.862
    1568            0.828
    1569            0.828
    1570            0.828
    1571            0.828
    1572            0.828
    1573            0.724
    1574            0.828
    1575            0.828
    1576            0.828
    1577            0.828
    1578            0.828
    1579            0.828
    1580            0.862
    1581            0.862
    1582            0.862
    1583            0.793
    1584            0.793
    1585            0.793
    1586            0.862
    1587            0.690
    1588            0.724
    1589            0.690
    1590            0.828
    1591            0.828
    1592            0.828
    1593            0.862
    1594            0.828
    1595            0.724
    1596            0.793
    1597            0.724
    1598            0.724
    1599            0.862
    1600            0.828
    1601            0.828
    1602            0.828
    1603            0.862
    1604            0.828
    1605            0.828
    1606            0.828
    1607            0.793
    1608            0.828
    1609            0.828
    1610            0.793
    1611            0.862
    1612            0.828
    1613            0.759
    1614            0.793
    1615            0.690
    1616            0.759
    1617            0.655
    1618            0.655
    1619            0.724
    1620            0.793
    1621            0.793
    1622            0.690
    1623            0.759
    1624            0.793
    1625            0.828
    1626            0.793
    1627            0.897
    1628            0.828
    1629            0.793
    1630            0.862
    1631            0.897
    1632            0.828
    1633            0.897
    1634            0.828
    1635            0.793
    1636            0.862
    1637            0.897
    1638            0.862
    1639            0.828
    1640            0.828
    1641            0.828
    1642            0.793
    1643            0.690
    1644            0.759
    1645            0.690
    1646            0.793
    1647            0.793
    1648            0.793
    1649            0.793
    1650            0.828
    1651            0.793
    1652            0.828
    1653            0.828
    1654            0.793
    1655            0.828
    1656            0.793
    1657            0.690
    1658            0.655
    1659            0.690
    1660            0.862
    1661            0.862
    1662            0.862
    1663            0.862
    1664            0.828
    1665            0.828
    1666            0.828
    1667            0.828
    1668            0.828
    1669            0.862
    1670            0.828
    1671            0.793
    1672            0.862
    1673            0.828
    1674            0.862
    1675            0.828
    1676            0.862
    1677            0.862
    1678            0.862
    1679            0.793
    1680            0.793
    1681            0.862
    1682            0.793
    1683            0.828
    1684            0.862
    1685            0.828
    1686            0.793
    1687            0.828
    1688            0.828
    1689            0.828
    1690            0.793
    1691            0.759
    1692            0.828
    1693            0.828
    1694            0.862
    1695            0.828
    1696            0.828
    1697            0.828
    1698            0.862
    1699            0.862
    1700            0.759
    1701            0.793
    1702            0.828
    1703            0.793
    1704            0.862
    1705            0.793
    1706            0.828
    1707            0.828
    1708            0.828
    1709            0.828
    1710            0.724
    1711            0.862
    1712            0.862
    1713            0.759
    1714            0.759
    1715            0.862
    1716            0.862
    1717            0.862
    1718            0.828
    1719            0.862
    1720            0.862
    1721            0.862
    1722            0.862
    1723            0.897
    1724            0.897
    1725            0.897
    1726            0.897
    1727            0.897
    1728            0.793
    1729            0.862
    1730            0.793
    1731            0.828
