#Frame     RMSD_00002
     276       2.4445
     277       3.7819
     278       2.4836
     279       2.7609
     280       3.9681
     281       3.4824
     282       3.1893
     283       2.7735
     284       3.5525
     285       2.7277
     286       3.0321
     287       2.8200
     288       2.8467
     289       2.9894
     290       3.0056
     291       2.7667
     292       2.9013
     293       2.9586
     294       3.0885
     295       2.8085
     296       2.7732
     297       3.2361
     298       2.6268
     299       2.3988
     300       2.5808
     301       3.5943
     302       3.1250
     303       3.2156
     304       2.3045
     305       2.9377
     306       3.1629
     307       2.8455
     308       3.7311
     309       2.6269
     310       2.8937
     311       2.7291
     312       4.0056
     313       3.0523
     314       3.1835
     315       2.9295
     316       2.8661
     317       3.1078
     318       3.4837
     319       3.2654
     320       2.6530
     321       3.3523
     322       2.4444
     323       2.8125
     324       2.2067
     325       2.2786
     326       2.2459
     327       2.2206
     328       1.6723
     329       1.5186
     330       1.4933
     331       1.6202
     332       2.0558
     333       2.1102
     334       1.8181
     335       1.6500
     336       1.6261
     337       2.3201
     338       2.4423
     339       2.1848
     340       2.4876
     341       2.3019
     342       2.5456
     343       2.6895
     344       2.0864
     345       1.6384
     346       2.1138
     347       2.3450
     348       1.8185
     349       1.8543
     350       2.1929
     351       2.3913
     352       2.6838
     353       2.3287
     354       2.4441
     355       2.1688
     356       2.3503
     357       2.3025
     358       1.7467
     359       1.9383
     360       1.7530
     361       1.8622
     362       1.9739
     363       2.1639
     364       2.0570
     365       1.6934
     366       2.0191
     367       1.9885
     368       1.5735
     369       1.2446
     370       1.6257
     371       1.3904
     372       1.6955
     373       1.1541
     374       2.0943
     375       1.3760
     376       0.7911
     377       1.1396
     378       1.1645
     379       1.2632
     380       1.0665
     381       1.7183
     382       1.7776
     383       1.7201
     384       1.7564
     385       1.9550
     386       3.1467
     387       3.2208
     388       2.6559
     389       2.7786
     390       3.2003
     391       3.0544
     392       3.0243
     393       2.5720
     394       2.4640
     395       2.7875
     396       2.6001
     397       2.0680
     398       1.8724
     399       1.9806
     400       1.8299
     401       2.0391
     402       1.4930
     403       2.4924
     404       2.3100
     405       2.5160
     406       1.6712
     407       2.0552
     408       1.8743
     409       1.8115
     410       1.7694
     411       2.3541
     412       1.5824
     413       2.0571
     414       1.2056
     415       1.3039
     416       1.7787
     417       1.7526
     418       1.1827
     419       1.3194
     420       1.3504
     421       1.3256
     422       1.1236
     423       1.2381
     424       1.3689
     425       1.2632
     426       1.7290
     427       1.9653
     428       2.0962
     429       1.9325
     430       1.9994
     431       1.8672
     432       1.4435
     433       1.1373
     434       2.1609
     435       1.7378
     436       1.0876
     437       1.8886
     438       2.2531
     439       2.1986
     440       2.2493
     441       1.4443
     442       1.2063
     443       1.3219
     444       1.1397
     445       1.2637
     446       1.8047
     447       1.8169
     448       2.2563
     449       2.0964
     450       2.0470
     451       2.5385
     452       2.0947
     453       2.0039
     454       2.2746
     455       2.1067
     456       2.1692
     457       1.8407
     458       1.7055
     459       3.5246
     460       3.6359
     461       2.4590
     462       2.4753
     463       3.0291
     464       2.0490
     465       2.3847
     466       1.8864
     467       1.6629
     468       2.8525
     469       3.0491
     470       2.2401
     471       2.0847
     472       2.5410
     473       1.8689
     474       2.1577
     475       2.3041
     476       2.1550
     477       3.0311
     478       2.9314
     479       2.6811
     480       2.7955
     481       2.3834
     482       2.3463
     483       2.6064
     484       2.6536
     485       2.8490
     486       2.4294
     487       2.5752
     488       2.4926
     489       2.8507
     490       2.9162
     491       3.1567
     492       1.6774
     493       2.0658
     494       2.1120
     495       2.3404
     496       1.7976
     497       2.0357
     498       1.7760
     499       1.9528
     500       1.4475
     501       1.6774
     502       2.5546
     503       2.5247
     504       1.0288
     505       1.5072
     506       1.7676
     507       1.9439
     508       3.3336
     509       2.1578
     510       2.6448
     511       2.5199
     512       2.1263
     513       2.7805
     514       2.7304
     515       3.4083
     516       2.7136
     517       2.4277
     518       2.3047
     519       0.9965
     520       1.5742
     521       2.0039
     522       1.9054
     523       1.6827
     524       0.9497
     525       2.2118
     526       1.3902
     527       1.3547
     528       1.3686
     529       2.4394
     530       1.8642
     531       1.9677
     532       1.7856
     533       2.6786
     534       2.1146
     535       2.3282
     536       1.9482
     537       2.1778
     538       1.8969
     539       1.9568
     540       1.8145
     541       1.6603
     542       2.3488
     543       1.5640
     544       1.7436
     545       2.1320
     546       1.7581
     547       1.6552
     548       1.6736
     549       1.7478
     550       2.0847
     551       2.1772
     552       2.3367
     553       2.1067
     554       2.3128
     555       2.2691
     556       2.3843
     557       2.7439
     558       2.0411
     559       2.2817
     560       1.7969
     561       2.4245
     562       2.4645
     563       2.2160
     564       2.1476
     565       2.2388
     566       2.3352
     567       1.8385
     568       1.7100
     569       1.5582
     570       2.1749
     571       1.8168
     572       2.0731
     573       1.4262
     574       0.9401
     575       1.6391
     576       1.9951
     577       2.4663
     578       1.9737
     579       2.1839
     580       1.5574
     581       2.4924
     582       2.0372
     583       2.7207
     584       2.4194
     585       2.3656
     586       1.9311
     587       1.9030
     588       1.8082
     589       1.8848
     590       1.7387
     591       1.7919
     592       1.7694
     593       1.7075
     594       2.2615
     595       1.2087
     596       1.7344
     597       1.5915
     598       1.8609
     599       1.8169
     600       1.5986
     601       1.1799
     602       1.5630
     603       1.1750
     604       1.7693
     605       1.3900
     606       1.0472
     607       1.3281
     608       1.4802
     609       1.6833
     610       1.2027
     611       1.1358
     612       1.2502
     613       1.7345
     614       1.6522
     615       3.2519
     616       3.2707
     617       4.4033
     618       3.7326
     619       4.4461
     620       5.0821
     621       4.6116
     622       4.5369
     623       4.5875
     624       4.7592
     625       4.8694
     626       4.6846
     627       5.0564
     628       4.9470
     629       4.9572
     630       4.3587
     631       4.5271
     632       4.5872
     633       4.7060
     634       4.3813
     635       4.5838
     636       5.2662
     637       3.9884
     638       4.1636
     639       4.9183
     640       4.6378
     641       3.9540
     642       5.3393
     643       5.1540
     644       3.1340
     645       5.0817
     646       4.8647
     647       3.6400
     648       4.1516
     649       3.5142
     650       3.4840
     651       4.3069
     652       3.9847
     653       4.8725
     654       4.6496
     655       4.4510
     656       5.2596
     657       4.5725
     658       3.3918
     659       3.4352
     660       3.3442
     661       3.7443
     662       3.3377
     663       2.9112
     664       3.8412
     665       3.8565
     666       3.7331
     667       3.5222
     668       3.1520
     669       3.5872
     670       3.4364
     671       3.8930
     672       4.5990
     673       3.1266
     674       3.5823
     675       3.4293
     676       3.5666
     677       2.7643
     678       3.5138
     679       2.7409
     680       3.2167
     681       4.1195
     682       3.7683
     683       4.6101
     684       4.7491
     685       4.6894
     686       4.2008
     687       3.6088
     688       4.0764
     689       4.4188
     690       4.0260
     691       4.2862
     692       4.7526
     693       2.8494
     694       4.5763
     695       5.2313
     696       4.8196
     697       4.5459
     698       4.2265
     699       4.0158
     700       4.2482
     701       3.6222
     702       3.6934
     703       4.5426
     704       4.5161
     705       3.8684
     706       3.5735
     707       4.2541
     708       3.6247
     709       2.9409
     710       3.1129
     711       2.3079
     712       3.6044
     713       3.8111
     714       4.3581
     715       3.4467
     716       3.6547
     717       3.0397
     718       3.3601
     719       3.2397
     720       3.2690
     721       5.0626
     722       3.8777
     723       3.8966
     724       3.1692
     725       3.5609
     726       4.1765
     727       3.3769
     728       4.0560
     729       3.7730
     730       2.4107
     731       3.3244
     732       2.7041
     733       3.0977
     734       2.7753
     735       4.3081
     736       3.6761
     737       4.2939
     738       3.4388
     739       3.0889
     740       3.2195
     741       3.0437
     742       3.0579
     743       4.0346
     744       4.3667
     745       4.1494
     746       3.2130
     747       2.6025
     748       4.7579
     749       4.7307
     750       4.4988
     751       3.9641
     752       4.0358
     753       4.4104
     754       4.4163
     755       3.0436
     756       3.7209
     757       3.8732
     758       3.0667
     759       3.2000
     760       3.3983
     761       2.7487
     762       3.1913
     763       3.0858
     764       3.5895
     765       4.4427
     766       3.7077
     767       3.8072
     768       4.0656
     769       4.0849
     770       4.2739
     771       3.2485
     772       2.7893
     773       3.1773
     774       4.6235
     775       3.9450
     776       4.9477
     777       4.2139
     778       4.5739
     779       3.8304
     780       5.0782
     781       4.7960
     782       4.6806
     783       4.9615
     784       3.9394
     785       4.1333
     786       3.9046
     787       3.8843
     788       4.5702
     789       4.0952
     790       3.2457
     791       3.0758
     792       3.5157
     793       3.1160
     794       3.8209
     795       3.0881
     796       3.7939
     797       3.5173
     798       4.0094
     799       3.9378
     800       4.1685
     801       3.8849
     802       4.4586
     803       4.9234
     804       3.8126
     805       4.3531
     806       4.2792
     807       4.8145
     808       4.4663
     809       4.7135
     810       4.8896
     811       5.4036
     812       4.4768
     813       5.4285
     814       4.7695
     815       5.1217
     816       4.4953
     817       4.6625
     818       5.2078
     819       5.0128
     820       5.6380
     821       4.4525
     822       4.3939
     823       5.1544
     824       4.6573
     825       5.0189
     826       5.0790
     827       4.9087
     828       4.5753
     829       4.6185
     830       4.1198
     831       5.2612
     832       4.7220
     833       4.2399
     834       3.7814
     835       3.7124
     836       4.3980
     837       4.2462
     838       5.0384
     839       4.5927
     840       4.2641
     841       4.7814
     842       4.6641
     843       4.6618
     844       4.5328
     845       3.8050
     846       4.0497
     847       4.4601
     848       4.9249
     849       3.7754
     850       4.4877
     851       4.2059
     852       4.6386
     853       3.2866
     854       3.4102
     855       2.7315
     856       3.3511
     857       3.8757
     858       3.7835
     859       3.2273
     860       2.9172
     861       3.2789
     862       2.7949
     863       4.0191
     864       3.1812
     865       3.1443
     866       3.6492
     867       4.2834
     868       4.5291
     869       3.5442
     870       4.0224
     871       2.9994
     872       4.3491
     873       3.9305
     874       4.9992
     875       4.4525
     876       4.9793
     877       4.9192
     878       4.5003
     879       4.0781
     880       5.0891
     881       4.9542
     882       4.5916
     883       4.9862
     884       4.2754
     885       4.9992
     886       3.9414
     887       5.1843
     888       4.9589
     889       4.7602
     890       4.2643
     891       5.0464
     892       4.6563
     893       4.6379
     894       4.5161
     895       4.9887
     896       4.2801
     897       4.5375
     898       4.8003
     899       5.1006
     900       4.9941
     901       5.4579
     902       4.3595
     903       4.9323
     904       4.4106
     905       5.2224
     906       4.4938
     907       3.7178
     908       4.6144
     909       3.6719
     910       3.6436
     911       5.0779
     912       4.4486
     913       3.5780
     914       3.8504
     915       2.9878
     916       3.4609
     917       3.3208
     918       4.3042
     919       4.2230
     920       2.8211
     921       2.7137
     922       2.2999
     923       2.6330
     924       4.6137
     925       3.0306
     926       3.3090
     927       2.6568
     928       3.0445
     929       2.3655
     930       2.4208
     931       2.7695
     932       2.1466
     933       2.3393
     934       2.1254
     935       1.9100
     936       1.6743
     937       2.1786
     938       2.1601
     939       2.2867
     940       2.2359
     941       2.4426
     942       1.9295
     943       1.1830
     944       1.3489
     945       1.3531
     946       1.0810
     947       1.0396
     948       1.0937
     949       1.5826
     950       0.9428
     951       0.9805
     952       0.8143
     953       0.9057
     954       1.1855
     955       1.9482
     956       2.0212
     957       1.3145
     958       1.3748
     959       2.6091
     960       2.7498
     961       1.6871
     962       2.4109
     963       2.8166
     964       2.3131
     965       1.9122
     966       1.9669
     967       2.8148
     968       2.5280
     969       2.1015
     970       1.1893
     971       0.8205
     972       1.6012
     973       2.2404
     974       1.8212
     975       2.0867
     976       3.7467
     977       2.6074
     978       2.3713
     979       2.1066
     980       2.1752
     981       1.9828
     982       2.0308
     983       2.2378
     984       1.1574
     985       1.2699
     986       1.7957
     987       1.9430
     988       2.6668
     989       2.2941
     990       2.3682
     991       2.2780
     992       2.1434
     993       2.4352
     994       2.0709
     995       1.4001
     996       1.0463
     997       2.5310
     998       2.2189
     999       1.9445
    1000       0.9059
    1001       1.2328
    1002       1.1823
    1003       1.5260
    1004       2.0879
    1005       1.7679
    1006       2.8901
    1007       2.4447
    1008       1.8973
    1009       2.8703
    1010       1.9530
    1011       2.8569
    1012       2.5493
    1013       2.1604
    1014       2.3708
    1015       2.5569
    1016       1.8758
    1017       3.0485
    1018       1.8440
    1019       1.1389
    1020       1.1191
    1021       1.2306
    1022       1.4702
    1023       1.6839
    1024       2.0470
    1025       1.5017
    1026       1.5580
    1027       0.9749
    1028       1.3642
    1029       1.8906
    1030       2.3549
    1031       1.9040
    1032       1.6861
    1033       1.9757
    1034       1.7878
    1035       1.9157
    1036       2.4658
    1037       1.7579
    1038       1.6602
    1039       1.1958
    1040       1.4578
    1041       1.5767
    1042       1.9854
    1043       1.5715
    1044       2.0220
    1045       2.0038
    1046       2.8299
    1047       2.3111
    1048       1.7672
    1049       2.4089
    1050       1.9028
    1051       1.8244
    1052       2.0243
    1053       1.9528
    1054       2.0635
    1055       2.0810
    1056       2.2382
    1057       1.8619
    1058       1.5704
    1059       2.0652
    1060       2.1228
    1061       3.1859
    1062       2.9775
    1063       2.6519
    1064       2.5020
    1065       2.2272
    1066       2.5368
    1067       2.6963
    1068       2.3215
    1069       2.1952
    1070       2.5074
    1071       3.1250
    1072       2.3186
    1073       2.6616
    1074       2.7716
    1075       2.6321
    1076       2.1692
    1077       2.3768
    1078       1.8729
    1079       1.9113
    1080       1.7048
    1081       2.8830
    1082       2.3838
    1083       1.9107
    1084       1.8711
    1085       1.1218
    1086       1.5864
    1087       1.6985
    1088       1.9198
    1089       1.2178
    1090       1.8500
    1091       0.9770
    1092       1.7320
    1093       1.1701
    1094       0.9174
    1095       1.1987
    1096       2.1469
    1097       1.6184
    1098       1.3073
    1099       1.1133
    1100       1.2293
    1101       1.3247
    1102       1.3393
    1103       1.8371
    1104       2.1926
    1105       1.1730
    1106       1.2232
    1107       1.9072
    1108       2.4969
    1109       2.4768
    1110       1.9532
    1111       2.0182
    1112       2.8722
    1113       2.6720
    1114       3.1561
    1115       2.5939
    1116       2.7616
    1117       2.2961
    1118       2.8654
    1119       2.5871
    1120       2.9983
    1121       2.5327
    1122       2.5386
    1123       2.6802
    1124       2.1544
    1125       2.1493
    1126       2.6520
    1127       2.5969
    1128       1.9728
    1129       2.7006
    1130       2.7963
    1131       2.8744
    1132       3.1524
    1133       2.6789
    1134       2.4896
    1135       2.5828
    1136       2.2770
    1137       2.6817
    1138       2.4693
    1139       2.6511
    1140       2.8175
    1141       3.3338
    1142       3.3103
    1143       3.4591
    1144       2.9402
    1145       3.5183
    1146       2.9515
    1147       2.9124
    1148       2.8675
    1149       2.9497
    1150       2.7426
    1151       2.8593
    1152       2.8079
    1153       3.4136
    1154       3.2506
    1155       2.9704
    1156       3.4124
    1157       2.6303
    1158       2.7681
    1159       3.1054
    1160       2.0953
    1161       2.4732
    1162       2.7515
    1163       2.2546
    1164       2.6141
    1165       3.2212
    1166       2.7441
    1167       2.4932
    1168       2.2318
    1169       2.8324
    1170       2.4501
    1171       2.9770
    1172       2.3133
    1173       2.1330
    1174       2.4110
    1175       2.3742
    1176       1.7581
    1177       2.2371
    1178       2.3265
    1179       2.7091
    1180       2.5537
    1181       3.1536
    1182       2.7199
    1183       2.1978
    1184       2.3133
    1185       1.4990
    1186       2.8258
    1187       2.0112
    1188       1.9668
    1189       1.8186
    1190       1.9018
    1191       1.2555
    1192       1.2428
    1193       1.9274
    1194       2.6601
    1195       2.5435
    1196       3.4392
    1197       2.2188
    1198       2.5445
    1199       2.8867
    1200       2.9421
    1201       2.9525
    1202       2.9331
    1203       2.8778
    1204       3.0821
    1205       2.8404
    1206       2.3719
    1207       2.5429
    1208       2.5127
    1209       2.4468
    1210       2.4429
    1211       2.4872
    1212       2.8727
    1213       2.8176
    1214       2.6128
    1215       2.8381
    1216       2.5042
    1217       2.3788
    1218       2.5250
    1219       2.6336
    1220       2.3658
    1221       2.9561
    1222       2.6355
    1223       3.3901
    1224       2.9747
    1225       2.7155
    1226       2.1733
    1227       3.4230
    1228       2.4055
    1229       2.5535
    1230       2.3356
    1231       2.4568
    1232       2.4275
    1233       2.3617
    1234       1.7513
    1235       2.0405
    1236       1.7118
    1237       2.0751
    1238       1.2457
    1239       1.9998
    1240       2.1766
    1241       1.7622
    1242       1.9689
    1243       1.7950
    1244       2.3919
    1245       2.4620
    1246       2.2141
    1247       2.5106
    1248       2.4435
    1249       2.4768
    1250       2.3349
    1251       2.3472
    1252       1.8492
    1253       2.1844
    1254       1.8212
    1255       2.0660
    1256       1.8138
    1257       2.1048
    1258       2.1369
    1259       2.2419
    1260       1.8838
    1261       1.6111
    1262       1.8484
    1263       1.6420
    1264       1.7676
    1265       1.7102
    1266       2.1840
    1267       1.9628
    1268       1.9582
    1269       1.9983
    1270       1.9801
    1271       2.0441
    1272       2.2966
    1273       2.0430
    1274       2.7443
    1275       2.2256
    1276       3.6539
    1277       2.7424
    1278       1.9648
    1279       1.8159
    1280       1.8155
    1281       2.3615
    1282       2.0141
    1283       2.4672
    1284       2.2499
    1285       2.9593
    1286       2.3599
    1287       2.5014
    1288       2.0441
    1289       2.0360
    1290       2.5969
    1291       2.4984
    1292       2.3228
    1293       2.4718
    1294       2.4186
    1295       2.3441
    1296       2.3290
    1297       2.1210
    1298       2.3412
    1299       2.4701
    1300       2.2733
    1301       2.2480
    1302       2.3616
    1303       2.0905
    1304       1.9146
    1305       1.8625
    1306       2.2788
    1307       2.1704
    1308       1.4820
    1309       1.0681
    1310       1.2234
    1311       1.7016
    1312       1.3602
    1313       2.1264
    1314       1.9822
    1315       1.2419
    1316       1.1419
    1317       1.0625
    1318       1.1401
    1319       1.2620
    1320       2.5054
    1321       3.3835
    1322       2.7028
    1323       2.2975
    1324       2.3694
    1325       2.9207
    1326       3.1442
    1327       2.5076
    1328       3.8828
    1329       3.5947
    1330       3.3988
    1331       3.6924
    1332       3.1343
    1333       3.3161
    1334       2.9902
    1335       2.8381
    1336       3.5800
    1337       1.7483
    1338       1.9191
    1339       1.9963
    1340       2.0173
    1341       1.9685
    1342       1.8260
    1343       1.3750
    1344       1.5572
    1345       1.7790
    1346       1.2898
    1347       1.3566
    1348       2.1305
    1349       2.2999
    1350       1.9937
    1351       1.5673
    1352       1.7200
    1353       2.1714
    1354       1.2564
    1355       1.8423
    1356       1.4541
    1357       1.4181
    1358       1.6398
    1359       1.8617
    1360       1.5762
    1361       1.9907
    1362       2.1618
    1363       1.8782
    1364       2.0180
    1365       1.9498
    1366       1.7624
    1367       2.1379
    1368       1.6309
    1369       1.7307
    1370       1.7141
    1371       1.7038
    1372       1.5236
    1373       1.3209
    1374       1.8288
    1375       2.0236
    1376       1.0329
    1377       2.1133
    1378       1.9557
    1379       0.8785
    1380       1.2929
    1381       1.3649
    1382       1.4637
    1383       1.1451
    1384       2.2698
    1385       1.2266
    1386       1.1065
    1387       1.3889
    1388       1.1469
    1389       1.1827
    1390       1.2967
    1391       2.8494
    1392       1.1317
    1393       1.6798
    1394       1.3870
    1395       1.1825
    1396       1.3949
    1397       1.4300
    1398       1.9200
    1399       1.3272
    1400       2.2550
    1401       1.2260
    1402       1.5162
    1403       1.0504
    1404       1.2957
    1405       1.5613
    1406       2.0365
    1407       1.8536
    1408       2.1699
    1409       1.6477
    1410       1.9473
    1411       1.6938
    1412       2.0305
    1413       2.3090
    1414       1.7736
    1415       1.8497
    1416       1.9867
    1417       2.1868
    1418       2.4673
    1419       2.5537
    1420       2.4779
    1421       2.0255
    1422       1.8788
    1423       1.9354
    1424       0.7596
    1425       1.6065
    1426       1.6004
    1427       1.3845
    1428       4.1614
    1429       2.2246
    1430       1.1847
    1431       0.9861
    1432       0.9691
    1433       1.6120
    1434       1.1674
    1435       0.9566
    1436       1.4873
    1437       1.8818
    1438       1.8670
    1439       1.9002
    1440       1.6373
    1441       1.2497
    1442       0.9129
    1443       1.5771
    1444       1.5383
    1445       1.8926
    1446       1.8888
    1447       2.2097
    1448       3.0125
    1449       2.5275
    1450       2.3266
    1451       2.6078
    1452       2.7798
    1453       2.6427
    1454       2.5097
    1455       2.7079
    1456       2.3468
    1457       1.6388
    1458       1.5704
    1459       1.5077
    1460       2.2892
    1461       1.6450
    1462       1.5161
    1463       1.1287
    1464       2.4614
    1465       1.5410
    1466       1.9857
    1467       1.9393
    1468       1.6776
    1469       1.8787
    1470       1.5958
    1471       3.2360
    1472       2.1988
    1473       1.7439
    1474       1.2671
    1475       1.9561
    1476       2.1909
    1477       1.4632
    1478       1.3134
    1479       1.0283
    1480       0.9379
    1481       1.1553
    1482       1.1807
    1483       1.5366
    1484       1.7219
    1485       2.9321
    1486       1.3686
    1487       1.5198
    1488       1.6028
    1489       1.8005
    1490       1.1793
    1491       1.1971
    1492       2.0831
    1493       2.0809
    1494       1.7130
    1495       1.3750
    1496       1.5564
    1497       1.9501
    1498       0.9939
    1499       2.8410
    1500       2.0802
    1501       1.8954
    1502       1.1817
    1503       1.8389
    1504       1.9251
    1505       2.1491
    1506       2.1376
    1507       1.8434
    1508       2.2881
    1509       2.4775
    1510       2.0935
    1511       1.3052
    1512       2.2417
    1513       2.2301
    1514       3.4052
    1515       2.3291
    1516       2.2121
    1517       2.3848
    1518       2.5326
    1519       2.9131
    1520       3.6066
    1521       2.5392
    1522       2.1987
    1523       2.0118
    1524       2.8065
    1525       2.4423
    1526       3.5834
    1527       3.4708
    1528       2.7868
    1529       1.9049
    1530       2.4908
    1531       1.3970
    1532       1.4533
    1533       1.8766
    1534       1.7541
    1535       2.0272
    1536       2.8069
    1537       2.4840
    1538       1.7718
    1539       1.8039
    1540       2.8943
    1541       2.6634
    1542       2.4226
    1543       2.9086
    1544       2.6813
    1545       2.7867
    1546       2.4874
    1547       3.0126
    1548       2.6446
    1549       2.0303
    1550       2.8984
    1551       2.8745
    1552       3.2418
    1553       2.8966
    1554       2.3648
    1555       2.5724
    1556       2.4953
    1557       3.6593
    1558       2.6404
    1559       3.5726
    1560       3.2248
    1561       3.8819
    1562       3.8185
    1563       3.9804
    1564       2.8518
    1565       1.9211
    1566       1.2600
    1567       2.5890
    1568       2.6264
    1569       2.5455
    1570       2.4664
    1571       2.2054
    1572       2.4747
    1573       2.8237
    1574       2.3729
    1575       2.2897
    1576       2.6691
    1577       3.2254
    1578       2.6780
    1579       2.7696
    1580       2.9565
    1581       2.3231
    1582       2.9479
    1583       3.1897
    1584       2.7194
    1585       1.4828
    1586       1.4362
    1587       1.6989
    1588       1.6870
    1589       1.8262
    1590       1.6517
    1591       1.3787
    1592       2.1984
    1593       2.9300
    1594       1.5327
    1595       2.5116
    1596       2.5466
    1597       2.4266
    1598       3.2811
    1599       2.5125
    1600       3.6606
    1601       2.0669
    1602       2.2534
    1603       2.4226
    1604       2.1968
    1605       2.2530
    1606       1.7319
    1607       2.2147
    1608       3.1176
    1609       2.0472
    1610       2.5511
    1611       2.0940
    1612       1.8514
    1613       1.8608
    1614       2.7635
    1615       1.8303
    1616       1.0483
    1617       0.9282
    1618       2.2105
    1619       3.1083
    1620       3.0584
    1621       2.6389
    1622       2.8031
    1623       1.6237
    1624       1.5570
    1625       1.9453
    1626       1.7286
    1627       2.5960
    1628       2.0683
    1629       2.3419
    1630       1.6778
    1631       2.5987
    1632       1.8744
    1633       1.6131
    1634       1.7732
    1635       1.3864
    1636       1.5950
    1637       1.3632
    1638       1.2815
    1639       1.4188
    1640       1.3998
    1641       1.8465
    1642       2.4854
    1643       1.5227
    1644       1.7710
    1645       1.1155
    1646       0.9302
    1647       1.0493
    1648       1.9312
    1649       1.2050
    1650       1.1252
    1651       1.8157
    1652       1.4998
    1653       0.9486
    1654       1.0259
    1655       3.0817
    1656       1.8833
    1657       1.2838
    1658       1.0267
    1659       1.4698
    1660       1.6355
    1661       1.7099
    1662       1.8938
    1663       2.6372
