#Frame     RMSD_00002
     520       1.0036
     521       1.8422
     522       2.4391
     523       1.7814
     524       1.8644
     525       2.5606
     526       2.3819
     527       2.7274
     528       1.7710
     529       1.8303
     530       2.0625
     531       2.3364
     532       2.4283
     533       2.4820
     534       2.5460
     535       2.4292
     536       2.6843
     537       1.4629
     538       2.3432
     539       2.0507
     540       3.0483
     541       1.6863
     542       2.0118
     543       2.5218
     544       1.9843
     545       3.3542
     546       2.1733
     547       2.6067
     548       2.8019
     549       2.6560
     550       2.4922
     551       1.9853
     552       2.4644
     553       1.5556
     554       1.5985
     555       2.7980
     556       1.8145
     557       3.4933
     558       2.3457
     559       2.5836
     560       2.6678
     561       2.1119
     562       2.5399
     563       2.1737
     564       1.5182
     565       0.8925
     566       2.4134
     567       1.9382
     568       1.4031
     569       2.9200
     570       1.8997
     571       1.5740
     572       1.5603
     573       2.5361
     574       2.9570
     575       2.6856
     576       2.7930
     577       2.6936
     578       1.8774
     579       2.1833
     580       1.2326
     581       1.8648
     582       2.4154
     583       1.9383
     584       2.9398
     585       2.4585
     586       2.1702
     587       1.5258
     588       2.1613
     589       2.1355
     590       2.0007
     591       1.7209
     592       3.0804
     593       1.9937
     594       1.8900
     595       1.9208
     596       1.8687
     597       2.1195
     598       2.0089
     599       1.7791
     600       1.9711
     601       2.2679
     602       1.6839
     603       1.9048
     604       1.6828
     605       1.7828
     606       1.9405
     607       1.8460
     608       1.7391
     609       1.6649
     610       1.9961
     611       1.5987
     612       1.5044
     613       1.2106
     614       1.0594
     615       1.1323
     616       1.2765
     617       1.1048
     618       1.4318
     619       1.1891
     620       1.2181
     621       1.5293
     622       1.8465
     623       2.2404
     624       2.1462
     625       1.3888
     626       1.3521
     627       1.5529
     628       2.0368
     629       1.7875
     630       1.5772
     631       1.5618
     632       1.6169
     633       1.4804
     634       2.4258
     635       2.0467
     636       2.1802
     637       2.0981
     638       1.8709
     639       1.9531
     640       2.3052
     641       1.9819
     642       2.0625
     643       2.0989
     644       1.7991
     645       2.0524
     646       2.3104
     647       2.7098
     648       2.5822
     649       1.9396
     650       2.1815
     651       1.9415
     652       1.5534
     653       1.8951
     654       1.7244
     655       1.6136
     656       1.9509
     657       1.6937
     658       2.0516
     659       1.4804
     660       1.5183
     661       1.6917
     662       1.5885
     663       1.8857
     664       1.9093
     665       1.7822
     666       1.7343
     667       1.8280
     668       1.6860
     669       1.6471
     670       1.9612
     671       1.7476
     672       1.8104
     673       2.2947
     674       1.5791
     675       1.8631
     676       1.8207
     677       1.8269
     678       1.7161
     679       1.6340
     680       2.1594
     681       1.7400
     682       1.6456
     683       1.6165
     684       1.6548
     685       1.8561
     686       1.9342
     687       2.0430
     688       1.7057
     689       1.5303
     690       1.6489
     691       1.6432
     692       1.5344
     693       2.1016
     694       1.6412
     695       1.6809
     696       1.8038
     697       2.0045
     698       1.7320
     699       1.9150
     700       1.9514
     701       1.5994
     702       1.8059
     703       1.9387
     704       2.3207
     705       1.4185
     706       1.7854
     707       1.7093
     708       1.9039
     709       2.1009
     710       1.6978
     711       2.0785
     712       1.9183
     713       2.2697
     714       1.9976
     715       1.5732
     716       1.7304
     717       1.5304
     718       1.7772
     719       2.0255
     720       1.7766
     721       1.6025
     722       1.9760
     723       1.9907
     724       1.5844
     725       1.6539
     726       1.6886
     727       1.7714
     728       1.5445
     729       1.8365
     730       1.4066
     731       1.5941
     732       2.0400
     733       1.9553
     734       2.1433
     735       1.8722
     736       1.6860
     737       1.7736
     738       2.3654
     739       1.7481
     740       2.3011
     741       1.4969
     742       1.7453
     743       1.7545
     744       2.0123
     745       1.9096
     746       0.8817
     747       1.9152
     748       2.0625
     749       1.8878
     750       1.6789
     751       1.9451
     752       1.8649
     753       2.0760
     754       1.8968
     755       1.9846
     756       1.5948
     757       1.5413
     758       1.4225
     759       1.4130
     760       1.7830
     761       2.0693
     762       1.8189
     763       1.6884
     764       2.1902
     765       1.6954
     766       1.7616
     767       1.8486
     768       1.8932
     769       2.1101
     770       2.0239
     771       1.8377
     772       1.6250
     773       1.7851
     774       1.8771
     775       1.4297
     776       2.0823
     777       2.3269
     778       1.1119
     779       1.1074
     780       1.2725
     781       1.0450
     782       0.8198
     783       1.1312
     784       1.3727
     785       0.7223
     786       0.9569
     787       0.8929
     788       1.6344
     789       2.6172
     790       2.1940
     791       2.1043
     792       2.2658
     793       1.8589
     794       2.6112
     795       2.4453
     796       1.7184
     797       2.1421
     798       1.5594
     799       2.1490
     800       2.2074
     801       2.5533
     802       2.5709
     803       2.4206
     804       1.6931
     805       1.7312
     806       1.5260
     807       2.5450
     808       1.7975
     809       1.7001
     810       1.8698
     811       1.5985
     812       1.7828
     813       1.8520
     814       1.7237
     815       1.6534
     816       1.9860
     817       1.8618
     818       2.3853
     819       2.1409
     820       1.9673
     821       1.8716
     822       2.2440
     823       2.0564
     824       2.2529
     825       2.1952
     826       2.2172
     827       1.9571
     828       2.0564
     829       1.8427
     830       1.6951
     831       1.8621
     832       1.7377
     833       2.3116
     834       1.8490
     835       2.0153
     836       1.9658
     837       1.8893
     838       1.7197
     839       2.5584
     840       1.7254
     841       1.4815
     842       1.8871
     843       1.7914
     844       1.8475
     845       1.7724
     846       1.8067
     847       1.6447
     848       1.9960
     849       2.5635
     850       2.0512
     851       1.6820
     852       1.7597
     853       1.5087
     854       1.7742
     855       1.7754
     856       2.2318
     857       1.8345
     858       1.1451
     859       2.0780
     860       1.4757
     861       1.8547
     862       1.7867
     863       1.8392
     864       1.5867
     865       1.8623
     866       1.6088
     867       1.7823
     868       1.7524
     869       2.5192
     870       1.7747
     871       1.6845
     872       1.7550
     873       2.2261
     874       1.8785
     875       2.0758
     876       2.4204
     877       2.1503
     878       2.1718
     879       2.0716
     880       2.1932
     881       2.4611
     882       2.6067
     883       2.1367
     884       2.2036
     885       2.3972
     886       2.4113
     887       2.0736
     888       2.2915
     889       1.6637
     890       1.9575
     891       1.6666
     892       1.0170
     893       1.7180
     894       1.7350
     895       1.7630
     896       1.7615
     897       1.6255
     898       1.7028
     899       2.2784
     900       2.4875
     901       2.2928
     902       2.4109
     903       2.6249
     904       1.9140
     905       1.7668
     906       1.8184
     907       1.5638
     908       1.7761
     909       1.7426
     910       1.3631
     911       1.4469
     912       1.4030
     913       1.0466
     914       2.0773
     915       1.6985
     916       1.9920
     917       1.5093
     918       2.4246
     919       2.4363
     920       1.5456
     921       2.3814
     922       1.8361
     923       1.5529
     924       1.8690
     925       0.6428
     926       0.8600
     927       2.1381
     928       1.3017
     929       1.0035
     930       1.3153
     931       0.9400
     932       1.4152
     933       0.8750
     934       1.6711
     935       1.7131
     936       1.6111
     937       1.5979
     938       1.5303
     939       1.8684
     940       1.7628
     941       1.4552
     942       1.7020
     943       1.7188
     944       2.1009
     945       1.1932
     946       1.8810
     947       1.2982
     948       1.4687
     949       1.1720
     950       0.5883
     951       1.0347
     952       1.7947
     953       1.8467
     954       1.7716
     955       2.2495
     956       1.1693
     957       1.5103
     958       1.4594
     959       1.1206
     960       1.6501
     961       1.7003
     962       1.0261
     963       1.5979
     964       1.5754
     965       1.0715
     966       0.8471
     967       1.5938
     968       0.9732
     969       0.8540
     970       1.1608
     971       1.1211
     972       1.4429
     973       1.0139
     974       0.9156
     975       1.2258
     976       1.8913
     977       2.0638
     978       1.8073
     979       1.8288
     980       2.1063
     981       1.9030
     982       1.8712
     983       1.5630
     984       2.1519
     985       1.6397
     986       2.1055
     987       1.7461
     988       2.4824
     989       1.6223
     990       1.0957
     991       0.9892
     992       1.8827
     993       1.7821
     994       2.1365
     995       1.6383
     996       1.8630
     997       1.9969
     998       1.5291
     999       1.7100
    1000       1.8043
    1001       1.8475
    1002       2.2982
    1003       1.7319
    1004       1.9431
    1005       1.9566
    1006       1.9415
    1007       2.8144
    1008       1.4972
    1009       1.0642
    1010       2.1696
    1011       1.6952
    1012       1.7830
    1013       1.7729
    1014       1.7278
    1015       2.0757
    1016       2.1054
    1017       1.9544
    1018       2.1441
    1019       1.9907
    1020       1.9344
    1021       2.2457
    1022       2.4150
    1023       2.1053
    1024       1.9750
    1025       2.1237
    1026       1.8171
    1027       2.0933
    1028       1.7832
    1029       1.4732
    1030       1.2151
    1031       2.0910
    1032       2.0216
    1033       0.9752
    1034       1.1812
    1035       1.5721
    1036       1.3834
    1037       2.1253
    1038       1.7034
    1039       1.0429
    1040       1.6909
    1041       1.7755
    1042       1.6764
    1043       1.4829
    1044       1.8337
    1045       1.5977
    1046       2.0805
    1047       2.7291
    1048       1.7207
    1049       1.5874
    1050       1.5135
    1051       2.5294
    1052       1.7246
    1053       1.6232
    1054       2.3022
    1055       2.1833
    1056       1.7719
    1057       2.0700
    1058       2.0826
    1059       1.7204
    1060       1.8300
    1061       1.7950
    1062       1.5415
    1063       1.7184
    1064       1.9307
    1065       1.9018
    1066       2.5872
    1067       1.6676
    1068       1.8082
    1069       1.9332
    1070       1.7343
    1071       2.2396
    1072       1.9633
    1073       1.8007
    1074       1.7982
    1075       1.5666
    1076       1.5249
    1077       1.6945
    1078       1.7901
    1079       2.2190
    1080       1.8304
    1081       1.8046
    1082       2.1853
    1083       2.1134
    1084       1.8821
    1085       2.0285
    1086       1.5920
    1087       2.0328
    1088       2.0064
    1089       1.7414
    1090       1.9335
    1091       1.9951
    1092       2.2662
    1093       2.2269
    1094       2.3411
    1095       2.6134
    1096       2.4616
    1097       1.8833
    1098       2.4366
    1099       1.9447
    1100       2.1449
    1101       1.9319
    1102       1.8857
    1103       2.2736
    1104       2.1405
    1105       1.9697
    1106       2.0362
    1107       2.0392
    1108       0.9973
    1109       2.1293
    1110       1.5036
    1111       1.8151
    1112       1.7543
    1113       2.5620
    1114       1.9518
    1115       1.9831
    1116       1.9121
    1117       2.0838
    1118       1.6705
    1119       1.6416
    1120       2.2192
    1121       1.9628
    1122       1.7631
    1123       1.9845
    1124       1.6177
    1125       2.6035
    1126       2.3942
    1127       1.5853
    1128       1.9706
    1129       1.6402
    1130       2.0954
    1131       2.1757
    1132       1.9855
    1133       1.7068
    1134       2.1644
    1135       1.9453
    1136       1.5367
    1137       2.1619
    1138       2.9086
    1139       2.1162
    1140       1.5881
    1141       1.5921
    1142       2.0453
    1143       1.9369
    1144       1.8345
    1145       1.7709
    1146       1.7000
    1147       2.0044
    1148       1.6979
    1149       1.5553
    1150       1.4425
    1151       2.0670
    1152       1.9476
    1153       2.0272
    1154       1.7391
    1155       1.6148
    1156       1.6531
    1157       1.9271
    1158       2.1969
    1159       1.7465
    1160       2.4422
    1161       1.8140
    1162       2.0450
    1163       2.0456
    1164       1.7444
    1165       1.5481
    1166       1.5296
    1167       1.6464
    1168       2.0591
    1169       2.3222
    1170       2.0633
    1171       2.5931
    1172       2.9130
    1173       2.3116
    1174       2.6326
    1175       1.4541
    1176       1.2263
    1177       1.7893
    1178       2.1726
    1179       2.0930
    1180       1.5084
    1181       1.5219
    1182       1.6847
    1183       1.6421
    1184       2.0017
    1185       1.5748
    1186       1.8184
    1187       1.8827
    1188       2.0738
    1189       1.7999
    1190       1.6996
    1191       1.5985
    1192       1.4983
    1193       2.0143
    1194       1.4242
    1195       1.5640
    1196       2.0237
    1197       1.9087
    1198       0.8983
    1199       1.2725
    1200       1.1039
    1201       1.5223
    1202       1.5121
    1203       2.5507
    1204       1.9902
    1205       2.1502
    1206       1.7259
    1207       1.7021
    1208       1.5230
    1209       1.6309
    1210       2.4262
    1211       2.5901
    1212       2.2776
    1213       2.5127
    1214       2.6119
    1215       2.6231
    1216       2.0360
    1217       2.5807
    1218       2.1511
    1219       1.8316
    1220       2.0046
    1221       0.8868
    1222       1.2230
    1223       0.8941
    1224       1.1756
    1225       1.3479
    1226       1.2798
    1227       1.3557
    1228       1.0600
    1229       1.4508
    1230       1.4348
    1231       2.4253
    1232       2.4134
    1233       1.7087
    1234       1.5294
    1235       1.8021
    1236       1.5956
    1237       1.5242
    1238       2.2656
    1239       1.9928
    1240       1.7524
    1241       1.0312
    1242       1.8135
    1243       1.7747
    1244       1.2017
    1245       1.3390
    1246       1.4577
    1247       1.4458
    1248       1.5840
    1249       1.3538
    1250       2.2636
    1251       2.8000
    1252       2.7591
    1253       2.3104
    1254       2.7017
    1255       2.4647
    1256       2.6587
    1257       2.8502
    1258       2.8433
    1259       2.4716
    1260       2.5257
    1261       2.3270
    1262       2.3477
    1263       2.5298
    1264       3.0052
    1265       2.5661
    1266       2.8503
    1267       2.4934
    1268       1.5511
    1269       1.6729
    1270       1.9703
    1271       1.6919
    1272       2.0970
    1273       1.9011
    1274       1.7850
    1275       1.6027
    1276       2.4731
    1277       2.6599
    1278       2.6070
    1279       2.4322
    1280       2.0037
    1281       2.7181
    1282       2.6745
    1283       2.8993
    1284       2.5396
    1285       2.7637
    1286       2.9687
    1287       2.3228
    1288       2.6128
    1289       2.5849
    1290       2.5201
    1291       2.9745
    1292       2.7963
    1293       2.9464
    1294       2.6468
    1295       2.7624
    1296       2.7062
    1297       2.5149
    1298       2.8036
    1299       2.6100
    1300       2.6823
    1301       2.6682
    1302       2.8658
    1303       2.4856
    1304       2.3548
    1305       2.9179
    1306       2.9122
    1307       2.5823
    1308       3.0022
    1309       3.0168
    1310       3.0178
    1311       2.8028
    1312       2.6498
    1313       2.9564
    1314       2.4632
    1315       2.0637
    1316       2.2716
    1317       1.8916
    1318       2.1649
    1319       1.7751
    1320       2.8047
    1321       2.6172
    1322       2.6413
    1323       2.7253
    1324       2.9128
    1325       2.7415
    1326       2.9192
    1327       2.6709
    1328       3.0317
    1329       2.7262
    1330       2.5502
    1331       2.2902
    1332       2.4574
    1333       2.0722
    1334       1.5673
    1335       1.3977
    1336       2.2086
    1337       2.5292
    1338       2.5902
    1339       2.4771
    1340       2.8374
    1341       2.5950
    1342       2.3394
    1343       3.2855
    1344       2.3234
    1345       2.3631
    1346       1.8433
    1347       2.1398
    1348       2.8098
    1349       2.6953
    1350       2.6728
    1351       2.7916
    1352       2.4043
    1353       3.4836
    1354       2.9050
    1355       2.8376
    1356       3.2386
    1357       3.1219
    1358       2.7255
    1359       2.5492
    1360       2.0858
    1361       1.8742
    1362       2.7366
    1363       2.6612
    1364       2.0302
    1365       2.1846
    1366       1.8918
    1367       1.6410
    1368       1.8122
    1369       1.7187
    1370       2.1175
    1371       2.2624
    1372       1.8846
    1373       1.8513
    1374       1.8481
    1375       1.3498
    1376       2.5694
    1377       1.6202
    1378       1.4137
    1379       1.6397
    1380       2.3453
    1381       2.0356
    1382       1.9785
    1383       2.3856
    1384       2.5538
    1385       3.1913
    1386       1.7251
    1387       1.6735
    1388       1.8187
    1389       1.4523
    1390       1.3356
    1391       0.6602
    1392       2.0241
    1393       1.3443
    1394       2.1930
    1395       1.5911
    1396       1.1519
    1397       2.0353
    1398       1.9532
    1399       2.0540
    1400       2.4521
    1401       1.6818
    1402       1.5574
    1403       1.5076
    1404       1.7608
    1405       1.4188
    1406       1.6027
    1407       2.0121
    1408       2.2101
    1409       1.2556
    1410       1.8476
    1411       1.6146
    1412       2.0567
    1413       1.7397
    1414       1.7608
    1415       1.7498
    1416       2.3425
    1417       1.9730
    1418       2.1924
    1419       1.9569
    1420       1.9302
    1421       2.0204
    1422       1.9598
    1423       2.4017
    1424       1.8203
    1425       1.7275
    1426       1.9138
    1427       1.7575
    1428       2.1791
    1429       1.7538
    1430       1.3972
    1431       1.8414
    1432       2.1862
    1433       2.1154
    1434       1.9764
    1435       1.8279
    1436       2.0632
    1437       2.0638
    1438       1.8467
    1439       2.1305
    1440       1.9246
    1441       1.8919
    1442       1.9619
    1443       1.9542
    1444       2.2095
    1445       1.9814
    1446       2.1300
    1447       1.9113
    1448       1.9380
    1449       2.2062
    1450       1.4620
    1451       1.3765
    1452       1.7723
    1453       2.0379
    1454       1.0796
    1455       2.0953
    1456       1.9892
    1457       1.6153
    1458       1.7836
    1459       1.7279
    1460       1.7036
    1461       1.7676
    1462       1.8101
    1463       1.6801
    1464       2.1567
    1465       2.1159
    1466       1.6058
    1467       1.7890
    1468       2.2548
    1469       1.1281
    1470       1.0520
    1471       0.9779
    1472       1.5282
    1473       0.9179
    1474       1.0019
    1475       0.9510
    1476       1.6267
    1477       0.8927
    1478       2.0630
    1479       2.6969
    1480       1.6893
    1481       1.7038
    1482       2.5590
    1483       2.7575
    1484       3.0972
    1485       3.8419
    1486       2.6871
    1487       2.9224
    1488       2.5917
    1489       2.4576
    1490       2.3732
    1491       2.4387
    1492       1.6862
    1493       1.5051
    1494       1.9287
    1495       1.7079
    1496       1.7767
    1497       1.7344
    1498       1.5900
    1499       1.7316
    1500       1.9102
    1501       1.9154
    1502       1.8002
    1503       1.5829
    1504       1.0954
    1505       1.2330
    1506       1.3941
    1507       2.1504
    1508       1.5989
    1509       1.9671
    1510       1.9080
    1511       1.6591
    1512       1.9120
    1513       2.0558
    1514       2.0976
    1515       1.4773
    1516       1.8187
    1517       1.5505
    1518       1.0037
    1519       0.9382
    1520       0.9355
    1521       0.7940
    1522       1.7132
    1523       1.6435
    1524       1.5114
    1525       1.8014
    1526       1.8448
    1527       2.1346
    1528       1.6394
    1529       1.9146
    1530       1.9596
    1531       2.0562
    1532       1.8413
    1533       2.1045
    1534       2.5912
    1535       2.0541
    1536       1.8719
    1537       1.6166
    1538       0.7331
    1539       0.7595
    1540       1.0597
    1541       0.8886
    1542       1.6452
    1543       1.9381
    1544       1.9166
    1545       1.7792
    1546       1.9412
    1547       1.8964
    1548       1.8656
    1549       2.0374
    1550       1.9725
    1551       1.5498
    1552       1.3523
    1553       1.2396
    1554       0.9012
    1555       0.8206
    1556       0.7811
    1557       0.8163
    1558       1.2155
    1559       0.9700
    1560       0.7840
    1561       0.7055
    1562       0.9616
    1563       0.7803
    1564       1.1623
    1565       1.2258
    1566       0.8429
    1567       0.6347
    1568       1.9391
    1569       1.7271
    1570       1.8721
    1571       1.8861
    1572       1.5418
    1573       1.8650
    1574       1.9081
    1575       1.7206
    1576       1.7785
    1577       1.8334
    1578       1.7573
    1579       1.6134
    1580       1.5857
    1581       0.8568
    1582       0.8415
    1583       0.8657
    1584       2.0017
    1585       1.3607
    1586       1.5526
    1587       1.9804
    1588       1.7708
    1589       1.9958
    1590       1.7663
    1591       1.7560
    1592       1.9816
    1593       2.3107
    1594       1.8555
    1595       1.8715
    1596       1.3940
    1597       1.4793
    1598       2.0280
    1599       1.8382
    1600       2.2783
    1601       2.0326
    1602       1.6499
    1603       1.8714
    1604       1.7399
    1605       1.6524
    1606       1.8716
    1607       1.8037
    1608       1.9700
    1609       1.6016
    1610       1.5757
    1611       2.1065
    1612       1.4403
    1613       1.3067
    1614       1.6292
    1615       2.1762
    1616       1.5848
    1617       2.0596
    1618       1.5105
    1619       1.9617
    1620       1.7913
    1621       1.7403
    1622       2.3314
    1623       1.8410
    1624       1.9606
    1625       1.7499
    1626       1.1699
    1627       0.9004
    1628       1.7779
    1629       1.2818
    1630       0.9316
    1631       0.6936
    1632       1.1361
    1633       0.7870
    1634       0.9149
    1635       1.8149
    1636       2.1361
    1637       0.8976
    1638       1.1689
    1639       1.6818
    1640       1.2849
    1641       1.1878
    1642       1.1677
    1643       1.7045
    1644       2.3846
    1645       2.3233
    1646       2.6506
    1647       2.3697
    1648       2.6715
    1649       2.3260
    1650       1.6850
    1651       2.0333
    1652       1.5717
    1653       2.0720
    1654       2.4429
    1655       1.9118
    1656       2.3228
    1657       2.6126
    1658       2.1835
    1659       1.7927
    1660       1.0317
    1661       0.7920
    1662       1.0612
    1663       1.4047
