#Frame     RMSD_00002
     334       3.6217
     335       4.2900
     336       4.8530
     337       4.8161
     338       3.8317
     339       4.1247
     340       4.4174
     341       4.5533
     342       3.9270
     343       5.4327
     344       3.1464
     345       3.7496
     346       4.0368
     347       4.4620
     348       4.1310
     349       3.7705
     350       3.9225
     351       4.3315
     352       4.4982
     353       4.4965
     354       4.4758
     355       4.6076
     356       4.2229
     357       4.0023
     358       4.4280
     359       4.1244
     360       4.3989
     361       4.4798
     362       4.2640
     363       4.5664
     364       4.8716
     365       4.6360
     366       4.3745
     367       4.1151
     368       4.5939
     369       4.1414
     370       3.9173
     371       4.3885
     372       3.9854
     373       4.4564
     374       4.4849
     375       4.0347
     376       4.3077
     377       4.2627
     378       4.1471
     379       4.2304
     380       3.9402
     381       4.4513
     382       5.0395
     383       5.4706
     384       4.3452
     385       4.6639
     386       4.6692
     387       4.1131
     388       4.2716
     389       4.6636
     390       3.9194
     391       4.2188
     392       4.2682
     393       3.9120
     394       4.0685
     395       3.7209
     396       4.8627
     397       4.7249
     398       4.2929
     399       4.3920
     400       3.9076
     401       4.0949
     402       4.2063
     403       4.1300
     404       3.8716
     405       3.9260
     406       3.8266
     407       4.2968
     408       4.6936
     409       4.6239
     410       4.6672
     411       4.5739
     412       4.7012
     413       4.4722
     414       4.5615
     415       4.4041
     416       4.2244
     417       4.1148
     418       4.4463
     419       4.7050
     420       4.6345
     421       3.9423
     422       3.9225
     423       4.9793
     424       4.2684
     425       4.8667
     426       4.8772
     427       4.1398
     428       4.0550
     429       4.4018
     430       4.9441
     431       3.9622
     432       3.9088
     433       4.7069
     434       3.9179
     435       4.0366
     436       3.8824
     437       4.4054
     438       4.5477
     439       4.2402
     440       4.5039
     441       4.0754
     442       5.0904
     443       4.2366
     444       4.1686
     445       4.5833
     446       4.2206
     447       3.7440
     448       3.7064
     449       4.5704
     450       4.1621
     451       4.1128
     452       3.8459
     453       4.2929
     454       3.4670
     455       3.7224
     456       3.6401
     457       3.7453
     458       3.9369
     459       4.1098
     460       4.1494
     461       4.2418
     462       3.8016
     463       3.9437
     464       4.2925
     465       4.2396
     466       4.6368
     467       4.1472
     468       3.5879
     469       3.9903
     470       3.9147
     471       4.6007
     472       3.8410
     473       3.8514
     474       3.4395
     475       3.5103
     476       3.2159
     477       3.5205
     478       4.0426
     479       3.9290
     480       4.2366
     481       3.8989
     482       3.9168
     483       3.6753
     484       4.2119
     485       3.6536
     486       3.5968
     487       3.5369
     488       4.0888
     489       3.9802
     490       3.8669
     491       3.7928
     492       3.7372
     493       3.5246
     494       3.8074
     495       3.7472
     496       3.3804
     497       3.7616
     498       3.9656
     499       3.8371
     500       3.9732
     501       3.8380
     502       4.0301
     503       4.5089
     504       4.0997
     505       3.3427
     506       3.4885
     507       3.6502
     508       3.2097
     509       3.9130
     510       3.3264
     511       3.9151
     512       3.8962
     513       3.6114
     514       4.2462
     515       4.6889
     516       4.0438
     517       5.2382
     518       3.9666
     519       4.1000
     520       3.9405
     521       4.2362
     522       3.4812
     523       3.5426
     524       3.6893
     525       3.6381
     526       3.6097
     527       3.3816
     528       3.5439
     529       3.8796
     530       3.5318
     531       3.6548
     532       3.7780
     533       5.4885
     534       4.9533
     535       3.9683
     536       4.4126
     537       5.5740
     538       3.9880
     539       4.8707
     540       5.6367
     541       5.9168
     542       4.7978
     543       5.6742
     544       5.9614
     545       5.7716
     546       4.7104
     547       5.6588
     548       5.3339
     549       4.1534
     550       4.5455
     551       4.4870
     552       4.6536
     553       4.6087
     554       5.3066
     555       4.7993
     556       5.4538
     557       4.6577
     558       5.1002
     559       5.2017
     560       4.9698
     561       4.9125
     562       5.0656
     563       6.3274
     564       6.7669
     565       6.2912
     566       6.1067
     567       5.0452
     568       6.2021
     569       6.2398
     570       5.8731
     571       5.2479
     572       5.0396
     573       6.0706
     574       5.3761
     575       5.4343
     576       5.1257
     577       5.9192
     578       5.9750
     579       4.7678
     580       4.3735
     581       4.9753
     582       4.4083
     583       4.5925
     584       4.5174
     585       4.8094
     586       4.4836
     587       4.6159
     588       4.6440
     589       4.3648
     590       4.2266
     591       4.4542
     592       4.9807
     593       4.6668
     594       4.7524
     595       3.7659
     596       3.8994
     597       4.5301
     598       4.6392
     599       4.7742
     600       5.6784
     601       4.5438
     602       4.3824
     603       4.4085
     604       4.3019
     605       4.8458
     606       4.4319
     607       4.9136
     608       4.1997
     609       5.0738
     610       4.5601
     611       4.3442
     612       4.7039
     613       4.3666
     614       4.5667
     615       5.0489
     616       5.4007
     617       4.7466
     618       4.7666
     619       4.5181
     620       4.9508
     621       4.7060
     622       4.9971
     623       5.6457
     624       5.3780
     625       5.1473
     626       5.8328
     627       5.2736
     628       5.3101
     629       5.3195
     630       4.9296
     631       4.7149
     632       5.1160
     633       4.5628
     634       4.6254
     635       4.9314
     636       5.0075
     637       5.0492
     638       4.9253
     639       4.2426
     640       4.6630
     641       4.8380
     642       4.9444
     643       4.9460
     644       4.9019
     645       4.9267
     646       5.3724
     647       5.1163
     648       7.0028
     649       6.8267
     650       6.3584
     651       6.1879
     652       6.1447
     653       5.9258
     654       6.6400
     655       6.0547
     656       6.1445
     657       6.1852
     658       5.2866
     659       5.2358
     660       6.5106
     661       6.7268
     662       5.5234
     663       6.9619
     664       8.0703
     665       8.5216
     666       8.1490
     667       8.9524
     668       8.3132
     669       7.6896
     670       8.3171
     671       8.4825
     672       8.7252
     673       8.2077
     674       7.7397
     675       8.4511
     676       8.4367
     677       9.0235
     678       9.1927
     679       8.9436
     680      10.4559
     681       8.1417
     682       8.5689
     683       7.4474
     684       7.6249
     685       8.0661
     686       9.4675
     687       8.8945
     688      10.3446
     689       8.5432
     690       8.0114
     691       8.6197
     692       7.3690
     693       7.7938
     694       8.5571
     695       8.2974
     696       7.8055
     697       8.3311
     698       7.5228
     699       7.8191
     700       7.6156
     701       7.6893
     702       9.8287
     703       9.0801
     704       9.9059
     705       8.9656
     706       8.3980
     707       8.9020
     708       9.6551
     709       9.1171
     710      10.1944
     711       8.9733
     712       8.3043
     713       9.3426
     714       8.5147
     715       8.8801
     716       8.1846
     717       8.1421
     718       9.4489
     719       7.7275
     720       9.6967
     721       9.8593
     722       8.3020
     723       8.2830
     724       9.0319
     725       7.3318
     726       8.0457
     727       6.5137
     728       6.8210
     729       7.8901
     730       9.4331
     731       8.2024
     732       9.7389
     733       9.0830
     734       9.4901
     735       8.5009
     736       8.0008
     737       7.6992
     738       8.9948
     739       7.1404
     740       7.8519
     741       8.7182
     742       8.0143
     743       6.7080
     744       7.8614
     745       8.3161
     746       8.0097
     747       8.5756
     748       9.8141
     749      10.0823
     750       9.4947
     751       9.5600
     752       8.8515
     753       9.4213
     754       9.1780
     755       9.5459
     756       9.0507
     757       8.7620
     758       9.8224
     759       8.1844
     760       8.7707
     761       8.4031
     762       8.5220
     763       8.4521
     764       9.3158
     765       8.1826
     766       7.9199
     767       7.4840
     768       7.0019
     769       8.2465
     770       9.7221
     771       8.9352
     772       8.0346
     773       9.4995
     774       8.5714
     775       9.2350
     776       8.7953
     777       9.5585
     778       9.3256
     779       8.5291
     780       8.9202
     781       8.3778
     782       7.0222
     783       8.6043
     784       9.1749
     785       8.0586
     786       7.0845
     787       8.5481
     788      10.6012
     789       8.7223
     790       9.0412
     791       7.8208
     792       9.2044
     793       7.6762
     794       7.4254
     795       8.5033
     796       8.7414
     797       8.9811
     798       9.0496
     799       8.2932
     800       8.1029
     801       8.5601
     802       8.1301
     803       8.8627
     804       8.4439
     805       7.7721
     806       8.8487
     807       8.9318
     808       9.4434
     809       8.2991
     810       8.7789
     811       8.3561
     812       8.2555
     813       7.4648
     814       8.8621
     815       8.8315
     816      10.2286
     817       9.3795
     818       9.9854
     819       9.4677
     820       9.2515
     821       8.6173
     822       8.9581
     823       7.7764
     824       8.8105
     825       8.2993
     826       8.0651
     827       7.7500
     828       7.0740
     829       9.3429
     830       9.0597
     831       8.4637
     832       8.3549
     833       8.2589
     834       8.0939
     835      10.0860
     836      10.1241
     837       9.3162
     838       7.9545
     839       7.4701
     840      10.3497
     841       8.1985
     842       9.4096
     843       9.6548
     844       8.7415
     845       9.2836
     846      10.4072
     847       8.4719
     848       9.6171
     849       9.2278
     850       6.9525
     851       8.0131
     852       8.9029
     853       8.9301
     854       9.0541
     855       8.5053
     856       8.4883
     857       9.4172
     858       9.2030
     859       9.5786
     860       9.6008
     861       9.8838
     862       8.1360
     863       8.1521
     864       9.2578
     865       8.1233
     866       8.5910
     867       9.4715
     868       9.8621
     869       9.9866
     870       8.4948
     871       8.4678
     872       9.1509
     873       9.7976
     874       7.8254
     875       8.4951
     876       7.4759
     877       7.0590
     878       8.7572
     879       8.2492
     880       7.9909
     881       7.6036
     882       8.6021
     883       8.6692
     884       8.9602
     885       7.9970
     886       8.2792
     887       8.3018
     888       8.4587
     889       7.4675
     890       8.9625
     891       7.6828
     892       7.7829
     893       8.2675
     894       8.2360
     895       7.2194
     896       8.4014
     897       8.9433
     898       8.8069
     899       9.6445
     900       7.3135
     901       6.6749
     902       7.2212
     903       7.6951
     904       7.1320
     905       8.0176
     906       8.5631
     907      10.1919
     908       9.1762
     909       8.0113
     910       7.7422
     911       7.6537
     912       7.2570
     913       8.7795
     914       8.6157
     915       8.2989
     916       8.2442
     917       8.7580
     918       7.9902
     919       8.4829
     920       9.0344
     921       8.1972
     922       8.4176
     923       8.1726
     924       8.4268
     925       7.9327
     926       8.0585
     927       9.3078
     928       9.8563
     929       7.9905
     930       9.3084
     931       9.0255
     932       9.9893
     933       9.1001
     934      10.0617
     935       9.8394
     936       9.7985
     937       8.4237
     938       9.0411
     939       9.1499
     940       9.0901
     941       8.4816
     942       7.8674
     943       7.7780
     944       8.2092
     945       7.8942
     946       8.8371
     947       7.8386
     948       7.1632
     949       8.4713
     950       8.6534
     951      10.2062
     952       9.6618
     953       8.8097
     954       9.3410
     955       8.1562
     956       8.2940
     957       8.8859
     958       7.9268
     959       7.6769
     960       8.1780
     961       8.4145
     962       9.3218
     963       8.3459
     964       8.9023
     965       7.7892
     966       8.1453
     967       7.8981
     968       8.6329
     969       8.2134
     970       9.6038
     971       9.7327
     972       9.5592
     973       8.3412
     974       8.4204
     975       9.1708
     976       8.5537
     977       8.1977
     978      10.1259
     979       9.4127
     980      10.7698
     981      10.0066
     982       9.7107
     983       9.0096
     984       8.8248
     985       9.6321
     986       9.6918
     987       9.0815
     988       8.2410
     989       8.6012
     990       8.5350
     991       8.7005
     992       8.8546
     993       9.6003
     994       8.7173
     995       6.9402
     996       9.8444
     997       7.9227
     998       7.8743
     999       8.1640
    1000       7.2213
    1001       8.4028
    1002       8.1344
    1003       8.1904
    1004       8.9125
    1005       7.5891
    1006       8.8260
    1007       9.4373
    1008       7.3642
    1009       8.2680
    1010       9.7334
    1011       9.2852
    1012       9.6626
    1013      10.5926
    1014       8.9610
    1015      10.3813
    1016      10.3874
    1017       7.4124
    1018       8.3160
    1019       7.6305
    1020       6.9903
    1021       8.9362
    1022       8.7624
    1023       9.7214
    1024       7.7978
    1025       8.0613
    1026       7.6349
    1027       8.1304
    1028       8.2197
    1029       8.0524
    1030       8.5568
    1031       9.6356
    1032       9.0979
    1033       9.7816
    1034       9.3974
    1035       9.5546
    1036       9.9375
    1037       9.7371
    1038       7.9970
    1039       9.0632
    1040       9.2024
    1041       8.7748
    1042       8.1408
    1043       8.6000
    1044       9.1145
    1045       6.9201
    1046       7.0041
    1047       8.2144
    1048       7.8165
    1049       9.7064
    1050       7.7518
    1051       8.3392
    1052       9.1018
    1053       8.1412
    1054       8.4375
    1055       6.7654
    1056       6.7603
    1057       8.9498
    1058       8.3767
    1059       8.5382
    1060       8.1877
    1061       8.9706
    1062       8.8624
    1063       8.1753
    1064       9.8402
    1065       7.7907
    1066       7.7697
    1067       8.8052
    1068       7.6597
    1069       8.7844
    1070       8.3153
    1071       8.9226
    1072       7.7926
    1073       8.4716
    1074       9.0018
    1075       8.2819
    1076       8.1254
    1077       8.1588
    1078       8.5597
    1079       9.0143
    1080       9.8429
    1081       9.6944
    1082       8.5823
    1083      10.1049
    1084       9.7393
    1085       8.6672
    1086       9.0750
    1087       9.1098
    1088       8.5636
    1089       8.2331
    1090       8.4825
    1091       8.8300
    1092       9.3301
    1093       7.8558
    1094       9.2402
    1095       9.6327
    1096       8.6224
    1097       7.8621
    1098       9.1120
    1099       8.4598
    1100       8.9492
    1101       8.4387
    1102       7.1503
    1103       8.0521
    1104       8.1697
    1105       7.6619
    1106       7.8259
    1107       8.4864
    1108       8.5310
    1109       9.3610
    1110       8.6261
    1111       8.4699
    1112       9.0406
    1113       8.3630
    1114       8.6033
    1115       7.7906
    1116       9.8523
    1117       9.2453
    1118       7.5879
    1119       9.7485
    1120       8.6378
    1121       9.6909
    1122       8.9701
    1123       8.9892
    1124       9.1579
    1125       8.0762
    1126       7.1714
    1127       8.0611
    1128       8.2654
    1129       7.7737
    1130       8.1097
    1131       8.1011
    1132       7.6179
    1133       7.1125
    1134       7.4871
    1135       7.1413
    1136       7.7029
    1137       8.2472
    1138       9.3991
    1139       7.7827
    1140       6.7055
    1141       8.5052
    1142       8.5728
    1143       9.3104
    1144       7.9502
    1145       8.4839
    1146       7.8857
    1147       8.3230
    1148       8.9211
    1149       9.4052
    1150      10.0098
    1151       8.9749
    1152       6.6868
    1153       6.3988
    1154       7.1495
    1155       7.1376
    1156       6.0159
    1157       6.8120
    1158       7.2248
    1159       8.6711
    1160       8.9273
    1161      10.1662
    1162      10.0663
    1163       8.7890
    1164       9.0519
    1165       9.3553
    1166       8.0646
    1167       7.7702
    1168       8.9664
    1169       9.7469
    1170       8.7234
    1171       8.6083
    1172       9.2428
    1173       7.3688
    1174       6.7364
    1175       7.8849
    1176       6.2613
    1177       7.7499
    1178       9.1784
    1179       8.2987
    1180       7.9694
    1181       8.2320
    1182       8.9159
    1183       8.2239
    1184       8.1643
    1185       9.3249
    1186       8.2862
    1187       7.7807
    1188       8.9137
    1189       9.6866
    1190       7.4398
    1191       8.0203
    1192       8.3272
    1193       7.1133
    1194       8.2510
    1195       7.9655
    1196       9.2712
    1197       8.6616
    1198       8.8369
    1199       9.0686
    1200       7.3042
    1201       7.1191
    1202       8.6484
    1203       7.1658
    1204       8.4647
    1205       7.0198
    1206       7.2104
    1207       9.2510
    1208       7.8161
    1209       8.7623
    1210       8.5167
    1211       7.9645
    1212       8.2040
    1213       6.5786
    1214       7.6011
    1215       7.4270
    1216       7.2159
    1217       7.6554
    1218       8.3817
    1219       7.6360
    1220       9.2474
    1221       7.9694
    1222       7.4525
    1223       7.4251
    1224       7.5813
    1225       7.5937
    1226       9.5162
    1227       9.6602
    1228       8.4049
    1229       9.8470
    1230       7.9797
    1231       8.7560
    1232       8.4596
    1233       9.1083
    1234      10.3430
    1235       8.7919
    1236       9.4886
    1237       8.7900
    1238       9.6660
    1239       9.8145
    1240       8.5062
    1241       8.7372
    1242       8.5580
    1243       9.3418
    1244       8.0684
    1245       9.0959
    1246       9.7389
    1247       8.1620
    1248       9.3161
    1249       9.9807
    1250      10.4750
    1251       9.5261
    1252       8.8970
    1253       8.4462
    1254       8.0899
    1255       9.8434
    1256       8.1860
    1257       8.5867
    1258       8.7192
    1259       8.9836
    1260       9.9201
    1261      10.1832
    1262       9.1623
    1263       9.8950
    1264       8.2782
    1265       8.6026
    1266       9.8794
    1267       9.8067
    1268       8.4345
    1269       9.2179
    1270       8.0009
    1271       7.1284
    1272       9.1067
    1273       8.0850
    1274       7.9869
    1275       8.4247
    1276       7.8855
    1277       6.2913
    1278       6.5103
    1279       7.0037
    1280       7.9293
    1281       7.6453
    1282       8.0807
    1283       9.9891
    1284       8.9126
    1285       8.2728
    1286       8.5863
    1287       8.1231
    1288       8.9152
    1289       9.3107
    1290      10.2598
    1291       9.8768
    1292       8.3876
    1293       8.2483
    1294       7.6922
    1295       8.1823
    1296       7.9394
    1297       7.6206
    1298       7.6520
    1299       8.0245
    1300       7.5993
    1301       7.8618
    1302       7.9134
    1303       8.4130
    1304       9.5222
    1305       8.3634
    1306       6.9022
    1307       8.6120
    1308       9.1806
    1309       9.4887
    1310       7.6571
    1311       8.7072
    1312       8.9807
    1313       9.9156
    1314       9.9540
    1315       9.7410
    1316       9.0206
    1317       8.7672
    1318       8.0245
    1319       7.7498
    1320       9.2974
    1321       9.7196
    1322       8.9704
    1323       9.5737
    1324       9.1184
    1325       8.9918
    1326       8.9959
    1327      10.2594
    1328       9.7618
    1329       9.5899
    1330       9.4366
    1331      11.0323
    1332       8.2746
    1333       9.7536
    1334       8.8294
    1335       9.3851
    1336      10.0706
    1337       9.3756
    1338       8.4759
    1339       7.7174
    1340       8.0923
    1341       8.9117
    1342       8.7241
    1343       9.3350
    1344       9.2761
    1345       7.5858
    1346       8.5862
    1347       9.5931
    1348       8.7895
    1349       8.5546
    1350       7.8914
    1351       8.6724
    1352       9.7079
    1353       7.2378
    1354       7.2151
    1355       8.7773
    1356       7.8509
    1357       9.4486
    1358       8.0838
    1359       9.6829
    1360      10.7045
    1361      10.3328
    1362      10.6467
    1363       8.9476
    1364       9.8457
    1365       8.6746
    1366       8.0221
    1367       7.8479
    1368       7.6644
    1369       8.2160
    1370       8.7816
    1371       8.6215
    1372       9.4941
    1373       8.9319
    1374       8.1232
    1375       9.0526
    1376       9.4613
    1377       9.4108
    1378       8.7158
    1379       7.5777
    1380       8.3255
    1381       8.6195
    1382       8.2909
    1383       8.9931
    1384       7.5434
    1385       7.5008
    1386       7.6659
    1387       8.3257
    1388       8.5712
    1389       8.7794
    1390       7.9815
    1391       9.3054
    1392      10.3096
    1393       8.9793
    1394       9.6408
    1395       8.5209
    1396       8.4721
    1397       9.5185
    1398       9.6705
    1399      10.2144
    1400       9.7245
    1401      10.0326
    1402       9.7178
    1403       8.5398
    1404       9.5638
    1405      10.0911
    1406      10.4255
    1407       9.7535
    1408       9.7058
    1409       9.5272
    1410       8.2081
    1411       7.9464
    1412       7.4385
    1413       8.5867
    1414       8.5250
    1415       7.9538
    1416       8.0709
    1417       7.6789
    1418       8.1514
    1419       7.8432
    1420       8.7329
    1421       8.3497
    1422       9.1869
    1423       8.9430
    1424       8.1974
    1425       8.6557
    1426       7.9762
    1427       8.8416
    1428       7.9059
    1429       8.3531
    1430       8.3069
    1431       8.3757
    1432       8.5041
    1433       9.4853
    1434      10.0068
    1435       8.8276
    1436       9.6379
    1437       8.8926
    1438       8.7994
    1439      10.1173
    1440       7.9002
    1441       9.9853
    1442       8.2114
    1443       7.7050
    1444       9.0060
    1445       8.2904
    1446       9.0178
    1447       9.5358
    1448       8.2724
    1449       7.9857
    1450       8.2140
    1451       8.3805
    1452       8.4717
    1453       9.6372
    1454       9.9250
    1455       9.9106
    1456       8.3314
    1457       8.9879
    1458      10.5444
    1459       9.8322
    1460       8.1202
    1461       7.9097
    1462       9.1387
    1463       9.6103
    1464       7.6600
    1465       7.6595
    1466       7.7179
    1467       7.8745
    1468       7.5408
    1469       8.0867
    1470       7.8620
    1471       8.0117
    1472       7.8108
    1473       7.9772
    1474       9.0553
    1475       7.5674
    1476       8.4899
    1477       8.2599
    1478       9.2854
    1479       8.7732
    1480       6.5441
    1481       8.0050
    1482       8.1546
    1483       8.0941
    1484       7.8337
    1485       8.1001
    1486       7.2860
    1487       8.9971
    1488       8.2900
    1489       7.6199
    1490       7.9308
    1491       8.7891
    1492       7.4883
    1493       7.6157
    1494       8.1822
    1495       8.5132
    1496       8.8364
    1497       8.0230
    1498       7.6175
    1499       7.1423
    1500       8.3755
    1501       8.2074
    1502       6.7977
    1503       8.8902
    1504       8.6280
    1505       9.6421
    1506       7.5394
    1507       8.0985
    1508       8.9315
    1509       9.8760
    1510       9.2541
    1511       9.6723
    1512       9.7087
    1513      10.1493
    1514       9.5312
    1515       8.5280
    1516       8.9572
    1517       9.9387
    1518       8.7582
    1519       8.6679
    1520       7.5109
    1521       8.4629
    1522       8.0740
    1523       7.3548
    1524       9.0511
    1525       8.4542
    1526       8.3531
    1527       7.4678
    1528       7.4441
    1529       8.2886
    1530       8.6940
    1531       8.2024
    1532       8.1929
    1533       7.4475
    1534       9.8622
    1535       8.0093
    1536       8.5752
    1537       8.1067
    1538       7.9613
    1539       8.4040
    1540       9.0603
    1541       7.0660
    1542       8.0429
    1543       8.5549
    1544       8.7090
    1545      10.1155
    1546      10.3693
    1547      10.2245
    1548       9.6646
    1549      10.7216
    1550      10.1682
    1551       9.3525
    1552       7.9814
    1553       8.5856
    1554       8.5005
    1555       9.0009
    1556       9.7577
    1557       9.9703
    1558       8.5869
    1559       8.9274
    1560      10.1011
    1561       9.1402
    1562       9.7586
    1563       9.9063
    1564      10.0578
    1565       9.6180
    1566       9.4796
    1567       8.1870
    1568       8.1717
    1569       8.7561
    1570       8.4246
    1571       7.5456
    1572       8.3236
    1573       8.1680
    1574       9.9949
    1575       9.8495
    1576       9.4413
    1577       9.7674
    1578       8.9726
    1579       8.9606
    1580       8.6756
    1581       9.3508
    1582       8.1357
    1583       9.4031
    1584       9.2132
    1585       8.3042
    1586       7.9106
    1587       7.9394
    1588       8.2475
    1589       7.6753
    1590       7.4328
    1591       7.2405
    1592       8.2529
    1593       7.6266
    1594       8.2143
    1595       9.3200
    1596       9.2595
    1597       7.3591
    1598       9.8190
    1599       8.8913
    1600       8.9283
    1601       9.1987
    1602       8.5644
    1603      10.3021
    1604      11.2227
    1605       9.9239
    1606       9.4771
    1607       8.1004
    1608       8.5525
    1609       8.2420
    1610       8.0656
    1611       7.7340
    1612       7.6975
    1613       7.8737
    1614       7.5724
    1615       9.0465
    1616       8.4489
    1617       8.8653
    1618       8.0387
    1619       7.9115
    1620       9.5972
    1621       9.2483
    1622       8.8737
    1623       9.5862
    1624       9.5477
    1625       8.1925
    1626       8.2347
    1627       8.1915
    1628       8.4511
    1629       7.2954
    1630       7.8605
    1631       8.1993
    1632       8.7207
    1633       8.0223
    1634       8.3417
    1635       7.8133
    1636       7.8528
    1637       9.3849
    1638       8.6267
    1639       8.8530
    1640       7.7529
    1641       9.0780
    1642       8.1755
    1643       8.6807
    1644       8.1003
    1645       8.1276
    1646       8.7691
    1647       9.4060
    1648       8.0012
    1649       9.2848
    1650      10.1612
    1651       9.7144
    1652       9.3893
    1653       9.1307
    1654       8.2067
    1655       8.4489
    1656       8.7297
    1657       8.5157
    1658       7.7213
    1659       7.9893
    1660       8.2151
    1661       9.2186
    1662       8.3749
    1663       8.5095
