#Frame   SECSTRUCT[Alpha]
     289            0.862
     290            0.862
     291            0.862
     292            0.862
     293            0.862
     294            0.828
     295            0.828
     296            0.862
     297            0.828
     298            0.828
     299            0.793
     300            0.828
     301            0.828
     302            0.828
     303            0.793
     304            0.828
     305            0.828
     306            0.828
     307            0.862
     308            0.793
     309            0.828
     310            0.828
     311            0.828
     312            0.862
     313            0.828
     314            0.828
     315            0.862
     316            0.759
     317            0.828
     318            0.690
     319            0.828
     320            0.862
     321            0.759
     322            0.862
     323            0.828
     324            0.828
     325            0.759
     326            0.793
     327            0.828
     328            0.828
     329            0.793
     330            0.793
     331            0.862
     332            0.828
     333            0.862
     334            0.862
     335            0.862
     336            0.862
     337            0.862
     338            0.862
     339            0.828
     340            0.793
     341            0.828
     342            0.793
     343            0.828
     344            0.793
     345            0.862
     346            0.862
     347            0.862
     348            0.828
     349            0.828
     350            0.828
     351            0.862
     352            0.793
     353            0.862
     354            0.862
     355            0.828
     356            0.759
     357            0.621
     358            0.724
     359            0.862
     360            0.828
     361            0.862
     362            0.862
     363            0.828
     364            0.862
     365            0.862
     366            0.793
     367            0.862
     368            0.828
     369            0.793
     370            0.828
     371            0.793
     372            0.828
     373            0.793
     374            0.759
     375            0.862
     376            0.828
     377            0.759
     378            0.862
     379            0.759
     380            0.759
     381            0.828
     382            0.793
     383            0.828
     384            0.828
     385            0.759
     386            0.828
     387            0.862
     388            0.862
     389            0.793
     390            0.828
     391            0.828
     392            0.828
     393            0.828
     394            0.828
     395            0.862
     396            0.793
     397            0.862
     398            0.862
     399            0.862
     400            0.862
     401            0.828
     402            0.793
     403            0.862
     404            0.828
     405            0.828
     406            0.724
     407            0.793
     408            0.828
     409            0.862
     410            0.759
     411            0.828
     412            0.793
     413            0.724
     414            0.828
     415            0.862
     416            0.897
     417            0.828
     418            0.862
     419            0.828
     420            0.897
     421            0.897
     422            0.828
     423            0.862
     424            0.793
     425            0.828
     426            0.828
     427            0.793
     428            0.793
     429            0.655
     430            0.828
     431            0.759
     432            0.862
     433            0.862
     434            0.862
     435            0.759
     436            0.793
     437            0.724
     438            0.793
     439            0.828
     440            0.793
     441            0.828
     442            0.828
     443            0.828
     444            0.793
     445            0.828
     446            0.828
     447            0.759
     448            0.862
     449            0.828
     450            0.862
     451            0.828
     452            0.828
     453            0.828
     454            0.828
     455            0.862
     456            0.828
     457            0.793
     458            0.862
     459            0.862
     460            0.793
     461            0.793
     462            0.793
     463            0.862
     464            0.793
     465            0.862
     466            0.862
     467            0.759
     468            0.759
     469            0.828
     470            0.828
     471            0.862
     472            0.828
     473            0.862
     474            0.862
     475            0.862
     476            0.828
     477            0.724
     478            0.828
     479            0.828
     480            0.828
     481            0.828
     482            0.862
     483            0.828
     484            0.828
     485            0.828
     486            0.828
     487            0.690
     488            0.862
     489            0.828
     490            0.828
     491            0.828
     492            0.828
     493            0.828
     494            0.793
     495            0.793
     496            0.828
     497            0.828
     498            0.828
     499            0.828
     500            0.793
     501            0.862
     502            0.759
     503            0.828
     504            0.793
     505            0.828
     506            0.862
     507            0.793
     508            0.862
     509            0.862
     510            0.828
     511            0.862
     512            0.828
     513            0.828
     514            0.862
     515            0.828
     516            0.828
     517            0.828
     518            0.828
     519            0.828
     520            0.793
     521            0.862
     522            0.828
     523            0.793
     524            0.862
     525            0.828
     526            0.793
     527            0.828
     528            0.862
     529            0.621
     530            0.690
     531            0.759
     532            0.724
     533            0.621
     534            0.552
     535            0.724
     536            0.690
     537            0.724
     538            0.690
     539            0.621
     540            0.552
     541            0.621
     542            0.586
     543            0.655
     544            0.655
     545            0.655
     546            0.655
     547            0.621
     548            0.655
     549            0.655
     550            0.655
     551            0.655
     552            0.586
     553            0.655
     554            0.793
     555            0.621
     556            0.621
     557            0.586
     558            0.655
     559            0.655
     560            0.793
     561            0.655
     562            0.655
     563            0.586
     564            0.655
     565            0.655
     566            0.655
     567            0.621
     568            0.655
     569            0.793
     570            0.655
     571            0.690
     572            0.655
     573            0.655
     574            0.621
     575            0.621
     576            0.655
     577            0.655
     578            0.655
     579            0.655
     580            0.655
     581            0.517
     582            0.690
     583            0.655
     584            0.655
     585            0.655
     586            0.655
     587            0.655
     588            0.621
     589            0.655
     590            0.655
     591            0.655
     592            0.655
     593            0.655
     594            0.655
     595            0.793
     596            0.655
     597            0.655
     598            0.655
     599            0.621
     600            0.793
     601            0.655
     602            0.655
     603            0.655
     604            0.655
     605            0.655
     606            0.655
     607            0.655
     608            0.586
     609            0.655
     610            0.655
     611            0.552
     612            0.655
     613            0.655
     614            0.586
     615            0.655
     616            0.655
     617            0.655
     618            0.655
     619            0.655
     620            0.655
     621            0.655
     622            0.586
     623            0.621
     624            0.655
     625            0.655
     626            0.690
     627            0.828
     628            0.793
     629            0.793
     630            0.862
     631            0.724
     632            0.828
     633            0.793
     634            0.793
     635            0.828
     636            0.828
     637            0.655
     638            0.724
     639            0.724
     640            0.828
     641            0.862
     642            0.793
     643            0.759
     644            0.759
     645            0.828
     646            0.759
     647            0.690
     648            0.828
     649            0.828
     650            0.828
     651            0.828
     652            0.828
     653            0.828
     654            0.828
     655            0.862
     656            0.828
     657            0.828
     658            0.793
     659            0.862
     660            0.862
     661            0.828
     662            0.793
     663            0.828
     664            0.828
     665            0.828
     666            0.793
     667            0.793
     668            0.862
     669            0.828
     670            0.828
     671            0.828
     672            0.793
     673            0.828
     674            0.828
     675            0.828
     676            0.862
     677            0.793
     678            0.828
     679            0.828
     680            0.828
     681            0.724
     682            0.828
     683            0.828
     684            0.828
     685            0.828
     686            0.759
     687            0.724
     688            0.690
     689            0.759
     690            0.828
     691            0.793
     692            0.828
     693            0.828
     694            0.862
     695            0.828
     696            0.828
     697            0.828
     698            0.793
     699            0.862
     700            0.828
     701            0.759
     702            0.793
     703            0.828
     704            0.862
     705            0.828
     706            0.759
     707            0.828
     708            0.862
     709            0.862
     710            0.828
     711            0.828
     712            0.862
     713            0.862
     714            0.862
     715            0.828
     716            0.828
     717            0.862
     718            0.828
     719            0.828
     720            0.828
     721            0.862
     722            0.793
     723            0.828
     724            0.828
     725            0.828
     726            0.690
     727            0.828
     728            0.793
     729            0.862
     730            0.828
     731            0.793
     732            0.828
     733            0.793
     734            0.828
     735            0.862
     736            0.690
     737            0.862
     738            0.828
     739            0.793
     740            0.793
     741            0.690
     742            0.655
     743            0.793
     744            0.828
     745            0.793
     746            0.862
     747            0.862
     748            0.828
     749            0.828
     750            0.793
     751            0.828
     752            0.862
     753            0.862
     754            0.828
     755            0.862
     756            0.862
     757            0.862
     758            0.828
     759            0.862
     760            0.828
     761            0.828
     762            0.828
     763            0.828
     764            0.759
     765            0.862
     766            0.828
     767            0.828
     768            0.828
     769            0.828
     770            0.759
     771            0.793
     772            0.793
     773            0.862
     774            0.862
     775            0.862
     776            0.828
     777            0.862
     778            0.724
     779            0.828
     780            0.793
     781            0.759
     782            0.828
     783            0.862
     784            0.862
     785            0.828
     786            0.793
     787            0.862
     788            0.828
     789            0.828
     790            0.793
     791            0.862
     792            0.862
     793            0.828
     794            0.759
     795            0.862
     796            0.759
     797            0.862
     798            0.862
     799            0.828
     800            0.828
     801            0.828
     802            0.862
     803            0.793
     804            0.828
     805            0.828
     806            0.690
     807            0.862
     808            0.828
     809            0.828
     810            0.828
     811            0.862
     812            0.828
     813            0.793
     814            0.759
     815            0.828
     816            0.828
     817            0.724
     818            0.897
     819            0.862
     820            0.724
     821            0.828
     822            0.862
     823            0.862
     824            0.862
     825            0.828
     826            0.828
     827            0.655
     828            0.655
     829            0.793
     830            0.793
     831            0.793
     832            0.862
     833            0.828
     834            0.793
     835            0.828
     836            0.862
     837            0.862
     838            0.828
     839            0.862
     840            0.828
     841            0.862
     842            0.828
     843            0.793
     844            0.828
     845            0.828
     846            0.862
     847            0.828
     848            0.828
     849            0.862
     850            0.759
     851            0.793
     852            0.828
     853            0.828
     854            0.793
     855            0.862
     856            0.862
     857            0.862
     858            0.828
     859            0.793
     860            0.793
     861            0.793
     862            0.793
     863            0.828
     864            0.793
     865            0.862
     866            0.862
     867            0.862
     868            0.897
     869            0.828
     870            0.828
     871            0.828
     872            0.862
     873            0.862
     874            0.828
     875            0.828
     876            0.759
     877            0.862
     878            0.828
     879            0.828
     880            0.828
     881            0.759
     882            0.862
     883            0.862
     884            0.828
     885            0.793
     886            0.862
     887            0.793
     888            0.828
     889            0.828
     890            0.828
     891            0.828
     892            0.828
     893            0.862
     894            0.828
     895            0.759
     896            0.828
     897            0.862
     898            0.862
     899            0.828
     900            0.828
     901            0.862
     902            0.862
     903            0.862
     904            0.828
     905            0.862
     906            0.828
     907            0.793
     908            0.793
     909            0.724
     910            0.828
     911            0.862
     912            0.793
     913            0.759
     914            0.793
     915            0.793
     916            0.828
     917            0.793
     918            0.828
     919            0.828
     920            0.862
     921            0.862
     922            0.862
     923            0.828
     924            0.793
     925            0.828
     926            0.828
     927            0.828
     928            0.828
     929            0.862
     930            0.862
     931            0.793
     932            0.759
     933            0.862
     934            0.793
     935            0.828
     936            0.724
     937            0.828
     938            0.759
     939            0.828
     940            0.862
     941            0.828
     942            0.828
     943            0.793
     944            0.828
     945            0.793
     946            0.828
     947            0.828
     948            0.828
     949            0.828
     950            0.793
     951            0.793
     952            0.793
     953            0.793
     954            0.828
     955            0.793
     956            0.828
     957            0.793
     958            0.828
     959            0.793
     960            0.793
     961            0.793
     962            0.828
     963            0.828
     964            0.828
     965            0.793
     966            0.793
     967            0.793
     968            0.862
     969            0.828
     970            0.862
     971            0.828
     972            0.828
     973            0.862
     974            0.828
     975            0.759
     976            0.862
     977            0.862
     978            0.862
     979            0.828
     980            0.828
     981            0.828
     982            0.793
     983            0.828
     984            0.793
     985            0.793
     986            0.828
     987            0.828
     988            0.828
     989            0.862
     990            0.862
     991            0.862
     992            0.793
     993            0.828
     994            0.862
     995            0.862
     996            0.862
     997            0.828
     998            0.828
     999            0.862
    1000            0.862
    1001            0.828
    1002            0.862
    1003            0.793
    1004            0.828
    1005            0.828
    1006            0.828
    1007            0.862
    1008            0.862
    1009            0.793
    1010            0.828
    1011            0.793
    1012            0.690
    1013            0.828
    1014            0.862
    1015            0.828
    1016            0.862
    1017            0.862
    1018            0.862
    1019            0.828
    1020            0.724
    1021            0.828
    1022            0.862
    1023            0.793
    1024            0.828
    1025            0.862
    1026            0.862
    1027            0.862
    1028            0.793
    1029            0.828
    1030            0.828
    1031            0.862
    1032            0.828
    1033            0.793
    1034            0.828
    1035            0.828
    1036            0.793
    1037            0.828
    1038            0.828
    1039            0.793
    1040            0.862
    1041            0.828
    1042            0.655
    1043            0.828
    1044            0.759
    1045            0.759
    1046            0.828
    1047            0.862
    1048            0.828
    1049            0.793
    1050            0.793
    1051            0.828
    1052            0.793
    1053            0.862
    1054            0.793
    1055            0.793
    1056            0.793
    1057            0.828
    1058            0.828
    1059            0.862
    1060            0.759
    1061            0.828
    1062            0.759
    1063            0.759
    1064            0.759
    1065            0.828
    1066            0.793
    1067            0.828
    1068            0.862
    1069            0.862
    1070            0.862
    1071            0.828
    1072            0.828
    1073            0.828
    1074            0.690
    1075            0.759
    1076            0.828
    1077            0.655
    1078            0.655
    1079            0.724
    1080            0.724
    1081            0.828
    1082            0.828
    1083            0.828
    1084            0.793
    1085            0.828
    1086            0.759
    1087            0.724
    1088            0.862
    1089            0.828
    1090            0.828
    1091            0.828
    1092            0.862
    1093            0.862
    1094            0.862
    1095            0.828
    1096            0.862
    1097            0.828
    1098            0.862
    1099            0.828
    1100            0.724
    1101            0.828
    1102            0.828
    1103            0.828
    1104            0.793
    1105            0.828
    1106            0.793
    1107            0.828
    1108            0.862
    1109            0.828
    1110            0.828
    1111            0.862
    1112            0.828
    1113            0.793
    1114            0.793
    1115            0.793
    1116            0.655
    1117            0.793
    1118            0.655
    1119            0.690
    1120            0.759
    1121            0.724
    1122            0.862
    1123            0.690
    1124            0.828
    1125            0.862
    1126            0.828
    1127            0.828
    1128            0.724
    1129            0.793
    1130            0.759
    1131            0.793
    1132            0.793
    1133            0.828
    1134            0.690
    1135            0.828
    1136            0.759
    1137            0.828
    1138            0.724
    1139            0.862
    1140            0.828
    1141            0.828
    1142            0.793
    1143            0.793
    1144            0.828
    1145            0.690
    1146            0.862
    1147            0.828
    1148            0.793
    1149            0.828
    1150            0.828
    1151            0.828
    1152            0.759
    1153            0.793
    1154            0.724
    1155            0.724
    1156            0.828
    1157            0.793
    1158            0.759
    1159            0.828
    1160            0.793
    1161            0.828
    1162            0.828
    1163            0.828
    1164            0.828
    1165            0.862
    1166            0.793
    1167            0.828
    1168            0.828
    1169            0.828
    1170            0.862
    1171            0.828
    1172            0.862
    1173            0.759
    1174            0.793
    1175            0.690
    1176            0.828
    1177            0.862
    1178            0.862
    1179            0.828
    1180            0.759
    1181            0.828
    1182            0.862
    1183            0.828
    1184            0.793
    1185            0.828
    1186            0.793
    1187            0.690
    1188            0.828
    1189            0.793
    1190            0.828
    1191            0.759
    1192            0.828
    1193            0.828
    1194            0.793
    1195            0.828
    1196            0.862
    1197            0.862
    1198            0.793
    1199            0.828
    1200            0.724
    1201            0.793
    1202            0.793
    1203            0.793
    1204            0.862
    1205            0.828
    1206            0.655
    1207            0.793
    1208            0.828
    1209            0.759
    1210            0.793
    1211            0.862
    1212            0.828
    1213            0.793
    1214            0.793
    1215            0.828
    1216            0.793
    1217            0.759
    1218            0.793
    1219            0.759
    1220            0.828
    1221            0.828
    1222            0.897
    1223            0.862
    1224            0.862
    1225            0.759
    1226            0.759
    1227            0.793
    1228            0.793
    1229            0.793
    1230            0.828
    1231            0.828
    1232            0.828
    1233            0.828
    1234            0.862
    1235            0.828
    1236            0.828
    1237            0.862
    1238            0.828
    1239            0.828
    1240            0.793
    1241            0.828
    1242            0.828
    1243            0.828
    1244            0.793
    1245            0.828
    1246            0.862
    1247            0.828
    1248            0.828
    1249            0.862
    1250            0.862
    1251            0.828
    1252            0.793
    1253            0.586
    1254            0.793
    1255            0.793
    1256            0.655
    1257            0.793
    1258            0.724
    1259            0.759
    1260            0.793
    1261            0.828
    1262            0.862
    1263            0.759
    1264            0.828
    1265            0.828
    1266            0.862
    1267            0.793
    1268            0.828
    1269            0.828
    1270            0.793
    1271            0.862
    1272            0.828
    1273            0.828
    1274            0.759
    1275            0.793
    1276            0.759
    1277            0.828
    1278            0.862
    1279            0.793
    1280            0.862
    1281            0.862
    1282            0.828
    1283            0.828
    1284            0.828
    1285            0.793
    1286            0.793
    1287            0.828
    1288            0.828
    1289            0.828
    1290            0.793
    1291            0.862
    1292            0.828
    1293            0.828
    1294            0.828
    1295            0.828
    1296            0.828
    1297            0.862
    1298            0.690
    1299            0.862
    1300            0.862
    1301            0.828
    1302            0.862
    1303            0.828
    1304            0.862
    1305            0.828
    1306            0.793
    1307            0.862
    1308            0.828
    1309            0.759
    1310            0.828
    1311            0.828
    1312            0.828
    1313            0.862
    1314            0.828
    1315            0.828
    1316            0.793
    1317            0.759
    1318            0.828
    1319            0.828
    1320            0.828
    1321            0.793
    1322            0.862
    1323            0.862
    1324            0.759
    1325            0.862
    1326            0.828
    1327            0.828
    1328            0.828
    1329            0.793
    1330            0.828
    1331            0.862
    1332            0.793
    1333            0.828
    1334            0.862
    1335            0.828
    1336            0.759
    1337            0.828
    1338            0.655
    1339            0.862
    1340            0.862
    1341            0.828
    1342            0.690
    1343            0.862
    1344            0.862
    1345            0.828
    1346            0.862
    1347            0.828
    1348            0.828
    1349            0.828
    1350            0.828
    1351            0.862
    1352            0.828
    1353            0.862
    1354            0.828
    1355            0.793
    1356            0.828
    1357            0.862
    1358            0.793
    1359            0.828
    1360            0.828
    1361            0.793
    1362            0.759
    1363            0.724
    1364            0.759
    1365            0.793
    1366            0.793
    1367            0.828
    1368            0.793
    1369            0.793
    1370            0.828
    1371            0.862
    1372            0.793
    1373            0.828
    1374            0.862
    1375            0.793
    1376            0.793
    1377            0.793
    1378            0.862
    1379            0.828
    1380            0.759
    1381            0.759
    1382            0.828
    1383            0.862
    1384            0.724
    1385            0.862
    1386            0.828
    1387            0.793
    1388            0.862
    1389            0.828
    1390            0.828
    1391            0.759
    1392            0.759
    1393            0.828
    1394            0.862
    1395            0.828
    1396            0.690
    1397            0.862
    1398            0.862
    1399            0.828
    1400            0.793
    1401            0.862
    1402            0.793
    1403            0.793
    1404            0.793
    1405            0.828
    1406            0.724
    1407            0.828
    1408            0.586
    1409            0.828
    1410            0.724
    1411            0.793
    1412            0.586
    1413            0.793
    1414            0.862
    1415            0.828
    1416            0.862
    1417            0.828
    1418            0.828
    1419            0.828
    1420            0.862
    1421            0.724
    1422            0.793
    1423            0.828
    1424            0.828
    1425            0.828
    1426            0.828
    1427            0.793
    1428            0.793
    1429            0.828
    1430            0.828
    1431            0.862
    1432            0.724
    1433            0.724
    1434            0.655
    1435            0.828
    1436            0.828
    1437            0.828
    1438            0.862
    1439            0.828
    1440            0.862
    1441            0.828
    1442            0.862
    1443            0.862
    1444            0.828
    1445            0.897
    1446            0.724
    1447            0.828
    1448            0.862
    1449            0.793
    1450            0.793
    1451            0.793
    1452            0.828
    1453            0.793
    1454            0.793
    1455            0.828
    1456            0.828
    1457            0.724
    1458            0.655
    1459            0.621
    1460            0.759
    1461            0.828
    1462            0.828
    1463            0.862
    1464            0.828
    1465            0.828
    1466            0.862
    1467            0.862
    1468            0.828
    1469            0.862
    1470            0.862
    1471            0.655
    1472            0.793
    1473            0.862
    1474            0.828
    1475            0.828
    1476            0.655
    1477            0.828
    1478            0.828
    1479            0.759
    1480            0.862
    1481            0.862
    1482            0.793
    1483            0.862
    1484            0.793
    1485            0.828
    1486            0.759
    1487            0.862
    1488            0.828
    1489            0.862
    1490            0.862
    1491            0.862
    1492            0.862
    1493            0.862
    1494            0.862
    1495            0.759
    1496            0.828
    1497            0.862
    1498            0.862
    1499            0.862
    1500            0.828
    1501            0.862
    1502            0.793
    1503            0.828
    1504            0.862
    1505            0.793
    1506            0.690
    1507            0.759
    1508            0.793
    1509            0.759
    1510            0.724
    1511            0.655
    1512            0.655
    1513            0.690
    1514            0.828
    1515            0.655
    1516            0.862
    1517            0.759
    1518            0.828
    1519            0.862
    1520            0.793
    1521            0.724
    1522            0.793
    1523            0.862
    1524            0.828
    1525            0.828
    1526            0.793
    1527            0.690
    1528            0.828
    1529            0.828
    1530            0.828
    1531            0.759
    1532            0.828
    1533            0.690
    1534            0.793
    1535            0.793
    1536            0.828
    1537            0.759
    1538            0.759
    1539            0.759
    1540            0.793
    1541            0.828
    1542            0.828
    1543            0.793
    1544            0.828
    1545            0.759
    1546            0.862
    1547            0.828
    1548            0.793
    1549            0.793
    1550            0.828
    1551            0.828
    1552            0.724
    1553            0.862
    1554            0.828
    1555            0.828
    1556            0.759
    1557            0.828
    1558            0.793
    1559            0.828
    1560            0.828
    1561            0.862
    1562            0.862
    1563            0.793
    1564            0.828
    1565            0.828
    1566            0.828
    1567            0.793
    1568            0.759
    1569            0.759
    1570            0.759
    1571            0.862
    1572            0.828
    1573            0.828
    1574            0.862
    1575            0.828
    1576            0.828
    1577            0.828
    1578            0.793
    1579            0.862
    1580            0.793
    1581            0.759
    1582            0.862
    1583            0.724
    1584            0.828
    1585            0.828
    1586            0.759
    1587            0.862
    1588            0.862
    1589            0.862
    1590            0.828
    1591            0.862
    1592            0.862
    1593            0.828
    1594            0.862
    1595            0.690
    1596            0.793
    1597            0.793
    1598            0.793
    1599            0.759
    1600            0.724
    1601            0.793
    1602            0.828
    1603            0.828
    1604            0.828
    1605            0.828
    1606            0.655
    1607            0.862
    1608            0.759
    1609            0.655
    1610            0.724
    1611            0.759
    1612            0.862
    1613            0.759
    1614            0.862
    1615            0.862
    1616            0.862
    1617            0.793
    1618            0.828
    1619            0.862
    1620            0.793
    1621            0.862
    1622            0.828
    1623            0.793
    1624            0.862
    1625            0.828
    1626            0.862
    1627            0.759
    1628            0.862
    1629            0.828
    1630            0.862
    1631            0.793
    1632            0.828
    1633            0.897
    1634            0.862
    1635            0.759
    1636            0.724
    1637            0.793
    1638            0.828
    1639            0.862
    1640            0.759
    1641            0.828
    1642            0.828
    1643            0.862
    1644            0.862
    1645            0.828
    1646            0.828
    1647            0.828
    1648            0.828
    1649            0.793
    1650            0.828
    1651            0.862
    1652            0.793
    1653            0.862
    1654            0.862
    1655            0.862
    1656            0.793
    1657            0.828
    1658            0.828
    1659            0.828
    1660            0.862
    1661            0.862
    1662            0.862
    1663            0.862
    1664            0.862
    1665            0.862
    1666            0.828
    1667            0.828
    1668            0.828
    1669            0.793
    1670            0.828
    1671            0.828
    1672            0.828
    1673            0.759
    1674            0.793
    1675            0.828
    1676            0.793
    1677            0.828
    1678            0.828
    1679            0.862
    1680            0.828
    1681            0.862
    1682            0.862
    1683            0.724
    1684            0.862
    1685            0.828
    1686            0.793
    1687            0.793
    1688            0.862
    1689            0.828
    1690            0.793
    1691            0.828
    1692            0.862
    1693            0.759
    1694            0.828
    1695            0.724
    1696            0.828
    1697            0.828
    1698            0.793
    1699            0.759
    1700            0.828
    1701            0.828
    1702            0.862
    1703            0.793
    1704            0.828
    1705            0.793
    1706            0.690
    1707            0.793
    1708            0.862
    1709            0.828
    1710            0.828
    1711            0.759
    1712            0.793
    1713            0.828
    1714            0.862
    1715            0.862
    1716            0.828
    1717            0.862
    1718            0.828
    1719            0.828
    1720            0.759
    1721            0.862
    1722            0.828
    1723            0.655
    1724            0.690
    1725            0.759
    1726            0.828
    1727            0.828
    1728            0.828
    1729            0.793
    1730            0.862
    1731            0.862
