#Frame   SECSTRUCT[Alpha]
     246            0.242
     247            0.303
     248            0.364
     249            0.303
     250            0.394
     251            0.242
     252            0.242
     253            0.242
     254            0.242
     255            0.273
     256            0.333
     257            0.121
     258            0.242
     259            0.121
     260            0.121
     261            0.152
     262            0.273
     263            0.121
     264            0.242
     265            0.000
     266            0.152
     267            0.273
     268            0.121
     269            0.273
     270            0.121
     271            0.152
     272            0.242
     273            0.303
     274            0.242
     275            0.364
     276            0.121
     277            0.121
     278            0.242
     279            0.242
     280            0.121
     281            0.121
     282            0.121
     283            0.121
     284            0.212
     285            0.303
     286            0.303
     287            0.303
     288            0.303
     289            0.303
     290            0.212
     291            0.242
     292            0.455
     293            0.152
     294            0.242
     295            0.303
     296            0.242
     297            0.303
     298            0.303
     299            0.121
     300            0.121
     301            0.303
     302            0.303
     303            0.242
     304            0.242
     305            0.242
     306            0.303
     307            0.303
     308            0.242
     309            0.333
     310            0.303
     311            0.242
     312            0.333
     313            0.333
     314            0.303
     315            0.303
     316            0.333
     317            0.333
     318            0.333
     319            0.212
     320            0.303
     321            0.333
     322            0.303
     323            0.303
     324            0.303
     325            0.333
     326            0.242
     327            0.303
     328            0.303
     329            0.303
     330            0.333
     331            0.333
     332            0.333
     333            0.424
     334            0.333
     335            0.333
     336            0.333
     337            0.242
     338            0.333
     339            0.333
     340            0.121
     341            0.212
     342            0.273
     343            0.333
     344            0.152
     345            0.182
     346            0.212
     347            0.242
     348            0.424
     349            0.242
     350            0.424
     351            0.303
     352            0.242
     353            0.303
     354            0.242
     355            0.212
     356            0.212
     357            0.242
     358            0.273
     359            0.273
     360            0.273
     361            0.303
     362            0.455
     363            0.333
     364            0.485
     365            0.273
     366            0.333
     367            0.333
     368            0.152
     369            0.212
     370            0.364
     371            0.212
     372            0.333
     373            0.273
     374            0.242
     375            0.333
     376            0.273
     377            0.303
     378            0.333
     379            0.333
     380            0.455
     381            0.333
     382            0.455
     383            0.121
     384            0.333
     385            0.242
     386            0.333
     387            0.333
     388            0.333
     389            0.333
     390            0.333
     391            0.333
     392            0.333
     393            0.333
     394            0.242
     395            0.303
     396            0.303
     397            0.333
     398            0.273
     399            0.152
     400            0.000
     401            0.152
     402            0.121
     403            0.152
     404            0.152
     405            0.273
     406            0.000
     407            0.121
     408            0.303
     409            0.212
     410            0.333
     411            0.455
     412            0.273
     413            0.121
     414            0.212
     415            0.121
     416            0.212
     417            0.303
     418            0.212
     419            0.242
     420            0.242
     421            0.273
     422            0.242
     423            0.212
     424            0.333
     425            0.273
     426            0.212
     427            0.212
     428            0.455
     429            0.242
     430            0.303
     431            0.212
     432            0.333
     433            0.424
     434            0.242
     435            0.212
     436            0.303
     437            0.121
     438            0.242
     439            0.121
     440            0.242
     441            0.333
     442            0.333
     443            0.121
     444            0.394
     445            0.455
     446            0.455
     447            0.242
     448            0.242
     449            0.364
     450            0.273
     451            0.424
     452            0.364
     453            0.242
     454            0.000
     455            0.121
     456            0.000
     457            0.000
     458            0.364
     459            0.121
     460            0.242
     461            0.242
     462            0.121
     463            0.242
     464            0.242
     465            0.121
     466            0.424
     467            0.364
     468            0.152
     469            0.273
     470            0.273
     471            0.273
     472            0.364
     473            0.212
     474            0.394
     475            0.242
     476            0.364
     477            0.273
     478            0.394
     479            0.455
     480            0.485
     481            0.485
     482            0.303
     483            0.576
     484            0.545
     485            0.333
     486            0.273
     487            0.424
     488            0.515
     489            0.424
     490            0.242
     491            0.273
     492            0.364
     493            0.303
     494            0.212
     495            0.364
     496            0.545
     497            0.273
     498            0.394
     499            0.273
     500            0.394
     501            0.455
     502            0.364
     503            0.424
     504            0.394
     505            0.364
     506            0.333
     507            0.394
     508            0.424
     509            0.242
     510            0.364
     511            0.333
     512            0.273
     513            0.333
     514            0.242
     515            0.606
     516            0.364
     517            0.485
     518            0.455
     519            0.303
     520            0.515
     521            0.424
     522            0.485
     523            0.485
     524            0.364
     525            0.152
     526            0.545
     527            0.545
     528            0.242
     529            0.242
     530            0.242
     531            0.485
     532            0.515
     533            0.303
     534            0.394
     535            0.424
     536            0.212
     537            0.212
     538            0.121
     539            0.212
     540            0.333
     541            0.303
     542            0.212
     543            0.212
     544            0.212
     545            0.242
     546            0.242
     547            0.242
     548            0.242
     549            0.212
     550            0.212
     551            0.121
     552            0.394
     553            0.424
     554            0.394
     555            0.394
     556            0.606
     557            0.515
     558            0.485
     559            0.576
     560            0.485
     561            0.333
     562            0.455
     563            0.333
     564            0.394
     565            0.364
     566            0.455
     567            0.576
     568            0.394
     569            0.273
     570            0.364
     571            0.152
     572            0.424
     573            0.576
     574            0.394
     575            0.303
     576            0.394
     577            0.242
     578            0.515
     579            0.364
     580            0.364
     581            0.545
     582            0.394
     583            0.424
     584            0.273
     585            0.333
     586            0.394
     587            0.273
     588            0.333
     589            0.303
     590            0.242
     591            0.242
     592            0.333
     593            0.333
     594            0.242
     595            0.242
     596            0.333
     597            0.394
     598            0.333
     599            0.364
     600            0.242
     601            0.242
     602            0.576
     603            0.485
     604            0.364
     605            0.455
     606            0.242
     607            0.121
     608            0.333
     609            0.364
     610            0.394
     611            0.212
     612            0.455
     613            0.455
     614            0.333
     615            0.121
     616            0.424
     617            0.364
     618            0.364
     619            0.242
     620            0.455
     621            0.364
     622            0.424
     623            0.242
     624            0.333
     625            0.424
     626            0.121
     627            0.242
     628            0.394
     629            0.273
     630            0.394
     631            0.121
     632            0.364
     633            0.273
     634            0.303
     635            0.152
     636            0.333
     637            0.212
     638            0.364
     639            0.242
     640            0.485
     641            0.364
     642            0.364
     643            0.242
     644            0.242
     645            0.242
     646            0.212
     647            0.576
     648            0.364
     649            0.455
     650            0.424
     651            0.364
     652            0.242
     653            0.121
     654            0.333
     655            0.424
     656            0.485
     657            0.242
     658            0.333
     659            0.364
     660            0.455
     661            0.394
     662            0.273
     663            0.364
     664            0.364
     665            0.394
     666            0.242
     667            0.364
     668            0.121
     669            0.515
     670            0.364
     671            0.182
     672            0.364
     673            0.485
     674            0.394
     675            0.364
     676            0.364
     677            0.485
     678            0.515
     679            0.273
     680            0.394
     681            0.364
     682            0.364
     683            0.485
     684            0.364
     685            0.394
     686            0.364
     687            0.333
     688            0.364
     689            0.333
     690            0.364
     691            0.455
     692            0.485
     693            0.273
     694            0.242
     695            0.121
     696            0.485
     697            0.485
     698            0.485
     699            0.455
     700            0.576
     701            0.485
     702            0.455
     703            0.424
     704            0.364
     705            0.545
     706            0.667
     707            0.667
     708            0.636
     709            0.455
     710            0.364
     711            0.364
     712            0.485
     713            0.485
     714            0.394
     715            0.485
     716            0.606
     717            0.364
     718            0.242
     719            0.364
     720            0.485
     721            0.242
     722            0.364
     723            0.394
     724            0.364
     725            0.455
     726            0.515
     727            0.394
     728            0.364
     729            0.152
     730            0.364
     731            0.424
     732            0.242
     733            0.242
     734            0.242
     735            0.455
     736            0.364
     737            0.364
     738            0.364
     739            0.485
     740            0.485
     741            0.394
     742            0.242
     743            0.273
     744            0.364
     745            0.394
     746            0.606
     747            0.545
     748            0.455
     749            0.394
     750            0.394
     751            0.121
     752            0.424
     753            0.394
     754            0.394
     755            0.485
     756            0.515
     757            0.394
     758            0.424
     759            0.121
     760            0.303
     761            0.515
     762            0.424
     763            0.364
     764            0.424
     765            0.424
     766            0.545
     767            0.121
     768            0.242
     769            0.424
     770            0.242
     771            0.121
     772            0.364
     773            0.242
     774            0.333
     775            0.455
     776            0.303
     777            0.242
     778            0.364
     779            0.424
     780            0.273
     781            0.545
     782            0.394
     783            0.242
     784            0.121
     785            0.121
     786            0.121
     787            0.000
     788            0.000
     789            0.242
     790            0.273
     791            0.242
     792            0.242
     793            0.242
     794            0.242
     795            0.485
     796            0.242
     797            0.121
     798            0.121
     799            0.242
     800            0.121
     801            0.121
     802            0.273
     803            0.242
     804            0.242
     805            0.121
     806            0.242
     807            0.364
     808            0.242
     809            0.273
     810            0.121
     811            0.121
     812            0.121
     813            0.273
     814            0.242
     815            0.333
     816            0.242
     817            0.485
     818            0.242
     819            0.242
     820            0.364
     821            0.121
     822            0.242
     823            0.364
     824            0.242
     825            0.394
     826            0.242
     827            0.242
     828            0.242
     829            0.394
     830            0.121
     831            0.364
     832            0.364
     833            0.242
     834            0.364
     835            0.364
     836            0.242
     837            0.212
     838            0.242
     839            0.121
     840            0.121
     841            0.121
     842            0.242
     843            0.242
     844            0.152
     845            0.212
     846            0.364
     847            0.212
     848            0.333
     849            0.273
     850            0.212
     851            0.273
     852            0.212
     853            0.212
     854            0.303
     855            0.242
     856            0.242
     857            0.303
     858            0.485
     859            0.485
     860            0.212
     861            0.364
     862            0.364
     863            0.364
     864            0.515
     865            0.242
     866            0.364
     867            0.455
     868            0.485
     869            0.485
     870            0.121
     871            0.242
     872            0.364
     873            0.394
     874            0.394
     875            0.364
     876            0.364
     877            0.212
     878            0.394
     879            0.515
     880            0.242
     881            0.394
     882            0.273
     883            0.333
     884            0.485
     885            0.455
     886            0.455
     887            0.273
     888            0.364
     889            0.364
     890            0.364
     891            0.364
     892            0.333
     893            0.364
     894            0.364
     895            0.364
     896            0.121
     897            0.273
     898            0.242
     899            0.364
     900            0.212
     901            0.364
     902            0.242
     903            0.364
     904            0.364
     905            0.333
     906            0.364
     907            0.364
     908            0.364
     909            0.303
     910            0.485
     911            0.364
     912            0.485
     913            0.364
     914            0.333
     915            0.242
     916            0.364
     917            0.333
     918            0.364
     919            0.424
     920            0.364
     921            0.121
     922            0.364
     923            0.364
     924            0.364
     925            0.242
     926            0.364
     927            0.364
     928            0.364
     929            0.364
     930            0.364
     931            0.394
     932            0.364
     933            0.364
     934            0.273
     935            0.242
     936            0.424
     937            0.303
     938            0.394
     939            0.394
     940            0.333
     941            0.364
     942            0.576
     943            0.515
     944            0.515
     945            0.485
     946            0.515
     947            0.364
     948            0.364
     949            0.242
     950            0.242
     951            0.364
     952            0.394
     953            0.364
     954            0.242
     955            0.364
     956            0.364
     957            0.364
     958            0.273
     959            0.364
     960            0.364
     961            0.364
     962            0.394
     963            0.364
     964            0.364
     965            0.242
     966            0.242
     967            0.303
     968            0.242
     969            0.394
     970            0.394
     971            0.364
     972            0.394
     973            0.394
     974            0.242
     975            0.273
     976            0.333
     977            0.364
     978            0.333
     979            0.364
     980            0.364
     981            0.333
     982            0.364
     983            0.242
     984            0.242
     985            0.394
     986            0.364
     987            0.242
     988            0.364
     989            0.394
     990            0.242
     991            0.242
     992            0.273
     993            0.333
     994            0.333
     995            0.364
     996            0.242
     997            0.545
     998            0.273
     999            0.364
    1000            0.394
    1001            0.455
    1002            0.333
    1003            0.394
    1004            0.424
    1005            0.424
    1006            0.515
    1007            0.455
    1008            0.515
    1009            0.364
    1010            0.515
    1011            0.485
    1012            0.424
    1013            0.242
    1014            0.364
    1015            0.545
    1016            0.424
    1017            0.424
    1018            0.515
    1019            0.515
    1020            0.545
    1021            0.333
    1022            0.212
    1023            0.455
    1024            0.333
    1025            0.182
    1026            0.364
    1027            0.333
    1028            0.455
    1029            0.242
    1030            0.545
    1031            0.485
    1032            0.364
    1033            0.545
    1034            0.485
    1035            0.485
    1036            0.515
    1037            0.576
    1038            0.364
    1039            0.485
    1040            0.485
    1041            0.515
    1042            0.242
    1043            0.212
    1044            0.394
    1045            0.545
    1046            0.364
    1047            0.515
    1048            0.424
    1049            0.455
    1050            0.545
    1051            0.364
    1052            0.455
    1053            0.545
    1054            0.545
    1055            0.515
    1056            0.485
    1057            0.364
    1058            0.455
    1059            0.515
    1060            0.333
    1061            0.485
    1062            0.394
    1063            0.273
    1064            0.364
    1065            0.455
    1066            0.394
    1067            0.394
    1068            0.394
    1069            0.364
    1070            0.273
    1071            0.394
    1072            0.364
    1073            0.364
    1074            0.242
    1075            0.333
    1076            0.364
    1077            0.333
    1078            0.485
    1079            0.485
    1080            0.394
    1081            0.455
    1082            0.394
    1083            0.242
    1084            0.485
    1085            0.515
    1086            0.394
    1087            0.242
    1088            0.364
    1089            0.364
    1090            0.515
    1091            0.424
    1092            0.333
    1093            0.242
    1094            0.455
    1095            0.242
    1096            0.303
    1097            0.364
    1098            0.242
    1099            0.364
    1100            0.333
    1101            0.394
    1102            0.333
    1103            0.273
    1104            0.364
    1105            0.364
    1106            0.303
    1107            0.515
    1108            0.364
    1109            0.333
    1110            0.515
    1111            0.394
    1112            0.394
    1113            0.455
    1114            0.364
    1115            0.394
    1116            0.515
    1117            0.485
    1118            0.394
    1119            0.394
    1120            0.212
    1121            0.121
    1122            0.394
    1123            0.364
    1124            0.394
    1125            0.364
    1126            0.364
    1127            0.273
    1128            0.394
    1129            0.364
    1130            0.364
    1131            0.333
    1132            0.333
    1133            0.273
    1134            0.333
    1135            0.364
    1136            0.212
    1137            0.364
    1138            0.333
    1139            0.242
    1140            0.394
    1141            0.364
    1142            0.394
    1143            0.515
    1144            0.364
    1145            0.394
    1146            0.515
    1147            0.273
    1148            0.242
    1149            0.394
    1150            0.364
    1151            0.394
    1152            0.273
    1153            0.333
    1154            0.364
    1155            0.545
    1156            0.455
    1157            0.545
    1158            0.515
    1159            0.515
    1160            0.576
    1161            0.576
    1162            0.576
    1163            0.303
    1164            0.576
    1165            0.545
    1166            0.576
    1167            0.121
    1168            0.515
    1169            0.303
    1170            0.545
    1171            0.455
    1172            0.364
    1173            0.242
    1174            0.545
    1175            0.485
    1176            0.394
    1177            0.545
    1178            0.424
    1179            0.485
    1180            0.333
    1181            0.455
    1182            0.455
    1183            0.545
    1184            0.545
    1185            0.424
    1186            0.394
    1187            0.394
    1188            0.515
    1189            0.455
    1190            0.455
    1191            0.455
    1192            0.576
    1193            0.394
    1194            0.606
    1195            0.424
    1196            0.515
    1197            0.576
    1198            0.333
    1199            0.485
    1200            0.606
    1201            0.455
    1202            0.364
    1203            0.303
    1204            0.545
    1205            0.333
    1206            0.364
    1207            0.576
    1208            0.515
    1209            0.333
    1210            0.121
    1211            0.455
    1212            0.515
    1213            0.455
    1214            0.515
    1215            0.485
    1216            0.485
    1217            0.485
    1218            0.333
    1219            0.424
    1220            0.576
    1221            0.545
    1222            0.545
    1223            0.424
    1224            0.515
    1225            0.394
    1226            0.576
    1227            0.545
    1228            0.455
    1229            0.303
    1230            0.394
    1231            0.455
    1232            0.242
    1233            0.121
    1234            0.424
    1235            0.394
    1236            0.333
    1237            0.242
    1238            0.455
    1239            0.394
    1240            0.303
    1241            0.364
    1242            0.545
    1243            0.576
    1244            0.515
    1245            0.333
    1246            0.394
    1247            0.455
    1248            0.515
    1249            0.364
    1250            0.364
    1251            0.485
    1252            0.242
    1253            0.364
    1254            0.364
    1255            0.242
    1256            0.364
    1257            0.515
    1258            0.364
    1259            0.000
    1260            0.364
    1261            0.545
    1262            0.273
    1263            0.576
    1264            0.424
    1265            0.455
    1266            0.364
    1267            0.303
    1268            0.242
    1269            0.303
    1270            0.152
    1271            0.455
    1272            0.273
    1273            0.424
    1274            0.455
    1275            0.485
    1276            0.485
    1277            0.455
    1278            0.424
    1279            0.606
    1280            0.394
    1281            0.394
    1282            0.364
    1283            0.455
    1284            0.545
    1285            0.364
    1286            0.424
    1287            0.364
    1288            0.424
    1289            0.424
    1290            0.242
    1291            0.364
    1292            0.515
    1293            0.242
    1294            0.515
    1295            0.333
    1296            0.121
    1297            0.242
    1298            0.212
    1299            0.121
    1300            0.576
    1301            0.242
    1302            0.364
    1303            0.121
    1304            0.273
    1305            0.242
    1306            0.121
    1307            0.242
    1308            0.121
    1309            0.242
    1310            0.121
    1311            0.333
    1312            0.121
    1313            0.242
    1314            0.121
    1315            0.333
    1316            0.394
    1317            0.545
    1318            0.576
    1319            0.364
    1320            0.515
    1321            0.485
    1322            0.424
    1323            0.333
    1324            0.273
    1325            0.242
    1326            0.273
    1327            0.606
    1328            0.545
    1329            0.303
    1330            0.303
    1331            0.455
    1332            0.394
    1333            0.364
    1334            0.333
    1335            0.576
    1336            0.394
    1337            0.242
    1338            0.576
    1339            0.424
    1340            0.364
    1341            0.545
    1342            0.242
    1343            0.333
    1344            0.182
    1345            0.364
    1346            0.515
    1347            0.333
    1348            0.273
    1349            0.394
    1350            0.576
    1351            0.242
    1352            0.455
    1353            0.636
    1354            0.576
    1355            0.576
    1356            0.545
    1357            0.303
    1358            0.545
    1359            0.152
    1360            0.333
    1361            0.545
    1362            0.455
    1363            0.455
    1364            0.424
    1365            0.545
    1366            0.455
    1367            0.242
    1368            0.364
    1369            0.333
    1370            0.364
    1371            0.424
    1372            0.364
    1373            0.364
    1374            0.333
    1375            0.364
    1376            0.424
    1377            0.333
    1378            0.364
    1379            0.455
    1380            0.455
    1381            0.364
    1382            0.364
    1383            0.364
    1384            0.364
    1385            0.455
    1386            0.242
    1387            0.121
    1388            0.455
    1389            0.394
    1390            0.303
    1391            0.333
    1392            0.364
    1393            0.424
    1394            0.303
    1395            0.152
    1396            0.424
    1397            0.364
    1398            0.333
    1399            0.394
    1400            0.333
    1401            0.242
    1402            0.455
    1403            0.364
    1404            0.364
    1405            0.455
    1406            0.394
    1407            0.333
    1408            0.242
    1409            0.455
    1410            0.121
    1411            0.242
    1412            0.485
    1413            0.455
    1414            0.364
    1415            0.424
    1416            0.333
    1417            0.394
    1418            0.364
    1419            0.485
    1420            0.424
    1421            0.364
    1422            0.364
    1423            0.121
    1424            0.485
    1425            0.364
    1426            0.364
    1427            0.121
    1428            0.242
    1429            0.455
    1430            0.121
    1431            0.242
    1432            0.364
    1433            0.121
    1434            0.455
    1435            0.121
    1436            0.394
    1437            0.121
    1438            0.364
    1439            0.485
    1440            0.333
    1441            0.364
    1442            0.364
    1443            0.212
    1444            0.364
    1445            0.242
    1446            0.364
    1447            0.364
    1448            0.242
    1449            0.242
    1450            0.364
    1451            0.242
    1452            0.364
    1453            0.212
    1454            0.242
    1455            0.364
    1456            0.242
    1457            0.212
    1458            0.242
    1459            0.242
    1460            0.242
    1461            0.333
    1462            0.364
    1463            0.242
    1464            0.364
    1465            0.152
    1466            0.242
    1467            0.242
    1468            0.121
    1469            0.212
    1470            0.424
    1471            0.242
    1472            0.242
    1473            0.364
    1474            0.485
    1475            0.364
    1476            0.242
    1477            0.364
    1478            0.333
    1479            0.121
    1480            0.364
    1481            0.364
    1482            0.333
    1483            0.364
    1484            0.455
    1485            0.303
    1486            0.212
    1487            0.212
    1488            0.000
    1489            0.333
    1490            0.364
    1491            0.303
    1492            0.333
    1493            0.364
    1494            0.333
    1495            0.485
    1496            0.485
    1497            0.364
    1498            0.333
    1499            0.242
    1500            0.333
    1501            0.364
    1502            0.485
    1503            0.455
    1504            0.212
    1505            0.364
    1506            0.485
    1507            0.424
    1508            0.364
    1509            0.242
    1510            0.485
    1511            0.424
    1512            0.121
    1513            0.364
    1514            0.515
    1515            0.455
    1516            0.333
    1517            0.364
    1518            0.333
    1519            0.364
    1520            0.364
    1521            0.333
    1522            0.273
    1523            0.485
    1524            0.364
    1525            0.455
    1526            0.455
    1527            0.333
    1528            0.485
    1529            0.333
    1530            0.424
    1531            0.545
    1532            0.485
    1533            0.485
    1534            0.485
    1535            0.545
    1536            0.515
    1537            0.394
    1538            0.121
    1539            0.576
    1540            0.333
    1541            0.121
    1542            0.333
    1543            0.485
    1544            0.515
    1545            0.697
    1546            0.394
    1547            0.485
    1548            0.333
    1549            0.455
    1550            0.242
    1551            0.455
    1552            0.455
    1553            0.424
    1554            0.455
    1555            0.485
    1556            0.394
    1557            0.394
    1558            0.242
    1559            0.455
    1560            0.333
    1561            0.121
    1562            0.121
    1563            0.242
    1564            0.364
    1565            0.333
    1566            0.333
    1567            0.182
    1568            0.273
    1569            0.273
    1570            0.303
    1571            0.303
    1572            0.273
    1573            0.242
    1574            0.394
    1575            0.576
    1576            0.212
    1577            0.212
    1578            0.455
    1579            0.364
    1580            0.333
    1581            0.364
    1582            0.212
    1583            0.485
    1584            0.485
    1585            0.273
    1586            0.212
    1587            0.455
    1588            0.333
    1589            0.455
    1590            0.303
    1591            0.121
    1592            0.121
    1593            0.455
    1594            0.212
    1595            0.394
    1596            0.273
    1597            0.273
    1598            0.364
    1599            0.273
    1600            0.242
    1601            0.485
    1602            0.424
    1603            0.303
    1604            0.364
    1605            0.424
    1606            0.303
    1607            0.424
    1608            0.364
    1609            0.394
    1610            0.424
    1611            0.273
    1612            0.212
    1613            0.182
    1614            0.242
    1615            0.121
    1616            0.212
    1617            0.212
    1618            0.212
    1619            0.121
    1620            0.394
    1621            0.364
    1622            0.455
    1623            0.121
    1624            0.364
    1625            0.455
    1626            0.364
    1627            0.455
    1628            0.273
    1629            0.364
    1630            0.424
    1631            0.424
    1632            0.242
    1633            0.273
    1634            0.364
    1635            0.364
    1636            0.273
    1637            0.242
    1638            0.364
    1639            0.121
    1640            0.242
    1641            0.121
    1642            0.364
    1643            0.121
    1644            0.242
    1645            0.242
    1646            0.121
    1647            0.121
    1648            0.364
    1649            0.485
    1650            0.000
    1651            0.242
    1652            0.242
    1653            0.364
    1654            0.242
    1655            0.364
    1656            0.242
    1657            0.364
    1658            0.242
    1659            0.121
    1660            0.455
    1661            0.273
    1662            0.242
    1663            0.121
    1664            0.242
    1665            0.121
    1666            0.242
    1667            0.242
    1668            0.394
    1669            0.000
    1670            0.121
    1671            0.242
    1672            0.121
    1673            0.121
    1674            0.485
    1675            0.394
    1676            0.121
    1677            0.364
    1678            0.121
    1679            0.242
    1680            0.273
    1681            0.242
    1682            0.212
    1683            0.273
    1684            0.455
    1685            0.242
    1686            0.364
    1687            0.333
    1688            0.364
    1689            0.333
    1690            0.212
    1691            0.212
    1692            0.212
    1693            0.364
    1694            0.333
    1695            0.242
    1696            0.364
    1697            0.333
    1698            0.212
    1699            0.273
    1700            0.212
    1701            0.121
    1702            0.242
    1703            0.333
    1704            0.242
    1705            0.364
    1706            0.212
    1707            0.333
    1708            0.364
    1709            0.485
    1710            0.242
    1711            0.364
    1712            0.242
    1713            0.242
    1714            0.273
    1715            0.364
    1716            0.455
    1717            0.485
    1718            0.242
    1719            0.394
    1720            0.364
    1721            0.333
    1722            0.303
    1723            0.303
    1724            0.303
    1725            0.303
    1726            0.394
    1727            0.242
    1728            0.273
    1729            0.303
    1730            0.242
    1731            0.242
