#Frame   SECSTRUCT[Turn]
     160           0.091
     161           0.091
     162           0.030
     163           0.273
     164           0.273
     165           0.242
     166           0.394
     167           0.333
     168           0.091
     169           0.303
     170           0.303
     171           0.212
     172           0.152
     173           0.212
     174           0.152
     175           0.182
     176           0.152
     177           0.212
     178           0.273
     179           0.242
     180           0.242
     181           0.152
     182           0.242
     183           0.364
     184           0.242
     185           0.182
     186           0.182
     187           0.121
     188           0.273
     189           0.212
     190           0.303
     191           0.273
     192           0.364
     193           0.333
     194           0.182
     195           0.242
     196           0.121
     197           0.242
     198           0.152
     199           0.212
     200           0.242
     201           0.303
     202           0.212
     203           0.182
     204           0.242
     205           0.121
     206           0.333
     207           0.182
     208           0.182
     209           0.212
     210           0.182
     211           0.182
     212           0.061
     213           0.121
     214           0.121
     215           0.424
     216           0.303
     217           0.576
     218           0.394
     219           0.394
     220           0.424
     221           0.303
     222           0.273
     223           0.273
     224           0.364
     225           0.364
     226           0.333
     227           0.455
     228           0.394
     229           0.333
     230           0.303
     231           0.273
     232           0.303
     233           0.424
     234           0.273
     235           0.424
     236           0.121
     237           0.152
     238           0.091
     239           0.273
     240           0.242
     241           0.121
     242           0.152
     243           0.212
     244           0.242
     245           0.091
     246           0.273
     247           0.182
     248           0.152
     249           0.030
     250           0.242
     251           0.212
     252           0.333
     253           0.303
     254           0.394
     255           0.273
     256           0.212
     257           0.182
     258           0.152
     259           0.182
     260           0.242
     261           0.303
     262           0.000
     263           0.091
     264           0.121
     265           0.152
     266           0.182
     267           0.091
     268           0.182
     269           0.152
     270           0.242
     271           0.212
     272           0.152
     273           0.061
     274           0.242
     275           0.121
     276           0.242
     277           0.364
     278           0.152
     279           0.242
     280           0.242
     281           0.364
     282           0.364
     283           0.273
     284           0.182
     285           0.091
     286           0.091
     287           0.212
     288           0.182
     289           0.091
     290           0.182
     291           0.121
     292           0.030
     293           0.242
     294           0.182
     295           0.091
     296           0.152
     297           0.091
     298           0.121
     299           0.364
     300           0.242
     301           0.061
     302           0.061
     303           0.242
     304           0.121
     305           0.121
     306           0.061
     307           0.121
     308           0.273
     309           0.030
     310           0.091
     311           0.121
     312           0.152
     313           0.121
     314           0.152
     315           0.061
     316           0.061
     317           0.030
     318           0.061
     319           0.152
     320           0.061
     321           0.061
     322           0.061
     323           0.030
     324           0.061
     325           0.061
     326           0.152
     327           0.091
     328           0.152
     329           0.091
     330           0.061
     331           0.091
     332           0.061
     333           0.061
     334           0.121
     335           0.061
     336           0.030
     337           0.091
     338           0.061
     339           0.061
     340           0.333
     341           0.061
     342           0.273
     343           0.152
     344           0.182
     345           0.273
     346           0.182
     347           0.303
     348           0.121
     349           0.273
     350           0.061
     351           0.091
     352           0.152
     353           0.273
     354           0.303
     355           0.061
     356           0.242
     357           0.242
     358           0.152
     359           0.273
     360           0.212
     361           0.273
     362           0.121
     363           0.242
     364           0.091
     365           0.273
     366           0.212
     367           0.182
     368           0.182
     369           0.242
     370           0.212
     371           0.182
     372           0.061
     373           0.303
     374           0.212
     375           0.030
     376           0.182
     377           0.061
     378           0.182
     379           0.121
     380           0.091
     381           0.273
     382           0.091
     383           0.182
     384           0.121
     385           0.303
     386           0.091
     387           0.212
     388           0.152
     389           0.121
     390           0.091
     391           0.061
     392           0.212
     393           0.152
     394           0.152
     395           0.182
     396           0.333
     397           0.152
     398           0.242
     399           0.273
     400           0.394
     401           0.121
     402           0.273
     403           0.333
     404           0.182
     405           0.182
     406           0.515
     407           0.242
     408           0.273
     409           0.242
     410           0.152
     411           0.121
     412           0.242
     413           0.273
     414           0.273
     415           0.424
     416           0.212
     417           0.333
     418           0.121
     419           0.303
     420           0.333
     421           0.273
     422           0.303
     423           0.273
     424           0.152
     425           0.394
     426           0.242
     427           0.182
     428           0.121
     429           0.121
     430           0.061
     431           0.273
     432           0.303
     433           0.182
     434           0.303
     435           0.273
     436           0.333
     437           0.515
     438           0.424
     439           0.455
     440           0.455
     441           0.212
     442           0.273
     443           0.333
     444           0.242
     445           0.182
     446           0.121
     447           0.242
     448           0.212
     449           0.333
     450           0.242
     451           0.152
     452           0.182
     453           0.394
     454           0.333
     455           0.364
     456           0.273
     457           0.515
     458           0.182
     459           0.273
     460           0.364
     461           0.242
     462           0.364
     463           0.212
     464           0.333
     465           0.333
     466           0.152
     467           0.212
     468           0.364
     469           0.182
     470           0.091
     471           0.333
     472           0.152
     473           0.394
     474           0.333
     475           0.394
     476           0.424
     477           0.333
     478           0.303
     479           0.152
     480           0.182
     481           0.212
     482           0.212
     483           0.152
     484           0.212
     485           0.152
     486           0.242
     487           0.273
     488           0.182
     489           0.303
     490           0.364
     491           0.091
     492           0.182
     493           0.364
     494           0.242
     495           0.242
     496           0.152
     497           0.182
     498           0.212
     499           0.242
     500           0.182
     501           0.182
     502           0.273
     503           0.212
     504           0.152
     505           0.242
     506           0.121
     507           0.212
     508           0.212
     509           0.303
     510           0.333
     511           0.273
     512           0.333
     513           0.242
     514           0.364
     515           0.091
     516           0.212
     517           0.091
     518           0.152
     519           0.242
     520           0.152
     521           0.212
     522           0.333
     523           0.182
     524           0.121
     525           0.242
     526           0.121
     527           0.152
     528           0.242
     529           0.242
     530           0.303
     531           0.182
     532           0.152
     533           0.242
     534           0.182
     535           0.182
     536           0.212
     537           0.152
     538           0.273
     539           0.091
     540           0.182
     541           0.121
     542           0.333
     543           0.273
     544           0.182
     545           0.091
     546           0.061
     547           0.212
     548           0.212
     549           0.152
     550           0.182
     551           0.242
     552           0.182
     553           0.242
     554           0.242
     555           0.273
     556           0.091
     557           0.212
     558           0.152
     559           0.121
     560           0.152
     561           0.242
     562           0.212
     563           0.273
     564           0.303
     565           0.303
     566           0.212
     567           0.273
     568           0.303
     569           0.394
     570           0.212
     571           0.242
     572           0.091
     573           0.152
     574           0.394
     575           0.455
     576           0.333
     577           0.152
     578           0.273
     579           0.182
     580           0.242
     581           0.121
     582           0.212
     583           0.273
     584           0.212
     585           0.303
     586           0.152
     587           0.364
     588           0.242
     589           0.424
     590           0.455
     591           0.303
     592           0.273
     593           0.303
     594           0.394
     595           0.515
     596           0.333
     597           0.242
     598           0.182
     599           0.242
     600           0.394
     601           0.485
     602           0.212
     603           0.212
     604           0.242
     605           0.152
     606           0.242
     607           0.364
     608           0.212
     609           0.242
     610           0.303
     611           0.303
     612           0.121
     613           0.091
     614           0.212
     615           0.242
     616           0.121
     617           0.182
     618           0.152
     619           0.333
     620           0.152
     621           0.152
     622           0.212
     623           0.242
     624           0.152
     625           0.212
     626           0.424
     627           0.212
     628           0.152
     629           0.091
     630           0.212
     631           0.273
     632           0.242
     633           0.242
     634           0.455
     635           0.333
     636           0.364
     637           0.394
     638           0.273
     639           0.364
     640           0.333
     641           0.273
     642           0.455
     643           0.455
     644           0.242
     645           0.303
     646           0.424
     647           0.212
     648           0.303
     649           0.273
     650           0.303
     651           0.152
     652           0.424
     653           0.455
     654           0.303
     655           0.182
     656           0.212
     657           0.333
     658           0.394
     659           0.273
     660           0.273
     661           0.364
     662           0.212
     663           0.364
     664           0.182
     665           0.273
     666           0.273
     667           0.212
     668           0.485
     669           0.152
     670           0.364
     671           0.394
     672           0.242
     673           0.182
     674           0.182
     675           0.212
     676           0.333
     677           0.273
     678           0.212
     679           0.273
     680           0.303
     681           0.364
     682           0.364
     683           0.152
     684           0.364
     685           0.212
     686           0.212
     687           0.303
     688           0.364
     689           0.212
     690           0.394
     691           0.242
     692           0.303
     693           0.424
     694           0.303
     695           0.606
     696           0.333
     697           0.091
     698           0.152
     699           0.212
     700           0.121
     701           0.121
     702           0.273
     703           0.242
     704           0.212
     705           0.152
     706           0.121
     707           0.121
     708           0.152
     709           0.182
     710           0.242
     711           0.333
     712           0.273
     713           0.242
     714           0.212
     715           0.182
     716           0.091
     717           0.182
     718           0.303
     719           0.212
     720           0.091
     721           0.364
     722           0.242
     723           0.182
     724           0.303
     725           0.152
     726           0.182
     727           0.273
     728           0.152
     729           0.212
     730           0.152
     731           0.091
     732           0.333
     733           0.273
     734           0.364
     735           0.121
     736           0.152
     737           0.242
     738           0.333
     739           0.152
     740           0.061
     741           0.061
     742           0.303
     743           0.242
     744           0.333
     745           0.212
     746           0.121
     747           0.091
     748           0.212
     749           0.152
     750           0.091
     751           0.273
     752           0.242
     753           0.152
     754           0.091
     755           0.091
     756           0.182
     757           0.182
     758           0.182
     759           0.121
     760           0.273
     761           0.121
     762           0.182
     763           0.303
     764           0.121
     765           0.242
     766           0.091
     767           0.515
     768           0.152
     769           0.061
     770           0.212
     771           0.242
     772           0.121
     773           0.152
     774           0.152
     775           0.182
     776           0.152
     777           0.242
     778           0.273
     779           0.182
     780           0.303
     781           0.152
     782           0.182
     783           0.242
     784           0.182
     785           0.333
     786           0.394
     787           0.303
     788           0.333
     789           0.273
     790           0.303
     791           0.333
     792           0.333
     793           0.182
     794           0.242
     795           0.273
     796           0.242
     797           0.212
     798           0.242
     799           0.182
     800           0.212
     801           0.485
     802           0.152
     803           0.424
     804           0.152
     805           0.333
     806           0.152
     807           0.091
     808           0.212
     809           0.242
     810           0.394
     811           0.394
     812           0.303
     813           0.152
     814           0.303
     815           0.121
     816           0.273
     817           0.091
     818           0.364
     819           0.212
     820           0.182
     821           0.242
     822           0.212
     823           0.212
     824           0.121
     825           0.182
     826           0.242
     827           0.273
     828           0.242
     829           0.242
     830           0.364
     831           0.121
     832           0.212
     833           0.182
     834           0.152
     835           0.061
     836           0.121
     837           0.273
     838           0.182
     839           0.242
     840           0.273
     841           0.242
     842           0.121
     843           0.273
     844           0.394
     845           0.152
     846           0.182
     847           0.424
     848           0.303
     849           0.273
     850           0.364
     851           0.152
     852           0.364
     853           0.394
     854           0.333
     855           0.364
     856           0.273
     857           0.364
     858           0.273
     859           0.242
     860           0.364
     861           0.121
     862           0.273
     863           0.182
     864           0.242
     865           0.455
     866           0.394
     867           0.212
     868           0.182
     869           0.152
     870           0.394
     871           0.394
     872           0.333
     873           0.333
     874           0.182
     875           0.242
     876           0.242
     877           0.455
     878           0.273
     879           0.212
     880           0.303
     881           0.182
     882           0.303
     883           0.394
     884           0.242
     885           0.273
     886           0.273
     887           0.394
     888           0.273
     889           0.242
     890           0.273
     891           0.242
     892           0.242
     893           0.212
     894           0.212
     895           0.303
     896           0.545
     897           0.394
     898           0.333
     899           0.303
     900           0.364
     901           0.303
     902           0.424
     903           0.182
     904           0.182
     905           0.333
     906           0.333
     907           0.273
     908           0.303
     909           0.364
     910           0.242
     911           0.242
     912           0.242
     913           0.242
     914           0.364
     915           0.303
     916           0.364
     917           0.303
     918           0.333
     919           0.212
     920           0.212
     921           0.394
     922           0.273
     923           0.212
     924           0.152
     925           0.091
     926           0.152
     927           0.152
     928           0.152
     929           0.152
     930           0.152
     931           0.091
     932           0.152
     933           0.152
     934           0.242
     935           0.182
     936           0.152
     937           0.212
     938           0.121
     939           0.121
     940           0.273
     941           0.152
     942           0.121
     943           0.182
     944           0.152
     945           0.182
     946           0.152
     947           0.273
     948           0.182
     949           0.303
     950           0.182
     951           0.152
     952           0.121
     953           0.152
     954           0.273
     955           0.152
     956           0.152
     957           0.182
     958           0.152
     959           0.152
     960           0.212
     961           0.212
     962           0.182
     963           0.152
     964           0.212
     965           0.152
     966           0.273
     967           0.182
     968           0.273
     969           0.121
     970           0.121
     971           0.152
     972           0.121
     973           0.121
     974           0.061
     975           0.242
     976           0.182
     977           0.333
     978           0.152
     979           0.121
     980           0.212
     981           0.182
     982           0.273
     983           0.364
     984           0.424
     985           0.212
     986           0.242
     987           0.303
     988           0.212
     989           0.242
     990           0.242
     991           0.242
     992           0.273
     993           0.212
     994           0.273
     995           0.212
     996           0.364
     997           0.121
     998           0.242
     999           0.212
    1000           0.303
    1001           0.242
    1002           0.273
    1003           0.242
    1004           0.242
    1005           0.242
    1006           0.152
    1007           0.212
    1008           0.212
    1009           0.333
    1010           0.182
    1011           0.242
    1012           0.242
    1013           0.212
    1014           0.364
    1015           0.152
    1016           0.303
    1017           0.303
    1018           0.212
    1019           0.212
    1020           0.182
    1021           0.303
    1022           0.333
    1023           0.242
    1024           0.303
    1025           0.333
    1026           0.212
    1027           0.182
    1028           0.273
    1029           0.273
    1030           0.182
    1031           0.242
    1032           0.333
    1033           0.182
    1034           0.242
    1035           0.242
    1036           0.212
    1037           0.152
    1038           0.242
    1039           0.242
    1040           0.212
    1041           0.182
    1042           0.333
    1043           0.394
    1044           0.333
    1045           0.182
    1046           0.182
    1047           0.212
    1048           0.303
    1049           0.273
    1050           0.182
    1051           0.182
    1052           0.273
    1053           0.182
    1054           0.182
    1055           0.182
    1056           0.182
    1057           0.242
    1058           0.242
    1059           0.212
    1060           0.242
    1061           0.242
    1062           0.273
    1063           0.212
    1064           0.152
    1065           0.121
    1066           0.242
    1067           0.242
    1068           0.182
    1069           0.303
    1070           0.303
    1071           0.182
    1072           0.242
    1073           0.152
    1074           0.212
    1075           0.303
    1076           0.152
    1077           0.212
    1078           0.182
    1079           0.212
    1080           0.121
    1081           0.091
    1082           0.303
    1083           0.394
    1084           0.212
    1085           0.152
    1086           0.152
    1087           0.273
    1088           0.152
    1089           0.121
    1090           0.121
    1091           0.212
    1092           0.182
    1093           0.152
    1094           0.212
    1095           0.212
    1096           0.182
    1097           0.152
    1098           0.182
    1099           0.212
    1100           0.182
    1101           0.121
    1102           0.182
    1103           0.242
    1104           0.152
    1105           0.242
    1106           0.212
    1107           0.182
    1108           0.242
    1109           0.182
    1110           0.121
    1111           0.121
    1112           0.212
    1113           0.182
    1114           0.152
    1115           0.121
    1116           0.152
    1117           0.182
    1118           0.152
    1119           0.152
    1120           0.333
    1121           0.273
    1122           0.121
    1123           0.212
    1124           0.121
    1125           0.152
    1126           0.152
    1127           0.242
    1128           0.121
    1129           0.273
    1130           0.152
    1131           0.182
    1132           0.273
    1133           0.303
    1134           0.182
    1135           0.212
    1136           0.333
    1137           0.242
    1138           0.333
    1139           0.333
    1140           0.121
    1141           0.242
    1142           0.152
    1143           0.121
    1144           0.242
    1145           0.152
    1146           0.212
    1147           0.303
    1148           0.333
    1149           0.273
    1150           0.333
    1151           0.303
    1152           0.455
    1153           0.242
    1154           0.152
    1155           0.182
    1156           0.273
    1157           0.212
    1158           0.212
    1159           0.152
    1160           0.182
    1161           0.152
    1162           0.152
    1163           0.424
    1164           0.182
    1165           0.182
    1166           0.182
    1167           0.364
    1168           0.242
    1169           0.394
    1170           0.152
    1171           0.242
    1172           0.303
    1173           0.364
    1174           0.152
    1175           0.152
    1176           0.152
    1177           0.152
    1178           0.182
    1179           0.212
    1180           0.333
    1181           0.242
    1182           0.242
    1183           0.091
    1184           0.152
    1185           0.273
    1186           0.273
    1187           0.242
    1188           0.152
    1189           0.182
    1190           0.242
    1191           0.242
    1192           0.121
    1193           0.212
    1194           0.152
    1195           0.303
    1196           0.121
    1197           0.152
    1198           0.303
    1199           0.212
    1200           0.091
    1201           0.242
    1202           0.303
    1203           0.364
    1204           0.121
    1205           0.303
    1206           0.242
    1207           0.152
    1208           0.091
    1209           0.242
    1210           0.303
    1211           0.303
    1212           0.242
    1213           0.242
    1214           0.152
    1215           0.182
    1216           0.182
    1217           0.182
    1218           0.212
    1219           0.152
    1220           0.182
    1221           0.212
    1222           0.121
    1223           0.273
    1224           0.182
    1225           0.273
    1226           0.182
    1227           0.182
    1228           0.273
    1229           0.242
    1230           0.212
    1231           0.182
    1232           0.364
    1233           0.424
    1234           0.152
    1235           0.182
    1236           0.152
    1237           0.364
    1238           0.182
    1239           0.303
    1240           0.364
    1241           0.212
    1242           0.121
    1243           0.091
    1244           0.152
    1245           0.242
    1246           0.212
    1247           0.182
    1248           0.121
    1249           0.091
    1250           0.273
    1251           0.182
    1252           0.152
    1253           0.212
    1254           0.182
    1255           0.333
    1256           0.152
    1257           0.152
    1258           0.303
    1259           0.424
    1260           0.212
    1261           0.091
    1262           0.364
    1263           0.152
    1264           0.152
    1265           0.242
    1266           0.273
    1267           0.242
    1268           0.242
    1269           0.242
    1270           0.152
    1271           0.091
    1272           0.091
    1273           0.152
    1274           0.091
    1275           0.152
    1276           0.182
    1277           0.091
    1278           0.273
    1279           0.121
    1280           0.273
    1281           0.242
    1282           0.333
    1283           0.242
    1284           0.212
    1285           0.273
    1286           0.303
    1287           0.242
    1288           0.273
    1289           0.152
    1290           0.364
    1291           0.182
    1292           0.121
    1293           0.364
    1294           0.091
    1295           0.152
    1296           0.303
    1297           0.424
    1298           0.333
    1299           0.455
    1300           0.091
    1301           0.242
    1302           0.121
    1303           0.515
    1304           0.212
    1305           0.273
    1306           0.303
    1307           0.303
    1308           0.455
    1309           0.303
    1310           0.455
    1311           0.242
    1312           0.182
    1313           0.273
    1314           0.303
    1315           0.364
    1316           0.242
    1317           0.212
    1318           0.152
    1319           0.333
    1320           0.273
    1321           0.152
    1322           0.212
    1323           0.182
    1324           0.182
    1325           0.242
    1326           0.242
    1327           0.121
    1328           0.121
    1329           0.303
    1330           0.303
    1331           0.303
    1332           0.212
    1333           0.182
    1334           0.364
    1335           0.121
    1336           0.121
    1337           0.273
    1338           0.212
    1339           0.273
    1340           0.364
    1341           0.182
    1342           0.394
    1343           0.333
    1344           0.242
    1345           0.242
    1346           0.152
    1347           0.152
    1348           0.333
    1349           0.242
    1350           0.152
    1351           0.364
    1352           0.212
    1353           0.212
    1354           0.212
    1355           0.182
    1356           0.242
    1357           0.455
    1358           0.182
    1359           0.394
    1360           0.152
    1361           0.152
    1362           0.212
    1363           0.121
    1364           0.152
    1365           0.091
    1366           0.182
    1367           0.303
    1368           0.212
    1369           0.212
    1370           0.273
    1371           0.152
    1372           0.182
    1373           0.182
    1374           0.242
    1375           0.182
    1376           0.152
    1377           0.242
    1378           0.212
    1379           0.121
    1380           0.121
    1381           0.212
    1382           0.212
    1383           0.212
    1384           0.273
    1385           0.242
    1386           0.303
    1387           0.212
    1388           0.121
    1389           0.242
    1390           0.333
    1391           0.212
    1392           0.242
    1393           0.152
    1394           0.182
    1395           0.242
    1396           0.152
    1397           0.212
    1398           0.303
    1399           0.182
    1400           0.212
    1401           0.121
    1402           0.121
    1403           0.212
    1404           0.091
    1405           0.121
    1406           0.091
    1407           0.152
    1408           0.152
    1409           0.061
    1410           0.212
    1411           0.212
    1412           0.121
    1413           0.091
    1414           0.152
    1415           0.242
    1416           0.182
    1417           0.242
    1418           0.364
    1419           0.242
    1420           0.182
    1421           0.212
    1422           0.212
    1423           0.182
    1424           0.091
    1425           0.212
    1426           0.121
    1427           0.182
    1428           0.152
    1429           0.212
    1430           0.333
    1431           0.212
    1432           0.152
    1433           0.394
    1434           0.273
    1435           0.333
    1436           0.242
    1437           0.212
    1438           0.182
    1439           0.152
    1440           0.273
    1441           0.242
    1442           0.182
    1443           0.333
    1444           0.152
    1445           0.303
    1446           0.061
    1447           0.152
    1448           0.273
    1449           0.182
    1450           0.152
    1451           0.273
    1452           0.091
    1453           0.273
    1454           0.091
    1455           0.152
    1456           0.182
    1457           0.121
    1458           0.242
    1459           0.242
    1460           0.212
    1461           0.152
    1462           0.121
    1463           0.212
    1464           0.061
    1465           0.303
    1466           0.182
    1467           0.333
    1468           0.333
    1469           0.273
    1470           0.061
    1471           0.091
    1472           0.394
    1473           0.242
    1474           0.182
    1475           0.091
    1476           0.212
    1477           0.182
    1478           0.182
    1479           0.303
    1480           0.152
    1481           0.152
    1482           0.212
    1483           0.182
    1484           0.121
    1485           0.152
    1486           0.273
    1487           0.273
    1488           0.455
    1489           0.152
    1490           0.242
    1491           0.212
    1492           0.242
    1493           0.182
    1494           0.182
    1495           0.152
    1496           0.212
    1497           0.152
    1498           0.273
    1499           0.242
    1500           0.273
    1501           0.182
    1502           0.212
    1503           0.152
    1504           0.212
    1505           0.212
    1506           0.061
    1507           0.061
    1508           0.212
    1509           0.121
    1510           0.121
    1511           0.182
    1512           0.273
    1513           0.212
    1514           0.152
    1515           0.182
    1516           0.242
    1517           0.212
    1518           0.152
    1519           0.152
    1520           0.242
    1521           0.273
    1522           0.242
    1523           0.121
    1524           0.121
    1525           0.182
    1526           0.273
    1527           0.333
    1528           0.091
    1529           0.212
    1530           0.273
    1531           0.273
    1532           0.152
    1533           0.303
    1534           0.273
    1535           0.242
    1536           0.152
    1537           0.091
    1538           0.333
    1539           0.121
    1540           0.242
    1541           0.091
    1542           0.212
    1543           0.091
    1544           0.182
    1545           0.121
    1546           0.182
    1547           0.061
    1548           0.152
    1549           0.152
    1550           0.152
    1551           0.152
    1552           0.091
    1553           0.242
    1554           0.212
    1555           0.242
    1556           0.242
    1557           0.182
    1558           0.182
    1559           0.182
    1560           0.273
    1561           0.424
    1562           0.273
    1563           0.424
    1564           0.273
    1565           0.212
    1566           0.091
    1567           0.303
    1568           0.212
    1569           0.212
    1570           0.152
    1571           0.242
    1572           0.182
    1573           0.242
    1574           0.212
    1575           0.152
    1576           0.182
    1577           0.152
    1578           0.061
    1579           0.182
    1580           0.212
    1581           0.182
    1582           0.364
    1583           0.212
    1584           0.152
    1585           0.242
    1586           0.394
    1587           0.242
    1588           0.242
    1589           0.303
    1590           0.242
    1591           0.303
    1592           0.242
    1593           0.121
    1594           0.273
    1595           0.242
    1596           0.152
    1597           0.121
    1598           0.182
    1599           0.152
    1600           0.091
    1601           0.121
    1602           0.121
    1603           0.030
    1604           0.152
    1605           0.121
    1606           0.030
    1607           0.091
    1608           0.152
    1609           0.121
    1610           0.091
    1611           0.242
    1612           0.121
    1613           0.242
    1614           0.121
    1615           0.061
    1616           0.121
    1617           0.273
    1618           0.212
    1619           0.121
    1620           0.121
    1621           0.061
    1622           0.030
    1623           0.242
    1624           0.121
    1625           0.091
    1626           0.212
    1627           0.152
    1628           0.273
    1629           0.212
    1630           0.152
    1631           0.121
    1632           0.212
    1633           0.212
    1634           0.182
    1635           0.303
    1636           0.121
    1637           0.212
    1638           0.303
    1639           0.273
    1640           0.182
    1641           0.606
    1642           0.242
    1643           0.364
    1644           0.303
    1645           0.303
    1646           0.394
    1647           0.333
    1648           0.242
    1649           0.242
    1650           0.485
    1651           0.212
    1652           0.273
    1653           0.152
    1654           0.121
    1655           0.091
    1656           0.242
    1657           0.242
    1658           0.394
    1659           0.424
    1660           0.121
    1661           0.273
    1662           0.333
    1663           0.364
    1664           0.273
    1665           0.273
    1666           0.303
    1667           0.212
    1668           0.182
    1669           0.364
    1670           0.394
    1671           0.212
    1672           0.394
    1673           0.152
    1674           0.091
    1675           0.121
    1676           0.364
    1677           0.182
    1678           0.242
    1679           0.242
    1680           0.303
    1681           0.242
    1682           0.212
    1683           0.242
    1684           0.182
    1685           0.182
    1686           0.242
    1687           0.333
    1688           0.212
    1689           0.242
    1690           0.303
    1691           0.455
    1692           0.364
    1693           0.242
    1694           0.182
    1695           0.364
    1696           0.242
    1697           0.212
    1698           0.273
    1699           0.333
    1700           0.364
    1701           0.273
    1702           0.273
    1703           0.182
    1704           0.273
    1705           0.242
    1706           0.273
    1707           0.273
    1708           0.242
    1709           0.182
    1710           0.273
    1711           0.182
    1712           0.455
    1713           0.364
    1714           0.333
    1715           0.364
    1716           0.242
    1717           0.242
    1718           0.424
    1719           0.212
    1720           0.333
    1721           0.303
    1722           0.152
    1723           0.273
    1724           0.364
    1725           0.212
    1726           0.121
    1727           0.182
    1728           0.364
    1729           0.242
    1730           0.333
    1731           0.303
    1732           0.212
    1733           0.364
    1734           0.364
    1735           0.303
    1736           0.364
    1737           0.152
    1738           0.242
    1739           0.303
    1740           0.212
    1741           0.212
    1742           0.182
    1743           0.303
    1744           0.152
    1745           0.091
    1746           0.152
    1747           0.303
    1748           0.121
    1749           0.121
    1750           0.212
    1751           0.121
    1752           0.121
    1753           0.182
    1754           0.364
    1755           0.303
    1756           0.121
    1757           0.242
    1758           0.212
    1759           0.212
    1760           0.364
    1761           0.273
    1762           0.121
    1763           0.273
    1764           0.212
    1765           0.121
    1766           0.212
    1767           0.212
    1768           0.091
    1769           0.394
    1770           0.273
    1771           0.061
    1772           0.273
    1773           0.152
    1774           0.152
    1775           0.121
    1776           0.212
    1777           0.242
    1778           0.212
    1779           0.152
    1780           0.061
    1781           0.273
    1782           0.182
    1783           0.242
    1784           0.364
    1785           0.182
    1786           0.242
    1787           0.121
    1788           0.121
    1789           0.121
    1790           0.273
    1791           0.303
    1792           0.152
    1793           0.394
    1794           0.333
    1795           0.212
    1796           0.242
    1797           0.273
    1798           0.333
    1799           0.091
    1800           0.333
