#Frame   SECSTRUCT[Bend]
     200           0.061
     201           0.000
     202           0.000
     203           0.000
     204           0.030
     205           0.000
     206           0.030
     207           0.000
     208           0.030
     209           0.030
     210           0.030
     211           0.030
     212           0.030
     213           0.000
     214           0.030
     215           0.030
     216           0.000
     217           0.061
     218           0.030
     219           0.030
     220           0.061
     221           0.030
     222           0.061
     223           0.121
     224           0.091
     225           0.091
     226           0.061
     227           0.061
     228           0.000
     229           0.061
     230           0.061
     231           0.030
     232           0.091
     233           0.091
     234           0.121
     235           0.030
     236           0.121
     237           0.152
     238           0.152
     239           0.091
     240           0.091
     241           0.121
     242           0.091
     243           0.061
     244           0.152
     245           0.030
     246           0.091
     247           0.091
     248           0.121
     249           0.152
     250           0.061
     251           0.091
     252           0.030
     253           0.030
     254           0.061
     255           0.030
     256           0.061
     257           0.121
     258           0.030
     259           0.061
     260           0.152
     261           0.182
     262           0.182
     263           0.061
     264           0.061
     265           0.182
     266           0.121
     267           0.152
     268           0.182
     269           0.061
     270           0.091
     271           0.121
     272           0.121
     273           0.212
     274           0.091
     275           0.121
     276           0.152
     277           0.152
     278           0.091
     279           0.121
     280           0.152
     281           0.121
     282           0.152
     283           0.121
     284           0.121
     285           0.121
     286           0.091
     287           0.091
     288           0.091
     289           0.121
     290           0.121
     291           0.121
     292           0.121
     293           0.091
     294           0.061
     295           0.061
     296           0.091
     297           0.152
     298           0.121
     299           0.061
     300           0.121
     301           0.121
     302           0.061
     303           0.121
     304           0.152
     305           0.091
     306           0.091
     307           0.121
     308           0.091
     309           0.152
     310           0.091
     311           0.061
     312           0.061
     313           0.152
     314           0.091
     315           0.061
     316           0.091
     317           0.091
     318           0.061
     319           0.152
     320           0.121
     321           0.061
     322           0.091
     323           0.121
     324           0.121
     325           0.091
     326           0.061
     327           0.061
     328           0.121
     329           0.121
     330           0.061
     331           0.091
     332           0.121
     333           0.091
     334           0.061
     335           0.121
     336           0.091
     337           0.212
     338           0.121
     339           0.091
     340           0.091
     341           0.121
     342           0.121
     343           0.121
     344           0.121
     345           0.121
     346           0.061
     347           0.091
     348           0.121
     349           0.152
     350           0.091
     351           0.091
     352           0.061
     353           0.091
     354           0.030
     355           0.091
     356           0.061
     357           0.061
     358           0.091
     359           0.091
     360           0.091
     361           0.091
     362           0.121
     363           0.091
     364           0.182
     365           0.121
     366           0.061
     367           0.091
     368           0.121
     369           0.091
     370           0.091
     371           0.061
     372           0.091
     373           0.091
     374           0.182
     375           0.152
     376           0.091
     377           0.212
     378           0.091
     379           0.091
     380           0.091
     381           0.061
     382           0.091
     383           0.121
     384           0.061
     385           0.030
     386           0.091
     387           0.121
     388           0.061
     389           0.061
     390           0.121
     391           0.091
     392           0.061
     393           0.061
     394           0.121
     395           0.121
     396           0.182
     397           0.091
     398           0.212
     399           0.212
     400           0.121
     401           0.061
     402           0.030
     403           0.061
     404           0.121
     405           0.152
     406           0.091
     407           0.061
     408           0.061
     409           0.091
     410           0.152
     411           0.091
     412           0.121
     413           0.121
     414           0.152
     415           0.121
     416           0.061
     417           0.061
     418           0.061
     419           0.091
     420           0.152
     421           0.121
     422           0.091
     423           0.121
     424           0.061
     425           0.061
     426           0.182
     427           0.152
     428           0.061
     429           0.152
     430           0.061
     431           0.121
     432           0.182
     433           0.212
     434           0.121
     435           0.152
     436           0.152
     437           0.091
     438           0.121
     439           0.091
     440           0.061
     441           0.061
     442           0.091
     443           0.091
     444           0.061
     445           0.061
     446           0.061
     447           0.091
     448           0.091
     449           0.061
     450           0.030
     451           0.091
     452           0.091
     453           0.030
     454           0.030
     455           0.121
     456           0.121
     457           0.091
     458           0.030
     459           0.121
     460           0.061
     461           0.061
     462           0.000
     463           0.091
     464           0.030
     465           0.000
     466           0.061
     467           0.091
     468           0.061
     469           0.121
     470           0.061
     471           0.000
     472           0.000
     473           0.061
     474           0.061
     475           0.061
     476           0.030
     477           0.061
     478           0.121
     479           0.030
     480           0.030
     481           0.030
     482           0.061
     483           0.030
     484           0.030
     485           0.061
     486           0.091
     487           0.152
     488           0.091
     489           0.000
     490           0.030
     491           0.061
     492           0.121
     493           0.091
     494           0.061
     495           0.061
     496           0.000
     497           0.121
     498           0.121
     499           0.091
     500           0.091
     501           0.061
     502           0.091
     503           0.061
     504           0.091
     505           0.030
     506           0.152
     507           0.000
     508           0.030
     509           0.091
     510           0.091
     511           0.121
     512           0.091
     513           0.061
     514           0.030
     515           0.000
     516           0.061
     517           0.061
     518           0.152
     519           0.242
     520           0.121
     521           0.152
     522           0.030
     523           0.091
     524           0.091
     525           0.030
     526           0.121
     527           0.091
     528           0.152
     529           0.061
     530           0.212
     531           0.121
     532           0.121
     533           0.182
     534           0.242
     535           0.212
     536           0.273
     537           0.242
     538           0.303
     539           0.242
     540           0.242
     541           0.242
     542           0.182
     543           0.061
     544           0.091
     545           0.212
     546           0.212
     547           0.152
     548           0.212
     549           0.273
     550           0.273
     551           0.242
     552           0.152
     553           0.091
     554           0.061
     555           0.061
     556           0.061
     557           0.030
     558           0.061
     559           0.061
     560           0.091
     561           0.091
     562           0.121
     563           0.091
     564           0.061
     565           0.061
     566           0.061
     567           0.030
     568           0.091
     569           0.030
     570           0.091
     571           0.061
     572           0.152
     573           0.030
     574           0.030
     575           0.030
     576           0.121
     577           0.030
     578           0.000
     579           0.030
     580           0.061
     581           0.121
     582           0.121
     583           0.030
     584           0.000
     585           0.121
     586           0.061
     587           0.091
     588           0.000
     589           0.030
     590           0.061
     591           0.061
     592           0.091
     593           0.061
     594           0.030
     595           0.061
     596           0.121
     597           0.091
     598           0.121
     599           0.061
     600           0.030
     601           0.091
     602           0.000
     603           0.061
     604           0.030
     605           0.182
     606           0.121
     607           0.091
     608           0.121
     609           0.091
     610           0.000
     611           0.061
     612           0.000
     613           0.030
     614           0.061
     615           0.091
     616           0.061
     617           0.091
     618           0.000
     619           0.061
     620           0.061
     621           0.061
     622           0.030
     623           0.121
     624           0.121
     625           0.091
     626           0.091
     627           0.030
     628           0.030
     629           0.061
     630           0.152
     631           0.061
     632           0.091
     633           0.152
     634           0.000
     635           0.061
     636           0.061
     637           0.030
     638           0.030
     639           0.030
     640           0.000
     641           0.061
     642           0.030
     643           0.030
     644           0.030
     645           0.091
     646           0.000
     647           0.000
     648           0.030
     649           0.000
     650           0.000
     651           0.030
     652           0.000
     653           0.000
     654           0.030
     655           0.061
     656           0.061
     657           0.091
     658           0.030
     659           0.030
     660           0.061
     661           0.000
     662           0.061
     663           0.030
     664           0.091
     665           0.030
     666           0.091
     667           0.030
     668           0.000
     669           0.061
     670           0.000
     671           0.061
     672           0.000
     673           0.000
     674           0.061
     675           0.061
     676           0.030
     677           0.000
     678           0.030
     679           0.030
     680           0.030
     681           0.000
     682           0.000
     683           0.061
     684           0.061
     685           0.030
     686           0.030
     687           0.091
     688           0.091
     689           0.212
     690           0.000
     691           0.061
     692           0.061
     693           0.030
     694           0.061
     695           0.000
     696           0.000
     697           0.000
     698           0.000
     699           0.000
     700           0.030
     701           0.121
     702           0.030
     703           0.000
     704           0.061
     705           0.000
     706           0.000
     707           0.000
     708           0.000
     709           0.000
     710           0.000
     711           0.000
     712           0.030
     713           0.091
     714           0.000
     715           0.061
     716           0.000
     717           0.030
     718           0.030
     719           0.030
     720           0.091
     721           0.152
     722           0.061
     723           0.061
     724           0.030
     725           0.000
     726           0.030
     727           0.030
     728           0.061
     729           0.152
     730           0.121
     731           0.061
     732           0.061
     733           0.242
     734           0.091
     735           0.121
     736           0.121
     737           0.091
     738           0.061
     739           0.000
     740           0.000
     741           0.000
     742           0.000
     743           0.030
     744           0.000
     745           0.030
     746           0.000
     747           0.030
     748           0.000
     749           0.030
     750           0.091
     751           0.091
     752           0.030
     753           0.061
     754           0.061
     755           0.061
     756           0.091
     757           0.152
     758           0.061
     759           0.152
     760           0.061
     761           0.030
     762           0.061
     763           0.030
     764           0.091
     765           0.091
     766           0.091
     767           0.030
     768           0.061
     769           0.061
     770           0.091
     771           0.121
     772           0.030
     773           0.030
     774           0.030
     775           0.030
     776           0.182
     777           0.000
     778           0.030
     779           0.000
     780           0.030
     781           0.000
     782           0.061
     783           0.121
     784           0.061
     785           0.061
     786           0.091
     787           0.091
     788           0.061
     789           0.061
     790           0.091
     791           0.212
     792           0.030
     793           0.121
     794           0.061
     795           0.030
     796           0.182
     797           0.121
     798           0.121
     799           0.061
     800           0.182
     801           0.212
     802           0.061
     803           0.091
     804           0.212
     805           0.152
     806           0.091
     807           0.030
     808           0.121
     809           0.091
     810           0.152
     811           0.121
     812           0.061
     813           0.121
     814           0.061
     815           0.061
     816           0.030
     817           0.091
     818           0.061
     819           0.061
     820           0.121
     821           0.152
     822           0.091
     823           0.091
     824           0.182
     825           0.061
     826           0.121
     827           0.030
     828           0.061
     829           0.061
     830           0.152
     831           0.061
     832           0.121
     833           0.030
     834           0.121
     835           0.152
     836           0.061
     837           0.061
     838           0.030
     839           0.061
     840           0.061
     841           0.061
     842           0.061
     843           0.061
     844           0.091
     845           0.091
     846           0.061
     847           0.030
     848           0.030
     849           0.061
     850           0.030
     851           0.091
     852           0.061
     853           0.061
     854           0.061
     855           0.061
     856           0.091
     857           0.000
     858           0.030
     859           0.061
     860           0.091
     861           0.061
     862           0.030
     863           0.000
     864           0.061
     865           0.091
     866           0.030
     867           0.000
     868           0.061
     869           0.061
     870           0.030
     871           0.121
     872           0.030
     873           0.061
     874           0.061
     875           0.061
     876           0.061
     877           0.061
     878           0.121
     879           0.030
     880           0.000
     881           0.061
     882           0.061
     883           0.061
     884           0.061
     885           0.061
     886           0.091
     887           0.121
     888           0.152
     889           0.061
     890           0.061
     891           0.030
     892           0.061
     893           0.061
     894           0.030
     895           0.030
     896           0.061
     897           0.061
     898           0.061
     899           0.061
     900           0.061
     901           0.030
     902           0.061
     903           0.030
     904           0.030
     905           0.030
     906           0.030
     907           0.061
     908           0.091
     909           0.000
     910           0.030
     911           0.030
     912           0.061
     913           0.061
     914           0.061
     915           0.000
     916           0.091
     917           0.000
     918           0.091
     919           0.091
     920           0.061
     921           0.030
     922           0.061
     923           0.091
     924           0.061
     925           0.121
     926           0.000
     927           0.152
     928           0.061
     929           0.061
     930           0.061
     931           0.030
     932           0.061
     933           0.061
     934           0.030
     935           0.061
     936           0.121
     937           0.091
     938           0.061
     939           0.091
     940           0.061
     941           0.061
     942           0.061
     943           0.061
     944           0.061
     945           0.061
     946           0.061
     947           0.091
     948           0.061
     949           0.091
     950           0.030
     951           0.030
     952           0.030
     953           0.091
     954           0.000
     955           0.091
     956           0.030
     957           0.030
     958           0.182
     959           0.061
     960           0.091
     961           0.091
     962           0.061
     963           0.091
     964           0.061
     965           0.030
     966           0.061
     967           0.030
     968           0.000
     969           0.061
     970           0.030
     971           0.061
     972           0.061
     973           0.000
     974           0.030
     975           0.091
     976           0.061
     977           0.091
     978           0.091
     979           0.091
     980           0.091
     981           0.152
     982           0.121
     983           0.091
     984           0.121
     985           0.152
     986           0.061
     987           0.152
     988           0.121
     989           0.152
     990           0.030
     991           0.182
     992           0.152
     993           0.152
     994           0.091
     995           0.121
     996           0.091
     997           0.061
     998           0.121
     999           0.030
    1000           0.061
    1001           0.061
    1002           0.030
    1003           0.061
    1004           0.030
    1005           0.000
    1006           0.091
    1007           0.091
    1008           0.061
    1009           0.061
    1010           0.000
    1011           0.061
    1012           0.121
    1013           0.121
    1014           0.000
    1015           0.000
    1016           0.061
    1017           0.061
    1018           0.061
    1019           0.030
    1020           0.030
    1021           0.030
    1022           0.000
    1023           0.000
    1024           0.000
    1025           0.061
    1026           0.000
    1027           0.061
    1028           0.000
    1029           0.030
    1030           0.030
    1031           0.000
    1032           0.000
    1033           0.000
    1034           0.000
    1035           0.000
    1036           0.030
    1037           0.030
    1038           0.030
    1039           0.000
    1040           0.030
    1041           0.000
    1042           0.000
    1043           0.030
    1044           0.000
    1045           0.000
    1046           0.000
    1047           0.030
    1048           0.030
    1049           0.030
    1050           0.030
    1051           0.030
    1052           0.030
    1053           0.000
    1054           0.000
    1055           0.000
    1056           0.030
    1057           0.000
    1058           0.030
    1059           0.030
    1060           0.091
    1061           0.000
    1062           0.121
    1063           0.061
    1064           0.121
    1065           0.000
    1066           0.030
    1067           0.000
    1068           0.030
    1069           0.000
    1070           0.121
    1071           0.000
    1072           0.061
    1073           0.091
    1074           0.061
    1075           0.030
    1076           0.091
    1077           0.061
    1078           0.061
    1079           0.061
    1080           0.061
    1081           0.061
    1082           0.030
    1083           0.121
    1084           0.061
    1085           0.061
    1086           0.061
    1087           0.121
    1088           0.121
    1089           0.212
    1090           0.061
    1091           0.091
    1092           0.091
    1093           0.152
    1094           0.061
    1095           0.152
    1096           0.152
    1097           0.091
    1098           0.091
    1099           0.091
    1100           0.091
    1101           0.061
    1102           0.091
    1103           0.030
    1104           0.121
    1105           0.121
    1106           0.091
    1107           0.061
    1108           0.061
    1109           0.091
    1110           0.091
    1111           0.030
    1112           0.182
    1113           0.091
    1114           0.091
    1115           0.091
    1116           0.061
    1117           0.030
    1118           0.061
    1119           0.061
    1120           0.061
    1121           0.061
    1122           0.061
    1123           0.091
    1124           0.061
    1125           0.061
    1126           0.061
    1127           0.061
    1128           0.030
    1129           0.061
    1130           0.061
    1131           0.061
    1132           0.091
    1133           0.091
    1134           0.091
    1135           0.152
    1136           0.121
    1137           0.091
    1138           0.091
    1139           0.030
    1140           0.091
    1141           0.030
    1142           0.091
    1143           0.061
    1144           0.091
    1145           0.091
    1146           0.000
    1147           0.121
    1148           0.000
    1149           0.121
    1150           0.000
    1151           0.121
    1152           0.091
    1153           0.061
    1154           0.030
    1155           0.030
    1156           0.030
    1157           0.061
    1158           0.061
    1159           0.030
    1160           0.061
    1161           0.030
    1162           0.061
    1163           0.061
    1164           0.061
    1165           0.061
    1166           0.061
    1167           0.091
    1168           0.061
    1169           0.030
    1170           0.030
    1171           0.061
    1172           0.091
    1173           0.061
    1174           0.061
    1175           0.121
    1176           0.121
    1177           0.030
    1178           0.061
    1179           0.030
    1180           0.061
    1181           0.061
    1182           0.061
    1183           0.121
    1184           0.030
    1185           0.061
    1186           0.091
    1187           0.091
    1188           0.061
    1189           0.121
    1190           0.030
    1191           0.061
    1192           0.030
    1193           0.030
    1194           0.030
    1195           0.030
    1196           0.061
    1197           0.030
    1198           0.030
    1199           0.030
    1200           0.030
    1201           0.030
    1202           0.061
    1203           0.091
    1204           0.030
    1205           0.061
    1206           0.030
    1207           0.030
    1208           0.091
    1209           0.030
    1210           0.061
    1211           0.061
    1212           0.030
    1213           0.030
    1214           0.061
    1215           0.061
    1216           0.061
    1217           0.091
    1218           0.061
    1219           0.091
    1220           0.061
    1221           0.061
    1222           0.121
    1223           0.061
    1224           0.061
    1225           0.091
    1226           0.061
    1227           0.030
    1228           0.061
    1229           0.061
    1230           0.091
    1231           0.061
    1232           0.061
    1233           0.091
    1234           0.061
    1235           0.152
    1236           0.121
    1237           0.121
    1238           0.030
    1239           0.030
    1240           0.030
    1241           0.030
    1242           0.061
    1243           0.061
    1244           0.061
    1245           0.152
    1246           0.061
    1247           0.061
    1248           0.030
    1249           0.030
    1250           0.030
    1251           0.030
    1252           0.030
    1253           0.061
    1254           0.091
    1255           0.061
    1256           0.091
    1257           0.061
    1258           0.061
    1259           0.091
    1260           0.152
    1261           0.091
    1262           0.091
    1263           0.091
    1264           0.030
    1265           0.030
    1266           0.061
    1267           0.061
    1268           0.182
    1269           0.121
    1270           0.121
    1271           0.121
    1272           0.091
    1273           0.061
    1274           0.152
    1275           0.091
    1276           0.091
    1277           0.061
    1278           0.091
    1279           0.061
    1280           0.061
    1281           0.061
    1282           0.030
    1283           0.061
    1284           0.061
    1285           0.061
    1286           0.030
    1287           0.000
    1288           0.030
    1289           0.030
    1290           0.061
    1291           0.091
    1292           0.061
    1293           0.091
    1294           0.091
    1295           0.061
    1296           0.091
    1297           0.121
    1298           0.152
    1299           0.061
    1300           0.061
    1301           0.091
    1302           0.061
    1303           0.091
    1304           0.121
    1305           0.121
    1306           0.091
    1307           0.121
    1308           0.121
    1309           0.121
    1310           0.182
    1311           0.121
    1312           0.121
    1313           0.091
    1314           0.182
    1315           0.030
    1316           0.061
    1317           0.091
    1318           0.091
    1319           0.000
    1320           0.061
    1321           0.061
    1322           0.030
    1323           0.030
    1324           0.061
    1325           0.121
    1326           0.091
    1327           0.091
    1328           0.061
    1329           0.152
    1330           0.091
    1331           0.030
    1332           0.091
    1333           0.121
    1334           0.061
    1335           0.061
    1336           0.091
    1337           0.091
    1338           0.030
    1339           0.030
    1340           0.121
    1341           0.061
    1342           0.061
    1343           0.061
    1344           0.061
    1345           0.061
    1346           0.030
    1347           0.030
    1348           0.061
    1349           0.182
    1350           0.061
    1351           0.152
    1352           0.061
    1353           0.030
    1354           0.061
    1355           0.000
    1356           0.030
    1357           0.061
    1358           0.061
    1359           0.000
    1360           0.000
    1361           0.030
    1362           0.061
    1363           0.061
    1364           0.061
    1365           0.091
    1366           0.061
    1367           0.121
    1368           0.061
    1369           0.091
    1370           0.030
    1371           0.091
    1372           0.061
    1373           0.061
    1374           0.061
    1375           0.091
    1376           0.121
    1377           0.121
    1378           0.091
    1379           0.091
    1380           0.121
    1381           0.121
    1382           0.091
    1383           0.121
    1384           0.091
    1385           0.061
    1386           0.061
    1387           0.091
    1388           0.121
    1389           0.091
    1390           0.030
    1391           0.091
    1392           0.091
    1393           0.121
    1394           0.061
    1395           0.061
    1396           0.061
    1397           0.091
    1398           0.091
    1399           0.121
    1400           0.091
    1401           0.061
    1402           0.061
    1403           0.061
    1404           0.091
    1405           0.091
    1406           0.121
    1407           0.030
    1408           0.061
    1409           0.091
    1410           0.061
    1411           0.061
    1412           0.030
    1413           0.061
    1414           0.030
    1415           0.121
    1416           0.121
    1417           0.061
    1418           0.091
    1419           0.091
    1420           0.091
    1421           0.091
    1422           0.152
    1423           0.212
    1424           0.061
    1425           0.091
    1426           0.121
    1427           0.121
    1428           0.212
    1429           0.061
    1430           0.061
    1431           0.091
    1432           0.061
    1433           0.091
    1434           0.061
    1435           0.061
    1436           0.091
    1437           0.061
    1438           0.061
    1439           0.091
    1440           0.061
    1441           0.061
    1442           0.061
    1443           0.061
    1444           0.091
    1445           0.121
    1446           0.242
    1447           0.061
    1448           0.091
    1449           0.061
    1450           0.091
    1451           0.061
    1452           0.121
    1453           0.152
    1454           0.121
    1455           0.121
    1456           0.091
    1457           0.121
    1458           0.121
    1459           0.152
    1460           0.182
    1461           0.152
    1462           0.152
    1463           0.152
    1464           0.091
    1465           0.152
    1466           0.091
    1467           0.182
    1468           0.152
    1469           0.121
    1470           0.152
    1471           0.152
    1472           0.121
    1473           0.091
    1474           0.030
    1475           0.091
    1476           0.091
    1477           0.091
    1478           0.091
    1479           0.121
    1480           0.061
    1481           0.212
    1482           0.121
    1483           0.091
    1484           0.121
    1485           0.121
    1486           0.091
    1487           0.061
    1488           0.061
    1489           0.091
    1490           0.091
    1491           0.061
    1492           0.091
    1493           0.061
    1494           0.121
    1495           0.091
    1496           0.091
    1497           0.061
    1498           0.030
    1499           0.030
    1500           0.061
    1501           0.091
    1502           0.061
    1503           0.030
    1504           0.030
    1505           0.061
    1506           0.121
    1507           0.061
    1508           0.091
    1509           0.121
    1510           0.091
    1511           0.061
    1512           0.121
    1513           0.121
    1514           0.030
    1515           0.061
    1516           0.061
    1517           0.061
    1518           0.152
    1519           0.121
    1520           0.091
    1521           0.061
    1522           0.121
    1523           0.091
    1524           0.030
    1525           0.061
    1526           0.061
    1527           0.061
    1528           0.061
    1529           0.061
    1530           0.091
    1531           0.061
    1532           0.061
    1533           0.091
    1534           0.061
    1535           0.061
    1536           0.121
    1537           0.061
    1538           0.061
    1539           0.061
    1540           0.091
    1541           0.091
    1542           0.061
    1543           0.061
    1544           0.061
    1545           0.061
    1546           0.030
    1547           0.182
    1548           0.121
    1549           0.121
    1550           0.121
    1551           0.030
    1552           0.061
    1553           0.091
    1554           0.091
    1555           0.091
    1556           0.152
    1557           0.091
    1558           0.061
    1559           0.091
    1560           0.121
    1561           0.121
    1562           0.242
    1563           0.061
    1564           0.121
    1565           0.121
    1566           0.121
    1567           0.030
    1568           0.091
    1569           0.152
    1570           0.030
    1571           0.061
    1572           0.091
    1573           0.091
    1574           0.091
    1575           0.091
    1576           0.061
    1577           0.091
    1578           0.121
    1579           0.091
    1580           0.152
    1581           0.091
    1582           0.091
    1583           0.061
    1584           0.121
    1585           0.061
    1586           0.091
    1587           0.030
    1588           0.121
    1589           0.000
    1590           0.030
    1591           0.091
    1592           0.121
    1593           0.000
    1594           0.091
    1595           0.030
    1596           0.091
    1597           0.061
    1598           0.061
    1599           0.121
    1600           0.121
    1601           0.061
    1602           0.000
    1603           0.030
    1604           0.121
    1605           0.000
    1606           0.000
    1607           0.000
    1608           0.030
    1609           0.030
    1610           0.091
    1611           0.121
    1612           0.121
    1613           0.091
    1614           0.121
    1615           0.030
    1616           0.091
    1617           0.061
    1618           0.061
    1619           0.152
    1620           0.091
    1621           0.091
    1622           0.061
    1623           0.061
    1624           0.061
    1625           0.182
    1626           0.030
    1627           0.091
    1628           0.182
    1629           0.061
    1630           0.121
    1631           0.091
    1632           0.182
    1633           0.091
    1634           0.152
    1635           0.121
    1636           0.212
    1637           0.121
    1638           0.121
    1639           0.121
    1640           0.091
    1641           0.091
    1642           0.091
    1643           0.121
    1644           0.121
    1645           0.030
    1646           0.121
    1647           0.121
    1648           0.091
    1649           0.091
    1650           0.121
    1651           0.121
    1652           0.152
    1653           0.030
    1654           0.152
    1655           0.182
    1656           0.061
    1657           0.091
    1658           0.061
    1659           0.000
    1660           0.030
    1661           0.030
    1662           0.061
    1663           0.152
    1664           0.091
    1665           0.152
    1666           0.061
    1667           0.061
    1668           0.030
    1669           0.061
    1670           0.152
    1671           0.091
    1672           0.061
    1673           0.121
    1674           0.091
    1675           0.061
    1676           0.000
    1677           0.061
    1678           0.061
    1679           0.212
    1680           0.061
    1681           0.061
    1682           0.061
    1683           0.091
    1684           0.061
    1685           0.030
    1686           0.091
    1687           0.061
    1688           0.152
    1689           0.091
    1690           0.121
    1691           0.061
    1692           0.091
    1693           0.030
    1694           0.091
    1695           0.061
    1696           0.061
    1697           0.182
    1698           0.061
    1699           0.091
    1700           0.121
    1701           0.091
    1702           0.091
    1703           0.030
    1704           0.061
    1705           0.091
    1706           0.121
    1707           0.121
    1708           0.061
    1709           0.091
    1710           0.091
    1711           0.091
    1712           0.091
    1713           0.091
    1714           0.061
    1715           0.061
    1716           0.061
    1717           0.061
    1718           0.091
    1719           0.091
    1720           0.030
    1721           0.061
    1722           0.061
    1723           0.061
    1724           0.030
    1725           0.152
    1726           0.152
    1727           0.182
    1728           0.091
    1729           0.091
    1730           0.121
    1731           0.000
    1732           0.091
    1733           0.091
    1734           0.152
    1735           0.091
    1736           0.061
    1737           0.182
    1738           0.152
    1739           0.152
    1740           0.152
    1741           0.212
    1742           0.091
    1743           0.152
    1744           0.242
    1745           0.242
    1746           0.152
    1747           0.091
    1748           0.091
    1749           0.273
    1750           0.091
    1751           0.121
    1752           0.152
    1753           0.091
    1754           0.121
    1755           0.000
    1756           0.061
    1757           0.030
    1758           0.030
    1759           0.061
    1760           0.091
    1761           0.030
    1762           0.030
    1763           0.091
    1764           0.091
    1765           0.121
    1766           0.061
    1767           0.000
    1768           0.000
    1769           0.030
    1770           0.030
    1771           0.061
    1772           0.061
    1773           0.121
    1774           0.000
    1775           0.091
    1776           0.061
    1777           0.061
    1778           0.030
    1779           0.030
    1780           0.030
    1781           0.030
    1782           0.030
    1783           0.061
    1784           0.030
    1785           0.030
    1786           0.091
    1787           0.030
    1788           0.030
    1789           0.061
    1790           0.061
    1791           0.091
    1792           0.061
    1793           0.030
    1794           0.061
    1795           0.030
    1796           0.030
    1797           0.091
    1798           0.000
    1799           0.061
    1800           0.030
