#Frame   SECSTRUCT[3-10]
     356           0.121
     357           0.182
     358           0.242
     359           0.091
     360           0.182
     361           0.091
     362           0.091
     363           0.000
     364           0.000
     365           0.091
     366           0.121
     367           0.152
     368           0.333
     369           0.182
     370           0.091
     371           0.273
     372           0.242
     373           0.091
     374           0.182
     375           0.212
     376           0.091
     377           0.182
     378           0.152
     379           0.212
     380           0.091
     381           0.000
     382           0.121
     383           0.333
     384           0.182
     385           0.091
     386           0.242
     387           0.091
     388           0.182
     389           0.212
     390           0.242
     391           0.273
     392           0.182
     393           0.242
     394           0.242
     395           0.091
     396           0.000
     397           0.212
     398           0.000
     399           0.121
     400           0.212
     401           0.303
     402           0.273
     403           0.091
     404           0.212
     405           0.121
     406           0.091
     407           0.212
     408           0.000
     409           0.182
     410           0.091
     411           0.091
     412           0.091
     413           0.212
     414           0.091
     415           0.091
     416           0.242
     417           0.000
     418           0.333
     419           0.000
     420           0.000
     421           0.091
     422           0.121
     423           0.091
     424           0.091
     425           0.000
     426           0.182
     427           0.212
     428           0.091
     429           0.212
     430           0.242
     431           0.091
     432           0.000
     433           0.000
     434           0.091
     435           0.000
     436           0.000
     437           0.000
     438           0.000
     439           0.091
     440           0.000
     441           0.091
     442           0.000
     443           0.182
     444           0.000
     445           0.091
     446           0.091
     447           0.182
     448           0.212
     449           0.000
     450           0.091
     451           0.000
     452           0.000
     453           0.000
     454           0.182
     455           0.000
     456           0.182
     457           0.091
     458           0.000
     459           0.091
     460           0.000
     461           0.091
     462           0.091
     463           0.091
     464           0.000
     465           0.091
     466           0.000
     467           0.000
     468           0.091
     469           0.091
     470           0.242
     471           0.000
     472           0.121
     473           0.091
     474           0.000
     475           0.091
     476           0.000
     477           0.212
     478           0.000
     479           0.121
     480           0.000
     481           0.000
     482           0.182
     483           0.000
     484           0.000
     485           0.242
     486           0.242
     487           0.000
     488           0.000
     489           0.091
     490           0.182
     491           0.333
     492           0.121
     493           0.091
     494           0.333
     495           0.182
     496           0.091
     497           0.242
     498           0.091
     499           0.212
     500           0.182
     501           0.000
     502           0.000
     503           0.091
     504           0.182
     505           0.091
     506           0.242
     507           0.121
     508           0.091
     509           0.182
     510           0.000
     511           0.000
     512           0.121
     513           0.091
     514           0.121
     515           0.000
     516           0.091
     517           0.000
     518           0.000
     519           0.000
     520           0.091
     521           0.091
     522           0.000
     523           0.091
     524           0.212
     525           0.394
     526           0.000
     527           0.000
     528           0.121
     529           0.242
     530           0.000
     531           0.000
     532           0.000
     533           0.000
     534           0.000
     535           0.000
     536           0.121
     537           0.182
     538           0.121
     539           0.273
     540           0.091
     541           0.091
     542           0.000
     543           0.000
     544           0.091
     545           0.091
     546           0.091
     547           0.000
     548           0.000
     549           0.091
     550           0.091
     551           0.121
     552           0.000
     553           0.000
     554           0.000
     555           0.000
     556           0.000
     557           0.000
     558           0.000
     559           0.000
     560           0.000
     561           0.091
     562           0.000
     563           0.182
     564           0.091
     565           0.091
     566           0.091
     567           0.000
     568           0.000
     569           0.091
     570           0.091
     571           0.273
     572           0.091
     573           0.000
     574           0.000
     575           0.091
     576           0.000
     577           0.000
     578           0.000
     579           0.091
     580           0.000
     581           0.000
     582           0.000
     583           0.000
     584           0.242
     585           0.000
     586           0.000
     587           0.000
     588           0.091
     589           0.000
     590           0.000
     591           0.091
     592           0.000
     593           0.000
     594           0.000
     595           0.000
     596           0.000
     597           0.000
     598           0.091
     599           0.091
     600           0.091
     601           0.000
     602           0.000
     603           0.000
     604           0.000
     605           0.000
     606           0.091
     607           0.000
     608           0.091
     609           0.000
     610           0.000
     611           0.182
     612           0.182
     613           0.091
     614           0.000
     615           0.273
     616           0.000
     617           0.000
     618           0.000
     619           0.000
     620           0.000
     621           0.182
     622           0.091
     623           0.091
     624           0.091
     625           0.000
     626           0.091
     627           0.212
     628           0.000
     629           0.091
     630           0.000
     631           0.333
     632           0.091
     633           0.121
     634           0.000
     635           0.212
     636           0.000
     637           0.182
     638           0.152
     639           0.000
     640           0.000
     641           0.091
     642           0.000
     643           0.091
     644           0.242
     645           0.091
     646           0.091
     647           0.000
     648           0.121
     649           0.091
     650           0.000
     651           0.242
     652           0.121
     653           0.121
     654           0.091
     655           0.000
     656           0.000
     657           0.091
     658           0.000
     659           0.091
     660           0.000
     661           0.000
     662           0.212
     663           0.000
     664           0.152
     665           0.000
     666           0.121
     667           0.091
     668           0.091
     669           0.000
     670           0.000
     671           0.121
     672           0.121
     673           0.152
     674           0.182
     675           0.182
     676           0.091
     677           0.091
     678           0.000
     679           0.091
     680           0.000
     681           0.000
     682           0.000
     683           0.091
     684           0.000
     685           0.091
     686           0.091
     687           0.091
     688           0.000
     689           0.091
     690           0.091
     691           0.091
     692           0.000
     693           0.091
     694           0.273
     695           0.091
     696           0.000
     697           0.152
     698           0.121
     699           0.091
     700           0.091
     701           0.000
     702           0.000
     703           0.121
     704           0.091
     705           0.091
     706           0.000
     707           0.000
     708           0.000
     709           0.121
     710           0.182
     711           0.091
     712           0.000
     713           0.000
     714           0.182
     715           0.091
     716           0.091
     717           0.152
     718           0.091
     719           0.000
     720           0.000
     721           0.000
     722           0.091
     723           0.000
     724           0.091
     725           0.121
     726           0.000
     727           0.000
     728           0.091
     729           0.091
     730           0.000
     731           0.000
     732           0.000
     733           0.000
     734           0.000
     735           0.000
     736           0.000
     737           0.091
     738           0.000
     739           0.121
     740           0.333
     741           0.394
     742           0.303
     743           0.273
     744           0.121
     745           0.182
     746           0.121
     747           0.182
     748           0.121
     749           0.212
     750           0.212
     751           0.273
     752           0.091
     753           0.182
     754           0.182
     755           0.121
     756           0.000
     757           0.091
     758           0.121
     759           0.424
     760           0.182
     761           0.182
     762           0.182
     763           0.091
     764           0.182
     765           0.091
     766           0.091
     767           0.091
     768           0.333
     769           0.212
     770           0.242
     771           0.333
     772           0.303
     773           0.394
     774           0.273
     775           0.091
     776           0.182
     777           0.273
     778           0.182
     779           0.182
     780           0.182
     781           0.091
     782           0.121
     783           0.091
     784           0.303
     785           0.182
     786           0.182
     787           0.212
     788           0.182
     789           0.121
     790           0.091
     791           0.000
     792           0.091
     793           0.182
     794           0.182
     795           0.091
     796           0.091
     797           0.303
     798           0.273
     799           0.273
     800           0.303
     801           0.000
     802           0.303
     803           0.000
     804           0.091
     805           0.273
     806           0.364
     807           0.303
     808           0.273
     809           0.182
     810           0.212
     811           0.182
     812           0.303
     813           0.273
     814           0.212
     815           0.303
     816           0.212
     817           0.182
     818           0.091
     819           0.182
     820           0.091
     821           0.273
     822           0.303
     823           0.091
     824           0.182
     825           0.091
     826           0.091
     827           0.212
     828           0.212
     829           0.000
     830           0.091
     831           0.212
     832           0.091
     833           0.182
     834           0.091
     835           0.212
     836           0.333
     837           0.182
     838           0.212
     839           0.333
     840           0.182
     841           0.273
     842           0.303
     843           0.273
     844           0.212
     845           0.394
     846           0.242
     847           0.121
     848           0.091
     849           0.212
     850           0.212
     851           0.273
     852           0.121
     853           0.000
     854           0.000
     855           0.121
     856           0.121
     857           0.091
     858           0.000
     859           0.000
     860           0.121
     861           0.242
     862           0.091
     863           0.182
     864           0.000
     865           0.000
     866           0.000
     867           0.091
     868           0.091
     869           0.091
     870           0.212
     871           0.000
     872           0.000
     873           0.000
     874           0.121
     875           0.121
     876           0.091
     877           0.000
     878           0.000
     879           0.000
     880           0.182
     881           0.152
     882           0.121
     883           0.000
     884           0.000
     885           0.000
     886           0.000
     887           0.000
     888           0.000
     889           0.091
     890           0.091
     891           0.091
     892           0.091
     893           0.091
     894           0.091
     895           0.000
     896           0.000
     897           0.000
     898           0.091
     899           0.000
     900           0.091
     901           0.000
     902           0.000
     903           0.091
     904           0.091
     905           0.000
     906           0.000
     907           0.091
     908           0.000
     909           0.000
     910           0.000
     911           0.091
     912           0.000
     913           0.121
     914           0.000
     915           0.182
     916           0.000
     917           0.091
     918           0.000
     919           0.091
     920           0.091
     921           0.182
     922           0.091
     923           0.000
     924           0.121
     925           0.242
     926           0.091
     927           0.000
     928           0.091
     929           0.091
     930           0.091
     931           0.091
     932           0.091
     933           0.091
     934           0.121
     935           0.212
     936           0.091
     937           0.121
     938           0.121
     939           0.121
     940           0.091
     941           0.182
     942           0.000
     943           0.000
     944           0.000
     945           0.000
     946           0.000
     947           0.000
     948           0.091
     949           0.091
     950           0.242
     951           0.121
     952           0.121
     953           0.121
     954           0.121
     955           0.091
     956           0.121
     957           0.121
     958           0.091
     959           0.121
     960           0.121
     961           0.121
     962           0.121
     963           0.182
     964           0.121
     965           0.212
     966           0.121
     967           0.121
     968           0.121
     969           0.091
     970           0.091
     971           0.091
     972           0.091
     973           0.121
     974           0.273
     975           0.091
     976           0.121
     977           0.000
     978           0.091
     979           0.091
     980           0.000
     981           0.000
     982           0.000
     983           0.000
     984           0.000
     985           0.000
     986           0.091
     987           0.091
     988           0.091
     989           0.000
     990           0.121
     991           0.091
     992           0.091
     993           0.091
     994           0.000
     995           0.091
     996           0.000
     997           0.000
     998           0.121
     999           0.091
    1000           0.000
    1001           0.000
    1002           0.091
    1003           0.091
    1004           0.000
    1005           0.000
    1006           0.000
    1007           0.000
    1008           0.000
    1009           0.000
    1010           0.000
    1011           0.000
    1012           0.000
    1013           0.182
    1014           0.000
    1015           0.000
    1016           0.000
    1017           0.000
    1018           0.000
    1019           0.000
    1020           0.000
    1021           0.091
    1022           0.121
    1023           0.000
    1024           0.091
    1025           0.121
    1026           0.091
    1027           0.121
    1028           0.000
    1029           0.212
    1030           0.000
    1031           0.000
    1032           0.000
    1033           0.000
    1034           0.000
    1035           0.000
    1036           0.000
    1037           0.000
    1038           0.091
    1039           0.000
    1040           0.000
    1041           0.000
    1042           0.091
    1043           0.091
    1044           0.000
    1045           0.000
    1046           0.152
    1047           0.000
    1048           0.000
    1049           0.000
    1050           0.000
    1051           0.121
    1052           0.000
    1053           0.000
    1054           0.000
    1055           0.000
    1056           0.000
    1057           0.091
    1058           0.000
    1059           0.000
    1060           0.091
    1061           0.000
    1062           0.000
    1063           0.091
    1064           0.091
    1065           0.091
    1066           0.000
    1067           0.000
    1068           0.091
    1069           0.000
    1070           0.000
    1071           0.091
    1072           0.000
    1073           0.091
    1074           0.121
    1075           0.000
    1076           0.091
    1077           0.091
    1078           0.000
    1079           0.000
    1080           0.091
    1081           0.121
    1082           0.000
    1083           0.000
    1084           0.000
    1085           0.000
    1086           0.152
    1087           0.000
    1088           0.000
    1089           0.000
    1090           0.000
    1091           0.000
    1092           0.121
    1093           0.212
    1094           0.000
    1095           0.091
    1096           0.091
    1097           0.152
    1098           0.242
    1099           0.091
    1100           0.000
    1101           0.000
    1102           0.000
    1103           0.000
    1104           0.000
    1105           0.000
    1106           0.121
    1107           0.000
    1108           0.091
    1109           0.121
    1110           0.000
    1111           0.121
    1112           0.000
    1113           0.000
    1114           0.091
    1115           0.091
    1116           0.000
    1117           0.000
    1118           0.121
    1119           0.091
    1120           0.000
    1121           0.242
    1122           0.121
    1123           0.000
    1124           0.000
    1125           0.000
    1126           0.000
    1127           0.000
    1128           0.000
    1129           0.000
    1130           0.182
    1131           0.121
    1132           0.091
    1133           0.091
    1134           0.182
    1135           0.000
    1136           0.091
    1137           0.091
    1138           0.000
    1139           0.091
    1140           0.091
    1141           0.000
    1142           0.091
    1143           0.000
    1144           0.000
    1145           0.121
    1146           0.000
    1147           0.091
    1148           0.121
    1149           0.000
    1150           0.000
    1151           0.000
    1152           0.000
    1153           0.091
    1154           0.212
    1155           0.000
    1156           0.000
    1157           0.000
    1158           0.000
    1159           0.091
    1160           0.000
    1161           0.000
    1162           0.000
    1163           0.000
    1164           0.000
    1165           0.000
    1166           0.000
    1167           0.182
    1168           0.000
    1169           0.000
    1170           0.000
    1171           0.000
    1172           0.000
    1173           0.091
    1174           0.000
    1175           0.000
    1176           0.091
    1177           0.000
    1178           0.091
    1179           0.000
    1180           0.000
    1181           0.000
    1182           0.000
    1183           0.000
    1184           0.000
    1185           0.000
    1186           0.000
    1187           0.091
    1188           0.000
    1189           0.000
    1190           0.000
    1191           0.000
    1192           0.000
    1193           0.091
    1194           0.000
    1195           0.000
    1196           0.091
    1197           0.000
    1198           0.000
    1199           0.000
    1200           0.000
    1201           0.000
    1202           0.000
    1203           0.000
    1204           0.000
    1205           0.000
    1206           0.091
    1207           0.000
    1208           0.091
    1209           0.091
    1210           0.273
    1211           0.000
    1212           0.000
    1213           0.000
    1214           0.000
    1215           0.000
    1216           0.000
    1217           0.000
    1218           0.121
    1219           0.091
    1220           0.000
    1221           0.000
    1222           0.000
    1223           0.000
    1224           0.000
    1225           0.000
    1226           0.000
    1227           0.000
    1228           0.000
    1229           0.091
    1230           0.091
    1231           0.091
    1232           0.121
    1233           0.091
    1234           0.000
    1235           0.000
    1236           0.000
    1237           0.000
    1238           0.000
    1239           0.000
    1240           0.000
    1241           0.091
    1242           0.000
    1243           0.000
    1244           0.000
    1245           0.000
    1246           0.000
    1247           0.000
    1248           0.000
    1249           0.152
    1250           0.000
    1251           0.000
    1252           0.242
    1253           0.091
    1254           0.091
    1255           0.000
    1256           0.152
    1257           0.000
    1258           0.000
    1259           0.121
    1260           0.091
    1261           0.000
    1262           0.000
    1263           0.000
    1264           0.091
    1265           0.000
    1266           0.091
    1267           0.152
    1268           0.091
    1269           0.121
    1270           0.394
    1271           0.121
    1272           0.303
    1273           0.091
    1274           0.000
    1275           0.000
    1276           0.000
    1277           0.152
    1278           0.000
    1279           0.000
    1280           0.091
    1281           0.091
    1282           0.000
    1283           0.000
    1284           0.000
    1285           0.121
    1286           0.000
    1287           0.091
    1288           0.000
    1289           0.091
    1290           0.000
    1291           0.091
    1292           0.000
    1293           0.000
    1294           0.000
    1295           0.091
    1296           0.182
    1297           0.000
    1298           0.091
    1299           0.121
    1300           0.091
    1301           0.152
    1302           0.242
    1303           0.000
    1304           0.182
    1305           0.182
    1306           0.182
    1307           0.091
    1308           0.091
    1309           0.182
    1310           0.091
    1311           0.121
    1312           0.303
    1313           0.091
    1314           0.091
    1315           0.000
    1316           0.091
    1317           0.000
    1318           0.000
    1319           0.091
    1320           0.000
    1321           0.091
    1322           0.182
    1323           0.182
    1324           0.303
    1325           0.182
    1326           0.212
    1327           0.000
    1328           0.121
    1329           0.091
    1330           0.121
    1331           0.000
    1332           0.091
    1333           0.091
    1334           0.000
    1335           0.000
    1336           0.182
    1337           0.182
    1338           0.000
    1339           0.091
    1340           0.000
    1341           0.000
    1342           0.121
    1343           0.000
    1344           0.273
    1345           0.091
    1346           0.091
    1347           0.152
    1348           0.091
    1349           0.000
    1350           0.000
    1351           0.091
    1352           0.091
    1353           0.000
    1354           0.000
    1355           0.000
    1356           0.000
    1357           0.000
    1358           0.000
    1359           0.273
    1360           0.303
    1361           0.091
    1362           0.091
    1363           0.091
    1364           0.091
    1365           0.000
    1366           0.000
    1367           0.091
    1368           0.091
    1369           0.000
    1370           0.000
    1371           0.091
    1372           0.091
    1373           0.091
    1374           0.091
    1375           0.091
    1376           0.000
    1377           0.091
    1378           0.000
    1379           0.000
    1380           0.000
    1381           0.000
    1382           0.000
    1383           0.000
    1384           0.000
    1385           0.000
    1386           0.121
    1387           0.303
    1388           0.091
    1389           0.000
    1390           0.091
    1391           0.000
    1392           0.091
    1393           0.000
    1394           0.091
    1395           0.182
    1396           0.000
    1397           0.000
    1398           0.000
    1399           0.000
    1400           0.091
    1401           0.212
    1402           0.000
    1403           0.000
    1404           0.091
    1405           0.000
    1406           0.091
    1407           0.091
    1408           0.152
    1409           0.000
    1410           0.182
    1411           0.182
    1412           0.091
    1413           0.121
    1414           0.212
    1415           0.000
    1416           0.091
    1417           0.000
    1418           0.000
    1419           0.000
    1420           0.091
    1421           0.091
    1422           0.000
    1423           0.182
    1424           0.121
    1425           0.000
    1426           0.091
    1427           0.212
    1428           0.091
    1429           0.000
    1430           0.212
    1431           0.212
    1432           0.091
    1433           0.212
    1434           0.000
    1435           0.182
    1436           0.091
    1437           0.394
    1438           0.091
    1439           0.000
    1440           0.000
    1441           0.000
    1442           0.091
    1443           0.091
    1444           0.121
    1445           0.000
    1446           0.000
    1447           0.000
    1448           0.000
    1449           0.091
    1450           0.000
    1451           0.091
    1452           0.152
    1453           0.091
    1454           0.182
    1455           0.000
    1456           0.091
    1457           0.182
    1458           0.091
    1459           0.000
    1460           0.091
    1461           0.000
    1462           0.000
    1463           0.091
    1464           0.121
    1465           0.091
    1466           0.091
    1467           0.000
    1468           0.091
    1469           0.091
    1470           0.000
    1471           0.242
    1472           0.000
    1473           0.000
    1474           0.000
    1475           0.091
    1476           0.091
    1477           0.000
    1478           0.000
    1479           0.091
    1480           0.000
    1481           0.000
    1482           0.091
    1483           0.091
    1484           0.091
    1485           0.091
    1486           0.182
    1487           0.212
    1488           0.182
    1489           0.091
    1490           0.000
    1491           0.091
    1492           0.000
    1493           0.121
    1494           0.091
    1495           0.000
    1496           0.000
    1497           0.091
    1498           0.091
    1499           0.182
    1500           0.091
    1501           0.091
    1502           0.000
    1503           0.091
    1504           0.182
    1505           0.121
    1506           0.091
    1507           0.182
    1508           0.091
    1509           0.273
    1510           0.000
    1511           0.000
    1512           0.212
    1513           0.000
    1514           0.000
    1515           0.091
    1516           0.152
    1517           0.121
    1518           0.152
    1519           0.152
    1520           0.091
    1521           0.091
    1522           0.182
    1523           0.091
    1524           0.242
    1525           0.091
    1526           0.000
    1527           0.091
    1528           0.182
    1529           0.273
    1530           0.091
    1531           0.000
    1532           0.182
    1533           0.000
    1534           0.000
    1535           0.000
    1536           0.000
    1537           0.182
    1538           0.273
    1539           0.000
    1540           0.091
    1541           0.364
    1542           0.091
    1543           0.091
    1544           0.000
    1545           0.000
    1546           0.091
    1547           0.091
    1548           0.182
    1549           0.091
    1550           0.212
    1551           0.091
    1552           0.091
    1553           0.000
    1554           0.000
    1555           0.000
    1556           0.000
    1557           0.091
    1558           0.242
    1559           0.091
    1560           0.121
    1561           0.000
    1562           0.121
    1563           0.000
    1564           0.091
    1565           0.182
    1566           0.212
    1567           0.182
    1568           0.182
    1569           0.091
    1570           0.182
    1571           0.091
    1572           0.182
    1573           0.182
    1574           0.091
    1575           0.000
    1576           0.273
    1577           0.303
    1578           0.121
    1579           0.091
    1580           0.091
    1581           0.121
    1582           0.182
    1583           0.091
    1584           0.091
    1585           0.182
    1586           0.091
    1587           0.000
    1588           0.121
    1589           0.000
    1590           0.152
    1591           0.273
    1592           0.303
    1593           0.091
    1594           0.091
    1595           0.000
    1596           0.212
    1597           0.182
    1598           0.091
    1599           0.182
    1600           0.273
    1601           0.000
    1602           0.000
    1603           0.091
    1604           0.000
    1605           0.000
    1606           0.121
    1607           0.000
    1608           0.000
    1609           0.000
    1610           0.000
    1611           0.000
    1612           0.121
    1613           0.182
    1614           0.000
    1615           0.212
    1616           0.121
    1617           0.000
    1618           0.091
    1619           0.182
    1620           0.000
    1621           0.091
    1622           0.000
    1623           0.182
    1624           0.000
    1625           0.000
    1626           0.091
    1627           0.000
    1628           0.000
    1629           0.000
    1630           0.091
    1631           0.121
    1632           0.000
    1633           0.182
    1634           0.091
    1635           0.000
    1636           0.121
    1637           0.273
    1638           0.000
    1639           0.182
    1640           0.212
    1641           0.000
    1642           0.091
    1643           0.121
    1644           0.091
    1645           0.152
    1646           0.121
    1647           0.182
    1648           0.091
    1649           0.000
    1650           0.091
    1651           0.182
    1652           0.091
    1653           0.121
    1654           0.091
    1655           0.000
    1656           0.182
    1657           0.000
    1658           0.091
    1659           0.091
    1660           0.000
    1661           0.091
    1662           0.091
    1663           0.091
    1664           0.091
    1665           0.121
    1666           0.091
    1667           0.091
    1668           0.091
    1669           0.273
    1670           0.091
    1671           0.182
    1672           0.121
    1673           0.333
    1674           0.000
    1675           0.000
    1676           0.091
    1677           0.000
    1678           0.182
    1679           0.000
    1680           0.000
    1681           0.212
    1682           0.273
    1683           0.152
    1684           0.121
    1685           0.273
    1686           0.121
    1687           0.000
    1688           0.091
    1689           0.091
    1690           0.091
    1691           0.000
    1692           0.000
    1693           0.000
    1694           0.000
    1695           0.000
    1696           0.091
    1697           0.000
    1698           0.182
    1699           0.091
    1700           0.091
    1701           0.182
    1702           0.091
    1703           0.091
    1704           0.091
    1705           0.000
    1706           0.091
    1707           0.000
    1708           0.000
    1709           0.000
    1710           0.091
    1711           0.091
    1712           0.000
    1713           0.091
    1714           0.091
    1715           0.000
    1716           0.000
    1717           0.000
    1718           0.000
    1719           0.000
    1720           0.000
    1721           0.000
    1722           0.182
    1723           0.091
    1724           0.000
    1725           0.000
    1726           0.000
    1727           0.091
    1728           0.000
    1729           0.000
    1730           0.000
    1731           0.091
    1732           0.000
    1733           0.091
    1734           0.000
    1735           0.000
    1736           0.091
    1737           0.091
    1738           0.000
    1739           0.000
    1740           0.182
    1741           0.182
    1742           0.000
    1743           0.000
    1744           0.000
    1745           0.000
    1746           0.091
    1747           0.000
    1748           0.182
    1749           0.000
    1750           0.000
    1751           0.091
    1752           0.000
    1753           0.000
    1754           0.000
    1755           0.000
    1756           0.091
    1757           0.000
    1758           0.000
    1759           0.091
    1760           0.000
    1761           0.121
    1762           0.000
    1763           0.000
    1764           0.000
    1765           0.000
    1766           0.091
    1767           0.000
    1768           0.121
    1769           0.091
    1770           0.000
    1771           0.000
    1772           0.091
    1773           0.000
    1774           0.182
    1775           0.091
    1776           0.000
    1777           0.091
    1778           0.000
    1779           0.000
    1780           0.000
    1781           0.000
    1782           0.091
    1783           0.000
    1784           0.000
    1785           0.000
    1786           0.000
    1787           0.000
    1788           0.000
    1789           0.091
    1790           0.000
    1791           0.000
    1792           0.000
    1793           0.091
    1794           0.091
    1795           0.000
    1796           0.091
    1797           0.000
    1798           0.000
    1799           0.091
    1800           0.121
