#Frame     RMSD_00002
     974      12.7826
     975      11.8770
     976      12.6705
     977      10.4512
     978      10.7329
     979      10.2931
     980      11.2081
     981       8.5893
     982       9.1543
     983       6.5930
     984       6.2252
     985       9.1433
     986      11.1999
     987      11.3689
     988      10.9582
     989      11.0827
     990      10.4193
     991      10.0347
     992      11.5720
     993      10.2009
     994      11.7713
     995      10.9003
     996      11.3342
     997      10.2806
     998       7.3402
     999      12.1898
    1000      10.5975
    1001       8.8574
    1002      10.2548
    1003      10.5785
    1004      12.0877
    1005      11.7801
    1006      11.5774
    1007      10.6630
    1008      12.2422
    1009      12.5053
    1010      12.2993
    1011      12.3136
    1012      12.5193
    1013      12.5043
    1014      12.0871
    1015      12.0602
    1016      11.9966
    1017      12.0865
    1018      12.4888
    1019      12.2692
    1020      11.8232
    1021      12.5006
    1022      12.5000
    1023      12.0502
    1024      12.0404
    1025      12.5223
    1026      12.4779
    1027      12.4943
    1028      12.4432
    1029      12.0547
    1030      11.9531
    1031      12.0122
    1032      11.9035
    1033      12.0774
    1034      11.7216
    1035      11.6500
    1036      11.7857
    1037      11.7536
    1038      12.0775
    1039      11.6938
    1040      11.9786
    1041      12.0764
    1042      12.6167
    1043      12.5505
    1044      12.0518
    1045      12.2884
    1046      12.3786
    1047      12.1942
    1048      12.2045
    1049      12.2389
    1050      12.2757
    1051      12.8076
    1052      11.9159
    1053      11.7779
    1054      11.8577
    1055      12.1421
    1056      11.7330
    1057      12.4282
    1058       9.1675
    1059       9.8969
    1060      10.2059
    1061      10.5187
    1062      11.8759
    1063      11.4682
    1064      11.7262
    1065      12.1476
    1066      12.5046
    1067      11.9081
    1068      12.2536
    1069      11.3446
    1070      11.6752
    1071      10.7199
    1072      10.5862
    1073      10.0972
    1074      11.3110
    1075      12.1994
    1076      11.1785
    1077      10.6182
    1078      10.4086
    1079      10.0119
    1080      11.5105
    1081      10.4659
    1082       6.8196
    1083       6.3278
    1084      10.3874
    1085      10.0148
    1086      10.1126
    1087      11.3425
    1088       9.7623
    1089       9.9732
    1090      10.7162
    1091      10.3333
    1092      10.6151
    1093      11.9155
    1094       9.8597
    1095       7.6949
    1096       9.3003
    1097       9.3388
    1098       9.6163
    1099       8.8814
    1100       9.7597
    1101       9.2074
    1102       8.1173
    1103      10.1354
    1104      10.5959
    1105       8.6563
    1106      10.4224
    1107      10.6443
    1108      10.2254
    1109      11.2671
    1110      10.7286
    1111      11.5841
    1112       9.2493
    1113       9.4285
    1114      11.1029
    1115      10.1439
    1116      10.8269
    1117      10.9826
    1118       9.8719
    1119       9.7400
    1120       9.6655
    1121      10.0243
    1122      12.4880
    1123      10.7312
    1124      10.4729
    1125      10.0425
    1126      11.0661
    1127       9.7668
    1128      10.6162
    1129       9.9068
    1130      10.8816
    1131      10.9817
    1132      10.4096
    1133      10.1661
    1134      11.0757
    1135      11.4114
    1136       9.7814
    1137      10.9033
    1138       6.9380
    1139       6.5526
    1140       7.2546
    1141       7.5625
    1142       7.3702
    1143       8.8580
    1144      10.5381
    1145       8.1429
    1146       6.4534
    1147       6.2348
    1148       7.8642
    1149       6.1006
    1150       6.2336
    1151       6.3439
    1152       6.0780
    1153       6.7023
    1154       5.7464
    1155       5.0435
    1156       5.5365
    1157       8.2101
    1158       8.5156
    1159       9.5651
    1160       9.8734
    1161       9.2213
    1162       8.1871
    1163       6.6051
    1164       8.2662
    1165       6.4432
    1166       9.0495
    1167       6.5070
    1168       6.6995
    1169       6.0821
    1170       5.5815
    1171       6.7731
    1172       5.7332
    1173       6.9783
    1174       7.0302
    1175       7.2078
    1176       7.7043
    1177       5.5034
    1178       6.1732
    1179       5.7178
    1180       5.0525
    1181       5.5329
    1182       5.3242
    1183       5.9245
    1184       7.6238
    1185       6.4455
    1186       6.6936
    1187       7.2929
    1188       8.1817
    1189       6.5064
    1190       5.0323
    1191       5.2213
    1192       5.7574
    1193       5.1258
    1194       4.9241
    1195       6.2084
    1196       5.0478
    1197       5.7982
    1198       6.7492
    1199       4.9576
    1200       5.0706
    1201       4.6997
    1202       5.8676
    1203       5.4705
    1204       6.9515
    1205       4.8433
    1206       5.3412
    1207       4.9855
    1208       6.6885
    1209       5.4101
    1210       4.9723
    1211       5.8075
    1212       5.1813
    1213       5.5861
    1214       7.6832
    1215       8.2201
    1216       8.0027
    1217       8.7498
    1218       9.2705
    1219       7.6648
    1220       9.4915
    1221       5.6877
    1222       8.5617
    1223       6.6083
    1224       7.2899
    1225       7.0473
    1226       7.3427
    1227       5.1567
    1228       4.8019
    1229       8.7747
    1230       7.5241
    1231       8.2332
    1232       8.1014
    1233       5.9723
    1234       7.9292
    1235       5.8293
    1236       7.6674
    1237       5.5737
    1238       5.4627
    1239       5.5318
    1240       5.7791
    1241       5.2339
    1242       6.4122
    1243       7.9694
    1244       9.3515
    1245       7.5901
    1246       8.5827
    1247      11.6036
    1248      12.0890
    1249       9.3424
    1250       8.5954
    1251       9.3460
    1252       7.5657
    1253       7.3291
    1254       9.3272
    1255       5.6983
    1256       8.7399
    1257       6.4266
    1258       6.9177
    1259       6.1351
    1260       8.9866
    1261       8.9710
    1262       6.9795
    1263       6.3453
    1264       6.5399
    1265       7.1155
    1266       5.7704
    1267       6.4029
    1268       7.5457
    1269       6.3843
    1270       8.8099
    1271       8.4163
    1272       7.0565
    1273       6.0264
    1274       4.2200
    1275       5.4132
    1276       7.4139
    1277       9.6356
    1278       9.4981
    1279       6.7021
    1280       9.4624
    1281       9.5058
    1282       9.5136
    1283       5.5437
    1284       5.5722
    1285       5.3992
    1286       5.9641
    1287       6.3935
    1288       5.5208
    1289       5.5440
    1290       6.4405
    1291       4.8069
    1292       5.0138
    1293       7.8187
    1294       6.2415
    1295       5.8850
    1296       9.0062
    1297       9.0550
    1298       9.4557
    1299       7.4455
    1300       9.4601
    1301       9.1487
    1302       7.8182
    1303       7.3633
    1304      10.6164
    1305      11.7849
    1306      12.9793
    1307      12.0889
    1308      11.8141
    1309      12.7302
    1310      11.9968
    1311      11.1515
    1312       8.3085
    1313       8.5884
    1314       8.1868
    1315       7.9256
    1316       8.7722
    1317      10.9317
    1318       9.9329
    1319       9.3899
    1320       8.1162
    1321       9.9171
    1322       7.7312
    1323       8.0908
    1324       8.4368
    1325       7.8187
    1326       9.7778
    1327      10.1166
    1328       7.9282
    1329       7.8055
    1330       8.4066
    1331       7.8204
    1332       8.1979
    1333       6.1583
    1334       8.6141
    1335       7.1308
    1336       7.5796
    1337       8.5928
    1338       8.0962
    1339       7.6949
    1340       9.3487
    1341       6.5520
    1342      10.1849
    1343      10.2292
    1344      10.6771
    1345       9.7528
    1346       5.7538
    1347       8.5128
    1348       8.1575
    1349      11.3296
    1350       6.7920
    1351       7.1095
    1352      10.8824
    1353       9.2347
    1354       8.7378
    1355      10.3361
    1356       6.9625
    1357       6.8744
    1358       7.2679
    1359       7.3500
    1360       9.1939
    1361       8.8848
    1362      12.0335
    1363      11.9058
    1364      11.9510
    1365      11.8738
    1366      12.2628
    1367      12.9640
    1368      13.3816
    1369      12.7209
    1370      11.9754
    1371      12.5757
    1372      12.8040
    1373      12.5519
    1374      14.5948
    1375      14.1304
    1376      14.2404
    1377      14.2871
    1378      14.5880
    1379      14.6516
    1380      15.2149
    1381      15.1254
    1382      14.9473
    1383      14.6800
    1384      14.7465
    1385      14.0658
    1386      13.6467
    1387      13.9577
    1388      12.7755
    1389      14.0929
    1390      12.8412
    1391      14.4133
    1392      13.1924
    1393      14.2643
    1394      14.9387
    1395      14.3828
    1396      14.3573
    1397      14.0826
    1398      14.6100
    1399      14.5652
    1400      14.5369
    1401      14.8458
    1402      14.6629
    1403      13.0898
    1404      13.2221
    1405      12.0524
    1406      12.9712
    1407      13.9696
    1408      14.3642
    1409      14.5016
    1410      11.9617
    1411      13.9742
    1412      13.5924
    1413      11.9824
    1414      11.8261
    1415      12.1459
    1416      12.6334
    1417      12.3769
    1418      11.7606
    1419      12.1026
    1420      12.7802
    1421      10.0906
    1422      12.5513
    1423      12.2209
    1424      12.7077
    1425      13.5205
    1426      12.8185
    1427      13.6442
    1428      12.5512
    1429      10.7043
    1430       8.7940
    1431      10.3985
    1432      11.8532
    1433       8.6216
    1434      12.8036
    1435      13.3984
    1436      12.2213
    1437       9.7828
    1438      11.3408
    1439      13.1057
    1440      13.7567
    1441      13.9558
    1442      12.4773
    1443      12.6487
    1444      11.4009
    1445      12.9376
    1446      12.3667
    1447      12.8351
    1448      12.5255
    1449      13.2696
    1450      12.5739
    1451       9.4755
    1452      13.1961
    1453      12.9220
    1454      14.0658
    1455      12.7407
    1456      13.4834
    1457      12.9169
    1458      13.6160
    1459      14.3999
    1460      13.7654
    1461      14.8376
    1462      13.5483
    1463      13.4235
    1464      14.3343
    1465      13.6207
    1466      11.2602
    1467       9.1042
    1468       4.5435
    1469       6.4487
    1470       9.8653
    1471      12.0763
    1472      10.1258
    1473      13.4124
    1474      12.6487
    1475      13.4917
    1476      13.4118
    1477      10.4876
    1478       6.3654
    1479       5.2348
    1480       9.3142
    1481      11.0701
    1482      11.4618
    1483      12.9374
    1484      12.1787
    1485      12.9739
    1486      13.8628
    1487      13.9519
    1488      13.0969
    1489      13.0766
    1490      13.2338
    1491      12.7546
    1492      12.6319
    1493      12.5366
    1494      12.4240
    1495      11.4798
    1496      12.1846
    1497      12.5263
    1498      12.3529
    1499      12.9967
    1500      12.9415
    1501      12.1007
    1502      11.4569
    1503      11.3885
    1504      12.9471
    1505      12.1085
    1506      12.8550
    1507      12.7291
    1508      14.1147
    1509      10.8362
    1510      13.3204
    1511      12.7758
    1512      12.2773
    1513      12.4213
    1514      10.6995
    1515       9.7274
    1516       9.9366
    1517      12.6164
    1518      11.0739
    1519      11.4656
    1520      11.8348
    1521      11.5727
    1522      12.0994
    1523      12.0394
    1524      12.3607
    1525      11.6066
    1526      11.3285
    1527      11.6780
    1528      12.0956
    1529      12.9674
    1530      12.5965
    1531      12.0342
    1532      12.3549
    1533      12.4686
    1534      12.8211
    1535      10.5283
    1536      10.4528
    1537      12.7124
    1538      11.2748
    1539       8.9769
    1540       7.6143
    1541       5.7957
    1542       4.9030
    1543       6.1107
    1544       5.9347
    1545       8.8214
    1546       8.6818
    1547       7.2982
    1548       7.4579
    1549       7.6527
    1550       9.2493
    1551      10.6477
    1552      10.1238
    1553      10.9500
    1554      10.8399
    1555      10.3163
    1556      10.8317
    1557       9.9537
    1558       9.0772
    1559      11.6123
    1560      12.1485
    1561      13.0453
    1562      12.6303
    1563      11.5212
    1564      12.3419
    1565      11.8317
    1566      13.4563
    1567      12.6692
    1568      12.5862
    1569      13.8443
    1570      13.7407
    1571      13.3893
    1572      13.3495
    1573      13.0139
    1574      12.1488
    1575      12.2745
    1576      12.8503
    1577      11.9681
    1578      12.2632
    1579       9.2326
    1580       8.6798
    1581      11.6338
    1582       9.4581
    1583       9.6934
    1584      12.5179
    1585      12.5251
    1586      11.9413
    1587      11.2661
    1588       9.9391
    1589      11.3436
    1590       9.7579
    1591       5.6081
    1592       7.6233
    1593       7.3690
    1594       8.5695
    1595       8.0192
    1596      10.4033
    1597       9.0425
    1598      10.9214
    1599      12.7394
    1600      13.0802
    1601      12.5810
    1602      13.7887
    1603      14.3531
    1604      13.4742
    1605      13.9344
    1606      15.3186
    1607      15.5831
    1608      14.9349
    1609      15.5944
    1610      14.9571
    1611      11.4398
    1612      13.8332
    1613      11.0909
    1614       9.9819
    1615       9.6269
    1616       6.7842
    1617       9.8518
    1618       9.7235
    1619      13.0453
    1620      11.1007
    1621       9.2603
    1622       8.4662
    1623       6.0608
    1624       4.8396
    1625       5.2240
    1626       5.1273
    1627       7.0692
    1628       7.9400
    1629       9.0734
    1630      10.3206
    1631      10.1437
    1632       8.6090
    1633       8.6583
    1634       9.3127
    1635      10.2606
    1636      10.2563
    1637       9.1795
    1638      11.0352
    1639       7.5055
    1640       6.0371
    1641       5.3561
    1642       7.6785
    1643       7.1524
    1644       6.8074
    1645       6.8401
    1646       6.6516
    1647       5.6076
    1648       7.6850
    1649       5.9399
    1650       6.0183
    1651       7.3262
    1652       9.0255
    1653       9.5414
    1654       9.5538
    1655       8.1620
    1656       4.8460
    1657       7.4656
    1658       7.6393
    1659       7.1665
    1660       7.6415
    1661       7.8032
    1662       7.9241
    1663       5.9323
