#Frame   SECSTRUCT[Alpha]
     943            0.576
     944            0.576
     945            0.576
     946            0.545
     947            0.576
     948            0.515
     949            0.515
     950            0.515
     951            0.485
     952            0.515
     953            0.545
     954            0.515
     955            0.515
     956            0.515
     957            0.485
     958            0.515
     959            0.515
     960            0.515
     961            0.515
     962            0.515
     963            0.485
     964            0.455
     965            0.515
     966            0.515
     967            0.545
     968            0.515
     969            0.545
     970            0.545
     971            0.515
     972            0.515
     973            0.515
     974            0.545
     975            0.545
     976            0.545
     977            0.667
     978            0.515
     979            0.545
     980            0.545
     981            0.545
     982            0.515
     983            0.576
     984            0.576
     985            0.576
     986            0.576
     987            0.576
     988            0.576
     989            0.576
     990            0.576
     991            0.576
     992            0.576
     993            0.576
     994            0.576
     995            0.576
     996            0.576
     997            0.576
     998            0.515
     999            0.545
    1000            0.576
    1001            0.545
    1002            0.576
    1003            0.576
    1004            0.576
    1005            0.515
    1006            0.515
    1007            0.515
    1008            0.545
    1009            0.545
    1010            0.545
    1011            0.485
    1012            0.545
    1013            0.545
    1014            0.545
    1015            0.545
    1016            0.545
    1017            0.515
    1018            0.545
    1019            0.515
    1020            0.576
    1021            0.576
    1022            0.576
    1023            0.576
    1024            0.576
    1025            0.576
    1026            0.576
    1027            0.576
    1028            0.576
    1029            0.576
    1030            0.636
    1031            0.606
    1032            0.606
    1033            0.545
    1034            0.606
    1035            0.606
    1036            0.606
    1037            0.576
    1038            0.576
    1039            0.576
    1040            0.576
    1041            0.576
    1042            0.576
    1043            0.485
    1044            0.576
    1045            0.576
    1046            0.606
    1047            0.576
    1048            0.576
    1049            0.606
    1050            0.606
    1051            0.606
    1052            0.606
    1053            0.606
    1054            0.606
    1055            0.606
    1056            0.606
    1057            0.606
    1058            0.606
    1059            0.606
    1060            0.606
    1061            0.606
    1062            0.606
    1063            0.606
    1064            0.606
    1065            0.606
    1066            0.576
    1067            0.606
    1068            0.606
    1069            0.606
    1070            0.606
    1071            0.606
    1072            0.576
    1073            0.576
    1074            0.576
    1075            0.576
    1076            0.576
    1077            0.576
    1078            0.606
    1079            0.606
    1080            0.606
    1081            0.606
    1082            0.606
    1083            0.606
    1084            0.636
    1085            0.576
    1086            0.636
    1087            0.606
    1088            0.636
    1089            0.667
    1090            0.667
    1091            0.636
    1092            0.606
    1093            0.606
    1094            0.606
    1095            0.606
    1096            0.606
    1097            0.606
    1098            0.606
    1099            0.576
    1100            0.636
    1101            0.606
    1102            0.606
    1103            0.606
    1104            0.606
    1105            0.606
    1106            0.606
    1107            0.606
    1108            0.606
    1109            0.606
    1110            0.606
    1111            0.606
    1112            0.606
    1113            0.606
    1114            0.606
    1115            0.606
    1116            0.606
    1117            0.606
    1118            0.606
    1119            0.606
    1120            0.606
    1121            0.606
    1122            0.606
    1123            0.606
    1124            0.606
    1125            0.606
    1126            0.606
    1127            0.606
    1128            0.606
    1129            0.606
    1130            0.545
    1131            0.606
    1132            0.606
    1133            0.606
    1134            0.606
    1135            0.606
    1136            0.606
    1137            0.606
    1138            0.606
    1139            0.606
    1140            0.606
    1141            0.606
    1142            0.606
    1143            0.606
    1144            0.606
    1145            0.606
    1146            0.606
    1147            0.606
    1148            0.606
    1149            0.606
    1150            0.606
    1151            0.606
    1152            0.606
    1153            0.606
    1154            0.606
    1155            0.576
    1156            0.606
    1157            0.606
    1158            0.606
    1159            0.636
    1160            0.636
    1161            0.515
    1162            0.485
    1163            0.576
    1164            0.576
    1165            0.576
    1166            0.576
    1167            0.576
    1168            0.636
    1169            0.545
    1170            0.636
    1171            0.606
    1172            0.606
    1173            0.636
    1174            0.576
    1175            0.576
    1176            0.576
    1177            0.606
    1178            0.606
    1179            0.606
    1180            0.606
    1181            0.606
    1182            0.606
    1183            0.606
    1184            0.606
    1185            0.606
    1186            0.606
    1187            0.606
    1188            0.606
    1189            0.606
    1190            0.606
    1191            0.606
    1192            0.606
    1193            0.606
    1194            0.606
    1195            0.606
    1196            0.606
    1197            0.606
    1198            0.606
    1199            0.606
    1200            0.606
    1201            0.606
    1202            0.606
    1203            0.606
    1204            0.606
    1205            0.515
    1206            0.545
    1207            0.606
    1208            0.606
    1209            0.606
    1210            0.515
    1211            0.606
    1212            0.576
    1213            0.606
    1214            0.576
    1215            0.576
    1216            0.576
    1217            0.576
    1218            0.576
    1219            0.576
    1220            0.545
    1221            0.545
    1222            0.545
    1223            0.545
    1224            0.545
    1225            0.545
    1226            0.545
    1227            0.545
    1228            0.545
    1229            0.545
    1230            0.545
    1231            0.545
    1232            0.545
    1233            0.545
    1234            0.545
    1235            0.545
    1236            0.545
    1237            0.545
    1238            0.545
    1239            0.545
    1240            0.545
    1241            0.545
    1242            0.545
    1243            0.545
    1244            0.545
    1245            0.545
    1246            0.545
    1247            0.515
    1248            0.515
    1249            0.515
    1250            0.515
    1251            0.515
    1252            0.515
    1253            0.515
    1254            0.515
    1255            0.515
    1256            0.515
    1257            0.545
    1258            0.455
    1259            0.515
    1260            0.515
    1261            0.515
    1262            0.515
    1263            0.545
    1264            0.576
    1265            0.576
    1266            0.576
    1267            0.636
    1268            0.606
    1269            0.636
    1270            0.636
    1271            0.606
    1272            0.606
    1273            0.606
    1274            0.606
    1275            0.606
    1276            0.576
    1277            0.606
    1278            0.606
    1279            0.576
    1280            0.576
    1281            0.576
    1282            0.576
    1283            0.576
    1284            0.455
    1285            0.455
    1286            0.576
    1287            0.545
    1288            0.576
    1289            0.545
    1290            0.576
    1291            0.576
    1292            0.606
    1293            0.576
    1294            0.576
    1295            0.455
    1296            0.545
    1297            0.515
    1298            0.545
    1299            0.545
    1300            0.545
    1301            0.545
    1302            0.455
    1303            0.576
    1304            0.576
    1305            0.576
    1306            0.576
    1307            0.576
    1308            0.576
    1309            0.576
    1310            0.576
    1311            0.606
    1312            0.576
    1313            0.606
    1314            0.576
    1315            0.606
    1316            0.576
    1317            0.545
    1318            0.485
    1319            0.485
    1320            0.545
    1321            0.545
    1322            0.576
    1323            0.576
    1324            0.576
    1325            0.515
    1326            0.424
    1327            0.576
    1328            0.606
    1329            0.576
    1330            0.636
    1331            0.576
    1332            0.636
    1333            0.576
    1334            0.576
    1335            0.636
    1336            0.606
    1337            0.606
    1338            0.636
    1339            0.636
    1340            0.636
    1341            0.606
    1342            0.667
    1343            0.636
    1344            0.636
    1345            0.576
    1346            0.606
    1347            0.576
    1348            0.576
    1349            0.576
    1350            0.576
    1351            0.576
    1352            0.576
    1353            0.576
    1354            0.576
    1355            0.576
    1356            0.576
    1357            0.576
    1358            0.576
    1359            0.576
    1360            0.576
    1361            0.576
    1362            0.576
    1363            0.576
    1364            0.576
    1365            0.576
    1366            0.576
    1367            0.576
    1368            0.576
    1369            0.576
    1370            0.576
    1371            0.576
    1372            0.576
    1373            0.576
    1374            0.576
    1375            0.576
    1376            0.576
    1377            0.576
    1378            0.576
    1379            0.576
    1380            0.576
    1381            0.576
    1382            0.576
    1383            0.576
    1384            0.576
    1385            0.576
    1386            0.576
    1387            0.576
    1388            0.576
    1389            0.576
    1390            0.576
    1391            0.576
    1392            0.576
    1393            0.576
    1394            0.515
    1395            0.576
    1396            0.576
    1397            0.576
    1398            0.576
    1399            0.576
    1400            0.576
    1401            0.576
    1402            0.576
    1403            0.576
    1404            0.576
    1405            0.576
    1406            0.576
    1407            0.576
    1408            0.576
    1409            0.576
    1410            0.515
    1411            0.576
    1412            0.576
    1413            0.576
    1414            0.576
    1415            0.576
    1416            0.576
    1417            0.576
    1418            0.576
    1419            0.576
    1420            0.576
    1421            0.576
    1422            0.576
    1423            0.606
    1424            0.606
    1425            0.606
    1426            0.606
    1427            0.576
    1428            0.606
    1429            0.606
    1430            0.606
    1431            0.606
    1432            0.606
    1433            0.606
    1434            0.545
    1435            0.636
    1436            0.606
    1437            0.606
    1438            0.545
    1439            0.576
    1440            0.606
    1441            0.606
    1442            0.606
    1443            0.636
    1444            0.606
    1445            0.576
    1446            0.636
    1447            0.606
    1448            0.636
    1449            0.606
    1450            0.606
    1451            0.636
    1452            0.606
    1453            0.636
    1454            0.636
    1455            0.636
    1456            0.636
    1457            0.636
    1458            0.636
    1459            0.636
    1460            0.636
    1461            0.667
    1462            0.697
    1463            0.636
    1464            0.667
    1465            0.697
    1466            0.606
    1467            0.606
    1468            0.606
    1469            0.606
    1470            0.606
    1471            0.606
    1472            0.606
    1473            0.576
    1474            0.576
    1475            0.727
    1476            0.606
    1477            0.697
    1478            0.636
    1479            0.636
    1480            0.576
    1481            0.636
    1482            0.606
    1483            0.636
    1484            0.697
    1485            0.697
    1486            0.697
    1487            0.667
    1488            0.636
    1489            0.667
    1490            0.576
    1491            0.606
    1492            0.545
    1493            0.545
    1494            0.515
    1495            0.576
    1496            0.485
    1497            0.485
    1498            0.667
    1499            0.636
    1500            0.697
    1501            0.697
    1502            0.697
    1503            0.818
    1504            0.848
    1505            0.879
    1506            0.848
    1507            0.848
    1508            0.848
    1509            0.788
    1510            0.818
    1511            0.788
    1512            0.788
    1513            0.667
    1514            0.727
    1515            0.727
    1516            0.636
    1517            0.667
    1518            0.758
    1519            0.667
    1520            0.697
    1521            0.667
    1522            0.545
    1523            0.606
    1524            0.667
    1525            0.667
    1526            0.667
    1527            0.667
    1528            0.606
    1529            0.667
    1530            0.667
    1531            0.667
    1532            0.576
    1533            0.545
    1534            0.636
    1535            0.606
    1536            0.636
    1537            0.576
    1538            0.606
    1539            0.636
    1540            0.667
    1541            0.667
    1542            0.667
    1543            0.667
    1544            0.636
    1545            0.667
    1546            0.636
    1547            0.636
    1548            0.636
    1549            0.667
    1550            0.636
    1551            0.636
    1552            0.515
    1553            0.636
    1554            0.515
    1555            0.576
    1556            0.636
    1557            0.636
    1558            0.636
    1559            0.636
    1560            0.636
    1561            0.636
    1562            0.636
    1563            0.636
    1564            0.636
    1565            0.636
    1566            0.636
    1567            0.636
    1568            0.606
    1569            0.636
    1570            0.636
    1571            0.636
    1572            0.636
    1573            0.636
    1574            0.636
    1575            0.636
    1576            0.606
    1577            0.636
    1578            0.636
    1579            0.636
    1580            0.636
    1581            0.636
    1582            0.636
    1583            0.636
    1584            0.636
    1585            0.636
    1586            0.636
    1587            0.636
    1588            0.636
    1589            0.636
    1590            0.636
    1591            0.636
    1592            0.636
    1593            0.636
    1594            0.636
    1595            0.636
    1596            0.636
    1597            0.636
    1598            0.636
    1599            0.576
    1600            0.606
    1601            0.576
    1602            0.606
    1603            0.606
    1604            0.606
    1605            0.545
    1606            0.606
    1607            0.545
    1608            0.576
    1609            0.576
    1610            0.576
    1611            0.576
    1612            0.576
    1613            0.606
    1614            0.606
    1615            0.576
    1616            0.485
    1617            0.485
    1618            0.636
    1619            0.636
    1620            0.545
    1621            0.515
    1622            0.606
    1623            0.606
    1624            0.606
    1625            0.576
    1626            0.606
    1627            0.636
    1628            0.636
    1629            0.636
    1630            0.636
    1631            0.636
    1632            0.636
    1633            0.636
    1634            0.636
    1635            0.636
    1636            0.636
    1637            0.636
    1638            0.636
    1639            0.636
    1640            0.606
    1641            0.606
    1642            0.606
    1643            0.636
    1644            0.636
    1645            0.636
    1646            0.576
    1647            0.636
    1648            0.636
    1649            0.636
    1650            0.636
    1651            0.636
    1652            0.636
    1653            0.636
    1654            0.636
    1655            0.636
    1656            0.636
    1657            0.636
    1658            0.636
    1659            0.606
    1660            0.636
    1661            0.636
    1662            0.636
    1663            0.606
    1664            0.606
    1665            0.576
    1666            0.606
    1667            0.606
    1668            0.545
    1669            0.515
    1670            0.576
    1671            0.606
    1672            0.576
    1673            0.606
    1674            0.636
    1675            0.636
    1676            0.667
    1677            0.667
    1678            0.667
    1679            0.697
    1680            0.697
    1681            0.636
    1682            0.667
    1683            0.667
    1684            0.636
    1685            0.606
    1686            0.606
    1687            0.606
    1688            0.545
    1689            0.636
    1690            0.636
    1691            0.636
    1692            0.545
    1693            0.636
    1694            0.636
    1695            0.636
    1696            0.667
    1697            0.667
    1698            0.667
    1699            0.667
    1700            0.667
    1701            0.667
    1702            0.667
    1703            0.667
    1704            0.697
    1705            0.697
    1706            0.697
    1707            0.697
    1708            0.697
    1709            0.727
    1710            0.697
    1711            0.636
    1712            0.636
    1713            0.636
    1714            0.636
    1715            0.636
    1716            0.636
    1717            0.636
    1718            0.636
    1719            0.636
    1720            0.667
    1721            0.667
    1722            0.667
    1723            0.667
    1724            0.697
    1725            0.636
    1726            0.667
    1727            0.636
    1728            0.697
    1729            0.667
    1730            0.667
    1731            0.667
