#Frame     RMSD_00002
     546       1.6300
     547       1.8236
     548       2.2145
     549       1.9533
     550       2.0151
     551       1.8086
     552       2.0202
     553       2.2638
     554       1.9826
     555       2.6532
     556       2.5210
     557       2.6370
     558       2.0930
     559       2.1912
     560       1.1314
     561       1.7802
     562       2.2635
     563       2.8591
     564       2.6170
     565       2.1270
     566       1.8434
     567       2.0566
     568       2.0140
     569       2.2121
     570       2.1606
     571       2.0856
     572       2.0086
     573       2.0686
     574       1.9884
     575       2.2002
     576       2.1187
     577       1.8201
     578       2.3744
     579       2.1561
     580       1.8891
     581       2.5118
     582       2.5921
     583       2.6604
     584       3.9578
     585       2.8633
     586       2.5363
     587       2.8245
     588       2.7890
     589       3.3159
     590       2.6779
     591       2.4946
     592       3.0282
     593       2.8238
     594       2.9147
     595       2.6224
     596       2.6385
     597       2.4435
     598       2.5775
     599       2.9121
     600       3.0244
     601       2.7804
     602       2.7206
     603       2.8566
     604       2.8340
     605       2.3698
     606       2.5894
     607       2.8644
     608       2.9152
     609       2.4507
     610       2.7992
     611       2.8669
     612       2.7277
     613       3.5381
     614       3.1014
     615       3.4055
     616       3.9895
     617       3.2967
     618       3.4025
     619       3.2774
     620       3.3193
     621       3.2302
     622       3.5209
     623       2.9965
     624       3.4240
     625       3.2955
     626       3.6212
     627       3.5006
     628       4.0131
     629       3.7944
     630       3.3505
     631       3.1746
     632       4.2847
     633       3.4655
     634       3.5627
     635       2.7899
     636       3.8295
     637       3.8873
     638       3.7531
     639       3.0695
     640       4.2407
     641       3.7934
     642       3.9625
     643       4.2693
     644       4.4968
     645       4.0408
     646       4.0673
     647       3.9970
     648       4.1213
     649       3.9140
     650       3.5731
     651       3.8630
     652       4.0403
     653       3.7299
     654       3.0347
     655       3.7532
     656       3.0131
     657       3.7338
     658       3.3873
     659       3.0775
     660       3.0788
     661       3.5411
     662       2.5885
     663       3.8091
     664       3.2910
     665       3.7196
     666       2.3631
     667       2.2713
     668       2.0227
     669       2.1847
     670       1.9685
     671       2.2371
     672       2.0514
     673       2.3245
     674       2.5947
     675       2.0262
     676       2.0367
     677       2.1454
     678       1.9444
     679       2.2031
     680       2.1368
     681       2.2416
     682       2.7239
     683       3.2212
     684       3.1686
     685       2.5703
     686       2.3551
     687       2.7317
     688       3.1918
     689       2.6066
     690       2.5923
     691       2.1458
     692       2.5443
     693       2.6809
     694       2.6424
     695       2.6618
     696       1.9007
     697       2.0610
     698       1.9818
     699       2.7128
     700       2.8059
     701       1.9433
     702       2.3530
     703       1.9675
     704       1.9658
     705       1.8416
     706       3.0138
     707       3.1844
     708       2.9011
     709       2.0944
     710       2.1834
     711       2.5093
     712       2.4370
     713       2.2998
     714       1.9340
     715       2.7564
     716       2.3268
     717       1.9713
     718       1.9898
     719       1.8965
     720       2.1480
     721       2.0887
     722       1.8793
     723       1.8725
     724       1.7316
     725       2.0880
     726       3.4114
     727       3.0076
     728       3.6645
     729       3.5631
     730       3.3778
     731       4.3227
     732       4.3225
     733       4.0837
     734       4.3730
     735       3.9589
     736       4.0588
     737       3.9368
     738       3.9568
     739       4.1306
     740       4.3203
     741       3.6151
     742       4.0405
     743       4.2006
     744       4.1637
     745       1.9745
     746       3.3919
     747       3.0335
     748       3.9896
     749       3.5349
     750       3.9195
     751       3.4874
     752       3.3891
     753       3.5365
     754       3.5311
     755       3.2278
     756       3.0561
     757       3.3001
     758       3.3059
     759       3.2180
     760       3.3005
     761       3.2883
     762       3.7749
     763       2.1416
     764       2.1328
     765       2.5223
     766       2.5614
     767       2.6487
     768       2.6264
     769       2.9376
     770       2.9289
     771       2.6497
     772       2.7019
     773       2.7100
     774       2.4908
     775       2.8331
     776       2.8211
     777       3.5719
     778       3.7585
     779       2.5004
     780       3.1001
     781       2.8301
     782       1.9394
     783       2.2668
     784       1.2598
     785       1.7435
     786       1.8081
     787       2.0783
     788       1.7962
     789       1.0768
     790       2.1437
     791       2.2385
     792       2.1134
     793       2.2253
     794       2.2139
     795       2.1189
     796       2.1471
     797       2.0158
     798       2.1772
     799       2.0257
     800       1.9051
     801       2.2289
     802       2.3366
     803       1.9582
     804       2.1081
     805       1.4434
     806       1.5348
     807       1.5712
     808       2.5274
     809       1.8539
     810       1.9037
     811       2.1702
     812       2.1650
     813       1.7888
     814       1.7207
     815       2.0347
     816       1.3017
     817       2.4646
     818       3.3572
     819       2.9212
     820       2.8163
     821       3.8136
     822       3.4859
     823       2.9999
     824       3.7947
     825       3.5965
     826       3.4457
     827       2.7786
     828       3.0231
     829       3.9401
     830       3.6145
     831       3.0832
     832       2.2794
     833       3.0857
     834       2.6320
     835       2.8159
     836       3.8723
     837       2.8308
     838       3.1324
     839       2.5986
     840       3.2462
     841       3.4729
     842       3.8410
     843       3.7376
     844       3.5953
     845       3.5257
     846       2.9364
     847       3.7414
     848       4.1633
     849       3.5066
     850       2.9057
     851       3.3940
     852       3.6124
     853       3.1942
     854       3.2906
     855       3.0212
     856       3.1373
     857       3.4343
     858       3.0137
     859       2.7270
     860       3.2718
     861       3.7460
     862       3.9374
     863       3.0993
     864       3.7147
     865       3.4435
     866       3.4466
     867       3.5094
     868       3.6758
     869       3.6716
     870       3.4335
     871       3.0866
     872       3.2631
     873       3.1316
     874       3.8935
     875       2.9118
     876       3.4786
     877       3.2082
     878       3.4099
     879       3.5216
     880       3.4873
     881       4.2702
     882       3.9330
     883       4.1947
     884       4.2409
     885       4.0659
     886       2.5409
     887       2.1407
     888       2.1455
     889       2.1780
     890       2.5843
     891       3.2915
     892       3.1702
     893       3.0040
     894       3.7648
     895       2.1475
     896       2.1972
     897       2.2433
     898       2.1981
     899       2.5676
     900       2.9069
     901       2.4096
     902       2.8032
     903       2.6067
     904       2.3643
     905       2.5621
     906       2.7559
     907       2.3169
     908       2.1163
     909       1.8331
     910       2.4549
     911       2.2841
     912       2.1901
     913       2.2529
     914       2.2243
     915       2.3436
     916       2.5264
     917       2.5360
     918       2.5844
     919       2.1662
     920       2.2242
     921       2.5555
     922       2.6907
     923       3.0542
     924       3.1862
     925       2.0316
     926       2.1672
     927       2.0313
     928       2.2526
     929       2.2867
     930       2.2688
     931       2.1611
     932       1.8061
     933       2.6226
     934       2.4517
     935       3.2892
     936       3.0845
     937       2.7336
     938       2.5810
     939       2.8773
     940       2.7015
     941       2.9211
     942       2.8867
     943       2.5524
     944       2.6689
     945       2.7545
     946       2.7671
     947       2.2075
     948       2.4105
     949       2.7557
     950       2.8270
     951       2.4034
     952       2.6161
     953       2.5974
     954       2.5921
     955       2.6221
     956       2.7358
     957       2.7063
     958       2.1651
     959       1.4644
     960       1.9961
     961       2.0688
     962       2.1025
     963       2.2066
     964       2.2254
     965       1.9559
     966       1.6880
     967       1.9044
     968       1.8964
     969       1.5322
     970       1.8403
     971       1.4059
     972       1.8615
     973       2.2040
     974       2.8431
     975       2.6217
     976       2.7001
     977       2.7142
     978       2.9664
     979       3.7038
     980       2.5451
     981       2.5667
     982       2.7390
     983       2.6174
     984       2.8616
     985       2.7278
     986       2.4048
     987       3.3325
     988       1.8508
     989       2.0320
     990       2.0978
     991       1.8718
     992       2.9809
     993       2.9518
     994       2.1486
     995       2.0825
     996       2.0514
     997       1.8845
     998       2.2142
     999       1.9818
    1000       2.6418
    1001       1.9237
    1002       1.7717
    1003       2.9730
    1004       2.0241
    1005       2.1343
    1006       2.8091
    1007       2.1797
    1008       2.0912
    1009       2.4095
    1010       2.4756
    1011       3.1650
    1012       1.9785
    1013       2.7655
    1014       1.5251
    1015       2.2039
    1016       3.0459
    1017       3.1654
    1018       3.1665
    1019       3.0975
    1020       2.8759
    1021       2.4353
    1022       2.5741
    1023       2.6170
    1024       1.8978
    1025       1.9878
    1026       3.0620
    1027       3.2139
    1028       3.1798
    1029       2.7097
    1030       2.7048
    1031       2.0045
    1032       2.8148
    1033       2.4554
    1034       3.2711
    1035       2.7434
    1036       3.4298
    1037       3.0542
    1038       2.8188
    1039       2.9239
    1040       2.9301
    1041       3.2996
    1042       2.7160
    1043       3.2606
    1044       3.5822
    1045       2.0856
    1046       3.7605
    1047       2.1610
    1048       2.9280
    1049       2.5213
    1050       1.8650
    1051       1.6972
    1052       1.8052
    1053       2.2502
    1054       2.2232
    1055       1.8508
    1056       1.7735
    1057       2.2390
    1058       2.2001
    1059       1.8771
    1060       2.1594
    1061       1.9454
    1062       1.8846
    1063       1.9657
    1064       2.2696
    1065       2.2590
    1066       2.2598
    1067       2.2294
    1068       2.2616
    1069       1.8996
    1070       2.8822
    1071       2.9399
    1072       2.5170
    1073       2.1388
    1074       1.9985
    1075       1.9308
    1076       2.0479
    1077       2.3135
    1078       1.8181
    1079       2.2215
    1080       2.2843
    1081       2.1198
    1082       2.4052
    1083       2.0514
    1084       2.1255
    1085       2.1730
    1086       2.0648
    1087       2.0934
    1088       2.1174
    1089       1.6210
    1090       1.9830
    1091       2.7125
    1092       2.0229
    1093       2.2615
    1094       2.2880
    1095       2.0869
    1096       2.4239
    1097       2.7931
    1098       2.4973
    1099       1.5565
    1100       1.4628
    1101       2.2204
    1102       1.6641
    1103       1.5974
    1104       1.4837
    1105       2.1169
    1106       1.9516
    1107       1.9773
    1108       2.0056
    1109       2.0956
    1110       2.1297
    1111       1.9832
    1112       2.6962
    1113       1.7347
    1114       2.0557
    1115       2.1836
    1116       1.6750
    1117       2.4751
    1118       1.8539
    1119       2.2770
    1120       2.0864
    1121       1.9311
    1122       2.2096
    1123       2.2318
    1124       2.3340
    1125       2.4402
    1126       1.9693
    1127       1.9261
    1128       1.2936
    1129       2.0462
    1130       1.6598
    1131       2.7215
    1132       2.9131
    1133       2.5458
    1134       2.6279
    1135       2.6985
    1136       2.8152
    1137       2.5657
    1138       2.5319
    1139       2.7930
    1140       2.6485
    1141       2.7359
    1142       3.2064
    1143       3.3512
    1144       2.6986
    1145       3.4513
    1146       3.5956
    1147       3.5369
    1148       3.8089
    1149       3.9105
    1150       3.5322
    1151       3.3947
    1152       4.2385
    1153       4.7098
    1154       4.1603
    1155       4.0798
    1156       3.6915
    1157       4.3210
    1158       3.8502
    1159       3.5296
    1160       4.0532
    1161       3.5651
    1162       4.1187
    1163       3.5325
    1164       3.1483
    1165       2.8347
    1166       3.4935
    1167       3.3545
    1168       3.3505
    1169       3.3991
    1170       3.6351
    1171       3.2777
    1172       3.5266
    1173       3.8155
    1174       3.9002
    1175       4.4213
    1176       4.1537
    1177       4.5747
    1178       4.0340
    1179       3.9885
    1180       3.5902
    1181       3.4246
    1182       3.6776
    1183       3.6920
    1184       3.3520
    1185       3.5300
    1186       3.3993
    1187       3.2459
    1188       3.4938
    1189       3.6337
    1190       3.4600
    1191       3.6821
    1192       3.2266
    1193       3.5431
    1194       3.5241
    1195       3.4867
    1196       3.3335
    1197       3.6624
    1198       3.1118
    1199       3.2068
    1200       3.3882
    1201       3.8431
    1202       4.0478
    1203       4.2078
    1204       4.4116
    1205       4.3024
    1206       4.1777
    1207       4.0743
    1208       4.4280
    1209       3.9597
    1210       3.8815
    1211       4.0984
    1212       4.0806
    1213       4.5167
    1214       4.3704
    1215       4.3947
    1216       4.3029
    1217       4.3360
    1218       4.1320
    1219       3.9228
    1220       4.0965
    1221       4.3790
    1222       3.3666
    1223       3.6924
    1224       3.5624
    1225       3.1618
    1226       2.6121
    1227       3.0991
    1228       2.4613
    1229       2.7695
    1230       2.6580
    1231       2.8438
    1232       3.2931
    1233       3.0794
    1234       3.0709
    1235       3.0797
    1236       3.5306
    1237       3.0252
    1238       4.7687
    1239       3.9684
    1240       3.9837
    1241       4.0474
    1242       4.1740
    1243       4.4174
    1244       3.5056
    1245       3.9874
    1246       4.0813
    1247       3.5785
    1248       3.9016
    1249       3.8472
    1250       3.5715
    1251       2.7637
    1252       2.5256
    1253       2.8345
    1254       3.4523
    1255       3.2879
    1256       3.0314
    1257       2.7242
    1258       2.6521
    1259       2.6199
    1260       2.7236
    1261       3.9971
    1262       3.9799
    1263       4.0571
    1264       3.9075
    1265       4.2613
    1266       3.7536
    1267       3.0355
    1268       3.5796
    1269       3.5550
    1270       3.3055
    1271       3.9393
    1272       3.4354
    1273       3.1801
    1274       3.9578
    1275       2.7427
    1276       3.6550
    1277       3.3927
    1278       3.3969
    1279       3.1591
    1280       2.3929
    1281       2.6657
    1282       2.5492
    1283       2.5714
    1284       2.7623
    1285       2.3116
    1286       2.7089
    1287       3.0357
    1288       2.6753
    1289       2.9037
    1290       2.7119
    1291       2.5339
    1292       2.2540
    1293       2.4224
    1294       1.7354
    1295       1.7959
    1296       3.4877
    1297       2.5868
    1298       2.1127
    1299       2.0750
    1300       2.3288
    1301       2.0428
    1302       3.0475
    1303       3.6363
    1304       3.2318
    1305       3.4886
    1306       3.5477
    1307       3.9459
    1308       4.2255
    1309       4.4063
    1310       3.9888
    1311       4.0419
    1312       3.8900
    1313       4.6893
    1314       4.2185
    1315       4.1723
    1316       4.5091
    1317       4.5749
    1318       4.4383
    1319       4.5654
    1320       4.3725
    1321       4.1696
    1322       4.2386
    1323       4.7864
    1324       4.8172
    1325       4.1086
    1326       4.6491
    1327       4.2135
    1328       4.8464
    1329       4.5008
    1330       4.3380
    1331       4.7224
    1332       4.4266
    1333       4.6590
    1334       4.6599
    1335       4.1342
    1336       4.8475
    1337       4.7076
    1338       4.2698
    1339       4.5659
    1340       4.5060
    1341       4.0248
    1342       4.3137
    1343       4.1490
    1344       4.1888
    1345       4.2839
    1346       4.1456
    1347       4.1448
    1348       4.1789
    1349       4.0721
    1350       4.6405
    1351       3.9357
    1352       4.5866
    1353       4.4763
    1354       4.1997
    1355       4.1728
    1356       4.4976
    1357       4.0649
    1358       4.3717
    1359       4.5278
    1360       4.4899
    1361       4.2994
    1362       4.4045
    1363       4.4071
    1364       4.3092
    1365       4.5000
    1366       4.5230
    1367       4.3482
    1368       4.4703
    1369       4.6102
    1370       4.7633
    1371       4.3509
    1372       4.5810
    1373       4.0479
    1374       3.8877
    1375       4.6770
    1376       3.9073
    1377       4.3311
    1378       3.8048
    1379       4.5492
    1380       4.4054
    1381       4.0605
    1382       4.3934
    1383       3.5442
    1384       3.9657
    1385       3.3296
    1386       3.5238
    1387       3.6568
    1388       3.0116
    1389       3.4280
    1390       3.6252
    1391       4.3614
    1392       3.3362
    1393       3.2824
    1394       3.5147
    1395       3.7993
    1396       3.7486
    1397       3.8953
    1398       3.4093
    1399       3.4305
    1400       2.9068
    1401       3.4337
    1402       3.4544
    1403       3.1861
    1404       3.9620
    1405       3.9194
    1406       2.9388
    1407       3.3981
    1408       3.5868
    1409       2.9518
    1410       3.5483
    1411       3.3453
    1412       3.8732
    1413       3.5581
    1414       3.0680
    1415       3.4909
    1416       3.4562
    1417       3.5315
    1418       3.4809
    1419       3.3637
    1420       3.3833
    1421       3.9267
    1422       3.6191
    1423       3.7895
    1424       4.5453
    1425       4.2294
    1426       3.9847
    1427       3.1019
    1428       2.7844
    1429       3.8875
    1430       3.1370
    1431       3.5867
    1432       3.0189
    1433       3.5532
    1434       3.5398
    1435       3.2658
    1436       3.4791
    1437       4.0880
    1438       4.0540
    1439       4.0582
    1440       3.0209
    1441       3.4481
    1442       3.6695
    1443       3.4000
    1444       3.5951
    1445       3.4703
    1446       3.4333
    1447       3.1835
    1448       3.7666
    1449       3.7814
    1450       3.2341
    1451       3.3976
    1452       3.0301
    1453       2.7496
    1454       3.6044
    1455       3.2309
    1456       3.1139
    1457       3.5490
    1458       3.8186
    1459       3.7225
    1460       3.1418
    1461       3.6536
    1462       3.3372
    1463       3.3241
    1464       3.2624
    1465       3.2161
    1466       3.2874
    1467       3.7573
    1468       3.3336
    1469       2.7563
    1470       3.0622
    1471       2.5445
    1472       2.8185
    1473       2.9723
    1474       2.4532
    1475       2.7940
    1476       2.9429
    1477       2.9714
    1478       2.7348
    1479       2.9037
    1480       3.0838
    1481       2.8231
    1482       2.8573
    1483       2.9533
    1484       2.7037
    1485       2.0767
    1486       1.8992
    1487       1.8182
    1488       2.6381
    1489       2.6220
    1490       3.4059
    1491       1.8302
    1492       1.5129
    1493       2.0927
    1494       1.8594
    1495       2.1436
    1496       1.9936
    1497       2.3229
    1498       2.1683
    1499       2.1325
    1500       1.9623
    1501       2.0520
    1502       1.7681
    1503       1.9580
    1504       2.0868
    1505       2.2385
    1506       2.2364
    1507       1.8904
    1508       2.1904
    1509       2.0636
    1510       2.8898
    1511       2.1786
    1512       1.9879
    1513       2.9181
    1514       2.4224
    1515       2.6785
    1516       2.0554
    1517       2.4474
    1518       1.6582
    1519       2.1663
    1520       2.0436
    1521       2.4027
    1522       1.9293
    1523       2.1037
    1524       1.7105
    1525       2.0773
    1526       2.7397
    1527       3.3547
    1528       3.1016
    1529       2.8692
    1530       2.2242
    1531       2.1632
    1532       2.1542
    1533       1.6364
    1534       1.7277
    1535       1.8513
    1536       2.3945
    1537       1.5659
    1538       1.9560
    1539       1.8445
    1540       2.5829
    1541       2.3644
    1542       2.2610
    1543       2.1310
    1544       2.5883
    1545       2.1696
    1546       2.3091
    1547       2.4592
    1548       2.1010
    1549       2.2753
    1550       2.2242
    1551       2.3398
    1552       2.2704
    1553       2.0038
    1554       1.9438
    1555       1.4520
    1556       2.2209
    1557       2.0636
    1558       2.3572
    1559       1.9177
    1560       1.9432
    1561       2.6621
    1562       1.8643
    1563       2.0938
    1564       1.9358
    1565       1.8696
    1566       2.1315
    1567       1.9184
    1568       2.1109
    1569       2.0791
    1570       2.3650
    1571       1.9276
    1572       2.5962
    1573       3.1911
    1574       2.7878
    1575       3.3580
    1576       3.5156
    1577       3.4701
    1578       3.7274
    1579       2.7645
    1580       2.9541
    1581       2.0105
    1582       2.0191
    1583       1.8040
    1584       2.0181
    1585       1.8411
    1586       1.8694
    1587       2.0139
    1588       2.9924
    1589       1.8940
    1590       2.2102
    1591       1.8738
    1592       2.1743
    1593       2.3804
    1594       2.4764
    1595       1.8743
    1596       2.0396
    1597       1.9368
    1598       2.2644
    1599       2.1996
    1600       2.2095
    1601       2.1749
    1602       2.0322
    1603       3.2398
    1604       3.2003
    1605       2.0397
    1606       2.0014
    1607       3.2812
    1608       2.5098
    1609       2.0239
    1610       2.5099
    1611       2.0108
    1612       1.4640
    1613       2.2739
    1614       2.6754
    1615       2.4748
    1616       3.7597
    1617       3.6696
    1618       4.0474
    1619       4.3422
    1620       3.8768
    1621       3.4846
    1622       3.8402
    1623       4.0097
    1624       3.2855
    1625       3.4863
    1626       3.6110
    1627       3.5963
    1628       3.1915
    1629       3.2488
    1630       3.5576
    1631       3.1516
    1632       3.5851
    1633       4.0826
    1634       3.4875
    1635       3.2912
    1636       3.3275
    1637       3.3333
    1638       3.1247
    1639       3.1712
    1640       3.3394
    1641       4.2070
    1642       4.2826
    1643       4.0872
    1644       4.3731
    1645       4.2490
    1646       3.9210
    1647       4.0893
    1648       4.1576
    1649       4.3896
    1650       3.6178
    1651       4.4405
    1652       3.7047
    1653       4.0821
    1654       4.1163
    1655       3.7812
    1656       3.9859
    1657       3.7790
    1658       3.5733
    1659       3.5406
    1660       3.3235
    1661       3.1137
    1662       3.1687
    1663       3.2051
