#Frame   SECSTRUCT[Alpha]
     339            0.667
     340            0.667
     341            0.571
     342            0.667
     343            0.667
     344            0.667
     345            0.667
     346            0.714
     347            0.762
     348            0.714
     349            0.524
     350            0.619
     351            0.714
     352            0.714
     353            0.714
     354            0.714
     355            0.762
     356            0.714
     357            0.762
     358            0.714
     359            0.714
     360            0.714
     361            0.714
     362            0.714
     363            0.667
     364            0.667
     365            0.714
     366            0.714
     367            0.714
     368            0.714
     369            0.762
     370            0.714
     371            0.667
     372            0.667
     373            0.762
     374            0.714
     375            0.762
     376            0.762
     377            0.762
     378            0.667
     379            0.714
     380            0.762
     381            0.762
     382            0.762
     383            0.714
     384            0.714
     385            0.762
     386            0.714
     387            0.714
     388            0.714
     389            0.762
     390            0.762
     391            0.762
     392            0.762
     393            0.762
     394            0.762
     395            0.762
     396            0.762
     397            0.667
     398            0.714
     399            0.667
     400            0.714
     401            0.714
     402            0.714
     403            0.762
     404            0.762
     405            0.714
     406            0.714
     407            0.762
     408            0.762
     409            0.762
     410            0.762
     411            0.714
     412            0.762
     413            0.714
     414            0.667
     415            0.714
     416            0.762
     417            0.714
     418            0.714
     419            0.762
     420            0.762
     421            0.714
     422            0.667
     423            0.714
     424            0.714
     425            0.714
     426            0.667
     427            0.810
     428            0.762
     429            0.762
     430            0.762
     431            0.714
     432            0.762
     433            0.810
     434            0.714
     435            0.714
     436            0.762
     437            0.810
     438            0.762
     439            0.857
     440            0.810
     441            0.810
     442            0.762
     443            0.762
     444            0.762
     445            0.762
     446            0.714
     447            0.714
     448            0.714
     449            0.667
     450            0.667
     451            0.619
     452            0.762
     453            0.762
     454            0.714
     455            0.714
     456            0.762
     457            0.762
     458            0.762
     459            0.667
     460            0.714
     461            0.667
     462            0.762
     463            0.714
     464            0.762
     465            0.762
     466            0.762
     467            0.714
     468            0.714
     469            0.667
     470            0.810
     471            0.810
     472            0.810
     473            0.810
     474            0.762
     475            0.857
     476            0.810
     477            0.762
     478            0.762
     479            0.810
     480            0.810
     481            0.762
     482            0.810
     483            0.762
     484            0.857
     485            0.810
     486            0.762
     487            0.810
     488            0.810
     489            0.810
     490            0.810
     491            0.857
     492            0.762
     493            0.857
     494            0.810
     495            0.714
     496            0.714
     497            0.714
     498            0.714
     499            0.714
     500            0.714
     501            0.714
     502            0.667
     503            0.714
     504            0.714
     505            0.667
     506            0.714
     507            0.714
     508            0.667
     509            0.667
     510            0.571
     511            0.810
     512            0.762
     513            0.571
     514            0.810
     515            0.619
     516            0.667
     517            0.619
     518            0.619
     519            0.619
     520            0.762
     521            0.762
     522            0.714
     523            0.762
     524            0.714
     525            0.762
     526            0.714
     527            0.667
     528            0.667
     529            0.619
     530            0.667
     531            0.714
     532            0.714
     533            0.714
     534            0.714
     535            0.762
     536            0.762
     537            0.667
     538            0.714
     539            0.762
     540            0.714
     541            0.667
     542            0.667
     543            0.714
     544            0.714
     545            0.714
     546            0.714
     547            0.667
     548            0.714
     549            0.714
     550            0.714
     551            0.762
     552            0.810
     553            0.857
     554            0.714
     555            0.762
     556            0.762
     557            0.714
     558            0.714
     559            0.762
     560            0.714
     561            0.762
     562            0.714
     563            0.714
     564            0.810
     565            0.810
     566            0.810
     567            0.857
     568            0.857
     569            0.810
     570            0.810
     571            0.857
     572            0.857
     573            0.762
     574            0.714
     575            0.857
     576            0.857
     577            0.857
     578            0.810
     579            0.810
     580            0.714
     581            0.857
     582            0.714
     583            0.714
     584            0.762
     585            0.762
     586            0.667
     587            0.714
     588            0.762
     589            0.762
     590            0.762
     591            0.810
     592            0.762
     593            0.714
     594            0.762
     595            0.714
     596            0.762
     597            0.714
     598            0.762
     599            0.762
     600            0.810
     601            0.762
     602            0.810
     603            0.714
     604            0.714
     605            0.667
     606            0.667
     607            0.714
     608            0.762
     609            0.762
     610            0.714
     611            0.762
     612            0.714
     613            0.762
     614            0.714
     615            0.667
     616            0.762
     617            0.714
     618            0.714
     619            0.714
     620            0.714
     621            0.762
     622            0.762
     623            0.762
     624            0.714
     625            0.667
     626            0.714
     627            0.762
     628            0.762
     629            0.810
     630            0.762
     631            0.762
     632            0.714
     633            0.714
     634            0.714
     635            0.714
     636            0.762
     637            0.810
     638            0.762
     639            0.810
     640            0.762
     641            0.810
     642            0.810
     643            0.762
     644            0.762
     645            0.762
     646            0.810
     647            0.810
     648            0.714
     649            0.810
     650            0.810
     651            0.762
     652            0.810
     653            0.762
     654            0.810
     655            0.762
     656            0.762
     657            0.810
     658            0.762
     659            0.714
     660            0.762
     661            0.762
     662            0.714
     663            0.810
     664            0.762
     665            0.857
     666            0.857
     667            0.810
     668            0.857
     669            0.857
     670            0.810
     671            0.810
     672            0.762
     673            0.714
     674            0.762
     675            0.714
     676            0.762
     677            0.810
     678            0.857
     679            0.810
     680            0.762
     681            0.714
     682            0.714
     683            0.714
     684            0.714
     685            0.762
     686            0.762
     687            0.714
     688            0.714
     689            0.762
     690            0.714
     691            0.714
     692            0.762
     693            0.714
     694            0.714
     695            0.714
     696            0.714
     697            0.762
     698            0.762
     699            0.714
     700            0.762
     701            0.714
     702            0.714
     703            0.810
     704            0.714
     705            0.714
     706            0.714
     707            0.762
     708            0.714
     709            0.714
     710            0.667
     711            0.667
     712            0.619
     713            0.667
     714            0.619
     715            0.619
     716            0.667
     717            0.714
     718            0.714
     719            0.667
     720            0.667
     721            0.667
     722            0.714
     723            0.667
     724            0.667
     725            0.619
     726            0.619
     727            0.619
     728            0.714
     729            0.667
     730            0.714
     731            0.762
     732            0.810
     733            0.762
     734            0.762
     735            0.810
     736            0.810
     737            0.762
     738            0.762
     739            0.810
     740            0.810
     741            0.714
     742            0.714
     743            0.667
     744            0.667
     745            0.714
     746            0.714
     747            0.714
     748            0.762
     749            0.762
     750            0.762
     751            0.810
     752            0.762
     753            0.762
     754            0.762
     755            0.762
     756            0.762
     757            0.714
     758            0.762
     759            0.810
     760            0.810
     761            0.762
     762            0.810
     763            0.810
     764            0.762
     765            0.857
     766            0.762
     767            0.762
     768            0.714
     769            0.714
     770            0.714
     771            0.714
     772            0.714
     773            0.762
     774            0.619
     775            0.667
     776            0.714
     777            0.619
     778            0.714
     779            0.762
     780            0.810
     781            0.762
     782            0.762
     783            0.714
     784            0.714
     785            0.762
     786            0.714
     787            0.762
     788            0.714
     789            0.714
     790            0.762
     791            0.714
     792            0.762
     793            0.762
     794            0.762
     795            0.714
     796            0.762
     797            0.762
     798            0.714
     799            0.714
     800            0.714
     801            0.714
     802            0.762
     803            0.714
     804            0.762
     805            0.714
     806            0.714
     807            0.714
     808            0.714
     809            0.714
     810            0.762
     811            0.714
     812            0.714
     813            0.714
     814            0.619
     815            0.619
     816            0.714
     817            0.810
     818            0.714
     819            0.714
     820            0.714
     821            0.762
     822            0.762
     823            0.714
     824            0.762
     825            0.714
     826            0.714
     827            0.714
     828            0.762
     829            0.762
     830            0.762
     831            0.762
     832            0.762
     833            0.667
     834            0.714
     835            0.762
     836            0.714
     837            0.714
     838            0.667
     839            0.714
     840            0.762
     841            0.714
     842            0.714
     843            0.714
     844            0.762
     845            0.762
     846            0.762
     847            0.762
     848            0.714
     849            0.714
     850            0.762
     851            0.714
     852            0.714
     853            0.714
     854            0.714
     855            0.714
     856            0.714
     857            0.762
     858            0.762
     859            0.714
     860            0.762
     861            0.762
     862            0.762
     863            0.714
     864            0.714
     865            0.714
     866            0.762
     867            0.762
     868            0.714
     869            0.714
     870            0.714
     871            0.762
     872            0.714
     873            0.762
     874            0.762
     875            0.762
     876            0.714
     877            0.714
     878            0.714
     879            0.714
     880            0.714
     881            0.714
     882            0.714
     883            0.714
     884            0.714
     885            0.714
     886            0.762
     887            0.714
     888            0.714
     889            0.762
     890            0.762
     891            0.714
     892            0.762
     893            0.714
     894            0.667
     895            0.667
     896            0.619
     897            0.619
     898            0.619
     899            0.619
     900            0.714
     901            0.619
     902            0.571
     903            0.667
     904            0.714
     905            0.762
     906            0.810
     907            0.810
     908            0.762
     909            0.714
     910            0.762
     911            0.762
     912            0.714
     913            0.762
     914            0.762
     915            0.714
     916            0.762
     917            0.762
     918            0.667
     919            0.762
     920            0.762
     921            0.714
     922            0.762
     923            0.714
     924            0.762
     925            0.714
     926            0.762
     927            0.762
     928            0.762
     929            0.762
     930            0.762
     931            0.762
     932            0.714
     933            0.714
     934            0.762
     935            0.762
     936            0.667
     937            0.667
     938            0.667
     939            0.619
     940            0.619
     941            0.667
     942            0.667
     943            0.619
     944            0.619
     945            0.667
     946            0.667
     947            0.619
     948            0.619
     949            0.619
     950            0.714
     951            0.667
     952            0.714
     953            0.714
     954            0.667
     955            0.667
     956            0.667
     957            0.762
     958            0.762
     959            0.857
     960            0.714
     961            0.857
     962            0.857
     963            0.810
     964            0.857
     965            0.857
     966            0.810
     967            0.857
     968            0.810
     969            0.762
     970            0.762
     971            0.714
     972            0.857
     973            0.810
     974            0.762
     975            0.810
     976            0.714
     977            0.810
     978            0.810
     979            0.810
     980            0.762
     981            0.762
     982            0.810
     983            0.762
     984            0.810
     985            0.857
     986            0.857
     987            0.857
     988            0.857
     989            0.810
     990            0.810
     991            0.810
     992            0.762
     993            0.857
     994            0.857
     995            0.762
     996            0.810
     997            0.762
     998            0.810
     999            0.857
    1000            0.810
    1001            0.857
    1002            0.762
    1003            0.857
    1004            0.762
    1005            0.762
    1006            0.810
    1007            0.762
    1008            0.857
    1009            0.810
    1010            0.810
    1011            0.762
    1012            0.762
    1013            0.714
    1014            0.714
    1015            0.714
    1016            0.714
    1017            0.714
    1018            0.714
    1019            0.714
    1020            0.714
    1021            0.762
    1022            0.762
    1023            0.714
    1024            0.762
    1025            0.762
    1026            0.714
    1027            0.762
    1028            0.714
    1029            0.714
    1030            0.714
    1031            0.762
    1032            0.762
    1033            0.714
    1034            0.762
    1035            0.714
    1036            0.810
    1037            0.762
    1038            0.810
    1039            0.762
    1040            0.762
    1041            0.810
    1042            0.810
    1043            0.714
    1044            0.714
    1045            0.714
    1046            0.810
    1047            0.857
    1048            0.762
    1049            0.810
    1050            0.762
    1051            0.762
    1052            0.857
    1053            0.714
    1054            0.857
    1055            0.762
    1056            0.762
    1057            0.762
    1058            0.762
    1059            0.810
    1060            0.857
    1061            0.762
    1062            0.810
    1063            0.762
    1064            0.714
    1065            0.762
    1066            0.714
    1067            0.762
    1068            0.714
    1069            0.714
    1070            0.714
    1071            0.762
    1072            0.762
    1073            0.714
    1074            0.762
    1075            0.762
    1076            0.762
    1077            0.714
    1078            0.762
    1079            0.714
    1080            0.762
    1081            0.762
    1082            0.714
    1083            0.714
    1084            0.714
    1085            0.762
    1086            0.714
    1087            0.762
    1088            0.714
    1089            0.762
    1090            0.714
    1091            0.714
    1092            0.714
    1093            0.714
    1094            0.714
    1095            0.714
    1096            0.762
    1097            0.714
    1098            0.619
    1099            0.762
    1100            0.762
    1101            0.714
    1102            0.714
    1103            0.714
    1104            0.714
    1105            0.762
    1106            0.762
    1107            0.714
    1108            0.762
    1109            0.714
    1110            0.714
    1111            0.714
    1112            0.667
    1113            0.762
    1114            0.714
    1115            0.714
    1116            0.714
    1117            0.762
    1118            0.762
    1119            0.762
    1120            0.762
    1121            0.762
    1122            0.667
    1123            0.714
    1124            0.714
    1125            0.762
    1126            0.762
    1127            0.714
    1128            0.762
    1129            0.762
    1130            0.762
    1131            0.714
    1132            0.762
    1133            0.762
    1134            0.762
    1135            0.714
    1136            0.714
    1137            0.714
    1138            0.714
    1139            0.714
    1140            0.714
    1141            0.762
    1142            0.714
    1143            0.714
    1144            0.810
    1145            0.762
    1146            0.714
    1147            0.762
    1148            0.714
    1149            0.714
    1150            0.762
    1151            0.762
    1152            0.714
    1153            0.762
    1154            0.762
    1155            0.714
    1156            0.762
    1157            0.714
    1158            0.714
    1159            0.714
    1160            0.714
    1161            0.667
    1162            0.667
    1163            0.667
    1164            0.571
    1165            0.714
    1166            0.762
    1167            0.762
    1168            0.714
    1169            0.762
    1170            0.714
    1171            0.714
    1172            0.762
    1173            0.762
    1174            0.762
    1175            0.714
    1176            0.714
    1177            0.762
    1178            0.762
    1179            0.762
    1180            0.714
    1181            0.714
    1182            0.714
    1183            0.762
    1184            0.762
    1185            0.762
    1186            0.667
    1187            0.667
    1188            0.667
    1189            0.667
    1190            0.667
    1191            0.667
    1192            0.667
    1193            0.667
    1194            0.667
    1195            0.667
    1196            0.667
    1197            0.667
    1198            0.667
    1199            0.667
    1200            0.667
    1201            0.667
    1202            0.667
    1203            0.667
    1204            0.667
    1205            0.667
    1206            0.667
    1207            0.667
    1208            0.667
    1209            0.667
    1210            0.667
    1211            0.667
    1212            0.667
    1213            0.667
    1214            0.667
    1215            0.667
    1216            0.667
    1217            0.667
    1218            0.619
    1219            0.667
    1220            0.667
    1221            0.667
    1222            0.667
    1223            0.667
    1224            0.667
    1225            0.667
    1226            0.667
    1227            0.667
    1228            0.667
    1229            0.667
    1230            0.667
    1231            0.667
    1232            0.714
    1233            0.762
    1234            0.762
    1235            0.714
    1236            0.762
    1237            0.667
    1238            0.714
    1239            0.762
    1240            0.762
    1241            0.714
    1242            0.762
    1243            0.762
    1244            0.762
    1245            0.714
    1246            0.714
    1247            0.762
    1248            0.762
    1249            0.762
    1250            0.762
    1251            0.762
    1252            0.714
    1253            0.714
    1254            0.714
    1255            0.714
    1256            0.762
    1257            0.714
    1258            0.714
    1259            0.762
    1260            0.714
    1261            0.714
    1262            0.714
    1263            0.714
    1264            0.762
    1265            0.714
    1266            0.762
    1267            0.762
    1268            0.714
    1269            0.714
    1270            0.714
    1271            0.714
    1272            0.762
    1273            0.714
    1274            0.762
    1275            0.667
    1276            0.714
    1277            0.714
    1278            0.714
    1279            0.714
    1280            0.714
    1281            0.714
    1282            0.714
    1283            0.714
    1284            0.762
    1285            0.762
    1286            0.714
    1287            0.762
    1288            0.762
    1289            0.762
    1290            0.762
    1291            0.714
    1292            0.714
    1293            0.762
    1294            0.810
    1295            0.857
    1296            0.762
    1297            0.762
    1298            0.714
    1299            0.762
    1300            0.810
    1301            0.714
    1302            0.762
    1303            0.714
    1304            0.714
    1305            0.714
    1306            0.762
    1307            0.762
    1308            0.762
    1309            0.762
    1310            0.762
    1311            0.762
    1312            0.714
    1313            0.762
    1314            0.714
    1315            0.714
    1316            0.714
    1317            0.762
    1318            0.714
    1319            0.667
    1320            0.714
    1321            0.714
    1322            0.762
    1323            0.762
    1324            0.714
    1325            0.762
    1326            0.762
    1327            0.762
    1328            0.762
    1329            0.762
    1330            0.714
    1331            0.714
    1332            0.714
    1333            0.714
    1334            0.714
    1335            0.714
    1336            0.714
    1337            0.762
    1338            0.762
    1339            0.762
    1340            0.762
    1341            0.714
    1342            0.714
    1343            0.714
    1344            0.714
    1345            0.762
    1346            0.714
    1347            0.762
    1348            0.857
    1349            0.810
    1350            0.762
    1351            0.762
    1352            0.714
    1353            0.762
    1354            0.810
    1355            0.762
    1356            0.810
    1357            0.857
    1358            0.762
    1359            0.762
    1360            0.810
    1361            0.762
    1362            0.810
    1363            0.762
    1364            0.714
    1365            0.714
    1366            0.762
    1367            0.762
    1368            0.762
    1369            0.714
    1370            0.714
    1371            0.762
    1372            0.762
    1373            0.714
    1374            0.714
    1375            0.714
    1376            0.667
    1377            0.714
    1378            0.762
    1379            0.762
    1380            0.714
    1381            0.714
    1382            0.714
    1383            0.714
    1384            0.714
    1385            0.714
    1386            0.714
    1387            0.667
    1388            0.667
    1389            0.714
    1390            0.714
    1391            0.762
    1392            0.714
    1393            0.762
    1394            0.714
    1395            0.714
    1396            0.714
    1397            0.762
    1398            0.714
    1399            0.714
    1400            0.667
    1401            0.667
    1402            0.619
    1403            0.667
    1404            0.667
    1405            0.667
    1406            0.667
    1407            0.667
    1408            0.667
    1409            0.667
    1410            0.667
    1411            0.667
    1412            0.667
    1413            0.667
    1414            0.762
    1415            0.714
    1416            0.714
    1417            0.762
    1418            0.714
    1419            0.714
    1420            0.714
    1421            0.714
    1422            0.714
    1423            0.714
    1424            0.714
    1425            0.714
    1426            0.667
    1427            0.714
    1428            0.762
    1429            0.762
    1430            0.762
    1431            0.762
    1432            0.762
    1433            0.714
    1434            0.714
    1435            0.714
    1436            0.762
    1437            0.762
    1438            0.762
    1439            0.714
    1440            0.714
    1441            0.762
    1442            0.762
    1443            0.714
    1444            0.762
    1445            0.762
    1446            0.762
    1447            0.762
    1448            0.762
    1449            0.714
    1450            0.714
    1451            0.667
    1452            0.714
    1453            0.571
    1454            0.667
    1455            0.667
    1456            0.667
    1457            0.619
    1458            0.619
    1459            0.619
    1460            0.571
    1461            0.667
    1462            0.571
    1463            0.619
    1464            0.619
    1465            0.619
    1466            0.571
    1467            0.619
    1468            0.667
    1469            0.619
    1470            0.571
    1471            0.619
    1472            0.667
    1473            0.714
    1474            0.571
    1475            0.619
    1476            0.571
    1477            0.619
    1478            0.619
    1479            0.571
    1480            0.571
    1481            0.571
    1482            0.571
    1483            0.524
    1484            0.571
    1485            0.571
    1486            0.571
    1487            0.619
    1488            0.571
    1489            0.619
    1490            0.619
    1491            0.571
    1492            0.571
    1493            0.571
    1494            0.619
    1495            0.571
    1496            0.714
    1497            0.667
    1498            0.667
    1499            0.714
    1500            0.714
    1501            0.762
    1502            0.714
    1503            0.714
    1504            0.714
    1505            0.714
    1506            0.714
    1507            0.714
    1508            0.714
    1509            0.762
    1510            0.762
    1511            0.762
    1512            0.714
    1513            0.762
    1514            0.714
    1515            0.714
    1516            0.762
    1517            0.762
    1518            0.714
    1519            0.714
    1520            0.714
    1521            0.714
    1522            0.714
    1523            0.762
    1524            0.762
    1525            0.714
    1526            0.714
    1527            0.714
    1528            0.762
    1529            0.762
    1530            0.762
    1531            0.714
    1532            0.762
    1533            0.714
    1534            0.714
    1535            0.762
    1536            0.714
    1537            0.762
    1538            0.762
    1539            0.762
    1540            0.762
    1541            0.762
    1542            0.714
    1543            0.762
    1544            0.714
    1545            0.762
    1546            0.762
    1547            0.762
    1548            0.762
    1549            0.762
    1550            0.714
    1551            0.667
    1552            0.762
    1553            0.857
    1554            0.810
    1555            0.714
    1556            0.762
    1557            0.667
    1558            0.762
    1559            0.714
    1560            0.714
    1561            0.714
    1562            0.810
    1563            0.810
    1564            0.762
    1565            0.762
    1566            0.810
    1567            0.810
    1568            0.762
    1569            0.810
    1570            0.810
    1571            0.762
    1572            0.810
    1573            0.810
    1574            0.810
    1575            0.810
    1576            0.762
    1577            0.762
    1578            0.810
    1579            0.762
    1580            0.857
    1581            0.762
    1582            0.714
    1583            0.714
    1584            0.762
    1585            0.762
    1586            0.762
    1587            0.762
    1588            0.714
    1589            0.762
    1590            0.762
    1591            0.714
    1592            0.714
    1593            0.714
    1594            0.762
    1595            0.762
    1596            0.762
    1597            0.762
    1598            0.762
    1599            0.762
    1600            0.762
    1601            0.714
    1602            0.714
    1603            0.762
    1604            0.714
    1605            0.762
    1606            0.762
    1607            0.762
    1608            0.714
    1609            0.762
    1610            0.762
    1611            0.762
    1612            0.762
    1613            0.762
    1614            0.762
    1615            0.667
    1616            0.667
    1617            0.667
    1618            0.667
    1619            0.714
    1620            0.714
    1621            0.810
    1622            0.762
    1623            0.714
    1624            0.762
    1625            0.762
    1626            0.762
    1627            0.667
    1628            0.667
    1629            0.667
    1630            0.667
    1631            0.714
    1632            0.667
    1633            0.667
    1634            0.619
    1635            0.619
    1636            0.667
    1637            0.619
    1638            0.667
    1639            0.667
    1640            0.619
    1641            0.714
    1642            0.619
    1643            0.619
    1644            0.667
    1645            0.619
    1646            0.667
    1647            0.714
    1648            0.619
    1649            0.714
    1650            0.667
    1651            0.762
    1652            0.762
    1653            0.714
    1654            0.714
    1655            0.524
    1656            0.667
    1657            0.714
    1658            0.762
    1659            0.714
    1660            0.714
    1661            0.762
    1662            0.714
    1663            0.714
    1664            0.762
    1665            0.619
    1666            0.619
    1667            0.667
    1668            0.762
    1669            0.810
    1670            0.857
    1671            0.714
    1672            0.619
    1673            0.714
    1674            0.762
    1675            0.762
    1676            0.762
    1677            0.810
    1678            0.762
    1679            0.762
    1680            0.762
    1681            0.762
    1682            0.762
    1683            0.810
    1684            0.714
    1685            0.667
    1686            0.714
    1687            0.714
    1688            0.762
    1689            0.762
    1690            0.762
    1691            0.714
    1692            0.762
    1693            0.762
    1694            0.810
    1695            0.810
    1696            0.810
    1697            0.762
    1698            0.810
    1699            0.810
    1700            0.762
    1701            0.762
    1702            0.810
    1703            0.810
    1704            0.810
    1705            0.810
    1706            0.810
    1707            0.762
    1708            0.810
    1709            0.762
    1710            0.762
    1711            0.762
    1712            0.762
    1713            0.762
    1714            0.810
    1715            0.810
    1716            0.810
    1717            0.810
    1718            0.762
    1719            0.714
    1720            0.714
    1721            0.762
    1722            0.762
    1723            0.762
    1724            0.714
    1725            0.762
    1726            0.714
    1727            0.714
    1728            0.762
    1729            0.762
    1730            0.762
    1731            0.714
