#Frame   SECSTRUCT[Alpha]
     395            0.848
     396            0.848
     397            0.879
     398            0.848
     399            0.848
     400            0.818
     401            0.909
     402            0.909
     403            0.818
     404            0.909
     405            0.848
     406            0.848
     407            0.879
     408            0.909
     409            0.909
     410            0.909
     411            0.848
     412            0.848
     413            0.818
     414            0.879
     415            0.818
     416            0.727
     417            0.788
     418            0.879
     419            0.848
     420            0.879
     421            0.879
     422            0.848
     423            0.818
     424            0.818
     425            0.818
     426            0.848
     427            0.879
     428            0.818
     429            0.879
     430            0.879
     431            0.848
     432            0.818
     433            0.818
     434            0.879
     435            0.818
     436            0.788
     437            0.848
     438            0.818
     439            0.909
     440            0.818
     441            0.788
     442            0.848
     443            0.818
     444            0.818
     445            0.848
     446            0.848
     447            0.879
     448            0.879
     449            0.879
     450            0.848
     451            0.848
     452            0.848
     453            0.848
     454            0.848
     455            0.848
     456            0.818
     457            0.788
     458            0.879
     459            0.818
     460            0.818
     461            0.848
     462            0.848
     463            0.848
     464            0.848
     465            0.848
     466            0.848
     467            0.848
     468            0.848
     469            0.848
     470            0.848
     471            0.879
     472            0.818
     473            0.818
     474            0.879
     475            0.848
     476            0.879
     477            0.818
     478            0.848
     479            0.818
     480            0.788
     481            0.848
     482            0.818
     483            0.818
     484            0.848
     485            0.879
     486            0.848
     487            0.848
     488            0.788
     489            0.818
     490            0.848
     491            0.818
     492            0.848
     493            0.879
     494            0.848
     495            0.848
     496            0.848
     497            0.818
     498            0.848
     499            0.879
     500            0.848
     501            0.818
     502            0.848
     503            0.848
     504            0.879
     505            0.818
     506            0.848
     507            0.848
     508            0.818
     509            0.879
     510            0.879
     511            0.818
     512            0.879
     513            0.879
     514            0.879
     515            0.848
     516            0.879
     517            0.848
     518            0.879
     519            0.848
     520            0.879
     521            0.818
     522            0.788
     523            0.848
     524            0.848
     525            0.818
     526            0.818
     527            0.848
     528            0.818
     529            0.848
     530            0.909
     531            0.879
     532            0.879
     533            0.788
     534            0.848
     535            0.788
     536            0.879
     537            0.848
     538            0.909
     539            0.879
     540            0.879
     541            0.879
     542            0.879
     543            0.848
     544            0.879
     545            0.818
     546            0.879
     547            0.848
     548            0.879
     549            0.848
     550            0.879
     551            0.879
     552            0.848
     553            0.848
     554            0.848
     555            0.879
     556            0.879
     557            0.848
     558            0.788
     559            0.879
     560            0.848
     561            0.879
     562            0.879
     563            0.848
     564            0.848
     565            0.848
     566            0.818
     567            0.879
     568            0.879
     569            0.818
     570            0.879
     571            0.818
     572            0.818
     573            0.818
     574            0.848
     575            0.848
     576            0.848
     577            0.818
     578            0.848
     579            0.848
     580            0.818
     581            0.848
     582            0.848
     583            0.727
     584            0.788
     585            0.818
     586            0.788
     587            0.879
     588            0.848
     589            0.818
     590            0.788
     591            0.879
     592            0.909
     593            0.848
     594            0.909
     595            0.788
     596            0.788
     597            0.788
     598            0.909
     599            0.879
     600            0.909
     601            0.788
     602            0.848
     603            0.879
     604            0.848
     605            0.758
     606            0.818
     607            0.818
     608            0.848
     609            0.758
     610            0.848
     611            0.879
     612            0.818
     613            0.818
     614            0.909
     615            0.879
     616            0.848
     617            0.818
     618            0.848
     619            0.848
     620            0.788
     621            0.848
     622            0.818
     623            0.879
     624            0.848
     625            0.879
     626            0.879
     627            0.848
     628            0.848
     629            0.879
     630            0.879
     631            0.818
     632            0.879
     633            0.879
     634            0.879
     635            0.848
     636            0.879
     637            0.818
     638            0.818
     639            0.848
     640            0.879
     641            0.879
     642            0.848
     643            0.879
     644            0.848
     645            0.879
     646            0.818
     647            0.848
     648            0.818
     649            0.788
     650            0.788
     651            0.818
     652            0.848
     653            0.848
     654            0.848
     655            0.818
     656            0.848
     657            0.848
     658            0.848
     659            0.818
     660            0.818
     661            0.879
     662            0.909
     663            0.848
     664            0.848
     665            0.848
     666            0.848
     667            0.879
     668            0.879
     669            0.879
     670            0.848
     671            0.848
     672            0.848
     673            0.848
     674            0.848
     675            0.848
     676            0.818
     677            0.879
     678            0.879
     679            0.818
     680            0.788
     681            0.788
     682            0.818
     683            0.818
     684            0.818
     685            0.818
     686            0.818
     687            0.758
     688            0.788
     689            0.818
     690            0.818
     691            0.818
     692            0.818
     693            0.788
     694            0.818
     695            0.758
     696            0.818
     697            0.788
     698            0.788
     699            0.818
     700            0.818
     701            0.879
     702            0.818
     703            0.879
     704            0.848
     705            0.818
     706            0.788
     707            0.879
     708            0.879
     709            0.848
     710            0.788
     711            0.879
     712            0.848
     713            0.848
     714            0.848
     715            0.818
     716            0.879
     717            0.818
     718            0.848
     719            0.848
     720            0.788
     721            0.848
     722            0.818
     723            0.818
     724            0.909
     725            0.848
     726            0.879
     727            0.788
     728            0.848
     729            0.879
     730            0.727
     731            0.879
     732            0.879
     733            0.879
     734            0.818
     735            0.818
     736            0.879
     737            0.879
     738            0.848
     739            0.848
     740            0.818
     741            0.818
     742            0.879
     743            0.848
     744            0.848
     745            0.848
     746            0.879
     747            0.848
     748            0.848
     749            0.879
     750            0.909
     751            0.788
     752            0.848
     753            0.879
     754            0.848
     755            0.848
     756            0.848
     757            0.848
     758            0.879
     759            0.879
     760            0.818
     761            0.818
     762            0.818
     763            0.818
     764            0.788
     765            0.879
     766            0.818
     767            0.848
     768            0.879
     769            0.879
     770            0.879
     771            0.848
     772            0.879
     773            0.818
     774            0.848
     775            0.879
     776            0.818
     777            0.879
     778            0.879
     779            0.879
     780            0.879
     781            0.879
     782            0.879
     783            0.879
     784            0.818
     785            0.848
     786            0.788
     787            0.879
     788            0.818
     789            0.818
     790            0.818
     791            0.788
     792            0.788
     793            0.848
     794            0.818
     795            0.848
     796            0.818
     797            0.818
     798            0.818
     799            0.848
     800            0.848
     801            0.818
     802            0.879
     803            0.848
     804            0.818
     805            0.848
     806            0.818
     807            0.818
     808            0.848
     809            0.818
     810            0.848
     811            0.818
     812            0.848
     813            0.848
     814            0.818
     815            0.909
     816            0.788
     817            0.848
     818            0.848
     819            0.788
     820            0.848
     821            0.848
     822            0.818
     823            0.727
     824            0.848
     825            0.818
     826            0.848
     827            0.818
     828            0.788
     829            0.818
     830            0.848
     831            0.788
     832            0.848
     833            0.848
     834            0.848
     835            0.879
     836            0.818
     837            0.848
     838            0.788
     839            0.818
     840            0.818
     841            0.818
     842            0.818
     843            0.788
     844            0.818
     845            0.818
     846            0.879
     847            0.848
     848            0.879
     849            0.848
     850            0.818
     851            0.818
     852            0.818
     853            0.818
     854            0.848
     855            0.848
     856            0.879
     857            0.818
     858            0.909
     859            0.818
     860            0.848
     861            0.848
     862            0.879
     863            0.848
     864            0.879
     865            0.879
     866            0.879
     867            0.879
     868            0.848
     869            0.879
     870            0.879
     871            0.879
     872            0.848
     873            0.879
     874            0.879
     875            0.818
     876            0.848
     877            0.848
     878            0.848
     879            0.818
     880            0.758
     881            0.848
     882            0.848
     883            0.879
     884            0.879
     885            0.879
     886            0.879
     887            0.848
     888            0.818
     889            0.879
     890            0.818
     891            0.879
     892            0.879
     893            0.848
     894            0.879
     895            0.879
     896            0.848
     897            0.788
     898            0.848
     899            0.879
     900            0.848
     901            0.848
     902            0.879
     903            0.879
     904            0.848
     905            0.848
     906            0.818
     907            0.848
     908            0.697
     909            0.848
     910            0.788
     911            0.788
     912            0.818
     913            0.818
     914            0.758
     915            0.848
     916            0.818
     917            0.848
     918            0.818
     919            0.788
     920            0.818
     921            0.818
     922            0.848
     923            0.879
     924            0.818
     925            0.818
     926            0.818
     927            0.788
     928            0.818
     929            0.818
     930            0.818
     931            0.818
     932            0.848
     933            0.879
     934            0.879
     935            0.879
     936            0.818
     937            0.848
     938            0.879
     939            0.848
     940            0.818
     941            0.818
     942            0.879
     943            0.879
     944            0.818
     945            0.879
     946            0.848
     947            0.848
     948            0.879
     949            0.879
     950            0.879
     951            0.848
     952            0.879
     953            0.788
     954            0.818
     955            0.818
     956            0.788
     957            0.818
     958            0.788
     959            0.818
     960            0.788
     961            0.758
     962            0.818
     963            0.818
     964            0.788
     965            0.818
     966            0.818
     967            0.848
     968            0.879
     969            0.818
     970            0.788
     971            0.848
     972            0.788
     973            0.848
     974            0.909
     975            0.909
     976            0.848
     977            0.848
     978            0.848
     979            0.879
     980            0.818
     981            0.788
     982            0.879
     983            0.818
     984            0.818
     985            0.788
     986            0.848
     987            0.879
     988            0.879
     989            0.818
     990            0.848
     991            0.848
     992            0.848
     993            0.818
     994            0.788
     995            0.818
     996            0.879
     997            0.848
     998            0.818
     999            0.848
    1000            0.788
    1001            0.818
    1002            0.879
    1003            0.848
    1004            0.848
    1005            0.788
    1006            0.848
    1007            0.788
    1008            0.848
    1009            0.848
    1010            0.848
    1011            0.818
    1012            0.848
    1013            0.848
    1014            0.879
    1015            0.848
    1016            0.879
    1017            0.879
    1018            0.848
    1019            0.848
    1020            0.848
    1021            0.848
    1022            0.818
    1023            0.848
    1024            0.818
    1025            0.879
    1026            0.788
    1027            0.848
    1028            0.848
    1029            0.848
    1030            0.848
    1031            0.848
    1032            0.848
    1033            0.879
    1034            0.879
    1035            0.879
    1036            0.879
    1037            0.848
    1038            0.848
    1039            0.818
    1040            0.788
    1041            0.848
    1042            0.818
    1043            0.758
    1044            0.818
    1045            0.879
    1046            0.879
    1047            0.879
    1048            0.879
    1049            0.788
    1050            0.848
    1051            0.848
    1052            0.879
    1053            0.848
    1054            0.879
    1055            0.879
    1056            0.818
    1057            0.848
    1058            0.818
    1059            0.848
    1060            0.848
    1061            0.879
    1062            0.879
    1063            0.818
    1064            0.848
    1065            0.848
    1066            0.788
    1067            0.818
    1068            0.848
    1069            0.879
    1070            0.848
    1071            0.818
    1072            0.758
    1073            0.848
    1074            0.818
    1075            0.818
    1076            0.879
    1077            0.879
    1078            0.848
    1079            0.818
    1080            0.818
    1081            0.818
    1082            0.788
    1083            0.848
    1084            0.788
    1085            0.818
    1086            0.848
    1087            0.788
    1088            0.788
    1089            0.758
    1090            0.788
    1091            0.758
    1092            0.818
    1093            0.788
    1094            0.818
    1095            0.848
    1096            0.848
    1097            0.879
    1098            0.818
    1099            0.879
    1100            0.879
    1101            0.848
    1102            0.818
    1103            0.879
    1104            0.848
    1105            0.818
    1106            0.879
    1107            0.848
    1108            0.879
    1109            0.909
    1110            0.909
    1111            0.848
    1112            0.879
    1113            0.848
    1114            0.818
    1115            0.848
    1116            0.848
    1117            0.879
    1118            0.879
    1119            0.879
    1120            0.848
    1121            0.879
    1122            0.848
    1123            0.818
    1124            0.818
    1125            0.848
    1126            0.727
    1127            0.788
    1128            0.818
    1129            0.818
    1130            0.818
    1131            0.848
    1132            0.879
    1133            0.879
    1134            0.848
    1135            0.788
    1136            0.818
    1137            0.848
    1138            0.818
    1139            0.818
    1140            0.818
    1141            0.788
    1142            0.879
    1143            0.818
    1144            0.848
    1145            0.818
    1146            0.848
    1147            0.848
    1148            0.879
    1149            0.818
    1150            0.879
    1151            0.818
    1152            0.848
    1153            0.879
    1154            0.758
    1155            0.818
    1156            0.758
    1157            0.818
    1158            0.848
    1159            0.818
    1160            0.758
    1161            0.788
    1162            0.788
    1163            0.818
    1164            0.848
    1165            0.879
    1166            0.879
    1167            0.879
    1168            0.727
    1169            0.848
    1170            0.879
    1171            0.848
    1172            0.788
    1173            0.879
    1174            0.818
    1175            0.879
    1176            0.758
    1177            0.879
    1178            0.818
    1179            0.879
    1180            0.818
    1181            0.848
    1182            0.848
    1183            0.848
    1184            0.879
    1185            0.848
    1186            0.818
    1187            0.879
    1188            0.818
    1189            0.848
    1190            0.879
    1191            0.879
    1192            0.818
    1193            0.818
    1194            0.818
    1195            0.848
    1196            0.818
    1197            0.788
    1198            0.818
    1199            0.879
    1200            0.788
    1201            0.818
    1202            0.848
    1203            0.848
    1204            0.818
    1205            0.848
    1206            0.848
    1207            0.818
    1208            0.879
    1209            0.848
    1210            0.818
    1211            0.818
    1212            0.879
    1213            0.818
    1214            0.818
    1215            0.788
    1216            0.818
    1217            0.848
    1218            0.848
    1219            0.818
    1220            0.879
    1221            0.818
    1222            0.818
    1223            0.818
    1224            0.818
    1225            0.818
    1226            0.818
    1227            0.848
    1228            0.879
    1229            0.848
    1230            0.848
    1231            0.818
    1232            0.848
    1233            0.848
    1234            0.848
    1235            0.818
    1236            0.818
    1237            0.848
    1238            0.848
    1239            0.879
    1240            0.848
    1241            0.879
    1242            0.788
    1243            0.879
    1244            0.848
    1245            0.818
    1246            0.848
    1247            0.848
    1248            0.818
    1249            0.848
    1250            0.818
    1251            0.818
    1252            0.879
    1253            0.788
    1254            0.879
    1255            0.879
    1256            0.879
    1257            0.848
    1258            0.879
    1259            0.848
    1260            0.788
    1261            0.788
    1262            0.879
    1263            0.848
    1264            0.909
    1265            0.909
    1266            0.879
    1267            0.818
    1268            0.818
    1269            0.848
    1270            0.788
    1271            0.848
    1272            0.818
    1273            0.788
    1274            0.818
    1275            0.848
    1276            0.788
    1277            0.879
    1278            0.879
    1279            0.909
    1280            0.879
    1281            0.909
    1282            0.848
    1283            0.848
    1284            0.879
    1285            0.848
    1286            0.758
    1287            0.879
    1288            0.848
    1289            0.758
    1290            0.818
    1291            0.879
    1292            0.818
    1293            0.818
    1294            0.788
    1295            0.788
    1296            0.879
    1297            0.879
    1298            0.788
    1299            0.848
    1300            0.848
    1301            0.848
    1302            0.818
    1303            0.818
    1304            0.818
    1305            0.818
    1306            0.879
    1307            0.848
    1308            0.879
    1309            0.879
    1310            0.818
    1311            0.818
    1312            0.848
    1313            0.879
    1314            0.879
    1315            0.848
    1316            0.879
    1317            0.848
    1318            0.848
    1319            0.788
    1320            0.848
    1321            0.848
    1322            0.788
    1323            0.788
    1324            0.818
    1325            0.818
    1326            0.848
    1327            0.818
    1328            0.818
    1329            0.788
    1330            0.818
    1331            0.818
    1332            0.879
    1333            0.848
    1334            0.818
    1335            0.788
    1336            0.879
    1337            0.818
    1338            0.848
    1339            0.818
    1340            0.848
    1341            0.818
    1342            0.909
    1343            0.848
    1344            0.848
    1345            0.788
    1346            0.848
    1347            0.848
    1348            0.818
    1349            0.848
    1350            0.818
    1351            0.848
    1352            0.788
    1353            0.788
    1354            0.758
    1355            0.879
    1356            0.788
    1357            0.818
    1358            0.879
    1359            0.818
    1360            0.848
    1361            0.879
    1362            0.758
    1363            0.818
    1364            0.758
    1365            0.848
    1366            0.818
    1367            0.848
    1368            0.848
    1369            0.848
    1370            0.879
    1371            0.909
    1372            0.879
    1373            0.879
    1374            0.818
    1375            0.818
    1376            0.848
    1377            0.818
    1378            0.848
    1379            0.758
    1380            0.848
    1381            0.879
    1382            0.879
    1383            0.848
    1384            0.848
    1385            0.879
    1386            0.879
    1387            0.879
    1388            0.818
    1389            0.848
    1390            0.758
    1391            0.818
    1392            0.818
    1393            0.848
    1394            0.848
    1395            0.879
    1396            0.848
    1397            0.818
    1398            0.818
    1399            0.848
    1400            0.848
    1401            0.788
    1402            0.788
    1403            0.818
    1404            0.848
    1405            0.848
    1406            0.818
    1407            0.818
    1408            0.879
    1409            0.848
    1410            0.848
    1411            0.879
    1412            0.879
    1413            0.879
    1414            0.879
    1415            0.848
    1416            0.848
    1417            0.848
    1418            0.788
    1419            0.848
    1420            0.848
    1421            0.848
    1422            0.879
    1423            0.788
    1424            0.788
    1425            0.879
    1426            0.879
    1427            0.848
    1428            0.788
    1429            0.879
    1430            0.879
    1431            0.879
    1432            0.879
    1433            0.848
    1434            0.818
    1435            0.879
    1436            0.788
    1437            0.818
    1438            0.848
    1439            0.848
    1440            0.848
    1441            0.848
    1442            0.879
    1443            0.879
    1444            0.788
    1445            0.848
    1446            0.879
    1447            0.879
    1448            0.879
    1449            0.848
    1450            0.848
    1451            0.879
    1452            0.879
    1453            0.848
    1454            0.879
    1455            0.818
    1456            0.818
    1457            0.848
    1458            0.879
    1459            0.879
    1460            0.818
    1461            0.788
    1462            0.879
    1463            0.818
    1464            0.788
    1465            0.818
    1466            0.788
    1467            0.848
    1468            0.788
    1469            0.818
    1470            0.848
    1471            0.848
    1472            0.879
    1473            0.818
    1474            0.848
    1475            0.848
    1476            0.879
    1477            0.818
    1478            0.818
    1479            0.788
    1480            0.848
    1481            0.848
    1482            0.879
    1483            0.848
    1484            0.879
    1485            0.818
    1486            0.879
    1487            0.848
    1488            0.758
    1489            0.879
    1490            0.879
    1491            0.879
    1492            0.818
    1493            0.879
    1494            0.848
    1495            0.818
    1496            0.758
    1497            0.879
    1498            0.848
    1499            0.848
    1500            0.758
    1501            0.788
    1502            0.848
    1503            0.788
    1504            0.818
    1505            0.879
    1506            0.818
    1507            0.909
    1508            0.818
    1509            0.879
    1510            0.909
    1511            0.818
    1512            0.848
    1513            0.848
    1514            0.879
    1515            0.848
    1516            0.848
    1517            0.879
    1518            0.848
    1519            0.848
    1520            0.848
    1521            0.879
    1522            0.879
    1523            0.818
    1524            0.788
    1525            0.848
    1526            0.818
    1527            0.818
    1528            0.818
    1529            0.879
    1530            0.879
    1531            0.879
    1532            0.879
    1533            0.879
    1534            0.879
    1535            0.879
    1536            0.879
    1537            0.848
    1538            0.848
    1539            0.848
    1540            0.848
    1541            0.879
    1542            0.818
    1543            0.848
    1544            0.879
    1545            0.848
    1546            0.879
    1547            0.848
    1548            0.848
    1549            0.879
    1550            0.879
    1551            0.848
    1552            0.879
    1553            0.879
    1554            0.848
    1555            0.848
    1556            0.848
    1557            0.879
    1558            0.818
    1559            0.848
    1560            0.848
    1561            0.788
    1562            0.788
    1563            0.848
    1564            0.848
    1565            0.848
    1566            0.818
    1567            0.818
    1568            0.909
    1569            0.909
    1570            0.909
    1571            0.879
    1572            0.758
    1573            0.788
    1574            0.818
    1575            0.848
    1576            0.848
    1577            0.879
    1578            0.848
    1579            0.879
    1580            0.879
    1581            0.818
    1582            0.818
    1583            0.818
    1584            0.788
    1585            0.848
    1586            0.818
    1587            0.818
    1588            0.848
    1589            0.788
    1590            0.818
    1591            0.848
    1592            0.818
    1593            0.879
    1594            0.818
    1595            0.848
    1596            0.879
    1597            0.879
    1598            0.788
    1599            0.848
    1600            0.848
    1601            0.879
    1602            0.788
    1603            0.667
    1604            0.667
    1605            0.727
    1606            0.727
    1607            0.667
    1608            0.727
    1609            0.727
    1610            0.727
    1611            0.667
    1612            0.667
    1613            0.636
    1614            0.727
    1615            0.758
    1616            0.788
    1617            0.788
    1618            0.788
    1619            0.788
    1620            0.818
    1621            0.788
    1622            0.788
    1623            0.818
    1624            0.879
    1625            0.848
    1626            0.818
    1627            0.848
    1628            0.848
    1629            0.909
    1630            0.909
    1631            0.909
    1632            0.848
    1633            0.818
    1634            0.848
    1635            0.879
    1636            0.848
    1637            0.848
    1638            0.848
    1639            0.848
    1640            0.848
    1641            0.879
    1642            0.848
    1643            0.818
    1644            0.818
    1645            0.818
    1646            0.758
    1647            0.818
    1648            0.848
    1649            0.848
    1650            0.879
    1651            0.848
    1652            0.848
    1653            0.848
    1654            0.818
    1655            0.879
    1656            0.727
    1657            0.727
    1658            0.879
    1659            0.818
    1660            0.818
    1661            0.879
    1662            0.788
    1663            0.879
    1664            0.879
    1665            0.879
    1666            0.848
    1667            0.879
    1668            0.879
    1669            0.879
    1670            0.818
    1671            0.879
    1672            0.879
    1673            0.818
    1674            0.879
    1675            0.879
    1676            0.879
    1677            0.848
    1678            0.848
    1679            0.909
    1680            0.909
    1681            0.848
    1682            0.879
    1683            0.818
    1684            0.848
    1685            0.909
    1686            0.788
    1687            0.879
    1688            0.848
    1689            0.818
    1690            0.818
    1691            0.818
    1692            0.879
    1693            0.879
    1694            0.909
    1695            0.879
    1696            0.909
    1697            0.848
    1698            0.848
    1699            0.818
    1700            0.818
    1701            0.788
    1702            0.848
    1703            0.848
    1704            0.909
    1705            0.879
    1706            0.879
    1707            0.848
    1708            0.788
    1709            0.818
    1710            0.818
    1711            0.848
    1712            0.879
    1713            0.909
    1714            0.879
    1715            0.879
    1716            0.879
    1717            0.758
    1718            0.879
    1719            0.879
    1720            0.879
    1721            0.879
    1722            0.879
    1723            0.879
    1724            0.818
    1725            0.788
    1726            0.788
    1727            0.788
    1728            0.818
    1729            0.818
    1730            0.758
    1731            0.758
