#Frame   SECSTRUCT[Alpha]
     152            0.667
     153            0.667
     154            0.762
     155            0.810
     156            0.714
     157            0.667
     158            0.714
     159            0.762
     160            0.571
     161            0.762
     162            0.714
     163            0.714
     164            0.762
     165            0.810
     166            0.762
     167            0.810
     168            0.619
     169            0.714
     170            0.762
     171            0.619
     172            0.619
     173            0.762
     174            0.762
     175            0.667
     176            0.762
     177            0.714
     178            0.762
     179            0.810
     180            0.714
     181            0.667
     182            0.762
     183            0.714
     184            0.762
     185            0.762
     186            0.762
     187            0.714
     188            0.714
     189            0.667
     190            0.810
     191            0.810
     192            0.762
     193            0.810
     194            0.714
     195            0.571
     196            0.619
     197            0.619
     198            0.714
     199            0.476
     200            0.714
     201            0.714
     202            0.619
     203            0.810
     204            0.667
     205            0.667
     206            0.429
     207            0.571
     208            0.381
     209            0.619
     210            0.667
     211            0.667
     212            0.667
     213            0.524
     214            0.381
     215            0.333
     216            0.381
     217            0.333
     218            0.429
     219            0.667
     220            0.524
     221            0.333
     222            0.381
     223            0.524
     224            0.571
     225            0.524
     226            0.571
     227            0.381
     228            0.524
     229            0.571
     230            0.714
     231            0.619
     232            0.476
     233            0.762
     234            0.667
     235            0.571
     236            0.619
     237            0.571
     238            0.381
     239            0.524
     240            0.762
     241            0.524
     242            0.571
     243            0.762
     244            0.524
     245            0.476
     246            0.571
     247            0.714
     248            0.619
     249            0.619
     250            0.619
     251            0.571
     252            0.714
     253            0.762
     254            0.667
     255            0.714
     256            0.667
     257            0.619
     258            0.619
     259            0.619
     260            0.571
     261            0.571
     262            0.571
     263            0.714
     264            0.571
     265            0.524
     266            0.714
     267            0.619
     268            0.619
     269            0.619
     270            0.667
     271            0.524
     272            0.524
     273            0.429
     274            0.571
     275            0.381
     276            0.667
     277            0.571
     278            0.571
     279            0.619
     280            0.667
     281            0.714
     282            0.619
     283            0.619
     284            0.619
     285            0.714
     286            0.619
     287            0.619
     288            0.667
     289            0.714
     290            0.619
     291            0.762
     292            0.762
     293            0.667
     294            0.762
     295            0.714
     296            0.810
     297            0.476
     298            0.571
     299            0.714
     300            0.762
     301            0.619
     302            0.762
     303            0.667
     304            0.619
     305            0.619
     306            0.810
     307            0.667
     308            0.810
     309            0.714
     310            0.714
     311            0.810
     312            0.762
     313            0.762
     314            0.619
     315            0.429
     316            0.667
     317            0.762
     318            0.619
     319            0.524
     320            0.571
     321            0.714
     322            0.667
     323            0.571
     324            0.571
     325            0.571
     326            0.571
     327            0.667
     328            0.619
     329            0.762
     330            0.762
     331            0.667
     332            0.810
     333            0.762
     334            0.571
     335            0.333
     336            0.381
     337            0.524
     338            0.667
     339            0.667
     340            0.619
     341            0.524
     342            0.571
     343            0.619
     344            0.714
     345            0.667
     346            0.714
     347            0.667
     348            0.762
     349            0.667
     350            0.762
     351            0.667
     352            0.667
     353            0.762
     354            0.667
     355            0.810
     356            0.762
     357            0.524
     358            0.667
     359            0.762
     360            0.619
     361            0.571
     362            0.667
     363            0.619
     364            0.619
     365            0.667
     366            0.667
     367            0.667
     368            0.667
     369            0.571
     370            0.667
     371            0.619
     372            0.524
     373            0.762
     374            0.762
     375            0.667
     376            0.667
     377            0.714
     378            0.619
     379            0.667
     380            0.333
     381            0.571
     382            0.762
     383            0.714
     384            0.667
     385            0.476
     386            0.714
     387            0.810
     388            0.667
     389            0.714
     390            0.810
     391            0.619
     392            0.714
     393            0.714
     394            0.714
     395            0.714
     396            0.762
     397            0.524
     398            0.714
     399            0.667
     400            0.667
     401            0.667
     402            0.571
     403            0.762
     404            0.762
     405            0.762
     406            0.667
     407            0.524
     408            0.810
     409            0.810
     410            0.524
     411            0.571
     412            0.524
     413            0.571
     414            0.667
     415            0.571
     416            0.714
     417            0.667
     418            0.714
     419            0.667
     420            0.619
     421            0.667
     422            0.619
     423            0.762
     424            0.667
     425            0.619
     426            0.571
     427            0.667
     428            0.524
     429            0.667
     430            0.714
     431            0.810
     432            0.810
     433            0.714
     434            0.762
     435            0.857
     436            0.619
     437            0.857
     438            0.667
     439            0.714
     440            0.762
     441            0.714
     442            0.667
     443            0.619
     444            0.524
     445            0.810
     446            0.667
     447            0.619
     448            0.619
     449            0.619
     450            0.524
     451            0.667
     452            0.667
     453            0.619
     454            0.762
     455            0.571
     456            0.667
     457            0.667
     458            0.524
     459            0.714
     460            0.810
     461            0.667
     462            0.619
     463            0.762
     464            0.619
     465            0.381
     466            0.571
     467            0.524
     468            0.714
     469            0.810
     470            0.667
     471            0.714
     472            0.810
     473            0.571
     474            0.762
     475            0.762
     476            0.619
     477            0.714
     478            0.667
     479            0.714
     480            0.571
     481            0.762
     482            0.524
     483            0.810
     484            0.667
     485            0.619
     486            0.810
     487            0.619
     488            0.714
     489            0.762
     490            0.619
     491            0.667
     492            0.714
     493            0.714
     494            0.714
     495            0.762
     496            0.810
     497            0.810
     498            0.619
     499            0.667
     500            0.571
     501            0.619
     502            0.571
     503            0.429
     504            0.571
     505            0.667
     506            0.762
     507            0.619
     508            0.714
     509            0.667
     510            0.667
     511            0.714
     512            0.810
     513            0.762
     514            0.667
     515            0.619
     516            0.619
     517            0.619
     518            0.619
     519            0.762
     520            0.571
     521            0.571
     522            0.619
     523            0.571
     524            0.762
     525            0.762
     526            0.762
     527            0.714
     528            0.810
     529            0.762
     530            0.667
     531            0.762
     532            0.810
     533            0.762
     534            0.667
     535            0.714
     536            0.810
     537            0.762
     538            0.667
     539            0.619
     540            0.762
     541            0.810
     542            0.762
     543            0.810
     544            0.714
     545            0.714
     546            0.810
     547            0.667
     548            0.619
     549            0.667
     550            0.762
     551            0.571
     552            0.810
     553            0.714
     554            0.714
     555            0.714
     556            0.667
     557            0.619
     558            0.667
     559            0.714
     560            0.714
     561            0.619
     562            0.619
     563            0.619
     564            0.524
     565            0.429
     566            0.190
     567            0.714
     568            0.476
     569            0.667
     570            0.619
     571            0.810
     572            0.762
     573            0.571
     574            0.714
     575            0.667
     576            0.667
     577            0.524
     578            0.476
     579            0.571
     580            0.524
     581            0.429
     582            0.619
     583            0.476
     584            0.619
     585            0.667
     586            0.714
     587            0.619
     588            0.619
     589            0.762
     590            0.762
     591            0.571
     592            0.524
     593            0.619
     594            0.762
     595            0.810
     596            0.762
     597            0.762
     598            0.667
     599            0.762
     600            0.714
     601            0.762
     602            0.810
     603            0.762
     604            0.714
     605            0.762
     606            0.714
     607            0.714
     608            0.762
     609            0.667
     610            0.762
     611            0.619
     612            0.667
     613            0.667
     614            0.619
     615            0.762
     616            0.667
     617            0.667
     618            0.619
     619            0.714
     620            0.619
     621            0.714
     622            0.762
     623            0.762
     624            0.762
     625            0.762
     626            0.571
     627            0.667
     628            0.667
     629            0.714
     630            0.714
     631            0.571
     632            0.429
     633            0.190
     634            0.714
     635            0.762
     636            0.714
     637            0.762
     638            0.714
     639            0.762
     640            0.810
     641            0.619
     642            0.619
     643            0.714
     644            0.667
     645            0.619
     646            0.714
     647            0.762
     648            0.667
     649            0.667
     650            0.571
     651            0.762
     652            0.476
     653            0.429
     654            0.571
     655            0.857
     656            0.714
     657            0.524
     658            0.714
     659            0.667
     660            0.619
     661            0.571
     662            0.571
     663            0.714
     664            0.667
     665            0.667
     666            0.714
     667            0.810
     668            0.667
     669            0.714
     670            0.524
     671            0.810
     672            0.762
     673            0.762
     674            0.524
     675            0.762
     676            0.667
     677            0.571
     678            0.381
     679            0.619
     680            0.714
     681            0.667
     682            0.762
     683            0.667
     684            0.619
     685            0.810
     686            0.714
     687            0.571
     688            0.714
     689            0.667
     690            0.667
     691            0.714
     692            0.619
     693            0.667
     694            0.714
     695            0.762
     696            0.762
     697            0.619
     698            0.714
     699            0.571
     700            0.619
     701            0.619
     702            0.667
     703            0.667
     704            0.714
     705            0.667
     706            0.619
     707            0.667
     708            0.857
     709            0.810
     710            0.619
     711            0.762
     712            0.714
     713            0.714
     714            0.714
     715            0.667
     716            0.619
     717            0.714
     718            0.810
     719            0.762
     720            0.667
     721            0.714
     722            0.714
     723            0.667
     724            0.667
     725            0.714
     726            0.762
     727            0.762
     728            0.524
     729            0.476
     730            0.333
     731            0.429
     732            0.619
     733            0.619
     734            0.381
     735            0.619
     736            0.619
     737            0.571
     738            0.667
     739            0.810
     740            0.667
     741            0.762
     742            0.762
     743            0.619
     744            0.524
     745            0.810
     746            0.667
     747            0.667
     748            0.571
     749            0.810
     750            0.714
     751            0.714
     752            0.762
     753            0.762
     754            0.810
     755            0.571
     756            0.571
     757            0.571
     758            0.810
     759            0.667
     760            0.714
     761            0.524
     762            0.810
     763            0.762
     764            0.810
     765            0.762
     766            0.714
     767            0.333
     768            0.667
     769            0.714
     770            0.667
     771            0.714
     772            0.714
     773            0.571
     774            0.762
     775            0.714
     776            0.810
     777            0.667
     778            0.714
     779            0.524
     780            0.190
     781            0.429
     782            0.190
     783            0.619
     784            0.714
     785            0.714
     786            0.714
     787            0.524
     788            0.714
     789            0.810
     790            0.667
     791            0.667
     792            0.619
     793            0.619
     794            0.524
     795            0.714
     796            0.667
     797            0.762
     798            0.714
     799            0.857
     800            0.714
     801            0.667
     802            0.619
     803            0.571
     804            0.762
     805            0.619
     806            0.667
     807            0.714
     808            0.714
     809            0.571
     810            0.667
     811            0.667
     812            0.667
     813            0.667
     814            0.714
     815            0.714
     816            0.714
     817            0.619
     818            0.667
     819            0.667
     820            0.667
     821            0.667
     822            0.714
     823            0.762
     824            0.667
     825            0.714
     826            0.619
     827            0.667
     828            0.762
     829            0.667
     830            0.714
     831            0.810
     832            0.810
     833            0.714
     834            0.619
     835            0.714
     836            0.714
     837            0.810
     838            0.667
     839            0.714
     840            0.810
     841            0.667
     842            0.667
     843            0.667
     844            0.619
     845            0.524
     846            0.524
     847            0.619
     848            0.619
     849            0.571
     850            0.619
     851            0.619
     852            0.667
     853            0.714
     854            0.667
     855            0.619
     856            0.714
     857            0.619
     858            0.667
     859            0.619
     860            0.810
     861            0.714
     862            0.762
     863            0.619
     864            0.762
     865            0.476
     866            0.762
     867            0.524
     868            0.714
     869            0.714
     870            0.714
     871            0.810
     872            0.667
     873            0.667
     874            0.714
     875            0.429
     876            0.810
     877            0.714
     878            0.714
     879            0.714
     880            0.667
     881            0.667
     882            0.714
     883            0.762
     884            0.810
     885            0.762
     886            0.762
     887            0.810
     888            0.762
     889            0.714
     890            0.762
     891            0.810
     892            0.762
     893            0.714
     894            0.762
     895            0.667
     896            0.762
     897            0.762
     898            0.714
     899            0.714
     900            0.714
     901            0.762
     902            0.810
     903            0.762
     904            0.714
     905            0.714
     906            0.762
     907            0.714
     908            0.762
     909            0.714
     910            0.810
     911            0.762
     912            0.762
     913            0.810
     914            0.714
     915            0.714
     916            0.619
     917            0.714
     918            0.524
     919            0.619
     920            0.619
     921            0.619
     922            0.667
     923            0.762
     924            0.714
     925            0.667
     926            0.619
     927            0.524
     928            0.762
     929            0.810
     930            0.762
     931            0.714
     932            0.762
     933            0.571
     934            0.667
     935            0.810
     936            0.571
     937            0.476
     938            0.762
     939            0.762
     940            0.762
     941            0.762
     942            0.762
     943            0.667
     944            0.762
     945            0.714
     946            0.714
     947            0.714
     948            0.762
     949            0.619
     950            0.619
     951            0.571
     952            0.762
     953            0.667
     954            0.714
     955            0.619
     956            0.810
     957            0.810
     958            0.810
     959            0.667
     960            0.762
     961            0.810
     962            0.714
     963            0.571
     964            0.714
     965            0.190
     966            0.667
     967            0.476
     968            0.571
     969            0.762
     970            0.667
     971            0.524
     972            0.524
     973            0.667
     974            0.619
     975            0.667
     976            0.524
     977            0.571
     978            0.429
     979            0.571
     980            0.429
     981            0.571
     982            0.619
     983            0.524
     984            0.667
     985            0.810
     986            0.810
     987            0.524
     988            0.714
     989            0.714
     990            0.714
     991            0.667
     992            0.429
     993            0.619
     994            0.667
     995            0.667
     996            0.667
     997            0.714
     998            0.667
     999            0.714
    1000            0.714
    1001            0.667
    1002            0.714
    1003            0.667
    1004            0.667
    1005            0.667
    1006            0.762
    1007            0.667
    1008            0.762
    1009            0.667
    1010            0.762
    1011            0.667
    1012            0.810
    1013            0.762
    1014            0.714
    1015            0.619
    1016            0.667
    1017            0.810
    1018            0.762
    1019            0.810
    1020            0.714
    1021            0.619
    1022            0.762
    1023            0.762
    1024            0.714
    1025            0.476
    1026            0.619
    1027            0.810
    1028            0.762
    1029            0.810
    1030            0.762
    1031            0.667
    1032            0.714
    1033            0.762
    1034            0.762
    1035            0.476
    1036            0.619
    1037            0.762
    1038            0.762
    1039            0.762
    1040            0.714
    1041            0.714
    1042            0.667
    1043            0.714
    1044            0.524
    1045            0.619
    1046            0.714
    1047            0.667
    1048            0.667
    1049            0.714
    1050            0.762
    1051            0.571
    1052            0.619
    1053            0.667
    1054            0.714
    1055            0.571
    1056            0.810
    1057            0.714
    1058            0.762
    1059            0.667
    1060            0.810
    1061            0.762
    1062            0.762
    1063            0.667
    1064            0.667
    1065            0.762
    1066            0.714
    1067            0.714
    1068            0.762
    1069            0.762
    1070            0.714
    1071            0.762
    1072            0.714
    1073            0.762
    1074            0.667
    1075            0.667
    1076            0.524
    1077            0.571
    1078            0.762
    1079            0.619
    1080            0.762
    1081            0.810
    1082            0.476
    1083            0.381
    1084            0.714
    1085            0.762
    1086            0.667
    1087            0.524
    1088            0.714
    1089            0.619
    1090            0.667
    1091            0.667
    1092            0.810
    1093            0.810
    1094            0.810
    1095            0.810
    1096            0.667
    1097            0.381
    1098            0.714
    1099            0.810
    1100            0.762
    1101            0.762
    1102            0.667
    1103            0.762
    1104            0.190
    1105            0.762
    1106            0.619
    1107            0.714
    1108            0.714
    1109            0.762
    1110            0.810
    1111            0.667
    1112            0.714
    1113            0.619
    1114            0.667
    1115            0.667
    1116            0.810
    1117            0.810
    1118            0.762
    1119            0.762
    1120            0.762
    1121            0.667
    1122            0.762
    1123            0.619
    1124            0.667
    1125            0.762
    1126            0.762
    1127            0.714
    1128            0.810
    1129            0.571
    1130            0.571
    1131            0.381
    1132            0.762
    1133            0.571
    1134            0.619
    1135            0.714
    1136            0.429
    1137            0.667
    1138            0.667
    1139            0.667
    1140            0.762
    1141            0.571
    1142            0.714
    1143            0.667
    1144            0.476
    1145            0.762
    1146            0.714
    1147            0.619
    1148            0.667
    1149            0.714
    1150            0.667
    1151            0.810
    1152            0.714
    1153            0.762
    1154            0.619
    1155            0.762
    1156            0.714
    1157            0.714
    1158            0.762
    1159            0.714
    1160            0.714
    1161            0.619
    1162            0.619
    1163            0.762
    1164            0.810
    1165            0.429
    1166            0.762
    1167            0.333
    1168            0.476
    1169            0.762
    1170            0.762
    1171            0.667
    1172            0.619
    1173            0.524
    1174            0.667
    1175            0.762
    1176            0.524
    1177            0.524
    1178            0.524
    1179            0.667
    1180            0.762
    1181            0.571
    1182            0.810
    1183            0.762
    1184            0.810
    1185            0.762
    1186            0.667
    1187            0.762
    1188            0.762
    1189            0.810
    1190            0.571
    1191            0.619
    1192            0.762
    1193            0.762
    1194            0.762
    1195            0.810
    1196            0.714
    1197            0.619
    1198            0.571
    1199            0.667
    1200            0.714
    1201            0.714
    1202            0.571
    1203            0.619
    1204            0.619
    1205            0.667
    1206            0.619
    1207            0.762
    1208            0.762
    1209            0.524
    1210            0.714
    1211            0.476
    1212            0.476
    1213            0.667
    1214            0.762
    1215            0.714
    1216            0.810
    1217            0.714
    1218            0.667
    1219            0.762
    1220            0.762
    1221            0.762
    1222            0.714
    1223            0.667
    1224            0.476
    1225            0.714
    1226            0.667
    1227            0.810
    1228            0.810
    1229            0.619
    1230            0.619
    1231            0.667
    1232            0.810
    1233            0.714
    1234            0.762
    1235            0.810
    1236            0.762
    1237            0.619
    1238            0.762
    1239            0.667
    1240            0.810
    1241            0.714
    1242            0.810
    1243            0.571
    1244            0.762
    1245            0.667
    1246            0.714
    1247            0.810
    1248            0.667
    1249            0.667
    1250            0.524
    1251            0.667
    1252            0.619
    1253            0.571
    1254            0.714
    1255            0.571
    1256            0.619
    1257            0.762
    1258            0.714
    1259            0.667
    1260            0.762
    1261            0.714
    1262            0.667
    1263            0.667
    1264            0.810
    1265            0.714
    1266            0.667
    1267            0.714
    1268            0.762
    1269            0.476
    1270            0.667
    1271            0.524
    1272            0.667
    1273            0.714
    1274            0.762
    1275            0.714
    1276            0.810
    1277            0.667
    1278            0.762
    1279            0.762
    1280            0.714
    1281            0.714
    1282            0.571
    1283            0.667
    1284            0.667
    1285            0.810
    1286            0.714
    1287            0.667
    1288            0.810
    1289            0.714
    1290            0.714
    1291            0.762
    1292            0.619
    1293            0.714
    1294            0.619
    1295            0.810
    1296            0.762
    1297            0.762
    1298            0.667
    1299            0.714
    1300            0.810
    1301            0.667
    1302            0.810
    1303            0.714
    1304            0.667
    1305            0.762
    1306            0.714
    1307            0.619
    1308            0.714
    1309            0.714
    1310            0.714
    1311            0.714
    1312            0.667
    1313            0.762
    1314            0.571
    1315            0.762
    1316            0.762
    1317            0.714
    1318            0.571
    1319            0.810
    1320            0.714
    1321            0.667
    1322            0.571
    1323            0.762
    1324            0.714
    1325            0.714
    1326            0.810
    1327            0.571
    1328            0.667
    1329            0.667
    1330            0.762
    1331            0.714
    1332            0.714
    1333            0.667
    1334            0.667
    1335            0.762
    1336            0.524
    1337            0.762
    1338            0.714
    1339            0.810
    1340            0.571
    1341            0.810
    1342            0.619
    1343            0.714
    1344            0.667
    1345            0.524
    1346            0.762
    1347            0.762
    1348            0.476
    1349            0.667
    1350            0.762
    1351            0.762
    1352            0.238
    1353            0.667
    1354            0.667
    1355            0.667
    1356            0.714
    1357            0.476
    1358            0.762
    1359            0.762
    1360            0.810
    1361            0.762
    1362            0.476
    1363            0.714
    1364            0.762
    1365            0.571
    1366            0.619
    1367            0.667
    1368            0.619
    1369            0.810
    1370            0.619
    1371            0.762
    1372            0.619
    1373            0.571
    1374            0.714
    1375            0.714
    1376            0.667
    1377            0.571
    1378            0.714
    1379            0.619
    1380            0.524
    1381            0.571
    1382            0.476
    1383            0.714
    1384            0.476
    1385            0.429
    1386            0.524
    1387            0.476
    1388            0.476
    1389            0.619
    1390            0.476
    1391            0.524
    1392            0.619
    1393            0.810
    1394            0.667
    1395            0.762
    1396            0.238
    1397            0.619
    1398            0.619
    1399            0.667
    1400            0.619
    1401            0.667
    1402            0.762
    1403            0.667
    1404            0.619
    1405            0.762
    1406            0.714
    1407            0.524
    1408            0.762
    1409            0.762
    1410            0.762
    1411            0.667
    1412            0.714
    1413            0.762
    1414            0.571
    1415            0.714
    1416            0.667
    1417            0.667
    1418            0.810
    1419            0.619
    1420            0.619
    1421            0.524
    1422            0.667
    1423            0.619
    1424            0.667
    1425            0.714
    1426            0.667
    1427            0.714
    1428            0.762
    1429            0.667
    1430            0.714
    1431            0.762
    1432            0.714
    1433            0.762
    1434            0.524
    1435            0.810
    1436            0.714
    1437            0.810
    1438            0.571
    1439            0.762
    1440            0.619
    1441            0.810
    1442            0.714
    1443            0.762
    1444            0.571
    1445            0.714
    1446            0.667
    1447            0.714
    1448            0.619
    1449            0.667
    1450            0.619
    1451            0.381
    1452            0.667
    1453            0.524
    1454            0.667
    1455            0.619
    1456            0.762
    1457            0.524
    1458            0.619
    1459            0.667
    1460            0.619
    1461            0.667
    1462            0.667
    1463            0.714
    1464            0.667
    1465            0.714
    1466            0.714
    1467            0.762
    1468            0.714
    1469            0.619
    1470            0.714
    1471            0.571
    1472            0.571
    1473            0.714
    1474            0.667
    1475            0.714
    1476            0.810
    1477            0.714
    1478            0.762
    1479            0.714
    1480            0.714
    1481            0.714
    1482            0.714
    1483            0.667
    1484            0.667
    1485            0.524
    1486            0.714
    1487            0.762
    1488            0.667
    1489            0.571
    1490            0.571
    1491            0.714
    1492            0.714
    1493            0.667
    1494            0.571
    1495            0.667
    1496            0.571
    1497            0.667
    1498            0.667
    1499            0.810
    1500            0.714
    1501            0.524
    1502            0.667
    1503            0.429
    1504            0.524
    1505            0.524
    1506            0.714
    1507            0.524
    1508            0.714
    1509            0.476
    1510            0.714
    1511            0.714
    1512            0.667
    1513            0.619
    1514            0.429
    1515            0.714
    1516            0.429
    1517            0.667
    1518            0.333
    1519            0.619
    1520            0.810
    1521            0.667
    1522            0.714
    1523            0.571
    1524            0.714
    1525            0.571
    1526            0.810
    1527            0.524
    1528            0.714
    1529            0.667
    1530            0.810
    1531            0.810
    1532            0.619
    1533            0.810
    1534            0.524
    1535            0.714
    1536            0.810
    1537            0.667
    1538            0.667
    1539            0.429
    1540            0.810
    1541            0.476
    1542            0.714
    1543            0.381
    1544            0.524
    1545            0.619
    1546            0.667
    1547            0.619
    1548            0.762
    1549            0.714
    1550            0.762
    1551            0.762
    1552            0.762
    1553            0.714
    1554            0.667
    1555            0.714
    1556            0.714
    1557            0.810
    1558            0.667
    1559            0.762
    1560            0.619
    1561            0.762
    1562            0.429
    1563            0.667
    1564            0.714
    1565            0.762
    1566            0.667
    1567            0.714
    1568            0.762
    1569            0.762
    1570            0.667
    1571            0.571
    1572            0.619
    1573            0.714
    1574            0.571
    1575            0.571
    1576            0.714
    1577            0.571
    1578            0.667
    1579            0.762
    1580            0.714
    1581            0.667
    1582            0.619
    1583            0.762
    1584            0.857
    1585            0.762
    1586            0.762
    1587            0.762
    1588            0.714
    1589            0.524
    1590            0.714
    1591            0.857
    1592            0.714
    1593            0.714
    1594            0.571
    1595            0.810
    1596            0.667
    1597            0.714
    1598            0.714
    1599            0.810
    1600            0.714
    1601            0.762
    1602            0.714
    1603            0.810
    1604            0.762
    1605            0.762
    1606            0.714
    1607            0.619
    1608            0.667
    1609            0.667
    1610            0.667
    1611            0.571
    1612            0.667
    1613            0.619
    1614            0.714
    1615            0.524
    1616            0.667
    1617            0.714
    1618            0.762
    1619            0.619
    1620            0.762
    1621            0.762
    1622            0.667
    1623            0.619
    1624            0.857
    1625            0.762
    1626            0.667
    1627            0.810
    1628            0.476
    1629            0.762
    1630            0.810
    1631            0.810
    1632            0.667
    1633            0.619
    1634            0.667
    1635            0.762
    1636            0.619
    1637            0.714
    1638            0.667
    1639            0.667
    1640            0.714
    1641            0.571
    1642            0.857
    1643            0.524
    1644            0.476
    1645            0.571
    1646            0.524
    1647            0.571
    1648            0.619
    1649            0.619
    1650            0.571
    1651            0.714
    1652            0.714
    1653            0.667
    1654            0.714
    1655            0.762
    1656            0.810
    1657            0.762
    1658            0.667
    1659            0.619
    1660            0.762
    1661            0.667
    1662            0.667
    1663            0.667
    1664            0.571
    1665            0.762
    1666            0.714
    1667            0.714
    1668            0.571
    1669            0.667
    1670            0.714
    1671            0.667
    1672            0.524
    1673            0.762
    1674            0.667
    1675            0.714
    1676            0.619
    1677            0.714
    1678            0.619
    1679            0.667
    1680            0.667
    1681            0.714
    1682            0.619
    1683            0.810
    1684            0.810
    1685            0.762
    1686            0.714
    1687            0.810
    1688            0.667
    1689            0.571
    1690            0.714
    1691            0.714
    1692            0.714
    1693            0.762
    1694            0.762
    1695            0.714
    1696            0.667
    1697            0.714
    1698            0.810
    1699            0.714
    1700            0.810
    1701            0.762
    1702            0.810
    1703            0.810
    1704            0.714
    1705            0.762
    1706            0.762
    1707            0.524
    1708            0.714
    1709            0.619
    1710            0.762
    1711            0.714
    1712            0.810
    1713            0.619
    1714            0.429
    1715            0.714
    1716            0.619
    1717            0.714
    1718            0.524
    1719            0.667
    1720            0.667
    1721            0.714
    1722            0.714
    1723            0.190
    1724            0.429
    1725            0.429
    1726            0.762
    1727            0.381
    1728            0.524
    1729            0.619
    1730            0.333
    1731            0.667
