#Frame   SECSTRUCT[Alpha]
     691            0.879
     692            0.818
     693            0.818
     694            0.879
     695            0.879
     696            0.848
     697            0.879
     698            0.818
     699            0.879
     700            0.848
     701            0.879
     702            0.818
     703            0.879
     704            0.758
     705            0.848
     706            0.667
     707            0.788
     708            0.818
     709            0.727
     710            0.879
     711            0.818
     712            0.788
     713            0.848
     714            0.848
     715            0.788
     716            0.727
     717            0.758
     718            0.788
     719            0.818
     720            0.758
     721            0.848
     722            0.818
     723            0.727
     724            0.848
     725            0.758
     726            0.848
     727            0.848
     728            0.818
     729            0.848
     730            0.788
     731            0.818
     732            0.818
     733            0.788
     734            0.879
     735            0.879
     736            0.788
     737            0.818
     738            0.848
     739            0.818
     740            0.848
     741            0.848
     742            0.788
     743            0.848
     744            0.879
     745            0.848
     746            0.879
     747            0.879
     748            0.818
     749            0.788
     750            0.879
     751            0.818
     752            0.848
     753            0.818
     754            0.909
     755            0.848
     756            0.818
     757            0.879
     758            0.879
     759            0.818
     760            0.848
     761            0.818
     762            0.879
     763            0.848
     764            0.758
     765            0.758
     766            0.848
     767            0.848
     768            0.818
     769            0.848
     770            0.879
     771            0.848
     772            0.848
     773            0.848
     774            0.848
     775            0.879
     776            0.879
     777            0.848
     778            0.848
     779            0.879
     780            0.879
     781            0.909
     782            0.788
     783            0.818
     784            0.879
     785            0.909
     786            0.879
     787            0.879
     788            0.879
     789            0.909
     790            0.848
     791            0.848
     792            0.879
     793            0.788
     794            0.909
     795            0.848
     796            0.879
     797            0.879
     798            0.848
     799            0.848
     800            0.848
     801            0.879
     802            0.879
     803            0.818
     804            0.758
     805            0.788
     806            0.818
     807            0.788
     808            0.818
     809            0.848
     810            0.818
     811            0.818
     812            0.879
     813            0.848
     814            0.788
     815            0.848
     816            0.818
     817            0.848
     818            0.848
     819            0.818
     820            0.818
     821            0.788
     822            0.848
     823            0.848
     824            0.788
     825            0.818
     826            0.848
     827            0.879
     828            0.848
     829            0.848
     830            0.758
     831            0.848
     832            0.879
     833            0.848
     834            0.818
     835            0.848
     836            0.879
     837            0.848
     838            0.758
     839            0.848
     840            0.879
     841            0.697
     842            0.788
     843            0.848
     844            0.879
     845            0.879
     846            0.848
     847            0.848
     848            0.879
     849            0.879
     850            0.818
     851            0.727
     852            0.879
     853            0.848
     854            0.879
     855            0.818
     856            0.879
     857            0.788
     858            0.848
     859            0.848
     860            0.879
     861            0.848
     862            0.788
     863            0.879
     864            0.879
     865            0.818
     866            0.818
     867            0.788
     868            0.788
     869            0.697
     870            0.879
     871            0.818
     872            0.879
     873            0.818
     874            0.848
     875            0.848
     876            0.667
     877            0.848
     878            0.606
     879            0.818
     880            0.879
     881            0.818
     882            0.909
     883            0.818
     884            0.758
     885            0.606
     886            0.848
     887            0.697
     888            0.667
     889            0.727
     890            0.697
     891            0.909
     892            0.879
     893            0.909
     894            0.727
     895            0.788
     896            0.848
     897            0.879
     898            0.909
     899            0.879
     900            0.879
     901            0.848
     902            0.848
     903            0.879
     904            0.818
     905            0.788
     906            0.788
     907            0.758
     908            0.667
     909            0.667
     910            0.697
     911            0.727
     912            0.667
     913            0.758
     914            0.788
     915            0.879
     916            0.636
     917            0.879
     918            0.758
     919            0.758
     920            0.788
     921            0.788
     922            0.636
     923            0.758
     924            0.727
     925            0.667
     926            0.697
     927            0.727
     928            0.606
     929            0.727
     930            0.697
     931            0.727
     932            0.667
     933            0.667
     934            0.818
     935            0.727
     936            0.788
     937            0.818
     938            0.848
     939            0.879
     940            0.909
     941            0.818
     942            0.818
     943            0.697
     944            0.758
     945            0.848
     946            0.818
     947            0.788
     948            0.848
     949            0.788
     950            0.788
     951            0.818
     952            0.758
     953            0.788
     954            0.818
     955            0.788
     956            0.606
     957            0.758
     958            0.697
     959            0.788
     960            0.727
     961            0.758
     962            0.818
     963            0.758
     964            0.909
     965            0.848
     966            0.848
     967            0.848
     968            0.758
     969            0.818
     970            0.818
     971            0.727
     972            0.758
     973            0.818
     974            0.818
     975            0.758
     976            0.788
     977            0.848
     978            0.788
     979            0.788
     980            0.788
     981            0.818
     982            0.818
     983            0.818
     984            0.758
     985            0.818
     986            0.818
     987            0.788
     988            0.758
     989            0.697
     990            0.818
     991            0.818
     992            0.818
     993            0.758
     994            0.818
     995            0.879
     996            0.879
     997            0.788
     998            0.818
     999            0.758
    1000            0.818
    1001            0.818
    1002            0.818
    1003            0.818
    1004            0.727
    1005            0.818
    1006            0.758
    1007            0.758
    1008            0.758
    1009            0.758
    1010            0.788
    1011            0.788
    1012            0.879
    1013            0.848
    1014            0.879
    1015            0.788
    1016            0.788
    1017            0.879
    1018            0.818
    1019            0.788
    1020            0.848
    1021            0.758
    1022            0.788
    1023            0.818
    1024            0.848
    1025            0.879
    1026            0.879
    1027            0.848
    1028            0.879
    1029            0.788
    1030            0.848
    1031            0.848
    1032            0.848
    1033            0.848
    1034            0.848
    1035            0.879
    1036            0.818
    1037            0.818
    1038            0.848
    1039            0.818
    1040            0.788
    1041            0.848
    1042            0.909
    1043            0.818
    1044            0.879
    1045            0.848
    1046            0.848
    1047            0.818
    1048            0.848
    1049            0.848
    1050            0.758
    1051            0.848
    1052            0.818
    1053            0.879
    1054            0.909
    1055            0.879
    1056            0.879
    1057            0.727
    1058            0.788
    1059            0.879
    1060            0.848
    1061            0.848
    1062            0.727
    1063            0.818
    1064            0.848
    1065            0.788
    1066            0.788
    1067            0.818
    1068            0.788
    1069            0.697
    1070            0.758
    1071            0.636
    1072            0.848
    1073            0.697
    1074            0.818
    1075            0.636
    1076            0.636
    1077            0.788
    1078            0.848
    1079            0.788
    1080            0.788
    1081            0.909
    1082            0.758
    1083            0.909
    1084            0.758
    1085            0.818
    1086            0.818
    1087            0.879
    1088            0.818
    1089            0.818
    1090            0.818
    1091            0.818
    1092            0.879
    1093            0.818
    1094            0.818
    1095            0.788
    1096            0.879
    1097            0.909
    1098            0.758
    1099            0.848
    1100            0.758
    1101            0.788
    1102            0.758
    1103            0.818
    1104            0.788
    1105            0.788
    1106            0.758
    1107            0.879
    1108            0.818
    1109            0.758
    1110            0.818
    1111            0.879
    1112            0.818
    1113            0.848
    1114            0.818
    1115            0.848
    1116            0.879
    1117            0.848
    1118            0.788
    1119            0.879
    1120            0.879
    1121            0.788
    1122            0.879
    1123            0.848
    1124            0.848
    1125            0.848
    1126            0.848
    1127            0.848
    1128            0.818
    1129            0.818
    1130            0.848
    1131            0.848
    1132            0.909
    1133            0.909
    1134            0.788
    1135            0.848
    1136            0.818
    1137            0.909
    1138            0.818
    1139            0.788
    1140            0.909
    1141            0.848
    1142            0.697
    1143            0.879
    1144            0.879
    1145            0.848
    1146            0.879
    1147            0.848
    1148            0.818
    1149            0.818
    1150            0.818
    1151            0.879
    1152            0.879
    1153            0.818
    1154            0.848
    1155            0.818
    1156            0.818
    1157            0.848
    1158            0.697
    1159            0.848
    1160            0.788
    1161            0.636
    1162            0.818
    1163            0.758
    1164            0.788
    1165            0.727
    1166            0.758
    1167            0.788
    1168            0.818
    1169            0.758
    1170            0.758
    1171            0.818
    1172            0.818
    1173            0.818
    1174            0.758
    1175            0.788
    1176            0.818
    1177            0.818
    1178            0.788
    1179            0.758
    1180            0.818
    1181            0.818
    1182            0.818
    1183            0.788
    1184            0.818
    1185            0.818
    1186            0.818
    1187            0.818
    1188            0.727
    1189            0.879
    1190            0.848
    1191            0.848
    1192            0.848
    1193            0.818
    1194            0.848
    1195            0.636
    1196            0.848
    1197            0.818
    1198            0.818
    1199            0.818
    1200            0.879
    1201            0.848
    1202            0.879
    1203            0.879
    1204            0.848
    1205            0.879
    1206            0.879
    1207            0.788
    1208            0.879
    1209            0.818
    1210            0.818
    1211            0.848
    1212            0.879
    1213            0.848
    1214            0.818
    1215            0.848
    1216            0.697
    1217            0.879
    1218            0.848
    1219            0.848
    1220            0.848
    1221            0.818
    1222            0.848
    1223            0.788
    1224            0.818
    1225            0.848
    1226            0.788
    1227            0.788
    1228            0.788
    1229            0.788
    1230            0.758
    1231            0.727
    1232            0.879
    1233            0.758
    1234            0.818
    1235            0.848
    1236            0.848
    1237            0.758
    1238            0.727
    1239            0.848
    1240            0.848
    1241            0.788
    1242            0.697
    1243            0.758
    1244            0.848
    1245            0.758
    1246            0.818
    1247            0.818
    1248            0.818
    1249            0.879
    1250            0.848
    1251            0.879
    1252            0.879
    1253            0.879
    1254            0.879
    1255            0.727
    1256            0.879
    1257            0.879
    1258            0.818
    1259            0.818
    1260            0.848
    1261            0.848
    1262            0.788
    1263            0.788
    1264            0.788
    1265            0.788
    1266            0.758
    1267            0.788
    1268            0.636
    1269            0.727
    1270            0.667
    1271            0.788
    1272            0.727
    1273            0.848
    1274            0.788
    1275            0.818
    1276            0.788
    1277            0.818
    1278            0.818
    1279            0.818
    1280            0.667
    1281            0.667
    1282            0.788
    1283            0.788
    1284            0.848
    1285            0.818
    1286            0.848
    1287            0.818
    1288            0.818
    1289            0.879
    1290            0.818
    1291            0.788
    1292            0.879
    1293            0.879
    1294            0.879
    1295            0.818
    1296            0.848
    1297            0.879
    1298            0.909
    1299            0.879
    1300            0.879
    1301            0.879
    1302            0.848
    1303            0.909
    1304            0.879
    1305            0.879
    1306            0.818
    1307            0.818
    1308            0.909
    1309            0.909
    1310            0.727
    1311            0.697
    1312            0.848
    1313            0.879
    1314            0.697
    1315            0.788
    1316            0.758
    1317            0.758
    1318            0.788
    1319            0.697
    1320            0.758
    1321            0.727
    1322            0.818
    1323            0.818
    1324            0.758
    1325            0.818
    1326            0.848
    1327            0.848
    1328            0.818
    1329            0.848
    1330            0.909
    1331            0.818
    1332            0.818
    1333            0.788
    1334            0.818
    1335            0.879
    1336            0.788
    1337            0.818
    1338            0.879
    1339            0.848
    1340            0.727
    1341            0.758
    1342            0.848
    1343            0.727
    1344            0.818
    1345            0.848
    1346            0.727
    1347            0.758
    1348            0.485
    1349            0.788
    1350            0.788
    1351            0.818
    1352            0.697
    1353            0.788
    1354            0.818
    1355            0.697
    1356            0.697
    1357            0.818
    1358            0.818
    1359            0.758
    1360            0.848
    1361            0.848
    1362            0.758
    1363            0.788
    1364            0.697
    1365            0.818
    1366            0.788
    1367            0.879
    1368            0.758
    1369            0.879
    1370            0.788
    1371            0.697
    1372            0.818
    1373            0.848
    1374            0.879
    1375            0.848
    1376            0.758
    1377            0.879
    1378            0.818
    1379            0.788
    1380            0.818
    1381            0.788
    1382            0.848
    1383            0.818
    1384            0.879
    1385            0.879
    1386            0.848
    1387            0.848
    1388            0.727
    1389            0.879
    1390            0.848
    1391            0.848
    1392            0.818
    1393            0.909
    1394            0.848
    1395            0.909
    1396            0.818
    1397            0.788
    1398            0.909
    1399            0.848
    1400            0.818
    1401            0.818
    1402            0.727
    1403            0.879
    1404            0.788
    1405            0.848
    1406            0.788
    1407            0.788
    1408            0.758
    1409            0.848
    1410            0.848
    1411            0.818
    1412            0.818
    1413            0.848
    1414            0.879
    1415            0.848
    1416            0.879
    1417            0.788
    1418            0.879
    1419            0.909
    1420            0.909
    1421            0.848
    1422            0.848
    1423            0.879
    1424            0.909
    1425            0.848
    1426            0.848
    1427            0.788
    1428            0.848
    1429            0.788
    1430            0.818
    1431            0.879
    1432            0.879
    1433            0.818
    1434            0.879
    1435            0.818
    1436            0.848
    1437            0.848
    1438            0.818
    1439            0.879
    1440            0.727
    1441            0.848
    1442            0.879
    1443            0.879
    1444            0.848
    1445            0.879
    1446            0.848
    1447            0.697
    1448            0.788
    1449            0.848
    1450            0.818
    1451            0.697
    1452            0.788
    1453            0.758
    1454            0.818
    1455            0.848
    1456            0.848
    1457            0.848
    1458            0.788
    1459            0.879
    1460            0.818
    1461            0.848
    1462            0.848
    1463            0.848
    1464            0.848
    1465            0.818
    1466            0.848
    1467            0.788
    1468            0.818
    1469            0.848
    1470            0.818
    1471            0.788
    1472            0.848
    1473            0.848
    1474            0.818
    1475            0.788
    1476            0.606
    1477            0.788
    1478            0.758
    1479            0.758
    1480            0.788
    1481            0.667
    1482            0.636
    1483            0.788
    1484            0.727
    1485            0.909
    1486            0.909
    1487            0.879
    1488            0.879
    1489            0.848
    1490            0.818
    1491            0.848
    1492            0.818
    1493            0.818
    1494            0.848
    1495            0.879
    1496            0.848
    1497            0.879
    1498            0.879
    1499            0.848
    1500            0.848
    1501            0.788
    1502            0.879
    1503            0.818
    1504            0.848
    1505            0.879
    1506            0.788
    1507            0.788
    1508            0.818
    1509            0.848
    1510            0.879
    1511            0.879
    1512            0.818
    1513            0.818
    1514            0.818
    1515            0.788
    1516            0.848
    1517            0.879
    1518            0.848
    1519            0.818
    1520            0.758
    1521            0.636
    1522            0.697
    1523            0.758
    1524            0.879
    1525            0.818
    1526            0.879
    1527            0.879
    1528            0.818
    1529            0.879
    1530            0.879
    1531            0.879
    1532            0.848
    1533            0.818
    1534            0.848
    1535            0.879
    1536            0.788
    1537            0.879
    1538            0.818
    1539            0.727
    1540            0.848
    1541            0.879
    1542            0.758
    1543            0.879
    1544            0.788
    1545            0.727
    1546            0.879
    1547            0.788
    1548            0.848
    1549            0.818
    1550            0.788
    1551            0.879
    1552            0.879
    1553            0.909
    1554            0.909
    1555            0.848
    1556            0.818
    1557            0.818
    1558            0.697
    1559            0.818
    1560            0.576
    1561            0.788
    1562            0.818
    1563            0.606
    1564            0.758
    1565            0.758
    1566            0.818
    1567            0.667
    1568            0.727
    1569            0.788
    1570            0.667
    1571            0.818
    1572            0.727
    1573            0.606
    1574            0.848
    1575            0.848
    1576            0.818
    1577            0.818
    1578            0.848
    1579            0.848
    1580            0.848
    1581            0.879
    1582            0.879
    1583            0.848
    1584            0.848
    1585            0.788
    1586            0.848
    1587            0.848
    1588            0.758
    1589            0.818
    1590            0.818
    1591            0.879
    1592            0.818
    1593            0.818
    1594            0.788
    1595            0.818
    1596            0.758
    1597            0.818
    1598            0.788
    1599            0.818
    1600            0.848
    1601            0.727
    1602            0.879
    1603            0.818
    1604            0.848
    1605            0.727
    1606            0.818
    1607            0.758
    1608            0.788
    1609            0.727
    1610            0.788
    1611            0.818
    1612            0.727
    1613            0.818
    1614            0.758
    1615            0.818
    1616            0.818
    1617            0.848
    1618            0.879
    1619            0.758
    1620            0.818
    1621            0.848
    1622            0.848
    1623            0.848
    1624            0.727
    1625            0.758
    1626            0.818
    1627            0.758
    1628            0.848
    1629            0.697
    1630            0.788
    1631            0.636
    1632            0.758
    1633            0.788
    1634            0.667
    1635            0.697
    1636            0.636
    1637            0.727
    1638            0.818
    1639            0.788
    1640            0.848
    1641            0.879
    1642            0.848
    1643            0.818
    1644            0.818
    1645            0.879
    1646            0.848
    1647            0.788
    1648            0.818
    1649            0.697
    1650            0.848
    1651            0.818
    1652            0.788
    1653            0.848
    1654            0.848
    1655            0.848
    1656            0.879
    1657            0.818
    1658            0.848
    1659            0.818
    1660            0.727
    1661            0.758
    1662            0.848
    1663            0.818
    1664            0.788
    1665            0.818
    1666            0.818
    1667            0.758
    1668            0.818
    1669            0.727
    1670            0.818
    1671            0.758
    1672            0.848
    1673            0.758
    1674            0.818
    1675            0.606
    1676            0.758
    1677            0.758
    1678            0.697
    1679            0.788
    1680            0.818
    1681            0.879
    1682            0.818
    1683            0.818
    1684            0.818
    1685            0.818
    1686            0.818
    1687            0.909
    1688            0.879
    1689            0.788
    1690            0.848
    1691            0.788
    1692            0.879
    1693            0.667
    1694            0.848
    1695            0.909
    1696            0.758
    1697            0.788
    1698            0.818
    1699            0.788
    1700            0.848
    1701            0.727
    1702            0.848
    1703            0.848
    1704            0.788
    1705            0.788
    1706            0.848
    1707            0.848
    1708            0.848
    1709            0.879
    1710            0.848
    1711            0.818
    1712            0.909
    1713            0.848
    1714            0.818
    1715            0.758
    1716            0.818
    1717            0.818
    1718            0.818
    1719            0.727
    1720            0.788
    1721            0.818
    1722            0.848
    1723            0.788
    1724            0.818
    1725            0.848
    1726            0.788
    1727            0.758
    1728            0.758
    1729            0.848
    1730            0.848
    1731            0.788
