#Frame   SECSTRUCT[Alpha]
     180            0.310
     181            0.276
     182            0.448
     183            0.276
     184            0.138
     185            0.690
     186            0.483
     187            0.276
     188            0.310
     189            0.276
     190            0.379
     191            0.241
     192            0.448
     193            0.000
     194            0.448
     195            0.000
     196            0.310
     197            0.483
     198            0.448
     199            0.276
     200            0.379
     201            0.276
     202            0.690
     203            0.655
     204            0.655
     205            0.414
     206            0.724
     207            0.586
     208            0.828
     209            0.483
     210            0.517
     211            0.552
     212            0.724
     213            0.414
     214            0.379
     215            0.621
     216            0.276
     217            0.207
     218            0.310
     219            0.345
     220            0.414
     221            0.448
     222            0.448
     223            0.552
     224            0.552
     225            0.586
     226            0.517
     227            0.586
     228            0.448
     229            0.552
     230            0.655
     231            0.586
     232            0.655
     233            0.621
     234            0.759
     235            0.276
     236            0.690
     237            0.759
     238            0.310
     239            0.586
     240            0.483
     241            0.552
     242            0.724
     243            0.724
     244            0.621
     245            0.586
     246            0.517
     247            0.724
     248            0.621
     249            0.724
     250            0.621
     251            0.552
     252            0.517
     253            0.586
     254            0.586
     255            0.690
     256            0.621
     257            0.517
     258            0.621
     259            0.483
     260            0.138
     261            0.276
     262            0.414
     263            0.483
     264            0.517
     265            0.759
     266            0.483
     267            0.483
     268            0.517
     269            0.138
     270            0.483
     271            0.414
     272            0.517
     273            0.414
     274            0.552
     275            0.552
     276            0.621
     277            0.517
     278            0.414
     279            0.724
     280            0.310
     281            0.310
     282            0.448
     283            0.414
     284            0.414
     285            0.448
     286            0.345
     287            0.517
     288            0.276
     289            0.310
     290            0.138
     291            0.448
     292            0.379
     293            0.310
     294            0.241
     295            0.552
     296            0.414
     297            0.483
     298            0.586
     299            0.241
     300            0.414
     301            0.517
     302            0.448
     303            0.517
     304            0.552
     305            0.379
     306            0.586
     307            0.517
     308            0.621
     309            0.724
     310            0.483
     311            0.621
     312            0.793
     313            0.448
     314            0.655
     315            0.724
     316            0.552
     317            0.586
     318            0.448
     319            0.621
     320            0.448
     321            0.276
     322            0.621
     323            0.448
     324            0.690
     325            0.414
     326            0.586
     327            0.621
     328            0.586
     329            0.414
     330            0.552
     331            0.552
     332            0.517
     333            0.552
     334            0.379
     335            0.517
     336            0.483
     337            0.621
     338            0.621
     339            0.586
     340            0.655
     341            0.655
     342            0.621
     343            0.724
     344            0.759
     345            0.655
     346            0.793
     347            0.793
     348            0.759
     349            0.517
     350            0.552
     351            0.517
     352            0.586
     353            0.483
     354            0.448
     355            0.517
     356            0.552
     357            0.586
     358            0.690
     359            0.552
     360            0.586
     361            0.793
     362            0.586
     363            0.517
     364            0.759
     365            0.552
     366            0.655
     367            0.690
     368            0.690
     369            0.759
     370            0.655
     371            0.483
     372            0.448
     373            0.621
     374            0.621
     375            0.517
     376            0.483
     377            0.621
     378            0.759
     379            0.414
     380            0.483
     381            0.690
     382            0.655
     383            0.379
     384            0.517
     385            0.414
     386            0.345
     387            0.310
     388            0.448
     389            0.207
     390            0.345
     391            0.621
     392            0.552
     393            0.483
     394            0.621
     395            0.655
     396            0.448
     397            0.586
     398            0.655
     399            0.517
     400            0.517
     401            0.345
     402            0.621
     403            0.690
     404            0.724
     405            0.448
     406            0.655
     407            0.517
     408            0.517
     409            0.586
     410            0.655
     411            0.517
     412            0.655
     413            0.724
     414            0.828
     415            0.345
     416            0.379
     417            0.345
     418            0.483
     419            0.483
     420            0.517
     421            0.345
     422            0.483
     423            0.621
     424            0.621
     425            0.621
     426            0.621
     427            0.517
     428            0.655
     429            0.276
     430            0.276
     431            0.517
     432            0.483
     433            0.655
     434            0.690
     435            0.655
     436            0.655
     437            0.517
     438            0.690
     439            0.310
     440            0.552
     441            0.690
     442            0.414
     443            0.414
     444            0.586
     445            0.483
     446            0.586
     447            0.517
     448            0.586
     449            0.759
     450            0.655
     451            0.655
     452            0.655
     453            0.586
     454            0.655
     455            0.552
     456            0.310
     457            0.621
     458            0.241
     459            0.552
     460            0.552
     461            0.379
     462            0.138
     463            0.517
     464            0.138
     465            0.310
     466            0.172
     467            0.138
     468            0.517
     469            0.517
     470            0.276
     471            0.517
     472            0.241
     473            0.552
     474            0.414
     475            0.276
     476            0.414
     477            0.552
     478            0.448
     479            0.276
     480            0.138
     481            0.138
     482            0.138
     483            0.138
     484            0.414
     485            0.345
     486            0.310
     487            0.345
     488            0.345
     489            0.138
     490            0.414
     491            0.552
     492            0.276
     493            0.276
     494            0.414
     495            0.483
     496            0.276
     497            0.345
     498            0.483
     499            0.000
     500            0.345
     501            0.483
     502            0.552
     503            0.172
     504            0.276
     505            0.138
     506            0.276
     507            0.172
     508            0.414
     509            0.483
     510            0.414
     511            0.552
     512            0.345
     513            0.414
     514            0.414
     515            0.207
     516            0.310
     517            0.517
     518            0.310
     519            0.414
     520            0.517
     521            0.586
     522            0.448
     523            0.310
     524            0.379
     525            0.379
     526            0.448
     527            0.552
     528            0.517
     529            0.345
     530            0.310
     531            0.000
     532            0.310
     533            0.379
     534            0.345
     535            0.276
     536            0.276
     537            0.379
     538            0.000
     539            0.517
     540            0.552
     541            0.379
     542            0.310
     543            0.448
     544            0.414
     545            0.414
     546            0.414
     547            0.552
     548            0.414
     549            0.517
     550            0.586
     551            0.379
     552            0.517
     553            0.517
     554            0.552
     555            0.448
     556            0.172
     557            0.138
     558            0.517
     559            0.276
     560            0.621
     561            0.448
     562            0.310
     563            0.483
     564            0.172
     565            0.448
     566            0.586
     567            0.517
     568            0.414
     569            0.276
     570            0.276
     571            0.448
     572            0.379
     573            0.586
     574            0.379
     575            0.345
     576            0.310
     577            0.414
     578            0.172
     579            0.276
     580            0.483
     581            0.138
     582            0.379
     583            0.517
     584            0.379
     585            0.517
     586            0.552
     587            0.414
     588            0.448
     589            0.241
     590            0.517
     591            0.414
     592            0.448
     593            0.379
     594            0.414
     595            0.276
     596            0.345
     597            0.448
     598            0.310
     599            0.483
     600            0.241
     601            0.379
     602            0.414
     603            0.379
     604            0.241
     605            0.552
     606            0.138
     607            0.345
     608            0.448
     609            0.000
     610            0.310
     611            0.414
     612            0.138
     613            0.310
     614            0.586
     615            0.414
     616            0.483
     617            0.552
     618            0.448
     619            0.310
     620            0.276
     621            0.276
     622            0.138
     623            0.138
     624            0.276
     625            0.138
     626            0.276
     627            0.276
     628            0.276
     629            0.276
     630            0.276
     631            0.138
     632            0.310
     633            0.138
     634            0.138
     635            0.138
     636            0.241
     637            0.138
     638            0.310
     639            0.517
     640            0.276
     641            0.000
     642            0.483
     643            0.000
     644            0.655
     645            0.655
     646            0.414
     647            0.379
     648            0.414
     649            0.517
     650            0.414
     651            0.517
     652            0.448
     653            0.552
     654            0.414
     655            0.241
     656            0.586
     657            0.483
     658            0.207
     659            0.621
     660            0.483
     661            0.483
     662            0.552
     663            0.207
     664            0.379
     665            0.483
     666            0.552
     667            0.207
     668            0.276
     669            0.759
     670            0.586
     671            0.448
     672            0.586
     673            0.379
     674            0.379
     675            0.310
     676            0.379
     677            0.690
     678            0.517
     679            0.621
     680            0.517
     681            0.379
     682            0.276
     683            0.586
     684            0.483
     685            0.276
     686            0.172
     687            0.276
     688            0.414
     689            0.414
     690            0.517
     691            0.379
     692            0.414
     693            0.310
     694            0.310
     695            0.310
     696            0.172
     697            0.172
     698            0.276
     699            0.517
     700            0.379
     701            0.379
     702            0.138
     703            0.448
     704            0.207
     705            0.448
     706            0.138
     707            0.483
     708            0.276
     709            0.379
     710            0.379
     711            0.517
     712            0.172
     713            0.379
     714            0.483
     715            0.276
     716            0.552
     717            0.379
     718            0.310
     719            0.414
     720            0.517
     721            0.483
     722            0.414
     723            0.448
     724            0.379
     725            0.414
     726            0.517
     727            0.414
     728            0.310
     729            0.414
     730            0.276
     731            0.276
     732            0.517
     733            0.138
     734            0.276
     735            0.379
     736            0.379
     737            0.241
     738            0.379
     739            0.310
     740            0.448
     741            0.276
     742            0.379
     743            0.483
     744            0.414
     745            0.448
     746            0.172
     747            0.000
     748            0.138
     749            0.310
     750            0.414
     751            0.414
     752            0.310
     753            0.138
     754            0.276
     755            0.276
     756            0.276
     757            0.138
     758            0.483
     759            0.276
     760            0.276
     761            0.414
     762            0.138
     763            0.414
     764            0.310
     765            0.414
     766            0.414
     767            0.414
     768            0.138
     769            0.276
     770            0.414
     771            0.586
     772            0.379
     773            0.345
     774            0.276
     775            0.276
     776            0.241
     777            0.276
     778            0.276
     779            0.000
     780            0.000
     781            0.276
     782            0.000
     783            0.172
     784            0.241
     785            0.000
     786            0.000
     787            0.000
     788            0.276
     789            0.483
     790            0.414
     791            0.138
     792            0.448
     793            0.138
     794            0.414
     795            0.379
     796            0.138
     797            0.138
     798            0.276
     799            0.414
     800            0.310
     801            0.172
     802            0.207
     803            0.414
     804            0.517
     805            0.276
     806            0.552
     807            0.310
     808            0.310
     809            0.379
     810            0.000
     811            0.000
     812            0.448
     813            0.276
     814            0.414
     815            0.138
     816            0.276
     817            0.276
     818            0.414
     819            0.483
     820            0.448
     821            0.276
     822            0.310
     823            0.138
     824            0.138
     825            0.138
     826            0.138
     827            0.000
     828            0.241
     829            0.345
     830            0.345
     831            0.276
     832            0.138
     833            0.138
     834            0.276
     835            0.241
     836            0.000
     837            0.138
     838            0.276
     839            0.483
     840            0.448
     841            0.448
     842            0.345
     843            0.138
     844            0.345
     845            0.000
     846            0.517
     847            0.345
     848            0.345
     849            0.138
     850            0.172
     851            0.276
     852            0.448
     853            0.379
     854            0.276
     855            0.345
     856            0.276
     857            0.276
     858            0.414
     859            0.414
     860            0.276
     861            0.276
     862            0.310
     863            0.207
     864            0.276
     865            0.000
     866            0.448
     867            0.138
     868            0.276
     869            0.276
     870            0.517
     871            0.310
     872            0.345
     873            0.000
     874            0.138
     875            0.276
     876            0.276
     877            0.310
     878            0.138
     879            0.276
     880            0.414
     881            0.310
     882            0.138
     883            0.276
     884            0.310
     885            0.310
     886            0.000
     887            0.000
     888            0.138
     889            0.276
     890            0.276
     891            0.276
     892            0.276
     893            0.345
     894            0.483
     895            0.345
     896            0.414
     897            0.276
     898            0.138
     899            0.276
     900            0.414
     901            0.517
     902            0.207
     903            0.138
     904            0.138
     905            0.310
     906            0.483
     907            0.138
     908            0.138
     909            0.414
     910            0.138
     911            0.138
     912            0.483
     913            0.448
     914            0.000
     915            0.345
     916            0.483
     917            0.276
     918            0.310
     919            0.345
     920            0.448
     921            0.483
     922            0.172
     923            0.138
     924            0.276
     925            0.276
     926            0.138
     927            0.172
     928            0.241
     929            0.241
     930            0.276
     931            0.276
     932            0.138
     933            0.448
     934            0.000
     935            0.172
     936            0.138
     937            0.138
     938            0.138
     939            0.138
     940            0.276
     941            0.138
     942            0.138
     943            0.138
     944            0.138
     945            0.138
     946            0.138
     947            0.138
     948            0.000
     949            0.138
     950            0.138
     951            0.138
     952            0.138
     953            0.276
     954            0.276
     955            0.000
     956            0.276
     957            0.138
     958            0.000
     959            0.138
     960            0.310
     961            0.276
     962            0.000
     963            0.000
     964            0.172
     965            0.172
     966            0.138
     967            0.000
     968            0.172
     969            0.000
     970            0.172
     971            0.138
     972            0.000
     973            0.276
     974            0.138
     975            0.207
     976            0.414
     977            0.276
     978            0.276
     979            0.276
     980            0.000
     981            0.276
     982            0.138
     983            0.000
     984            0.276
     985            0.138
     986            0.138
     987            0.207
     988            0.138
     989            0.345
     990            0.310
     991            0.448
     992            0.138
     993            0.379
     994            0.138
     995            0.345
     996            0.448
     997            0.345
     998            0.276
     999            0.138
    1000            0.000
    1001            0.241
    1002            0.414
    1003            0.138
    1004            0.276
    1005            0.345
    1006            0.517
    1007            0.552
    1008            0.414
    1009            0.276
    1010            0.345
    1011            0.310
    1012            0.241
    1013            0.379
    1014            0.552
    1015            0.552
    1016            0.483
    1017            0.414
    1018            0.621
    1019            0.621
    1020            0.345
    1021            0.621
    1022            0.172
    1023            0.276
    1024            0.345
    1025            0.310
    1026            0.276
    1027            0.310
    1028            0.276
    1029            0.276
    1030            0.241
    1031            0.000
    1032            0.448
    1033            0.138
    1034            0.310
    1035            0.138
    1036            0.138
    1037            0.000
    1038            0.000
    1039            0.000
    1040            0.172
    1041            0.138
    1042            0.448
    1043            0.276
    1044            0.379
    1045            0.276
    1046            0.138
    1047            0.276
    1048            0.241
    1049            0.172
    1050            0.276
    1051            0.276
    1052            0.172
    1053            0.138
    1054            0.310
    1055            0.138
    1056            0.414
    1057            0.138
    1058            0.000
    1059            0.276
    1060            0.379
    1061            0.276
    1062            0.000
    1063            0.138
    1064            0.138
    1065            0.138
    1066            0.138
    1067            0.000
    1068            0.345
    1069            0.414
    1070            0.241
    1071            0.414
    1072            0.138
    1073            0.414
    1074            0.310
    1075            0.276
    1076            0.586
    1077            0.414
    1078            0.483
    1079            0.276
    1080            0.414
    1081            0.310
    1082            0.517
    1083            0.414
    1084            0.276
    1085            0.448
    1086            0.448
    1087            0.621
    1088            0.690
    1089            0.414
    1090            0.483
    1091            0.414
    1092            0.621
    1093            0.483
    1094            0.586
    1095            0.483
    1096            0.724
    1097            0.586
    1098            0.655
    1099            0.621
    1100            0.724
    1101            0.552
    1102            0.655
    1103            0.586
    1104            0.379
    1105            0.517
    1106            0.552
    1107            0.621
    1108            0.586
    1109            0.724
    1110            0.690
    1111            0.724
    1112            0.724
    1113            0.690
    1114            0.690
    1115            0.793
    1116            0.483
    1117            0.552
    1118            0.621
    1119            0.724
    1120            0.724
    1121            0.690
    1122            0.621
    1123            0.655
    1124            0.586
    1125            0.586
    1126            0.586
    1127            0.379
    1128            0.379
    1129            0.655
    1130            0.724
    1131            0.586
    1132            0.759
    1133            0.724
    1134            0.517
    1135            0.517
    1136            0.552
    1137            0.552
    1138            0.414
    1139            0.414
    1140            0.552
    1141            0.586
    1142            0.621
    1143            0.793
    1144            0.655
    1145            0.276
    1146            0.621
    1147            0.621
    1148            0.586
    1149            0.379
    1150            0.759
    1151            0.414
    1152            0.552
    1153            0.690
    1154            0.655
    1155            0.552
    1156            0.655
    1157            0.552
    1158            0.414
    1159            0.552
    1160            0.690
    1161            0.517
    1162            0.586
    1163            0.621
    1164            0.276
    1165            0.517
    1166            0.517
    1167            0.655
    1168            0.517
    1169            0.138
    1170            0.483
    1171            0.414
    1172            0.793
    1173            0.586
    1174            0.414
    1175            0.759
    1176            0.345
    1177            0.690
    1178            0.552
    1179            0.483
    1180            0.552
    1181            0.241
    1182            0.448
    1183            0.414
    1184            0.552
    1185            0.414
    1186            0.621
    1187            0.517
    1188            0.552
    1189            0.345
    1190            0.448
    1191            0.655
    1192            0.138
    1193            0.276
    1194            0.552
    1195            0.138
    1196            0.276
    1197            0.207
    1198            0.414
    1199            0.517
    1200            0.310
    1201            0.172
    1202            0.138
    1203            0.414
    1204            0.586
    1205            0.276
    1206            0.276
    1207            0.241
    1208            0.552
    1209            0.448
    1210            0.517
    1211            0.690
    1212            0.483
    1213            0.655
    1214            0.793
    1215            0.379
    1216            0.517
    1217            0.586
    1218            0.655
    1219            0.448
    1220            0.690
    1221            0.690
    1222            0.483
    1223            0.552
    1224            0.759
    1225            0.759
    1226            0.690
    1227            0.552
    1228            0.517
    1229            0.586
    1230            0.621
    1231            0.586
    1232            0.586
    1233            0.621
    1234            0.793
    1235            0.483
    1236            0.517
    1237            0.448
    1238            0.690
    1239            0.586
    1240            0.586
    1241            0.276
    1242            0.586
    1243            0.586
    1244            0.793
    1245            0.655
    1246            0.724
    1247            0.655
    1248            0.621
    1249            0.655
    1250            0.690
    1251            0.655
    1252            0.517
    1253            0.621
    1254            0.655
    1255            0.655
    1256            0.552
    1257            0.655
    1258            0.724
    1259            0.828
    1260            0.724
    1261            0.552
    1262            0.655
    1263            0.690
    1264            0.655
    1265            0.759
    1266            0.517
    1267            0.448
    1268            0.586
    1269            0.552
    1270            0.621
    1271            0.552
    1272            0.621
    1273            0.414
    1274            0.621
    1275            0.621
    1276            0.621
    1277            0.517
    1278            0.759
    1279            0.759
    1280            0.586
    1281            0.448
    1282            0.655
    1283            0.655
    1284            0.483
    1285            0.621
    1286            0.586
    1287            0.414
    1288            0.655
    1289            0.517
    1290            0.621
    1291            0.552
    1292            0.448
    1293            0.621
    1294            0.517
    1295            0.586
    1296            0.483
    1297            0.621
    1298            0.655
    1299            0.621
    1300            0.621
    1301            0.690
    1302            0.690
    1303            0.759
    1304            0.759
    1305            0.448
    1306            0.690
    1307            0.655
    1308            0.448
    1309            0.793
    1310            0.655
    1311            0.759
    1312            0.517
    1313            0.517
    1314            0.621
    1315            0.552
    1316            0.655
    1317            0.138
    1318            0.483
    1319            0.724
    1320            0.138
    1321            0.483
    1322            0.448
    1323            0.759
    1324            0.586
    1325            0.345
    1326            0.414
    1327            0.655
    1328            0.690
    1329            0.517
    1330            0.655
    1331            0.138
    1332            0.414
    1333            0.517
    1334            0.690
    1335            0.552
    1336            0.345
    1337            0.552
    1338            0.345
    1339            0.448
    1340            0.448
    1341            0.310
    1342            0.414
    1343            0.138
    1344            0.276
    1345            0.172
    1346            0.690
    1347            0.276
    1348            0.138
    1349            0.552
    1350            0.345
    1351            0.310
    1352            0.379
    1353            0.552
    1354            0.138
    1355            0.552
    1356            0.414
    1357            0.241
    1358            0.517
    1359            0.448
    1360            0.621
    1361            0.483
    1362            0.448
    1363            0.379
    1364            0.448
    1365            0.483
    1366            0.586
    1367            0.483
    1368            0.276
    1369            0.379
    1370            0.621
    1371            0.724
    1372            0.621
    1373            0.793
    1374            0.586
    1375            0.483
    1376            0.517
    1377            0.276
    1378            0.172
    1379            0.483
    1380            0.379
    1381            0.621
    1382            0.000
    1383            0.310
    1384            0.379
    1385            0.241
    1386            0.138
    1387            0.310
    1388            0.517
    1389            0.276
    1390            0.138
    1391            0.276
    1392            0.379
    1393            0.517
    1394            0.448
    1395            0.414
    1396            0.379
    1397            0.724
    1398            0.276
    1399            0.621
    1400            0.483
    1401            0.414
    1402            0.517
    1403            0.621
    1404            0.759
    1405            0.379
    1406            0.655
    1407            0.448
    1408            0.724
    1409            0.655
    1410            0.690
    1411            0.414
    1412            0.345
    1413            0.793
    1414            0.655
    1415            0.172
    1416            0.690
    1417            0.621
    1418            0.379
    1419            0.517
    1420            0.448
    1421            0.138
    1422            0.207
    1423            0.517
    1424            0.414
    1425            0.552
    1426            0.345
    1427            0.414
    1428            0.517
    1429            0.517
    1430            0.207
    1431            0.138
    1432            0.310
    1433            0.414
    1434            0.552
    1435            0.414
    1436            0.552
    1437            0.552
    1438            0.517
    1439            0.517
    1440            0.621
    1441            0.483
    1442            0.517
    1443            0.690
    1444            0.414
    1445            0.414
    1446            0.655
    1447            0.552
    1448            0.414
    1449            0.276
    1450            0.517
    1451            0.552
    1452            0.690
    1453            0.276
    1454            0.414
    1455            0.414
    1456            0.345
    1457            0.414
    1458            0.517
    1459            0.138
    1460            0.483
    1461            0.552
    1462            0.448
    1463            0.241
    1464            0.552
    1465            0.379
    1466            0.690
    1467            0.586
    1468            0.552
    1469            0.621
    1470            0.552
    1471            0.138
    1472            0.276
    1473            0.552
    1474            0.414
    1475            0.414
    1476            0.586
    1477            0.448
    1478            0.276
    1479            0.517
    1480            0.552
    1481            0.552
    1482            0.517
    1483            0.621
    1484            0.586
    1485            0.241
    1486            0.172
    1487            0.379
    1488            0.414
    1489            0.552
    1490            0.448
    1491            0.276
    1492            0.138
    1493            0.414
    1494            0.379
    1495            0.276
    1496            0.276
    1497            0.241
    1498            0.379
    1499            0.207
    1500            0.621
    1501            0.517
    1502            0.552
    1503            0.448
    1504            0.483
    1505            0.448
    1506            0.138
    1507            0.483
    1508            0.517
    1509            0.448
    1510            0.276
    1511            0.345
    1512            0.655
    1513            0.379
    1514            0.276
    1515            0.483
    1516            0.517
    1517            0.241
    1518            0.276
    1519            0.448
    1520            0.655
    1521            0.000
    1522            0.276
    1523            0.483
    1524            0.276
    1525            0.138
    1526            0.448
    1527            0.276
    1528            0.138
    1529            0.276
    1530            0.448
    1531            0.483
    1532            0.448
    1533            0.414
    1534            0.345
    1535            0.759
    1536            0.448
    1537            0.690
    1538            0.517
    1539            0.414
    1540            0.552
    1541            0.586
    1542            0.552
    1543            0.379
    1544            0.276
    1545            0.759
    1546            0.724
    1547            0.897
    1548            0.793
    1549            0.310
    1550            0.586
    1551            0.414
    1552            0.345
    1553            0.414
    1554            0.690
    1555            0.310
    1556            0.379
    1557            0.586
    1558            0.379
    1559            0.345
    1560            0.276
    1561            0.000
    1562            0.552
    1563            0.690
    1564            0.690
    1565            0.690
    1566            0.414
    1567            0.586
    1568            0.690
    1569            0.621
    1570            0.517
    1571            0.690
    1572            0.448
    1573            0.276
    1574            0.655
    1575            0.655
    1576            0.448
    1577            0.517
    1578            0.414
    1579            0.379
    1580            0.414
    1581            0.310
    1582            0.414
    1583            0.448
    1584            0.207
    1585            0.138
    1586            0.655
    1587            0.379
    1588            0.241
    1589            0.345
    1590            0.586
    1591            0.276
    1592            0.483
    1593            0.483
    1594            0.345
    1595            0.448
    1596            0.414
    1597            0.414
    1598            0.241
    1599            0.414
    1600            0.276
    1601            0.552
    1602            0.483
    1603            0.414
    1604            0.276
    1605            0.138
    1606            0.310
    1607            0.448
    1608            0.310
    1609            0.345
    1610            0.517
    1611            0.552
    1612            0.621
    1613            0.621
    1614            0.586
    1615            0.552
    1616            0.586
    1617            0.414
    1618            0.379
    1619            0.276
    1620            0.517
    1621            0.483
    1622            0.586
    1623            0.276
    1624            0.379
    1625            0.138
    1626            0.379
    1627            0.276
    1628            0.414
    1629            0.517
    1630            0.276
    1631            0.345
    1632            0.379
    1633            0.552
    1634            0.621
    1635            0.379
    1636            0.448
    1637            0.517
    1638            0.483
    1639            0.552
    1640            0.483
    1641            0.621
    1642            0.552
    1643            0.621
    1644            0.414
    1645            0.621
    1646            0.483
    1647            0.448
    1648            0.448
    1649            0.414
    1650            0.379
    1651            0.276
    1652            0.483
    1653            0.414
    1654            0.414
    1655            0.621
    1656            0.483
    1657            0.414
    1658            0.586
    1659            0.517
    1660            0.448
    1661            0.586
    1662            0.448
    1663            0.276
    1664            0.517
    1665            0.138
    1666            0.138
    1667            0.448
    1668            0.276
    1669            0.414
    1670            0.345
    1671            0.414
    1672            0.276
    1673            0.310
    1674            0.414
    1675            0.138
    1676            0.138
    1677            0.552
    1678            0.345
    1679            0.517
    1680            0.138
    1681            0.483
    1682            0.276
    1683            0.276
    1684            0.517
    1685            0.310
    1686            0.414
    1687            0.586
    1688            0.655
    1689            0.276
    1690            0.517
    1691            0.414
    1692            0.310
    1693            0.517
    1694            0.586
    1695            0.379
    1696            0.379
    1697            0.414
    1698            0.276
    1699            0.414
    1700            0.276
    1701            0.379
    1702            0.448
    1703            0.448
    1704            0.138
    1705            0.552
    1706            0.310
    1707            0.724
    1708            0.276
    1709            0.276
    1710            0.414
    1711            0.586
    1712            0.517
    1713            0.345
    1714            0.724
    1715            0.310
    1716            0.517
    1717            0.586
    1718            0.448
    1719            0.517
    1720            0.414
    1721            0.138
    1722            0.414
    1723            0.414
    1724            0.310
    1725            0.379
    1726            0.448
    1727            0.552
    1728            0.345
    1729            0.655
    1730            0.414
    1731            0.414
