#Frame     RMSD_00002
     241       5.4455
     242       5.8531
     243       7.0607
     244       5.7785
     245       6.5427
     246       6.8645
     247       7.2912
     248       7.1740
     249       6.5193
     250       6.7116
     251       6.6066
     252       7.1946
     253       8.6809
     254       8.1356
     255       8.0746
     256       7.7400
     257       7.5956
     258       7.7829
     259       9.2442
     260       7.5767
     261       7.0247
     262       7.2756
     263       7.6618
     264       7.1767
     265       7.2759
     266       7.3931
     267       7.8102
     268       8.2469
     269       7.2761
     270       7.7840
     271       7.7118
     272       8.0734
     273       8.8219
     274       7.8155
     275       8.0944
     276       6.5327
     277       6.6600
     278       7.0889
     279       6.5142
     280       7.2218
     281       6.4012
     282       5.8888
     283       6.2446
     284       6.9489
     285       6.0540
     286       6.8314
     287       6.9982
     288       6.3059
     289       6.2840
     290       7.0685
     291       5.4242
     292       5.5403
     293       6.1835
     294       6.9635
     295       6.8890
     296       6.2822
     297       6.9460
     298       6.0219
     299       6.2760
     300       7.1972
     301       6.8420
     302       7.5104
     303       6.3239
     304       6.6663
     305       6.5584
     306       6.8711
     307       6.6731
     308       7.2733
     309       7.1051
     310       6.0483
     311       6.1649
     312       5.9483
     313       6.0424
     314       5.8920
     315       6.0629
     316       6.7719
     317       5.2103
     318       5.8444
     319       6.4128
     320       5.3131
     321       5.1428
     322       6.3865
     323       6.4070
     324       5.3204
     325       6.3767
     326       6.3724
     327       6.1314
     328       6.0315
     329       5.9637
     330       6.1105
     331       5.8413
     332       7.4024
     333       6.3161
     334       6.8824
     335       6.9326
     336       6.7243
     337       6.9075
     338       7.3009
     339       7.6281
     340       6.4318
     341       6.4635
     342       7.2905
     343       6.9760
     344       6.8080
     345       6.0503
     346       6.1630
     347       5.4958
     348       6.0123
     349       5.9140
     350       5.7205
     351       6.4605
     352       6.8192
     353       6.3840
     354       7.5718
     355       7.2012
     356       7.2531
     357       6.5610
     358       7.6550
     359       6.5106
     360       7.5061
     361       7.2586
     362       8.5713
     363       7.6470
     364       6.7339
     365       7.6476
     366       7.5609
     367       7.1764
     368       8.2356
     369       8.1848
     370       8.0565
     371       8.5321
     372       8.4176
     373       8.4529
     374       7.5427
     375       7.1424
     376       8.0844
     377       7.2717
     378       6.5832
     379       4.8837
     380       4.6901
     381       4.2640
     382       4.6740
     383       6.0053
     384       4.1868
     385       4.7228
     386       4.6613
     387       5.3309
     388       4.6235
     389       4.5786
     390       4.2532
     391       4.0562
     392       3.7697
     393       4.8105
     394       4.7976
     395       4.9933
     396       5.3489
     397       4.9842
     398       5.3320
     399       4.8872
     400       5.2963
     401       4.6172
     402       4.6262
     403       5.2588
     404       6.1070
     405       6.2669
     406       5.6536
     407       4.7132
     408       5.3423
     409       5.4108
     410       5.4493
     411       4.6904
     412       5.7463
     413       5.9966
     414       4.9977
     415       6.6868
     416       5.4066
     417       4.9124
     418       6.0296
     419       5.6066
     420       5.8272
     421       5.3416
     422       5.0563
     423       5.1105
     424       5.2243
     425       5.7227
     426       5.6008
     427       4.5011
     428       5.1762
     429       4.9246
     430       5.3577
     431       5.6073
     432       4.9296
     433       5.2409
     434       6.3620
     435       5.2840
     436       4.7365
     437       4.8194
     438       4.8105
     439       4.5370
     440       5.0819
     441       4.6192
     442       4.2983
     443       5.2041
     444       5.0372
     445       4.3246
     446       5.0905
     447       6.0683
     448       5.5072
     449       5.6429
     450       5.7045
     451       5.3764
     452       5.5926
     453       5.4212
     454       5.8680
     455       5.9166
     456       6.5424
     457       7.9487
     458       5.9463
     459       6.3998
     460       5.1587
     461       5.2402
     462       4.9987
     463       5.0180
     464       6.5520
     465       5.3482
     466       5.4626
     467       5.1281
     468       5.7243
     469       5.2682
     470       5.3876
     471       5.7235
     472       5.3461
     473       5.3780
     474       5.1072
     475       5.5519
     476       4.9036
     477       5.2537
     478       4.8918
     479       4.9260
     480       4.4833
     481       4.3145
     482       3.9933
     483       4.1964
     484       4.6494
     485       4.5679
     486       4.8639
     487       4.8019
     488       4.3862
     489       4.1789
     490       4.7383
     491       4.1488
     492       4.3865
     493       3.9077
     494       3.9433
     495       4.3041
     496       4.4856
     497       5.1798
     498       4.9864
     499       4.7967
     500       5.1824
     501       5.6125
     502       6.5513
     503       7.3140
     504       6.6085
     505       5.8388
     506       6.5716
     507       5.4407
     508       5.7611
     509       6.1025
     510       6.1258
     511       6.0580
     512       4.5833
     513       5.4128
     514       4.7390
     515       4.6359
     516       5.7908
     517       5.8524
     518       5.6455
     519       5.2072
     520       5.2552
     521       4.3986
     522       4.5783
     523       3.0312
     524       3.7676
     525       4.3012
     526       4.0775
     527       3.5904
     528       4.7068
     529       4.8445
     530       4.6043
     531       4.1560
     532       4.0490
     533       4.9740
     534       4.4195
     535       3.8170
     536       4.7180
     537       5.4579
     538       5.3304
     539       4.2619
     540       5.2297
     541       5.2052
     542       4.2980
     543       3.7589
     544       4.0373
     545       4.9792
     546       5.2447
     547       3.9284
     548       4.7126
     549       4.5040
     550       4.1726
     551       4.5356
     552       4.0303
     553       4.1574
     554       4.6309
     555       4.0467
     556       3.3272
     557       3.7348
     558       3.7737
     559       4.1758
     560       3.8695
     561       4.7866
     562       4.1906
     563       4.7058
     564       4.2457
     565       4.2470
     566       5.4270
     567       6.8364
     568       4.0449
     569       3.8492
     570       3.4517
     571       3.8826
     572       4.8569
     573       5.1757
     574       4.7773
     575       4.8286
     576       5.0322
     577       4.2165
     578       4.2289
     579       4.5714
     580       5.1198
     581       5.5250
     582       6.1582
     583       5.2256
     584       5.2811
     585       4.4532
     586       5.1920
     587       5.9591
     588       5.2811
     589       5.0918
     590       4.9981
     591       3.4842
     592       5.1514
     593       5.0260
     594       5.3562
     595       4.8702
     596       4.5797
     597       5.7645
     598       4.1370
     599       4.4170
     600       4.9556
     601       4.6371
     602       5.3927
     603       6.0321
     604       7.4011
     605       5.9910
     606       6.6189
     607       7.6833
     608       6.1906
     609       5.3355
     610       5.2208
     611       7.2162
     612       6.9189
     613       7.7780
     614       6.8752
     615       6.9918
     616       6.8373
     617       6.9793
     618       6.6729
     619       6.2336
     620       6.6094
     621       6.1177
     622       6.1307
     623       5.1236
     624       5.6896
     625       5.2409
     626       5.2913
     627       5.6915
     628       5.8152
     629       6.1494
     630       5.8540
     631       6.0755
     632       5.4594
     633       6.6757
     634       6.8656
     635       7.1446
     636       6.9396
     637       6.2811
     638       6.1302
     639       5.1837
     640       4.8207
     641       5.3606
     642       5.4388
     643       5.2302
     644       6.2399
     645       5.3106
     646       6.1672
     647       5.2581
     648       6.0952
     649       6.0523
     650       6.3107
     651       7.2544
     652       6.9538
     653       7.0157
     654       7.4546
     655       7.6191
     656       7.1931
     657       6.8752
     658       6.1279
     659       6.2633
     660       7.1458
     661       6.7386
     662       7.0475
     663       6.5662
     664       6.2465
     665       5.7349
     666       6.0076
     667       7.4993
     668       6.6311
     669       7.3945
     670       7.3843
     671       6.6530
     672       7.1045
     673       7.0263
     674       7.3080
     675       6.9028
     676       6.0106
     677       6.3393
     678       6.5904
     679       6.9094
     680       6.6949
     681       6.8386
     682       7.5395
     683       6.8272
     684       7.3753
     685       6.6933
     686       6.3057
     687       6.9336
     688       7.6297
     689       7.5528
     690       7.5462
     691       6.5198
     692       7.5748
     693       7.9911
     694       6.1380
     695       6.4755
     696       6.6389
     697       6.4944
     698       7.4572
     699       7.0190
     700       6.6316
     701       6.7876
     702       6.6514
     703       5.5803
     704       5.9390
     705       6.9513
     706       6.5228
     707       7.8092
     708       8.3026
     709       7.1556
     710       6.9780
     711       6.9515
     712       6.3681
     713       6.6113
     714       6.7629
     715       6.8757
     716       6.9024
     717       6.9026
     718       7.5110
     719       7.3216
     720       6.8753
     721       6.5891
     722       7.0240
     723       6.7595
     724       7.1003
     725       6.0824
     726       7.9091
     727       7.2882
     728       6.6103
     729       5.5189
     730       5.3175
     731       6.3832
     732       6.6469
     733       5.8553
     734       6.4421
     735       6.1696
     736       6.1135
     737       5.5117
     738       6.5383
     739       5.9525
     740       6.5370
     741       6.1949
     742       5.9272
     743       5.8868
     744       6.4361
     745       6.3917
     746       6.6816
     747       6.1418
     748       6.9599
     749       5.6371
     750       5.6499
     751       5.6776
     752       5.7806
     753       6.8847
     754       5.6727
     755       6.3203
     756       5.6548
     757       4.4751
     758       4.9233
     759       4.3565
     760       4.6433
     761       4.4815
     762       4.0805
     763       5.5410
     764       4.9062
     765       4.4924
     766       4.2690
     767       5.0653
     768       4.0012
     769       4.9247
     770       4.5183
     771       4.8538
     772       5.5293
     773       5.1809
     774       5.4204
     775       4.2610
     776       6.2348
     777       5.6565
     778       5.4786
     779       4.9452
     780       5.0477
     781       5.5435
     782       4.9144
     783       5.6258
     784       5.7298
     785       5.6291
     786       6.0721
     787       4.8277
     788       5.1091
     789       5.5720
     790       5.7489
     791       5.3181
     792       5.1848
     793       4.9821
     794       5.4009
     795       4.3894
     796       5.8916
     797       4.7700
     798       5.3847
     799       5.5144
     800       5.1926
     801       3.9843
     802       5.2876
     803       5.6952
     804       5.4131
     805       4.4840
     806       5.0413
     807       5.0092
     808       6.1288
     809       5.1827
     810       5.4339
     811       6.6601
     812       6.7741
     813       5.5719
     814       5.2289
     815       4.9823
     816       4.8720
     817       4.0452
     818       4.8522
     819       5.3681
     820       5.9066
     821       4.5540
     822       4.5148
     823       4.8661
     824       4.5771
     825       4.7443
     826       5.6439
     827       5.9068
     828       6.7244
     829       6.6572
     830       5.4525
     831       5.4432
     832       6.2271
     833       5.9417
     834       7.2687
     835       8.8182
     836       8.6222
     837       7.1127
     838       7.3433
     839       7.2068
     840       8.2215
     841       8.9246
     842       8.7743
     843       7.4588
     844       6.9606
     845       8.3489
     846       7.6732
     847       7.4451
     848       5.5238
     849       7.0875
     850       8.3052
     851       5.8054
     852       6.0206
     853       8.0682
     854       7.3070
     855       6.9714
     856       5.9377
     857       6.2560
     858       7.0282
     859       5.5023
     860       6.7126
     861       6.3467
     862       6.2962
     863       5.9612
     864       7.3299
     865       6.5258
     866       6.4226
     867       6.0634
     868       6.3855
     869       7.4130
     870       7.6475
     871       7.3050
     872       7.7300
     873       6.8677
     874       7.7761
     875       8.5889
     876       8.0571
     877       6.5761
     878       6.8434
     879       7.3156
     880       6.6515
     881       6.9897
     882       6.5558
     883       9.1814
     884       6.5358
     885       6.1905
     886       5.6118
     887       7.0208
     888       5.3126
     889       6.4737
     890       6.5706
     891       5.0425
     892       7.3346
     893       6.3659
     894       5.2167
     895       5.8404
     896       5.6189
     897       5.6796
     898       5.5598
     899       5.6911
     900       4.9359
     901       5.0083
     902       5.3513
     903       5.4888
     904       6.2864
     905       6.4464
     906       5.9391
     907       7.2454
     908       5.5209
     909       5.4596
     910       6.6722
     911       5.8081
     912       5.4428
     913       4.9256
     914       4.3029
     915       5.2328
     916       4.5273
     917       5.1359
     918       4.4776
     919       4.5398
     920       4.7763
     921       5.0301
     922       4.7283
     923       6.0484
     924       6.9646
     925       5.3734
     926       5.1867
     927       5.4093
     928       5.5801
     929       5.9506
     930       5.4474
     931       4.9086
     932       5.8569
     933       5.7052
     934       5.9257
     935       5.0270
     936       5.4038
     937       5.8102
     938       6.0516
     939       5.9540
     940       5.1471
     941       5.6574
     942       5.9930
     943       5.0555
     944       5.6113
     945       5.6313
     946       6.4666
     947       4.7443
     948       7.7040
     949       5.4519
     950       5.5240
     951       5.9701
     952       6.4484
     953       6.1994
     954       5.3524
     955       5.5745
     956       6.3399
     957       5.7269
     958       5.9647
     959       5.8888
     960       6.5479
     961       6.1152
     962       5.8179
     963       6.2395
     964       5.9074
     965       5.5763
     966       7.2506
     967       7.7369
     968       7.8112
     969       7.6090
     970       5.6989
     971       5.9178
     972       5.2761
     973       5.1953
     974       6.8272
     975       6.9564
     976       5.9653
     977       5.8048
     978       5.0093
     979       6.7886
     980       6.7517
     981       6.6902
     982       6.7117
     983       5.6312
     984       6.3323
     985       6.1472
     986       6.3326
     987       6.0523
     988       5.6457
     989       5.4063
     990       6.1169
     991       5.7767
     992       5.8801
     993       4.4542
     994       5.4190
     995       6.5231
     996       6.5843
     997       6.3728
     998       7.5622
     999       6.4829
    1000       6.6708
    1001       6.1551
    1002       6.1296
    1003       6.3812
    1004       5.6906
    1005       6.8031
    1006       6.6637
    1007       6.7337
    1008       6.3866
    1009       6.4469
    1010       5.6874
    1011       5.6171
    1012       5.7678
    1013       5.1686
    1014       6.7933
    1015       6.4119
    1016       5.4902
    1017       6.3974
    1018       4.5335
    1019       4.8854
    1020       6.2212
    1021       6.2685
    1022       5.1166
    1023       6.5918
    1024       6.8744
    1025       6.6736
    1026       4.8786
    1027       6.0578
    1028       5.8268
    1029       5.7297
    1030       5.6520
    1031       6.6597
    1032       7.3038
    1033       6.2178
    1034       6.7408
    1035       5.9318
    1036       7.1590
    1037       6.0555
    1038       5.8815
    1039       5.8366
    1040       6.5021
    1041       6.1433
    1042       6.7621
    1043       6.8301
    1044       6.5215
    1045       6.5859
    1046       6.3294
    1047       6.8624
    1048       7.2027
    1049       6.1652
    1050       5.9966
    1051       6.1311
    1052       6.3505
    1053       5.8974
    1054       6.1601
    1055       6.4405
    1056       6.7637
    1057       5.2159
    1058       5.4213
    1059       6.0364
    1060       5.1248
    1061       5.4969
    1062       4.9763
    1063       5.0390
    1064       5.6176
    1065       6.0709
    1066       5.3405
    1067       6.0279
    1068       5.4837
    1069       6.2833
    1070       5.4709
    1071       6.1296
    1072       5.6339
    1073       6.3556
    1074       6.4145
    1075       5.4254
    1076       6.2738
    1077       5.6411
    1078       5.6972
    1079       6.3626
    1080       7.2146
    1081       5.4911
    1082       6.2349
    1083       5.5381
    1084       6.2795
    1085       6.1838
    1086       5.5759
    1087       5.3159
    1088       6.7313
    1089       6.8422
    1090       6.2612
    1091       6.0995
    1092       5.9416
    1093       6.3193
    1094       5.9477
    1095       6.0996
    1096       6.1299
    1097       6.9341
    1098       6.8046
    1099       5.9574
    1100       5.7891
    1101       6.6154
    1102       6.4330
    1103       6.3219
    1104       6.8431
    1105       6.5944
    1106       5.8000
    1107       6.1714
    1108       4.9200
    1109       6.1926
    1110       6.2922
    1111       6.0525
    1112       6.4639
    1113       5.4759
    1114       5.5130
    1115       5.6673
    1116       5.4095
    1117       5.8030
    1118       6.3103
    1119       5.5366
    1120       5.1120
    1121       6.3587
    1122       5.7164
    1123       5.5563
    1124       5.5916
    1125       6.3402
    1126       6.4583
    1127       5.8612
    1128       6.0325
    1129       5.5107
    1130       5.5320
    1131       6.5835
    1132       5.7805
    1133       6.7685
    1134       5.9761
    1135       6.4750
    1136       6.0018
    1137       6.2357
    1138       5.5143
    1139       5.6606
    1140       6.0133
    1141       6.4201
    1142       6.5148
    1143       6.2687
    1144       6.3349
    1145       5.4826
    1146       5.0227
    1147       6.0427
    1148       6.0149
    1149       5.9687
    1150       6.5810
    1151       6.6522
    1152       6.8906
    1153       6.9625
    1154       6.9851
    1155       7.2549
    1156       8.8447
    1157       7.7725
    1158       7.4337
    1159       7.7623
    1160       7.7019
    1161       7.8761
    1162       7.4811
    1163       7.2442
    1164       6.7500
    1165       7.1876
    1166       5.9513
    1167       6.7869
    1168       7.0019
    1169       6.4161
    1170       6.8239
    1171       5.9910
    1172       8.0367
    1173       6.2829
    1174       6.3333
    1175       6.0438
    1176       7.8840
    1177       7.5047
    1178       7.8069
    1179       7.3913
    1180       6.5704
    1181       7.9257
    1182       7.7004
    1183       8.2175
    1184       8.1130
    1185       8.1952
    1186       7.1389
    1187       7.7244
    1188       6.3728
    1189       8.4812
    1190       9.1018
    1191       8.8577
    1192       8.1762
    1193       8.1456
    1194       7.6195
    1195       7.8246
    1196       8.1555
    1197       7.4978
    1198       8.3413
    1199       8.8092
    1200       7.8045
    1201       7.8372
    1202       6.7260
    1203       7.0058
    1204       7.1901
    1205       8.0722
    1206       6.7199
    1207       7.8514
    1208       7.9500
    1209       7.3206
    1210       7.0987
    1211       5.9145
    1212       5.7821
    1213       6.5496
    1214       5.4083
    1215       5.1092
    1216       4.8078
    1217       5.8919
    1218       5.3995
    1219       5.8724
    1220       5.5626
    1221       4.7891
    1222       4.6234
    1223       4.9702
    1224       5.5430
    1225       5.0122
    1226       4.2669
    1227       5.2538
    1228       5.5097
    1229       4.7984
    1230       5.1248
    1231       5.7138
    1232       5.3904
    1233       5.4550
    1234       5.8270
    1235       5.1004
    1236       5.5797
    1237       4.8232
    1238       6.1401
    1239       5.6987
    1240       4.7425
    1241       5.3719
    1242       5.1429
    1243       7.3423
    1244       6.1434
    1245       6.2611
    1246       5.3714
    1247       7.0839
    1248       6.3119
    1249       7.3715
    1250       7.0409
    1251       6.3260
    1252       6.5519
    1253       6.1371
    1254       6.7416
    1255       6.5924
    1256       6.3390
    1257       6.1645
    1258       5.6627
    1259       5.2998
    1260       5.6415
    1261       5.3161
    1262       5.6426
    1263       5.2028
    1264       5.6047
    1265       5.3826
    1266       5.5752
    1267       5.6204
    1268       5.7179
    1269       5.8424
    1270       6.0037
    1271       5.2166
    1272       6.3027
    1273       6.2310
    1274       5.7779
    1275       4.9162
    1276       4.8405
    1277       6.1647
    1278       5.3601
    1279       6.4717
    1280       6.5766
    1281       6.1880
    1282       6.4172
    1283       5.6242
    1284       4.8239
    1285       6.2087
    1286       6.2568
    1287       7.3249
    1288       5.9308
    1289       6.2428
    1290       5.2689
    1291       5.8036
    1292       4.8090
    1293       5.5829
    1294       5.4647
    1295       5.1734
    1296       5.7513
    1297       4.7398
    1298       5.1495
    1299       5.3592
    1300       5.9619
    1301       4.8647
    1302       5.3844
    1303       5.1289
    1304       4.1755
    1305       4.6570
    1306       4.4484
    1307       5.5637
    1308       5.0096
    1309       4.6036
    1310       4.5891
    1311       5.5631
    1312       5.5072
    1313       6.1908
    1314       5.5976
    1315       5.8680
    1316       5.1001
    1317       6.7838
    1318       5.2306
    1319       5.2898
    1320       5.6501
    1321       5.4348
    1322       5.0555
    1323       4.6271
    1324       5.0867
    1325       6.1369
    1326       6.1408
    1327       5.4992
    1328       4.8238
    1329       4.8819
    1330       4.8172
    1331       5.3959
    1332       6.2462
    1333       5.2366
    1334       6.2349
    1335       6.9771
    1336       6.9078
    1337       6.6215
    1338       7.3979
    1339       7.2026
    1340       6.7165
    1341       7.0482
    1342       7.3181
    1343       7.4307
    1344       7.7651
    1345       7.8848
    1346       8.1618
    1347       8.4662
    1348       6.9751
    1349       7.6697
    1350       7.3161
    1351       7.2824
    1352       7.7171
    1353       7.5660
    1354       7.3738
    1355       7.3029
    1356       7.2006
    1357       7.3392
    1358       7.0396
    1359       6.5413
    1360       7.6361
    1361       7.9973
    1362       8.1402
    1363       8.3310
    1364       7.8894
    1365       7.2246
    1366       7.9400
    1367       7.3236
    1368       8.2242
    1369       6.9643
    1370       7.3157
    1371       6.7271
    1372       7.1858
    1373       6.9358
    1374       7.1410
    1375       6.4570
    1376       7.2851
    1377       6.2593
    1378       6.2393
    1379       6.0195
    1380       6.1269
    1381       6.3109
    1382       6.8666
    1383       6.8591
    1384       5.8335
    1385       6.8008
    1386       6.7238
    1387       7.3603
    1388       6.7499
    1389       6.9074
    1390       6.8407
    1391       6.1148
    1392       6.7297
    1393       5.6446
    1394       5.5929
    1395       5.5052
    1396       7.4148
    1397       5.1858
    1398       5.5058
    1399       5.6406
    1400       4.6563
    1401       5.5811
    1402       6.2268
    1403       6.7784
    1404       6.5020
    1405       6.5982
    1406       5.9147
    1407       6.9540
    1408       6.0199
    1409       6.1944
    1410       5.3050
    1411       5.8361
    1412       6.5200
    1413       5.6758
    1414       6.8169
    1415       5.9257
    1416       8.6696
    1417       6.7079
    1418       5.9744
    1419       6.7892
    1420       5.8181
    1421       7.3404
    1422       6.9405
    1423       6.0487
    1424       6.7414
    1425       6.1898
    1426       6.5016
    1427       6.5136
    1428       6.6372
    1429       5.7390
    1430       6.3437
    1431       7.0994
    1432       5.8250
    1433       5.8375
    1434       6.0741
    1435       7.2021
    1436       7.4435
    1437       7.0724
    1438       6.7064
    1439       7.0834
    1440       7.4292
    1441       7.9598
    1442       7.1512
    1443       6.0592
    1444       7.5286
    1445       7.3088
    1446       8.3883
    1447       7.2006
    1448       8.6927
    1449       9.3363
    1450       9.3301
    1451       9.5068
    1452       8.7753
    1453       7.3466
    1454       7.1142
    1455       6.5765
    1456       7.0713
    1457       6.2651
    1458       7.0015
    1459       6.5143
    1460       5.7083
    1461       6.5492
    1462       6.0087
    1463       6.6468
    1464       6.4849
    1465       6.4056
    1466       6.0474
    1467       6.0741
    1468       5.9614
    1469       5.8796
    1470       6.3793
    1471       6.2638
    1472       6.7761
    1473       6.4410
    1474       6.1081
    1475       7.7628
    1476       6.4471
    1477       6.0176
    1478       6.4138
    1479       6.4752
    1480       6.8794
    1481       5.9675
    1482       7.3621
    1483       5.9258
    1484       6.3875
    1485       8.3211
    1486       7.9490
    1487       7.6427
    1488       5.8000
    1489       7.2457
    1490       6.8886
    1491       6.7345
    1492       4.9891
    1493       6.6488
    1494       6.4225
    1495       6.6390
    1496       6.4594
    1497       4.3200
    1498       4.5036
    1499       4.1804
    1500       4.7936
    1501       4.4887
    1502       4.3942
    1503       4.6783
    1504       5.3802
    1505       5.5454
    1506       4.9362
    1507       5.5058
    1508       5.3363
    1509       6.6658
    1510       5.1305
    1511       4.4297
    1512       5.4790
    1513       5.1463
    1514       4.3337
    1515       4.6019
    1516       5.2365
    1517       4.7271
    1518       4.6921
    1519       5.6613
    1520       5.4427
    1521       5.2401
    1522       5.1976
    1523       5.5187
    1524       5.1219
    1525       6.0420
    1526       5.2533
    1527       5.0009
    1528       5.4411
    1529       4.9114
    1530       5.7681
    1531       5.7277
    1532       5.8655
    1533       4.8827
    1534       5.9353
    1535       4.4980
    1536       5.7448
    1537       5.4047
    1538       4.9727
    1539       5.4972
    1540       4.5488
    1541       4.6828
    1542       5.0826
    1543       4.9529
    1544       4.8774
    1545       5.1285
    1546       5.1737
    1547       4.5124
    1548       4.4208
    1549       4.8350
    1550       5.9952
    1551       6.2002
    1552       6.5542
    1553       6.5233
    1554       6.3375
    1555       5.1817
    1556       6.6129
    1557       5.8066
    1558       5.8729
    1559       5.1674
    1560       5.6198
    1561       6.4536
    1562       6.2066
    1563       5.2709
    1564       5.6575
    1565       5.5427
    1566       5.4564
    1567       4.2257
    1568       5.0392
    1569       5.9943
    1570       4.2495
    1571       7.5978
    1572       8.7377
    1573       6.8634
    1574       5.0640
    1575       5.9462
    1576       6.0881
    1577       6.3534
    1578       5.9287
    1579       6.0182
    1580       7.1918
    1581       5.2820
    1582       5.4055
    1583       5.3950
    1584       6.9558
    1585       6.6991
    1586       6.6534
    1587       6.3205
    1588       5.7997
    1589       5.7279
    1590       5.7903
    1591       5.1527
    1592       6.4766
    1593       6.6143
    1594       6.5570
    1595       6.8747
    1596       6.4637
    1597       7.3103
    1598       6.7813
    1599       6.4570
    1600       6.8875
    1601       6.5305
    1602       6.7882
    1603       6.8222
    1604       6.7158
    1605       6.4858
    1606       6.5829
    1607       6.4366
    1608       6.1294
    1609       6.5389
    1610       6.0277
    1611       6.0399
    1612       5.5061
    1613       5.6934
    1614       6.1530
    1615       6.0289
    1616       5.5005
    1617       6.0683
    1618       6.0984
    1619       5.5576
    1620       7.4355
    1621       7.3877
    1622       6.8552
    1623       6.4039
    1624       6.2515
    1625       7.4473
    1626       5.7330
    1627       5.8040
    1628       6.0362
    1629       6.1876
    1630       6.6889
    1631       6.4220
    1632       7.1328
    1633       6.3215
    1634       7.4620
    1635       6.0488
    1636       6.0645
    1637       6.3308
    1638       7.3232
    1639       5.8776
    1640       5.5129
    1641       4.6782
    1642       5.7900
    1643       5.0959
    1644       5.1373
    1645       4.9726
    1646       5.9821
    1647       4.8624
    1648       5.7392
    1649       4.9127
    1650       4.4491
    1651       5.4606
    1652       5.4454
    1653       4.5141
    1654       5.1667
    1655       5.8348
    1656       4.8279
    1657       4.6732
    1658       5.0937
    1659       4.4962
    1660       4.7524
    1661       5.8967
    1662       5.2888
    1663       5.6104
