#Frame   SECSTRUCT[Alpha]
     153            0.810
     154            0.762
     155            0.762
     156            0.810
     157            0.810
     158            0.762
     159            0.810
     160            0.762
     161            0.762
     162            0.762
     163            0.810
     164            0.810
     165            0.810
     166            0.714
     167            0.810
     168            0.810
     169            0.667
     170            0.810
     171            0.762
     172            0.810
     173            0.810
     174            0.810
     175            0.810
     176            0.762
     177            0.810
     178            0.762
     179            0.762
     180            0.810
     181            0.810
     182            0.524
     183            0.762
     184            0.762
     185            0.619
     186            0.810
     187            0.762
     188            0.762
     189            0.571
     190            0.810
     191            0.762
     192            0.714
     193            0.810
     194            0.714
     195            0.762
     196            0.810
     197            0.810
     198            0.810
     199            0.667
     200            0.762
     201            0.810
     202            0.714
     203            0.714
     204            0.810
     205            0.810
     206            0.762
     207            0.810
     208            0.762
     209            0.714
     210            0.714
     211            0.810
     212            0.619
     213            0.714
     214            0.714
     215            0.714
     216            0.667
     217            0.714
     218            0.714
     219            0.714
     220            0.714
     221            0.714
     222            0.714
     223            0.667
     224            0.714
     225            0.667
     226            0.667
     227            0.667
     228            0.714
     229            0.714
     230            0.714
     231            0.714
     232            0.571
     233            0.667
     234            0.667
     235            0.714
     236            0.714
     237            0.714
     238            0.762
     239            0.762
     240            0.762
     241            0.714
     242            0.810
     243            0.810
     244            0.714
     245            0.762
     246            0.762
     247            0.762
     248            0.762
     249            0.762
     250            0.714
     251            0.810
     252            0.810
     253            0.762
     254            0.762
     255            0.714
     256            0.762
     257            0.714
     258            0.714
     259            0.714
     260            0.762
     261            0.714
     262            0.762
     263            0.810
     264            0.762
     265            0.762
     266            0.714
     267            0.762
     268            0.762
     269            0.810
     270            0.714
     271            0.810
     272            0.762
     273            0.762
     274            0.762
     275            0.762
     276            0.714
     277            0.810
     278            0.762
     279            0.762
     280            0.762
     281            0.714
     282            0.762
     283            0.810
     284            0.762
     285            0.714
     286            0.810
     287            0.810
     288            0.762
     289            0.810
     290            0.714
     291            0.762
     292            0.667
     293            0.810
     294            0.714
     295            0.714
     296            0.762
     297            0.810
     298            0.762
     299            0.714
     300            0.762
     301            0.762
     302            0.667
     303            0.810
     304            0.762
     305            0.714
     306            0.762
     307            0.762
     308            0.762
     309            0.762
     310            0.810
     311            0.619
     312            0.762
     313            0.714
     314            0.810
     315            0.810
     316            0.762
     317            0.762
     318            0.762
     319            0.810
     320            0.810
     321            0.714
     322            0.810
     323            0.714
     324            0.667
     325            0.714
     326            0.714
     327            0.714
     328            0.714
     329            0.810
     330            0.810
     331            0.762
     332            0.762
     333            0.762
     334            0.762
     335            0.667
     336            0.810
     337            0.667
     338            0.667
     339            0.714
     340            0.762
     341            0.667
     342            0.714
     343            0.762
     344            0.762
     345            0.762
     346            0.810
     347            0.762
     348            0.810
     349            0.762
     350            0.810
     351            0.714
     352            0.714
     353            0.762
     354            0.762
     355            0.762
     356            0.810
     357            0.667
     358            0.762
     359            0.810
     360            0.810
     361            0.762
     362            0.810
     363            0.762
     364            0.714
     365            0.762
     366            0.810
     367            0.762
     368            0.714
     369            0.667
     370            0.762
     371            0.714
     372            0.714
     373            0.714
     374            0.762
     375            0.714
     376            0.762
     377            0.762
     378            0.524
     379            0.810
     380            0.762
     381            0.619
     382            0.810
     383            0.714
     384            0.762
     385            0.810
     386            0.810
     387            0.810
     388            0.762
     389            0.714
     390            0.810
     391            0.762
     392            0.524
     393            0.810
     394            0.667
     395            0.810
     396            0.810
     397            0.714
     398            0.762
     399            0.810
     400            0.810
     401            0.714
     402            0.667
     403            0.762
     404            0.810
     405            0.810
     406            0.762
     407            0.810
     408            0.810
     409            0.762
     410            0.810
     411            0.810
     412            0.714
     413            0.762
     414            0.810
     415            0.810
     416            0.762
     417            0.762
     418            0.762
     419            0.810
     420            0.762
     421            0.762
     422            0.762
     423            0.762
     424            0.714
     425            0.667
     426            0.810
     427            0.762
     428            0.667
     429            0.762
     430            0.810
     431            0.762
     432            0.667
     433            0.762
     434            0.714
     435            0.762
     436            0.810
     437            0.762
     438            0.667
     439            0.810
     440            0.762
     441            0.714
     442            0.810
     443            0.714
     444            0.762
     445            0.762
     446            0.762
     447            0.762
     448            0.810
     449            0.762
     450            0.762
     451            0.667
     452            0.762
     453            0.762
     454            0.762
     455            0.810
     456            0.714
     457            0.810
     458            0.762
     459            0.714
     460            0.762
     461            0.667
     462            0.714
     463            0.762
     464            0.762
     465            0.762
     466            0.810
     467            0.714
     468            0.762
     469            0.810
     470            0.524
     471            0.762
     472            0.667
     473            0.810
     474            0.762
     475            0.714
     476            0.810
     477            0.810
     478            0.810
     479            0.714
     480            0.762
     481            0.762
     482            0.667
     483            0.714
     484            0.667
     485            0.810
     486            0.762
     487            0.810
     488            0.762
     489            0.762
     490            0.762
     491            0.714
     492            0.762
     493            0.810
     494            0.762
     495            0.762
     496            0.714
     497            0.571
     498            0.762
     499            0.714
     500            0.810
     501            0.714
     502            0.667
     503            0.762
     504            0.762
     505            0.762
     506            0.762
     507            0.714
     508            0.762
     509            0.762
     510            0.714
     511            0.810
     512            0.762
     513            0.810
     514            0.762
     515            0.714
     516            0.714
     517            0.762
     518            0.762
     519            0.810
     520            0.762
     521            0.714
     522            0.762
     523            0.810
     524            0.810
     525            0.810
     526            0.810
     527            0.619
     528            0.762
     529            0.810
     530            0.762
     531            0.810
     532            0.810
     533            0.762
     534            0.667
     535            0.810
     536            0.762
     537            0.714
     538            0.762
     539            0.762
     540            0.810
     541            0.619
     542            0.762
     543            0.810
     544            0.810
     545            0.762
     546            0.667
     547            0.714
     548            0.762
     549            0.762
     550            0.810
     551            0.810
     552            0.762
     553            0.810
     554            0.810
     555            0.810
     556            0.810
     557            0.714
     558            0.762
     559            0.667
     560            0.762
     561            0.810
     562            0.810
     563            0.810
     564            0.714
     565            0.762
     566            0.524
     567            0.714
     568            0.810
     569            0.714
     570            0.714
     571            0.714
     572            0.762
     573            0.810
     574            0.714
     575            0.810
     576            0.714
     577            0.714
     578            0.810
     579            0.810
     580            0.762
     581            0.714
     582            0.762
     583            0.810
     584            0.810
     585            0.810
     586            0.810
     587            0.810
     588            0.810
     589            0.619
     590            0.619
     591            0.762
     592            0.667
     593            0.619
     594            0.667
     595            0.762
     596            0.714
     597            0.762
     598            0.619
     599            0.667
     600            0.667
     601            0.714
     602            0.762
     603            0.762
     604            0.714
     605            0.476
     606            0.762
     607            0.714
     608            0.762
     609            0.714
     610            0.762
     611            0.810
     612            0.762
     613            0.667
     614            0.762
     615            0.714
     616            0.762
     617            0.762
     618            0.810
     619            0.619
     620            0.714
     621            0.810
     622            0.762
     623            0.762
     624            0.714
     625            0.714
     626            0.762
     627            0.810
     628            0.667
     629            0.762
     630            0.810
     631            0.762
     632            0.762
     633            0.714
     634            0.667
     635            0.810
     636            0.810
     637            0.762
     638            0.714
     639            0.762
     640            0.810
     641            0.810
     642            0.810
     643            0.810
     644            0.714
     645            0.762
     646            0.762
     647            0.762
     648            0.714
     649            0.667
     650            0.810
     651            0.762
     652            0.810
     653            0.762
     654            0.762
     655            0.714
     656            0.667
     657            0.762
     658            0.762
     659            0.762
     660            0.714
     661            0.762
     662            0.762
     663            0.810
     664            0.810
     665            0.762
     666            0.667
     667            0.810
     668            0.762
     669            0.762
     670            0.619
     671            0.810
     672            0.667
     673            0.714
     674            0.762
     675            0.810
     676            0.762
     677            0.762
     678            0.762
     679            0.762
     680            0.810
     681            0.810
     682            0.667
     683            0.714
     684            0.810
     685            0.810
     686            0.667
     687            0.762
     688            0.762
     689            0.762
     690            0.810
     691            0.762
     692            0.762
     693            0.762
     694            0.810
     695            0.810
     696            0.714
     697            0.810
     698            0.762
     699            0.762
     700            0.762
     701            0.714
     702            0.810
     703            0.810
     704            0.810
     705            0.810
     706            0.810
     707            0.810
     708            0.714
     709            0.810
     710            0.810
     711            0.762
     712            0.762
     713            0.762
     714            0.810
     715            0.714
     716            0.762
     717            0.619
     718            0.714
     719            0.762
     720            0.714
     721            0.714
     722            0.810
     723            0.762
     724            0.762
     725            0.762
     726            0.762
     727            0.762
     728            0.714
     729            0.762
     730            0.810
     731            0.714
     732            0.714
     733            0.714
     734            0.762
     735            0.810
     736            0.714
     737            0.810
     738            0.810
     739            0.810
     740            0.810
     741            0.762
     742            0.762
     743            0.762
     744            0.714
     745            0.762
     746            0.762
     747            0.762
     748            0.619
     749            0.714
     750            0.762
     751            0.810
     752            0.762
     753            0.714
     754            0.762
     755            0.762
     756            0.762
     757            0.714
     758            0.714
     759            0.714
     760            0.714
     761            0.714
     762            0.714
     763            0.762
     764            0.762
     765            0.762
     766            0.714
     767            0.714
     768            0.762
     769            0.619
     770            0.762
     771            0.762
     772            0.667
     773            0.810
     774            0.667
     775            0.810
     776            0.667
     777            0.714
     778            0.810
     779            0.762
     780            0.667
     781            0.714
     782            0.714
     783            0.714
     784            0.762
     785            0.667
     786            0.762
     787            0.762
     788            0.762
     789            0.810
     790            0.810
     791            0.667
     792            0.810
     793            0.810
     794            0.857
     795            0.714
     796            0.810
     797            0.810
     798            0.571
     799            0.810
     800            0.762
     801            0.810
     802            0.714
     803            0.714
     804            0.762
     805            0.667
     806            0.810
     807            0.762
     808            0.714
     809            0.810
     810            0.810
     811            0.810
     812            0.810
     813            0.762
     814            0.762
     815            0.762
     816            0.762
     817            0.762
     818            0.714
     819            0.714
     820            0.762
     821            0.810
     822            0.762
     823            0.714
     824            0.762
     825            0.762
     826            0.714
     827            0.762
     828            0.714
     829            0.762
     830            0.810
     831            0.810
     832            0.762
     833            0.762
     834            0.762
     835            0.810
     836            0.810
     837            0.762
     838            0.810
     839            0.762
     840            0.810
     841            0.762
     842            0.810
     843            0.762
     844            0.762
     845            0.810
     846            0.714
     847            0.810
     848            0.810
     849            0.762
     850            0.714
     851            0.762
     852            0.810
     853            0.762
     854            0.762
     855            0.714
     856            0.810
     857            0.810
     858            0.810
     859            0.810
     860            0.810
     861            0.810
     862            0.762
     863            0.762
     864            0.714
     865            0.762
     866            0.810
     867            0.762
     868            0.762
     869            0.619
     870            0.762
     871            0.667
     872            0.619
     873            0.810
     874            0.762
     875            0.714
     876            0.762
     877            0.762
     878            0.810
     879            0.810
     880            0.714
     881            0.762
     882            0.714
     883            0.810
     884            0.762
     885            0.619
     886            0.762
     887            0.714
     888            0.714
     889            0.762
     890            0.762
     891            0.810
     892            0.762
     893            0.810
     894            0.762
     895            0.810
     896            0.762
     897            0.714
     898            0.762
     899            0.762
     900            0.762
     901            0.810
     902            0.571
     903            0.476
     904            0.762
     905            0.762
     906            0.714
     907            0.762
     908            0.714
     909            0.762
     910            0.810
     911            0.524
     912            0.810
     913            0.714
     914            0.762
     915            0.762
     916            0.714
     917            0.810
     918            0.762
     919            0.810
     920            0.810
     921            0.762
     922            0.762
     923            0.762
     924            0.619
     925            0.714
     926            0.714
     927            0.714
     928            0.714
     929            0.762
     930            0.714
     931            0.762
     932            0.762
     933            0.762
     934            0.667
     935            0.762
     936            0.762
     937            0.571
     938            0.714
     939            0.762
     940            0.762
     941            0.667
     942            0.762
     943            0.667
     944            0.619
     945            0.714
     946            0.571
     947            0.714
     948            0.762
     949            0.619
     950            0.762
     951            0.762
     952            0.762
     953            0.762
     954            0.714
     955            0.762
     956            0.762
     957            0.762
     958            0.619
     959            0.810
     960            0.667
     961            0.762
     962            0.810
     963            0.762
     964            0.714
     965            0.714
     966            0.810
     967            0.762
     968            0.619
     969            0.714
     970            0.810
     971            0.762
     972            0.571
     973            0.571
     974            0.714
     975            0.667
     976            0.762
     977            0.714
     978            0.810
     979            0.619
     980            0.476
     981            0.762
     982            0.714
     983            0.714
     984            0.714
     985            0.762
     986            0.762
     987            0.762
     988            0.714
     989            0.762
     990            0.667
     991            0.810
     992            0.762
     993            0.619
     994            0.714
     995            0.762
     996            0.762
     997            0.667
     998            0.714
     999            0.667
    1000            0.571
    1001            0.714
    1002            0.762
    1003            0.810
    1004            0.714
    1005            0.762
    1006            0.714
    1007            0.810
    1008            0.810
    1009            0.762
    1010            0.714
    1011            0.667
    1012            0.714
    1013            0.810
    1014            0.762
    1015            0.667
    1016            0.762
    1017            0.762
    1018            0.762
    1019            0.857
    1020            0.714
    1021            0.857
    1022            0.762
    1023            0.810
    1024            0.857
    1025            0.810
    1026            0.571
    1027            0.762
    1028            0.667
    1029            0.762
    1030            0.667
    1031            0.714
    1032            0.762
    1033            0.810
    1034            0.810
    1035            0.810
    1036            0.857
    1037            0.810
    1038            0.762
    1039            0.810
    1040            0.810
    1041            0.762
    1042            0.762
    1043            0.810
    1044            0.810
    1045            0.762
    1046            0.762
    1047            0.810
    1048            0.762
    1049            0.810
    1050            0.762
    1051            0.810
    1052            0.810
    1053            0.762
    1054            0.619
    1055            0.714
    1056            0.619
    1057            0.810
    1058            0.714
    1059            0.762
    1060            0.762
    1061            0.762
    1062            0.714
    1063            0.667
    1064            0.762
    1065            0.762
    1066            0.714
    1067            0.810
    1068            0.762
    1069            0.667
    1070            0.810
    1071            0.762
    1072            0.762
    1073            0.714
    1074            0.762
    1075            0.762
    1076            0.667
    1077            0.810
    1078            0.714
    1079            0.810
    1080            0.667
    1081            0.667
    1082            0.857
    1083            0.667
    1084            0.667
    1085            0.762
    1086            0.714
    1087            0.714
    1088            0.762
    1089            0.714
    1090            0.857
    1091            0.810
    1092            0.810
    1093            0.714
    1094            0.714
    1095            0.810
    1096            0.714
    1097            0.810
    1098            0.667
    1099            0.762
    1100            0.714
    1101            0.762
    1102            0.762
    1103            0.810
    1104            0.810
    1105            0.762
    1106            0.667
    1107            0.762
    1108            0.762
    1109            0.762
    1110            0.667
    1111            0.762
    1112            0.714
    1113            0.810
    1114            0.714
    1115            0.762
    1116            0.714
    1117            0.762
    1118            0.762
    1119            0.810
    1120            0.762
    1121            0.762
    1122            0.714
    1123            0.810
    1124            0.762
    1125            0.810
    1126            0.762
    1127            0.714
    1128            0.762
    1129            0.667
    1130            0.667
    1131            0.762
    1132            0.714
    1133            0.667
    1134            0.714
    1135            0.762
    1136            0.762
    1137            0.667
    1138            0.762
    1139            0.762
    1140            0.714
    1141            0.810
    1142            0.762
    1143            0.810
    1144            0.667
    1145            0.810
    1146            0.762
    1147            0.810
    1148            0.810
    1149            0.762
    1150            0.762
    1151            0.762
    1152            0.810
    1153            0.810
    1154            0.714
    1155            0.762
    1156            0.714
    1157            0.810
    1158            0.762
    1159            0.667
    1160            0.762
    1161            0.762
    1162            0.762
    1163            0.762
    1164            0.762
    1165            0.762
    1166            0.810
    1167            0.762
    1168            0.762
    1169            0.667
    1170            0.762
    1171            0.810
    1172            0.810
    1173            0.810
    1174            0.762
    1175            0.762
    1176            0.810
    1177            0.762
    1178            0.762
    1179            0.762
    1180            0.810
    1181            0.810
    1182            0.810
    1183            0.571
    1184            0.810
    1185            0.762
    1186            0.714
    1187            0.762
    1188            0.762
    1189            0.714
    1190            0.810
    1191            0.381
    1192            0.667
    1193            0.619
    1194            0.714
    1195            0.762
    1196            0.762
    1197            0.667
    1198            0.810
    1199            0.762
    1200            0.714
    1201            0.714
    1202            0.762
    1203            0.762
    1204            0.810
    1205            0.810
    1206            0.762
    1207            0.762
    1208            0.762
    1209            0.762
    1210            0.762
    1211            0.762
    1212            0.762
    1213            0.762
    1214            0.714
    1215            0.762
    1216            0.714
    1217            0.714
    1218            0.714
    1219            0.762
    1220            0.714
    1221            0.810
    1222            0.762
    1223            0.810
    1224            0.667
    1225            0.714
    1226            0.714
    1227            0.762
    1228            0.762
    1229            0.762
    1230            0.667
    1231            0.762
    1232            0.762
    1233            0.810
    1234            0.762
    1235            0.762
    1236            0.762
    1237            0.667
    1238            0.810
    1239            0.810
    1240            0.714
    1241            0.810
    1242            0.714
    1243            0.762
    1244            0.667
    1245            0.667
    1246            0.762
    1247            0.810
    1248            0.714
    1249            0.714
    1250            0.524
    1251            0.762
    1252            0.810
    1253            0.762
    1254            0.810
    1255            0.810
    1256            0.762
    1257            0.762
    1258            0.762
    1259            0.810
    1260            0.762
    1261            0.714
    1262            0.714
    1263            0.762
    1264            0.762
    1265            0.714
    1266            0.762
    1267            0.714
    1268            0.714
    1269            0.762
    1270            0.762
    1271            0.810
    1272            0.762
    1273            0.667
    1274            0.810
    1275            0.810
    1276            0.762
    1277            0.762
    1278            0.667
    1279            0.714
    1280            0.619
    1281            0.810
    1282            0.762
    1283            0.714
    1284            0.762
    1285            0.762
    1286            0.762
    1287            0.714
    1288            0.762
    1289            0.810
    1290            0.810
    1291            0.810
    1292            0.762
    1293            0.810
    1294            0.762
    1295            0.762
    1296            0.762
    1297            0.762
    1298            0.762
    1299            0.762
    1300            0.762
    1301            0.762
    1302            0.762
    1303            0.762
    1304            0.762
    1305            0.810
    1306            0.714
    1307            0.762
    1308            0.762
    1309            0.762
    1310            0.810
    1311            0.762
    1312            0.810
    1313            0.762
    1314            0.762
    1315            0.714
    1316            0.810
    1317            0.762
    1318            0.762
    1319            0.810
    1320            0.762
    1321            0.762
    1322            0.762
    1323            0.810
    1324            0.810
    1325            0.810
    1326            0.762
    1327            0.667
    1328            0.667
    1329            0.762
    1330            0.810
    1331            0.810
    1332            0.714
    1333            0.667
    1334            0.810
    1335            0.810
    1336            0.667
    1337            0.810
    1338            0.762
    1339            0.762
    1340            0.810
    1341            0.762
    1342            0.762
    1343            0.762
    1344            0.762
    1345            0.810
    1346            0.667
    1347            0.810
    1348            0.762
    1349            0.762
    1350            0.619
    1351            0.714
    1352            0.762
    1353            0.762
    1354            0.714
    1355            0.762
    1356            0.762
    1357            0.810
    1358            0.762
    1359            0.810
    1360            0.714
    1361            0.810
    1362            0.714
    1363            0.667
    1364            0.762
    1365            0.810
    1366            0.762
    1367            0.762
    1368            0.762
    1369            0.762
    1370            0.762
    1371            0.667
    1372            0.714
    1373            0.810
    1374            0.762
    1375            0.810
    1376            0.714
    1377            0.762
    1378            0.762
    1379            0.762
    1380            0.762
    1381            0.762
    1382            0.762
    1383            0.810
    1384            0.714
    1385            0.762
    1386            0.762
    1387            0.810
    1388            0.810
    1389            0.810
    1390            0.762
    1391            0.714
    1392            0.714
    1393            0.810
    1394            0.619
    1395            0.762
    1396            0.714
    1397            0.714
    1398            0.810
    1399            0.714
    1400            0.762
    1401            0.571
    1402            0.762
    1403            0.762
    1404            0.762
    1405            0.762
    1406            0.762
    1407            0.619
    1408            0.524
    1409            0.762
    1410            0.810
    1411            0.810
    1412            0.762
    1413            0.762
    1414            0.667
    1415            0.762
    1416            0.810
    1417            0.810
    1418            0.714
    1419            0.619
    1420            0.762
    1421            0.762
    1422            0.762
    1423            0.762
    1424            0.714
    1425            0.762
    1426            0.810
    1427            0.762
    1428            0.667
    1429            0.810
    1430            0.762
    1431            0.810
    1432            0.810
    1433            0.810
    1434            0.810
    1435            0.810
    1436            0.810
    1437            0.762
    1438            0.762
    1439            0.667
    1440            0.762
    1441            0.762
    1442            0.762
    1443            0.810
    1444            0.714
    1445            0.667
    1446            0.714
    1447            0.762
    1448            0.762
    1449            0.762
    1450            0.810
    1451            0.762
    1452            0.714
    1453            0.667
    1454            0.810
    1455            0.810
    1456            0.810
    1457            0.762
    1458            0.762
    1459            0.810
    1460            0.762
    1461            0.762
    1462            0.762
    1463            0.810
    1464            0.762
    1465            0.762
    1466            0.810
    1467            0.810
    1468            0.762
    1469            0.762
    1470            0.667
    1471            0.714
    1472            0.762
    1473            0.762
    1474            0.714
    1475            0.810
    1476            0.714
    1477            0.762
    1478            0.762
    1479            0.714
    1480            0.810
    1481            0.762
    1482            0.714
    1483            0.810
    1484            0.810
    1485            0.810
    1486            0.810
    1487            0.762
    1488            0.714
    1489            0.762
    1490            0.762
    1491            0.571
    1492            0.762
    1493            0.810
    1494            0.762
    1495            0.714
    1496            0.762
    1497            0.762
    1498            0.762
    1499            0.810
    1500            0.762
    1501            0.762
    1502            0.714
    1503            0.762
    1504            0.714
    1505            0.810
    1506            0.810
    1507            0.762
    1508            0.810
    1509            0.762
    1510            0.857
    1511            0.762
    1512            0.810
    1513            0.810
    1514            0.762
    1515            0.714
    1516            0.714
    1517            0.810
    1518            0.619
    1519            0.857
    1520            0.762
    1521            0.810
    1522            0.810
    1523            0.810
    1524            0.619
    1525            0.667
    1526            0.762
    1527            0.762
    1528            0.762
    1529            0.619
    1530            0.762
    1531            0.762
    1532            0.762
    1533            0.762
    1534            0.762
    1535            0.810
    1536            0.810
    1537            0.667
    1538            0.762
    1539            0.762
    1540            0.762
    1541            0.810
    1542            0.762
    1543            0.762
    1544            0.762
    1545            0.762
    1546            0.762
    1547            0.571
    1548            0.810
    1549            0.762
    1550            0.810
    1551            0.810
    1552            0.762
    1553            0.619
    1554            0.762
    1555            0.762
    1556            0.762
    1557            0.762
    1558            0.714
    1559            0.667
    1560            0.667
    1561            0.762
    1562            0.762
    1563            0.762
    1564            0.762
    1565            0.810
    1566            0.714
    1567            0.762
    1568            0.762
    1569            0.762
    1570            0.810
    1571            0.762
    1572            0.714
    1573            0.762
    1574            0.714
    1575            0.762
    1576            0.762
    1577            0.810
    1578            0.810
    1579            0.762
    1580            0.714
    1581            0.762
    1582            0.762
    1583            0.714
    1584            0.762
    1585            0.714
    1586            0.714
    1587            0.810
    1588            0.667
    1589            0.762
    1590            0.667
    1591            0.762
    1592            0.762
    1593            0.762
    1594            0.762
    1595            0.667
    1596            0.762
    1597            0.714
    1598            0.667
    1599            0.714
    1600            0.714
    1601            0.571
    1602            0.619
    1603            0.714
    1604            0.619
    1605            0.667
    1606            0.667
    1607            0.667
    1608            0.714
    1609            0.667
    1610            0.667
    1611            0.714
    1612            0.667
    1613            0.667
    1614            0.619
    1615            0.714
    1616            0.667
    1617            0.667
    1618            0.714
    1619            0.667
    1620            0.619
    1621            0.667
    1622            0.762
    1623            0.762
    1624            0.714
    1625            0.667
    1626            0.667
    1627            0.714
    1628            0.476
    1629            0.667
    1630            0.429
    1631            0.619
    1632            0.524
    1633            0.476
    1634            0.524
    1635            0.476
    1636            0.381
    1637            0.476
    1638            0.381
    1639            0.476
    1640            0.429
    1641            0.381
    1642            0.476
    1643            0.429
    1644            0.476
    1645            0.429
    1646            0.429
    1647            0.714
    1648            0.762
    1649            0.667
    1650            0.762
    1651            0.762
    1652            0.571
    1653            0.667
    1654            0.429
    1655            0.619
    1656            0.762
    1657            0.667
    1658            0.714
    1659            0.619
    1660            0.667
    1661            0.714
    1662            0.667
    1663            0.714
    1664            0.667
    1665            0.667
    1666            0.667
    1667            0.714
    1668            0.429
    1669            0.762
    1670            0.571
    1671            0.571
    1672            0.762
    1673            0.762
    1674            0.714
    1675            0.619
    1676            0.714
    1677            0.667
    1678            0.714
    1679            0.714
    1680            0.762
    1681            0.714
    1682            0.714
    1683            0.714
    1684            0.714
    1685            0.619
    1686            0.714
    1687            0.714
    1688            0.667
    1689            0.762
    1690            0.619
    1691            0.667
    1692            0.667
    1693            0.619
    1694            0.667
    1695            0.571
    1696            0.619
    1697            0.714
    1698            0.714
    1699            0.667
    1700            0.714
    1701            0.619
    1702            0.667
    1703            0.714
    1704            0.476
    1705            0.667
    1706            0.714
    1707            0.619
    1708            0.571
    1709            0.667
    1710            0.667
    1711            0.714
    1712            0.714
    1713            0.667
    1714            0.619
    1715            0.762
    1716            0.762
    1717            0.714
    1718            0.714
    1719            0.667
    1720            0.714
    1721            0.667
    1722            0.619
    1723            0.762
    1724            0.667
    1725            0.714
    1726            0.714
    1727            0.762
    1728            0.810
    1729            0.762
    1730            0.762
    1731            0.714
