#Frame     RMSD_00002
     625       6.8310
     626       6.5704
     627       5.0588
     628       4.9320
     629       4.2857
     630       4.1885
     631       7.5382
     632       9.6596
     633       6.2240
     634       7.0699
     635       5.6900
     636       6.0190
     637       7.1215
     638       5.7155
     639       5.6620
     640       6.7386
     641       6.7133
     642       5.4077
     643       5.7029
     644       6.1391
     645       4.4564
     646       3.5161
     647       4.0257
     648       4.6212
     649       5.6345
     650       4.3533
     651       5.0008
     652       6.1427
     653       6.2094
     654       6.6479
     655       6.6283
     656       6.1956
     657       6.0259
     658       5.6211
     659       6.0456
     660       5.5478
     661       5.4298
     662       5.2470
     663       6.2715
     664       5.7733
     665       5.7285
     666       5.5858
     667       6.3742
     668       6.4633
     669       5.8214
     670       5.2980
     671       4.0137
     672       5.7690
     673       5.1025
     674       5.1339
     675       5.0483
     676       4.5154
     677       7.2352
     678       6.5337
     679       6.4402
     680       5.7195
     681       6.8755
     682       6.4003
     683       5.8261
     684       5.5122
     685       7.3623
     686       8.0053
     687       5.0375
     688       6.0448
     689       6.0408
     690       5.6263
     691       7.8466
     692       6.9587
     693       6.2621
     694       5.3163
     695       6.4028
     696       5.7553
     697       6.8403
     698       5.8290
     699       5.6652
     700       5.2298
     701       5.5037
     702       5.0484
     703       8.9489
     704       6.6716
     705       5.0496
     706       4.8330
     707       4.9702
     708       5.8243
     709       4.9211
     710       5.6590
     711       6.1838
     712       6.3825
     713       4.9712
     714       6.3401
     715       6.3926
     716       9.0830
     717       5.5663
     718       5.5005
     719       6.5749
     720       5.9533
     721       6.4745
     722       6.9465
     723       4.7197
     724       5.2338
     725       6.9989
     726       4.7594
     727       4.8950
     728       5.4890
     729       7.8744
     730       6.4458
     731       6.0406
     732       6.5438
     733       5.9650
     734       5.3426
     735       6.2905
     736       5.6013
     737       8.4934
     738       7.6508
     739       7.8694
     740       8.9022
     741      10.4636
     742       9.8971
     743      11.0896
     744       9.3093
     745       8.8239
     746       9.9843
     747       9.7577
     748       9.6550
     749       7.1537
     750      10.8235
     751      10.9931
     752       9.1586
     753       8.1886
     754       6.4997
     755       7.5108
     756       8.9564
     757       7.9279
     758       7.9309
     759       8.7937
     760       9.5616
     761      10.2260
     762       6.5733
     763       7.0534
     764       8.1803
     765       6.5496
     766       9.6649
     767       8.7066
     768       8.6883
     769       7.1829
     770       8.1032
     771       6.6572
     772       7.1534
     773       7.7840
     774       6.2064
     775       7.1668
     776       8.4113
     777       8.9050
     778       7.2825
     779       8.1037
     780       9.8225
     781      11.8354
     782      11.3256
     783      10.0750
     784      11.0457
     785       8.7480
     786       7.8846
     787       9.4610
     788      10.5396
     789       7.5469
     790       7.0578
     791       7.3228
     792       7.1861
     793       6.9411
     794       6.5778
     795       4.2276
     796       4.5627
     797       4.7142
     798       4.1713
     799       4.6998
     800       4.3676
     801       5.2992
     802       5.5266
     803       3.8733
     804       5.6192
     805       4.4712
     806       7.0574
     807       7.0031
     808       7.4018
     809       7.1882
     810       7.7686
     811       5.6023
     812       6.0288
     813       7.0350
     814       7.4739
     815       6.6785
     816       4.8228
     817       6.0327
     818       5.3424
     819       7.1463
     820       5.7144
     821       4.2336
     822       4.3190
     823       6.5800
     824       4.8575
     825       5.8635
     826       5.3144
     827       5.0651
     828       5.7888
     829       7.3986
     830       3.6881
     831       4.4230
     832       3.6113
     833       4.9535
     834       5.4167
     835       5.9485
     836       8.0138
     837       6.8227
     838       5.9019
     839       4.6494
     840       5.3983
     841       6.0404
     842       7.0016
     843       6.6238
     844       5.5920
     845       5.7263
     846       5.5826
     847       6.3621
     848       6.7806
     849       5.4029
     850       5.0827
     851       5.3495
     852       6.9153
     853       5.8990
     854       5.6362
     855       5.4156
     856       6.7968
     857       7.5438
     858       6.2268
     859       4.4324
     860       5.6484
     861       6.1803
     862       5.9370
     863       9.6960
     864      10.9141
     865      10.2277
     866      11.5869
     867      10.4408
     868      10.9997
     869      11.3612
     870      11.0171
     871      10.2049
     872      10.1277
     873      10.7359
     874       9.9519
     875       9.3421
     876       9.6864
     877       8.1028
     878       4.8371
     879       6.9483
     880       5.6349
     881       5.5533
     882       6.3444
     883       6.4963
     884       7.5612
     885       5.1826
     886       4.7356
     887       5.5338
     888       5.6216
     889       4.1721
     890       4.9960
     891       6.4237
     892       4.1070
     893       7.0825
     894       4.9090
     895       4.9867
     896       4.8428
     897       3.8035
     898       3.9330
     899       5.3914
     900       4.4084
     901       5.2971
     902       4.6286
     903       6.5883
     904       7.8034
     905       6.0611
     906       3.7353
     907       4.0201
     908       5.7833
     909       4.8812
     910       4.0549
     911       5.4512
     912       6.6640
     913       6.2240
     914       5.7199
     915       4.5021
     916       3.6788
     917       3.7708
     918       6.5428
     919       5.7699
     920       4.3441
     921       6.5733
     922       4.9573
     923       5.0778
     924       3.1943
     925       7.3350
     926       6.0753
     927       5.6722
     928       5.4658
     929       6.3367
     930       6.3015
     931       7.8460
     932       5.1500
     933       5.4624
     934       7.7285
     935       5.7439
     936       4.4628
     937       7.2159
     938       5.8708
     939       7.5756
     940       7.5617
     941       5.0811
     942       6.6979
     943       6.5873
     944       7.6817
     945       5.8684
     946       6.2818
     947       5.5562
     948       3.9086
     949       5.3635
     950       5.1441
     951       5.7063
     952       7.0563
     953       6.3948
     954       6.1126
     955       7.1492
     956       6.7983
     957       6.8467
     958       6.9667
     959       4.6877
     960       5.2201
     961       4.7240
     962       5.0571
     963       4.0261
     964       5.1969
     965       4.4952
     966       6.7030
     967       6.2201
     968       4.9684
     969       4.0292
     970       5.2567
     971       5.1800
     972       6.3154
     973       5.8266
     974       5.8921
     975       6.2138
     976       5.0707
     977       5.2608
     978       5.5205
     979       4.4282
     980       6.0748
     981       4.5000
     982       3.8542
     983       4.4570
     984       4.4317
     985       5.8551
     986       4.6965
     987       4.7055
     988       5.6085
     989       5.3539
     990       5.3853
     991       6.2097
     992       6.9155
     993       5.7597
     994       6.6105
     995       6.5611
     996       4.5274
     997       6.8686
     998       4.1751
     999       4.6773
    1000       4.4743
    1001       5.5517
    1002       5.4956
    1003       8.2456
    1004       7.4839
    1005       5.1030
    1006       4.7614
    1007       5.9701
    1008       7.2482
    1009       9.5999
    1010       5.7416
    1011       5.8090
    1012       6.4186
    1013       7.5940
    1014       7.8691
    1015       5.3904
    1016       6.4040
    1017       5.7838
    1018       6.7475
    1019       9.4952
    1020       7.7575
    1021       6.5143
    1022       4.6442
    1023       3.6937
    1024       3.8796
    1025       5.7956
    1026       5.4552
    1027       3.6998
    1028       4.1903
    1029       3.6709
    1030       4.3297
    1031       5.9347
    1032       8.4993
    1033       6.9412
    1034       6.4025
    1035       8.3201
    1036       9.8830
    1037       8.0156
    1038       6.6155
    1039       5.4011
    1040       5.8908
    1041       6.4297
    1042       6.5503
    1043       7.8161
    1044       7.5313
    1045       8.5090
    1046       7.5471
    1047       7.3982
    1048       7.4835
    1049       8.1333
    1050       9.3892
    1051       9.2061
    1052      10.2884
    1053       9.6257
    1054       9.2402
    1055       8.1800
    1056       9.4079
    1057       8.8103
    1058       7.6963
    1059       8.2467
    1060       8.5637
    1061       9.0397
    1062       6.3674
    1063       9.0601
    1064       9.2226
    1065       9.3479
    1066       8.9132
    1067       9.0919
    1068       9.2855
    1069       9.0814
    1070       6.4136
    1071       7.4234
    1072       7.5987
    1073       7.2420
    1074       6.2765
    1075       6.2043
    1076       7.6236
    1077       7.3210
    1078       7.3619
    1079       5.9167
    1080       8.9182
    1081       5.8620
    1082       5.8202
    1083       7.9216
    1084       8.4943
    1085       6.1420
    1086       5.8938
    1087       7.1446
    1088       9.1691
    1089       9.5738
    1090       8.4504
    1091       8.2615
    1092       7.9846
    1093       5.9087
    1094       5.4677
    1095       5.9674
    1096       6.4562
    1097       6.3960
    1098       5.8487
    1099       6.1027
    1100       6.6802
    1101       5.4147
    1102       5.1936
    1103       7.4118
    1104       7.2426
    1105       6.0265
    1106       4.5068
    1107       5.5419
    1108       4.9754
    1109       4.5367
    1110       5.2389
    1111       5.8370
    1112       5.1110
    1113       5.1204
    1114       6.3394
    1115       5.1768
    1116       5.5699
    1117       6.2311
    1118       4.9808
    1119       5.4628
    1120       6.4891
    1121       5.7939
    1122       5.3557
    1123       5.8892
    1124       6.0890
    1125       6.6844
    1126       5.8132
    1127       7.2132
    1128       4.5708
    1129       4.4349
    1130       5.6711
    1131       6.4289
    1132       8.6194
    1133       5.8983
    1134       5.2184
    1135       4.4409
    1136       6.4354
    1137       5.8454
    1138       8.5068
    1139       7.3279
    1140       7.0037
    1141       6.4294
    1142       5.3689
    1143       4.7597
    1144       7.9169
    1145       6.8974
    1146       6.5980
    1147       6.7469
    1148       7.4196
    1149       7.9928
    1150       5.4010
    1151       7.5131
    1152       8.0966
    1153       5.7997
    1154       7.4731
    1155       7.5743
    1156       7.6220
    1157       5.6052
    1158       7.0719
    1159       7.1655
    1160       5.5280
    1161       6.7681
    1162       7.2428
    1163       8.7557
    1164       6.4520
    1165       7.0744
    1166       6.5844
    1167       8.1540
    1168       6.9713
    1169       8.8654
    1170       8.8483
    1171       6.2634
    1172       9.4627
    1173       8.3863
    1174       6.0778
    1175       6.7547
    1176       7.2683
    1177       7.6053
    1178       5.1987
    1179       6.2073
    1180       6.0282
    1181       7.3909
    1182       7.3505
    1183       5.7548
    1184       8.9769
    1185       5.7806
    1186       9.1085
    1187      10.5007
    1188      11.2827
    1189      11.5417
    1190      11.3269
    1191      10.7019
    1192       9.3412
    1193      10.4757
    1194      10.1178
    1195       8.9869
    1196       8.0752
    1197       7.2799
    1198       9.0733
    1199       8.8445
    1200       9.3517
    1201       7.0321
    1202       5.7112
    1203       5.6938
    1204       5.4037
    1205       4.8189
    1206       4.7231
    1207       5.6205
    1208       7.4195
    1209       4.2200
    1210       5.7837
    1211       4.0660
    1212       4.8080
    1213       7.6153
    1214       6.5723
    1215       7.9208
    1216       5.0511
    1217       7.2144
    1218       7.7915
    1219       7.2020
    1220       7.2484
    1221       6.3443
    1222       6.3284
    1223       5.5233
    1224       5.7900
    1225       5.6827
    1226       5.6874
    1227       5.9744
    1228       7.0751
    1229       7.7303
    1230       6.7828
    1231       6.3340
    1232       8.2331
    1233      10.5922
    1234       7.2684
    1235       6.6731
    1236       6.0916
    1237       4.7514
    1238       5.9201
    1239       6.8825
    1240       4.6790
    1241       5.8700
    1242       8.1029
    1243       5.3971
    1244       5.2915
    1245       5.7319
    1246       4.9980
    1247       6.7907
    1248       6.1213
    1249       6.4405
    1250       6.9540
    1251       7.3414
    1252       8.3076
    1253       4.4529
    1254       5.1270
    1255       6.8456
    1256       7.4752
    1257       7.9032
    1258       9.5323
    1259       7.3255
    1260       8.9908
    1261       8.3283
    1262       6.6438
    1263       7.3186
    1264       6.3616
    1265       6.2014
    1266       7.2982
    1267       6.6253
    1268       7.9382
    1269       6.2831
    1270       7.4236
    1271       6.8170
    1272       7.4143
    1273       7.5298
    1274       8.1090
    1275       7.8290
    1276       6.7802
    1277       8.2431
    1278       7.4666
    1279       7.6005
    1280       7.7652
    1281       6.0168
    1282       5.8851
    1283       6.6099
    1284       6.2959
    1285       5.7943
    1286       5.3098
    1287       5.5014
    1288       7.8200
    1289       6.8270
    1290       7.3765
    1291       5.3360
    1292       4.8926
    1293       5.7211
    1294       5.5047
    1295       6.2991
    1296       6.1501
    1297       6.0028
    1298       6.1670
    1299       8.5331
    1300       7.6199
    1301       8.4027
    1302       7.5771
    1303       6.8900
    1304       5.0586
    1305       6.2624
    1306       4.9538
    1307       6.3435
    1308       6.5013
    1309       6.5232
    1310       5.7536
    1311       4.9536
    1312       4.1629
    1313       5.6283
    1314       5.2980
    1315       6.4329
    1316       9.6098
    1317       8.9760
    1318       7.9512
    1319       8.3059
    1320       7.9720
    1321       6.5910
    1322       5.8454
    1323       6.4014
    1324       7.0026
    1325       4.7050
    1326       6.0431
    1327       6.7803
    1328       4.6017
    1329       4.9384
    1330       6.8773
    1331       6.2453
    1332       6.6743
    1333       5.6711
    1334       5.6222
    1335       5.3253
    1336       7.2282
    1337       6.4171
    1338       6.8696
    1339       7.4759
    1340       8.2474
    1341       5.7377
    1342       6.9902
    1343       5.5437
    1344       6.3148
    1345       6.4214
    1346       6.4838
    1347       5.8325
    1348       4.9536
    1349       4.8945
    1350       4.4539
    1351       5.2411
    1352       6.8192
    1353       8.4573
    1354       7.8695
    1355       9.3208
    1356       8.9713
    1357       8.7988
    1358       5.7627
    1359       5.2018
    1360       9.0100
    1361       6.7819
    1362       5.5839
    1363       5.6204
    1364       5.9461
    1365       5.0498
    1366       6.9800
    1367       5.7127
    1368       7.8017
    1369       6.6914
    1370       8.4694
    1371       9.7356
    1372       9.2130
    1373       7.2191
    1374       7.8298
    1375       7.4436
    1376       8.0422
    1377       4.5957
    1378       6.3651
    1379       7.2428
    1380       4.7689
    1381       6.9383
    1382       7.0764
    1383       6.5876
    1384       7.8096
    1385       6.6370
    1386       4.3784
    1387       5.6380
    1388       6.5234
    1389       6.1397
    1390       5.4687
    1391       6.7354
    1392       8.5457
    1393       6.8707
    1394       6.9307
    1395       8.4806
    1396       7.2460
    1397       8.6246
    1398       6.5309
    1399       6.8885
    1400       7.8058
    1401       7.5449
    1402       7.7735
    1403       5.9454
    1404       6.3629
    1405       6.2070
    1406       5.8131
    1407       6.1123
    1408       6.3171
    1409       6.2639
    1410       8.6859
    1411       6.4935
    1412       7.0435
    1413       7.7862
    1414       7.9434
    1415       7.4848
    1416       7.6867
    1417       7.1886
    1418       6.1748
    1419       7.8608
    1420       7.2036
    1421       7.4994
    1422       7.3976
    1423       7.7943
    1424       7.6955
    1425       7.5817
    1426       7.4455
    1427       7.6890
    1428       7.2463
    1429       6.7836
    1430       6.6509
    1431       6.8716
    1432       6.3971
    1433       7.4896
    1434       7.2462
    1435       7.3673
    1436       9.0401
    1437       6.7906
    1438       6.3747
    1439       6.0512
    1440       6.4934
    1441       6.4557
    1442       6.3678
    1443       7.2516
    1444       6.8283
    1445       7.3250
    1446       7.3413
    1447      10.2005
    1448       6.8654
    1449       9.1532
    1450       6.8095
    1451       6.7930
    1452       6.3031
    1453       6.3586
    1454       7.1259
    1455       5.0841
    1456       7.1860
    1457       7.2375
    1458       5.7625
    1459       5.2375
    1460       6.5376
    1461       5.6561
    1462       6.9703
    1463       7.9008
    1464       7.7022
    1465       8.5615
    1466      12.1219
    1467       8.9597
    1468      11.6701
    1469      11.0909
    1470      11.4760
    1471      12.5438
    1472      10.0674
    1473       9.4577
    1474       7.7516
    1475      10.6766
    1476      10.4977
    1477       8.8926
    1478      10.4072
    1479      10.5464
    1480      10.7946
    1481       9.3281
    1482       6.7859
    1483       8.4591
    1484       9.7516
    1485       9.3864
    1486       9.1342
    1487       9.9526
    1488       9.5792
    1489      11.1698
    1490      11.7339
    1491      10.4699
    1492      11.3723
    1493      11.5315
    1494      11.3566
    1495      10.0848
    1496      12.0885
    1497      11.5404
    1498      12.3760
    1499      12.2736
    1500      12.1478
    1501      13.0360
    1502       9.7145
    1503      10.4509
    1504      10.4377
    1505      10.3909
    1506      11.4362
    1507      11.9197
    1508      11.3105
    1509       9.9657
    1510      11.2454
    1511      10.8068
    1512      10.7526
    1513       9.2825
    1514       8.9195
    1515      11.5473
    1516      10.6258
    1517      10.0197
    1518      10.8020
    1519      11.2534
    1520      10.4633
    1521       9.2168
    1522      10.5267
    1523      10.5523
    1524      10.3355
    1525      10.6120
    1526      10.7568
    1527      10.0575
    1528      10.5534
    1529      10.8541
    1530      10.2346
    1531      10.3406
    1532      10.5086
    1533      10.3781
    1534      10.4658
    1535       9.8588
    1536      10.4274
    1537      10.1686
    1538      10.4382
    1539      10.4144
    1540      10.1715
    1541      10.4641
    1542      10.6993
    1543      10.7494
    1544      11.3383
    1545      10.4824
    1546      10.1837
    1547      10.4121
    1548      10.3382
    1549      10.0592
    1550      10.8692
    1551      10.4218
    1552      10.3732
    1553      10.1949
    1554       9.8124
    1555      10.3549
    1556      10.0510
    1557      10.8787
    1558      10.5467
    1559      10.2952
    1560      11.6370
    1561      10.3621
    1562      10.4557
    1563      10.4532
    1564      10.1279
    1565      10.5585
    1566      10.5445
    1567      10.6822
    1568      10.3414
    1569      10.4239
    1570      12.0527
    1571      11.8121
    1572      11.9481
    1573      11.8224
    1574      11.5993
    1575      11.5294
    1576      10.6411
    1577      10.5464
    1578      10.5819
    1579      10.8298
    1580      10.2289
    1581       9.6761
    1582      11.1833
    1583      11.4591
    1584      11.7204
    1585      10.2760
    1586      10.7663
    1587      11.1145
    1588      10.1422
    1589      10.8268
    1590      10.8941
    1591      11.2947
    1592      11.2547
    1593      10.7210
    1594      10.7502
    1595      11.0208
    1596      10.5814
    1597      11.3931
    1598       9.7359
    1599      11.1873
    1600      11.5578
    1601      11.6745
    1602      10.9583
    1603      10.7978
    1604      10.5595
    1605      10.0561
    1606      10.4062
    1607      11.0695
    1608      11.2966
    1609      11.6902
    1610      11.3408
    1611      12.4222
    1612      11.3782
    1613      10.8654
    1614       8.6362
    1615       9.9665
    1616       8.9858
    1617       7.3360
    1618       9.4562
    1619      10.4655
    1620      12.5612
    1621      12.1026
    1622      11.4647
    1623      11.0756
    1624      11.9131
    1625      11.3625
    1626      10.9676
    1627      10.6980
    1628       9.4963
    1629      13.2569
    1630      12.9100
    1631      13.3720
    1632      12.5078
    1633      12.5152
    1634      13.7724
    1635      13.7507
    1636      13.5143
    1637      13.9104
    1638      13.9271
    1639      13.7474
    1640      13.5423
    1641      13.8089
    1642      14.1630
    1643      14.2535
    1644      14.4910
    1645      14.1946
    1646      13.7379
    1647      13.5737
    1648      14.5529
    1649      14.4983
    1650      14.4563
    1651      13.6938
    1652      14.2774
    1653      14.0049
    1654      13.9687
    1655      14.1757
    1656      14.1299
    1657      14.3716
    1658      14.0328
    1659      13.9476
    1660      14.2819
    1661      14.0986
    1662      14.0768
    1663      14.0115
