#Frame   SECSTRUCT[Bend]
     151           0.091
     152           0.000
     153           0.061
     154           0.091
     155           0.091
     156           0.121
     157           0.061
     158           0.030
     159           0.061
     160           0.030
     161           0.030
     162           0.061
     163           0.030
     164           0.030
     165           0.030
     166           0.061
     167           0.061
     168           0.000
     169           0.061
     170           0.061
     171           0.061
     172           0.091
     173           0.121
     174           0.030
     175           0.061
     176           0.061
     177           0.091
     178           0.061
     179           0.061
     180           0.091
     181           0.030
     182           0.091
     183           0.091
     184           0.061
     185           0.061
     186           0.030
     187           0.030
     188           0.091
     189           0.000
     190           0.000
     191           0.061
     192           0.152
     193           0.000
     194           0.000
     195           0.061
     196           0.030
     197           0.061
     198           0.030
     199           0.000
     200           0.030
     201           0.030
     202           0.000
     203           0.000
     204           0.000
     205           0.000
     206           0.030
     207           0.000
     208           0.000
     209           0.030
     210           0.061
     211           0.030
     212           0.030
     213           0.061
     214           0.030
     215           0.061
     216           0.091
     217           0.000
     218           0.000
     219           0.030
     220           0.000
     221           0.030
     222           0.000
     223           0.030
     224           0.030
     225           0.061
     226           0.091
     227           0.030
     228           0.061
     229           0.030
     230           0.030
     231           0.030
     232           0.030
     233           0.061
     234           0.061
     235           0.030
     236           0.030
     237           0.061
     238           0.030
     239           0.030
     240           0.030
     241           0.030
     242           0.091
     243           0.030
     244           0.030
     245           0.030
     246           0.000
     247           0.030
     248           0.030
     249           0.030
     250           0.030
     251           0.091
     252           0.061
     253           0.121
     254           0.091
     255           0.030
     256           0.030
     257           0.030
     258           0.061
     259           0.030
     260           0.061
     261           0.030
     262           0.030
     263           0.030
     264           0.030
     265           0.030
     266           0.030
     267           0.030
     268           0.000
     269           0.000
     270           0.030
     271           0.000
     272           0.000
     273           0.030
     274           0.000
     275           0.000
     276           0.000
     277           0.000
     278           0.091
     279           0.061
     280           0.030
     281           0.000
     282           0.030
     283           0.121
     284           0.091
     285           0.030
     286           0.000
     287           0.030
     288           0.030
     289           0.000
     290           0.000
     291           0.000
     292           0.061
     293           0.061
     294           0.061
     295           0.030
     296           0.091
     297           0.030
     298           0.030
     299           0.030
     300           0.061
     301           0.030
     302           0.000
     303           0.000
     304           0.061
     305           0.061
     306           0.000
     307           0.000
     308           0.000
     309           0.000
     310           0.030
     311           0.061
     312           0.030
     313           0.000
     314           0.000
     315           0.000
     316           0.030
     317           0.000
     318           0.030
     319           0.000
     320           0.061
     321           0.030
     322           0.121
     323           0.000
     324           0.000
     325           0.030
     326           0.000
     327           0.030
     328           0.061
     329           0.061
     330           0.030
     331           0.030
     332           0.061
     333           0.121
     334           0.030
     335           0.121
     336           0.121
     337           0.121
     338           0.182
     339           0.061
     340           0.000
     341           0.061
     342           0.061
     343           0.091
     344           0.091
     345           0.061
     346           0.061
     347           0.030
     348           0.061
     349           0.000
     350           0.030
     351           0.030
     352           0.000
     353           0.030
     354           0.030
     355           0.030
     356           0.030
     357           0.061
     358           0.000
     359           0.061
     360           0.061
     361           0.030
     362           0.030
     363           0.061
     364           0.030
     365           0.030
     366           0.000
     367           0.061
     368           0.030
     369           0.091
     370           0.061
     371           0.000
     372           0.000
     373           0.000
     374           0.030
     375           0.000
     376           0.000
     377           0.000
     378           0.000
     379           0.000
     380           0.000
     381           0.030
     382           0.030
     383           0.000
     384           0.000
     385           0.000
     386           0.000
     387           0.091
     388           0.091
     389           0.000
     390           0.000
     391           0.000
     392           0.000
     393           0.061
     394           0.030
     395           0.000
     396           0.030
     397           0.030
     398           0.030
     399           0.061
     400           0.000
     401           0.000
     402           0.030
     403           0.061
     404           0.000
     405           0.000
     406           0.000
     407           0.000
     408           0.091
     409           0.030
     410           0.030
     411           0.000
     412           0.000
     413           0.000
     414           0.000
     415           0.000
     416           0.091
     417           0.000
     418           0.030
     419           0.000
     420           0.000
     421           0.000
     422           0.061
     423           0.061
     424           0.030
     425           0.061
     426           0.091
     427           0.091
     428           0.030
     429           0.121
     430           0.061
     431           0.061
     432           0.000
     433           0.000
     434           0.000
     435           0.000
     436           0.030
     437           0.030
     438           0.061
     439           0.000
     440           0.000
     441           0.000
     442           0.000
     443           0.000
     444           0.061
     445           0.000
     446           0.000
     447           0.030
     448           0.061
     449           0.030
     450           0.061
     451           0.061
     452           0.030
     453           0.091
     454           0.061
     455           0.030
     456           0.152
     457           0.061
     458           0.061
     459           0.061
     460           0.000
     461           0.061
     462           0.030
     463           0.061
     464           0.061
     465           0.000
     466           0.000
     467           0.030
     468           0.091
     469           0.000
     470           0.091
     471           0.061
     472           0.000
     473           0.030
     474           0.030
     475           0.030
     476           0.061
     477           0.030
     478           0.000
     479           0.000
     480           0.000
     481           0.030
     482           0.000
     483           0.000
     484           0.000
     485           0.000
     486           0.000
     487           0.000
     488           0.030
     489           0.061
     490           0.121
     491           0.000
     492           0.000
     493           0.061
     494           0.061
     495           0.030
     496           0.091
     497           0.091
     498           0.061
     499           0.030
     500           0.061
     501           0.030
     502           0.030
     503           0.030
     504           0.030
     505           0.030
     506           0.030
     507           0.000
     508           0.030
     509           0.030
     510           0.030
     511           0.000
     512           0.030
     513           0.000
     514           0.061
     515           0.000
     516           0.000
     517           0.000
     518           0.000
     519           0.061
     520           0.030
     521           0.030
     522           0.000
     523           0.061
     524           0.000
     525           0.030
     526           0.030
     527           0.000
     528           0.030
     529           0.030
     530           0.030
     531           0.000
     532           0.030
     533           0.061
     534           0.000
     535           0.000
     536           0.061
     537           0.000
     538           0.000
     539           0.000
     540           0.061
     541           0.030
     542           0.000
     543           0.000
     544           0.000
     545           0.000
     546           0.030
     547           0.030
     548           0.030
     549           0.000
     550           0.000
     551           0.030
     552           0.091
     553           0.030
     554           0.061
     555           0.000
     556           0.030
     557           0.030
     558           0.000
     559           0.061
     560           0.000
     561           0.000
     562           0.000
     563           0.000
     564           0.061
     565           0.030
     566           0.000
     567           0.091
     568           0.030
     569           0.061
     570           0.030
     571           0.030
     572           0.091
     573           0.121
     574           0.030
     575           0.000
     576           0.091
     577           0.061
     578           0.091
     579           0.121
     580           0.030
     581           0.091
     582           0.030
     583           0.030
     584           0.030
     585           0.152
     586           0.061
     587           0.030
     588           0.030
     589           0.061
     590           0.030
     591           0.061
     592           0.030
     593           0.061
     594           0.030
     595           0.030
     596           0.061
     597           0.061
     598           0.061
     599           0.091
     600           0.061
     601           0.030
     602           0.030
     603           0.030
     604           0.030
     605           0.061
     606           0.030
     607           0.061
     608           0.030
     609           0.061
     610           0.061
     611           0.061
     612           0.091
     613           0.182
     614           0.121
     615           0.030
     616           0.030
     617           0.000
     618           0.121
     619           0.061
     620           0.030
     621           0.030
     622           0.061
     623           0.061
     624           0.121
     625           0.121
     626           0.121
     627           0.121
     628           0.121
     629           0.091
     630           0.091
     631           0.030
     632           0.061
     633           0.061
     634           0.121
     635           0.182
     636           0.091
     637           0.152
     638           0.061
     639           0.121
     640           0.091
     641           0.030
     642           0.121
     643           0.121
     644           0.030
     645           0.030
     646           0.030
     647           0.030
     648           0.091
     649           0.030
     650           0.152
     651           0.061
     652           0.061
     653           0.182
     654           0.152
     655           0.091
     656           0.152
     657           0.091
     658           0.182
     659           0.152
     660           0.121
     661           0.091
     662           0.091
     663           0.152
     664           0.091
     665           0.182
     666           0.182
     667           0.061
     668           0.091
     669           0.152
     670           0.152
     671           0.121
     672           0.182
     673           0.152
     674           0.152
     675           0.182
     676           0.091
     677           0.152
     678           0.121
     679           0.091
     680           0.091
     681           0.091
     682           0.061
     683           0.061
     684           0.030
     685           0.061
     686           0.091
     687           0.030
     688           0.152
     689           0.061
     690           0.121
     691           0.091
     692           0.061
     693           0.030
     694           0.030
     695           0.061
     696           0.030
     697           0.030
     698           0.061
     699           0.030
     700           0.061
     701           0.061
     702           0.030
     703           0.030
     704           0.091
     705           0.091
     706           0.152
     707           0.030
     708           0.030
     709           0.061
     710           0.121
     711           0.091
     712           0.030
     713           0.061
     714           0.091
     715           0.061
     716           0.030
     717           0.061
     718           0.091
     719           0.030
     720           0.061
     721           0.061
     722           0.030
     723           0.030
     724           0.091
     725           0.091
     726           0.030
     727           0.061
     728           0.030
     729           0.061
     730           0.030
     731           0.061
     732           0.061
     733           0.030
     734           0.061
     735           0.061
     736           0.091
     737           0.091
     738           0.061
     739           0.091
     740           0.091
     741           0.121
     742           0.091
     743           0.091
     744           0.152
     745           0.152
     746           0.121
     747           0.091
     748           0.152
     749           0.121
     750           0.091
     751           0.091
     752           0.121
     753           0.121
     754           0.121
     755           0.121
     756           0.121
     757           0.091
     758           0.121
     759           0.091
     760           0.061
     761           0.091
     762           0.091
     763           0.152
     764           0.091
     765           0.121
     766           0.091
     767           0.091
     768           0.030
     769           0.091
     770           0.091
     771           0.061
     772           0.121
     773           0.061
     774           0.091
     775           0.121
     776           0.091
     777           0.030
     778           0.091
     779           0.152
     780           0.091
     781           0.091
     782           0.091
     783           0.030
     784           0.030
     785           0.091
     786           0.061
     787           0.061
     788           0.061
     789           0.091
     790           0.091
     791           0.091
     792           0.061
     793           0.091
     794           0.091
     795           0.061
     796           0.061
     797           0.030
     798           0.061
     799           0.121
     800           0.000
     801           0.061
     802           0.091
     803           0.030
     804           0.061
     805           0.030
     806           0.091
     807           0.121
     808           0.030
     809           0.030
     810           0.030
     811           0.030
     812           0.091
     813           0.030
     814           0.061
     815           0.030
     816           0.091
     817           0.030
     818           0.091
     819           0.030
     820           0.061
     821           0.030
     822           0.030
     823           0.030
     824           0.061
     825           0.061
     826           0.182
     827           0.091
     828           0.061
     829           0.061
     830           0.030
     831           0.152
     832           0.030
     833           0.121
     834           0.091
     835           0.030
     836           0.152
     837           0.030
     838           0.061
     839           0.061
     840           0.091
     841           0.061
     842           0.030
     843           0.061
     844           0.061
     845           0.091
     846           0.061
     847           0.061
     848           0.030
     849           0.091
     850           0.030
     851           0.091
     852           0.091
     853           0.121
     854           0.030
     855           0.061
     856           0.061
     857           0.091
     858           0.182
     859           0.091
     860           0.152
     861           0.121
     862           0.061
     863           0.061
     864           0.061
     865           0.030
     866           0.030
     867           0.030
     868           0.061
     869           0.030
     870           0.030
     871           0.030
     872           0.061
     873           0.121
     874           0.091
     875           0.061
     876           0.091
     877           0.061
     878           0.030
     879           0.000
     880           0.061
     881           0.030
     882           0.030
     883           0.030
     884           0.030
     885           0.030
     886           0.061
     887           0.030
     888           0.061
     889           0.030
     890           0.030
     891           0.030
     892           0.030
     893           0.000
     894           0.061
     895           0.030
     896           0.030
     897           0.030
     898           0.030
     899           0.030
     900           0.061
     901           0.030
     902           0.030
     903           0.000
     904           0.121
     905           0.061
     906           0.061
     907           0.030
     908           0.030
     909           0.121
     910           0.091
     911           0.091
     912           0.061
     913           0.061
     914           0.061
     915           0.152
     916           0.061
     917           0.061
     918           0.091
     919           0.091
     920           0.152
     921           0.091
     922           0.061
     923           0.061
     924           0.030
     925           0.030
     926           0.030
     927           0.061
     928           0.061
     929           0.091
     930           0.061
     931           0.030
     932           0.091
     933           0.061
     934           0.091
     935           0.121
     936           0.152
     937           0.091
     938           0.030
     939           0.000
     940           0.061
     941           0.030
     942           0.030
     943           0.061
     944           0.030
     945           0.030
     946           0.030
     947           0.091
     948           0.182
     949           0.091
     950           0.030
     951           0.061
     952           0.061
     953           0.091
     954           0.061
     955           0.091
     956           0.061
     957           0.061
     958           0.061
     959           0.061
     960           0.061
     961           0.061
     962           0.061
     963           0.061
     964           0.061
     965           0.061
     966           0.061
     967           0.061
     968           0.061
     969           0.091
     970           0.091
     971           0.121
     972           0.061
     973           0.182
     974           0.061
     975           0.061
     976           0.152
     977           0.182
     978           0.121
     979           0.091
     980           0.061
     981           0.182
     982           0.061
     983           0.030
     984           0.121
     985           0.121
     986           0.061
     987           0.121
     988           0.061
     989           0.091
     990           0.121
     991           0.030
     992           0.121
     993           0.061
     994           0.091
     995           0.030
     996           0.030
     997           0.061
     998           0.182
     999           0.121
    1000           0.121
    1001           0.061
    1002           0.061
    1003           0.182
    1004           0.061
    1005           0.091
    1006           0.030
    1007           0.061
    1008           0.030
    1009           0.061
    1010           0.061
    1011           0.091
    1012           0.061
    1013           0.061
    1014           0.091
    1015           0.152
    1016           0.091
    1017           0.152
    1018           0.182
    1019           0.061
    1020           0.182
    1021           0.121
    1022           0.061
    1023           0.152
    1024           0.152
    1025           0.152
    1026           0.121
    1027           0.091
    1028           0.182
    1029           0.091
    1030           0.061
    1031           0.091
    1032           0.030
    1033           0.030
    1034           0.061
    1035           0.121
    1036           0.030
    1037           0.121
    1038           0.061
    1039           0.030
    1040           0.091
    1041           0.061
    1042           0.030
    1043           0.121
    1044           0.152
    1045           0.091
    1046           0.061
    1047           0.061
    1048           0.152
    1049           0.061
    1050           0.091
    1051           0.091
    1052           0.061
    1053           0.061
    1054           0.121
    1055           0.061
    1056           0.030
    1057           0.030
    1058           0.121
    1059           0.121
    1060           0.061
    1061           0.091
    1062           0.091
    1063           0.061
    1064           0.030
    1065           0.091
    1066           0.061
    1067           0.121
    1068           0.091
    1069           0.091
    1070           0.121
    1071           0.152
    1072           0.091
    1073           0.121
    1074           0.182
    1075           0.212
    1076           0.152
    1077           0.121
    1078           0.121
    1079           0.091
    1080           0.091
    1081           0.152
    1082           0.152
    1083           0.121
    1084           0.061
    1085           0.121
    1086           0.152
    1087           0.152
    1088           0.061
    1089           0.121
    1090           0.121
    1091           0.061
    1092           0.091
    1093           0.212
    1094           0.091
    1095           0.091
    1096           0.152
    1097           0.212
    1098           0.273
    1099           0.242
    1100           0.091
    1101           0.121
    1102           0.121
    1103           0.182
    1104           0.061
    1105           0.182
    1106           0.061
    1107           0.212
    1108           0.091
    1109           0.121
    1110           0.242
    1111           0.091
    1112           0.182
    1113           0.121
    1114           0.212
    1115           0.182
    1116           0.152
    1117           0.152
    1118           0.091
    1119           0.121
    1120           0.303
    1121           0.121
    1122           0.091
    1123           0.061
    1124           0.091
    1125           0.091
    1126           0.091
    1127           0.091
    1128           0.061
    1129           0.152
    1130           0.091
    1131           0.030
    1132           0.121
    1133           0.061
    1134           0.061
    1135           0.152
    1136           0.152
    1137           0.182
    1138           0.182
    1139           0.121
    1140           0.121
    1141           0.061
    1142           0.091
    1143           0.182
    1144           0.121
    1145           0.091
    1146           0.121
    1147           0.152
    1148           0.121
    1149           0.182
    1150           0.121
    1151           0.091
    1152           0.030
    1153           0.091
    1154           0.061
    1155           0.091
    1156           0.061
    1157           0.121
    1158           0.152
    1159           0.152
    1160           0.182
    1161           0.212
    1162           0.061
    1163           0.091
    1164           0.091
    1165           0.121
    1166           0.030
    1167           0.030
    1168           0.061
    1169           0.061
    1170           0.000
    1171           0.121
    1172           0.091
    1173           0.091
    1174           0.030
    1175           0.152
    1176           0.061
    1177           0.121
    1178           0.030
    1179           0.091
    1180           0.152
    1181           0.152
    1182           0.030
    1183           0.030
    1184           0.000
    1185           0.061
    1186           0.061
    1187           0.030
    1188           0.061
    1189           0.121
    1190           0.030
    1191           0.000
    1192           0.121
    1193           0.091
    1194           0.061
    1195           0.152
    1196           0.030
    1197           0.091
    1198           0.091
    1199           0.152
    1200           0.091
    1201           0.091
    1202           0.061
    1203           0.121
    1204           0.000
    1205           0.121
    1206           0.091
    1207           0.152
    1208           0.030
    1209           0.091
    1210           0.091
    1211           0.152
    1212           0.121
    1213           0.212
    1214           0.152
    1215           0.000
    1216           0.152
    1217           0.121
    1218           0.091
    1219           0.121
    1220           0.091
    1221           0.061
    1222           0.030
    1223           0.061
    1224           0.182
    1225           0.061
    1226           0.061
    1227           0.061
    1228           0.030
    1229           0.030
    1230           0.030
    1231           0.000
    1232           0.061
    1233           0.091
    1234           0.091
    1235           0.030
    1236           0.152
    1237           0.061
    1238           0.030
    1239           0.061
    1240           0.030
    1241           0.091
    1242           0.121
    1243           0.152
    1244           0.121
    1245           0.061
    1246           0.061
    1247           0.030
    1248           0.121
    1249           0.091
    1250           0.061
    1251           0.121
    1252           0.152
    1253           0.091
    1254           0.121
    1255           0.061
    1256           0.061
    1257           0.030
    1258           0.091
    1259           0.091
    1260           0.182
    1261           0.061
    1262           0.061
    1263           0.061
    1264           0.091
    1265           0.121
    1266           0.182
    1267           0.212
    1268           0.030
    1269           0.061
    1270           0.030
    1271           0.061
    1272           0.091
    1273           0.182
    1274           0.061
    1275           0.061
    1276           0.152
    1277           0.061
    1278           0.091
    1279           0.091
    1280           0.091
    1281           0.030
    1282           0.061
    1283           0.152
    1284           0.121
    1285           0.091
    1286           0.091
    1287           0.091
    1288           0.030
    1289           0.030
    1290           0.121
    1291           0.182
    1292           0.061
    1293           0.091
    1294           0.030
    1295           0.091
    1296           0.091
    1297           0.121
    1298           0.061
    1299           0.061
    1300           0.061
    1301           0.152
    1302           0.121
    1303           0.061
    1304           0.061
    1305           0.121
    1306           0.182
    1307           0.091
    1308           0.091
    1309           0.061
    1310           0.091
    1311           0.061
    1312           0.091
    1313           0.121
    1314           0.152
    1315           0.121
    1316           0.091
    1317           0.152
    1318           0.091
    1319           0.121
    1320           0.061
    1321           0.030
    1322           0.061
    1323           0.091
    1324           0.000
    1325           0.061
    1326           0.030
    1327           0.030
    1328           0.061
    1329           0.121
    1330           0.182
    1331           0.121
    1332           0.061
    1333           0.091
    1334           0.121
    1335           0.030
    1336           0.061
    1337           0.030
    1338           0.091
    1339           0.030
    1340           0.030
    1341           0.091
    1342           0.000
    1343           0.061
    1344           0.121
    1345           0.061
    1346           0.273
    1347           0.121
    1348           0.091
    1349           0.152
    1350           0.121
    1351           0.121
    1352           0.030
    1353           0.030
    1354           0.091
    1355           0.030
    1356           0.091
    1357           0.030
    1358           0.091
    1359           0.061
    1360           0.182
    1361           0.091
    1362           0.091
    1363           0.030
    1364           0.030
    1365           0.091
    1366           0.182
    1367           0.212
    1368           0.152
    1369           0.212
    1370           0.152
    1371           0.182
    1372           0.121
    1373           0.152
    1374           0.091
    1375           0.121
    1376           0.121
    1377           0.121
    1378           0.091
    1379           0.152
    1380           0.091
    1381           0.091
    1382           0.152
    1383           0.152
    1384           0.091
    1385           0.242
    1386           0.242
    1387           0.061
    1388           0.152
    1389           0.152
    1390           0.030
    1391           0.091
    1392           0.121
    1393           0.091
    1394           0.061
    1395           0.061
    1396           0.061
    1397           0.121
    1398           0.061
    1399           0.152
    1400           0.121
    1401           0.152
    1402           0.061
    1403           0.152
    1404           0.121
    1405           0.091
    1406           0.030
    1407           0.091
    1408           0.212
    1409           0.091
    1410           0.091
    1411           0.121
    1412           0.121
    1413           0.061
    1414           0.152
    1415           0.121
    1416           0.182
    1417           0.182
    1418           0.152
    1419           0.242
    1420           0.152
    1421           0.152
    1422           0.182
    1423           0.212
    1424           0.212
    1425           0.152
    1426           0.121
    1427           0.242
    1428           0.212
    1429           0.152
    1430           0.182
    1431           0.212
    1432           0.182
    1433           0.152
    1434           0.152
    1435           0.182
    1436           0.182
    1437           0.152
    1438           0.212
    1439           0.152
    1440           0.182
    1441           0.182
    1442           0.182
    1443           0.152
    1444           0.152
    1445           0.152
    1446           0.182
    1447           0.091
    1448           0.242
    1449           0.152
    1450           0.091
    1451           0.212
    1452           0.212
    1453           0.212
    1454           0.242
    1455           0.212
    1456           0.182
    1457           0.121
    1458           0.121
    1459           0.091
    1460           0.242
    1461           0.242
    1462           0.182
    1463           0.182
    1464           0.182
    1465           0.182
    1466           0.121
    1467           0.121
    1468           0.182
    1469           0.152
    1470           0.182
    1471           0.242
    1472           0.152
    1473           0.182
    1474           0.182
    1475           0.182
    1476           0.242
    1477           0.182
    1478           0.242
    1479           0.182
    1480           0.121
    1481           0.121
    1482           0.152
    1483           0.152
    1484           0.182
    1485           0.212
    1486           0.212
    1487           0.182
    1488           0.121
    1489           0.121
    1490           0.152
    1491           0.121
    1492           0.121
    1493           0.091
    1494           0.152
    1495           0.121
    1496           0.182
    1497           0.152
    1498           0.152
    1499           0.121
    1500           0.121
    1501           0.212
    1502           0.212
    1503           0.121
    1504           0.121
    1505           0.121
    1506           0.121
    1507           0.121
    1508           0.121
    1509           0.121
    1510           0.182
    1511           0.121
    1512           0.121
    1513           0.152
    1514           0.121
    1515           0.152
    1516           0.091
    1517           0.152
    1518           0.152
    1519           0.121
    1520           0.121
    1521           0.091
    1522           0.182
    1523           0.182
    1524           0.152
    1525           0.121
    1526           0.152
    1527           0.182
    1528           0.152
    1529           0.121
    1530           0.182
    1531           0.121
    1532           0.121
    1533           0.091
    1534           0.061
    1535           0.121
    1536           0.182
    1537           0.091
    1538           0.182
    1539           0.212
    1540           0.061
    1541           0.121
    1542           0.091
    1543           0.061
    1544           0.121
    1545           0.121
    1546           0.152
    1547           0.091
    1548           0.212
    1549           0.152
    1550           0.091
    1551           0.152
    1552           0.152
    1553           0.061
    1554           0.121
    1555           0.152
    1556           0.121
    1557           0.152
    1558           0.242
    1559           0.091
    1560           0.121
    1561           0.121
    1562           0.121
    1563           0.152
    1564           0.121
    1565           0.121
    1566           0.091
    1567           0.152
    1568           0.121
    1569           0.182
    1570           0.121
    1571           0.121
    1572           0.121
    1573           0.152
    1574           0.182
    1575           0.182
    1576           0.212
    1577           0.242
    1578           0.121
    1579           0.212
    1580           0.182
    1581           0.212
    1582           0.121
    1583           0.212
    1584           0.152
    1585           0.182
    1586           0.212
    1587           0.212
    1588           0.273
    1589           0.212
    1590           0.182
    1591           0.182
    1592           0.121
    1593           0.182
    1594           0.121
    1595           0.121
    1596           0.182
    1597           0.121
    1598           0.121
    1599           0.152
    1600           0.121
    1601           0.212
    1602           0.121
    1603           0.091
    1604           0.091
    1605           0.091
    1606           0.091
    1607           0.121
    1608           0.061
    1609           0.152
    1610           0.030
    1611           0.091
    1612           0.121
    1613           0.091
    1614           0.091
    1615           0.152
    1616           0.091
    1617           0.152
    1618           0.182
    1619           0.152
    1620           0.152
    1621           0.152
    1622           0.182
    1623           0.152
    1624           0.152
    1625           0.152
    1626           0.121
    1627           0.182
    1628           0.091
    1629           0.152
    1630           0.121
    1631           0.152
    1632           0.182
    1633           0.212
    1634           0.121
    1635           0.182
    1636           0.212
    1637           0.152
    1638           0.182
    1639           0.152
    1640           0.152
    1641           0.152
    1642           0.121
    1643           0.121
    1644           0.242
    1645           0.091
    1646           0.091
    1647           0.152
    1648           0.242
    1649           0.121
    1650           0.152
    1651           0.242
    1652           0.091
    1653           0.212
    1654           0.212
    1655           0.152
    1656           0.061
    1657           0.242
    1658           0.242
    1659           0.212
    1660           0.152
    1661           0.121
    1662           0.152
    1663           0.152
    1664           0.182
    1665           0.152
    1666           0.152
    1667           0.152
    1668           0.121
    1669           0.152
    1670           0.121
    1671           0.212
    1672           0.152
    1673           0.182
    1674           0.212
    1675           0.152
    1676           0.121
    1677           0.091
    1678           0.242
    1679           0.091
    1680           0.091
    1681           0.182
    1682           0.152
    1683           0.091
    1684           0.182
    1685           0.061
    1686           0.121
    1687           0.273
    1688           0.273
    1689           0.152
    1690           0.121
    1691           0.121
    1692           0.091
    1693           0.121
    1694           0.212
    1695           0.212
    1696           0.091
    1697           0.182
    1698           0.182
    1699           0.152
    1700           0.121
    1701           0.212
    1702           0.091
    1703           0.121
    1704           0.182
    1705           0.152
    1706           0.121
    1707           0.182
    1708           0.152
    1709           0.182
    1710           0.182
    1711           0.182
    1712           0.121
    1713           0.121
    1714           0.212
    1715           0.061
    1716           0.212
    1717           0.273
    1718           0.212
    1719           0.242
    1720           0.273
    1721           0.212
    1722           0.212
    1723           0.182
    1724           0.242
    1725           0.242
    1726           0.182
    1727           0.273
    1728           0.242
    1729           0.242
    1730           0.242
    1731           0.273
    1732           0.242
    1733           0.182
    1734           0.364
    1735           0.182
    1736           0.242
    1737           0.333
    1738           0.212
    1739           0.242
    1740           0.273
    1741           0.273
    1742           0.242
    1743           0.212
    1744           0.182
    1745           0.333
    1746           0.182
    1747           0.212
    1748           0.182
    1749           0.303
    1750           0.273
    1751           0.273
    1752           0.152
    1753           0.182
    1754           0.182
    1755           0.212
    1756           0.182
    1757           0.182
    1758           0.273
    1759           0.152
    1760           0.242
    1761           0.182
    1762           0.182
    1763           0.212
    1764           0.273
    1765           0.242
    1766           0.242
    1767           0.212
    1768           0.242
    1769           0.303
    1770           0.152
    1771           0.182
    1772           0.212
    1773           0.212
    1774           0.152
    1775           0.212
    1776           0.152
    1777           0.182
    1778           0.242
    1779           0.182
    1780           0.182
    1781           0.212
    1782           0.212
    1783           0.121
    1784           0.182
    1785           0.212
    1786           0.182
    1787           0.212
    1788           0.242
    1789           0.212
    1790           0.182
    1791           0.212
    1792           0.212
    1793           0.242
    1794           0.273
    1795           0.182
    1796           0.212
    1797           0.182
    1798           0.212
    1799           0.212
    1800           0.242
