#Frame   SECSTRUCT[Alpha]
     165            0.212
     166            0.515
     167            0.515
     168            0.545
     169            0.545
     170            0.242
     171            0.242
     172            0.455
     173            0.394
     174            0.545
     175            0.455
     176            0.303
     177            0.333
     178            0.576
     179            0.212
     180            0.545
     181            0.485
     182            0.545
     183            0.545
     184            0.364
     185            0.333
     186            0.545
     187            0.364
     188            0.394
     189            0.758
     190            0.727
     191            0.576
     192            0.273
     193            0.576
     194            0.606
     195            0.758
     196            0.848
     197            0.697
     198            0.788
     199            0.636
     200            0.394
     201            0.455
     202            0.606
     203            0.818
     204            0.606
     205            0.727
     206            0.606
     207            0.727
     208            0.697
     209            0.606
     210            0.606
     211            0.545
     212            0.636
     213            0.667
     214            0.455
     215            0.606
     216            0.485
     217            0.394
     218            0.333
     219            0.545
     220            0.364
     221            0.364
     222            0.455
     223            0.364
     224            0.364
     225            0.424
     226            0.212
     227            0.242
     228            0.303
     229            0.424
     230            0.636
     231            0.515
     232            0.364
     233            0.485
     234            0.485
     235            0.364
     236            0.576
     237            0.394
     238            0.606
     239            0.545
     240            0.333
     241            0.364
     242            0.485
     243            0.576
     244            0.515
     245            0.576
     246            0.515
     247            0.515
     248            0.636
     249            0.515
     250            0.424
     251            0.455
     252            0.545
     253            0.364
     254            0.515
     255            0.333
     256            0.515
     257            0.727
     258            0.697
     259            0.697
     260            0.515
     261            0.727
     262            0.848
     263            0.667
     264            0.364
     265            0.636
     266            0.697
     267            0.697
     268            0.788
     269            0.545
     270            0.697
     271            0.333
     272            0.788
     273            0.758
     274            0.636
     275            0.758
     276            0.667
     277            0.485
     278            0.727
     279            0.667
     280            0.697
     281            0.727
     282            0.545
     283            0.455
     284            0.606
     285            0.727
     286            0.636
     287            0.515
     288            0.636
     289            0.545
     290            0.485
     291            0.545
     292            0.424
     293            0.667
     294            0.424
     295            0.424
     296            0.515
     297            0.545
     298            0.273
     299            0.636
     300            0.545
     301            0.424
     302            0.545
     303            0.879
     304            0.697
     305            0.424
     306            0.636
     307            0.758
     308            0.606
     309            0.697
     310            0.727
     311            0.515
     312            0.515
     313            0.606
     314            0.727
     315            0.576
     316            0.727
     317            0.697
     318            0.667
     319            0.788
     320            0.576
     321            0.727
     322            0.515
     323            0.606
     324            0.515
     325            0.606
     326            0.485
     327            0.333
     328            0.394
     329            0.545
     330            0.545
     331            0.606
     332            0.424
     333            0.273
     334            0.545
     335            0.121
     336            0.333
     337            0.455
     338            0.242
     339            0.333
     340            0.242
     341            0.273
     342            0.545
     343            0.424
     344            0.515
     345            0.606
     346            0.606
     347            0.515
     348            0.758
     349            0.697
     350            0.727
     351            0.697
     352            0.515
     353            0.394
     354            0.576
     355            0.606
     356            0.606
     357            0.576
     358            0.576
     359            0.515
     360            0.576
     361            0.545
     362            0.727
     363            0.727
     364            0.667
     365            0.667
     366            0.727
     367            0.667
     368            0.667
     369            0.333
     370            0.667
     371            0.697
     372            0.667
     373            0.848
     374            0.788
     375            0.848
     376            0.758
     377            0.879
     378            0.697
     379            0.636
     380            0.394
     381            0.788
     382            0.697
     383            0.758
     384            0.576
     385            0.758
     386            0.697
     387            0.515
     388            0.485
     389            0.788
     390            0.667
     391            0.727
     392            0.667
     393            0.636
     394            0.848
     395            0.667
     396            0.697
     397            0.636
     398            0.545
     399            0.758
     400            0.667
     401            0.606
     402            0.697
     403            0.545
     404            0.394
     405            0.667
     406            0.727
     407            0.545
     408            0.333
     409            0.636
     410            0.485
     411            0.697
     412            0.727
     413            0.636
     414            0.727
     415            0.606
     416            0.303
     417            0.727
     418            0.606
     419            0.606
     420            0.545
     421            0.576
     422            0.606
     423            0.606
     424            0.576
     425            0.636
     426            0.606
     427            0.606
     428            0.697
     429            0.455
     430            0.545
     431            0.515
     432            0.455
     433            0.697
     434            0.727
     435            0.758
     436            0.515
     437            0.727
     438            0.515
     439            0.667
     440            0.485
     441            0.697
     442            0.545
     443            0.545
     444            0.545
     445            0.667
     446            0.636
     447            0.697
     448            0.545
     449            0.636
     450            0.333
     451            0.606
     452            0.727
     453            0.545
     454            0.576
     455            0.667
     456            0.303
     457            0.364
     458            0.697
     459            0.303
     460            0.333
     461            0.333
     462            0.485
     463            0.364
     464            0.394
     465            0.364
     466            0.273
     467            0.545
     468            0.394
     469            0.485
     470            0.394
     471            0.485
     472            0.545
     473            0.485
     474            0.364
     475            0.606
     476            0.606
     477            0.455
     478            0.758
     479            0.606
     480            0.697
     481            0.606
     482            0.667
     483            0.758
     484            0.667
     485            0.697
     486            0.727
     487            0.697
     488            0.515
     489            0.455
     490            0.455
     491            0.545
     492            0.545
     493            0.515
     494            0.545
     495            0.545
     496            0.485
     497            0.515
     498            0.152
     499            0.424
     500            0.394
     501            0.364
     502            0.455
     503            0.485
     504            0.576
     505            0.485
     506            0.455
     507            0.576
     508            0.606
     509            0.515
     510            0.697
     511            0.576
     512            0.606
     513            0.576
     514            0.788
     515            0.606
     516            0.606
     517            0.636
     518            0.273
     519            0.697
     520            0.576
     521            0.364
     522            0.576
     523            0.606
     524            0.545
     525            0.545
     526            0.667
     527            0.515
     528            0.242
     529            0.455
     530            0.788
     531            0.636
     532            0.455
     533            0.424
     534            0.515
     535            0.576
     536            0.515
     537            0.697
     538            0.485
     539            0.545
     540            0.727
     541            0.455
     542            0.515
     543            0.545
     544            0.758
     545            0.788
     546            0.667
     547            0.697
     548            0.576
     549            0.788
     550            0.788
     551            0.545
     552            0.545
     553            0.576
     554            0.697
     555            0.758
     556            0.667
     557            0.667
     558            0.485
     559            0.485
     560            0.788
     561            0.576
     562            0.667
     563            0.515
     564            0.576
     565            0.273
     566            0.636
     567            0.333
     568            0.485
     569            0.606
     570            0.636
     571            0.364
     572            0.394
     573            0.121
     574            0.364
     575            0.576
     576            0.515
     577            0.394
     578            0.515
     579            0.364
     580            0.212
     581            0.455
     582            0.515
     583            0.515
     584            0.455
     585            0.364
     586            0.424
     587            0.485
     588            0.424
     589            0.303
     590            0.515
     591            0.333
     592            0.727
     593            0.485
     594            0.636
     595            0.515
     596            0.576
     597            0.636
     598            0.576
     599            0.364
     600            0.515
     601            0.636
     602            0.545
     603            0.455
     604            0.636
     605            0.485
     606            0.485
     607            0.545
     608            0.515
     609            0.273
     610            0.333
     611            0.364
     612            0.424
     613            0.455
     614            0.242
     615            0.576
     616            0.515
     617            0.515
     618            0.364
     619            0.273
     620            0.333
     621            0.636
     622            0.485
     623            0.000
     624            0.152
     625            0.394
     626            0.303
     627            0.333
     628            0.242
     629            0.242
     630            0.485
     631            0.394
     632            0.394
     633            0.394
     634            0.455
     635            0.364
     636            0.394
     637            0.364
     638            0.364
     639            0.364
     640            0.424
     641            0.303
     642            0.333
     643            0.485
     644            0.424
     645            0.485
     646            0.576
     647            0.515
     648            0.636
     649            0.424
     650            0.333
     651            0.606
     652            0.545
     653            0.424
     654            0.485
     655            0.364
     656            0.212
     657            0.333
     658            0.333
     659            0.515
     660            0.515
     661            0.364
     662            0.333
     663            0.515
     664            0.515
     665            0.485
     666            0.545
     667            0.576
     668            0.576
     669            0.606
     670            0.606
     671            0.515
     672            0.515
     673            0.606
     674            0.545
     675            0.424
     676            0.545
     677            0.333
     678            0.515
     679            0.455
     680            0.485
     681            0.333
     682            0.606
     683            0.515
     684            0.515
     685            0.455
     686            0.485
     687            0.515
     688            0.576
     689            0.485
     690            0.394
     691            0.606
     692            0.455
     693            0.455
     694            0.515
     695            0.697
     696            0.697
     697            0.364
     698            0.697
     699            0.545
     700            0.667
     701            0.515
     702            0.424
     703            0.515
     704            0.545
     705            0.636
     706            0.485
     707            0.424
     708            0.515
     709            0.485
     710            0.485
     711            0.212
     712            0.455
     713            0.606
     714            0.485
     715            0.576
     716            0.545
     717            0.606
     718            0.545
     719            0.515
     720            0.606
     721            0.455
     722            0.424
     723            0.485
     724            0.576
     725            0.515
     726            0.636
     727            0.364
     728            0.667
     729            0.273
     730            0.485
     731            0.606
     732            0.545
     733            0.636
     734            0.455
     735            0.455
     736            0.303
     737            0.242
     738            0.364
     739            0.242
     740            0.242
     741            0.242
     742            0.303
     743            0.121
     744            0.364
     745            0.333
     746            0.515
     747            0.364
     748            0.333
     749            0.515
     750            0.485
     751            0.303
     752            0.455
     753            0.485
     754            0.424
     755            0.364
     756            0.212
     757            0.394
     758            0.545
     759            0.273
     760            0.485
     761            0.485
     762            0.273
     763            0.424
     764            0.242
     765            0.485
     766            0.303
     767            0.333
     768            0.394
     769            0.455
     770            0.333
     771            0.424
     772            0.485
     773            0.424
     774            0.545
     775            0.636
     776            0.576
     777            0.515
     778            0.576
     779            0.121
     780            0.455
     781            0.424
     782            0.515
     783            0.303
     784            0.485
     785            0.606
     786            0.394
     787            0.545
     788            0.455
     789            0.485
     790            0.394
     791            0.576
     792            0.515
     793            0.485
     794            0.515
     795            0.485
     796            0.606
     797            0.515
     798            0.333
     799            0.485
     800            0.606
     801            0.667
     802            0.485
     803            0.515
     804            0.485
     805            0.697
     806            0.515
     807            0.636
     808            0.576
     809            0.455
     810            0.576
     811            0.697
     812            0.636
     813            0.697
     814            0.667
     815            0.667
     816            0.485
     817            0.394
     818            0.667
     819            0.485
     820            0.455
     821            0.576
     822            0.606
     823            0.545
     824            0.515
     825            0.576
     826            0.394
     827            0.455
     828            0.667
     829            0.424
     830            0.576
     831            0.485
     832            0.242
     833            0.242
     834            0.364
     835            0.667
     836            0.424
     837            0.545
     838            0.545
     839            0.545
     840            0.545
     841            0.364
     842            0.545
     843            0.364
     844            0.515
     845            0.576
     846            0.515
     847            0.455
     848            0.636
     849            0.394
     850            0.515
     851            0.333
     852            0.515
     853            0.273
     854            0.576
     855            0.121
     856            0.455
     857            0.303
     858            0.000
     859            0.364
     860            0.394
     861            0.364
     862            0.485
     863            0.576
     864            0.273
     865            0.364
     866            0.242
     867            0.485
     868            0.364
     869            0.364
     870            0.485
     871            0.485
     872            0.394
     873            0.242
     874            0.364
     875            0.424
     876            0.394
     877            0.424
     878            0.636
     879            0.667
     880            0.576
     881            0.545
     882            0.697
     883            0.727
     884            0.576
     885            0.667
     886            0.576
     887            0.727
     888            0.606
     889            0.515
     890            0.697
     891            0.727
     892            0.545
     893            0.576
     894            0.576
     895            0.697
     896            0.576
     897            0.485
     898            0.727
     899            0.758
     900            0.606
     901            0.667
     902            0.545
     903            0.636
     904            0.545
     905            0.515
     906            0.364
     907            0.455
     908            0.515
     909            0.515
     910            0.545
     911            0.545
     912            0.576
     913            0.424
     914            0.485
     915            0.576
     916            0.394
     917            0.576
     918            0.576
     919            0.636
     920            0.545
     921            0.636
     922            0.545
     923            0.303
     924            0.606
     925            0.545
     926            0.424
     927            0.727
     928            0.485
     929            0.394
     930            0.636
     931            0.364
     932            0.455
     933            0.424
     934            0.455
     935            0.485
     936            0.303
     937            0.485
     938            0.455
     939            0.364
     940            0.636
     941            0.242
     942            0.636
     943            0.606
     944            0.636
     945            0.697
     946            0.697
     947            0.394
     948            0.242
     949            0.273
     950            0.424
     951            0.273
     952            0.333
     953            0.515
     954            0.576
     955            0.455
     956            0.576
     957            0.515
     958            0.606
     959            0.697
     960            0.636
     961            0.727
     962            0.515
     963            0.576
     964            0.606
     965            0.576
     966            0.636
     967            0.424
     968            0.576
     969            0.545
     970            0.455
     971            0.333
     972            0.485
     973            0.485
     974            0.485
     975            0.424
     976            0.424
     977            0.364
     978            0.485
     979            0.364
     980            0.424
     981            0.303
     982            0.485
     983            0.545
     984            0.333
     985            0.182
     986            0.515
     987            0.394
     988            0.242
     989            0.394
     990            0.545
     991            0.545
     992            0.545
     993            0.515
     994            0.515
     995            0.485
     996            0.424
     997            0.545
     998            0.121
     999            0.424
    1000            0.515
    1001            0.394
    1002            0.242
    1003            0.455
    1004            0.364
    1005            0.364
    1006            0.515
    1007            0.242
    1008            0.394
    1009            0.242
    1010            0.364
    1011            0.242
    1012            0.242
    1013            0.424
    1014            0.545
    1015            0.303
    1016            0.273
    1017            0.394
    1018            0.303
    1019            0.394
    1020            0.515
    1021            0.212
    1022            0.364
    1023            0.303
    1024            0.303
    1025            0.515
    1026            0.485
    1027            0.333
    1028            0.394
    1029            0.424
    1030            0.485
    1031            0.606
    1032            0.394
    1033            0.576
    1034            0.394
    1035            0.364
    1036            0.455
    1037            0.212
    1038            0.333
    1039            0.364
    1040            0.182
    1041            0.485
    1042            0.576
    1043            0.212
    1044            0.121
    1045            0.121
    1046            0.485
    1047            0.485
    1048            0.455
    1049            0.364
    1050            0.364
    1051            0.545
    1052            0.545
    1053            0.606
    1054            0.515
    1055            0.152
    1056            0.545
    1057            0.455
    1058            0.394
    1059            0.333
    1060            0.576
    1061            0.273
    1062            0.121
    1063            0.515
    1064            0.394
    1065            0.364
    1066            0.394
    1067            0.242
    1068            0.242
    1069            0.273
    1070            0.121
    1071            0.152
    1072            0.152
    1073            0.152
    1074            0.242
    1075            0.242
    1076            0.333
    1077            0.364
    1078            0.273
    1079            0.273
    1080            0.273
    1081            0.333
    1082            0.242
    1083            0.242
    1084            0.364
    1085            0.273
    1086            0.121
    1087            0.273
    1088            0.303
    1089            0.333
    1090            0.152
    1091            0.333
    1092            0.121
    1093            0.242
    1094            0.212
    1095            0.212
    1096            0.000
    1097            0.121
    1098            0.212
    1099            0.212
    1100            0.212
    1101            0.121
    1102            0.121
    1103            0.212
    1104            0.212
    1105            0.121
    1106            0.333
    1107            0.000
    1108            0.333
    1109            0.212
    1110            0.212
    1111            0.485
    1112            0.212
    1113            0.333
    1114            0.212
    1115            0.121
    1116            0.273
    1117            0.364
    1118            0.364
    1119            0.242
    1120            0.212
    1121            0.242
    1122            0.303
    1123            0.242
    1124            0.212
    1125            0.485
    1126            0.333
    1127            0.485
    1128            0.333
    1129            0.212
    1130            0.333
    1131            0.273
    1132            0.424
    1133            0.545
    1134            0.273
    1135            0.242
    1136            0.273
    1137            0.242
    1138            0.121
    1139            0.333
    1140            0.121
    1141            0.212
    1142            0.273
    1143            0.333
    1144            0.333
    1145            0.364
    1146            0.364
    1147            0.121
    1148            0.273
    1149            0.303
    1150            0.333
    1151            0.242
    1152            0.333
    1153            0.212
    1154            0.333
    1155            0.364
    1156            0.485
    1157            0.242
    1158            0.242
    1159            0.121
    1160            0.121
    1161            0.242
    1162            0.242
    1163            0.333
    1164            0.485
    1165            0.242
    1166            0.364
    1167            0.485
    1168            0.455
    1169            0.394
    1170            0.242
    1171            0.212
    1172            0.303
    1173            0.485
    1174            0.455
    1175            0.485
    1176            0.424
    1177            0.333
    1178            0.364
    1179            0.333
    1180            0.333
    1181            0.303
    1182            0.515
    1183            0.545
    1184            0.394
    1185            0.394
    1186            0.515
    1187            0.394
    1188            0.394
    1189            0.424
    1190            0.515
    1191            0.424
    1192            0.333
    1193            0.394
    1194            0.424
    1195            0.515
    1196            0.485
    1197            0.394
    1198            0.424
    1199            0.515
    1200            0.515
    1201            0.485
    1202            0.455
    1203            0.273
    1204            0.576
    1205            0.364
    1206            0.424
    1207            0.364
    1208            0.364
    1209            0.424
    1210            0.576
    1211            0.424
    1212            0.333
    1213            0.273
    1214            0.303
    1215            0.515
    1216            0.152
    1217            0.121
    1218            0.121
    1219            0.273
    1220            0.121
    1221            0.364
    1222            0.303
    1223            0.394
    1224            0.121
    1225            0.152
    1226            0.364
    1227            0.394
    1228            0.485
    1229            0.273
    1230            0.121
    1231            0.515
    1232            0.455
    1233            0.242
    1234            0.515
    1235            0.485
    1236            0.485
    1237            0.394
    1238            0.455
    1239            0.212
    1240            0.576
    1241            0.333
    1242            0.121
    1243            0.424
    1244            0.394
    1245            0.364
    1246            0.303
    1247            0.273
    1248            0.303
    1249            0.364
    1250            0.273
    1251            0.394
    1252            0.121
    1253            0.364
    1254            0.394
    1255            0.242
    1256            0.303
    1257            0.394
    1258            0.303
    1259            0.424
    1260            0.303
    1261            0.424
    1262            0.424
    1263            0.364
    1264            0.273
    1265            0.515
    1266            0.485
    1267            0.394
    1268            0.545
    1269            0.303
    1270            0.545
    1271            0.576
    1272            0.394
    1273            0.515
    1274            0.152
    1275            0.545
    1276            0.515
    1277            0.545
    1278            0.424
    1279            0.424
    1280            0.242
    1281            0.394
    1282            0.364
    1283            0.333
    1284            0.424
    1285            0.424
    1286            0.424
    1287            0.303
    1288            0.424
    1289            0.545
    1290            0.394
    1291            0.121
    1292            0.424
    1293            0.515
    1294            0.333
    1295            0.394
    1296            0.394
    1297            0.515
    1298            0.545
    1299            0.242
    1300            0.515
    1301            0.273
    1302            0.455
    1303            0.485
    1304            0.242
    1305            0.394
    1306            0.242
    1307            0.394
    1308            0.364
    1309            0.364
    1310            0.394
    1311            0.394
    1312            0.303
    1313            0.303
    1314            0.242
    1315            0.364
    1316            0.394
    1317            0.485
    1318            0.242
    1319            0.364
    1320            0.394
    1321            0.515
    1322            0.394
    1323            0.364
    1324            0.394
    1325            0.303
    1326            0.394
    1327            0.485
    1328            0.273
    1329            0.333
    1330            0.364
    1331            0.545
    1332            0.121
    1333            0.424
    1334            0.424
    1335            0.364
    1336            0.545
    1337            0.364
    1338            0.545
    1339            0.515
    1340            0.515
    1341            0.545
    1342            0.515
    1343            0.333
    1344            0.485
    1345            0.333
    1346            0.121
    1347            0.455
    1348            0.515
    1349            0.394
    1350            0.000
    1351            0.242
    1352            0.515
    1353            0.394
    1354            0.364
    1355            0.242
    1356            0.394
    1357            0.515
    1358            0.515
    1359            0.394
    1360            0.394
    1361            0.515
    1362            0.212
    1363            0.455
    1364            0.273
    1365            0.121
    1366            0.242
    1367            0.242
    1368            0.242
    1369            0.121
    1370            0.394
    1371            0.545
    1372            0.515
    1373            0.545
    1374            0.303
    1375            0.485
    1376            0.364
    1377            0.485
    1378            0.364
    1379            0.333
    1380            0.273
    1381            0.273
    1382            0.485
    1383            0.394
    1384            0.394
    1385            0.152
    1386            0.121
    1387            0.364
    1388            0.424
    1389            0.364
    1390            0.333
    1391            0.485
    1392            0.394
    1393            0.485
    1394            0.364
    1395            0.515
    1396            0.394
    1397            0.515
    1398            0.394
    1399            0.273
    1400            0.364
    1401            0.242
    1402            0.485
    1403            0.455
    1404            0.333
    1405            0.333
    1406            0.394
    1407            0.303
    1408            0.273
    1409            0.242
    1410            0.485
    1411            0.273
    1412            0.273
    1413            0.515
    1414            0.424
    1415            0.515
    1416            0.485
    1417            0.515
    1418            0.364
    1419            0.121
    1420            0.545
    1421            0.364
    1422            0.333
    1423            0.364
    1424            0.485
    1425            0.485
    1426            0.394
    1427            0.364
    1428            0.485
    1429            0.485
    1430            0.545
    1431            0.394
    1432            0.515
    1433            0.364
    1434            0.545
    1435            0.515
    1436            0.485
    1437            0.545
    1438            0.394
    1439            0.394
    1440            0.515
    1441            0.485
    1442            0.515
    1443            0.515
    1444            0.394
    1445            0.273
    1446            0.333
    1447            0.303
    1448            0.394
    1449            0.364
    1450            0.515
    1451            0.394
    1452            0.121
    1453            0.455
    1454            0.242
    1455            0.303
    1456            0.273
    1457            0.364
    1458            0.333
    1459            0.424
    1460            0.364
    1461            0.242
    1462            0.394
    1463            0.212
    1464            0.333
    1465            0.212
    1466            0.273
    1467            0.394
    1468            0.121
    1469            0.242
    1470            0.242
    1471            0.121
    1472            0.000
    1473            0.242
    1474            0.121
    1475            0.121
    1476            0.242
    1477            0.121
    1478            0.303
    1479            0.121
    1480            0.242
    1481            0.455
    1482            0.121
    1483            0.273
    1484            0.242
    1485            0.242
    1486            0.333
    1487            0.242
    1488            0.273
    1489            0.273
    1490            0.242
    1491            0.333
    1492            0.303
    1493            0.273
    1494            0.242
    1495            0.242
    1496            0.364
    1497            0.121
    1498            0.242
    1499            0.121
    1500            0.394
    1501            0.242
    1502            0.242
    1503            0.121
    1504            0.273
    1505            0.394
    1506            0.242
    1507            0.364
    1508            0.242
    1509            0.273
    1510            0.152
    1511            0.242
    1512            0.364
    1513            0.242
    1514            0.455
    1515            0.273
    1516            0.364
    1517            0.424
    1518            0.394
    1519            0.424
    1520            0.364
    1521            0.424
    1522            0.364
    1523            0.424
    1524            0.364
    1525            0.394
    1526            0.242
    1527            0.394
    1528            0.364
    1529            0.242
    1530            0.364
    1531            0.485
    1532            0.394
    1533            0.333
    1534            0.242
    1535            0.424
    1536            0.424
    1537            0.364
    1538            0.424
    1539            0.273
    1540            0.152
    1541            0.333
    1542            0.242
    1543            0.242
    1544            0.364
    1545            0.394
    1546            0.455
    1547            0.364
    1548            0.242
    1549            0.364
    1550            0.364
    1551            0.242
    1552            0.242
    1553            0.394
    1554            0.394
    1555            0.364
    1556            0.364
    1557            0.394
    1558            0.242
    1559            0.121
    1560            0.394
    1561            0.212
    1562            0.333
    1563            0.394
    1564            0.485
    1565            0.121
    1566            0.242
    1567            0.394
    1568            0.455
    1569            0.394
    1570            0.364
    1571            0.364
    1572            0.273
    1573            0.394
    1574            0.364
    1575            0.394
    1576            0.121
    1577            0.121
    1578            0.364
    1579            0.303
    1580            0.394
    1581            0.121
    1582            0.242
    1583            0.364
    1584            0.152
    1585            0.424
    1586            0.273
    1587            0.000
    1588            0.121
    1589            0.273
    1590            0.273
    1591            0.121
    1592            0.242
    1593            0.455
    1594            0.242
    1595            0.121
    1596            0.455
    1597            0.242
    1598            0.242
    1599            0.394
    1600            0.121
    1601            0.394
    1602            0.394
    1603            0.333
    1604            0.273
    1605            0.121
    1606            0.273
    1607            0.273
    1608            0.152
    1609            0.242
    1610            0.424
    1611            0.424
    1612            0.303
    1613            0.364
    1614            0.303
    1615            0.242
    1616            0.333
    1617            0.333
    1618            0.273
    1619            0.242
    1620            0.364
    1621            0.152
    1622            0.364
    1623            0.424
    1624            0.121
    1625            0.121
    1626            0.242
    1627            0.273
    1628            0.394
    1629            0.121
    1630            0.273
    1631            0.273
    1632            0.273
    1633            0.242
    1634            0.152
    1635            0.121
    1636            0.152
    1637            0.273
    1638            0.121
    1639            0.121
    1640            0.242
    1641            0.152
    1642            0.273
    1643            0.152
    1644            0.121
    1645            0.152
    1646            0.152
    1647            0.152
    1648            0.152
    1649            0.121
    1650            0.000
    1651            0.121
    1652            0.152
    1653            0.152
    1654            0.273
    1655            0.121
    1656            0.273
    1657            0.152
    1658            0.273
    1659            0.273
    1660            0.152
    1661            0.273
    1662            0.152
    1663            0.152
    1664            0.121
    1665            0.152
    1666            0.273
    1667            0.152
    1668            0.121
    1669            0.273
    1670            0.121
    1671            0.152
    1672            0.152
    1673            0.000
    1674            0.121
    1675            0.121
    1676            0.152
    1677            0.000
    1678            0.121
    1679            0.152
    1680            0.000
    1681            0.152
    1682            0.121
    1683            0.121
    1684            0.121
    1685            0.152
    1686            0.121
    1687            0.242
    1688            0.121
    1689            0.000
    1690            0.212
    1691            0.152
    1692            0.152
    1693            0.152
    1694            0.121
    1695            0.152
    1696            0.152
    1697            0.121
    1698            0.152
    1699            0.121
    1700            0.152
    1701            0.152
    1702            0.152
    1703            0.242
    1704            0.121
    1705            0.242
    1706            0.273
    1707            0.152
    1708            0.364
    1709            0.242
    1710            0.121
    1711            0.273
    1712            0.121
    1713            0.242
    1714            0.273
    1715            0.273
    1716            0.152
    1717            0.152
    1718            0.152
    1719            0.152
    1720            0.000
    1721            0.152
    1722            0.121
    1723            0.242
    1724            0.152
    1725            0.121
    1726            0.152
    1727            0.121
    1728            0.152
    1729            0.152
    1730            0.152
    1731            0.121
