#Frame   SECSTRUCT[3-10]
     151           0.242
     152           0.121
     153           0.091
     154           0.121
     155           0.000
     156           0.121
     157           0.212
     158           0.000
     159           0.091
     160           0.121
     161           0.273
     162           0.121
     163           0.000
     164           0.000
     165           0.212
     166           0.000
     167           0.091
     168           0.091
     169           0.000
     170           0.121
     171           0.364
     172           0.091
     173           0.212
     174           0.000
     175           0.000
     176           0.000
     177           0.182
     178           0.000
     179           0.000
     180           0.000
     181           0.091
     182           0.121
     183           0.000
     184           0.091
     185           0.121
     186           0.091
     187           0.000
     188           0.212
     189           0.091
     190           0.091
     191           0.000
     192           0.182
     193           0.182
     194           0.091
     195           0.000
     196           0.000
     197           0.000
     198           0.000
     199           0.091
     200           0.303
     201           0.121
     202           0.000
     203           0.000
     204           0.091
     205           0.000
     206           0.182
     207           0.091
     208           0.091
     209           0.000
     210           0.000
     211           0.121
     212           0.000
     213           0.000
     214           0.121
     215           0.091
     216           0.091
     217           0.000
     218           0.182
     219           0.000
     220           0.212
     221           0.091
     222           0.091
     223           0.091
     224           0.091
     225           0.091
     226           0.091
     227           0.152
     228           0.273
     229           0.000
     230           0.000
     231           0.000
     232           0.303
     233           0.091
     234           0.000
     235           0.000
     236           0.000
     237           0.212
     238           0.000
     239           0.091
     240           0.242
     241           0.182
     242           0.000
     243           0.091
     244           0.000
     245           0.091
     246           0.091
     247           0.000
     248           0.000
     249           0.000
     250           0.091
     251           0.000
     252           0.091
     253           0.212
     254           0.091
     255           0.091
     256           0.091
     257           0.000
     258           0.121
     259           0.000
     260           0.000
     261           0.000
     262           0.000
     263           0.000
     264           0.091
     265           0.182
     266           0.000
     267           0.000
     268           0.000
     269           0.000
     270           0.000
     271           0.273
     272           0.000
     273           0.000
     274           0.000
     275           0.000
     276           0.121
     277           0.182
     278           0.000
     279           0.000
     280           0.000
     281           0.000
     282           0.091
     283           0.121
     284           0.091
     285           0.000
     286           0.091
     287           0.000
     288           0.000
     289           0.182
     290           0.242
     291           0.152
     292           0.091
     293           0.000
     294           0.000
     295           0.091
     296           0.000
     297           0.000
     298           0.121
     299           0.000
     300           0.000
     301           0.000
     302           0.242
     303           0.000
     304           0.000
     305           0.091
     306           0.091
     307           0.000
     308           0.091
     309           0.000
     310           0.000
     311           0.000
     312           0.182
     313           0.000
     314           0.000
     315           0.091
     316           0.000
     317           0.091
     318           0.121
     319           0.000
     320           0.000
     321           0.000
     322           0.000
     323           0.000
     324           0.182
     325           0.000
     326           0.091
     327           0.091
     328           0.000
     329           0.000
     330           0.000
     331           0.000
     332           0.091
     333           0.091
     334           0.000
     335           0.212
     336           0.091
     337           0.000
     338           0.091
     339           0.000
     340           0.182
     341           0.212
     342           0.091
     343           0.091
     344           0.091
     345           0.000
     346           0.091
     347           0.242
     348           0.000
     349           0.000
     350           0.091
     351           0.091
     352           0.182
     353           0.000
     354           0.091
     355           0.000
     356           0.000
     357           0.000
     358           0.091
     359           0.091
     360           0.091
     361           0.000
     362           0.000
     363           0.000
     364           0.000
     365           0.000
     366           0.000
     367           0.000
     368           0.000
     369           0.182
     370           0.000
     371           0.000
     372           0.000
     373           0.000
     374           0.000
     375           0.000
     376           0.000
     377           0.000
     378           0.091
     379           0.091
     380           0.000
     381           0.000
     382           0.000
     383           0.000
     384           0.000
     385           0.000
     386           0.000
     387           0.000
     388           0.000
     389           0.000
     390           0.000
     391           0.000
     392           0.091
     393           0.121
     394           0.000
     395           0.091
     396           0.000
     397           0.091
     398           0.091
     399           0.000
     400           0.000
     401           0.121
     402           0.000
     403           0.000
     404           0.273
     405           0.000
     406           0.000
     407           0.000
     408           0.000
     409           0.000
     410           0.000
     411           0.000
     412           0.000
     413           0.091
     414           0.000
     415           0.091
     416           0.091
     417           0.000
     418           0.091
     419           0.000
     420           0.000
     421           0.000
     422           0.000
     423           0.000
     424           0.000
     425           0.000
     426           0.000
     427           0.000
     428           0.000
     429           0.000
     430           0.000
     431           0.000
     432           0.000
     433           0.000
     434           0.000
     435           0.000
     436           0.091
     437           0.000
     438           0.000
     439           0.091
     440           0.182
     441           0.000
     442           0.212
     443           0.091
     444           0.000
     445           0.000
     446           0.000
     447           0.000
     448           0.091
     449           0.000
     450           0.091
     451           0.000
     452           0.000
     453           0.091
     454           0.091
     455           0.091
     456           0.242
     457           0.091
     458           0.000
     459           0.273
     460           0.212
     461           0.242
     462           0.091
     463           0.273
     464           0.212
     465           0.273
     466           0.303
     467           0.182
     468           0.091
     469           0.091
     470           0.091
     471           0.000
     472           0.121
     473           0.000
     474           0.091
     475           0.000
     476           0.000
     477           0.000
     478           0.000
     479           0.091
     480           0.000
     481           0.000
     482           0.000
     483           0.000
     484           0.000
     485           0.000
     486           0.000
     487           0.000
     488           0.091
     489           0.091
     490           0.091
     491           0.091
     492           0.000
     493           0.000
     494           0.000
     495           0.000
     496           0.000
     497           0.000
     498           0.000
     499           0.091
     500           0.000
     501           0.000
     502           0.152
     503           0.000
     504           0.000
     505           0.000
     506           0.091
     507           0.000
     508           0.091
     509           0.091
     510           0.000
     511           0.000
     512           0.091
     513           0.000
     514           0.000
     515           0.000
     516           0.091
     517           0.000
     518           0.242
     519           0.000
     520           0.091
     521           0.000
     522           0.091
     523           0.000
     524           0.182
     525           0.121
     526           0.000
     527           0.121
     528           0.182
     529           0.000
     530           0.000
     531           0.000
     532           0.000
     533           0.000
     534           0.000
     535           0.091
     536           0.091
     537           0.000
     538           0.091
     539           0.000
     540           0.000
     541           0.000
     542           0.000
     543           0.000
     544           0.000
     545           0.000
     546           0.121
     547           0.000
     548           0.091
     549           0.000
     550           0.000
     551           0.091
     552           0.000
     553           0.000
     554           0.000
     555           0.000
     556           0.000
     557           0.000
     558           0.212
     559           0.000
     560           0.000
     561           0.000
     562           0.000
     563           0.121
     564           0.182
     565           0.091
     566           0.000
     567           0.091
     568           0.091
     569           0.000
     570           0.091
     571           0.091
     572           0.091
     573           0.212
     574           0.000
     575           0.000
     576           0.000
     577           0.091
     578           0.000
     579           0.000
     580           0.121
     581           0.000
     582           0.000
     583           0.000
     584           0.000
     585           0.091
     586           0.000
     587           0.091
     588           0.000
     589           0.000
     590           0.000
     591           0.091
     592           0.000
     593           0.212
     594           0.000
     595           0.000
     596           0.000
     597           0.091
     598           0.000
     599           0.000
     600           0.000
     601           0.000
     602           0.000
     603           0.000
     604           0.000
     605           0.000
     606           0.000
     607           0.000
     608           0.000
     609           0.091
     610           0.152
     611           0.000
     612           0.000
     613           0.000
     614           0.273
     615           0.000
     616           0.000
     617           0.000
     618           0.000
     619           0.000
     620           0.091
     621           0.000
     622           0.000
     623           0.273
     624           0.182
     625           0.091
     626           0.121
     627           0.091
     628           0.000
     629           0.182
     630           0.000
     631           0.273
     632           0.152
     633           0.121
     634           0.091
     635           0.000
     636           0.000
     637           0.121
     638           0.091
     639           0.000
     640           0.000
     641           0.242
     642           0.091
     643           0.091
     644           0.273
     645           0.091
     646           0.182
     647           0.091
     648           0.000
     649           0.000
     650           0.091
     651           0.000
     652           0.000
     653           0.000
     654           0.091
     655           0.091
     656           0.333
     657           0.091
     658           0.152
     659           0.091
     660           0.000
     661           0.000
     662           0.273
     663           0.091
     664           0.000
     665           0.091
     666           0.000
     667           0.000
     668           0.000
     669           0.000
     670           0.000
     671           0.091
     672           0.000
     673           0.000
     674           0.000
     675           0.091
     676           0.000
     677           0.242
     678           0.091
     679           0.000
     680           0.000
     681           0.121
     682           0.000
     683           0.091
     684           0.000
     685           0.182
     686           0.000
     687           0.000
     688           0.000
     689           0.000
     690           0.000
     691           0.000
     692           0.182
     693           0.242
     694           0.182
     695           0.000
     696           0.000
     697           0.091
     698           0.000
     699           0.000
     700           0.000
     701           0.091
     702           0.091
     703           0.000
     704           0.000
     705           0.091
     706           0.000
     707           0.152
     708           0.091
     709           0.091
     710           0.091
     711           0.152
     712           0.091
     713           0.000
     714           0.000
     715           0.000
     716           0.000
     717           0.091
     718           0.091
     719           0.000
     720           0.000
     721           0.091
     722           0.000
     723           0.121
     724           0.000
     725           0.000
     726           0.000
     727           0.091
     728           0.000
     729           0.182
     730           0.000
     731           0.000
     732           0.000
     733           0.000
     734           0.000
     735           0.000
     736           0.000
     737           0.000
     738           0.121
     739           0.091
     740           0.091
     741           0.182
     742           0.091
     743           0.273
     744           0.000
     745           0.091
     746           0.000
     747           0.091
     748           0.000
     749           0.000
     750           0.000
     751           0.091
     752           0.000
     753           0.000
     754           0.000
     755           0.000
     756           0.333
     757           0.000
     758           0.000
     759           0.091
     760           0.000
     761           0.000
     762           0.000
     763           0.000
     764           0.182
     765           0.000
     766           0.091
     767           0.091
     768           0.091
     769           0.000
     770           0.121
     771           0.121
     772           0.000
     773           0.091
     774           0.000
     775           0.000
     776           0.000
     777           0.000
     778           0.000
     779           0.000
     780           0.121
     781           0.091
     782           0.000
     783           0.121
     784           0.000
     785           0.000
     786           0.000
     787           0.000
     788           0.000
     789           0.000
     790           0.000
     791           0.000
     792           0.000
     793           0.091
     794           0.000
     795           0.000
     796           0.000
     797           0.000
     798           0.091
     799           0.091
     800           0.091
     801           0.000
     802           0.000
     803           0.000
     804           0.000
     805           0.000
     806           0.000
     807           0.000
     808           0.000
     809           0.212
     810           0.000
     811           0.000
     812           0.000
     813           0.000
     814           0.000
     815           0.000
     816           0.091
     817           0.182
     818           0.000
     819           0.000
     820           0.121
     821           0.000
     822           0.152
     823           0.091
     824           0.091
     825           0.000
     826           0.091
     827           0.000
     828           0.000
     829           0.182
     830           0.000
     831           0.000
     832           0.212
     833           0.091
     834           0.212
     835           0.000
     836           0.091
     837           0.000
     838           0.000
     839           0.091
     840           0.000
     841           0.091
     842           0.000
     843           0.121
     844           0.000
     845           0.121
     846           0.000
     847           0.121
     848           0.091
     849           0.182
     850           0.182
     851           0.242
     852           0.000
     853           0.000
     854           0.000
     855           0.273
     856           0.000
     857           0.182
     858           0.242
     859           0.000
     860           0.000
     861           0.091
     862           0.091
     863           0.000
     864           0.273
     865           0.273
     866           0.273
     867           0.000
     868           0.000
     869           0.091
     870           0.000
     871           0.091
     872           0.000
     873           0.000
     874           0.000
     875           0.000
     876           0.091
     877           0.000
     878           0.000
     879           0.000
     880           0.152
     881           0.000
     882           0.000
     883           0.000
     884           0.000
     885           0.000
     886           0.000
     887           0.000
     888           0.000
     889           0.000
     890           0.000
     891           0.000
     892           0.000
     893           0.091
     894           0.000
     895           0.000
     896           0.000
     897           0.091
     898           0.000
     899           0.000
     900           0.000
     901           0.000
     902           0.000
     903           0.000
     904           0.091
     905           0.000
     906           0.000
     907           0.121
     908           0.000
     909           0.000
     910           0.000
     911           0.000
     912           0.091
     913           0.091
     914           0.121
     915           0.000
     916           0.000
     917           0.091
     918           0.000
     919           0.000
     920           0.000
     921           0.000
     922           0.000
     923           0.091
     924           0.000
     925           0.000
     926           0.091
     927           0.000
     928           0.000
     929           0.000
     930           0.000
     931           0.091
     932           0.091
     933           0.000
     934           0.091
     935           0.000
     936           0.000
     937           0.000
     938           0.152
     939           0.182
     940           0.091
     941           0.212
     942           0.091
     943           0.000
     944           0.000
     945           0.000
     946           0.000
     947           0.000
     948           0.091
     949           0.091
     950           0.091
     951           0.121
     952           0.000
     953           0.000
     954           0.000
     955           0.000
     956           0.000
     957           0.000
     958           0.091
     959           0.000
     960           0.000
     961           0.000
     962           0.000
     963           0.000
     964           0.000
     965           0.091
     966           0.091
     967           0.091
     968           0.000
     969           0.000
     970           0.091
     971           0.091
     972           0.182
     973           0.000
     974           0.000
     975           0.000
     976           0.091
     977           0.121
     978           0.000
     979           0.091
     980           0.000
     981           0.091
     982           0.121
     983           0.182
     984           0.091
     985           0.242
     986           0.091
     987           0.091
     988           0.212
     989           0.091
     990           0.000
     991           0.000
     992           0.000
     993           0.000
     994           0.091
     995           0.000
     996           0.121
     997           0.000
     998           0.182
     999           0.000
    1000           0.000
    1001           0.000
    1002           0.242
    1003           0.000
    1004           0.242
    1005           0.000
    1006           0.000
    1007           0.121
    1008           0.303
    1009           0.091
    1010           0.182
    1011           0.182
    1012           0.182
    1013           0.091
    1014           0.000
    1015           0.091
    1016           0.152
    1017           0.091
    1018           0.000
    1019           0.121
    1020           0.000
    1021           0.000
    1022           0.000
    1023           0.182
    1024           0.212
    1025           0.000
    1026           0.000
    1027           0.182
    1028           0.000
    1029           0.091
    1030           0.000
    1031           0.000
    1032           0.091
    1033           0.000
    1034           0.182
    1035           0.121
    1036           0.121
    1037           0.182
    1038           0.364
    1039           0.212
    1040           0.273
    1041           0.091
    1042           0.000
    1043           0.212
    1044           0.182
    1045           0.182
    1046           0.091
    1047           0.000
    1048           0.091
    1049           0.000
    1050           0.091
    1051           0.000
    1052           0.091
    1053           0.000
    1054           0.000
    1055           0.121
    1056           0.091
    1057           0.000
    1058           0.000
    1059           0.091
    1060           0.000
    1061           0.212
    1062           0.273
    1063           0.000
    1064           0.182
    1065           0.000
    1066           0.000
    1067           0.182
    1068           0.182
    1069           0.000
    1070           0.212
    1071           0.182
    1072           0.182
    1073           0.303
    1074           0.091
    1075           0.000
    1076           0.121
    1077           0.091
    1078           0.091
    1079           0.000
    1080           0.000
    1081           0.000
    1082           0.000
    1083           0.000
    1084           0.121
    1085           0.000
    1086           0.182
    1087           0.000
    1088           0.000
    1089           0.000
    1090           0.000
    1091           0.000
    1092           0.182
    1093           0.000
    1094           0.000
    1095           0.182
    1096           0.091
    1097           0.000
    1098           0.000
    1099           0.091
    1100           0.121
    1101           0.182
    1102           0.000
    1103           0.121
    1104           0.212
    1105           0.121
    1106           0.182
    1107           0.182
    1108           0.212
    1109           0.182
    1110           0.000
    1111           0.121
    1112           0.091
    1113           0.212
    1114           0.091
    1115           0.000
    1116           0.212
    1117           0.091
    1118           0.212
    1119           0.091
    1120           0.182
    1121           0.182
    1122           0.091
    1123           0.273
    1124           0.182
    1125           0.000
    1126           0.000
    1127           0.000
    1128           0.091
    1129           0.000
    1130           0.121
    1131           0.303
    1132           0.000
    1133           0.000
    1134           0.091
    1135           0.091
    1136           0.091
    1137           0.000
    1138           0.212
    1139           0.242
    1140           0.000
    1141           0.091
    1142           0.091
    1143           0.000
    1144           0.000
    1145           0.091
    1146           0.091
    1147           0.091
    1148           0.091
    1149           0.000
    1150           0.000
    1151           0.182
    1152           0.152
    1153           0.242
    1154           0.000
    1155           0.091
    1156           0.000
    1157           0.000
    1158           0.000
    1159           0.000
    1160           0.242
    1161           0.000
    1162           0.091
    1163           0.273
    1164           0.000
    1165           0.000
    1166           0.121
    1167           0.121
    1168           0.121
    1169           0.000
    1170           0.091
    1171           0.182
    1172           0.273
    1173           0.000
    1174           0.091
    1175           0.000
    1176           0.000
    1177           0.121
    1178           0.091
    1179           0.000
    1180           0.182
    1181           0.273
    1182           0.182
    1183           0.000
    1184           0.121
    1185           0.091
    1186           0.000
    1187           0.121
    1188           0.091
    1189           0.000
    1190           0.091
    1191           0.000
    1192           0.212
    1193           0.000
    1194           0.091
    1195           0.000
    1196           0.091
    1197           0.091
    1198           0.091
    1199           0.000
    1200           0.000
    1201           0.000
    1202           0.091
    1203           0.212
    1204           0.000
    1205           0.091
    1206           0.091
    1207           0.000
    1208           0.091
    1209           0.121
    1210           0.000
    1211           0.091
    1212           0.000
    1213           0.000
    1214           0.091
    1215           0.091
    1216           0.273
    1217           0.212
    1218           0.273
    1219           0.000
    1220           0.273
    1221           0.212
    1222           0.091
    1223           0.000
    1224           0.091
    1225           0.333
    1226           0.000
    1227           0.000
    1228           0.000
    1229           0.091
    1230           0.242
    1231           0.091
    1232           0.000
    1233           0.091
    1234           0.121
    1235           0.000
    1236           0.000
    1237           0.091
    1238           0.000
    1239           0.212
    1240           0.000
    1241           0.091
    1242           0.303
    1243           0.000
    1244           0.000
    1245           0.000
    1246           0.091
    1247           0.000
    1248           0.000
    1249           0.000
    1250           0.091
    1251           0.000
    1252           0.000
    1253           0.212
    1254           0.091
    1255           0.000
    1256           0.182
    1257           0.000
    1258           0.000
    1259           0.000
    1260           0.000
    1261           0.000
    1262           0.000
    1263           0.091
    1264           0.091
    1265           0.000
    1266           0.000
    1267           0.000
    1268           0.000
    1269           0.091
    1270           0.091
    1271           0.091
    1272           0.091
    1273           0.000
    1274           0.000
    1275           0.000
    1276           0.000
    1277           0.000
    1278           0.091
    1279           0.000
    1280           0.000
    1281           0.242
    1282           0.121
    1283           0.182
    1284           0.091
    1285           0.242
    1286           0.000
    1287           0.000
    1288           0.000
    1289           0.000
    1290           0.091
    1291           0.091
    1292           0.000
    1293           0.000
    1294           0.091
    1295           0.000
    1296           0.182
    1297           0.091
    1298           0.000
    1299           0.212
    1300           0.000
    1301           0.091
    1302           0.000
    1303           0.000
    1304           0.091
    1305           0.000
    1306           0.091
    1307           0.091
    1308           0.000
    1309           0.091
    1310           0.091
    1311           0.000
    1312           0.182
    1313           0.000
    1314           0.000
    1315           0.000
    1316           0.000
    1317           0.000
    1318           0.091
    1319           0.182
    1320           0.091
    1321           0.091
    1322           0.000
    1323           0.091
    1324           0.182
    1325           0.091
    1326           0.091
    1327           0.091
    1328           0.091
    1329           0.091
    1330           0.000
    1331           0.000
    1332           0.212
    1333           0.000
    1334           0.091
    1335           0.091
    1336           0.000
    1337           0.121
    1338           0.000
    1339           0.000
    1340           0.000
    1341           0.000
    1342           0.000
    1343           0.091
    1344           0.000
    1345           0.091
    1346           0.000
    1347           0.000
    1348           0.091
    1349           0.091
    1350           0.273
    1351           0.091
    1352           0.000
    1353           0.000
    1354           0.091
    1355           0.212
    1356           0.000
    1357           0.000
    1358           0.000
    1359           0.000
    1360           0.000
    1361           0.000
    1362           0.000
    1363           0.000
    1364           0.182
    1365           0.333
    1366           0.121
    1367           0.182
    1368           0.000
    1369           0.000
    1370           0.000
    1371           0.000
    1372           0.000
    1373           0.000
    1374           0.091
    1375           0.000
    1376           0.000
    1377           0.000
    1378           0.000
    1379           0.000
    1380           0.182
    1381           0.091
    1382           0.000
    1383           0.000
    1384           0.000
    1385           0.091
    1386           0.091
    1387           0.000
    1388           0.000
    1389           0.000
    1390           0.182
    1391           0.091
    1392           0.091
    1393           0.000
    1394           0.182
    1395           0.091
    1396           0.121
    1397           0.000
    1398           0.212
    1399           0.000
    1400           0.091
    1401           0.000
    1402           0.000
    1403           0.091
    1404           0.000
    1405           0.182
    1406           0.000
    1407           0.091
    1408           0.091
    1409           0.212
    1410           0.000
    1411           0.000
    1412           0.091
    1413           0.000
    1414           0.091
    1415           0.000
    1416           0.000
    1417           0.000
    1418           0.152
    1419           0.091
    1420           0.000
    1421           0.091
    1422           0.000
    1423           0.000
    1424           0.000
    1425           0.000
    1426           0.000
    1427           0.000
    1428           0.000
    1429           0.000
    1430           0.000
    1431           0.000
    1432           0.000
    1433           0.091
    1434           0.000
    1435           0.000
    1436           0.000
    1437           0.000
    1438           0.000
    1439           0.182
    1440           0.000
    1441           0.000
    1442           0.000
    1443           0.000
    1444           0.152
    1445           0.000
    1446           0.091
    1447           0.182
    1448           0.091
    1449           0.000
    1450           0.000
    1451           0.000
    1452           0.091
    1453           0.000
    1454           0.273
    1455           0.000
    1456           0.000
    1457           0.000
    1458           0.091
    1459           0.000
    1460           0.000
    1461           0.091
    1462           0.091
    1463           0.121
    1464           0.000
    1465           0.182
    1466           0.091
    1467           0.000
    1468           0.121
    1469           0.121
    1470           0.121
    1471           0.000
    1472           0.212
    1473           0.091
    1474           0.182
    1475           0.212
    1476           0.000
    1477           0.091
    1478           0.000
    1479           0.091
    1480           0.182
    1481           0.000
    1482           0.121
    1483           0.000
    1484           0.000
    1485           0.091
    1486           0.000
    1487           0.182
    1488           0.091
    1489           0.000
    1490           0.000
    1491           0.091
    1492           0.091
    1493           0.091
    1494           0.091
    1495           0.091
    1496           0.000
    1497           0.212
    1498           0.182
    1499           0.121
    1500           0.000
    1501           0.091
    1502           0.091
    1503           0.212
    1504           0.000
    1505           0.091
    1506           0.091
    1507           0.000
    1508           0.182
    1509           0.152
    1510           0.091
    1511           0.091
    1512           0.091
    1513           0.000
    1514           0.000
    1515           0.091
    1516           0.000
    1517           0.000
    1518           0.000
    1519           0.000
    1520           0.091
    1521           0.091
    1522           0.000
    1523           0.091
    1524           0.091
    1525           0.091
    1526           0.000
    1527           0.000
    1528           0.000
    1529           0.091
    1530           0.091
    1531           0.000
    1532           0.091
    1533           0.091
    1534           0.000
    1535           0.000
    1536           0.000
    1537           0.000
    1538           0.000
    1539           0.091
    1540           0.121
    1541           0.091
    1542           0.000
    1543           0.121
    1544           0.000
    1545           0.091
    1546           0.000
    1547           0.091
    1548           0.000
    1549           0.091
    1550           0.091
    1551           0.212
    1552           0.091
    1553           0.000
    1554           0.000
    1555           0.182
    1556           0.091
    1557           0.000
    1558           0.000
    1559           0.091
    1560           0.000
    1561           0.273
    1562           0.000
    1563           0.091
    1564           0.091
    1565           0.000
    1566           0.091
    1567           0.000
    1568           0.000
    1569           0.000
    1570           0.000
    1571           0.000
    1572           0.121
    1573           0.000
    1574           0.000
    1575           0.000
    1576           0.091
    1577           0.091
    1578           0.000
    1579           0.091
    1580           0.000
    1581           0.212
    1582           0.091
    1583           0.000
    1584           0.000
    1585           0.000
    1586           0.121
    1587           0.303
    1588           0.182
    1589           0.000
    1590           0.000
    1591           0.121
    1592           0.000
    1593           0.000
    1594           0.182
    1595           0.273
    1596           0.000
    1597           0.121
    1598           0.121
    1599           0.091
    1600           0.091
    1601           0.000
    1602           0.000
    1603           0.091
    1604           0.091
    1605           0.242
    1606           0.182
    1607           0.091
    1608           0.273
    1609           0.182
    1610           0.000
    1611           0.000
    1612           0.000
    1613           0.000
    1614           0.000
    1615           0.182
    1616           0.000
    1617           0.000
    1618           0.000
    1619           0.000
    1620           0.091
    1621           0.182
    1622           0.000
    1623           0.000
    1624           0.273
    1625           0.000
    1626           0.273
    1627           0.000
    1628           0.000
    1629           0.273
    1630           0.091
    1631           0.091
    1632           0.000
    1633           0.000
    1634           0.091
    1635           0.000
    1636           0.121
    1637           0.000
    1638           0.121
    1639           0.091
    1640           0.000
    1641           0.121
    1642           0.000
    1643           0.121
    1644           0.091
    1645           0.091
    1646           0.091
    1647           0.091
    1648           0.091
    1649           0.091
    1650           0.091
    1651           0.091
    1652           0.091
    1653           0.091
    1654           0.000
    1655           0.091
    1656           0.000
    1657           0.091
    1658           0.000
    1659           0.000
    1660           0.091
    1661           0.000
    1662           0.091
    1663           0.182
    1664           0.273
    1665           0.273
    1666           0.000
    1667           0.091
    1668           0.091
    1669           0.091
    1670           0.182
    1671           0.091
    1672           0.273
    1673           0.091
    1674           0.182
    1675           0.182
    1676           0.091
    1677           0.091
    1678           0.000
    1679           0.091
    1680           0.000
    1681           0.091
    1682           0.182
    1683           0.182
    1684           0.182
    1685           0.182
    1686           0.273
    1687           0.000
    1688           0.091
    1689           0.182
    1690           0.091
    1691           0.091
    1692           0.182
    1693           0.121
    1694           0.182
    1695           0.091
    1696           0.091
    1697           0.273
    1698           0.000
    1699           0.091
    1700           0.091
    1701           0.091
    1702           0.091
    1703           0.091
    1704           0.182
    1705           0.000
    1706           0.091
    1707           0.091
    1708           0.000
    1709           0.000
    1710           0.091
    1711           0.000
    1712           0.182
    1713           0.182
    1714           0.091
    1715           0.091
    1716           0.182
    1717           0.182
    1718           0.091
    1719           0.091
    1720           0.091
    1721           0.000
    1722           0.091
    1723           0.000
    1724           0.000
    1725           0.182
    1726           0.091
    1727           0.091
    1728           0.091
    1729           0.091
    1730           0.091
    1731           0.091
    1732           0.091
    1733           0.000
    1734           0.091
    1735           0.091
    1736           0.000
    1737           0.091
    1738           0.091
    1739           0.000
    1740           0.091
    1741           0.091
    1742           0.182
    1743           0.182
    1744           0.091
    1745           0.000
    1746           0.091
    1747           0.091
    1748           0.091
    1749           0.000
    1750           0.000
    1751           0.091
    1752           0.091
    1753           0.091
    1754           0.091
    1755           0.121
    1756           0.000
    1757           0.000
    1758           0.000
    1759           0.000
    1760           0.091
    1761           0.000
    1762           0.182
    1763           0.000
    1764           0.091
    1765           0.000
    1766           0.000
    1767           0.121
    1768           0.091
    1769           0.091
    1770           0.000
    1771           0.091
    1772           0.000
    1773           0.000
    1774           0.000
    1775           0.000
    1776           0.000
    1777           0.000
    1778           0.000
    1779           0.091
    1780           0.091
    1781           0.000
    1782           0.000
    1783           0.000
    1784           0.000
    1785           0.091
    1786           0.000
    1787           0.091
    1788           0.000
    1789           0.000
    1790           0.000
    1791           0.000
    1792           0.121
    1793           0.000
    1794           0.000
    1795           0.000
    1796           0.000
    1797           0.000
    1798           0.000
    1799           0.000
    1800           0.091
