#Frame   SECSTRUCT[Turn]
     332           0.121
     333           0.273
     334           0.182
     335           0.091
     336           0.152
     337           0.182
     338           0.182
     339           0.152
     340           0.303
     341           0.212
     342           0.091
     343           0.242
     344           0.121
     345           0.182
     346           0.000
     347           0.091
     348           0.000
     349           0.121
     350           0.061
     351           0.091
     352           0.152
     353           0.333
     354           0.061
     355           0.242
     356           0.152
     357           0.152
     358           0.121
     359           0.121
     360           0.030
     361           0.182
     362           0.000
     363           0.000
     364           0.152
     365           0.182
     366           0.121
     367           0.121
     368           0.152
     369           0.182
     370           0.091
     371           0.152
     372           0.152
     373           0.061
     374           0.061
     375           0.061
     376           0.091
     377           0.030
     378           0.091
     379           0.152
     380           0.515
     381           0.061
     382           0.121
     383           0.091
     384           0.273
     385           0.091
     386           0.152
     387           0.212
     388           0.273
     389           0.061
     390           0.152
     391           0.121
     392           0.091
     393           0.000
     394           0.000
     395           0.061
     396           0.061
     397           0.030
     398           0.152
     399           0.000
     400           0.152
     401           0.091
     402           0.061
     403           0.212
     404           0.152
     405           0.152
     406           0.091
     407           0.242
     408           0.303
     409           0.061
     410           0.242
     411           0.091
     412           0.061
     413           0.030
     414           0.091
     415           0.121
     416           0.303
     417           0.091
     418           0.061
     419           0.091
     420           0.091
     421           0.091
     422           0.061
     423           0.061
     424           0.091
     425           0.091
     426           0.091
     427           0.152
     428           0.061
     429           0.152
     430           0.091
     431           0.182
     432           0.091
     433           0.121
     434           0.061
     435           0.061
     436           0.212
     437           0.061
     438           0.242
     439           0.152
     440           0.212
     441           0.212
     442           0.121
     443           0.212
     444           0.182
     445           0.121
     446           0.121
     447           0.091
     448           0.091
     449           0.121
     450           0.303
     451           0.061
     452           0.091
     453           0.152
     454           0.091
     455           0.121
     456           0.212
     457           0.394
     458           0.121
     459           0.242
     460           0.303
     461           0.121
     462           0.182
     463           0.182
     464           0.152
     465           0.242
     466           0.303
     467           0.061
     468           0.242
     469           0.333
     470           0.242
     471           0.273
     472           0.212
     473           0.303
     474           0.333
     475           0.091
     476           0.091
     477           0.303
     478           0.030
     479           0.121
     480           0.152
     481           0.182
     482           0.121
     483           0.091
     484           0.121
     485           0.212
     486           0.091
     487           0.182
     488           0.242
     489           0.212
     490           0.091
     491           0.152
     492           0.121
     493           0.121
     494           0.091
     495           0.091
     496           0.152
     497           0.091
     498           0.545
     499           0.152
     500           0.333
     501           0.333
     502           0.212
     503           0.333
     504           0.242
     505           0.303
     506           0.212
     507           0.182
     508           0.152
     509           0.212
     510           0.121
     511           0.242
     512           0.152
     513           0.242
     514           0.030
     515           0.273
     516           0.182
     517           0.212
     518           0.303
     519           0.152
     520           0.212
     521           0.485
     522           0.242
     523           0.242
     524           0.152
     525           0.182
     526           0.212
     527           0.242
     528           0.424
     529           0.364
     530           0.061
     531           0.242
     532           0.394
     533           0.364
     534           0.333
     535           0.212
     536           0.152
     537           0.152
     538           0.303
     539           0.333
     540           0.091
     541           0.364
     542           0.333
     543           0.333
     544           0.121
     545           0.091
     546           0.030
     547           0.152
     548           0.152
     549           0.091
     550           0.091
     551           0.242
     552           0.212
     553           0.182
     554           0.121
     555           0.121
     556           0.091
     557           0.091
     558           0.091
     559           0.242
     560           0.121
     561           0.273
     562           0.212
     563           0.182
     564           0.030
     565           0.394
     566           0.121
     567           0.212
     568           0.091
     569           0.152
     570           0.030
     571           0.364
     572           0.273
     573           0.242
     574           0.364
     575           0.182
     576           0.152
     577           0.273
     578           0.182
     579           0.242
     580           0.333
     581           0.152
     582           0.000
     583           0.121
     584           0.242
     585           0.182
     586           0.273
     587           0.152
     588           0.303
     589           0.364
     590           0.152
     591           0.273
     592           0.121
     593           0.121
     594           0.212
     595           0.273
     596           0.212
     597           0.091
     598           0.152
     599           0.364
     600           0.242
     601           0.121
     602           0.212
     603           0.303
     604           0.091
     605           0.212
     606           0.212
     607           0.121
     608           0.152
     609           0.333
     610           0.182
     611           0.303
     612           0.303
     613           0.152
     614           0.121
     615           0.091
     616           0.182
     617           0.212
     618           0.303
     619           0.364
     620           0.273
     621           0.030
     622           0.182
     623           0.303
     624           0.242
     625           0.091
     626           0.121
     627           0.152
     628           0.394
     629           0.212
     630           0.212
     631           0.091
     632           0.182
     633           0.212
     634           0.091
     635           0.212
     636           0.242
     637           0.182
     638           0.242
     639           0.212
     640           0.273
     641           0.242
     642           0.242
     643           0.121
     644           0.121
     645           0.242
     646           0.061
     647           0.242
     648           0.121
     649           0.333
     650           0.273
     651           0.121
     652           0.182
     653           0.242
     654           0.061
     655           0.273
     656           0.091
     657           0.303
     658           0.121
     659           0.061
     660           0.182
     661           0.364
     662           0.121
     663           0.061
     664           0.182
     665           0.091
     666           0.091
     667           0.152
     668           0.152
     669           0.030
     670           0.061
     671           0.121
     672           0.152
     673           0.030
     674           0.121
     675           0.182
     676           0.152
     677           0.121
     678           0.121
     679           0.242
     680           0.182
     681           0.303
     682           0.152
     683           0.091
     684           0.212
     685           0.091
     686           0.121
     687           0.152
     688           0.030
     689           0.152
     690           0.182
     691           0.061
     692           0.152
     693           0.121
     694           0.152
     695           0.061
     696           0.061
     697           0.364
     698           0.030
     699           0.212
     700           0.061
     701           0.091
     702           0.212
     703           0.182
     704           0.121
     705           0.030
     706           0.091
     707           0.152
     708           0.061
     709           0.121
     710           0.121
     711           0.273
     712           0.121
     713           0.091
     714           0.242
     715           0.182
     716           0.121
     717           0.091
     718           0.121
     719           0.182
     720           0.152
     721           0.121
     722           0.273
     723           0.182
     724           0.182
     725           0.152
     726           0.061
     727           0.273
     728           0.061
     729           0.182
     730           0.273
     731           0.061
     732           0.121
     733           0.152
     734           0.121
     735           0.182
     736           0.212
     737           0.212
     738           0.091
     739           0.273
     740           0.182
     741           0.091
     742           0.152
     743           0.152
     744           0.152
     745           0.061
     746           0.030
     747           0.121
     748           0.212
     749           0.061
     750           0.121
     751           0.121
     752           0.121
     753           0.121
     754           0.121
     755           0.152
     756           0.061
     757           0.212
     758           0.091
     759           0.152
     760           0.091
     761           0.091
     762           0.242
     763           0.091
     764           0.121
     765           0.061
     766           0.121
     767           0.152
     768           0.121
     769           0.091
     770           0.121
     771           0.121
     772           0.152
     773           0.152
     774           0.091
     775           0.030
     776           0.091
     777           0.152
     778           0.061
     779           0.485
     780           0.091
     781           0.061
     782           0.061
     783           0.182
     784           0.212
     785           0.061
     786           0.212
     787           0.121
     788           0.212
     789           0.152
     790           0.242
     791           0.091
     792           0.152
     793           0.091
     794           0.242
     795           0.273
     796           0.121
     797           0.303
     798           0.333
     799           0.152
     800           0.152
     801           0.061
     802           0.182
     803           0.091
     804           0.212
     805           0.091
     806           0.121
     807           0.061
     808           0.121
     809           0.121
     810           0.121
     811           0.061
     812           0.030
     813           0.061
     814           0.091
     815           0.121
     816           0.121
     817           0.212
     818           0.061
     819           0.242
     820           0.152
     821           0.182
     822           0.061
     823           0.121
     824           0.121
     825           0.152
     826           0.182
     827           0.273
     828           0.030
     829           0.152
     830           0.182
     831           0.182
     832           0.273
     833           0.303
     834           0.152
     835           0.152
     836           0.121
     837           0.061
     838           0.182
     839           0.121
     840           0.182
     841           0.273
     842           0.152
     843           0.182
     844           0.303
     845           0.061
     846           0.212
     847           0.182
     848           0.030
     849           0.061
     850           0.091
     851           0.152
     852           0.182
     853           0.333
     854           0.182
     855           0.273
     856           0.303
     857           0.242
     858           0.394
     859           0.303
     860           0.273
     861           0.273
     862           0.152
     863           0.182
     864           0.242
     865           0.061
     866           0.242
     867           0.273
     868           0.333
     869           0.333
     870           0.212
     871           0.182
     872           0.333
     873           0.394
     874           0.303
     875           0.303
     876           0.182
     877           0.273
     878           0.152
     879           0.121
     880           0.061
     881           0.273
     882           0.061
     883           0.061
     884           0.212
     885           0.121
     886           0.212
     887           0.091
     888           0.152
     889           0.303
     890           0.121
     891           0.061
     892           0.242
     893           0.182
     894           0.182
     895           0.091
     896           0.212
     897           0.182
     898           0.030
     899           0.030
     900           0.121
     901           0.121
     902           0.182
     903           0.121
     904           0.030
     905           0.212
     906           0.273
     907           0.152
     908           0.242
     909           0.212
     910           0.212
     911           0.182
     912           0.091
     913           0.212
     914           0.182
     915           0.121
     916           0.182
     917           0.121
     918           0.121
     919           0.152
     920           0.182
     921           0.152
     922           0.242
     923           0.333
     924           0.121
     925           0.242
     926           0.333
     927           0.061
     928           0.182
     929           0.212
     930           0.121
     931           0.273
     932           0.182
     933           0.242
     934           0.061
     935           0.091
     936           0.303
     937           0.152
     938           0.121
     939           0.273
     940           0.030
     941           0.333
     942           0.061
     943           0.121
     944           0.061
     945           0.061
     946           0.091
     947           0.242
     948           0.273
     949           0.333
     950           0.152
     951           0.212
     952           0.364
     953           0.152
     954           0.152
     955           0.121
     956           0.121
     957           0.182
     958           0.030
     959           0.091
     960           0.152
     961           0.061
     962           0.242
     963           0.152
     964           0.121
     965           0.091
     966           0.061
     967           0.212
     968           0.182
     969           0.182
     970           0.182
     971           0.182
     972           0.030
     973           0.061
     974           0.182
     975           0.242
     976           0.061
     977           0.121
     978           0.030
     979           0.273
     980           0.212
     981           0.242
     982           0.152
     983           0.030
     984           0.182
     985           0.273
     986           0.091
     987           0.091
     988           0.182
     989           0.212
     990           0.091
     991           0.212
     992           0.121
     993           0.212
     994           0.061
     995           0.212
     996           0.182
     997           0.152
     998           0.303
     999           0.242
    1000           0.121
    1001           0.242
    1002           0.242
    1003           0.182
    1004           0.091
    1005           0.303
    1006           0.242
    1007           0.303
    1008           0.061
    1009           0.333
    1010           0.152
    1011           0.212
    1012           0.242
    1013           0.152
    1014           0.121
    1015           0.091
    1016           0.273
    1017           0.061
    1018           0.182
    1019           0.030
    1020           0.030
    1021           0.303
    1022           0.152
    1023           0.091
    1024           0.030
    1025           0.030
    1026           0.212
    1027           0.273
    1028           0.273
    1029           0.212
    1030           0.242
    1031           0.152
    1032           0.303
    1033           0.212
    1034           0.121
    1035           0.182
    1036           0.152
    1037           0.242
    1038           0.091
    1039           0.182
    1040           0.303
    1041           0.182
    1042           0.273
    1043           0.242
    1044           0.182
    1045           0.364
    1046           0.152
    1047           0.303
    1048           0.152
    1049           0.242
    1050           0.273
    1051           0.212
    1052           0.091
    1053           0.121
    1054           0.152
    1055           0.182
    1056           0.152
    1057           0.152
    1058           0.303
    1059           0.242
    1060           0.121
    1061           0.212
    1062           0.303
    1063           0.242
    1064           0.182
    1065           0.212
    1066           0.242
    1067           0.182
    1068           0.212
    1069           0.333
    1070           0.273
    1071           0.273
    1072           0.273
    1073           0.152
    1074           0.212
    1075           0.303
    1076           0.121
    1077           0.121
    1078           0.242
    1079           0.273
    1080           0.182
    1081           0.061
    1082           0.212
    1083           0.182
    1084           0.091
    1085           0.273
    1086           0.182
    1087           0.121
    1088           0.152
    1089           0.121
    1090           0.303
    1091           0.121
    1092           0.152
    1093           0.152
    1094           0.273
    1095           0.061
    1096           0.424
    1097           0.273
    1098           0.152
    1099           0.121
    1100           0.121
    1101           0.273
    1102           0.333
    1103           0.121
    1104           0.182
    1105           0.273
    1106           0.152
    1107           0.394
    1108           0.091
    1109           0.182
    1110           0.212
    1111           0.030
    1112           0.303
    1113           0.121
    1114           0.030
    1115           0.424
    1116           0.121
    1117           0.182
    1118           0.091
    1119           0.303
    1120           0.061
    1121           0.121
    1122           0.212
    1123           0.121
    1124           0.212
    1125           0.152
    1126           0.303
    1127           0.182
    1128           0.242
    1129           0.212
    1130           0.273
    1131           0.121
    1132           0.152
    1133           0.091
    1134           0.303
    1135           0.242
    1136           0.182
    1137           0.364
    1138           0.273
    1139           0.030
    1140           0.364
    1141           0.273
    1142           0.121
    1143           0.212
    1144           0.242
    1145           0.121
    1146           0.061
    1147           0.303
    1148           0.242
    1149           0.121
    1150           0.212
    1151           0.152
    1152           0.121
    1153           0.121
    1154           0.152
    1155           0.091
    1156           0.030
    1157           0.152
    1158           0.152
    1159           0.273
    1160           0.152
    1161           0.212
    1162           0.303
    1163           0.030
    1164           0.152
    1165           0.364
    1166           0.121
    1167           0.030
    1168           0.121
    1169           0.273
    1170           0.364
    1171           0.152
    1172           0.030
    1173           0.121
    1174           0.152
    1175           0.212
    1176           0.242
    1177           0.182
    1178           0.242
    1179           0.333
    1180           0.182
    1181           0.091
    1182           0.091
    1183           0.303
    1184           0.303
    1185           0.212
    1186           0.182
    1187           0.273
    1188           0.212
    1189           0.182
    1190           0.152
    1191           0.364
    1192           0.152
    1193           0.303
    1194           0.242
    1195           0.091
    1196           0.121
    1197           0.152
    1198           0.121
    1199           0.121
    1200           0.152
    1201           0.212
    1202           0.121
    1203           0.061
    1204           0.000
    1205           0.152
    1206           0.182
    1207           0.212
    1208           0.152
    1209           0.091
    1210           0.152
    1211           0.061
    1212           0.212
    1213           0.333
    1214           0.242
    1215           0.121
    1216           0.273
    1217           0.303
    1218           0.303
    1219           0.333
    1220           0.242
    1221           0.121
    1222           0.333
    1223           0.273
    1224           0.333
    1225           0.182
    1226           0.242
    1227           0.303
    1228           0.182
    1229           0.333
    1230           0.394
    1231           0.091
    1232           0.242
    1233           0.303
    1234           0.061
    1235           0.152
    1236           0.091
    1237           0.182
    1238           0.242
    1239           0.152
    1240           0.152
    1241           0.242
    1242           0.152
    1243           0.061
    1244           0.152
    1245           0.152
    1246           0.273
    1247           0.394
    1248           0.242
    1249           0.182
    1250           0.212
    1251           0.091
    1252           0.455
    1253           0.121
    1254           0.182
    1255           0.424
    1256           0.182
    1257           0.303
    1258           0.455
    1259           0.182
    1260           0.212
    1261           0.212
    1262           0.212
    1263           0.242
    1264           0.303
    1265           0.242
    1266           0.152
    1267           0.152
    1268           0.242
    1269           0.212
    1270           0.121
    1271           0.091
    1272           0.152
    1273           0.030
    1274           0.485
    1275           0.121
    1276           0.121
    1277           0.152
    1278           0.182
    1279           0.212
    1280           0.364
    1281           0.152
    1282           0.273
    1283           0.061
    1284           0.061
    1285           0.061
    1286           0.182
    1287           0.364
    1288           0.242
    1289           0.061
    1290           0.091
    1291           0.303
    1292           0.212
    1293           0.091
    1294           0.152
    1295           0.152
    1296           0.061
    1297           0.030
    1298           0.152
    1299           0.273
    1300           0.273
    1301           0.273
    1302           0.182
    1303           0.182
    1304           0.303
    1305           0.182
    1306           0.121
    1307           0.061
    1308           0.091
    1309           0.061
    1310           0.030
    1311           0.182
    1312           0.030
    1313           0.182
    1314           0.273
    1315           0.303
    1316           0.242
    1317           0.061
    1318           0.121
    1319           0.030
    1320           0.121
    1321           0.061
    1322           0.152
    1323           0.152
    1324           0.121
    1325           0.273
    1326           0.242
    1327           0.121
    1328           0.364
    1329           0.030
    1330           0.273
    1331           0.152
    1332           0.394
    1333           0.273
    1334           0.152
    1335           0.212
    1336           0.152
    1337           0.121
    1338           0.061
    1339           0.061
    1340           0.061
    1341           0.061
    1342           0.152
    1343           0.212
    1344           0.061
    1345           0.242
    1346           0.424
    1347           0.182
    1348           0.182
    1349           0.152
    1350           0.394
    1351           0.212
    1352           0.061
    1353           0.212
    1354           0.182
    1355           0.121
    1356           0.152
    1357           0.061
    1358           0.030
    1359           0.242
    1360           0.152
    1361           0.091
    1362           0.424
    1363           0.121
    1364           0.152
    1365           0.091
    1366           0.212
    1367           0.121
    1368           0.333
    1369           0.394
    1370           0.030
    1371           0.061
    1372           0.061
    1373           0.061
    1374           0.212
    1375           0.121
    1376           0.242
    1377           0.061
    1378           0.061
    1379           0.212
    1380           0.121
    1381           0.303
    1382           0.121
    1383           0.212
    1384           0.242
    1385           0.212
    1386           0.273
    1387           0.273
    1388           0.121
    1389           0.121
    1390           0.212
    1391           0.182
    1392           0.152
    1393           0.152
    1394           0.182
    1395           0.091
    1396           0.182
    1397           0.152
    1398           0.091
    1399           0.364
    1400           0.212
    1401           0.333
    1402           0.182
    1403           0.091
    1404           0.303
    1405           0.152
    1406           0.273
    1407           0.303
    1408           0.182
    1409           0.242
    1410           0.091
    1411           0.364
    1412           0.273
    1413           0.152
    1414           0.061
    1415           0.121
    1416           0.121
    1417           0.030
    1418           0.152
    1419           0.333
    1420           0.121
    1421           0.182
    1422           0.121
    1423           0.152
    1424           0.091
    1425           0.121
    1426           0.212
    1427           0.182
    1428           0.061
    1429           0.061
    1430           0.061
    1431           0.121
    1432           0.061
    1433           0.121
    1434           0.061
    1435           0.091
    1436           0.030
    1437           0.061
    1438           0.121
    1439           0.030
    1440           0.091
    1441           0.091
    1442           0.091
    1443           0.091
    1444           0.030
    1445           0.303
    1446           0.121
    1447           0.121
    1448           0.030
    1449           0.242
    1450           0.152
    1451           0.091
    1452           0.273
    1453           0.091
    1454           0.030
    1455           0.212
    1456           0.242
    1457           0.152
    1458           0.212
    1459           0.212
    1460           0.121
    1461           0.182
    1462           0.091
    1463           0.182
    1464           0.182
    1465           0.091
    1466           0.152
    1467           0.091
    1468           0.242
    1469           0.121
    1470           0.152
    1471           0.182
    1472           0.212
    1473           0.152
    1474           0.182
    1475           0.152
    1476           0.273
    1477           0.333
    1478           0.212
    1479           0.303
    1480           0.182
    1481           0.121
    1482           0.242
    1483           0.212
    1484           0.212
    1485           0.152
    1486           0.212
    1487           0.091
    1488           0.152
    1489           0.242
    1490           0.182
    1491           0.091
    1492           0.121
    1493           0.121
    1494           0.091
    1495           0.182
    1496           0.091
    1497           0.212
    1498           0.091
    1499           0.242
    1500           0.091
    1501           0.091
    1502           0.242
    1503           0.182
    1504           0.303
    1505           0.091
    1506           0.182
    1507           0.182
    1508           0.121
    1509           0.121
    1510           0.212
    1511           0.182
    1512           0.152
    1513           0.273
    1514           0.121
    1515           0.152
    1516           0.212
    1517           0.152
    1518           0.182
    1519           0.182
    1520           0.152
    1521           0.152
    1522           0.152
    1523           0.061
    1524           0.182
    1525           0.182
    1526           0.333
    1527           0.182
    1528           0.212
    1529           0.242
    1530           0.152
    1531           0.152
    1532           0.152
    1533           0.242
    1534           0.364
    1535           0.152
    1536           0.212
    1537           0.273
    1538           0.212
    1539           0.273
    1540           0.333
    1541           0.242
    1542           0.394
    1543           0.273
    1544           0.182
    1545           0.182
    1546           0.182
    1547           0.152
    1548           0.273
    1549           0.212
    1550           0.212
    1551           0.152
    1552           0.273
    1553           0.273
    1554           0.212
    1555           0.121
    1556           0.152
    1557           0.242
    1558           0.333
    1559           0.424
    1560           0.182
    1561           0.182
    1562           0.333
    1563           0.121
    1564           0.061
    1565           0.485
    1566           0.303
    1567           0.212
    1568           0.212
    1569           0.242
    1570           0.242
    1571           0.273
    1572           0.212
    1573           0.121
    1574           0.152
    1575           0.152
    1576           0.394
    1577           0.364
    1578           0.182
    1579           0.182
    1580           0.212
    1581           0.182
    1582           0.182
    1583           0.212
    1584           0.455
    1585           0.091
    1586           0.212
    1587           0.273
    1588           0.121
    1589           0.303
    1590           0.273
    1591           0.303
    1592           0.333
    1593           0.152
    1594           0.242
    1595           0.182
    1596           0.152
    1597           0.273
    1598           0.212
    1599           0.121
    1600           0.394
    1601           0.091
    1602           0.212
    1603           0.212
    1604           0.212
    1605           0.273
    1606           0.212
    1607           0.303
    1608           0.242
    1609           0.182
    1610           0.242
    1611           0.152
    1612           0.242
    1613           0.182
    1614           0.242
    1615           0.061
    1616           0.242
    1617           0.182
    1618           0.212
    1619           0.364
    1620           0.091
    1621           0.121
    1622           0.182
    1623           0.182
    1624           0.182
    1625           0.303
    1626           0.152
    1627           0.273
    1628           0.242
    1629           0.152
    1630           0.152
    1631           0.182
    1632           0.242
    1633           0.242
    1634           0.242
    1635           0.303
    1636           0.152
    1637           0.182
    1638           0.152
    1639           0.242
    1640           0.182
    1641           0.152
    1642           0.182
    1643           0.152
    1644           0.091
    1645           0.152
    1646           0.182
    1647           0.182
    1648           0.091
    1649           0.212
    1650           0.333
    1651           0.182
    1652           0.242
    1653           0.121
    1654           0.121
    1655           0.242
    1656           0.182
    1657           0.091
    1658           0.061
    1659           0.121
    1660           0.152
    1661           0.182
    1662           0.152
    1663           0.121
    1664           0.121
    1665           0.061
    1666           0.242
    1667           0.242
    1668           0.242
    1669           0.121
    1670           0.152
    1671           0.152
    1672           0.091
    1673           0.333
    1674           0.121
    1675           0.182
    1676           0.273
    1677           0.364
    1678           0.303
    1679           0.242
    1680           0.485
    1681           0.182
    1682           0.182
    1683           0.212
    1684           0.182
    1685           0.212
    1686           0.121
    1687           0.121
    1688           0.152
    1689           0.273
    1690           0.212
    1691           0.242
    1692           0.182
    1693           0.242
    1694           0.182
    1695           0.212
    1696           0.212
    1697           0.121
    1698           0.273
    1699           0.212
    1700           0.121
    1701           0.182
    1702           0.273
    1703           0.121
    1704           0.212
    1705           0.182
    1706           0.152
    1707           0.182
    1708           0.121
    1709           0.212
    1710           0.242
    1711           0.212
    1712           0.121
    1713           0.091
    1714           0.061
    1715           0.152
    1716           0.091
    1717           0.091
    1718           0.182
    1719           0.182
    1720           0.273
    1721           0.242
    1722           0.182
    1723           0.182
    1724           0.303
    1725           0.182
    1726           0.182
    1727           0.152
    1728           0.152
    1729           0.182
    1730           0.091
    1731           0.182
    1732           0.182
    1733           0.152
    1734           0.182
    1735           0.242
    1736           0.273
    1737           0.091
    1738           0.182
    1739           0.152
    1740           0.303
    1741           0.182
    1742           0.121
    1743           0.091
    1744           0.152
    1745           0.212
    1746           0.242
    1747           0.212
    1748           0.182
    1749           0.212
    1750           0.152
    1751           0.091
    1752           0.182
    1753           0.212
    1754           0.212
    1755           0.152
    1756           0.303
    1757           0.152
    1758           0.212
    1759           0.152
    1760           0.091
    1761           0.152
    1762           0.182
    1763           0.061
    1764           0.152
    1765           0.152
    1766           0.182
    1767           0.152
    1768           0.212
    1769           0.061
    1770           0.091
    1771           0.394
    1772           0.152
    1773           0.121
    1774           0.091
    1775           0.182
    1776           0.061
    1777           0.242
    1778           0.182
    1779           0.121
    1780           0.182
    1781           0.182
    1782           0.212
    1783           0.333
    1784           0.212
    1785           0.212
    1786           0.364
    1787           0.273
    1788           0.152
    1789           0.182
    1790           0.152
    1791           0.030
    1792           0.121
    1793           0.182
    1794           0.152
    1795           0.030
    1796           0.061
    1797           0.121
    1798           0.273
    1799           0.182
    1800           0.182
