#Frame   SECSTRUCT[Alpha]
     372            0.879
     373            0.848
     374            0.818
     375            0.818
     376            0.636
     377            0.697
     378            0.606
     379            0.788
     380            0.788
     381            0.788
     382            0.818
     383            0.879
     384            0.788
     385            0.727
     386            0.697
     387            0.788
     388            0.667
     389            0.667
     390            0.788
     391            0.788
     392            0.818
     393            0.667
     394            0.818
     395            0.667
     396            0.818
     397            0.727
     398            0.788
     399            0.818
     400            0.818
     401            0.818
     402            0.788
     403            0.788
     404            0.879
     405            0.879
     406            0.818
     407            0.788
     408            0.848
     409            0.788
     410            0.788
     411            0.667
     412            0.818
     413            0.758
     414            0.879
     415            0.879
     416            0.879
     417            0.879
     418            0.879
     419            0.879
     420            0.848
     421            0.879
     422            0.758
     423            0.788
     424            0.788
     425            0.788
     426            0.667
     427            0.727
     428            0.697
     429            0.788
     430            0.788
     431            0.879
     432            0.697
     433            0.848
     434            0.879
     435            0.848
     436            0.848
     437            0.818
     438            0.848
     439            0.848
     440            0.818
     441            0.848
     442            0.697
     443            0.788
     444            0.727
     445            0.788
     446            0.848
     447            0.758
     448            0.788
     449            0.788
     450            0.788
     451            0.788
     452            0.788
     453            0.758
     454            0.818
     455            0.758
     456            0.818
     457            0.818
     458            0.818
     459            0.818
     460            0.818
     461            0.788
     462            0.697
     463            0.636
     464            0.788
     465            0.697
     466            0.788
     467            0.818
     468            0.818
     469            0.848
     470            0.788
     471            0.818
     472            0.879
     473            0.879
     474            0.818
     475            0.879
     476            0.848
     477            0.758
     478            0.788
     479            0.727
     480            0.758
     481            0.818
     482            0.758
     483            0.758
     484            0.788
     485            0.667
     486            0.727
     487            0.788
     488            0.848
     489            0.788
     490            0.848
     491            0.848
     492            0.879
     493            0.818
     494            0.848
     495            0.818
     496            0.818
     497            0.848
     498            0.848
     499            0.879
     500            0.848
     501            0.879
     502            0.848
     503            0.818
     504            0.788
     505            0.727
     506            0.818
     507            0.727
     508            0.788
     509            0.788
     510            0.818
     511            0.818
     512            0.758
     513            0.727
     514            0.727
     515            0.727
     516            0.848
     517            0.879
     518            0.848
     519            0.909
     520            0.818
     521            0.848
     522            0.879
     523            0.879
     524            0.848
     525            0.818
     526            0.758
     527            0.818
     528            0.818
     529            0.818
     530            0.758
     531            0.667
     532            0.727
     533            0.788
     534            0.727
     535            0.697
     536            0.667
     537            0.636
     538            0.818
     539            0.879
     540            0.879
     541            0.788
     542            0.788
     543            0.727
     544            0.788
     545            0.788
     546            0.788
     547            0.788
     548            0.727
     549            0.788
     550            0.667
     551            0.667
     552            0.667
     553            0.727
     554            0.727
     555            0.758
     556            0.848
     557            0.818
     558            0.818
     559            0.788
     560            0.788
     561            0.788
     562            0.636
     563            0.727
     564            0.818
     565            0.727
     566            0.818
     567            0.697
     568            0.818
     569            0.758
     570            0.818
     571            0.848
     572            0.788
     573            0.788
     574            0.788
     575            0.818
     576            0.818
     577            0.818
     578            0.697
     579            0.788
     580            0.818
     581            0.879
     582            0.818
     583            0.788
     584            0.848
     585            0.727
     586            0.848
     587            0.879
     588            0.848
     589            0.818
     590            0.818
     591            0.848
     592            0.788
     593            0.818
     594            0.788
     595            0.879
     596            0.848
     597            0.818
     598            0.818
     599            0.879
     600            0.879
     601            0.818
     602            0.697
     603            0.758
     604            0.727
     605            0.818
     606            0.818
     607            0.848
     608            0.848
     609            0.788
     610            0.788
     611            0.818
     612            0.818
     613            0.788
     614            0.758
     615            0.788
     616            0.788
     617            0.818
     618            0.788
     619            0.697
     620            0.667
     621            0.848
     622            0.818
     623            0.758
     624            0.788
     625            0.788
     626            0.788
     627            0.758
     628            0.788
     629            0.818
     630            0.818
     631            0.788
     632            0.758
     633            0.697
     634            0.758
     635            0.818
     636            0.848
     637            0.909
     638            0.848
     639            0.818
     640            0.818
     641            0.758
     642            0.758
     643            0.818
     644            0.758
     645            0.788
     646            0.758
     647            0.818
     648            0.697
     649            0.727
     650            0.727
     651            0.818
     652            0.788
     653            0.788
     654            0.727
     655            0.818
     656            0.848
     657            0.879
     658            0.848
     659            0.818
     660            0.848
     661            0.909
     662            0.848
     663            0.848
     664            0.848
     665            0.848
     666            0.758
     667            0.818
     668            0.879
     669            0.879
     670            0.727
     671            0.848
     672            0.848
     673            0.818
     674            0.758
     675            0.727
     676            0.909
     677            0.818
     678            0.848
     679            0.818
     680            0.848
     681            0.818
     682            0.788
     683            0.758
     684            0.879
     685            0.848
     686            0.879
     687            0.879
     688            0.879
     689            0.848
     690            0.667
     691            0.818
     692            0.697
     693            0.818
     694            0.818
     695            0.848
     696            0.667
     697            0.788
     698            0.848
     699            0.848
     700            0.818
     701            0.788
     702            0.788
     703            0.788
     704            0.879
     705            0.818
     706            0.818
     707            0.818
     708            0.788
     709            0.879
     710            0.848
     711            0.909
     712            0.818
     713            0.818
     714            0.818
     715            0.848
     716            0.818
     717            0.758
     718            0.818
     719            0.848
     720            0.848
     721            0.848
     722            0.636
     723            0.848
     724            0.848
     725            0.697
     726            0.879
     727            0.879
     728            0.879
     729            0.758
     730            0.909
     731            0.879
     732            0.788
     733            0.727
     734            0.879
     735            0.818
     736            0.758
     737            0.818
     738            0.848
     739            0.818
     740            0.848
     741            0.818
     742            0.788
     743            0.818
     744            0.818
     745            0.848
     746            0.848
     747            0.818
     748            0.818
     749            0.848
     750            0.697
     751            0.788
     752            0.788
     753            0.788
     754            0.848
     755            0.879
     756            0.758
     757            0.758
     758            0.848
     759            0.909
     760            0.818
     761            0.758
     762            0.697
     763            0.818
     764            0.879
     765            0.697
     766            0.788
     767            0.758
     768            0.879
     769            0.818
     770            0.848
     771            0.727
     772            0.758
     773            0.788
     774            0.758
     775            0.727
     776            0.818
     777            0.818
     778            0.727
     779            0.848
     780            0.848
     781            0.818
     782            0.818
     783            0.909
     784            0.818
     785            0.788
     786            0.788
     787            0.818
     788            0.848
     789            0.848
     790            0.818
     791            0.667
     792            0.848
     793            0.697
     794            0.879
     795            0.788
     796            0.788
     797            0.727
     798            0.636
     799            0.697
     800            0.758
     801            0.788
     802            0.788
     803            0.818
     804            0.727
     805            0.848
     806            0.818
     807            0.879
     808            0.848
     809            0.697
     810            0.818
     811            0.727
     812            0.848
     813            0.758
     814            0.788
     815            0.818
     816            0.818
     817            0.667
     818            0.818
     819            0.788
     820            0.788
     821            0.818
     822            0.758
     823            0.788
     824            0.667
     825            0.667
     826            0.818
     827            0.818
     828            0.879
     829            0.879
     830            0.788
     831            0.848
     832            0.818
     833            0.727
     834            0.667
     835            0.758
     836            0.788
     837            0.758
     838            0.758
     839            0.758
     840            0.818
     841            0.788
     842            0.758
     843            0.727
     844            0.788
     845            0.788
     846            0.606
     847            0.788
     848            0.636
     849            0.848
     850            0.818
     851            0.788
     852            0.667
     853            0.697
     854            0.697
     855            0.636
     856            0.667
     857            0.788
     858            0.727
     859            0.909
     860            0.879
     861            0.818
     862            0.848
     863            0.758
     864            0.788
     865            0.848
     866            0.788
     867            0.758
     868            0.758
     869            0.727
     870            0.636
     871            0.606
     872            0.848
     873            0.788
     874            0.788
     875            0.818
     876            0.727
     877            0.848
     878            0.788
     879            0.667
     880            0.758
     881            0.788
     882            0.818
     883            0.879
     884            0.818
     885            0.788
     886            0.848
     887            0.788
     888            0.758
     889            0.848
     890            0.818
     891            0.788
     892            0.848
     893            0.879
     894            0.848
     895            0.758
     896            0.848
     897            0.848
     898            0.727
     899            0.727
     900            0.848
     901            0.879
     902            0.848
     903            0.848
     904            0.848
     905            0.848
     906            0.879
     907            0.848
     908            0.848
     909            0.848
     910            0.818
     911            0.879
     912            0.848
     913            0.818
     914            0.818
     915            0.879
     916            0.879
     917            0.848
     918            0.879
     919            0.788
     920            0.848
     921            0.758
     922            0.758
     923            0.788
     924            0.788
     925            0.697
     926            0.848
     927            0.788
     928            0.848
     929            0.788
     930            0.818
     931            0.788
     932            0.879
     933            0.848
     934            0.879
     935            0.818
     936            0.879
     937            0.788
     938            0.879
     939            0.758
     940            0.879
     941            0.848
     942            0.818
     943            0.788
     944            0.848
     945            0.545
     946            0.727
     947            0.818
     948            0.818
     949            0.788
     950            0.848
     951            0.818
     952            0.636
     953            0.848
     954            0.636
     955            0.879
     956            0.758
     957            0.848
     958            0.788
     959            0.818
     960            0.818
     961            0.788
     962            0.818
     963            0.818
     964            0.788
     965            0.606
     966            0.848
     967            0.818
     968            0.879
     969            0.818
     970            0.727
     971            0.848
     972            0.848
     973            0.848
     974            0.848
     975            0.848
     976            0.818
     977            0.727
     978            0.879
     979            0.788
     980            0.848
     981            0.879
     982            0.818
     983            0.788
     984            0.727
     985            0.727
     986            0.788
     987            0.818
     988            0.879
     989            0.758
     990            0.818
     991            0.727
     992            0.848
     993            0.848
     994            0.697
     995            0.818
     996            0.818
     997            0.727
     998            0.848
     999            0.788
    1000            0.788
    1001            0.667
    1002            0.727
    1003            0.727
    1004            0.697
    1005            0.667
    1006            0.848
    1007            0.788
    1008            0.848
    1009            0.818
    1010            0.788
    1011            0.697
    1012            0.848
    1013            0.848
    1014            0.818
    1015            0.818
    1016            0.788
    1017            0.848
    1018            0.788
    1019            0.818
    1020            0.818
    1021            0.636
    1022            0.818
    1023            0.788
    1024            0.788
    1025            0.818
    1026            0.848
    1027            0.788
    1028            0.636
    1029            0.697
    1030            0.788
    1031            0.788
    1032            0.818
    1033            0.848
    1034            0.818
    1035            0.848
    1036            0.818
    1037            0.848
    1038            0.879
    1039            0.788
    1040            0.818
    1041            0.818
    1042            0.848
    1043            0.818
    1044            0.788
    1045            0.697
    1046            0.818
    1047            0.788
    1048            0.848
    1049            0.848
    1050            0.727
    1051            0.818
    1052            0.818
    1053            0.818
    1054            0.727
    1055            0.727
    1056            0.788
    1057            0.818
    1058            0.788
    1059            0.818
    1060            0.788
    1061            0.818
    1062            0.758
    1063            0.636
    1064            0.727
    1065            0.758
    1066            0.758
    1067            0.758
    1068            0.636
    1069            0.606
    1070            0.727
    1071            0.758
    1072            0.818
    1073            0.636
    1074            0.758
    1075            0.758
    1076            0.788
    1077            0.848
    1078            0.667
    1079            0.758
    1080            0.788
    1081            0.818
    1082            0.636
    1083            0.758
    1084            0.727
    1085            0.727
    1086            0.758
    1087            0.636
    1088            0.636
    1089            0.636
    1090            0.758
    1091            0.818
    1092            0.697
    1093            0.788
    1094            0.788
    1095            0.758
    1096            0.848
    1097            0.758
    1098            0.848
    1099            0.788
    1100            0.848
    1101            0.879
    1102            0.788
    1103            0.727
    1104            0.818
    1105            0.788
    1106            0.818
    1107            0.818
    1108            0.727
    1109            0.818
    1110            0.879
    1111            0.848
    1112            0.818
    1113            0.848
    1114            0.879
    1115            0.727
    1116            0.818
    1117            0.818
    1118            0.818
    1119            0.758
    1120            0.879
    1121            0.818
    1122            0.909
    1123            0.848
    1124            0.879
    1125            0.818
    1126            0.788
    1127            0.879
    1128            0.848
    1129            0.818
    1130            0.848
    1131            0.909
    1132            0.758
    1133            0.697
    1134            0.788
    1135            0.788
    1136            0.758
    1137            0.788
    1138            0.667
    1139            0.697
    1140            0.788
    1141            0.697
    1142            0.727
    1143            0.848
    1144            0.818
    1145            0.758
    1146            0.818
    1147            0.697
    1148            0.758
    1149            0.818
    1150            0.848
    1151            0.818
    1152            0.697
    1153            0.818
    1154            0.879
    1155            0.818
    1156            0.727
    1157            0.758
    1158            0.667
    1159            0.788
    1160            0.818
    1161            0.788
    1162            0.788
    1163            0.818
    1164            0.788
    1165            0.788
    1166            0.788
    1167            0.758
    1168            0.667
    1169            0.788
    1170            0.667
    1171            0.606
    1172            0.636
    1173            0.697
    1174            0.818
    1175            0.788
    1176            0.788
    1177            0.667
    1178            0.758
    1179            0.788
    1180            0.758
    1181            0.848
    1182            0.848
    1183            0.818
    1184            0.818
    1185            0.818
    1186            0.788
    1187            0.818
    1188            0.818
    1189            0.758
    1190            0.848
    1191            0.818
    1192            0.818
    1193            0.879
    1194            0.879
    1195            0.879
    1196            0.818
    1197            0.758
    1198            0.667
    1199            0.758
    1200            0.818
    1201            0.697
    1202            0.788
    1203            0.758
    1204            0.606
    1205            0.788
    1206            0.667
    1207            0.788
    1208            0.788
    1209            0.758
    1210            0.758
    1211            0.758
    1212            0.758
    1213            0.697
    1214            0.727
    1215            0.818
    1216            0.697
    1217            0.636
    1218            0.788
    1219            0.848
    1220            0.879
    1221            0.879
    1222            0.758
    1223            0.818
    1224            0.848
    1225            0.848
    1226            0.848
    1227            0.848
    1228            0.758
    1229            0.818
    1230            0.697
    1231            0.667
    1232            0.758
    1233            0.727
    1234            0.758
    1235            0.788
    1236            0.758
    1237            0.788
    1238            0.727
    1239            0.697
    1240            0.758
    1241            0.727
    1242            0.788
    1243            0.606
    1244            0.667
    1245            0.788
    1246            0.758
    1247            0.818
    1248            0.818
    1249            0.848
    1250            0.788
    1251            0.788
    1252            0.818
    1253            0.788
    1254            0.818
    1255            0.788
    1256            0.848
    1257            0.788
    1258            0.758
    1259            0.788
    1260            0.606
    1261            0.758
    1262            0.848
    1263            0.667
    1264            0.818
    1265            0.818
    1266            0.758
    1267            0.758
    1268            0.848
    1269            0.818
    1270            0.848
    1271            0.848
    1272            0.848
    1273            0.818
    1274            0.697
    1275            0.879
    1276            0.848
    1277            0.909
    1278            0.879
    1279            0.818
    1280            0.848
    1281            0.879
    1282            0.818
    1283            0.848
    1284            0.818
    1285            0.758
    1286            0.818
    1287            0.758
    1288            0.788
    1289            0.848
    1290            0.727
    1291            0.727
    1292            0.879
    1293            0.848
    1294            0.818
    1295            0.848
    1296            0.848
    1297            0.818
    1298            0.848
    1299            0.667
    1300            0.818
    1301            0.788
    1302            0.758
    1303            0.758
    1304            0.606
    1305            0.606
    1306            0.545
    1307            0.758
    1308            0.697
    1309            0.727
    1310            0.697
    1311            0.727
    1312            0.758
    1313            0.576
    1314            0.667
    1315            0.758
    1316            0.818
    1317            0.818
    1318            0.697
    1319            0.879
    1320            0.818
    1321            0.758
    1322            0.818
    1323            0.727
    1324            0.606
    1325            0.788
    1326            0.667
    1327            0.727
    1328            0.818
    1329            0.818
    1330            0.848
    1331            0.848
    1332            0.727
    1333            0.848
    1334            0.727
    1335            0.818
    1336            0.758
    1337            0.848
    1338            0.879
    1339            0.848
    1340            0.879
    1341            0.879
    1342            0.848
    1343            0.848
    1344            0.879
    1345            0.879
    1346            0.848
    1347            0.848
    1348            0.758
    1349            0.879
    1350            0.879
    1351            0.848
    1352            0.818
    1353            0.848
    1354            0.818
    1355            0.818
    1356            0.848
    1357            0.848
    1358            0.818
    1359            0.818
    1360            0.727
    1361            0.879
    1362            0.848
    1363            0.818
    1364            0.788
    1365            0.848
    1366            0.818
    1367            0.758
    1368            0.848
    1369            0.788
    1370            0.788
    1371            0.758
    1372            0.788
    1373            0.667
    1374            0.758
    1375            0.818
    1376            0.758
    1377            0.788
    1378            0.788
    1379            0.788
    1380            0.788
    1381            0.667
    1382            0.727
    1383            0.909
    1384            0.848
    1385            0.848
    1386            0.879
    1387            0.788
    1388            0.879
    1389            0.848
    1390            0.848
    1391            0.697
    1392            0.758
    1393            0.758
    1394            0.727
    1395            0.788
    1396            0.818
    1397            0.818
    1398            0.788
    1399            0.727
    1400            0.788
    1401            0.788
    1402            0.788
    1403            0.848
    1404            0.758
    1405            0.727
    1406            0.758
    1407            0.788
    1408            0.788
    1409            0.697
    1410            0.727
    1411            0.788
    1412            0.848
    1413            0.879
    1414            0.758
    1415            0.818
    1416            0.758
    1417            0.727
    1418            0.848
    1419            0.727
    1420            0.848
    1421            0.848
    1422            0.848
    1423            0.848
    1424            0.879
    1425            0.818
    1426            0.848
    1427            0.727
    1428            0.818
    1429            0.848
    1430            0.818
    1431            0.788
    1432            0.758
    1433            0.727
    1434            0.697
    1435            0.758
    1436            0.758
    1437            0.606
    1438            0.758
    1439            0.727
    1440            0.727
    1441            0.758
    1442            0.545
    1443            0.848
    1444            0.697
    1445            0.697
    1446            0.727
    1447            0.788
    1448            0.727
    1449            0.606
    1450            0.697
    1451            0.727
    1452            0.545
    1453            0.606
    1454            0.818
    1455            0.788
    1456            0.788
    1457            0.727
    1458            0.758
    1459            0.818
    1460            0.667
    1461            0.636
    1462            0.818
    1463            0.788
    1464            0.667
    1465            0.818
    1466            0.788
    1467            0.879
    1468            0.788
    1469            0.818
    1470            0.818
    1471            0.667
    1472            0.818
    1473            0.515
    1474            0.697
    1475            0.788
    1476            0.848
    1477            0.818
    1478            0.758
    1479            0.818
    1480            0.879
    1481            0.788
    1482            0.879
    1483            0.848
    1484            0.879
    1485            0.848
    1486            0.818
    1487            0.818
    1488            0.818
    1489            0.879
    1490            0.818
    1491            0.758
    1492            0.879
    1493            0.848
    1494            0.788
    1495            0.818
    1496            0.848
    1497            0.879
    1498            0.788
    1499            0.818
    1500            0.818
    1501            0.818
    1502            0.818
    1503            0.758
    1504            0.758
    1505            0.848
    1506            0.758
    1507            0.758
    1508            0.818
    1509            0.788
    1510            0.818
    1511            0.909
    1512            0.788
    1513            0.667
    1514            0.758
    1515            0.636
    1516            0.727
    1517            0.667
    1518            0.818
    1519            0.818
    1520            0.848
    1521            0.879
    1522            0.606
    1523            0.818
    1524            0.758
    1525            0.758
    1526            0.848
    1527            0.788
    1528            0.818
    1529            0.727
    1530            0.606
    1531            0.667
    1532            0.636
    1533            0.545
    1534            0.636
    1535            0.606
    1536            0.636
    1537            0.667
    1538            0.788
    1539            0.545
    1540            0.697
    1541            0.667
    1542            0.667
    1543            0.697
    1544            0.697
    1545            0.848
    1546            0.848
    1547            0.848
    1548            0.848
    1549            0.879
    1550            0.848
    1551            0.727
    1552            0.788
    1553            0.758
    1554            0.818
    1555            0.727
    1556            0.788
    1557            0.848
    1558            0.788
    1559            0.848
    1560            0.788
    1561            0.879
    1562            0.818
    1563            0.848
    1564            0.879
    1565            0.758
    1566            0.848
    1567            0.879
    1568            0.848
    1569            0.788
    1570            0.879
    1571            0.818
    1572            0.727
    1573            0.788
    1574            0.606
    1575            0.758
    1576            0.636
    1577            0.667
    1578            0.788
    1579            0.758
    1580            0.788
    1581            0.848
    1582            0.727
    1583            0.636
    1584            0.697
    1585            0.788
    1586            0.758
    1587            0.788
    1588            0.818
    1589            0.788
    1590            0.667
    1591            0.697
    1592            0.788
    1593            0.818
    1594            0.758
    1595            0.848
    1596            0.758
    1597            0.758
    1598            0.788
    1599            0.758
    1600            0.697
    1601            0.818
    1602            0.818
    1603            0.848
    1604            0.879
    1605            0.848
    1606            0.848
    1607            0.879
    1608            0.636
    1609            0.818
    1610            0.697
    1611            0.788
    1612            0.848
    1613            0.848
    1614            0.848
    1615            0.848
    1616            0.848
    1617            0.848
    1618            0.788
    1619            0.879
    1620            0.848
    1621            0.818
    1622            0.788
    1623            0.848
    1624            0.818
    1625            0.818
    1626            0.848
    1627            0.848
    1628            0.788
    1629            0.879
    1630            0.848
    1631            0.848
    1632            0.848
    1633            0.727
    1634            0.788
    1635            0.697
    1636            0.758
    1637            0.818
    1638            0.818
    1639            0.848
    1640            0.788
    1641            0.879
    1642            0.848
    1643            0.818
    1644            0.909
    1645            0.879
    1646            0.848
    1647            0.818
    1648            0.818
    1649            0.818
    1650            0.818
    1651            0.818
    1652            0.818
    1653            0.818
    1654            0.848
    1655            0.848
    1656            0.758
    1657            0.818
    1658            0.879
    1659            0.848
    1660            0.879
    1661            0.848
    1662            0.758
    1663            0.848
    1664            0.879
    1665            0.879
    1666            0.818
    1667            0.848
    1668            0.758
    1669            0.818
    1670            0.667
    1671            0.697
    1672            0.818
    1673            0.788
    1674            0.818
    1675            0.788
    1676            0.788
    1677            0.818
    1678            0.727
    1679            0.818
    1680            0.818
    1681            0.879
    1682            0.848
    1683            0.848
    1684            0.697
    1685            0.667
    1686            0.788
    1687            0.788
    1688            0.788
    1689            0.818
    1690            0.636
    1691            0.697
    1692            0.667
    1693            0.758
    1694            0.788
    1695            0.848
    1696            0.788
    1697            0.848
    1698            0.818
    1699            0.727
    1700            0.818
    1701            0.848
    1702            0.818
    1703            0.727
    1704            0.818
    1705            0.788
    1706            0.788
    1707            0.758
    1708            0.818
    1709            0.818
    1710            0.818
    1711            0.727
    1712            0.758
    1713            0.758
    1714            0.818
    1715            0.818
    1716            0.788
    1717            0.818
    1718            0.667
    1719            0.727
    1720            0.788
    1721            0.758
    1722            0.788
    1723            0.818
    1724            0.576
    1725            0.788
    1726            0.848
    1727            0.758
    1728            0.606
    1729            0.758
    1730            0.727
    1731            0.727
