#Frame     RMSD_00002
     460       0.9779
     461       1.1791
     462       0.8797
     463       0.8809
     464       0.6984
     465       1.1104
     466       1.5960
     467       0.8604
     468       1.6290
     469       1.9157
     470       1.9413
     471       0.9402
     472       1.2974
     473       1.2907
     474       0.9488
     475       0.7015
     476       0.9945
     477       0.7358
     478       0.7946
     479       0.6744
     480       0.6942
     481       0.8747
     482       0.8108
     483       0.9152
     484       1.9736
     485       0.9463
     486       1.2519
     487       0.7853
     488       0.8001
     489       0.6630
     490       0.6112
     491       1.0173
     492       0.9143
     493       0.7853
     494       0.6864
     495       1.1306
     496       1.3570
     497       1.1336
     498       1.1918
     499       1.1332
     500       1.4140
     501       1.6548
     502       1.1033
     503       1.2836
     504       1.1939
     505       1.1367
     506       0.8628
     507       0.7028
     508       0.7150
     509       0.7104
     510       0.8500
     511       0.7557
     512       0.6762
     513       0.9206
     514       0.7249
     515       0.9597
     516       0.9043
     517       0.9761
     518       1.5993
     519       1.0662
     520       0.6661
     521       2.0619
     522       1.2247
     523       0.9824
     524       1.6747
     525       0.7590
     526       1.5266
     527       0.8291
     528       1.0259
     529       1.4454
     530       1.8911
     531       1.0569
     532       1.0922
     533       1.4309
     534       1.1592
     535       1.3176
     536       0.8999
     537       1.0160
     538       1.2783
     539       1.5126
     540       1.0247
     541       1.4729
     542       1.0230
     543       1.3885
     544       0.9947
     545       0.9621
     546       1.4308
     547       1.9384
     548       1.3739
     549       1.7153
     550       1.4384
     551       1.1814
     552       1.1297
     553       0.7998
     554       0.7801
     555       1.9208
     556       1.8460
     557       1.0807
     558       1.2267
     559       0.8907
     560       1.5843
     561       0.9808
     562       2.0005
     563       1.4155
     564       1.8603
     565       1.7832
     566       1.0477
     567       1.6503
     568       0.7493
     569       1.1396
     570       1.0177
     571       1.1743
     572       1.4447
     573       2.0728
     574       0.9513
     575       1.8399
     576       0.7918
     577       1.1249
     578       1.6886
     579       0.7458
     580       0.9020
     581       0.6304
     582       0.8277
     583       0.8318
     584       1.0280
     585       0.8720
     586       1.1244
     587       0.8966
     588       0.6665
     589       0.7048
     590       0.6720
     591       1.1188
     592       0.8719
     593       1.4858
     594       2.0964
     595       1.8814
     596       0.7867
     597       1.6491
     598       1.6296
     599       1.8990
     600       1.0245
     601       1.8585
     602       1.0693
     603       1.3162
     604       1.0806
     605       0.7822
     606       0.7797
     607       0.9334
     608       0.6582
     609       1.7618
     610       1.0587
     611       1.2376
     612       0.7440
     613       1.3538
     614       1.1205
     615       1.1241
     616       1.2524
     617       0.9138
     618       0.6979
     619       1.1520
     620       1.1188
     621       0.9514
     622       0.6839
     623       0.6478
     624       1.3053
     625       2.0222
     626       1.3426
     627       2.2905
     628       1.9697
     629       2.0154
     630       1.6898
     631       1.9931
     632       1.7446
     633       1.1905
     634       1.1437
     635       1.5390
     636       2.1312
     637       2.0093
     638       1.6503
     639       1.2379
     640       1.5882
     641       1.2168
     642       1.5247
     643       0.9680
     644       1.1174
     645       1.2815
     646       1.6240
     647       1.2964
     648       1.7431
     649       1.1191
     650       1.9535
     651       0.9902
     652       1.3338
     653       0.6930
     654       1.1750
     655       0.7332
     656       1.0594
     657       1.1053
     658       1.2252
     659       1.0828
     660       0.9586
     661       1.0123
     662       0.9547
     663       0.7592
     664       0.7231
     665       0.9964
     666       0.8973
     667       1.0687
     668       1.3406
     669       0.9082
     670       0.8522
     671       1.1320
     672       0.8591
     673       1.4695
     674       0.8925
     675       1.1878
     676       0.9200
     677       0.8190
     678       0.8908
     679       0.6818
     680       0.6510
     681       0.6635
     682       1.1980
     683       0.7569
     684       1.3669
     685       1.7154
     686       0.7935
     687       2.0478
     688       1.0922
     689       1.2140
     690       1.1892
     691       0.6600
     692       1.0341
     693       0.7602
     694       1.1185
     695       1.0468
     696       0.7511
     697       0.9375
     698       1.1136
     699       0.7148
     700       1.1707
     701       0.9102
     702       1.0350
     703       0.7051
     704       2.0075
     705       0.9477
     706       0.6597
     707       0.8650
     708       0.9316
     709       1.3996
     710       1.6864
     711       0.7074
     712       1.5969
     713       1.3079
     714       0.7549
     715       0.7034
     716       1.2389
     717       1.6418
     718       1.1492
     719       0.8579
     720       1.0276
     721       1.4708
     722       1.7215
     723       1.9627
     724       2.1429
     725       2.0671
     726       2.0247
     727       0.9340
     728       1.9591
     729       1.8258
     730       1.3789
     731       2.0145
     732       2.0322
     733       2.0052
     734       0.9379
     735       1.7945
     736       2.2234
     737       0.8562
     738       1.1073
     739       1.0241
     740       0.9608
     741       1.2527
     742       1.1432
     743       0.8425
     744       2.1425
     745       0.8872
     746       0.6453
     747       0.9791
     748       1.8196
     749       1.0103
     750       0.9983
     751       0.7617
     752       0.8035
     753       1.2777
     754       0.5779
     755       0.9705
     756       1.0677
     757       1.0315
     758       0.6432
     759       0.8920
     760       0.5836
     761       1.0201
     762       0.9343
     763       1.0565
     764       0.6402
     765       0.6510
     766       0.7501
     767       0.8267
     768       1.4161
     769       1.1438
     770       0.9673
     771       0.6939
     772       0.8300
     773       0.8873
     774       0.8233
     775       0.7390
     776       1.5922
     777       0.9709
     778       1.3572
     779       1.2632
     780       0.6511
     781       0.8014
     782       0.9322
     783       0.8509
     784       0.8454
     785       0.8306
     786       1.2452
     787       0.7902
     788       0.8070
     789       1.2719
     790       0.8445
     791       1.2721
     792       1.1373
     793       1.8010
     794       2.2200
     795       0.9473
     796       1.1413
     797       1.9746
     798       1.0293
     799       0.7996
     800       0.6469
     801       0.6342
     802       0.6948
     803       1.0703
     804       0.8686
     805       0.6528
     806       0.6825
     807       0.6577
     808       1.1113
     809       0.8446
     810       0.8506
     811       0.7287
     812       0.8246
     813       1.1044
     814       0.6342
     815       0.9134
     816       0.8849
     817       1.1895
     818       0.7555
     819       1.1023
     820       1.2708
     821       1.0346
     822       0.7226
     823       1.0552
     824       0.7792
     825       0.8352
     826       0.6749
     827       0.7089
     828       1.5521
     829       1.8000
     830       2.1461
     831       2.1467
     832       2.1102
     833       0.8727
     834       0.8547
     835       1.2533
     836       2.3641
     837       1.3928
     838       0.8625
     839       1.0804
     840       0.9236
     841       0.7958
     842       1.0852
     843       0.7970
     844       0.8291
     845       1.1539
     846       0.8248
     847       0.9281
     848       1.9188
     849       0.8155
     850       2.2673
     851       0.8201
     852       1.0759
     853       0.7358
     854       0.8906
     855       0.6920
     856       1.1030
     857       0.8401
     858       0.7397
     859       0.7315
     860       0.7756
     861       0.8873
     862       1.0184
     863       1.4971
     864       2.0938
     865       0.8840
     866       1.1488
     867       1.1262
     868       0.8229
     869       0.8846
     870       1.6372
     871       2.0811
     872       1.4183
     873       1.7415
     874       0.7902
     875       0.7766
     876       0.8843
     877       0.9504
     878       1.0006
     879       0.6727
     880       1.1427
     881       0.7798
     882       0.6287
     883       0.7859
     884       1.0687
     885       1.2646
     886       2.0102
     887       0.6641
     888       0.9836
     889       1.9982
     890       1.3882
     891       0.7912
     892       0.9282
     893       0.9597
     894       0.8681
     895       1.2114
     896       0.8475
     897       0.8410
     898       0.7132
     899       0.8453
     900       0.8694
     901       1.1595
     902       0.9868
     903       1.8560
     904       2.0264
     905       1.3043
     906       0.7956
     907       1.1594
     908       1.4177
     909       0.9628
     910       0.7714
     911       1.1395
     912       1.1849
     913       1.2888
     914       0.8109
     915       0.9594
     916       0.7386
     917       1.0955
     918       1.4091
     919       1.7999
     920       0.8796
     921       0.7618
     922       0.8649
     923       0.8517
     924       0.8074
     925       0.8465
     926       1.7888
     927       0.8406
     928       0.8151
     929       1.1822
     930       0.7866
     931       0.9977
     932       1.2379
     933       0.7671
     934       1.0500
     935       0.8531
     936       1.1254
     937       0.7972
     938       0.6790
     939       1.3680
     940       2.0393
     941       2.6854
     942       1.2152
     943       0.5332
     944       0.8099
     945       0.5976
     946       0.9527
     947       1.1670
     948       1.0225
     949       1.3298
     950       1.8579
     951       1.3303
     952       0.9710
     953       1.0459
     954       0.5580
     955       1.0527
     956       0.6615
     957       0.8271
     958       0.9625
     959       1.2202
     960       0.6222
     961       0.6155
     962       0.6692
     963       0.5759
     964       0.4708
     965       1.0286
     966       0.7093
     967       0.6259
     968       0.7857
     969       0.5946
     970       0.8026
     971       0.8436
     972       0.5576
     973       0.6956
     974       0.8958
     975       0.7497
     976       1.0802
     977       1.0410
     978       1.0639
     979       0.6958
     980       0.9563
     981       0.5877
     982       0.7277
     983       0.7660
     984       0.7326
     985       1.1984
     986       0.7747
     987       0.8597
     988       0.7609
     989       0.3994
     990       0.8196
     991       0.7287
     992       0.6576
     993       0.8236
     994       1.1189
     995       0.7909
     996       0.9694
     997       0.7464
     998       0.8555
     999       0.7834
    1000       0.7680
    1001       0.9249
    1002       0.7079
    1003       0.7006
    1004       0.8650
    1005       0.7659
    1006       0.8415
    1007       0.5258
    1008       1.1002
    1009       0.8612
    1010       0.7321
    1011       0.6454
    1012       0.6664
    1013       0.7345
    1014       0.7099
    1015       0.7283
    1016       1.1791
    1017       0.6947
    1018       0.8909
    1019       1.4458
    1020       1.2778
    1021       1.4008
    1022       0.9576
    1023       0.5368
    1024       0.9977
    1025       0.6852
    1026       0.7279
    1027       0.7563
    1028       1.1469
    1029       0.6228
    1030       0.7725
    1031       1.0281
    1032       0.9202
    1033       0.4941
    1034       0.7343
    1035       0.7968
    1036       0.7722
    1037       0.6103
    1038       0.9816
    1039       1.4917
    1040       1.0902
    1041       0.5855
    1042       0.6470
    1043       0.6520
    1044       0.9785
    1045       0.9392
    1046       1.1146
    1047       0.8405
    1048       0.9985
    1049       0.7878
    1050       0.9126
    1051       0.5895
    1052       0.7046
    1053       1.0389
    1054       1.3384
    1055       1.1554
    1056       0.9297
    1057       0.9739
    1058       1.0937
    1059       0.8818
    1060       1.2143
    1061       0.8247
    1062       0.9772
    1063       1.0425
    1064       0.8340
    1065       1.3387
    1066       0.6438
    1067       0.6000
    1068       1.0021
    1069       0.8361
    1070       1.3619
    1071       1.4363
    1072       1.0640
    1073       0.8570
    1074       0.9760
    1075       1.4359
    1076       1.3788
    1077       1.4546
    1078       1.1292
    1079       0.7876
    1080       1.1469
    1081       0.9147
    1082       1.0737
    1083       0.7901
    1084       2.1484
    1085       0.9401
    1086       1.4212
    1087       0.9358
    1088       0.9802
    1089       0.7845
    1090       0.8482
    1091       0.7401
    1092       1.3638
    1093       0.8252
    1094       1.0888
    1095       1.0585
    1096       0.7292
    1097       0.9590
    1098       1.2136
    1099       0.6195
    1100       0.7928
    1101       0.6864
    1102       0.6999
    1103       1.2610
    1104       0.9369
    1105       0.9181
    1106       1.1262
    1107       1.1350
    1108       1.5293
    1109       2.3349
    1110       1.9484
    1111       2.1618
    1112       1.2915
    1113       1.7948
    1114       1.3283
    1115       2.0724
    1116       1.4868
    1117       1.0261
    1118       0.9358
    1119       0.7046
    1120       1.1851
    1121       0.8432
    1122       1.1735
    1123       1.5733
    1124       1.0872
    1125       1.1357
    1126       0.8684
    1127       0.6304
    1128       1.1565
    1129       0.8574
    1130       1.5388
    1131       1.0395
    1132       0.8316
    1133       0.7119
    1134       1.1968
    1135       1.0473
    1136       0.6990
    1137       1.1374
    1138       1.3645
    1139       1.1759
    1140       0.6975
    1141       0.8845
    1142       0.9311
    1143       0.7580
    1144       0.8593
    1145       1.1771
    1146       0.7605
    1147       1.1371
    1148       0.9110
    1149       0.8836
    1150       1.0149
    1151       1.1115
    1152       1.8147
    1153       1.5036
    1154       0.9155
    1155       0.9305
    1156       1.7818
    1157       1.2541
    1158       1.1261
    1159       0.7632
    1160       0.9497
    1161       1.1330
    1162       0.9413
    1163       1.0627
    1164       1.1471
    1165       1.2373
    1166       1.6946
    1167       1.2189
    1168       1.3462
    1169       2.0586
    1170       1.4102
    1171       2.2776
    1172       1.8111
    1173       1.2989
    1174       2.0758
    1175       1.9811
    1176       1.9911
    1177       1.0799
    1178       0.7203
    1179       1.3232
    1180       1.0018
    1181       1.0227
    1182       1.5683
    1183       0.8102
    1184       1.6137
    1185       1.8670
    1186       1.3040
    1187       1.9261
    1188       1.1884
    1189       1.4061
    1190       1.1201
    1191       1.3957
    1192       1.2279
    1193       1.6907
    1194       1.1102
    1195       1.2183
    1196       1.2774
    1197       1.3347
    1198       1.9613
    1199       1.1845
    1200       1.3029
    1201       0.9421
    1202       0.8491
    1203       1.3606
    1204       0.8568
    1205       0.7879
    1206       0.6399
    1207       1.0725
    1208       1.1635
    1209       1.4836
    1210       1.6108
    1211       0.9845
    1212       0.6993
    1213       0.6205
    1214       0.7546
    1215       0.6513
    1216       0.7600
    1217       1.0510
    1218       0.6090
    1219       0.6918
    1220       0.8195
    1221       0.8125
    1222       0.7518
    1223       0.7590
    1224       0.9274
    1225       0.5982
    1226       0.9844
    1227       0.7141
    1228       0.6424
    1229       0.7386
    1230       0.7597
    1231       0.7834
    1232       0.7098
    1233       0.7806
    1234       0.9335
    1235       0.7662
    1236       0.7770
    1237       0.6653
    1238       0.8663
    1239       1.1067
    1240       1.3402
    1241       1.1500
    1242       1.0237
    1243       0.7146
    1244       1.2076
    1245       0.6236
    1246       0.9876
    1247       0.6495
    1248       0.8137
    1249       1.0455
    1250       0.9569
    1251       1.1842
    1252       0.8977
    1253       0.8477
    1254       0.8781
    1255       1.2613
    1256       0.9381
    1257       0.7885
    1258       0.7088
    1259       0.7105
    1260       1.0257
    1261       0.7166
    1262       0.6623
    1263       0.7686
    1264       0.6899
    1265       1.0942
    1266       0.8702
    1267       0.8039
    1268       0.8485
    1269       0.7638
    1270       0.8247
    1271       0.7324
    1272       1.0762
    1273       0.8136
    1274       0.6988
    1275       0.7422
    1276       0.6815
    1277       0.8943
    1278       0.9090
    1279       0.7587
    1280       1.0135
    1281       0.9345
    1282       0.7356
    1283       0.7201
    1284       0.9484
    1285       0.7337
    1286       0.9628
    1287       0.8978
    1288       1.0535
    1289       0.7493
    1290       2.2907
    1291       2.5520
    1292       2.2624
    1293       2.9726
    1294       2.3263
    1295       1.2944
    1296       0.9168
    1297       1.1369
    1298       1.1594
    1299       0.6577
    1300       0.7705
    1301       0.9333
    1302       0.6801
    1303       0.9175
    1304       1.1019
    1305       1.1713
    1306       1.0644
    1307       0.8385
    1308       1.1793
    1309       1.0022
    1310       0.9239
    1311       0.9952
    1312       0.7943
    1313       0.8097
    1314       1.0967
    1315       1.0789
    1316       1.1572
    1317       1.0600
    1318       1.5255
    1319       0.8992
    1320       1.1634
    1321       1.2288
    1322       0.8042
    1323       0.7566
    1324       0.6456
    1325       0.7040
    1326       1.2229
    1327       1.3893
    1328       1.2116
    1329       0.8082
    1330       0.7484
    1331       0.6779
    1332       0.7124
    1333       0.7121
    1334       0.8764
    1335       0.6810
    1336       0.6165
    1337       0.9947
    1338       0.9835
    1339       0.8716
    1340       1.2584
    1341       1.5001
    1342       1.5907
    1343       1.0477
    1344       1.0756
    1345       1.3876
    1346       1.0045
    1347       0.9402
    1348       0.8964
    1349       0.7972
    1350       0.6927
    1351       1.0931
    1352       0.6846
    1353       0.7739
    1354       1.4315
    1355       0.8056
    1356       0.9824
    1357       0.9637
    1358       0.8504
    1359       1.0176
    1360       0.9582
    1361       1.7520
    1362       2.1224
    1363       2.1057
    1364       1.8742
    1365       1.6656
    1366       2.0861
    1367       1.2400
    1368       1.2036
    1369       1.4284
    1370       1.0246
    1371       0.9582
    1372       0.9581
    1373       0.7494
    1374       1.0808
    1375       0.5925
    1376       0.9305
    1377       1.0195
    1378       0.6781
    1379       0.6155
    1380       0.6996
    1381       0.7861
    1382       1.1727
    1383       0.9296
    1384       0.7878
    1385       0.6623
    1386       0.7068
    1387       0.9733
    1388       0.9785
    1389       1.3710
    1390       1.8861
    1391       0.8180
    1392       1.1281
    1393       1.0044
    1394       1.0042
    1395       0.9470
    1396       1.0456
    1397       0.7222
    1398       0.8778
    1399       2.6883
    1400       4.9683
    1401       0.6894
    1402       1.8060
    1403       0.8396
    1404       1.2300
    1405       0.8583
    1406       1.2400
    1407       0.6206
    1408       1.1508
    1409       0.7647
    1410       1.1594
    1411       0.7796
    1412       0.5832
    1413       1.1085
    1414       0.7066
    1415       0.8836
    1416       1.5761
    1417       0.7566
    1418       0.8039
    1419       0.7584
    1420       1.2093
    1421       1.2358
    1422       0.7134
    1423       0.9556
    1424       1.3645
    1425       1.0187
    1426       0.8099
    1427       0.7762
    1428       1.2953
    1429       0.9690
    1430       1.0728
    1431       0.7852
    1432       1.3248
    1433       0.7608
    1434       1.0853
    1435       0.6300
    1436       0.6925
    1437       0.6332
    1438       0.7987
    1439       0.7202
    1440       0.7846
    1441       1.2231
    1442       1.2769
    1443       0.7319
    1444       0.7375
    1445       1.0903
    1446       1.0274
    1447       0.7205
    1448       0.6287
    1449       1.1004
    1450       0.8291
    1451       0.7894
    1452       0.8032
    1453       0.8401
    1454       0.9160
    1455       0.9618
    1456       0.7059
    1457       0.6648
    1458       0.8956
    1459       0.9027
    1460       1.0650
    1461       0.8322
    1462       0.8871
    1463       0.6015
    1464       0.6827
    1465       1.0275
    1466       0.8159
    1467       0.8057
    1468       1.0452
    1469       0.6562
    1470       0.7941
    1471       1.0655
    1472       0.8484
    1473       1.1782
    1474       0.9721
    1475       0.7063
    1476       0.8389
    1477       1.1429
    1478       0.7852
    1479       0.6947
    1480       1.6506
    1481       0.7412
    1482       1.0949
    1483       0.9141
    1484       0.8479
    1485       0.6738
    1486       0.6829
    1487       1.0614
    1488       1.5576
    1489       1.1315
    1490       1.0941
    1491       1.4193
    1492       0.9942
    1493       1.0908
    1494       0.7906
    1495       0.7925
    1496       0.9045
    1497       0.7194
    1498       0.7174
    1499       1.2429
    1500       0.8033
    1501       1.2502
    1502       1.0178
    1503       1.0424
    1504       0.8914
    1505       1.5568
    1506       0.8147
    1507       0.9878
    1508       0.7743
    1509       0.9648
    1510       0.9389
    1511       1.7858
    1512       0.8869
    1513       0.9746
    1514       1.1254
    1515       0.8232
    1516       0.8670
    1517       1.3231
    1518       0.6196
    1519       0.8314
    1520       0.9108
    1521       0.9964
    1522       1.0525
    1523       1.1706
    1524       0.9957
    1525       0.7751
    1526       1.0073
    1527       0.7423
    1528       0.7532
    1529       0.6831
    1530       0.7149
    1531       0.7723
    1532       1.4549
    1533       0.8954
    1534       0.7982
    1535       0.7430
    1536       0.7681
    1537       1.1351
    1538       0.7621
    1539       0.6868
    1540       1.0873
    1541       1.0671
    1542       0.8545
    1543       0.9032
    1544       1.0601
    1545       0.7601
    1546       0.8258
    1547       1.1527
    1548       1.1894
    1549       0.8598
    1550       0.8750
    1551       0.6407
    1552       0.8482
    1553       0.8953
    1554       0.9116
    1555       0.7947
    1556       0.7284
    1557       0.7226
    1558       0.9937
    1559       0.8107
    1560       0.8609
    1561       1.2056
    1562       1.0044
    1563       0.9133
    1564       2.2607
    1565       2.4090
    1566       1.5446
    1567       0.7942
    1568       0.7411
    1569       0.8454
    1570       0.8809
    1571       0.7479
    1572       0.7170
    1573       0.5685
    1574       0.7669
    1575       0.9676
    1576       0.6065
    1577       0.7487
    1578       0.8768
    1579       0.7587
    1580       0.5629
    1581       0.8745
    1582       0.5582
    1583       0.7057
    1584       0.7396
    1585       0.7461
    1586       0.8744
    1587       1.0813
    1588       1.1352
    1589       0.9336
    1590       1.0484
    1591       1.2045
    1592       0.9437
    1593       1.0560
    1594       0.9676
    1595       1.0861
    1596       0.9426
    1597       0.6796
    1598       1.2059
    1599       0.7237
    1600       0.9214
    1601       1.5445
    1602       1.1796
    1603       0.6303
    1604       0.7605
    1605       0.7037
    1606       0.6298
    1607       0.9766
    1608       0.9225
    1609       0.7959
    1610       0.9182
    1611       0.7753
    1612       1.0425
    1613       0.7080
    1614       1.1768
    1615       0.6391
    1616       0.7710
    1617       0.7606
    1618       0.7739
    1619       0.8036
    1620       0.7493
    1621       0.7269
    1622       1.2599
    1623       0.8509
    1624       0.6752
    1625       1.1951
    1626       0.7997
    1627       1.2081
    1628       0.9560
    1629       0.9723
    1630       0.9883
    1631       0.8515
    1632       1.3284
    1633       0.8294
    1634       0.7086
    1635       0.9551
    1636       0.6526
    1637       0.7994
    1638       0.9581
    1639       0.6869
    1640       0.6808
    1641       0.9032
    1642       0.6608
    1643       0.8767
    1644       0.8401
    1645       0.9138
    1646       1.2942
    1647       1.0770
    1648       0.6938
    1649       0.6630
    1650       1.0320
    1651       0.6352
    1652       1.3335
    1653       0.7334
    1654       0.7485
    1655       0.5921
    1656       0.9232
    1657       1.0520
    1658       0.7390
    1659       1.0491
    1660       1.2932
    1661       0.8302
    1662       0.8906
    1663       0.8793
