#Frame   SECSTRUCT[3-10]
     332           0.000
     333           0.091
     334           0.000
     335           0.000
     336           0.091
     337           0.091
     338           0.000
     339           0.303
     340           0.000
     341           0.000
     342           0.000
     343           0.212
     344           0.182
     345           0.121
     346           0.000
     347           0.242
     348           0.182
     349           0.152
     350           0.455
     351           0.394
     352           0.273
     353           0.121
     354           0.121
     355           0.121
     356           0.000
     357           0.091
     358           0.242
     359           0.121
     360           0.000
     361           0.273
     362           0.364
     363           0.000
     364           0.000
     365           0.212
     366           0.273
     367           0.303
     368           0.000
     369           0.091
     370           0.121
     371           0.091
     372           0.273
     373           0.121
     374           0.424
     375           0.273
     376           0.303
     377           0.091
     378           0.000
     379           0.303
     380           0.121
     381           0.364
     382           0.091
     383           0.152
     384           0.242
     385           0.212
     386           0.000
     387           0.152
     388           0.000
     389           0.000
     390           0.000
     391           0.000
     392           0.091
     393           0.091
     394           0.000
     395           0.000
     396           0.000
     397           0.000
     398           0.121
     399           0.121
     400           0.152
     401           0.212
     402           0.091
     403           0.212
     404           0.000
     405           0.000
     406           0.000
     407           0.000
     408           0.121
     409           0.000
     410           0.000
     411           0.212
     412           0.000
     413           0.152
     414           0.000
     415           0.091
     416           0.000
     417           0.091
     418           0.091
     419           0.000
     420           0.000
     421           0.091
     422           0.000
     423           0.000
     424           0.182
     425           0.242
     426           0.212
     427           0.000
     428           0.121
     429           0.333
     430           0.000
     431           0.000
     432           0.000
     433           0.000
     434           0.121
     435           0.091
     436           0.000
     437           0.000
     438           0.000
     439           0.000
     440           0.000
     441           0.000
     442           0.091
     443           0.000
     444           0.000
     445           0.000
     446           0.000
     447           0.212
     448           0.091
     449           0.091
     450           0.000
     451           0.091
     452           0.000
     453           0.000
     454           0.000
     455           0.091
     456           0.000
     457           0.000
     458           0.000
     459           0.000
     460           0.091
     461           0.000
     462           0.000
     463           0.000
     464           0.000
     465           0.091
     466           0.000
     467           0.212
     468           0.212
     469           0.091
     470           0.000
     471           0.000
     472           0.000
     473           0.000
     474           0.000
     475           0.000
     476           0.000
     477           0.000
     478           0.000
     479           0.000
     480           0.000
     481           0.121
     482           0.303
     483           0.152
     484           0.000
     485           0.000
     486           0.000
     487           0.000
     488           0.000
     489           0.000
     490           0.000
     491           0.091
     492           0.182
     493           0.000
     494           0.000
     495           0.000
     496           0.000
     497           0.000
     498           0.000
     499           0.000
     500           0.152
     501           0.000
     502           0.000
     503           0.000
     504           0.000
     505           0.000
     506           0.000
     507           0.000
     508           0.000
     509           0.000
     510           0.000
     511           0.000
     512           0.000
     513           0.000
     514           0.121
     515           0.000
     516           0.000
     517           0.000
     518           0.000
     519           0.000
     520           0.000
     521           0.091
     522           0.000
     523           0.000
     524           0.000
     525           0.000
     526           0.000
     527           0.000
     528           0.000
     529           0.091
     530           0.000
     531           0.000
     532           0.000
     533           0.152
     534           0.000
     535           0.152
     536           0.091
     537           0.000
     538           0.091
     539           0.091
     540           0.000
     541           0.091
     542           0.091
     543           0.121
     544           0.182
     545           0.000
     546           0.091
     547           0.000
     548           0.000
     549           0.000
     550           0.000
     551           0.091
     552           0.000
     553           0.121
     554           0.091
     555           0.121
     556           0.000
     557           0.000
     558           0.152
     559           0.152
     560           0.000
     561           0.000
     562           0.000
     563           0.091
     564           0.152
     565           0.000
     566           0.000
     567           0.000
     568           0.000
     569           0.000
     570           0.000
     571           0.091
     572           0.000
     573           0.000
     574           0.000
     575           0.000
     576           0.091
     577           0.000
     578           0.091
     579           0.000
     580           0.000
     581           0.121
     582           0.091
     583           0.000
     584           0.000
     585           0.000
     586           0.273
     587           0.091
     588           0.121
     589           0.000
     590           0.000
     591           0.091
     592           0.091
     593           0.000
     594           0.152
     595           0.000
     596           0.000
     597           0.000
     598           0.000
     599           0.000
     600           0.212
     601           0.000
     602           0.091
     603           0.121
     604           0.000
     605           0.000
     606           0.091
     607           0.000
     608           0.000
     609           0.091
     610           0.091
     611           0.091
     612           0.000
     613           0.000
     614           0.000
     615           0.000
     616           0.000
     617           0.000
     618           0.000
     619           0.000
     620           0.000
     621           0.000
     622           0.000
     623           0.000
     624           0.000
     625           0.000
     626           0.000
     627           0.091
     628           0.000
     629           0.000
     630           0.000
     631           0.000
     632           0.000
     633           0.000
     634           0.000
     635           0.000
     636           0.000
     637           0.091
     638           0.091
     639           0.000
     640           0.000
     641           0.152
     642           0.091
     643           0.000
     644           0.000
     645           0.000
     646           0.000
     647           0.000
     648           0.000
     649           0.091
     650           0.091
     651           0.091
     652           0.000
     653           0.091
     654           0.182
     655           0.091
     656           0.091
     657           0.091
     658           0.000
     659           0.091
     660           0.182
     661           0.121
     662           0.273
     663           0.000
     664           0.091
     665           0.212
     666           0.091
     667           0.182
     668           0.182
     669           0.091
     670           0.091
     671           0.091
     672           0.182
     673           0.121
     674           0.000
     675           0.121
     676           0.000
     677           0.121
     678           0.091
     679           0.000
     680           0.121
     681           0.121
     682           0.000
     683           0.000
     684           0.091
     685           0.000
     686           0.121
     687           0.121
     688           0.182
     689           0.091
     690           0.182
     691           0.000
     692           0.000
     693           0.182
     694           0.091
     695           0.000
     696           0.000
     697           0.000
     698           0.000
     699           0.000
     700           0.000
     701           0.000
     702           0.000
     703           0.000
     704           0.000
     705           0.000
     706           0.000
     707           0.000
     708           0.000
     709           0.000
     710           0.091
     711           0.000
     712           0.000
     713           0.000
     714           0.000
     715           0.000
     716           0.000
     717           0.000
     718           0.000
     719           0.000
     720           0.000
     721           0.000
     722           0.091
     723           0.000
     724           0.000
     725           0.000
     726           0.000
     727           0.091
     728           0.121
     729           0.091
     730           0.121
     731           0.000
     732           0.000
     733           0.000
     734           0.000
     735           0.121
     736           0.000
     737           0.182
     738           0.000
     739           0.000
     740           0.000
     741           0.000
     742           0.121
     743           0.000
     744           0.000
     745           0.000
     746           0.000
     747           0.000
     748           0.000
     749           0.000
     750           0.000
     751           0.152
     752           0.242
     753           0.000
     754           0.000
     755           0.121
     756           0.000
     757           0.000
     758           0.182
     759           0.000
     760           0.000
     761           0.091
     762           0.091
     763           0.000
     764           0.152
     765           0.000
     766           0.000
     767           0.000
     768           0.091
     769           0.000
     770           0.121
     771           0.000
     772           0.000
     773           0.091
     774           0.000
     775           0.000
     776           0.000
     777           0.000
     778           0.091
     779           0.000
     780           0.121
     781           0.000
     782           0.000
     783           0.000
     784           0.000
     785           0.000
     786           0.091
     787           0.152
     788           0.000
     789           0.000
     790           0.182
     791           0.091
     792           0.152
     793           0.182
     794           0.000
     795           0.000
     796           0.000
     797           0.121
     798           0.000
     799           0.000
     800           0.000
     801           0.000
     802           0.091
     803           0.000
     804           0.000
     805           0.152
     806           0.212
     807           0.000
     808           0.091
     809           0.000
     810           0.091
     811           0.000
     812           0.121
     813           0.000
     814           0.000
     815           0.091
     816           0.000
     817           0.091
     818           0.000
     819           0.000
     820           0.091
     821           0.000
     822           0.000
     823           0.000
     824           0.000
     825           0.000
     826           0.000
     827           0.000
     828           0.000
     829           0.000
     830           0.000
     831           0.121
     832           0.000
     833           0.091
     834           0.000
     835           0.000
     836           0.000
     837           0.091
     838           0.091
     839           0.091
     840           0.000
     841           0.091
     842           0.000
     843           0.000
     844           0.000
     845           0.121
     846           0.000
     847           0.000
     848           0.091
     849           0.242
     850           0.091
     851           0.152
     852           0.000
     853           0.091
     854           0.000
     855           0.121
     856           0.000
     857           0.000
     858           0.000
     859           0.000
     860           0.000
     861           0.000
     862           0.000
     863           0.000
     864           0.000
     865           0.000
     866           0.000
     867           0.000
     868           0.000
     869           0.000
     870           0.000
     871           0.091
     872           0.091
     873           0.000
     874           0.091
     875           0.000
     876           0.000
     877           0.000
     878           0.000
     879           0.091
     880           0.152
     881           0.091
     882           0.091
     883           0.000
     884           0.000
     885           0.000
     886           0.091
     887           0.121
     888           0.000
     889           0.000
     890           0.000
     891           0.000
     892           0.303
     893           0.000
     894           0.000
     895           0.121
     896           0.000
     897           0.000
     898           0.091
     899           0.091
     900           0.000
     901           0.091
     902           0.121
     903           0.121
     904           0.091
     905           0.000
     906           0.000
     907           0.152
     908           0.000
     909           0.091
     910           0.091
     911           0.000
     912           0.000
     913           0.000
     914           0.000
     915           0.000
     916           0.000
     917           0.000
     918           0.000
     919           0.000
     920           0.000
     921           0.000
     922           0.091
     923           0.000
     924           0.091
     925           0.000
     926           0.000
     927           0.091
     928           0.152
     929           0.000
     930           0.000
     931           0.000
     932           0.000
     933           0.000
     934           0.000
     935           0.000
     936           0.000
     937           0.000
     938           0.000
     939           0.000
     940           0.000
     941           0.000
     942           0.000
     943           0.000
     944           0.000
     945           0.000
     946           0.091
     947           0.000
     948           0.242
     949           0.000
     950           0.000
     951           0.000
     952           0.000
     953           0.091
     954           0.000
     955           0.000
     956           0.000
     957           0.000
     958           0.000
     959           0.000
     960           0.000
     961           0.000
     962           0.000
     963           0.000
     964           0.000
     965           0.000
     966           0.091
     967           0.121
     968           0.000
     969           0.000
     970           0.212
     971           0.000
     972           0.000
     973           0.091
     974           0.091
     975           0.091
     976           0.091
     977           0.000
     978           0.424
     979           0.121
     980           0.091
     981           0.242
     982           0.000
     983           0.000
     984           0.000
     985           0.000
     986           0.000
     987           0.212
     988           0.455
     989           0.212
     990           0.000
     991           0.000
     992           0.121
     993           0.000
     994           0.091
     995           0.000
     996           0.242
     997           0.000
     998           0.091
     999           0.000
    1000           0.000
    1001           0.000
    1002           0.000
    1003           0.121
    1004           0.000
    1005           0.000
    1006           0.303
    1007           0.000
    1008           0.091
    1009           0.182
    1010           0.000
    1011           0.182
    1012           0.000
    1013           0.000
    1014           0.000
    1015           0.000
    1016           0.000
    1017           0.000
    1018           0.091
    1019           0.000
    1020           0.091
    1021           0.121
    1022           0.121
    1023           0.000
    1024           0.000
    1025           0.121
    1026           0.091
    1027           0.000
    1028           0.121
    1029           0.182
    1030           0.091
    1031           0.242
    1032           0.091
    1033           0.091
    1034           0.121
    1035           0.000
    1036           0.000
    1037           0.000
    1038           0.000
    1039           0.121
    1040           0.000
    1041           0.152
    1042           0.091
    1043           0.091
    1044           0.000
    1045           0.000
    1046           0.000
    1047           0.091
    1048           0.000
    1049           0.242
    1050           0.152
    1051           0.091
    1052           0.182
    1053           0.273
    1054           0.000
    1055           0.000
    1056           0.000
    1057           0.091
    1058           0.000
    1059           0.091
    1060           0.000
    1061           0.000
    1062           0.000
    1063           0.000
    1064           0.000
    1065           0.000
    1066           0.000
    1067           0.000
    1068           0.091
    1069           0.000
    1070           0.000
    1071           0.000
    1072           0.000
    1073           0.182
    1074           0.000
    1075           0.121
    1076           0.000
    1077           0.000
    1078           0.000
    1079           0.091
    1080           0.000
    1081           0.121
    1082           0.000
    1083           0.000
    1084           0.000
    1085           0.121
    1086           0.121
    1087           0.091
    1088           0.000
    1089           0.000
    1090           0.091
    1091           0.000
    1092           0.091
    1093           0.091
    1094           0.000
    1095           0.000
    1096           0.000
    1097           0.091
    1098           0.091
    1099           0.000
    1100           0.121
    1101           0.091
    1102           0.000
    1103           0.000
    1104           0.121
    1105           0.121
    1106           0.000
    1107           0.000
    1108           0.121
    1109           0.000
    1110           0.000
    1111           0.000
    1112           0.091
    1113           0.000
    1114           0.121
    1115           0.000
    1116           0.000
    1117           0.091
    1118           0.121
    1119           0.000
    1120           0.000
    1121           0.000
    1122           0.000
    1123           0.091
    1124           0.000
    1125           0.000
    1126           0.000
    1127           0.091
    1128           0.000
    1129           0.000
    1130           0.000
    1131           0.091
    1132           0.000
    1133           0.000
    1134           0.091
    1135           0.000
    1136           0.000
    1137           0.000
    1138           0.000
    1139           0.000
    1140           0.000
    1141           0.121
    1142           0.000
    1143           0.000
    1144           0.000
    1145           0.000
    1146           0.000
    1147           0.000
    1148           0.000
    1149           0.000
    1150           0.000
    1151           0.121
    1152           0.000
    1153           0.091
    1154           0.000
    1155           0.000
    1156           0.000
    1157           0.000
    1158           0.000
    1159           0.000
    1160           0.000
    1161           0.091
    1162           0.000
    1163           0.152
    1164           0.000
    1165           0.000
    1166           0.000
    1167           0.000
    1168           0.000
    1169           0.000
    1170           0.000
    1171           0.273
    1172           0.000
    1173           0.000
    1174           0.000
    1175           0.000
    1176           0.182
    1177           0.121
    1178           0.000
    1179           0.000
    1180           0.000
    1181           0.000
    1182           0.000
    1183           0.000
    1184           0.000
    1185           0.091
    1186           0.000
    1187           0.091
    1188           0.000
    1189           0.000
    1190           0.000
    1191           0.091
    1192           0.000
    1193           0.000
    1194           0.121
    1195           0.000
    1196           0.091
    1197           0.182
    1198           0.182
    1199           0.000
    1200           0.000
    1201           0.000
    1202           0.000
    1203           0.091
    1204           0.091
    1205           0.091
    1206           0.152
    1207           0.000
    1208           0.000
    1209           0.000
    1210           0.000
    1211           0.000
    1212           0.152
    1213           0.000
    1214           0.000
    1215           0.000
    1216           0.000
    1217           0.000
    1218           0.000
    1219           0.000
    1220           0.091
    1221           0.000
    1222           0.091
    1223           0.091
    1224           0.000
    1225           0.000
    1226           0.091
    1227           0.242
    1228           0.000
    1229           0.000
    1230           0.000
    1231           0.000
    1232           0.000
    1233           0.091
    1234           0.000
    1235           0.091
    1236           0.000
    1237           0.091
    1238           0.000
    1239           0.000
    1240           0.000
    1241           0.000
    1242           0.000
    1243           0.000
    1244           0.000
    1245           0.121
    1246           0.000
    1247           0.000
    1248           0.000
    1249           0.000
    1250           0.121
    1251           0.000
    1252           0.000
    1253           0.000
    1254           0.000
    1255           0.000
    1256           0.000
    1257           0.121
    1258           0.000
    1259           0.000
    1260           0.091
    1261           0.121
    1262           0.000
    1263           0.000
    1264           0.091
    1265           0.000
    1266           0.000
    1267           0.182
    1268           0.121
    1269           0.000
    1270           0.242
    1271           0.091
    1272           0.000
    1273           0.000
    1274           0.212
    1275           0.303
    1276           0.121
    1277           0.091
    1278           0.000
    1279           0.000
    1280           0.091
    1281           0.000
    1282           0.000
    1283           0.000
    1284           0.000
    1285           0.000
    1286           0.182
    1287           0.000
    1288           0.000
    1289           0.091
    1290           0.000
    1291           0.091
    1292           0.000
    1293           0.152
    1294           0.152
    1295           0.121
    1296           0.000
    1297           0.000
    1298           0.000
    1299           0.000
    1300           0.000
    1301           0.121
    1302           0.091
    1303           0.000
    1304           0.000
    1305           0.000
    1306           0.000
    1307           0.091
    1308           0.000
    1309           0.000
    1310           0.152
    1311           0.000
    1312           0.000
    1313           0.000
    1314           0.091
    1315           0.091
    1316           0.000
    1317           0.091
    1318           0.000
    1319           0.000
    1320           0.091
    1321           0.303
    1322           0.242
    1323           0.091
    1324           0.000
    1325           0.121
    1326           0.000
    1327           0.091
    1328           0.000
    1329           0.091
    1330           0.152
    1331           0.000
    1332           0.000
    1333           0.000
    1334           0.000
    1335           0.000
    1336           0.000
    1337           0.000
    1338           0.000
    1339           0.000
    1340           0.091
    1341           0.000
    1342           0.000
    1343           0.000
    1344           0.000
    1345           0.000
    1346           0.091
    1347           0.000
    1348           0.000
    1349           0.000
    1350           0.091
    1351           0.000
    1352           0.000
    1353           0.000
    1354           0.000
    1355           0.000
    1356           0.000
    1357           0.000
    1358           0.000
    1359           0.000
    1360           0.000
    1361           0.000
    1362           0.000
    1363           0.000
    1364           0.000
    1365           0.000
    1366           0.000
    1367           0.000
    1368           0.000
    1369           0.000
    1370           0.000
    1371           0.000
    1372           0.000
    1373           0.000
    1374           0.152
    1375           0.000
    1376           0.091
    1377           0.000
    1378           0.000
    1379           0.000
    1380           0.182
    1381           0.000
    1382           0.091
    1383           0.091
    1384           0.000
    1385           0.091
    1386           0.152
    1387           0.000
    1388           0.000
    1389           0.242
    1390           0.000
    1391           0.091
    1392           0.000
    1393           0.000
    1394           0.212
    1395           0.212
    1396           0.273
    1397           0.091
    1398           0.091
    1399           0.212
    1400           0.121
    1401           0.000
    1402           0.091
    1403           0.000
    1404           0.091
    1405           0.000
    1406           0.000
    1407           0.000
    1408           0.000
    1409           0.000
    1410           0.091
    1411           0.182
    1412           0.000
    1413           0.000
    1414           0.000
    1415           0.091
    1416           0.000
    1417           0.000
    1418           0.000
    1419           0.000
    1420           0.091
    1421           0.091
    1422           0.091
    1423           0.091
    1424           0.152
    1425           0.212
    1426           0.000
    1427           0.000
    1428           0.000
    1429           0.000
    1430           0.091
    1431           0.000
    1432           0.000
    1433           0.000
    1434           0.091
    1435           0.000
    1436           0.000
    1437           0.000
    1438           0.091
    1439           0.152
    1440           0.121
    1441           0.091
    1442           0.121
    1443           0.000
    1444           0.000
    1445           0.091
    1446           0.000
    1447           0.152
    1448           0.000
    1449           0.000
    1450           0.000
    1451           0.000
    1452           0.000
    1453           0.000
    1454           0.000
    1455           0.000
    1456           0.000
    1457           0.121
    1458           0.000
    1459           0.000
    1460           0.000
    1461           0.000
    1462           0.000
    1463           0.000
    1464           0.000
    1465           0.000
    1466           0.091
    1467           0.000
    1468           0.000
    1469           0.000
    1470           0.000
    1471           0.000
    1472           0.000
    1473           0.182
    1474           0.152
    1475           0.000
    1476           0.000
    1477           0.091
    1478           0.121
    1479           0.091
    1480           0.000
    1481           0.000
    1482           0.000
    1483           0.000
    1484           0.121
    1485           0.000
    1486           0.000
    1487           0.091
    1488           0.000
    1489           0.000
    1490           0.000
    1491           0.000
    1492           0.000
    1493           0.091
    1494           0.000
    1495           0.000
    1496           0.091
    1497           0.091
    1498           0.000
    1499           0.000
    1500           0.121
    1501           0.000
    1502           0.000
    1503           0.091
    1504           0.091
    1505           0.000
    1506           0.000
    1507           0.000
    1508           0.000
    1509           0.152
    1510           0.000
    1511           0.000
    1512           0.091
    1513           0.121
    1514           0.000
    1515           0.242
    1516           0.091
    1517           0.121
    1518           0.000
    1519           0.091
    1520           0.000
    1521           0.121
    1522           0.000
    1523           0.000
    1524           0.000
    1525           0.121
    1526           0.091
    1527           0.152
    1528           0.000
    1529           0.242
    1530           0.000
    1531           0.152
    1532           0.091
    1533           0.000
    1534           0.000
    1535           0.000
    1536           0.121
    1537           0.000
    1538           0.000
    1539           0.091
    1540           0.182
    1541           0.000
    1542           0.000
    1543           0.000
    1544           0.000
    1545           0.000
    1546           0.000
    1547           0.000
    1548           0.121
    1549           0.121
    1550           0.000
    1551           0.000
    1552           0.000
    1553           0.091
    1554           0.000
    1555           0.091
    1556           0.121
    1557           0.273
    1558           0.152
    1559           0.000
    1560           0.091
    1561           0.121
    1562           0.091
    1563           0.091
    1564           0.000
    1565           0.000
    1566           0.000
    1567           0.000
    1568           0.000
    1569           0.121
    1570           0.091
    1571           0.000
    1572           0.182
    1573           0.000
    1574           0.000
    1575           0.000
    1576           0.091
    1577           0.000
    1578           0.091
    1579           0.091
    1580           0.000
    1581           0.152
    1582           0.121
    1583           0.091
    1584           0.182
    1585           0.000
    1586           0.182
    1587           0.121
    1588           0.121
    1589           0.000
    1590           0.000
    1591           0.000
    1592           0.000
    1593           0.091
    1594           0.000
    1595           0.091
    1596           0.000
    1597           0.000
    1598           0.121
    1599           0.000
    1600           0.000
    1601           0.091
    1602           0.091
    1603           0.000
    1604           0.000
    1605           0.000
    1606           0.000
    1607           0.000
    1608           0.000
    1609           0.000
    1610           0.000
    1611           0.000
    1612           0.091
    1613           0.121
    1614           0.091
    1615           0.000
    1616           0.000
    1617           0.091
    1618           0.000
    1619           0.000
    1620           0.000
    1621           0.000
    1622           0.121
    1623           0.000
    1624           0.091
    1625           0.121
    1626           0.091
    1627           0.091
    1628           0.000
    1629           0.121
    1630           0.091
    1631           0.091
    1632           0.000
    1633           0.000
    1634           0.121
    1635           0.000
    1636           0.242
    1637           0.121
    1638           0.000
    1639           0.091
    1640           0.000
    1641           0.091
    1642           0.182
    1643           0.000
    1644           0.091
    1645           0.273
    1646           0.000
    1647           0.000
    1648           0.091
    1649           0.000
    1650           0.000
    1651           0.091
    1652           0.182
    1653           0.091
    1654           0.000
    1655           0.152
    1656           0.152
    1657           0.000
    1658           0.000
    1659           0.000
    1660           0.091
    1661           0.000
    1662           0.152
    1663           0.000
    1664           0.000
    1665           0.000
    1666           0.000
    1667           0.000
    1668           0.000
    1669           0.000
    1670           0.000
    1671           0.121
    1672           0.000
    1673           0.000
    1674           0.091
    1675           0.000
    1676           0.000
    1677           0.000
    1678           0.091
    1679           0.000
    1680           0.152
    1681           0.152
    1682           0.091
    1683           0.152
    1684           0.000
    1685           0.091
    1686           0.121
    1687           0.182
    1688           0.000
    1689           0.000
    1690           0.000
    1691           0.000
    1692           0.000
    1693           0.000
    1694           0.000
    1695           0.000
    1696           0.000
    1697           0.000
    1698           0.000
    1699           0.000
    1700           0.000
    1701           0.000
    1702           0.000
    1703           0.121
    1704           0.121
    1705           0.000
    1706           0.273
    1707           0.091
    1708           0.091
    1709           0.242
    1710           0.000
    1711           0.000
    1712           0.000
    1713           0.000
    1714           0.000
    1715           0.000
    1716           0.152
    1717           0.000
    1718           0.121
    1719           0.000
    1720           0.091
    1721           0.000
    1722           0.000
    1723           0.000
    1724           0.000
    1725           0.000
    1726           0.000
    1727           0.000
    1728           0.000
    1729           0.000
    1730           0.000
    1731           0.000
    1732           0.121
    1733           0.000
    1734           0.000
    1735           0.000
    1736           0.000
    1737           0.091
    1738           0.000
    1739           0.000
    1740           0.121
    1741           0.000
    1742           0.091
    1743           0.000
    1744           0.000
    1745           0.000
    1746           0.091
    1747           0.000
    1748           0.000
    1749           0.000
    1750           0.000
    1751           0.000
    1752           0.000
    1753           0.000
    1754           0.091
    1755           0.000
    1756           0.000
    1757           0.000
    1758           0.000
    1759           0.000
    1760           0.000
    1761           0.091
    1762           0.121
    1763           0.000
    1764           0.121
    1765           0.091
    1766           0.000
    1767           0.091
    1768           0.152
    1769           0.000
    1770           0.000
    1771           0.000
    1772           0.182
    1773           0.091
    1774           0.152
    1775           0.000
    1776           0.000
    1777           0.000
    1778           0.000
    1779           0.091
    1780           0.182
    1781           0.000
    1782           0.121
    1783           0.000
    1784           0.000
    1785           0.000
    1786           0.000
    1787           0.091
    1788           0.152
    1789           0.000
    1790           0.000
    1791           0.000
    1792           0.091
    1793           0.000
    1794           0.000
    1795           0.000
    1796           0.091
    1797           0.273
    1798           0.000
    1799           0.000
    1800           0.000
