#Frame   SECSTRUCT[Turn]
     331           0.121
     332           0.061
     333           0.091
     334           0.212
     335           0.152
     336           0.030
     337           0.061
     338           0.212
     339           0.091
     340           0.152
     341           0.091
     342           0.152
     343           0.303
     344           0.182
     345           0.121
     346           0.212
     347           0.273
     348           0.121
     349           0.030
     350           0.273
     351           0.212
     352           0.121
     353           0.182
     354           0.152
     355           0.182
     356           0.152
     357           0.182
     358           0.273
     359           0.333
     360           0.364
     361           0.303
     362           0.242
     363           0.212
     364           0.212
     365           0.212
     366           0.273
     367           0.121
     368           0.182
     369           0.212
     370           0.121
     371           0.242
     372           0.152
     373           0.212
     374           0.121
     375           0.091
     376           0.152
     377           0.212
     378           0.152
     379           0.091
     380           0.333
     381           0.091
     382           0.273
     383           0.091
     384           0.121
     385           0.121
     386           0.091
     387           0.061
     388           0.030
     389           0.152
     390           0.121
     391           0.242
     392           0.273
     393           0.182
     394           0.091
     395           0.182
     396           0.061
     397           0.091
     398           0.061
     399           0.121
     400           0.091
     401           0.182
     402           0.061
     403           0.121
     404           0.152
     405           0.091
     406           0.303
     407           0.061
     408           0.182
     409           0.182
     410           0.121
     411           0.061
     412           0.121
     413           0.152
     414           0.121
     415           0.152
     416           0.091
     417           0.061
     418           0.182
     419           0.061
     420           0.121
     421           0.121
     422           0.182
     423           0.152
     424           0.121
     425           0.121
     426           0.061
     427           0.303
     428           0.182
     429           0.121
     430           0.152
     431           0.152
     432           0.121
     433           0.212
     434           0.152
     435           0.303
     436           0.242
     437           0.152
     438           0.212
     439           0.091
     440           0.212
     441           0.121
     442           0.030
     443           0.061
     444           0.091
     445           0.212
     446           0.030
     447           0.000
     448           0.061
     449           0.121
     450           0.121
     451           0.121
     452           0.030
     453           0.091
     454           0.030
     455           0.091
     456           0.061
     457           0.091
     458           0.152
     459           0.030
     460           0.091
     461           0.091
     462           0.061
     463           0.091
     464           0.212
     465           0.030
     466           0.061
     467           0.152
     468           0.061
     469           0.030
     470           0.152
     471           0.061
     472           0.091
     473           0.121
     474           0.061
     475           0.121
     476           0.061
     477           0.061
     478           0.030
     479           0.152
     480           0.030
     481           0.000
     482           0.061
     483           0.061
     484           0.121
     485           0.091
     486           0.061
     487           0.000
     488           0.061
     489           0.091
     490           0.061
     491           0.212
     492           0.030
     493           0.121
     494           0.061
     495           0.030
     496           0.030
     497           0.061
     498           0.121
     499           0.061
     500           0.030
     501           0.000
     502           0.091
     503           0.121
     504           0.091
     505           0.273
     506           0.212
     507           0.273
     508           0.030
     509           0.061
     510           0.152
     511           0.121
     512           0.121
     513           0.091
     514           0.030
     515           0.273
     516           0.333
     517           0.152
     518           0.273
     519           0.091
     520           0.091
     521           0.091
     522           0.091
     523           0.152
     524           0.121
     525           0.091
     526           0.061
     527           0.121
     528           0.061
     529           0.000
     530           0.061
     531           0.061
     532           0.030
     533           0.000
     534           0.030
     535           0.000
     536           0.000
     537           0.061
     538           0.091
     539           0.000
     540           0.121
     541           0.030
     542           0.121
     543           0.152
     544           0.000
     545           0.000
     546           0.091
     547           0.061
     548           0.091
     549           0.182
     550           0.000
     551           0.061
     552           0.091
     553           0.030
     554           0.091
     555           0.000
     556           0.030
     557           0.061
     558           0.030
     559           0.030
     560           0.030
     561           0.061
     562           0.152
     563           0.091
     564           0.152
     565           0.000
     566           0.182
     567           0.061
     568           0.091
     569           0.091
     570           0.000
     571           0.091
     572           0.061
     573           0.091
     574           0.091
     575           0.091
     576           0.121
     577           0.061
     578           0.061
     579           0.182
     580           0.061
     581           0.000
     582           0.030
     583           0.061
     584           0.061
     585           0.030
     586           0.061
     587           0.000
     588           0.030
     589           0.030
     590           0.030
     591           0.000
     592           0.091
     593           0.030
     594           0.030
     595           0.152
     596           0.030
     597           0.061
     598           0.091
     599           0.152
     600           0.152
     601           0.030
     602           0.000
     603           0.000
     604           0.091
     605           0.061
     606           0.030
     607           0.061
     608           0.061
     609           0.061
     610           0.061
     611           0.091
     612           0.000
     613           0.091
     614           0.091
     615           0.061
     616           0.030
     617           0.303
     618           0.091
     619           0.152
     620           0.182
     621           0.030
     622           0.091
     623           0.030
     624           0.061
     625           0.000
     626           0.000
     627           0.182
     628           0.030
     629           0.121
     630           0.061
     631           0.030
     632           0.152
     633           0.030
     634           0.152
     635           0.061
     636           0.061
     637           0.000
     638           0.061
     639           0.030
     640           0.091
     641           0.061
     642           0.000
     643           0.121
     644           0.000
     645           0.030
     646           0.061
     647           0.061
     648           0.000
     649           0.030
     650           0.091
     651           0.091
     652           0.182
     653           0.152
     654           0.212
     655           0.000
     656           0.091
     657           0.182
     658           0.364
     659           0.182
     660           0.121
     661           0.091
     662           0.091
     663           0.242
     664           0.091
     665           0.091
     666           0.091
     667           0.121
     668           0.030
     669           0.061
     670           0.091
     671           0.091
     672           0.000
     673           0.121
     674           0.000
     675           0.061
     676           0.030
     677           0.030
     678           0.000
     679           0.121
     680           0.182
     681           0.061
     682           0.091
     683           0.061
     684           0.061
     685           0.182
     686           0.000
     687           0.061
     688           0.242
     689           0.121
     690           0.212
     691           0.000
     692           0.121
     693           0.091
     694           0.061
     695           0.061
     696           0.000
     697           0.000
     698           0.030
     699           0.091
     700           0.061
     701           0.061
     702           0.061
     703           0.030
     704           0.000
     705           0.091
     706           0.121
     707           0.061
     708           0.030
     709           0.000
     710           0.061
     711           0.182
     712           0.212
     713           0.152
     714           0.152
     715           0.152
     716           0.091
     717           0.061
     718           0.061
     719           0.152
     720           0.061
     721           0.030
     722           0.061
     723           0.152
     724           0.061
     725           0.091
     726           0.061
     727           0.000
     728           0.030
     729           0.152
     730           0.030
     731           0.091
     732           0.061
     733           0.061
     734           0.152
     735           0.000
     736           0.000
     737           0.000
     738           0.212
     739           0.030
     740           0.000
     741           0.091
     742           0.061
     743           0.030
     744           0.000
     745           0.121
     746           0.212
     747           0.061
     748           0.000
     749           0.091
     750           0.091
     751           0.061
     752           0.061
     753           0.091
     754           0.121
     755           0.152
     756           0.182
     757           0.061
     758           0.030
     759           0.182
     760           0.061
     761           0.030
     762           0.061
     763           0.182
     764           0.121
     765           0.061
     766           0.030
     767           0.061
     768           0.242
     769           0.121
     770           0.182
     771           0.091
     772           0.121
     773           0.364
     774           0.061
     775           0.061
     776           0.121
     777           0.061
     778           0.061
     779           0.061
     780           0.182
     781           0.121
     782           0.212
     783           0.091
     784           0.030
     785           0.091
     786           0.061
     787           0.212
     788           0.091
     789           0.030
     790           0.061
     791           0.030
     792           0.152
     793           0.212
     794           0.152
     795           0.061
     796           0.242
     797           0.121
     798           0.212
     799           0.091
     800           0.152
     801           0.030
     802           0.152
     803           0.273
     804           0.000
     805           0.000
     806           0.091
     807           0.000
     808           0.061
     809           0.061
     810           0.030
     811           0.000
     812           0.030
     813           0.121
     814           0.152
     815           0.091
     816           0.091
     817           0.030
     818           0.030
     819           0.030
     820           0.061
     821           0.030
     822           0.152
     823           0.091
     824           0.152
     825           0.061
     826           0.030
     827           0.000
     828           0.000
     829           0.061
     830           0.242
     831           0.000
     832           0.061
     833           0.000
     834           0.061
     835           0.121
     836           0.152
     837           0.030
     838           0.000
     839           0.030
     840           0.182
     841           0.152
     842           0.212
     843           0.121
     844           0.061
     845           0.182
     846           0.030
     847           0.242
     848           0.030
     849           0.000
     850           0.061
     851           0.091
     852           0.121
     853           0.061
     854           0.152
     855           0.000
     856           0.091
     857           0.273
     858           0.000
     859           0.121
     860           0.030
     861           0.061
     862           0.061
     863           0.030
     864           0.061
     865           0.030
     866           0.091
     867           0.061
     868           0.030
     869           0.000
     870           0.091
     871           0.061
     872           0.030
     873           0.121
     874           0.152
     875           0.182
     876           0.000
     877           0.030
     878           0.030
     879           0.061
     880           0.061
     881           0.091
     882           0.061
     883           0.061
     884           0.091
     885           0.091
     886           0.061
     887           0.091
     888           0.121
     889           0.182
     890           0.091
     891           0.000
     892           0.152
     893           0.061
     894           0.091
     895           0.061
     896           0.091
     897           0.121
     898           0.061
     899           0.121
     900           0.121
     901           0.061
     902           0.091
     903           0.030
     904           0.030
     905           0.061
     906           0.152
     907           0.182
     908           0.000
     909           0.061
     910           0.212
     911           0.091
     912           0.030
     913           0.061
     914           0.212
     915           0.030
     916           0.061
     917           0.091
     918           0.061
     919           0.091
     920           0.061
     921           0.061
     922           0.061
     923           0.030
     924           0.182
     925           0.061
     926           0.212
     927           0.000
     928           0.061
     929           0.121
     930           0.061
     931           0.000
     932           0.030
     933           0.061
     934           0.000
     935           0.061
     936           0.030
     937           0.061
     938           0.030
     939           0.182
     940           0.091
     941           0.152
     942           0.121
     943           0.061
     944           0.152
     945           0.242
     946           0.152
     947           0.000
     948           0.152
     949           0.121
     950           0.091
     951           0.061
     952           0.061
     953           0.121
     954           0.061
     955           0.061
     956           0.030
     957           0.061
     958           0.000
     959           0.121
     960           0.091
     961           0.061
     962           0.000
     963           0.030
     964           0.000
     965           0.000
     966           0.091
     967           0.182
     968           0.000
     969           0.091
     970           0.121
     971           0.030
     972           0.121
     973           0.121
     974           0.030
     975           0.061
     976           0.000
     977           0.061
     978           0.152
     979           0.182
     980           0.061
     981           0.000
     982           0.121
     983           0.152
     984           0.242
     985           0.091
     986           0.091
     987           0.152
     988           0.182
     989           0.061
     990           0.091
     991           0.182
     992           0.091
     993           0.121
     994           0.091
     995           0.121
     996           0.121
     997           0.061
     998           0.000
     999           0.242
    1000           0.091
    1001           0.091
    1002           0.061
    1003           0.091
    1004           0.394
    1005           0.273
    1006           0.242
    1007           0.303
    1008           0.152
    1009           0.061
    1010           0.152
    1011           0.242
    1012           0.061
    1013           0.121
    1014           0.242
    1015           0.182
    1016           0.121
    1017           0.152
    1018           0.091
    1019           0.091
    1020           0.030
    1021           0.121
    1022           0.061
    1023           0.091
    1024           0.212
    1025           0.091
    1026           0.061
    1027           0.121
    1028           0.000
    1029           0.061
    1030           0.000
    1031           0.061
    1032           0.061
    1033           0.091
    1034           0.091
    1035           0.030
    1036           0.030
    1037           0.091
    1038           0.091
    1039           0.091
    1040           0.152
    1041           0.061
    1042           0.182
    1043           0.000
    1044           0.061
    1045           0.030
    1046           0.000
    1047           0.030
    1048           0.212
    1049           0.000
    1050           0.121
    1051           0.061
    1052           0.121
    1053           0.182
    1054           0.091
    1055           0.000
    1056           0.152
    1057           0.030
    1058           0.091
    1059           0.121
    1060           0.212
    1061           0.303
    1062           0.091
    1063           0.121
    1064           0.061
    1065           0.061
    1066           0.030
    1067           0.061
    1068           0.091
    1069           0.000
    1070           0.091
    1071           0.030
    1072           0.061
    1073           0.091
    1074           0.273
    1075           0.000
    1076           0.061
    1077           0.061
    1078           0.061
    1079           0.030
    1080           0.152
    1081           0.061
    1082           0.061
    1083           0.091
    1084           0.121
    1085           0.061
    1086           0.000
    1087           0.030
    1088           0.061
    1089           0.091
    1090           0.030
    1091           0.061
    1092           0.000
    1093           0.030
    1094           0.030
    1095           0.061
    1096           0.121
    1097           0.152
    1098           0.000
    1099           0.061
    1100           0.030
    1101           0.030
    1102           0.030
    1103           0.212
    1104           0.152
    1105           0.030
    1106           0.061
    1107           0.000
    1108           0.000
    1109           0.061
    1110           0.000
    1111           0.000
    1112           0.061
    1113           0.000
    1114           0.000
    1115           0.061
    1116           0.000
    1117           0.000
    1118           0.000
    1119           0.061
    1120           0.030
    1121           0.091
    1122           0.152
    1123           0.091
    1124           0.061
    1125           0.121
    1126           0.061
    1127           0.030
    1128           0.000
    1129           0.061
    1130           0.061
    1131           0.030
    1132           0.182
    1133           0.061
    1134           0.061
    1135           0.091
    1136           0.030
    1137           0.030
    1138           0.121
    1139           0.030
    1140           0.091
    1141           0.121
    1142           0.121
    1143           0.061
    1144           0.121
    1145           0.030
    1146           0.242
    1147           0.061
    1148           0.091
    1149           0.061
    1150           0.242
    1151           0.061
    1152           0.121
    1153           0.061
    1154           0.091
    1155           0.061
    1156           0.061
    1157           0.030
    1158           0.061
    1159           0.030
    1160           0.273
    1161           0.182
    1162           0.061
    1163           0.212
    1164           0.061
    1165           0.030
    1166           0.061
    1167           0.061
    1168           0.152
    1169           0.061
    1170           0.091
    1171           0.061
    1172           0.091
    1173           0.091
    1174           0.061
    1175           0.121
    1176           0.030
    1177           0.030
    1178           0.061
    1179           0.030
    1180           0.030
    1181           0.121
    1182           0.182
    1183           0.030
    1184           0.061
    1185           0.000
    1186           0.030
    1187           0.030
    1188           0.182
    1189           0.061
    1190           0.091
    1191           0.182
    1192           0.091
    1193           0.091
    1194           0.061
    1195           0.030
    1196           0.061
    1197           0.030
    1198           0.212
    1199           0.061
    1200           0.061
    1201           0.030
    1202           0.000
    1203           0.091
    1204           0.000
    1205           0.061
    1206           0.030
    1207           0.091
    1208           0.030
    1209           0.061
    1210           0.030
    1211           0.030
    1212           0.091
    1213           0.061
    1214           0.182
    1215           0.152
    1216           0.182
    1217           0.152
    1218           0.000
    1219           0.061
    1220           0.061
    1221           0.061
    1222           0.030
    1223           0.030
    1224           0.061
    1225           0.000
    1226           0.061
    1227           0.182
    1228           0.182
    1229           0.030
    1230           0.182
    1231           0.061
    1232           0.121
    1233           0.061
    1234           0.030
    1235           0.030
    1236           0.121
    1237           0.091
    1238           0.061
    1239           0.121
    1240           0.030
    1241           0.030
    1242           0.121
    1243           0.030
    1244           0.000
    1245           0.030
    1246           0.091
    1247           0.030
    1248           0.030
    1249           0.091
    1250           0.212
    1251           0.061
    1252           0.061
    1253           0.091
    1254           0.303
    1255           0.091
    1256           0.121
    1257           0.121
    1258           0.091
    1259           0.212
    1260           0.061
    1261           0.061
    1262           0.121
    1263           0.061
    1264           0.061
    1265           0.121
    1266           0.091
    1267           0.030
    1268           0.091
    1269           0.121
    1270           0.000
    1271           0.091
    1272           0.182
    1273           0.091
    1274           0.061
    1275           0.030
    1276           0.152
    1277           0.182
    1278           0.061
    1279           0.121
    1280           0.091
    1281           0.091
    1282           0.182
    1283           0.091
    1284           0.061
    1285           0.182
    1286           0.061
    1287           0.212
    1288           0.091
    1289           0.030
    1290           0.030
    1291           0.121
    1292           0.152
    1293           0.030
    1294           0.061
    1295           0.030
    1296           0.061
    1297           0.091
    1298           0.091
    1299           0.030
    1300           0.000
    1301           0.061
    1302           0.061
    1303           0.061
    1304           0.030
    1305           0.121
    1306           0.121
    1307           0.000
    1308           0.030
    1309           0.152
    1310           0.121
    1311           0.091
    1312           0.121
    1313           0.061
    1314           0.030
    1315           0.091
    1316           0.091
    1317           0.152
    1318           0.091
    1319           0.061
    1320           0.121
    1321           0.061
    1322           0.182
    1323           0.000
    1324           0.091
    1325           0.030
    1326           0.091
    1327           0.152
    1328           0.061
    1329           0.091
    1330           0.091
    1331           0.091
    1332           0.000
    1333           0.000
    1334           0.091
    1335           0.121
    1336           0.030
    1337           0.091
    1338           0.333
    1339           0.000
    1340           0.061
    1341           0.091
    1342           0.030
    1343           0.091
    1344           0.061
    1345           0.091
    1346           0.030
    1347           0.091
    1348           0.091
    1349           0.030
    1350           0.030
    1351           0.061
    1352           0.030
    1353           0.061
    1354           0.091
    1355           0.152
    1356           0.030
    1357           0.091
    1358           0.061
    1359           0.091
    1360           0.152
    1361           0.121
    1362           0.121
    1363           0.030
    1364           0.030
    1365           0.091
    1366           0.182
    1367           0.091
    1368           0.061
    1369           0.152
    1370           0.121
    1371           0.061
    1372           0.091
    1373           0.121
    1374           0.061
    1375           0.091
    1376           0.000
    1377           0.000
    1378           0.182
    1379           0.091
    1380           0.152
    1381           0.000
    1382           0.152
    1383           0.061
    1384           0.182
    1385           0.091
    1386           0.182
    1387           0.152
    1388           0.061
    1389           0.000
    1390           0.091
    1391           0.061
    1392           0.121
    1393           0.152
    1394           0.152
    1395           0.152
    1396           0.091
    1397           0.030
    1398           0.212
    1399           0.030
    1400           0.152
    1401           0.182
    1402           0.091
    1403           0.121
    1404           0.061
    1405           0.000
    1406           0.121
    1407           0.000
    1408           0.030
    1409           0.061
    1410           0.182
    1411           0.030
    1412           0.182
    1413           0.030
    1414           0.061
    1415           0.061
    1416           0.061
    1417           0.152
    1418           0.091
    1419           0.061
    1420           0.121
    1421           0.091
    1422           0.091
    1423           0.121
    1424           0.061
    1425           0.121
    1426           0.000
    1427           0.000
    1428           0.030
    1429           0.061
    1430           0.061
    1431           0.030
    1432           0.091
    1433           0.152
    1434           0.030
    1435           0.091
    1436           0.061
    1437           0.061
    1438           0.182
    1439           0.000
    1440           0.000
    1441           0.030
    1442           0.061
    1443           0.182
    1444           0.121
    1445           0.091
    1446           0.000
    1447           0.212
    1448           0.091
    1449           0.061
    1450           0.030
    1451           0.121
    1452           0.030
    1453           0.061
    1454           0.121
    1455           0.061
    1456           0.091
    1457           0.091
    1458           0.091
    1459           0.121
    1460           0.091
    1461           0.091
    1462           0.152
    1463           0.212
    1464           0.182
    1465           0.030
    1466           0.061
    1467           0.091
    1468           0.061
    1469           0.121
    1470           0.030
    1471           0.121
    1472           0.121
    1473           0.091
    1474           0.030
    1475           0.121
    1476           0.091
    1477           0.182
    1478           0.121
    1479           0.091
    1480           0.121
    1481           0.121
    1482           0.030
    1483           0.182
    1484           0.152
    1485           0.091
    1486           0.152
    1487           0.030
    1488           0.030
    1489           0.091
    1490           0.091
    1491           0.061
    1492           0.030
    1493           0.061
    1494           0.030
    1495           0.091
    1496           0.121
    1497           0.061
    1498           0.000
    1499           0.061
    1500           0.000
    1501           0.121
    1502           0.152
    1503           0.061
    1504           0.061
    1505           0.061
    1506           0.121
    1507           0.152
    1508           0.061
    1509           0.091
    1510           0.030
    1511           0.212
    1512           0.091
    1513           0.121
    1514           0.212
    1515           0.182
    1516           0.152
    1517           0.030
    1518           0.061
    1519           0.000
    1520           0.121
    1521           0.091
    1522           0.152
    1523           0.091
    1524           0.152
    1525           0.152
    1526           0.061
    1527           0.000
    1528           0.061
    1529           0.030
    1530           0.182
    1531           0.061
    1532           0.061
    1533           0.061
    1534           0.121
    1535           0.061
    1536           0.152
    1537           0.273
    1538           0.242
    1539           0.182
    1540           0.121
    1541           0.152
    1542           0.152
    1543           0.152
    1544           0.182
    1545           0.091
    1546           0.061
    1547           0.000
    1548           0.000
    1549           0.091
    1550           0.000
    1551           0.091
    1552           0.061
    1553           0.000
    1554           0.061
    1555           0.121
    1556           0.030
    1557           0.000
    1558           0.061
    1559           0.000
    1560           0.091
    1561           0.061
    1562           0.061
    1563           0.121
    1564           0.061
    1565           0.152
    1566           0.030
    1567           0.091
    1568           0.091
    1569           0.212
    1570           0.152
    1571           0.121
    1572           0.091
    1573           0.091
    1574           0.121
    1575           0.030
    1576           0.091
    1577           0.000
    1578           0.121
    1579           0.030
    1580           0.152
    1581           0.000
    1582           0.000
    1583           0.121
    1584           0.242
    1585           0.182
    1586           0.061
    1587           0.212
    1588           0.061
    1589           0.061
    1590           0.061
    1591           0.121
    1592           0.091
    1593           0.061
    1594           0.152
    1595           0.030
    1596           0.091
    1597           0.091
    1598           0.061
    1599           0.152
    1600           0.061
    1601           0.152
    1602           0.121
    1603           0.030
    1604           0.030
    1605           0.030
    1606           0.182
    1607           0.182
    1608           0.182
    1609           0.061
    1610           0.212
    1611           0.121
    1612           0.091
    1613           0.091
    1614           0.152
    1615           0.121
    1616           0.121
    1617           0.273
    1618           0.091
    1619           0.121
    1620           0.061
    1621           0.061
    1622           0.030
    1623           0.030
    1624           0.091
    1625           0.091
    1626           0.091
    1627           0.152
    1628           0.152
    1629           0.091
    1630           0.061
    1631           0.091
    1632           0.242
    1633           0.152
    1634           0.152
    1635           0.212
    1636           0.030
    1637           0.030
    1638           0.121
    1639           0.061
    1640           0.121
    1641           0.030
    1642           0.091
    1643           0.152
    1644           0.061
    1645           0.091
    1646           0.061
    1647           0.061
    1648           0.000
    1649           0.121
    1650           0.212
    1651           0.121
    1652           0.152
    1653           0.182
    1654           0.061
    1655           0.061
    1656           0.091
    1657           0.030
    1658           0.121
    1659           0.061
    1660           0.061
    1661           0.242
    1662           0.030
    1663           0.242
    1664           0.091
    1665           0.030
    1666           0.091
    1667           0.121
    1668           0.152
    1669           0.061
    1670           0.091
    1671           0.091
    1672           0.152
    1673           0.121
    1674           0.091
    1675           0.121
    1676           0.091
    1677           0.061
    1678           0.061
    1679           0.061
    1680           0.091
    1681           0.152
    1682           0.182
    1683           0.121
    1684           0.152
    1685           0.152
    1686           0.152
    1687           0.061
    1688           0.061
    1689           0.061
    1690           0.182
    1691           0.121
    1692           0.091
    1693           0.091
    1694           0.061
    1695           0.242
    1696           0.091
    1697           0.152
    1698           0.030
    1699           0.061
    1700           0.061
    1701           0.121
    1702           0.182
    1703           0.121
    1704           0.182
    1705           0.061
    1706           0.182
    1707           0.242
    1708           0.061
    1709           0.091
    1710           0.030
    1711           0.061
    1712           0.030
    1713           0.091
    1714           0.121
    1715           0.061
    1716           0.182
    1717           0.061
    1718           0.182
    1719           0.242
    1720           0.152
    1721           0.121
    1722           0.091
    1723           0.152
    1724           0.030
    1725           0.061
    1726           0.061
    1727           0.091
    1728           0.061
    1729           0.091
    1730           0.091
    1731           0.030
    1732           0.061
    1733           0.152
    1734           0.030
    1735           0.030
    1736           0.061
    1737           0.030
    1738           0.091
    1739           0.030
    1740           0.030
    1741           0.273
    1742           0.121
    1743           0.030
    1744           0.121
    1745           0.121
    1746           0.030
    1747           0.121
    1748           0.000
    1749           0.091
    1750           0.030
    1751           0.061
    1752           0.091
    1753           0.182
    1754           0.091
    1755           0.030
    1756           0.000
    1757           0.030
    1758           0.030
    1759           0.030
    1760           0.030
    1761           0.061
    1762           0.030
    1763           0.152
    1764           0.061
    1765           0.030
    1766           0.121
    1767           0.061
    1768           0.000
    1769           0.242
    1770           0.000
    1771           0.091
    1772           0.030
    1773           0.030
    1774           0.091
    1775           0.091
    1776           0.061
    1777           0.303
    1778           0.000
    1779           0.121
    1780           0.212
    1781           0.121
    1782           0.152
    1783           0.121
    1784           0.091
    1785           0.030
    1786           0.364
    1787           0.000
    1788           0.091
    1789           0.182
    1790           0.091
    1791           0.242
    1792           0.000
    1793           0.121
    1794           0.061
    1795           0.091
    1796           0.091
    1797           0.000
    1798           0.121
    1799           0.091
    1800           0.212
