#Frame   SECSTRUCT[Bend]
     200           0.030
     201           0.000
     202           0.000
     203           0.030
     204           0.030
     205           0.000
     206           0.000
     207           0.091
     208           0.061
     209           0.000
     210           0.000
     211           0.000
     212           0.000
     213           0.030
     214           0.061
     215           0.030
     216           0.061
     217           0.000
     218           0.000
     219           0.000
     220           0.030
     221           0.030
     222           0.152
     223           0.000
     224           0.000
     225           0.000
     226           0.000
     227           0.000
     228           0.030
     229           0.000
     230           0.000
     231           0.061
     232           0.000
     233           0.000
     234           0.000
     235           0.000
     236           0.000
     237           0.030
     238           0.000
     239           0.061
     240           0.000
     241           0.030
     242           0.000
     243           0.000
     244           0.000
     245           0.000
     246           0.000
     247           0.000
     248           0.000
     249           0.000
     250           0.000
     251           0.000
     252           0.030
     253           0.000
     254           0.030
     255           0.000
     256           0.000
     257           0.030
     258           0.000
     259           0.030
     260           0.000
     261           0.030
     262           0.030
     263           0.000
     264           0.000
     265           0.000
     266           0.000
     267           0.000
     268           0.000
     269           0.000
     270           0.000
     271           0.000
     272           0.000
     273           0.000
     274           0.000
     275           0.000
     276           0.030
     277           0.000
     278           0.000
     279           0.000
     280           0.000
     281           0.000
     282           0.030
     283           0.000
     284           0.000
     285           0.030
     286           0.030
     287           0.030
     288           0.000
     289           0.000
     290           0.000
     291           0.000
     292           0.061
     293           0.000
     294           0.000
     295           0.000
     296           0.000
     297           0.061
     298           0.030
     299           0.000
     300           0.000
     301           0.030
     302           0.030
     303           0.030
     304           0.030
     305           0.030
     306           0.000
     307           0.030
     308           0.000
     309           0.030
     310           0.061
     311           0.030
     312           0.030
     313           0.061
     314           0.061
     315           0.061
     316           0.030
     317           0.030
     318           0.061
     319           0.061
     320           0.061
     321           0.000
     322           0.030
     323           0.000
     324           0.030
     325           0.030
     326           0.000
     327           0.061
     328           0.091
     329           0.030
     330           0.030
     331           0.030
     332           0.030
     333           0.030
     334           0.030
     335           0.030
     336           0.030
     337           0.030
     338           0.030
     339           0.030
     340           0.030
     341           0.061
     342           0.030
     343           0.091
     344           0.091
     345           0.030
     346           0.030
     347           0.000
     348           0.000
     349           0.000
     350           0.030
     351           0.061
     352           0.061
     353           0.061
     354           0.061
     355           0.061
     356           0.030
     357           0.030
     358           0.121
     359           0.061
     360           0.061
     361           0.061
     362           0.091
     363           0.061
     364           0.091
     365           0.061
     366           0.091
     367           0.091
     368           0.061
     369           0.061
     370           0.061
     371           0.061
     372           0.061
     373           0.091
     374           0.061
     375           0.000
     376           0.000
     377           0.121
     378           0.061
     379           0.061
     380           0.030
     381           0.000
     382           0.000
     383           0.030
     384           0.030
     385           0.061
     386           0.061
     387           0.030
     388           0.030
     389           0.061
     390           0.061
     391           0.000
     392           0.000
     393           0.061
     394           0.030
     395           0.030
     396           0.000
     397           0.000
     398           0.030
     399           0.030
     400           0.030
     401           0.030
     402           0.061
     403           0.000
     404           0.030
     405           0.030
     406           0.030
     407           0.000
     408           0.000
     409           0.030
     410           0.000
     411           0.000
     412           0.000
     413           0.000
     414           0.000
     415           0.000
     416           0.061
     417           0.091
     418           0.030
     419           0.091
     420           0.030
     421           0.091
     422           0.030
     423           0.091
     424           0.030
     425           0.061
     426           0.030
     427           0.030
     428           0.030
     429           0.000
     430           0.030
     431           0.030
     432           0.030
     433           0.030
     434           0.030
     435           0.000
     436           0.000
     437           0.030
     438           0.000
     439           0.000
     440           0.000
     441           0.000
     442           0.000
     443           0.000
     444           0.000
     445           0.000
     446           0.000
     447           0.000
     448           0.000
     449           0.000
     450           0.030
     451           0.000
     452           0.000
     453           0.000
     454           0.000
     455           0.000
     456           0.000
     457           0.030
     458           0.000
     459           0.000
     460           0.000
     461           0.030
     462           0.000
     463           0.000
     464           0.000
     465           0.000
     466           0.000
     467           0.000
     468           0.000
     469           0.000
     470           0.000
     471           0.000
     472           0.000
     473           0.000
     474           0.000
     475           0.000
     476           0.000
     477           0.000
     478           0.000
     479           0.030
     480           0.000
     481           0.030
     482           0.000
     483           0.000
     484           0.000
     485           0.000
     486           0.000
     487           0.000
     488           0.000
     489           0.000
     490           0.000
     491           0.000
     492           0.000
     493           0.000
     494           0.000
     495           0.000
     496           0.000
     497           0.000
     498           0.000
     499           0.000
     500           0.000
     501           0.000
     502           0.000
     503           0.000
     504           0.000
     505           0.030
     506           0.000
     507           0.030
     508           0.000
     509           0.000
     510           0.000
     511           0.061
     512           0.000
     513           0.000
     514           0.000
     515           0.030
     516           0.000
     517           0.000
     518           0.000
     519           0.000
     520           0.000
     521           0.030
     522           0.000
     523           0.030
     524           0.030
     525           0.030
     526           0.061
     527           0.061
     528           0.061
     529           0.061
     530           0.000
     531           0.000
     532           0.000
     533           0.000
     534           0.000
     535           0.000
     536           0.000
     537           0.000
     538           0.000
     539           0.030
     540           0.000
     541           0.061
     542           0.030
     543           0.000
     544           0.000
     545           0.061
     546           0.030
     547           0.000
     548           0.030
     549           0.000
     550           0.030
     551           0.000
     552           0.000
     553           0.030
     554           0.030
     555           0.000
     556           0.030
     557           0.000
     558           0.030
     559           0.000
     560           0.000
     561           0.000
     562           0.000
     563           0.000
     564           0.000
     565           0.000
     566           0.000
     567           0.000
     568           0.000
     569           0.000
     570           0.000
     571           0.000
     572           0.000
     573           0.000
     574           0.030
     575           0.030
     576           0.000
     577           0.000
     578           0.030
     579           0.030
     580           0.061
     581           0.030
     582           0.000
     583           0.000
     584           0.000
     585           0.000
     586           0.000
     587           0.000
     588           0.000
     589           0.000
     590           0.000
     591           0.030
     592           0.000
     593           0.000
     594           0.000
     595           0.000
     596           0.000
     597           0.000
     598           0.000
     599           0.000
     600           0.000
     601           0.000
     602           0.000
     603           0.030
     604           0.030
     605           0.000
     606           0.000
     607           0.000
     608           0.000
     609           0.000
     610           0.000
     611           0.000
     612           0.000
     613           0.030
     614           0.030
     615           0.000
     616           0.000
     617           0.030
     618           0.030
     619           0.061
     620           0.000
     621           0.000
     622           0.000
     623           0.030
     624           0.000
     625           0.061
     626           0.000
     627           0.000
     628           0.000
     629           0.000
     630           0.000
     631           0.000
     632           0.000
     633           0.000
     634           0.000
     635           0.000
     636           0.000
     637           0.000
     638           0.000
     639           0.000
     640           0.030
     641           0.061
     642           0.061
     643           0.000
     644           0.030
     645           0.000
     646           0.061
     647           0.030
     648           0.030
     649           0.030
     650           0.030
     651           0.091
     652           0.061
     653           0.061
     654           0.091
     655           0.030
     656           0.030
     657           0.061
     658           0.030
     659           0.091
     660           0.030
     661           0.061
     662           0.000
     663           0.061
     664           0.030
     665           0.000
     666           0.000
     667           0.000
     668           0.000
     669           0.000
     670           0.000
     671           0.030
     672           0.000
     673           0.000
     674           0.000
     675           0.000
     676           0.000
     677           0.000
     678           0.000
     679           0.030
     680           0.000
     681           0.000
     682           0.000
     683           0.000
     684           0.000
     685           0.030
     686           0.030
     687           0.030
     688           0.030
     689           0.030
     690           0.030
     691           0.000
     692           0.000
     693           0.000
     694           0.000
     695           0.000
     696           0.000
     697           0.000
     698           0.030
     699           0.000
     700           0.000
     701           0.000
     702           0.030
     703           0.030
     704           0.000
     705           0.000
     706           0.000
     707           0.000
     708           0.000
     709           0.000
     710           0.030
     711           0.000
     712           0.000
     713           0.000
     714           0.030
     715           0.030
     716           0.000
     717           0.000
     718           0.030
     719           0.000
     720           0.000
     721           0.000
     722           0.000
     723           0.000
     724           0.000
     725           0.000
     726           0.000
     727           0.030
     728           0.061
     729           0.000
     730           0.000
     731           0.000
     732           0.000
     733           0.000
     734           0.000
     735           0.000
     736           0.000
     737           0.000
     738           0.091
     739           0.061
     740           0.030
     741           0.030
     742           0.030
     743           0.000
     744           0.000
     745           0.000
     746           0.091
     747           0.000
     748           0.000
     749           0.000
     750           0.000
     751           0.000
     752           0.000
     753           0.000
     754           0.000
     755           0.000
     756           0.061
     757           0.000
     758           0.000
     759           0.000
     760           0.000
     761           0.000
     762           0.000
     763           0.000
     764           0.000
     765           0.000
     766           0.000
     767           0.000
     768           0.000
     769           0.000
     770           0.030
     771           0.030
     772           0.000
     773           0.000
     774           0.000
     775           0.000
     776           0.000
     777           0.030
     778           0.000
     779           0.000
     780           0.030
     781           0.000
     782           0.000
     783           0.000
     784           0.000
     785           0.030
     786           0.030
     787           0.030
     788           0.000
     789           0.030
     790           0.000
     791           0.030
     792           0.000
     793           0.000
     794           0.000
     795           0.000
     796           0.000
     797           0.030
     798           0.030
     799           0.030
     800           0.061
     801           0.000
     802           0.000
     803           0.061
     804           0.030
     805           0.000
     806           0.000
     807           0.000
     808           0.061
     809           0.030
     810           0.000
     811           0.000
     812           0.000
     813           0.061
     814           0.000
     815           0.000
     816           0.030
     817           0.000
     818           0.000
     819           0.000
     820           0.000
     821           0.000
     822           0.000
     823           0.000
     824           0.000
     825           0.000
     826           0.000
     827           0.000
     828           0.030
     829           0.061
     830           0.000
     831           0.000
     832           0.000
     833           0.030
     834           0.000
     835           0.000
     836           0.030
     837           0.030
     838           0.061
     839           0.061
     840           0.030
     841           0.091
     842           0.030
     843           0.030
     844           0.061
     845           0.000
     846           0.030
     847           0.000
     848           0.030
     849           0.000
     850           0.000
     851           0.000
     852           0.000
     853           0.000
     854           0.030
     855           0.030
     856           0.000
     857           0.000
     858           0.000
     859           0.030
     860           0.000
     861           0.000
     862           0.000
     863           0.000
     864           0.000
     865           0.000
     866           0.000
     867           0.000
     868           0.000
     869           0.121
     870           0.000
     871           0.000
     872           0.000
     873           0.000
     874           0.000
     875           0.061
     876           0.030
     877           0.030
     878           0.000
     879           0.000
     880           0.000
     881           0.000
     882           0.000
     883           0.030
     884           0.000
     885           0.000
     886           0.000
     887           0.000
     888           0.000
     889           0.030
     890           0.000
     891           0.000
     892           0.000
     893           0.030
     894           0.000
     895           0.000
     896           0.000
     897           0.000
     898           0.030
     899           0.030
     900           0.000
     901           0.000
     902           0.000
     903           0.030
     904           0.000
     905           0.000
     906           0.000
     907           0.030
     908           0.030
     909           0.000
     910           0.000
     911           0.000
     912           0.000
     913           0.030
     914           0.000
     915           0.000
     916           0.000
     917           0.030
     918           0.000
     919           0.000
     920           0.000
     921           0.000
     922           0.000
     923           0.000
     924           0.000
     925           0.000
     926           0.000
     927           0.000
     928           0.030
     929           0.000
     930           0.000
     931           0.000
     932           0.000
     933           0.000
     934           0.000
     935           0.000
     936           0.000
     937           0.030
     938           0.000
     939           0.000
     940           0.000
     941           0.000
     942           0.000
     943           0.061
     944           0.000
     945           0.000
     946           0.000
     947           0.000
     948           0.000
     949           0.000
     950           0.000
     951           0.000
     952           0.000
     953           0.000
     954           0.000
     955           0.030
     956           0.000
     957           0.000
     958           0.000
     959           0.000
     960           0.000
     961           0.000
     962           0.000
     963           0.000
     964           0.030
     965           0.030
     966           0.000
     967           0.061
     968           0.030
     969           0.030
     970           0.091
     971           0.091
     972           0.000
     973           0.061
     974           0.030
     975           0.061
     976           0.030
     977           0.000
     978           0.030
     979           0.000
     980           0.030
     981           0.030
     982           0.000
     983           0.000
     984           0.000
     985           0.091
     986           0.030
     987           0.030
     988           0.000
     989           0.030
     990           0.030
     991           0.030
     992           0.030
     993           0.030
     994           0.030
     995           0.030
     996           0.000
     997           0.030
     998           0.030
     999           0.061
    1000           0.091
    1001           0.061
    1002           0.152
    1003           0.030
    1004           0.061
    1005           0.091
    1006           0.091
    1007           0.030
    1008           0.000
    1009           0.030
    1010           0.030
    1011           0.030
    1012           0.000
    1013           0.000
    1014           0.000
    1015           0.000
    1016           0.000
    1017           0.091
    1018           0.030
    1019           0.030
    1020           0.030
    1021           0.030
    1022           0.030
    1023           0.030
    1024           0.000
    1025           0.061
    1026           0.061
    1027           0.030
    1028           0.000
    1029           0.030
    1030           0.030
    1031           0.061
    1032           0.000
    1033           0.030
    1034           0.030
    1035           0.030
    1036           0.000
    1037           0.030
    1038           0.030
    1039           0.000
    1040           0.000
    1041           0.000
    1042           0.030
    1043           0.030
    1044           0.030
    1045           0.000
    1046           0.000
    1047           0.000
    1048           0.061
    1049           0.000
    1050           0.030
    1051           0.030
    1052           0.000
    1053           0.000
    1054           0.000
    1055           0.061
    1056           0.000
    1057           0.091
    1058           0.030
    1059           0.000
    1060           0.000
    1061           0.000
    1062           0.000
    1063           0.000
    1064           0.000
    1065           0.000
    1066           0.000
    1067           0.000
    1068           0.000
    1069           0.030
    1070           0.000
    1071           0.000
    1072           0.000
    1073           0.000
    1074           0.000
    1075           0.000
    1076           0.000
    1077           0.000
    1078           0.000
    1079           0.000
    1080           0.000
    1081           0.000
    1082           0.000
    1083           0.000
    1084           0.030
    1085           0.000
    1086           0.000
    1087           0.000
    1088           0.000
    1089           0.000
    1090           0.000
    1091           0.000
    1092           0.000
    1093           0.000
    1094           0.000
    1095           0.000
    1096           0.000
    1097           0.000
    1098           0.000
    1099           0.000
    1100           0.030
    1101           0.061
    1102           0.030
    1103           0.000
    1104           0.000
    1105           0.030
    1106           0.000
    1107           0.030
    1108           0.030
    1109           0.030
    1110           0.030
    1111           0.000
    1112           0.000
    1113           0.000
    1114           0.000
    1115           0.061
    1116           0.000
    1117           0.000
    1118           0.030
    1119           0.030
    1120           0.000
    1121           0.000
    1122           0.000
    1123           0.000
    1124           0.000
    1125           0.030
    1126           0.000
    1127           0.000
    1128           0.000
    1129           0.030
    1130           0.000
    1131           0.030
    1132           0.061
    1133           0.030
    1134           0.091
    1135           0.030
    1136           0.000
    1137           0.000
    1138           0.000
    1139           0.000
    1140           0.000
    1141           0.000
    1142           0.000
    1143           0.000
    1144           0.000
    1145           0.000
    1146           0.000
    1147           0.000
    1148           0.000
    1149           0.000
    1150           0.000
    1151           0.000
    1152           0.000
    1153           0.000
    1154           0.000
    1155           0.000
    1156           0.000
    1157           0.000
    1158           0.000
    1159           0.000
    1160           0.030
    1161           0.000
    1162           0.000
    1163           0.030
    1164           0.000
    1165           0.000
    1166           0.030
    1167           0.000
    1168           0.000
    1169           0.030
    1170           0.000
    1171           0.000
    1172           0.000
    1173           0.000
    1174           0.000
    1175           0.000
    1176           0.000
    1177           0.000
    1178           0.000
    1179           0.000
    1180           0.000
    1181           0.000
    1182           0.000
    1183           0.000
    1184           0.000
    1185           0.030
    1186           0.000
    1187           0.000
    1188           0.000
    1189           0.000
    1190           0.000
    1191           0.030
    1192           0.000
    1193           0.000
    1194           0.030
    1195           0.061
    1196           0.061
    1197           0.000
    1198           0.000
    1199           0.000
    1200           0.000
    1201           0.030
    1202           0.030
    1203           0.000
    1204           0.030
    1205           0.000
    1206           0.030
    1207           0.000
    1208           0.000
    1209           0.000
    1210           0.000
    1211           0.030
    1212           0.000
    1213           0.000
    1214           0.000
    1215           0.000
    1216           0.000
    1217           0.000
    1218           0.030
    1219           0.000
    1220           0.030
    1221           0.000
    1222           0.030
    1223           0.061
    1224           0.000
    1225           0.000
    1226           0.000
    1227           0.000
    1228           0.000
    1229           0.000
    1230           0.000
    1231           0.000
    1232           0.000
    1233           0.000
    1234           0.000
    1235           0.000
    1236           0.030
    1237           0.000
    1238           0.000
    1239           0.000
    1240           0.000
    1241           0.000
    1242           0.000
    1243           0.000
    1244           0.000
    1245           0.000
    1246           0.000
    1247           0.000
    1248           0.030
    1249           0.030
    1250           0.030
    1251           0.030
    1252           0.000
    1253           0.061
    1254           0.030
    1255           0.030
    1256           0.030
    1257           0.030
    1258           0.000
    1259           0.030
    1260           0.030
    1261           0.030
    1262           0.121
    1263           0.121
    1264           0.061
    1265           0.061
    1266           0.000
    1267           0.030
    1268           0.030
    1269           0.030
    1270           0.000
    1271           0.000
    1272           0.000
    1273           0.000
    1274           0.000
    1275           0.000
    1276           0.000
    1277           0.000
    1278           0.000
    1279           0.030
    1280           0.030
    1281           0.061
    1282           0.000
    1283           0.000
    1284           0.000
    1285           0.030
    1286           0.000
    1287           0.030
    1288           0.061
    1289           0.091
    1290           0.061
    1291           0.030
    1292           0.000
    1293           0.000
    1294           0.000
    1295           0.030
    1296           0.000
    1297           0.030
    1298           0.030
    1299           0.000
    1300           0.000
    1301           0.000
    1302           0.000
    1303           0.000
    1304           0.000
    1305           0.000
    1306           0.000
    1307           0.030
    1308           0.000
    1309           0.000
    1310           0.000
    1311           0.000
    1312           0.000
    1313           0.000
    1314           0.000
    1315           0.000
    1316           0.000
    1317           0.000
    1318           0.000
    1319           0.000
    1320           0.000
    1321           0.000
    1322           0.000
    1323           0.000
    1324           0.061
    1325           0.030
    1326           0.030
    1327           0.000
    1328           0.000
    1329           0.000
    1330           0.000
    1331           0.000
    1332           0.030
    1333           0.000
    1334           0.000
    1335           0.030
    1336           0.030
    1337           0.000
    1338           0.030
    1339           0.030
    1340           0.030
    1341           0.000
    1342           0.000
    1343           0.000
    1344           0.000
    1345           0.000
    1346           0.000
    1347           0.000
    1348           0.000
    1349           0.000
    1350           0.000
    1351           0.000
    1352           0.000
    1353           0.000
    1354           0.000
    1355           0.000
    1356           0.000
    1357           0.000
    1358           0.000
    1359           0.000
    1360           0.000
    1361           0.000
    1362           0.000
    1363           0.030
    1364           0.000
    1365           0.000
    1366           0.000
    1367           0.000
    1368           0.030
    1369           0.000
    1370           0.000
    1371           0.030
    1372           0.000
    1373           0.000
    1374           0.000
    1375           0.000
    1376           0.061
    1377           0.000
    1378           0.030
    1379           0.000
    1380           0.061
    1381           0.030
    1382           0.061
    1383           0.030
    1384           0.000
    1385           0.030
    1386           0.061
    1387           0.061
    1388           0.061
    1389           0.030
    1390           0.000
    1391           0.000
    1392           0.000
    1393           0.030
    1394           0.030
    1395           0.030
    1396           0.030
    1397           0.030
    1398           0.030
    1399           0.061
    1400           0.061
    1401           0.030
    1402           0.000
    1403           0.030
    1404           0.000
    1405           0.030
    1406           0.030
    1407           0.061
    1408           0.030
    1409           0.091
    1410           0.030
    1411           0.061
    1412           0.121
    1413           0.091
    1414           0.030
    1415           0.061
    1416           0.061
    1417           0.030
    1418           0.000
    1419           0.000
    1420           0.000
    1421           0.000
    1422           0.000
    1423           0.000
    1424           0.000
    1425           0.000
    1426           0.000
    1427           0.000
    1428           0.000
    1429           0.061
    1430           0.000
    1431           0.000
    1432           0.000
    1433           0.000
    1434           0.030
    1435           0.000
    1436           0.061
    1437           0.000
    1438           0.000
    1439           0.030
    1440           0.000
    1441           0.000
    1442           0.000
    1443           0.030
    1444           0.061
    1445           0.030
    1446           0.061
    1447           0.091
    1448           0.030
    1449           0.000
    1450           0.000
    1451           0.000
    1452           0.000
    1453           0.000
    1454           0.000
    1455           0.030
    1456           0.000
    1457           0.000
    1458           0.000
    1459           0.000
    1460           0.000
    1461           0.000
    1462           0.000
    1463           0.000
    1464           0.000
    1465           0.000
    1466           0.000
    1467           0.000
    1468           0.000
    1469           0.000
    1470           0.000
    1471           0.000
    1472           0.000
    1473           0.000
    1474           0.000
    1475           0.000
    1476           0.030
    1477           0.061
    1478           0.091
    1479           0.000
    1480           0.000
    1481           0.000
    1482           0.000
    1483           0.030
    1484           0.000
    1485           0.000
    1486           0.000
    1487           0.000
    1488           0.000
    1489           0.000
    1490           0.000
    1491           0.000
    1492           0.000
    1493           0.000
    1494           0.000
    1495           0.000
    1496           0.000
    1497           0.000
    1498           0.000
    1499           0.000
    1500           0.000
    1501           0.000
    1502           0.000
    1503           0.091
    1504           0.030
    1505           0.061
    1506           0.030
    1507           0.030
    1508           0.030
    1509           0.030
    1510           0.000
    1511           0.000
    1512           0.061
    1513           0.030
    1514           0.030
    1515           0.000
    1516           0.000
    1517           0.000
    1518           0.000
    1519           0.030
    1520           0.030
    1521           0.000
    1522           0.030
    1523           0.000
    1524           0.000
    1525           0.000
    1526           0.000
    1527           0.000
    1528           0.000
    1529           0.000
    1530           0.061
    1531           0.061
    1532           0.000
    1533           0.000
    1534           0.000
    1535           0.030
    1536           0.030
    1537           0.000
    1538           0.030
    1539           0.030
    1540           0.000
    1541           0.000
    1542           0.030
    1543           0.030
    1544           0.000
    1545           0.000
    1546           0.000
    1547           0.000
    1548           0.000
    1549           0.030
    1550           0.000
    1551           0.000
    1552           0.000
    1553           0.000
    1554           0.030
    1555           0.000
    1556           0.030
    1557           0.000
    1558           0.000
    1559           0.030
    1560           0.000
    1561           0.000
    1562           0.000
    1563           0.030
    1564           0.030
    1565           0.000
    1566           0.000
    1567           0.000
    1568           0.000
    1569           0.000
    1570           0.030
    1571           0.000
    1572           0.000
    1573           0.030
    1574           0.000
    1575           0.030
    1576           0.061
    1577           0.030
    1578           0.030
    1579           0.000
    1580           0.000
    1581           0.091
    1582           0.000
    1583           0.030
    1584           0.091
    1585           0.000
    1586           0.000
    1587           0.000
    1588           0.030
    1589           0.000
    1590           0.000
    1591           0.000
    1592           0.000
    1593           0.030
    1594           0.030
    1595           0.000
    1596           0.000
    1597           0.000
    1598           0.000
    1599           0.061
    1600           0.000
    1601           0.000
    1602           0.000
    1603           0.000
    1604           0.000
    1605           0.000
    1606           0.000
    1607           0.000
    1608           0.000
    1609           0.000
    1610           0.000
    1611           0.000
    1612           0.030
    1613           0.000
    1614           0.030
    1615           0.061
    1616           0.061
    1617           0.030
    1618           0.000
    1619           0.030
    1620           0.061
    1621           0.030
    1622           0.030
    1623           0.030
    1624           0.030
    1625           0.030
    1626           0.030
    1627           0.030
    1628           0.000
    1629           0.030
    1630           0.030
    1631           0.030
    1632           0.030
    1633           0.030
    1634           0.030
    1635           0.061
    1636           0.030
    1637           0.061
    1638           0.061
    1639           0.030
    1640           0.000
    1641           0.061
    1642           0.030
    1643           0.030
    1644           0.061
    1645           0.030
    1646           0.061
    1647           0.000
    1648           0.091
    1649           0.061
    1650           0.030
    1651           0.030
    1652           0.000
    1653           0.030
    1654           0.000
    1655           0.000
    1656           0.000
    1657           0.000
    1658           0.000
    1659           0.000
    1660           0.000
    1661           0.000
    1662           0.000
    1663           0.000
    1664           0.000
    1665           0.000
    1666           0.000
    1667           0.000
    1668           0.000
    1669           0.000
    1670           0.000
    1671           0.000
    1672           0.000
    1673           0.000
    1674           0.000
    1675           0.000
    1676           0.000
    1677           0.000
    1678           0.000
    1679           0.000
    1680           0.000
    1681           0.030
    1682           0.000
    1683           0.000
    1684           0.061
    1685           0.030
    1686           0.000
    1687           0.000
    1688           0.000
    1689           0.000
    1690           0.000
    1691           0.000
    1692           0.000
    1693           0.000
    1694           0.000
    1695           0.000
    1696           0.000
    1697           0.000
    1698           0.000
    1699           0.000
    1700           0.030
    1701           0.000
    1702           0.000
    1703           0.000
    1704           0.000
    1705           0.000
    1706           0.000
    1707           0.030
    1708           0.061
    1709           0.030
    1710           0.000
    1711           0.000
    1712           0.000
    1713           0.000
    1714           0.000
    1715           0.000
    1716           0.000
    1717           0.000
    1718           0.000
    1719           0.000
    1720           0.000
    1721           0.000
    1722           0.000
    1723           0.000
    1724           0.000
    1725           0.000
    1726           0.000
    1727           0.000
    1728           0.000
    1729           0.000
    1730           0.000
    1731           0.000
    1732           0.061
    1733           0.000
    1734           0.000
    1735           0.000
    1736           0.000
    1737           0.000
    1738           0.000
    1739           0.000
    1740           0.000
    1741           0.000
    1742           0.000
    1743           0.000
    1744           0.061
    1745           0.000
    1746           0.000
    1747           0.030
    1748           0.000
    1749           0.000
    1750           0.000
    1751           0.000
    1752           0.000
    1753           0.000
    1754           0.000
    1755           0.000
    1756           0.030
    1757           0.000
    1758           0.000
    1759           0.000
    1760           0.000
    1761           0.030
    1762           0.000
    1763           0.000
    1764           0.000
    1765           0.000
    1766           0.000
    1767           0.000
    1768           0.030
    1769           0.061
    1770           0.000
    1771           0.000
    1772           0.000
    1773           0.000
    1774           0.000
    1775           0.000
    1776           0.000
    1777           0.000
    1778           0.000
    1779           0.000
    1780           0.000
    1781           0.000
    1782           0.030
    1783           0.030
    1784           0.000
    1785           0.000
    1786           0.030
    1787           0.000
    1788           0.030
    1789           0.000
    1790           0.000
    1791           0.000
    1792           0.030
    1793           0.000
    1794           0.000
    1795           0.000
    1796           0.000
    1797           0.000
    1798           0.000
    1799           0.030
    1800           0.000
